time,Rainfall Estimate
28 Apr 2011,0.0
29 Apr 2011,0.0
30 Apr 2011,0.0
1 May 2011,0.0
2 May 2011,0.0
3 May 2011,0.0
4 May 2011,0.0
5 May 2011,0.0
6 May 2011,0.0
7 May 2011,0.0
8 May 2011,0.0
9 May 2011,0.0
10 May 2011,7.6
11 May 2011,4.6
12 May 2011,0.0
13 May 2011,0.0
14 May 2011,0.0
15 May 2011,6.7
16 May 2011,5.9
17 May 2011,7.1
18 May 2011,2.6
19 May 2011,5.1
20 May 2011,0.0
21 May 2011,0.0
22 May 2011,16.7
23 May 2011,6.0
24 May 2011,11.7
25 May 2011,13.7
26 May 2011,6.9
27 May 2011,2.7
28 May 2011,8.0
29 May 2011,7.6
30 May 2011,0.4
31 May 2011,0.0
1 Jun 2011,0.0
2 Jun 2011,0.0
3 Jun 2011,0.0
4 Jun 2011,16.2
5 Jun 2011,2.9
6 Jun 2011,0.0
7 Jun 2011,0.0
8 Jun 2011,0.0
9 Jun 2011,8.3
10 Jun 2011,8.3
11 Jun 2011,1.5
12 Jun 2011,12.4
13 Jun 2011,30.1
14 Jun 2011,10.8
15 Jun 2011,0.8
16 Jun 2011,0.0
17 Jun 2011,0.0
18 Jun 2011,0.0
19 Jun 2011,10.9
20 Jun 2011,9.8
21 Jun 2011,0.0
22 Jun 2011,2.7
23 Jun 2011,0.0
24 Jun 2011,2.7
25 Jun 2011,13.5
26 Jun 2011,0.0
27 Jun 2011,0.0
28 Jun 2011,10.8
29 Jun 2011,17.0
30 Jun 2011,8.1
1 Jul 2011,4.0
2 Jul 2011,0.0
3 Jul 2011,10.9
4 Jul 2011,15.9
5 Jul 2011,16.9
6 Jul 2011,18.8
7 Jul 2011,10.4
8 Jul 2011,0.0
9 Jul 2011,3.8
10 Jul 2011,8.5
11 Jul 2011,6.9
12 Jul 2011,38.1
13 Jul 2011,45.3
14 Jul 2011,15.4
15 Jul 2011,11.7
16 Jul 2011,13.7
17 Jul 2011,13.7
18 Jul 2011,8.8
19 Jul 2011,7.2
20 Jul 2011,9.6
21 Jul 2011,2.7
22 Jul 2011,7.4
23 Jul 2011,9.4
24 Jul 2011,0.7
25 Jul 2011,11.4
26 Jul 2011,2.8
27 Jul 2011,6.1
28 Jul 2011,9.5
29 Jul 2011,32.6
30 Jul 2011,41.2
31 Jul 2011,8.6
1 Aug 2011,11.2
2 Aug 2011,13.7
3 Aug 2011,26.5
4 Aug 2011,18.7
5 Aug 2011,35.6
6 Aug 2011,13.4
7 Aug 2011,10.6
8 Aug 2011,9.1
9 Aug 2011,18.3
10 Aug 2011,11.4
11 Aug 2011,18.5
12 Aug 2011,14.9
13 Aug 2011,16.0
14 Aug 2011,8.8
15 Aug 2011,2.1
16 Aug 2011,3.5
17 Aug 2011,13.6
18 Aug 2011,24.2
19 Aug 2011,11.2
20 Aug 2011,3.5
21 Aug 2011,6.0
22 Aug 2011,4.0
23 Aug 2011,9.9
24 Aug 2011,0.0
25 Aug 2011,17.9
26 Aug 2011,5.3
27 Aug 2011,9.0
28 Aug 2011,20.1
29 Aug 2011,21.2
30 Aug 2011,4.8
31 Aug 2011,10.6
1 Sep 2011,7.9
2 Sep 2011,7.5
3 Sep 2011,2.5
4 Sep 2011,2.5
5 Sep 2011,2.5
6 Sep 2011,1.7
7 Sep 2011,4.0
8 Sep 2011,10.0
9 Sep 2011,3.7
10 Sep 2011,0.0
11 Sep 2011,0.0
12 Sep 2011,5.9
13 Sep 2011,6.6
14 Sep 2011,0.7
15 Sep 2011,0.7
16 Sep 2011,0.0
17 Sep 2011,4.0
18 Sep 2011,0.0
19 Sep 2011,0.0
20 Sep 2011,0.0
21 Sep 2011,0.0
22 Sep 2011,0.0
23 Sep 2011,3.3
24 Sep 2011,7.6
25 Sep 2011,3.8
26 Sep 2011,0.0
27 Sep 2011,9.2
28 Sep 2011,0.0
29 Sep 2011,0.0
30 Sep 2011,0.0
1 Oct 2011,0.0
2 Oct 2011,0.0
3 Oct 2011,0.0
4 Oct 2011,0.0
5 Oct 2011,0.0
6 Oct 2011,0.0
7 Oct 2011,0.0
8 Oct 2011,0.0
9 Oct 2011,0.0
10 Oct 2011,0.0
11 Oct 2011,0.0
12 Oct 2011,0.0
13 Oct 2011,0.0
14 Oct 2011,0.0
15 Oct 2011,0.0
16 Oct 2011,0.0
17 Oct 2011,0.0
18 Oct 2011,0.0
19 Oct 2011,0.0
20 Oct 2011,0.0
21 Oct 2011,0.0
22 Oct 2011,0.0
23 Oct 2011,0.0
24 Oct 2011,0.0
25 Oct 2011,0.0
26 Oct 2011,0.0
27 Oct 2011,0.0
28 Oct 2011,0.0
29 Oct 2011,0.0
30 Oct 2011,0.0
31 Oct 2011,3.6
1 Nov 2011,0.0
2 Nov 2011,1.8
3 Nov 2011,12.3
4 Nov 2011,8.6
5 Nov 2011,5.5
6 Nov 2011,12.7
7 Nov 2011,2.7
8 Nov 2011,0.9
9 Nov 2011,0.9
10 Nov 2011,2.7
11 Nov 2011,0.0
12 Nov 2011,0.0
13 Nov 2011,0.0
14 Nov 2011,0.0
15 Nov 2011,0.0
16 Nov 2011,0.0
17 Nov 2011,0.0
18 Nov 2011,0.0
19 Nov 2011,0.0
20 Nov 2011,0.0
21 Nov 2011,0.0
22 Nov 2011,0.0
23 Nov 2011,0.0
24 Nov 2011,0.0
25 Nov 2011,0.0
26 Nov 2011,0.0
27 Nov 2011,0.0
28 Nov 2011,0.0
29 Nov 2011,0.0
30 Nov 2011,0.0
1 Dec 2011,0.0
2 Dec 2011,0.0
3 Dec 2011,0.0
4 Dec 2011,0.0
5 Dec 2011,0.0
6 Dec 2011,0.0
7 Dec 2011,0.0
8 Dec 2011,0.0
9 Dec 2011,0.0
10 Dec 2011,0.0
11 Dec 2011,0.0
12 Dec 2011,0.0
13 Dec 2011,0.0
14 Dec 2011,0.0
15 Dec 2011,0.0
16 Dec 2011,0.0
17 Dec 2011,0.0
18 Dec 2011,0.0
19 Dec 2011,0.0
20 Dec 2011,0.0
21 Dec 2011,0.0
22 Dec 2011,0.0
23 Dec 2011,0.0
24 Dec 2011,0.0
25 Dec 2011,0.0
26 Dec 2011,0.0
27 Dec 2011,0.0
28 Dec 2011,0.0
29 Dec 2011,0.0
30 Dec 2011,0.0
31 Dec 2011,0.0
1 Jan 2012,0.0
2 Jan 2012,0.0
3 Jan 2012,0.0
4 Jan 2012,0.0
5 Jan 2012,0.0
6 Jan 2012,0.0
7 Jan 2012,0.0
8 Jan 2012,0.0
9 Jan 2012,0.0
10 Jan 2012,0.0
11 Jan 2012,0.0
12 Jan 2012,0.0
13 Jan 2012,0.0
14 Jan 2012,0.0
15 Jan 2012,0.0
16 Jan 2012,0.0
17 Jan 2012,0.0
18 Jan 2012,0.0
19 Jan 2012,0.0
20 Jan 2012,0.0
21 Jan 2012,0.0
22 Jan 2012,0.0
23 Jan 2012,0.0
24 Jan 2012,0.0
25 Jan 2012,0.0
26 Jan 2012,0.0
27 Jan 2012,0.0
28 Jan 2012,0.0
29 Jan 2012,0.0
30 Jan 2012,0.0
31 Jan 2012,0.0
1 Feb 2012,0.0
2 Feb 2012,0.0
3 Feb 2012,0.0
4 Feb 2012,0.0
5 Feb 2012,0.0
6 Feb 2012,0.0
7 Feb 2012,0.0
8 Feb 2012,0.0
9 Feb 2012,0.0
10 Feb 2012,0.0
11 Feb 2012,0.0
12 Feb 2012,0.0
13 Feb 2012,0.0
14 Feb 2012,0.0
15 Feb 2012,0.0
16 Feb 2012,0.0
17 Feb 2012,0.0
18 Feb 2012,0.0
19 Feb 2012,0.0
20 Feb 2012,0.0
21 Feb 2012,0.0
22 Feb 2012,0.0
23 Feb 2012,0.0
24 Feb 2012,0.0
25 Feb 2012,0.0
26 Feb 2012,0.0
27 Feb 2012,0.0
28 Feb 2012,0.0
29 Feb 2012,0.0
1 Mar 2012,0.0
2 Mar 2012,0.0
3 Mar 2012,0.0
4 Mar 2012,0.0
5 Mar 2012,0.0
6 Mar 2012,0.0
7 Mar 2012,0.0
8 Mar 2012,0.0
9 Mar 2012,0.0
10 Mar 2012,0.0
11 Mar 2012,0.0
12 Mar 2012,0.0
13 Mar 2012,0.0
14 Mar 2012,0.0
15 Mar 2012,0.0
16 Mar 2012,0.0
17 Mar 2012,0.0
18 Mar 2012,0.0
19 Mar 2012,0.0
20 Mar 2012,0.0
21 Mar 2012,0.0
22 Mar 2012,0.0
23 Mar 2012,0.0
24 Mar 2012,0.0
25 Mar 2012,0.0
26 Mar 2012,0.0
27 Mar 2012,0.0
28 Mar 2012,0.0
29 Mar 2012,0.0
30 Mar 2012,0.0
31 Mar 2012,0.0
1 Apr 2012,0.0
2 Apr 2012,0.0
3 Apr 2012,0.0
4 Apr 2012,0.0
5 Apr 2012,0.0
6 Apr 2012,0.0
7 Apr 2012,0.0
8 Apr 2012,0.0
9 Apr 2012,0.0
10 Apr 2012,4.5
11 Apr 2012,0.0
12 Apr 2012,0.0
13 Apr 2012,8.1
14 Apr 2012,0.0
15 Apr 2012,0.0
16 Apr 2012,0.0
17 Apr 2012,0.0
18 Apr 2012,0.0
19 Apr 2012,0.0
20 Apr 2012,0.0
21 Apr 2012,0.0
22 Apr 2012,0.0
23 Apr 2012,0.0
24 Apr 2012,0.0
25 Apr 2012,0.0
26 Apr 2012,0.0
27 Apr 2012,0.0
28 Apr 2012,0.0
29 Apr 2012,0.0
30 Apr 2012,0.0
1 May 2012,0.0
2 May 2012,0.0
3 May 2012,0.0
4 May 2012,0.0
5 May 2012,0.0
6 May 2012,6.2
7 May 2012,4.5
8 May 2012,3.3
9 May 2012,0.0
10 May 2012,0.0
11 May 2012,2.2
12 May 2012,3.3
13 May 2012,0.0
14 May 2012,0.0
15 May 2012,0.0
16 May 2012,0.0
17 May 2012,0.0
18 May 2012,3.2
19 May 2012,0.0
20 May 2012,0.0
21 May 2012,0.0
22 May 2012,0.0
23 May 2012,1.3
24 May 2012,4.9
25 May 2012,4.5
26 May 2012,8.1
27 May 2012,0.0
28 May 2012,0.0
29 May 2012,0.0
30 May 2012,0.0
31 May 2012,0.0
1 Jun 2012,0.0
2 Jun 2012,0.0
3 Jun 2012,0.0
4 Jun 2012,0.0
5 Jun 2012,0.0
6 Jun 2012,0.0
7 Jun 2012,1.6
8 Jun 2012,10.2
9 Jun 2012,7.8
10 Jun 2012,0.0
11 Jun 2012,0.0
12 Jun 2012,0.0
13 Jun 2012,0.0
14 Jun 2012,9.4
15 Jun 2012,0.0
16 Jun 2012,0.0
17 Jun 2012,5.5
18 Jun 2012,0.0
19 Jun 2012,3.3
20 Jun 2012,12.0
21 Jun 2012,20.8
22 Jun 2012,4.7
23 Jun 2012,23.6
24 Jun 2012,4.7
25 Jun 2012,7.6
26 Jun 2012,12.3
27 Jun 2012,13.1
28 Jun 2012,5.3
29 Jun 2012,6.1
30 Jun 2012,3.5
1 Jul 2012,0.0
2 Jul 2012,2.9
3 Jul 2012,24.9
4 Jul 2012,21.1
5 Jul 2012,9.6
6 Jul 2012,18.7
7 Jul 2012,15.3
8 Jul 2012,18.7
9 Jul 2012,9.4
10 Jul 2012,15.3
11 Jul 2012,0.0
12 Jul 2012,12.4
13 Jul 2012,12.4
14 Jul 2012,12.4
15 Jul 2012,19.7
16 Jul 2012,20.8
17 Jul 2012,34.7
18 Jul 2012,43.8
19 Jul 2012,24.8
20 Jul 2012,34.3
21 Jul 2012,4.8
22 Jul 2012,24.1
23 Jul 2012,10.2
24 Jul 2012,10.2
25 Jul 2012,18.7
26 Jul 2012,6.6
27 Jul 2012,39.0
28 Jul 2012,27.5
29 Jul 2012,17.6
30 Jul 2012,24.2
31 Jul 2012,19.8
1 Aug 2012,8.5
2 Aug 2012,13.0
3 Aug 2012,13.0
4 Aug 2012,9.8
5 Aug 2012,19.6
6 Aug 2012,8.5
7 Aug 2012,29.4
8 Aug 2012,15.8
9 Aug 2012,8.5
10 Aug 2012,6.2
11 Aug 2012,14.8
12 Aug 2012,2.6
13 Aug 2012,12.1
14 Aug 2012,8.4
15 Aug 2012,10.5
16 Aug 2012,6.6
17 Aug 2012,15.9
18 Aug 2012,4.6
19 Aug 2012,0.0
20 Aug 2012,2.0
21 Aug 2012,9.9
22 Aug 2012,11.7
23 Aug 2012,9.9
24 Aug 2012,18.5
25 Aug 2012,9.9
26 Aug 2012,16.2
27 Aug 2012,12.4
28 Aug 2012,11.0
29 Aug 2012,6.0
30 Aug 2012,2.2
31 Aug 2012,2.2
1 Sep 2012,3.4
2 Sep 2012,9.1
3 Sep 2012,15.6
4 Sep 2012,6.9
5 Sep 2012,4.6
6 Sep 2012,1.2
7 Sep 2012,2.0
8 Sep 2012,2.8
9 Sep 2012,2.4
10 Sep 2012,2.0
11 Sep 2012,0.0
12 Sep 2012,0.0
13 Sep 2012,0.0
14 Sep 2012,6.4
15 Sep 2012,0.0
16 Sep 2012,4.1
17 Sep 2012,3.3
18 Sep 2012,0.0
19 Sep 2012,0.6
20 Sep 2012,2.3
21 Sep 2012,0.0
22 Sep 2012,1.9
23 Sep 2012,0.0
24 Sep 2012,2.5
25 Sep 2012,7.4
26 Sep 2012,11.5
27 Sep 2012,5.3
28 Sep 2012,0.0
29 Sep 2012,8.7
30 Sep 2012,9.6
1 Oct 2012,0.0
2 Oct 2012,0.0
3 Oct 2012,0.0
4 Oct 2012,0.0
5 Oct 2012,0.0
6 Oct 2012,0.0
7 Oct 2012,0.0
8 Oct 2012,0.0
9 Oct 2012,6.1
10 Oct 2012,0.0
11 Oct 2012,0.0
12 Oct 2012,0.0
13 Oct 2012,5.8
14 Oct 2012,0.0
15 Oct 2012,0.0
16 Oct 2012,0.0
17 Oct 2012,0.0
18 Oct 2012,0.0
19 Oct 2012,0.0
20 Oct 2012,0.0
21 Oct 2012,0.0
22 Oct 2012,0.0
23 Oct 2012,0.0
24 Oct 2012,0.0
25 Oct 2012,0.0
26 Oct 2012,0.0
27 Oct 2012,0.0
28 Oct 2012,0.0
29 Oct 2012,6.7
30 Oct 2012,0.0
31 Oct 2012,9.4
1 Nov 2012,0.0
2 Nov 2012,0.0
3 Nov 2012,8.8
4 Nov 2012,0.0
5 Nov 2012,0.0
6 Nov 2012,18.9
7 Nov 2012,0.8
8 Nov 2012,5.8
9 Nov 2012,0.0
10 Nov 2012,0.0
11 Nov 2012,0.0
12 Nov 2012,0.0
13 Nov 2012,0.0
14 Nov 2012,0.0
15 Nov 2012,0.0
16 Nov 2012,0.0
17 Nov 2012,0.0
18 Nov 2012,0.0
19 Nov 2012,0.0
20 Nov 2012,0.0
21 Nov 2012,0.0
22 Nov 2012,0.0
23 Nov 2012,0.0
24 Nov 2012,0.0
25 Nov 2012,0.0
26 Nov 2012,0.0
27 Nov 2012,0.0
28 Nov 2012,0.0
29 Nov 2012,0.0
30 Nov 2012,0.0
1 Dec 2012,0.0
2 Dec 2012,0.0
3 Dec 2012,0.0
4 Dec 2012,0.0
5 Dec 2012,0.0
6 Dec 2012,0.0
7 Dec 2012,0.0
8 Dec 2012,0.0
9 Dec 2012,0.0
10 Dec 2012,0.0
11 Dec 2012,0.0
12 Dec 2012,0.0
13 Dec 2012,0.0
14 Dec 2012,0.0
15 Dec 2012,0.0
16 Dec 2012,0.0
17 Dec 2012,0.0
18 Dec 2012,0.5
19 Dec 2012,0.1
20 Dec 2012,0.0
21 Dec 2012,0.0
22 Dec 2012,0.0
23 Dec 2012,0.0
24 Dec 2012,0.0
25 Dec 2012,0.0
26 Dec 2012,0.0
27 Dec 2012,0.0
28 Dec 2012,0.0
29 Dec 2012,0.0
30 Dec 2012,0.0
31 Dec 2012,0.0
1 Jan 2013,0.0
2 Jan 2013,0.0
3 Jan 2013,0.0
4 Jan 2013,0.0
5 Jan 2013,0.0
6 Jan 2013,0.0
7 Jan 2013,0.0
8 Jan 2013,0.0
9 Jan 2013,0.0
10 Jan 2013,0.0
11 Jan 2013,0.0
12 Jan 2013,0.0
13 Jan 2013,0.0
14 Jan 2013,0.0
15 Jan 2013,0.0
16 Jan 2013,0.0
17 Jan 2013,0.0
18 Jan 2013,0.0
19 Jan 2013,0.0
20 Jan 2013,0.0
21 Jan 2013,0.0
22 Jan 2013,0.0
23 Jan 2013,0.0
24 Jan 2013,0.0
25 Jan 2013,0.0
26 Jan 2013,0.0
27 Jan 2013,0.0
28 Jan 2013,0.0
29 Jan 2013,0.0
30 Jan 2013,0.0
31 Jan 2013,0.0
1 Feb 2013,0.0
2 Feb 2013,0.0
3 Feb 2013,0.0
4 Feb 2013,0.0
5 Feb 2013,0.0
6 Feb 2013,0.0
7 Feb 2013,0.0
8 Feb 2013,0.0
9 Feb 2013,0.0
10 Feb 2013,0.0
11 Feb 2013,0.0
12 Feb 2013,0.0
13 Feb 2013,0.0
14 Feb 2013,0.0
15 Feb 2013,0.0
16 Feb 2013,0.0
17 Feb 2013,0.0
18 Feb 2013,0.0
19 Feb 2013,0.0
20 Feb 2013,0.0
21 Feb 2013,0.0
22 Feb 2013,0.0
23 Feb 2013,0.0
24 Feb 2013,0.0
25 Feb 2013,0.0
26 Feb 2013,0.0
27 Feb 2013,0.0
28 Feb 2013,0.0
1 Mar 2013,0.0
2 Mar 2013,0.0
3 Mar 2013,0.0
4 Mar 2013,0.0
5 Mar 2013,0.0
6 Mar 2013,0.0
7 Mar 2013,0.0
8 Mar 2013,0.0
9 Mar 2013,0.0
10 Mar 2013,0.0
11 Mar 2013,0.0
12 Mar 2013,15.5
13 Mar 2013,0.0
14 Mar 2013,0.0
15 Mar 2013,0.0
16 Mar 2013,0.0
17 Mar 2013,0.0
18 Mar 2013,0.0
19 Mar 2013,0.0
20 Mar 2013,0.0
21 Mar 2013,0.0
22 Mar 2013,0.0
23 Mar 2013,0.0
24 Mar 2013,0.0
25 Mar 2013,0.0
26 Mar 2013,0.0
27 Mar 2013,0.0
28 Mar 2013,0.0
29 Mar 2013,0.0
30 Mar 2013,0.0
31 Mar 2013,0.0
1 Apr 2013,2.9
2 Apr 2013,0.0
3 Apr 2013,0.0
4 Apr 2013,0.0
5 Apr 2013,0.0
6 Apr 2013,0.0
7 Apr 2013,0.0
8 Apr 2013,0.0
9 Apr 2013,0.0
10 Apr 2013,0.0
11 Apr 2013,0.0
12 Apr 2013,0.0
13 Apr 2013,0.0
14 Apr 2013,0.0
15 Apr 2013,0.0
16 Apr 2013,0.0
17 Apr 2013,0.6
18 Apr 2013,3.3
19 Apr 2013,0.8
20 Apr 2013,0.0
21 Apr 2013,4.4
22 Apr 2013,4.4
23 Apr 2013,0.0
24 Apr 2013,0.0
25 Apr 2013,0.0
26 Apr 2013,0.0
27 Apr 2013,0.0
28 Apr 2013,0.0
29 Apr 2013,0.0
30 Apr 2013,0.0
1 May 2013,0.0
2 May 2013,0.0
3 May 2013,5.8
4 May 2013,0.0
5 May 2013,0.0
6 May 2013,0.0
7 May 2013,0.0
8 May 2013,0.0
9 May 2013,0.0
10 May 2013,0.0
11 May 2013,0.0
12 May 2013,0.2
13 May 2013,11.3
14 May 2013,6.7
15 May 2013,3.4
16 May 2013,0.0
17 May 2013,0.0
18 May 2013,1.3
19 May 2013,4.1
20 May 2013,1.0
21 May 2013,0.0
22 May 2013,7.7
23 May 2013,0.0
24 May 2013,0.0
25 May 2013,9.3
26 May 2013,5.5
27 May 2013,3.3
28 May 2013,0.0
29 May 2013,0.0
30 May 2013,0.0
31 May 2013,0.0
1 Jun 2013,0.0
2 Jun 2013,0.0
3 Jun 2013,0.0
4 Jun 2013,0.0
5 Jun 2013,0.0
6 Jun 2013,0.0
7 Jun 2013,0.0
8 Jun 2013,0.0
9 Jun 2013,0.0
10 Jun 2013,6.2
11 Jun 2013,1.7
12 Jun 2013,8.4
13 Jun 2013,0.0
14 Jun 2013,0.0
15 Jun 2013,0.0
16 Jun 2013,0.0
17 Jun 2013,0.0
18 Jun 2013,0.0
19 Jun 2013,10.4
20 Jun 2013,8.1
21 Jun 2013,10.2
22 Jun 2013,0.0
23 Jun 2013,10.2
24 Jun 2013,12.3
25 Jun 2013,6.1
26 Jun 2013,6.0
27 Jun 2013,4.3
28 Jun 2013,3.4
29 Jun 2013,20.6
30 Jun 2013,10.3
1 Jul 2013,18.4
2 Jul 2013,0.0
3 Jul 2013,4.1
4 Jul 2013,7.2
5 Jul 2013,12.3
6 Jul 2013,10.4
7 Jul 2013,13.0
8 Jul 2013,0.0
9 Jul 2013,14.8
10 Jul 2013,27.8
11 Jul 2013,27.2
12 Jul 2013,16.7
13 Jul 2013,17.4
14 Jul 2013,6.3
15 Jul 2013,23.7
16 Jul 2013,46.5
17 Jul 2013,39.5
18 Jul 2013,6.0
19 Jul 2013,4.5
20 Jul 2013,14.2
21 Jul 2013,39.3
22 Jul 2013,30.0
23 Jul 2013,19.6
24 Jul 2013,21.4
25 Jul 2013,21.1
26 Jul 2013,32.0
27 Jul 2013,9.7
28 Jul 2013,2.3
29 Jul 2013,10.0
30 Jul 2013,10.9
31 Jul 2013,4.0
1 Aug 2013,32.9
2 Aug 2013,0.0
3 Aug 2013,8.6
4 Aug 2013,10.5
5 Aug 2013,7.2
6 Aug 2013,7.6
7 Aug 2013,8.2
8 Aug 2013,13.4
9 Aug 2013,8.5
10 Aug 2013,13.4
11 Aug 2013,17.4
12 Aug 2013,14.9
13 Aug 2013,15.4
14 Aug 2013,36.0
15 Aug 2013,14.9
16 Aug 2013,27.6
17 Aug 2013,10.2
18 Aug 2013,7.0
19 Aug 2013,14.5
20 Aug 2013,4.7
21 Aug 2013,2.6
22 Aug 2013,9.7
23 Aug 2013,10.3
24 Aug 2013,17.5
25 Aug 2013,3.2
26 Aug 2013,4.4
27 Aug 2013,6.6
28 Aug 2013,5.5
29 Aug 2013,8.0
30 Aug 2013,10.2
31 Aug 2013,12.2
1 Sep 2013,0.0
2 Sep 2013,6.3
3 Sep 2013,12.9
4 Sep 2013,3.1
5 Sep 2013,10.0
6 Sep 2013,13.6
7 Sep 2013,6.1
8 Sep 2013,0.6
9 Sep 2013,4.5
10 Sep 2013,3.0
11 Sep 2013,0.0
12 Sep 2013,0.0
13 Sep 2013,4.3
14 Sep 2013,2.9
15 Sep 2013,0.0
16 Sep 2013,0.0
17 Sep 2013,0.0
18 Sep 2013,0.0
19 Sep 2013,0.0
20 Sep 2013,0.0
21 Sep 2013,0.0
22 Sep 2013,0.0
23 Sep 2013,0.0
24 Sep 2013,5.0
25 Sep 2013,0.0
26 Sep 2013,0.0
27 Sep 2013,0.0
28 Sep 2013,0.0
29 Sep 2013,0.0
30 Sep 2013,0.0
1 Oct 2013,3.7
2 Oct 2013,0.0
3 Oct 2013,0.0
4 Oct 2013,0.0
5 Oct 2013,23.4
6 Oct 2013,5.1
7 Oct 2013,7.9
8 Oct 2013,0.0
9 Oct 2013,0.0
10 Oct 2013,0.0
11 Oct 2013,0.0
12 Oct 2013,0.0
13 Oct 2013,8.4
14 Oct 2013,13.9
15 Oct 2013,0.0
16 Oct 2013,0.0
17 Oct 2013,0.0
18 Oct 2013,0.0
19 Oct 2013,0.0
20 Oct 2013,0.0
21 Oct 2013,0.0
22 Oct 2013,0.0
23 Oct 2013,6.5
24 Oct 2013,0.6
25 Oct 2013,0.0
26 Oct 2013,0.0
27 Oct 2013,0.0
28 Oct 2013,0.0
29 Oct 2013,0.0
30 Oct 2013,0.0
31 Oct 2013,0.0
1 Nov 2013,0.0
2 Nov 2013,0.0
3 Nov 2013,0.0
4 Nov 2013,0.0
5 Nov 2013,0.0
6 Nov 2013,0.0
7 Nov 2013,0.0
8 Nov 2013,0.0
9 Nov 2013,0.0
10 Nov 2013,0.0
11 Nov 2013,0.0
12 Nov 2013,0.0
13 Nov 2013,0.0
14 Nov 2013,0.0
15 Nov 2013,0.0
16 Nov 2013,11.9
17 Nov 2013,0.0
18 Nov 2013,0.0
19 Nov 2013,2.0
20 Nov 2013,0.0
21 Nov 2013,0.0
22 Nov 2013,17.2
23 Nov 2013,0.0
24 Nov 2013,0.0
25 Nov 2013,0.0
26 Nov 2013,0.0
27 Nov 2013,0.0
28 Nov 2013,0.0
29 Nov 2013,0.0
30 Nov 2013,0.0
1 Dec 2013,0.0
2 Dec 2013,0.0
3 Dec 2013,0.0
4 Dec 2013,0.0
5 Dec 2013,0.0
6 Dec 2013,0.0
7 Dec 2013,0.0
8 Dec 2013,0.0
9 Dec 2013,0.0
10 Dec 2013,0.0
11 Dec 2013,0.0
12 Dec 2013,0.0
13 Dec 2013,0.0
14 Dec 2013,0.0
15 Dec 2013,0.0
16 Dec 2013,0.0
17 Dec 2013,0.0
18 Dec 2013,0.0
19 Dec 2013,0.0
20 Dec 2013,0.0
21 Dec 2013,0.0
22 Dec 2013,0.0
23 Dec 2013,0.0
24 Dec 2013,0.0
25 Dec 2013,0.0
26 Dec 2013,0.0
27 Dec 2013,0.0
28 Dec 2013,0.0
29 Dec 2013,0.0
30 Dec 2013,0.0
31 Dec 2013,0.0
1 Jan 2014,0.0
2 Jan 2014,0.0
3 Jan 2014,0.0
4 Jan 2014,0.0
5 Jan 2014,0.0
6 Jan 2014,0.0
7 Jan 2014,0.0
8 Jan 2014,0.0
9 Jan 2014,0.0
10 Jan 2014,0.0
11 Jan 2014,0.0
12 Jan 2014,0.0
13 Jan 2014,0.0
14 Jan 2014,0.0
15 Jan 2014,0.0
16 Jan 2014,0.0
17 Jan 2014,0.0
18 Jan 2014,0.0
19 Jan 2014,0.0
20 Jan 2014,0.0
21 Jan 2014,0.0
22 Jan 2014,0.0
23 Jan 2014,0.0
24 Jan 2014,0.0
25 Jan 2014,0.0
26 Jan 2014,0.0
27 Jan 2014,0.0
28 Jan 2014,0.0
29 Jan 2014,0.0
30 Jan 2014,0.0
31 Jan 2014,0.0
1 Feb 2014,0.0
2 Feb 2014,0.0
3 Feb 2014,0.0
4 Feb 2014,0.0
5 Feb 2014,0.0
6 Feb 2014,0.0
7 Feb 2014,0.0
8 Feb 2014,0.0
9 Feb 2014,0.0
10 Feb 2014,0.0
11 Feb 2014,0.0
12 Feb 2014,0.0
13 Feb 2014,0.0
14 Feb 2014,0.0
15 Feb 2014,0.0
16 Feb 2014,0.0
17 Feb 2014,0.0
18 Feb 2014,0.0
19 Feb 2014,0.0
20 Feb 2014,0.0
21 Feb 2014,0.0
22 Feb 2014,0.0
23 Feb 2014,0.0
24 Feb 2014,0.0
25 Feb 2014,0.0
26 Feb 2014,0.0
27 Feb 2014,0.0
28 Feb 2014,0.0
1 Mar 2014,0.0
2 Mar 2014,0.0
3 Mar 2014,0.0
4 Mar 2014,0.0
5 Mar 2014,16.8
6 Mar 2014,0.0
7 Mar 2014,0.0
8 Mar 2014,0.0
9 Mar 2014,0.0
10 Mar 2014,0.9
11 Mar 2014,14.4
12 Mar 2014,4.1
13 Mar 2014,18.5
14 Mar 2014,0.0
15 Mar 2014,0.0
16 Mar 2014,0.0
17 Mar 2014,23.5
18 Mar 2014,0.0
19 Mar 2014,0.0
20 Mar 2014,0.0
21 Mar 2014,0.0
22 Mar 2014,0.0
23 Mar 2014,0.0
24 Mar 2014,0.0
25 Mar 2014,0.0
26 Mar 2014,0.0
27 Mar 2014,0.0
28 Mar 2014,0.0
29 Mar 2014,0.0
30 Mar 2014,0.0
31 Mar 2014,0.0
1 Apr 2014,0.0
2 Apr 2014,0.0
3 Apr 2014,0.0
4 Apr 2014,0.0
5 Apr 2014,0.0
6 Apr 2014,0.0
7 Apr 2014,0.0
8 Apr 2014,0.0
9 Apr 2014,0.0
10 Apr 2014,2.8
11 Apr 2014,5.2
12 Apr 2014,2.1
13 Apr 2014,0.0
14 Apr 2014,3.7
15 Apr 2014,0.0
16 Apr 2014,0.0
17 Apr 2014,0.0
18 Apr 2014,0.0
19 Apr 2014,0.0
20 Apr 2014,2.0
21 Apr 2014,0.2
