time,Rainfall Estimate
21 Jul 2011,2.6
22 Jul 2011,4.2
23 Jul 2011,7.4
24 Jul 2011,8.4
25 Jul 2011,4.2
26 Jul 2011,5.2
27 Jul 2011,5.6
28 Jul 2011,5.2
29 Jul 2011,8.6
30 Jul 2011,32.0
31 Jul 2011,11.4
1 Aug 2011,5.8
2 Aug 2011,1.3
3 Aug 2011,19.9
4 Aug 2011,8.7
5 Aug 2011,7.4
6 Aug 2011,16.9
7 Aug 2011,6.7
8 Aug 2011,5.3
9 Aug 2011,8.0
10 Aug 2011,7.1
11 Aug 2011,9.6
12 Aug 2011,3.9
13 Aug 2011,2.2
14 Aug 2011,4.8
15 Aug 2011,4.8
16 Aug 2011,4.9
17 Aug 2011,6.1
18 Aug 2011,3.3
19 Aug 2011,11.4
20 Aug 2011,2.9
21 Aug 2011,7.4
22 Aug 2011,2.6
23 Aug 2011,8.7
24 Aug 2011,0.0
25 Aug 2011,13.0
26 Aug 2011,1.0
27 Aug 2011,9.7
28 Aug 2011,15.4
29 Aug 2011,6.4
30 Aug 2011,4.4
31 Aug 2011,3.0
1 Sep 2011,2.3
2 Sep 2011,3.3
3 Sep 2011,4.5
4 Sep 2011,0.5
5 Sep 2011,2.8
6 Sep 2011,0.4
7 Sep 2011,0.2
8 Sep 2011,4.0
9 Sep 2011,1.6
10 Sep 2011,0.9
11 Sep 2011,0.0
12 Sep 2011,0.0
13 Sep 2011,4.8
14 Sep 2011,2.0
15 Sep 2011,0.8
16 Sep 2011,0.5
17 Sep 2011,2.4
18 Sep 2011,0.0
19 Sep 2011,1.5
20 Sep 2011,0.0
21 Sep 2011,0.0
22 Sep 2011,0.0
23 Sep 2011,0.3
24 Sep 2011,6.1
25 Sep 2011,1.2
26 Sep 2011,0.0
27 Sep 2011,0.0
28 Sep 2011,0.0
29 Sep 2011,0.0
30 Sep 2011,0.0
1 Oct 2011,0.0
2 Oct 2011,0.0
3 Oct 2011,0.0
4 Oct 2011,0.0
5 Oct 2011,0.0
6 Oct 2011,0.0
7 Oct 2011,0.0
8 Oct 2011,0.0
9 Oct 2011,0.0
10 Oct 2011,0.0
11 Oct 2011,0.0
12 Oct 2011,0.0
13 Oct 2011,0.0
14 Oct 2011,0.0
15 Oct 2011,0.0
16 Oct 2011,0.0
17 Oct 2011,0.0
18 Oct 2011,0.0
19 Oct 2011,0.0
20 Oct 2011,0.0
21 Oct 2011,0.0
22 Oct 2011,0.0
23 Oct 2011,0.0
24 Oct 2011,0.0
25 Oct 2011,0.0
26 Oct 2011,0.0
27 Oct 2011,0.0
28 Oct 2011,0.0
29 Oct 2011,0.0
30 Oct 2011,0.0
31 Oct 2011,0.0
1 Nov 2011,0.0
2 Nov 2011,0.0
3 Nov 2011,0.0
4 Nov 2011,0.0
5 Nov 2011,0.0
6 Nov 2011,0.0
7 Nov 2011,0.0
8 Nov 2011,0.0
9 Nov 2011,0.0
10 Nov 2011,0.0
11 Nov 2011,18.2
12 Nov 2011,0.0
13 Nov 2011,0.0
14 Nov 2011,0.0
15 Nov 2011,0.0
16 Nov 2011,0.0
17 Nov 2011,0.0
18 Nov 2011,0.0
19 Nov 2011,0.0
20 Nov 2011,0.0
21 Nov 2011,0.0
22 Nov 2011,0.0
23 Nov 2011,0.0
24 Nov 2011,0.0
25 Nov 2011,0.0
26 Nov 2011,0.0
27 Nov 2011,0.0
28 Nov 2011,0.0
29 Nov 2011,0.0
30 Nov 2011,0.0
1 Dec 2011,0.0
2 Dec 2011,0.0
3 Dec 2011,0.0
4 Dec 2011,0.0
5 Dec 2011,0.0
6 Dec 2011,0.0
7 Dec 2011,0.0
8 Dec 2011,0.0
9 Dec 2011,0.0
10 Dec 2011,0.0
11 Dec 2011,0.0
12 Dec 2011,0.0
13 Dec 2011,0.0
14 Dec 2011,0.0
15 Dec 2011,0.0
16 Dec 2011,0.0
17 Dec 2011,0.0
18 Dec 2011,0.0
19 Dec 2011,0.0
20 Dec 2011,0.0
21 Dec 2011,0.0
22 Dec 2011,0.0
23 Dec 2011,0.0
24 Dec 2011,0.0
25 Dec 2011,0.0
26 Dec 2011,0.0
27 Dec 2011,0.0
28 Dec 2011,0.0
29 Dec 2011,0.0
30 Dec 2011,0.0
31 Dec 2011,0.0
1 Jan 2012,0.0
2 Jan 2012,0.0
3 Jan 2012,0.0
4 Jan 2012,0.0
5 Jan 2012,0.0
6 Jan 2012,0.0
7 Jan 2012,0.0
8 Jan 2012,0.0
9 Jan 2012,0.0
10 Jan 2012,0.0
11 Jan 2012,0.0
12 Jan 2012,0.0
13 Jan 2012,0.0
14 Jan 2012,0.0
15 Jan 2012,0.0
16 Jan 2012,0.0
17 Jan 2012,0.0
18 Jan 2012,0.0
19 Jan 2012,0.0
20 Jan 2012,0.0
21 Jan 2012,0.0
22 Jan 2012,0.0
23 Jan 2012,0.0
24 Jan 2012,0.0
25 Jan 2012,0.0
26 Jan 2012,0.0
27 Jan 2012,0.0
28 Jan 2012,0.0
29 Jan 2012,0.0
30 Jan 2012,0.0
31 Jan 2012,0.0
1 Feb 2012,0.0
2 Feb 2012,0.0
3 Feb 2012,0.0
4 Feb 2012,0.0
5 Feb 2012,0.0
6 Feb 2012,0.0
7 Feb 2012,0.0
8 Feb 2012,0.0
9 Feb 2012,0.0
10 Feb 2012,0.0
11 Feb 2012,0.0
12 Feb 2012,0.0
13 Feb 2012,0.0
14 Feb 2012,0.0
15 Feb 2012,0.0
16 Feb 2012,0.0
17 Feb 2012,0.0
18 Feb 2012,0.0
19 Feb 2012,0.0
20 Feb 2012,0.0
21 Feb 2012,0.0
22 Feb 2012,0.0
23 Feb 2012,0.0
24 Feb 2012,0.0
25 Feb 2012,0.0
26 Feb 2012,0.0
27 Feb 2012,0.0
28 Feb 2012,0.0
29 Feb 2012,0.0
1 Mar 2012,0.0
2 Mar 2012,0.0
3 Mar 2012,0.0
4 Mar 2012,0.0
5 Mar 2012,0.0
6 Mar 2012,0.0
7 Mar 2012,0.0
8 Mar 2012,0.0
9 Mar 2012,0.0
10 Mar 2012,0.0
11 Mar 2012,0.0
12 Mar 2012,0.0
13 Mar 2012,0.0
14 Mar 2012,0.0
15 Mar 2012,0.0
16 Mar 2012,0.0
17 Mar 2012,0.0
18 Mar 2012,0.0
19 Mar 2012,0.0
20 Mar 2012,0.0
21 Mar 2012,0.0
22 Mar 2012,0.0
23 Mar 2012,0.0
24 Mar 2012,0.0
25 Mar 2012,0.0
26 Mar 2012,0.0
27 Mar 2012,0.0
28 Mar 2012,0.0
29 Mar 2012,0.0
30 Mar 2012,0.0
31 Mar 2012,0.0
1 Apr 2012,0.0
2 Apr 2012,0.0
3 Apr 2012,0.0
4 Apr 2012,4.1
5 Apr 2012,0.0
6 Apr 2012,0.0
7 Apr 2012,0.0
8 Apr 2012,0.0
9 Apr 2012,0.0
10 Apr 2012,0.0
11 Apr 2012,0.0
12 Apr 2012,2.8
13 Apr 2012,23.3
14 Apr 2012,0.0
15 Apr 2012,0.0
16 Apr 2012,0.0
17 Apr 2012,0.0
18 Apr 2012,0.0
19 Apr 2012,0.0
20 Apr 2012,0.0
21 Apr 2012,0.0
22 Apr 2012,4.5
23 Apr 2012,0.0
24 Apr 2012,2.0
25 Apr 2012,0.0
26 Apr 2012,0.0
27 Apr 2012,0.0
28 Apr 2012,0.0
29 Apr 2012,3.2
30 Apr 2012,0.0
1 May 2012,0.0
2 May 2012,0.0
3 May 2012,0.0
4 May 2012,0.0
5 May 2012,0.0
6 May 2012,7.3
7 May 2012,1.4
8 May 2012,0.3
9 May 2012,0.0
10 May 2012,0.5
11 May 2012,0.0
12 May 2012,0.0
13 May 2012,0.0
14 May 2012,0.0
15 May 2012,0.0
16 May 2012,0.0
17 May 2012,2.6
18 May 2012,3.4
19 May 2012,0.0
20 May 2012,0.0
21 May 2012,0.0
22 May 2012,0.0
23 May 2012,0.0
24 May 2012,0.0
25 May 2012,5.4
26 May 2012,0.0
27 May 2012,0.0
28 May 2012,0.0
29 May 2012,0.0
30 May 2012,0.0
31 May 2012,0.0
1 Jun 2012,0.0
2 Jun 2012,0.0
3 Jun 2012,0.0
4 Jun 2012,0.0
5 Jun 2012,0.0
6 Jun 2012,0.0
7 Jun 2012,0.0
8 Jun 2012,6.2
9 Jun 2012,0.0
10 Jun 2012,0.0
11 Jun 2012,6.8
12 Jun 2012,0.0
13 Jun 2012,0.0
14 Jun 2012,0.0
15 Jun 2012,0.0
16 Jun 2012,0.0
17 Jun 2012,0.0
18 Jun 2012,0.0
19 Jun 2012,10.1
20 Jun 2012,1.7
21 Jun 2012,16.7
22 Jun 2012,2.3
23 Jun 2012,0.0
24 Jun 2012,1.5
25 Jun 2012,4.5
26 Jun 2012,11.4
27 Jun 2012,8.5
28 Jun 2012,3.5
29 Jun 2012,11.9
30 Jun 2012,6.5
1 Jul 2012,4.0
2 Jul 2012,9.2
3 Jul 2012,17.2
4 Jul 2012,4.0
5 Jul 2012,5.9
6 Jul 2012,5.2
7 Jul 2012,8.7
8 Jul 2012,8.7
9 Jul 2012,9.3
10 Jul 2012,7.3
11 Jul 2012,0.6
12 Jul 2012,0.6
13 Jul 2012,10.7
14 Jul 2012,4.2
15 Jul 2012,0.0
16 Jul 2012,0.0
17 Jul 2012,7.8
18 Jul 2012,12.2
19 Jul 2012,1.7
20 Jul 2012,9.5
21 Jul 2012,5.4
22 Jul 2012,13.7
23 Jul 2012,6.4
24 Jul 2012,6.4
25 Jul 2012,6.9
26 Jul 2012,3.2
27 Jul 2012,10.4
28 Jul 2012,6.8
29 Jul 2012,14.9
30 Jul 2012,17.3
31 Jul 2012,12.4
1 Aug 2012,6.6
2 Aug 2012,10.6
3 Aug 2012,6.2
4 Aug 2012,5.8
5 Aug 2012,18.6
6 Aug 2012,9.6
7 Aug 2012,12.6
8 Aug 2012,12.2
9 Aug 2012,15.7
10 Aug 2012,5.2
11 Aug 2012,6.7
12 Aug 2012,4.0
13 Aug 2012,4.5
14 Aug 2012,0.9
15 Aug 2012,6.3
16 Aug 2012,8.5
17 Aug 2012,8.5
18 Aug 2012,7.7
19 Aug 2012,3.6
20 Aug 2012,2.0
21 Aug 2012,4.0
22 Aug 2012,4.9
23 Aug 2012,3.1
24 Aug 2012,8.5
25 Aug 2012,5.4
26 Aug 2012,5.7
27 Aug 2012,5.1
28 Aug 2012,8.5
29 Aug 2012,4.7
30 Aug 2012,7.4
31 Aug 2012,5.4
1 Sep 2012,2.4
2 Sep 2012,1.4
3 Sep 2012,4.6
4 Sep 2012,3.9
5 Sep 2012,3.1
6 Sep 2012,0.8
7 Sep 2012,1.0
8 Sep 2012,3.0
9 Sep 2012,3.9
10 Sep 2012,0.2
11 Sep 2012,4.8
12 Sep 2012,3.3
13 Sep 2012,0.0
14 Sep 2012,1.1
15 Sep 2012,2.6
16 Sep 2012,1.8
17 Sep 2012,2.7
18 Sep 2012,0.0
19 Sep 2012,0.0
20 Sep 2012,0.0
21 Sep 2012,0.0
22 Sep 2012,0.0
23 Sep 2012,0.0
24 Sep 2012,0.0
25 Sep 2012,0.0
26 Sep 2012,0.0
27 Sep 2012,0.0
28 Sep 2012,0.0
29 Sep 2012,0.0
30 Sep 2012,0.0
1 Oct 2012,0.0
2 Oct 2012,0.0
3 Oct 2012,0.0
4 Oct 2012,0.0
5 Oct 2012,0.0
6 Oct 2012,0.0
7 Oct 2012,0.0
8 Oct 2012,0.0
9 Oct 2012,0.0
10 Oct 2012,0.0
11 Oct 2012,0.0
12 Oct 2012,0.0
13 Oct 2012,0.0
14 Oct 2012,0.0
15 Oct 2012,0.0
16 Oct 2012,0.0
17 Oct 2012,0.0
18 Oct 2012,0.0
19 Oct 2012,0.0
20 Oct 2012,0.0
21 Oct 2012,0.0
22 Oct 2012,0.0
23 Oct 2012,0.0
24 Oct 2012,0.0
25 Oct 2012,0.0
26 Oct 2012,0.0
27 Oct 2012,0.0
28 Oct 2012,0.0
29 Oct 2012,4.8
30 Oct 2012,0.4
31 Oct 2012,0.0
1 Nov 2012,0.0
2 Nov 2012,0.0
3 Nov 2012,12.6
4 Nov 2012,0.0
5 Nov 2012,0.0
6 Nov 2012,0.0
7 Nov 2012,0.0
8 Nov 2012,27.6
9 Nov 2012,0.0
10 Nov 2012,0.0
11 Nov 2012,0.0
12 Nov 2012,0.0
13 Nov 2012,0.0
14 Nov 2012,0.0
15 Nov 2012,0.0
16 Nov 2012,0.0
17 Nov 2012,0.0
18 Nov 2012,0.0
19 Nov 2012,0.0
20 Nov 2012,0.0
21 Nov 2012,0.0
22 Nov 2012,0.0
23 Nov 2012,0.0
24 Nov 2012,0.0
25 Nov 2012,0.0
26 Nov 2012,0.0
27 Nov 2012,0.0
28 Nov 2012,0.0
29 Nov 2012,0.0
30 Nov 2012,0.0
1 Dec 2012,0.0
2 Dec 2012,0.0
3 Dec 2012,0.0
4 Dec 2012,0.0
5 Dec 2012,0.0
6 Dec 2012,0.0
7 Dec 2012,0.0
8 Dec 2012,0.0
9 Dec 2012,0.0
10 Dec 2012,0.0
11 Dec 2012,0.0
12 Dec 2012,0.0
13 Dec 2012,0.0
14 Dec 2012,0.0
15 Dec 2012,0.0
16 Dec 2012,0.0
17 Dec 2012,0.0
18 Dec 2012,0.0
19 Dec 2012,0.0
20 Dec 2012,0.0
21 Dec 2012,0.0
22 Dec 2012,0.0
23 Dec 2012,0.0
24 Dec 2012,0.0
25 Dec 2012,0.0
26 Dec 2012,0.0
27 Dec 2012,0.0
28 Dec 2012,0.0
29 Dec 2012,0.0
30 Dec 2012,0.0
31 Dec 2012,0.0
1 Jan 2013,0.0
2 Jan 2013,0.0
3 Jan 2013,0.0
4 Jan 2013,0.0
5 Jan 2013,0.0
6 Jan 2013,0.0
7 Jan 2013,0.0
8 Jan 2013,0.0
9 Jan 2013,0.0
10 Jan 2013,0.0
11 Jan 2013,0.0
12 Jan 2013,0.0
13 Jan 2013,0.0
14 Jan 2013,0.0
15 Jan 2013,0.0
16 Jan 2013,0.0
17 Jan 2013,0.0
18 Jan 2013,0.0
19 Jan 2013,0.0
20 Jan 2013,0.0
21 Jan 2013,0.0
22 Jan 2013,0.0
23 Jan 2013,0.0
24 Jan 2013,0.0
25 Jan 2013,0.0
26 Jan 2013,0.0
27 Jan 2013,0.0
28 Jan 2013,0.0
29 Jan 2013,0.0
30 Jan 2013,0.0
31 Jan 2013,0.0
1 Feb 2013,0.0
2 Feb 2013,0.0
3 Feb 2013,0.0
4 Feb 2013,0.0
5 Feb 2013,0.0
6 Feb 2013,0.0
7 Feb 2013,0.0
8 Feb 2013,0.0
9 Feb 2013,0.0
10 Feb 2013,0.0
11 Feb 2013,0.0
12 Feb 2013,0.0
13 Feb 2013,0.0
14 Feb 2013,0.0
15 Feb 2013,0.0
16 Feb 2013,0.0
17 Feb 2013,0.0
18 Feb 2013,0.0
19 Feb 2013,0.0
20 Feb 2013,0.0
21 Feb 2013,0.0
22 Feb 2013,0.0
23 Feb 2013,0.0
24 Feb 2013,0.0
25 Feb 2013,0.0
26 Feb 2013,0.0
27 Feb 2013,0.0
28 Feb 2013,0.0
1 Mar 2013,0.0
2 Mar 2013,0.0
3 Mar 2013,0.0
4 Mar 2013,0.0
5 Mar 2013,0.0
6 Mar 2013,0.0
7 Mar 2013,0.0
8 Mar 2013,0.0
9 Mar 2013,0.0
10 Mar 2013,0.0
11 Mar 2013,0.0
12 Mar 2013,0.0
13 Mar 2013,0.0
14 Mar 2013,0.0
15 Mar 2013,0.0
16 Mar 2013,0.0
17 Mar 2013,0.0
18 Mar 2013,0.0
19 Mar 2013,0.0
20 Mar 2013,0.0
21 Mar 2013,0.0
22 Mar 2013,0.0
23 Mar 2013,0.0
24 Mar 2013,0.0
25 Mar 2013,0.0
26 Mar 2013,0.0
27 Mar 2013,0.0
28 Mar 2013,0.0
29 Mar 2013,0.0
30 Mar 2013,0.0
31 Mar 2013,0.0
1 Apr 2013,5.6
2 Apr 2013,0.0
3 Apr 2013,0.0
4 Apr 2013,0.0
5 Apr 2013,0.0
6 Apr 2013,0.0
7 Apr 2013,0.0
8 Apr 2013,0.0
9 Apr 2013,0.0
10 Apr 2013,0.0
11 Apr 2013,0.0
12 Apr 2013,0.0
13 Apr 2013,0.0
14 Apr 2013,5.9
15 Apr 2013,3.9
16 Apr 2013,0.0
17 Apr 2013,5.9
18 Apr 2013,3.4
19 Apr 2013,4.6
20 Apr 2013,2.1
21 Apr 2013,0.0
22 Apr 2013,0.0
23 Apr 2013,0.0
24 Apr 2013,0.0
25 Apr 2013,0.0
26 Apr 2013,0.0
27 Apr 2013,0.0
28 Apr 2013,0.0
29 Apr 2013,0.0
30 Apr 2013,0.0
1 May 2013,0.0
2 May 2013,0.0
3 May 2013,0.8
4 May 2013,4.6
5 May 2013,0.0
6 May 2013,0.0
7 May 2013,0.0
8 May 2013,0.0
9 May 2013,0.0
10 May 2013,0.0
11 May 2013,0.0
12 May 2013,1.3
13 May 2013,11.7
14 May 2013,0.0
15 May 2013,0.0
16 May 2013,0.0
17 May 2013,0.0
18 May 2013,0.0
19 May 2013,2.2
20 May 2013,2.7
21 May 2013,3.7
22 May 2013,0.0
23 May 2013,0.0
24 May 2013,0.0
25 May 2013,0.0
26 May 2013,0.0
27 May 2013,0.0
28 May 2013,0.0
29 May 2013,0.0
30 May 2013,0.0
31 May 2013,0.0
1 Jun 2013,0.0
2 Jun 2013,0.0
3 Jun 2013,0.0
4 Jun 2013,0.0
5 Jun 2013,0.0
6 Jun 2013,0.0
7 Jun 2013,0.0
8 Jun 2013,0.0
9 Jun 2013,0.0
10 Jun 2013,0.0
11 Jun 2013,0.0
12 Jun 2013,9.0
13 Jun 2013,3.0
14 Jun 2013,0.0
15 Jun 2013,0.0
16 Jun 2013,0.0
17 Jun 2013,0.0
18 Jun 2013,0.0
19 Jun 2013,0.0
20 Jun 2013,0.0
21 Jun 2013,8.4
22 Jun 2013,7.6
23 Jun 2013,4.6
24 Jun 2013,2.3
25 Jun 2013,1.5
26 Jun 2013,4.7
27 Jun 2013,0.0
28 Jun 2013,4.7
29 Jun 2013,5.2
30 Jun 2013,5.2
1 Jul 2013,13.9
2 Jul 2013,5.1
3 Jul 2013,0.0
4 Jul 2013,5.8
5 Jul 2013,2.2
6 Jul 2013,1.8
7 Jul 2013,8.6
8 Jul 2013,0.0
9 Jul 2013,1.8
10 Jul 2013,18.4
11 Jul 2013,9.1
12 Jul 2013,2.5
13 Jul 2013,5.6
14 Jul 2013,5.1
15 Jul 2013,4.6
16 Jul 2013,9.0
17 Jul 2013,19.1
18 Jul 2013,1.7
19 Jul 2013,0.0
20 Jul 2013,0.0
21 Jul 2013,0.0
22 Jul 2013,8.0
23 Jul 2013,4.5
24 Jul 2013,9.0
25 Jul 2013,12.0
26 Jul 2013,9.3
27 Jul 2013,8.0
28 Jul 2013,2.1
29 Jul 2013,4.9
30 Jul 2013,8.9
31 Jul 2013,4.7
1 Aug 2013,19.7
2 Aug 2013,16.0
3 Aug 2013,0.0
4 Aug 2013,7.0
5 Aug 2013,10.7
6 Aug 2013,5.9
7 Aug 2013,3.6
8 Aug 2013,2.6
9 Aug 2013,0.0
10 Aug 2013,9.2
11 Aug 2013,8.3
12 Aug 2013,10.7
13 Aug 2013,2.5
14 Aug 2013,10.7
15 Aug 2013,2.5
16 Aug 2013,21.8
17 Aug 2013,0.4
18 Aug 2013,2.4
19 Aug 2013,4.0
20 Aug 2013,5.9
21 Aug 2013,7.3
22 Aug 2013,2.2
23 Aug 2013,6.0
24 Aug 2013,8.6
25 Aug 2013,9.1
26 Aug 2013,1.4
27 Aug 2013,1.8
28 Aug 2013,4.3
29 Aug 2013,4.6
30 Aug 2013,5.0
31 Aug 2013,8.2
1 Sep 2013,3.6
2 Sep 2013,0.0
3 Sep 2013,2.5
4 Sep 2013,0.3
5 Sep 2013,3.6
6 Sep 2013,4.6
7 Sep 2013,2.2
8 Sep 2013,0.9
9 Sep 2013,1.7
10 Sep 2013,2.4
11 Sep 2013,2.3
12 Sep 2013,1.4
13 Sep 2013,4.2
14 Sep 2013,1.4
15 Sep 2013,0.0
16 Sep 2013,0.0
17 Sep 2013,1.0
18 Sep 2013,0.0
19 Sep 2013,1.0
20 Sep 2013,2.4
21 Sep 2013,3.2
22 Sep 2013,0.0
23 Sep 2013,0.0
24 Sep 2013,0.0
25 Sep 2013,0.0
26 Sep 2013,5.0
27 Sep 2013,0.0
28 Sep 2013,0.0
29 Sep 2013,0.0
30 Sep 2013,0.0
1 Oct 2013,2.7
2 Oct 2013,0.0
3 Oct 2013,0.0
4 Oct 2013,0.0
5 Oct 2013,1.3
6 Oct 2013,3.2
7 Oct 2013,8.2
8 Oct 2013,1.5
9 Oct 2013,1.2
10 Oct 2013,2.1
11 Oct 2013,0.0
12 Oct 2013,0.0
13 Oct 2013,10.7
14 Oct 2013,0.9
15 Oct 2013,0.0
16 Oct 2013,0.0
17 Oct 2013,2.6
18 Oct 2013,0.0
19 Oct 2013,0.0
20 Oct 2013,0.0
21 Oct 2013,0.0
22 Oct 2013,0.0
23 Oct 2013,4.3
24 Oct 2013,0.0
25 Oct 2013,0.0
26 Oct 2013,0.0
27 Oct 2013,0.0
28 Oct 2013,0.0
29 Oct 2013,0.0
30 Oct 2013,0.0
31 Oct 2013,0.0
1 Nov 2013,0.0
2 Nov 2013,0.0
3 Nov 2013,0.0
4 Nov 2013,0.0
5 Nov 2013,0.0
6 Nov 2013,0.0
7 Nov 2013,0.0
8 Nov 2013,0.0
9 Nov 2013,0.0
10 Nov 2013,0.0
11 Nov 2013,0.0
12 Nov 2013,0.0
13 Nov 2013,0.0
14 Nov 2013,16.0
15 Nov 2013,0.0
16 Nov 2013,0.0
17 Nov 2013,0.0
18 Nov 2013,0.0
19 Nov 2013,0.0
20 Nov 2013,0.0
21 Nov 2013,0.0
22 Nov 2013,0.0
23 Nov 2013,0.0
24 Nov 2013,0.0
25 Nov 2013,0.0
26 Nov 2013,0.0
27 Nov 2013,0.0
28 Nov 2013,0.0
29 Nov 2013,0.0
30 Nov 2013,0.0
1 Dec 2013,0.0
2 Dec 2013,0.0
3 Dec 2013,0.0
4 Dec 2013,0.0
5 Dec 2013,0.0
6 Dec 2013,0.0
7 Dec 2013,0.0
8 Dec 2013,0.0
9 Dec 2013,0.0
10 Dec 2013,0.0
11 Dec 2013,0.0
12 Dec 2013,0.0
13 Dec 2013,0.0
14 Dec 2013,0.0
15 Dec 2013,0.0
16 Dec 2013,0.0
17 Dec 2013,0.0
18 Dec 2013,0.0
19 Dec 2013,0.0
20 Dec 2013,0.0
21 Dec 2013,0.0
22 Dec 2013,0.0
23 Dec 2013,0.0
24 Dec 2013,0.0
25 Dec 2013,0.0
26 Dec 2013,0.0
27 Dec 2013,0.0
28 Dec 2013,0.0
29 Dec 2013,0.0
30 Dec 2013,0.0
31 Dec 2013,0.0
1 Jan 2014,0.0
2 Jan 2014,0.0
3 Jan 2014,0.0
4 Jan 2014,0.0
5 Jan 2014,0.0
6 Jan 2014,0.0
7 Jan 2014,0.0
8 Jan 2014,0.0
9 Jan 2014,0.0
10 Jan 2014,0.0
11 Jan 2014,0.0
12 Jan 2014,0.0
13 Jan 2014,0.0
14 Jan 2014,0.0
15 Jan 2014,0.0
16 Jan 2014,0.0
17 Jan 2014,0.0
18 Jan 2014,0.0
19 Jan 2014,0.0
20 Jan 2014,0.0
21 Jan 2014,0.0
22 Jan 2014,0.0
23 Jan 2014,0.0
24 Jan 2014,0.0
25 Jan 2014,0.0
26 Jan 2014,0.0
27 Jan 2014,0.0
28 Jan 2014,0.0
29 Jan 2014,0.0
30 Jan 2014,0.0
31 Jan 2014,0.0
1 Feb 2014,0.0
2 Feb 2014,0.0
3 Feb 2014,0.0
4 Feb 2014,0.0
5 Feb 2014,0.0
6 Feb 2014,0.0
7 Feb 2014,0.0
8 Feb 2014,0.0
9 Feb 2014,0.0
10 Feb 2014,0.0
11 Feb 2014,0.0
12 Feb 2014,0.0
13 Feb 2014,0.0
14 Feb 2014,0.0
15 Feb 2014,0.0
16 Feb 2014,0.0
17 Feb 2014,0.0
18 Feb 2014,0.0
19 Feb 2014,0.0
20 Feb 2014,0.0
21 Feb 2014,0.0
22 Feb 2014,0.0
23 Feb 2014,0.0
24 Feb 2014,0.0
25 Feb 2014,0.0
26 Feb 2014,0.0
27 Feb 2014,0.0
28 Feb 2014,0.0
1 Mar 2014,0.0
2 Mar 2014,0.0
3 Mar 2014,0.0
4 Mar 2014,0.0
5 Mar 2014,0.0
6 Mar 2014,0.0
7 Mar 2014,0.0
8 Mar 2014,0.0
9 Mar 2014,0.0
10 Mar 2014,0.0
11 Mar 2014,9.8
12 Mar 2014,22.1
13 Mar 2014,0.0
14 Mar 2014,0.0
15 Mar 2014,0.0
16 Mar 2014,0.0
17 Mar 2014,0.0
18 Mar 2014,0.0
19 Mar 2014,0.0
20 Mar 2014,0.0
21 Mar 2014,0.0
22 Mar 2014,0.0
23 Mar 2014,0.0
24 Mar 2014,0.0
25 Mar 2014,0.0
26 Mar 2014,0.0
27 Mar 2014,0.0
28 Mar 2014,0.0
29 Mar 2014,0.0
30 Mar 2014,0.0
31 Mar 2014,0.0
1 Apr 2014,0.0
2 Apr 2014,0.0
3 Apr 2014,0.0
4 Apr 2014,0.0
5 Apr 2014,0.0
6 Apr 2014,0.0
7 Apr 2014,0.0
8 Apr 2014,0.0
9 Apr 2014,0.0
10 Apr 2014,0.0
11 Apr 2014,2.4
12 Apr 2014,3.2
13 Apr 2014,2.4
14 Apr 2014,3.2
15 Apr 2014,0.8
16 Apr 2014,0.0
17 Apr 2014,0.0
18 Apr 2014,0.0
19 Apr 2014,0.0
20 Apr 2014,4.2
21 Apr 2014,5.5
22 Apr 2014,11.4
23 Apr 2014,5.6
24 Apr 2014,0.6
25 Apr 2014,11.9
26 Apr 2014,0.7
27 Apr 2014,0.0
28 Apr 2014,14.6
29 Apr 2014,4.6
30 Apr 2014,0.0
1 May 2014,3.7
2 May 2014,0.0
3 May 2014,0.0
4 May 2014,0.0
5 May 2014,0.0
6 May 2014,0.4
7 May 2014,0.0
8 May 2014,0.0
9 May 2014,0.0
10 May 2014,4.3
11 May 2014,2.6
12 May 2014,6.5
13 May 2014,7.4
14 May 2014,3.7
15 May 2014,9.9
16 May 2014,0.6
17 May 2014,1.0
18 May 2014,5.2
19 May 2014,2.1
20 May 2014,0.0
21 May 2014,4.0
22 May 2014,6.8
23 May 2014,10.5
24 May 2014,5.6
25 May 2014,6.5
26 May 2014,0.0
27 May 2014,0.0
28 May 2014,0.0
29 May 2014,0.0
30 May 2014,0.0
31 May 2014,0.0
1 Jun 2014,0.0
2 Jun 2014,0.0
3 Jun 2014,0.0
4 Jun 2014,0.0
5 Jun 2014,0.0
6 Jun 2014,0.0
7 Jun 2014,0.0
8 Jun 2014,0.0
9 Jun 2014,0.0
10 Jun 2014,0.0
11 Jun 2014,0.0
12 Jun 2014,0.0
13 Jun 2014,0.0
14 Jun 2014,0.0
15 Jun 2014,0.0
16 Jun 2014,0.0
17 Jun 2014,0.0
18 Jun 2014,0.0
19 Jun 2014,0.0
20 Jun 2014,9.4
21 Jun 2014,2.7
22 Jun 2014,0.0
23 Jun 2014,3.6
24 Jun 2014,3.6
25 Jun 2014,7.2
26 Jun 2014,1.9
27 Jun 2014,3.9
28 Jun 2014,0.0
29 Jun 2014,4.5
30 Jun 2014,4.5
1 Jul 2014,1.4
2 Jul 2014,4.3
3 Jul 2014,3.6
4 Jul 2014,10.8
5 Jul 2014,8.6
6 Jul 2014,7.8
7 Jul 2014,6.2
8 Jul 2014,21.8
9 Jul 2014,10.6
10 Jul 2014,5.0
11 Jul 2014,4.2
12 Jul 2014,6.4
13 Jul 2014,4.2
14 Jul 2014,3.7
