time,Rainfall Estimate
28 Jun 2011,9.5
29 Jun 2011,15.9
30 Jun 2011,8.7
1 Jul 2011,2.8
2 Jul 2011,1.9
3 Jul 2011,12.1
4 Jul 2011,13.0
5 Jul 2011,15.8
6 Jul 2011,14.1
7 Jul 2011,5.3
8 Jul 2011,0.0
9 Jul 2011,5.3
10 Jul 2011,8.8
11 Jul 2011,7.7
12 Jul 2011,28.9
13 Jul 2011,42.0
14 Jul 2011,17.0
15 Jul 2011,13.5
16 Jul 2011,9.8
17 Jul 2011,17.9
18 Jul 2011,5.7
19 Jul 2011,7.3
20 Jul 2011,5.7
21 Jul 2011,3.3
22 Jul 2011,7.9
23 Jul 2011,9.3
24 Jul 2011,0.0
25 Jul 2011,11.9
26 Jul 2011,5.8
27 Jul 2011,7.9
28 Jul 2011,8.4
29 Jul 2011,28.7
30 Jul 2011,44.7
31 Jul 2011,10.3
1 Aug 2011,6.6
2 Aug 2011,6.6
3 Aug 2011,32.0
4 Aug 2011,21.5
5 Aug 2011,28.4
6 Aug 2011,14.1
7 Aug 2011,12.8
8 Aug 2011,6.7
9 Aug 2011,20.5
10 Aug 2011,6.1
11 Aug 2011,19.9
12 Aug 2011,13.4
13 Aug 2011,13.4
14 Aug 2011,7.9
15 Aug 2011,3.5
16 Aug 2011,5.1
17 Aug 2011,13.0
18 Aug 2011,24.8
19 Aug 2011,8.4
20 Aug 2011,0.6
21 Aug 2011,6.1
22 Aug 2011,0.6
23 Aug 2011,12.2
24 Aug 2011,3.1
25 Aug 2011,15.3
26 Aug 2011,4.9
27 Aug 2011,6.1
28 Aug 2011,27.1
29 Aug 2011,19.5
30 Aug 2011,4.4
31 Aug 2011,9.3
1 Sep 2011,8.0
2 Sep 2011,5.1
3 Sep 2011,2.5
4 Sep 2011,3.3
5 Sep 2011,4.4
6 Sep 2011,0.3
7 Sep 2011,5.5
8 Sep 2011,7.8
9 Sep 2011,2.9
10 Sep 2011,0.0
11 Sep 2011,0.0
12 Sep 2011,3.4
13 Sep 2011,6.5
14 Sep 2011,3.4
15 Sep 2011,1.7
16 Sep 2011,0.0
17 Sep 2011,3.8
18 Sep 2011,0.0
19 Sep 2011,0.0
20 Sep 2011,0.0
21 Sep 2011,0.0
22 Sep 2011,0.0
23 Sep 2011,0.5
24 Sep 2011,4.6
25 Sep 2011,5.1
26 Sep 2011,5.8
27 Sep 2011,6.8
28 Sep 2011,0.0
29 Sep 2011,0.0
30 Sep 2011,0.0
1 Oct 2011,3.9
2 Oct 2011,0.0
3 Oct 2011,2.9
4 Oct 2011,0.0
5 Oct 2011,0.0
6 Oct 2011,0.0
7 Oct 2011,0.0
8 Oct 2011,0.0
9 Oct 2011,0.0
10 Oct 2011,0.0
11 Oct 2011,0.0
12 Oct 2011,0.0
13 Oct 2011,0.0
14 Oct 2011,0.0
15 Oct 2011,0.0
16 Oct 2011,0.0
17 Oct 2011,0.0
18 Oct 2011,0.0
19 Oct 2011,0.0
20 Oct 2011,0.0
21 Oct 2011,0.0
22 Oct 2011,0.0
23 Oct 2011,0.0
24 Oct 2011,0.0
25 Oct 2011,0.0
26 Oct 2011,0.0
27 Oct 2011,0.0
28 Oct 2011,0.0
29 Oct 2011,0.0
30 Oct 2011,0.0
31 Oct 2011,3.4
1 Nov 2011,1.2
2 Nov 2011,3.7
3 Nov 2011,2.5
4 Nov 2011,8.7
5 Nov 2011,0.0
6 Nov 2011,0.0
7 Nov 2011,0.0
8 Nov 2011,0.0
9 Nov 2011,0.0
10 Nov 2011,11.5
11 Nov 2011,0.0
12 Nov 2011,0.0
13 Nov 2011,0.0
14 Nov 2011,0.0
15 Nov 2011,0.0
16 Nov 2011,0.0
17 Nov 2011,0.0
18 Nov 2011,0.0
19 Nov 2011,0.0
20 Nov 2011,0.0
21 Nov 2011,0.0
22 Nov 2011,0.0
23 Nov 2011,0.0
24 Nov 2011,0.0
25 Nov 2011,0.0
26 Nov 2011,0.0
27 Nov 2011,0.0
28 Nov 2011,0.0
29 Nov 2011,0.0
30 Nov 2011,0.0
1 Dec 2011,0.0
2 Dec 2011,0.0
3 Dec 2011,0.0
4 Dec 2011,0.0
5 Dec 2011,0.0
6 Dec 2011,0.0
7 Dec 2011,0.0
8 Dec 2011,0.0
9 Dec 2011,0.0
10 Dec 2011,0.0
11 Dec 2011,0.0
12 Dec 2011,0.0
13 Dec 2011,0.0
14 Dec 2011,0.0
15 Dec 2011,0.0
16 Dec 2011,0.0
17 Dec 2011,0.0
18 Dec 2011,0.0
19 Dec 2011,0.0
20 Dec 2011,0.0
21 Dec 2011,0.0
22 Dec 2011,0.0
23 Dec 2011,0.0
24 Dec 2011,0.0
25 Dec 2011,0.0
26 Dec 2011,0.0
27 Dec 2011,0.0
28 Dec 2011,0.0
29 Dec 2011,0.0
30 Dec 2011,0.0
31 Dec 2011,0.0
1 Jan 2012,0.0
2 Jan 2012,0.0
3 Jan 2012,0.0
4 Jan 2012,0.0
5 Jan 2012,0.0
6 Jan 2012,0.0
7 Jan 2012,0.0
8 Jan 2012,0.0
9 Jan 2012,0.0
10 Jan 2012,0.0
11 Jan 2012,0.0
12 Jan 2012,0.0
13 Jan 2012,0.0
14 Jan 2012,0.0
15 Jan 2012,0.0
16 Jan 2012,0.0
17 Jan 2012,0.0
18 Jan 2012,0.0
19 Jan 2012,0.0
20 Jan 2012,0.0
21 Jan 2012,0.0
22 Jan 2012,0.0
23 Jan 2012,0.0
24 Jan 2012,0.0
25 Jan 2012,0.0
26 Jan 2012,0.0
27 Jan 2012,0.0
28 Jan 2012,0.0
29 Jan 2012,0.0
30 Jan 2012,0.0
31 Jan 2012,0.0
1 Feb 2012,0.0
2 Feb 2012,0.0
3 Feb 2012,0.0
4 Feb 2012,0.0
5 Feb 2012,0.0
6 Feb 2012,0.0
7 Feb 2012,0.0
8 Feb 2012,0.0
9 Feb 2012,0.0
10 Feb 2012,0.0
11 Feb 2012,0.0
12 Feb 2012,0.0
13 Feb 2012,0.0
14 Feb 2012,0.0
15 Feb 2012,0.0
16 Feb 2012,0.0
17 Feb 2012,0.0
18 Feb 2012,0.0
19 Feb 2012,0.0
20 Feb 2012,0.0
21 Feb 2012,0.0
22 Feb 2012,0.0
23 Feb 2012,0.0
24 Feb 2012,0.0
25 Feb 2012,0.0
26 Feb 2012,0.0
27 Feb 2012,0.0
28 Feb 2012,0.0
29 Feb 2012,0.0
1 Mar 2012,0.0
2 Mar 2012,0.0
3 Mar 2012,0.0
4 Mar 2012,0.0
5 Mar 2012,0.0
6 Mar 2012,0.0
7 Mar 2012,0.0
8 Mar 2012,0.0
9 Mar 2012,0.0
10 Mar 2012,0.0
11 Mar 2012,0.0
12 Mar 2012,0.0
13 Mar 2012,0.0
14 Mar 2012,0.0
15 Mar 2012,0.0
16 Mar 2012,0.0
17 Mar 2012,0.0
18 Mar 2012,0.0
19 Mar 2012,0.0
20 Mar 2012,0.0
21 Mar 2012,0.0
22 Mar 2012,0.0
23 Mar 2012,0.0
24 Mar 2012,0.0
25 Mar 2012,0.0
26 Mar 2012,0.0
27 Mar 2012,0.0
28 Mar 2012,0.0
29 Mar 2012,0.0
30 Mar 2012,0.0
31 Mar 2012,0.0
1 Apr 2012,0.0
2 Apr 2012,0.0
3 Apr 2012,0.0
4 Apr 2012,0.0
5 Apr 2012,0.0
6 Apr 2012,0.0
7 Apr 2012,0.0
8 Apr 2012,0.0
9 Apr 2012,0.0
10 Apr 2012,2.1
11 Apr 2012,0.0
12 Apr 2012,0.1
13 Apr 2012,5.9
14 Apr 2012,0.0
15 Apr 2012,0.0
16 Apr 2012,0.0
17 Apr 2012,0.0
18 Apr 2012,0.0
19 Apr 2012,0.0
20 Apr 2012,0.0
21 Apr 2012,0.0
22 Apr 2012,0.0
23 Apr 2012,0.0
24 Apr 2012,0.0
25 Apr 2012,0.0
26 Apr 2012,0.0
27 Apr 2012,0.0
28 Apr 2012,0.0
29 Apr 2012,0.0
30 Apr 2012,0.0
1 May 2012,0.0
2 May 2012,0.0
3 May 2012,0.0
4 May 2012,0.0
5 May 2012,0.0
6 May 2012,4.1
7 May 2012,5.3
8 May 2012,2.1
9 May 2012,0.0
10 May 2012,0.0
11 May 2012,3.6
12 May 2012,4.4
13 May 2012,0.0
14 May 2012,0.0
15 May 2012,0.5
16 May 2012,0.0
17 May 2012,0.0
18 May 2012,4.0
19 May 2012,0.0
20 May 2012,0.0
21 May 2012,0.0
22 May 2012,0.0
23 May 2012,4.4
24 May 2012,8.8
25 May 2012,8.2
26 May 2012,11.1
27 May 2012,0.0
28 May 2012,0.0
29 May 2012,0.0
30 May 2012,0.0
31 May 2012,0.0
1 Jun 2012,0.0
2 Jun 2012,5.3
3 Jun 2012,0.0
4 Jun 2012,0.0
5 Jun 2012,0.0
6 Jun 2012,0.0
7 Jun 2012,1.5
8 Jun 2012,9.8
9 Jun 2012,7.5
10 Jun 2012,0.0
11 Jun 2012,0.0
12 Jun 2012,0.0
13 Jun 2012,0.0
14 Jun 2012,7.9
15 Jun 2012,0.0
16 Jun 2012,1.8
17 Jun 2012,7.9
18 Jun 2012,5.3
19 Jun 2012,4.4
20 Jun 2012,7.0
21 Jun 2012,10.5
22 Jun 2012,3.5
23 Jun 2012,21.9
24 Jun 2012,5.3
25 Jun 2012,3.5
26 Jun 2012,13.0
27 Jun 2012,15.3
28 Jun 2012,7.6
29 Jun 2012,8.4
30 Jun 2012,3.1
1 Jul 2012,1.8
2 Jul 2012,6.3
3 Jul 2012,23.4
4 Jul 2012,16.2
5 Jul 2012,6.3
6 Jul 2012,12.3
7 Jul 2012,15.4
8 Jul 2012,14.6
9 Jul 2012,10.0
10 Jul 2012,16.9
11 Jul 2012,4.8
12 Jul 2012,7.9
13 Jul 2012,11.6
14 Jul 2012,10.9
15 Jul 2012,19.2
16 Jul 2012,26.6
17 Jul 2012,39.5
18 Jul 2012,44.6
19 Jul 2012,21.6
20 Jul 2012,32.3
21 Jul 2012,5.4
22 Jul 2012,19.7
23 Jul 2012,10.1
24 Jul 2012,14.9
25 Jul 2012,16.7
26 Jul 2012,11.4
27 Jul 2012,35.6
28 Jul 2012,27.3
29 Jul 2012,16.1
30 Jul 2012,26.0
31 Jul 2012,20.3
1 Aug 2012,6.8
2 Aug 2012,14.2
3 Aug 2012,15.4
4 Aug 2012,13.6
5 Aug 2012,16.1
6 Aug 2012,8.2
7 Aug 2012,29.5
8 Aug 2012,11.5
9 Aug 2012,8.8
10 Aug 2012,10.9
11 Aug 2012,19.6
12 Aug 2012,2.0
13 Aug 2012,11.6
14 Aug 2012,5.5
15 Aug 2012,12.1
16 Aug 2012,5.8
17 Aug 2012,10.3
18 Aug 2012,5.8
19 Aug 2012,0.0
20 Aug 2012,3.2
21 Aug 2012,11.9
22 Aug 2012,13.6
23 Aug 2012,7.4
24 Aug 2012,18.7
25 Aug 2012,10.8
26 Aug 2012,6.2
27 Aug 2012,16.6
28 Aug 2012,9.8
29 Aug 2012,7.8
30 Aug 2012,0.5
31 Aug 2012,0.0
1 Sep 2012,4.4
2 Sep 2012,8.0
3 Sep 2012,14.4
4 Sep 2012,6.1
5 Sep 2012,4.1
6 Sep 2012,0.0
7 Sep 2012,2.9
8 Sep 2012,0.6
9 Sep 2012,2.3
10 Sep 2012,0.0
11 Sep 2012,0.0
12 Sep 2012,0.0
13 Sep 2012,0.0
14 Sep 2012,5.9
15 Sep 2012,0.0
16 Sep 2012,5.3
17 Sep 2012,5.9
18 Sep 2012,0.0
19 Sep 2012,1.0
20 Sep 2012,0.0
21 Sep 2012,0.0
22 Sep 2012,0.0
23 Sep 2012,0.0
24 Sep 2012,3.1
25 Sep 2012,10.6
26 Sep 2012,8.1
27 Sep 2012,9.6
28 Sep 2012,0.0
29 Sep 2012,7.0
30 Sep 2012,11.5
1 Oct 2012,10.4
2 Oct 2012,0.0
3 Oct 2012,0.0
4 Oct 2012,0.0
5 Oct 2012,0.0
6 Oct 2012,0.0
7 Oct 2012,0.0
8 Oct 2012,0.0
9 Oct 2012,7.4
10 Oct 2012,0.0
11 Oct 2012,0.0
12 Oct 2012,5.2
13 Oct 2012,0.0
14 Oct 2012,0.0
15 Oct 2012,0.0
16 Oct 2012,0.0
17 Oct 2012,0.0
18 Oct 2012,0.0
19 Oct 2012,0.0
20 Oct 2012,0.0
21 Oct 2012,0.0
22 Oct 2012,0.0
23 Oct 2012,0.0
24 Oct 2012,0.0
25 Oct 2012,0.0
26 Oct 2012,0.0
27 Oct 2012,0.0
28 Oct 2012,0.0
29 Oct 2012,10.6
30 Oct 2012,0.0
31 Oct 2012,6.8
1 Nov 2012,0.0
2 Nov 2012,0.8
3 Nov 2012,10.5
4 Nov 2012,0.0
5 Nov 2012,0.0
6 Nov 2012,28.0
7 Nov 2012,0.0
8 Nov 2012,1.4
9 Nov 2012,0.0
10 Nov 2012,0.0
11 Nov 2012,0.0
12 Nov 2012,0.0
13 Nov 2012,0.0
14 Nov 2012,0.0
15 Nov 2012,0.0
16 Nov 2012,0.0
17 Nov 2012,0.0
18 Nov 2012,0.0
19 Nov 2012,0.0
20 Nov 2012,0.0
21 Nov 2012,0.0
22 Nov 2012,0.0
23 Nov 2012,0.0
24 Nov 2012,0.0
25 Nov 2012,0.0
26 Nov 2012,0.0
27 Nov 2012,0.0
28 Nov 2012,0.0
29 Nov 2012,0.0
30 Nov 2012,0.0
1 Dec 2012,0.0
2 Dec 2012,0.0
3 Dec 2012,0.0
4 Dec 2012,0.0
5 Dec 2012,0.0
6 Dec 2012,0.0
7 Dec 2012,0.0
8 Dec 2012,0.0
9 Dec 2012,0.0
10 Dec 2012,0.0
11 Dec 2012,0.0
12 Dec 2012,0.0
13 Dec 2012,0.0
14 Dec 2012,0.0
15 Dec 2012,0.0
16 Dec 2012,0.0
17 Dec 2012,0.0
18 Dec 2012,0.0
19 Dec 2012,0.4
20 Dec 2012,0.0
21 Dec 2012,0.0
22 Dec 2012,0.0
23 Dec 2012,0.0
24 Dec 2012,0.0
25 Dec 2012,0.0
26 Dec 2012,0.0
27 Dec 2012,0.0
28 Dec 2012,0.0
29 Dec 2012,0.0
30 Dec 2012,0.0
31 Dec 2012,0.0
1 Jan 2013,0.0
2 Jan 2013,0.0
3 Jan 2013,0.0
4 Jan 2013,0.0
5 Jan 2013,0.0
6 Jan 2013,0.0
7 Jan 2013,0.0
8 Jan 2013,0.0
9 Jan 2013,0.0
10 Jan 2013,0.0
11 Jan 2013,0.0
12 Jan 2013,0.0
13 Jan 2013,0.0
14 Jan 2013,0.0
15 Jan 2013,0.0
16 Jan 2013,0.0
17 Jan 2013,0.0
18 Jan 2013,0.0
19 Jan 2013,0.0
20 Jan 2013,0.0
21 Jan 2013,0.0
22 Jan 2013,0.0
23 Jan 2013,0.0
24 Jan 2013,0.0
25 Jan 2013,0.0
26 Jan 2013,0.0
27 Jan 2013,0.0
28 Jan 2013,0.0
29 Jan 2013,0.0
30 Jan 2013,0.0
31 Jan 2013,0.0
1 Feb 2013,0.0
2 Feb 2013,0.0
3 Feb 2013,0.0
4 Feb 2013,0.0
5 Feb 2013,0.0
6 Feb 2013,0.0
7 Feb 2013,0.0
8 Feb 2013,0.0
9 Feb 2013,0.0
10 Feb 2013,0.0
11 Feb 2013,0.0
12 Feb 2013,0.0
13 Feb 2013,0.0
14 Feb 2013,0.0
15 Feb 2013,0.0
16 Feb 2013,0.0
17 Feb 2013,0.0
18 Feb 2013,0.0
19 Feb 2013,0.0
20 Feb 2013,0.0
21 Feb 2013,0.0
22 Feb 2013,0.0
23 Feb 2013,0.0
24 Feb 2013,0.0
25 Feb 2013,0.0
26 Feb 2013,0.0
27 Feb 2013,0.0
28 Feb 2013,0.0
1 Mar 2013,0.0
2 Mar 2013,0.0
3 Mar 2013,0.0
4 Mar 2013,0.0
5 Mar 2013,0.0
6 Mar 2013,0.0
7 Mar 2013,0.0
8 Mar 2013,0.0
9 Mar 2013,0.0
10 Mar 2013,0.0
11 Mar 2013,0.0
12 Mar 2013,15.0
13 Mar 2013,0.0
14 Mar 2013,0.0
15 Mar 2013,0.0
16 Mar 2013,0.0
17 Mar 2013,0.0
18 Mar 2013,0.0
19 Mar 2013,0.0
20 Mar 2013,0.0
21 Mar 2013,0.0
22 Mar 2013,0.0
23 Mar 2013,0.0
24 Mar 2013,0.0
25 Mar 2013,0.0
26 Mar 2013,0.0
27 Mar 2013,0.0
28 Mar 2013,0.0
29 Mar 2013,0.0
30 Mar 2013,0.0
31 Mar 2013,0.0
1 Apr 2013,2.1
2 Apr 2013,0.0
3 Apr 2013,0.0
4 Apr 2013,0.0
5 Apr 2013,0.0
6 Apr 2013,0.0
7 Apr 2013,1.0
8 Apr 2013,0.0
9 Apr 2013,0.5
10 Apr 2013,0.0
11 Apr 2013,0.0
12 Apr 2013,0.0
13 Apr 2013,0.0
14 Apr 2013,0.0
15 Apr 2013,0.0
16 Apr 2013,0.0
17 Apr 2013,0.0
18 Apr 2013,0.0
19 Apr 2013,0.0
20 Apr 2013,1.4
21 Apr 2013,2.2
22 Apr 2013,2.2
23 Apr 2013,0.0
24 Apr 2013,0.0
25 Apr 2013,0.0
26 Apr 2013,0.0
27 Apr 2013,0.0
28 Apr 2013,0.0
29 Apr 2013,0.0
30 Apr 2013,0.0
1 May 2013,0.0
2 May 2013,0.0
3 May 2013,5.0
4 May 2013,0.0
5 May 2013,0.0
6 May 2013,0.0
7 May 2013,0.0
8 May 2013,0.0
9 May 2013,0.0
10 May 2013,0.0
11 May 2013,1.3
12 May 2013,0.9
13 May 2013,13.5
14 May 2013,5.8
15 May 2013,5.1
16 May 2013,1.1
17 May 2013,0.0
18 May 2013,0.0
19 May 2013,4.3
20 May 2013,0.0
21 May 2013,1.1
22 May 2013,6.3
23 May 2013,0.0
24 May 2013,0.0
25 May 2013,10.5
26 May 2013,6.5
27 May 2013,3.7
28 May 2013,0.0
29 May 2013,0.0
30 May 2013,0.0
31 May 2013,0.0
1 Jun 2013,0.0
2 Jun 2013,0.0
3 Jun 2013,0.0
4 Jun 2013,0.0
5 Jun 2013,0.0
6 Jun 2013,0.0
7 Jun 2013,0.0
8 Jun 2013,0.0
9 Jun 2013,5.5
10 Jun 2013,0.0
11 Jun 2013,0.0
12 Jun 2013,9.7
13 Jun 2013,0.0
14 Jun 2013,0.0
15 Jun 2013,0.0
16 Jun 2013,0.0
17 Jun 2013,0.0
18 Jun 2013,0.0
19 Jun 2013,11.7
20 Jun 2013,7.8
21 Jun 2013,13.2
22 Jun 2013,4.4
23 Jun 2013,10.6
24 Jun 2013,11.5
25 Jun 2013,3.5
26 Jun 2013,9.2
27 Jun 2013,3.8
28 Jun 2013,5.4
29 Jun 2013,17.6
30 Jun 2013,10.0
1 Jul 2013,20.7
2 Jul 2013,0.9
3 Jul 2013,6.6
4 Jul 2013,9.4
5 Jul 2013,5.6
6 Jul 2013,7.9
7 Jul 2013,13.4
8 Jul 2013,0.0
9 Jul 2013,11.0
10 Jul 2013,26.7
11 Jul 2013,19.6
12 Jul 2013,13.7
13 Jul 2013,16.3
14 Jul 2013,10.4
15 Jul 2013,27.4
16 Jul 2013,48.6
17 Jul 2013,34.1
18 Jul 2013,3.7
19 Jul 2013,1.5
20 Jul 2013,8.9
21 Jul 2013,38.6
22 Jul 2013,36.3
23 Jul 2013,19.9
24 Jul 2013,22.7
25 Jul 2013,24.7
26 Jul 2013,28.4
27 Jul 2013,11.9
28 Jul 2013,2.7
29 Jul 2013,8.6
30 Jul 2013,11.3
31 Jul 2013,7.6
1 Aug 2013,26.6
2 Aug 2013,0.0
3 Aug 2013,3.9
4 Aug 2013,3.2
5 Aug 2013,11.4
6 Aug 2013,5.7
7 Aug 2013,10.9
8 Aug 2013,8.6
9 Aug 2013,5.1
10 Aug 2013,16.0
11 Aug 2013,19.4
12 Aug 2013,12.4
13 Aug 2013,14.8
14 Aug 2013,31.4
15 Aug 2013,16.0
16 Aug 2013,30.6
17 Aug 2013,7.4
18 Aug 2013,6.9
19 Aug 2013,11.0
20 Aug 2013,7.7
21 Aug 2013,3.6
22 Aug 2013,9.0
23 Aug 2013,10.9
24 Aug 2013,16.3
25 Aug 2013,0.0
26 Aug 2013,5.2
27 Aug 2013,8.3
28 Aug 2013,3.6
29 Aug 2013,6.2
30 Aug 2013,8.8
31 Aug 2013,7.3
1 Sep 2013,1.4
2 Sep 2013,4.9
3 Sep 2013,12.5
4 Sep 2013,2.8
5 Sep 2013,9.2
6 Sep 2013,14.0
7 Sep 2013,6.1
8 Sep 2013,0.0
9 Sep 2013,4.0
10 Sep 2013,2.5
11 Sep 2013,0.0
12 Sep 2013,0.0
13 Sep 2013,2.0
14 Sep 2013,3.9
15 Sep 2013,0.0
16 Sep 2013,0.0
17 Sep 2013,0.0
18 Sep 2013,3.5
19 Sep 2013,0.0
20 Sep 2013,0.0
21 Sep 2013,0.0
22 Sep 2013,0.0
23 Sep 2013,0.0
24 Sep 2013,0.0
25 Sep 2013,0.0
26 Sep 2013,0.0
27 Sep 2013,0.0
28 Sep 2013,0.0
29 Sep 2013,0.0
30 Sep 2013,4.7
1 Oct 2013,3.6
2 Oct 2013,0.0
3 Oct 2013,0.0
4 Oct 2013,0.0
5 Oct 2013,18.7
6 Oct 2013,4.8
7 Oct 2013,5.5
8 Oct 2013,0.0
9 Oct 2013,0.0
10 Oct 2013,0.0
11 Oct 2013,2.0
12 Oct 2013,0.0
13 Oct 2013,8.2
14 Oct 2013,13.3
15 Oct 2013,0.0
16 Oct 2013,0.0
17 Oct 2013,0.0
18 Oct 2013,0.0
19 Oct 2013,0.0
20 Oct 2013,0.0
21 Oct 2013,0.0
22 Oct 2013,0.0
23 Oct 2013,10.6
24 Oct 2013,1.3
25 Oct 2013,0.0
26 Oct 2013,0.0
27 Oct 2013,0.0
28 Oct 2013,0.0
29 Oct 2013,0.0
30 Oct 2013,0.0
31 Oct 2013,0.0
1 Nov 2013,0.0
2 Nov 2013,0.0
3 Nov 2013,0.0
4 Nov 2013,0.0
5 Nov 2013,0.0
6 Nov 2013,0.0
7 Nov 2013,0.0
8 Nov 2013,0.0
9 Nov 2013,0.0
10 Nov 2013,0.0
11 Nov 2013,0.0
12 Nov 2013,0.0
13 Nov 2013,0.0
14 Nov 2013,0.0
15 Nov 2013,8.2
16 Nov 2013,40.7
17 Nov 2013,0.0
18 Nov 2013,0.0
19 Nov 2013,0.0
20 Nov 2013,0.0
21 Nov 2013,0.0
22 Nov 2013,0.0
23 Nov 2013,17.0
24 Nov 2013,0.0
25 Nov 2013,0.0
26 Nov 2013,0.0
27 Nov 2013,0.0
28 Nov 2013,0.0
29 Nov 2013,0.0
30 Nov 2013,0.0
1 Dec 2013,0.0
2 Dec 2013,0.0
3 Dec 2013,0.0
4 Dec 2013,0.0
5 Dec 2013,0.0
6 Dec 2013,0.0
7 Dec 2013,0.0
8 Dec 2013,0.0
9 Dec 2013,0.0
10 Dec 2013,0.0
11 Dec 2013,0.0
12 Dec 2013,0.0
13 Dec 2013,0.0
14 Dec 2013,0.0
15 Dec 2013,0.0
16 Dec 2013,0.0
17 Dec 2013,0.0
18 Dec 2013,0.0
19 Dec 2013,0.0
20 Dec 2013,0.0
21 Dec 2013,0.0
22 Dec 2013,0.0
23 Dec 2013,0.0
24 Dec 2013,0.0
25 Dec 2013,0.0
26 Dec 2013,0.0
27 Dec 2013,0.0
28 Dec 2013,0.0
29 Dec 2013,0.0
30 Dec 2013,0.0
31 Dec 2013,0.0
1 Jan 2014,0.0
2 Jan 2014,0.0
3 Jan 2014,0.0
4 Jan 2014,0.0
5 Jan 2014,0.0
6 Jan 2014,0.0
7 Jan 2014,0.0
8 Jan 2014,0.0
9 Jan 2014,0.0
10 Jan 2014,0.0
11 Jan 2014,0.0
12 Jan 2014,0.0
13 Jan 2014,0.0
14 Jan 2014,0.0
15 Jan 2014,0.0
16 Jan 2014,0.0
17 Jan 2014,0.0
18 Jan 2014,0.0
19 Jan 2014,0.0
20 Jan 2014,0.0
21 Jan 2014,0.0
22 Jan 2014,0.0
23 Jan 2014,0.0
24 Jan 2014,0.0
25 Jan 2014,0.0
26 Jan 2014,0.0
27 Jan 2014,0.0
28 Jan 2014,0.0
29 Jan 2014,0.0
30 Jan 2014,0.0
31 Jan 2014,0.0
1 Feb 2014,0.0
2 Feb 2014,0.0
3 Feb 2014,0.0
4 Feb 2014,0.0
5 Feb 2014,0.0
6 Feb 2014,0.0
7 Feb 2014,0.0
8 Feb 2014,0.0
9 Feb 2014,0.0
10 Feb 2014,0.0
11 Feb 2014,0.0
12 Feb 2014,0.0
13 Feb 2014,0.0
14 Feb 2014,0.0
15 Feb 2014,0.0
16 Feb 2014,0.0
17 Feb 2014,0.0
18 Feb 2014,0.0
19 Feb 2014,0.0
20 Feb 2014,0.0
21 Feb 2014,0.0
22 Feb 2014,0.0
23 Feb 2014,0.0
24 Feb 2014,0.0
25 Feb 2014,0.0
26 Feb 2014,0.0
27 Feb 2014,0.0
28 Feb 2014,0.0
1 Mar 2014,0.4
2 Mar 2014,0.0
3 Mar 2014,0.0
4 Mar 2014,0.2
5 Mar 2014,0.0
6 Mar 2014,0.0
7 Mar 2014,0.0
8 Mar 2014,0.0
9 Mar 2014,0.0
10 Mar 2014,1.0
11 Mar 2014,20.9
12 Mar 2014,5.7
13 Mar 2014,13.3
14 Mar 2014,0.0
15 Mar 2014,0.0
16 Mar 2014,0.0
17 Mar 2014,0.7
18 Mar 2014,0.0
19 Mar 2014,0.0
20 Mar 2014,0.0
21 Mar 2014,0.0
22 Mar 2014,0.0
23 Mar 2014,0.0
24 Mar 2014,0.0
25 Mar 2014,0.0
26 Mar 2014,0.0
27 Mar 2014,0.0
28 Mar 2014,0.0
29 Mar 2014,0.0
30 Mar 2014,0.0
31 Mar 2014,0.0
1 Apr 2014,0.0
2 Apr 2014,0.0
3 Apr 2014,0.0
4 Apr 2014,0.0
5 Apr 2014,0.0
6 Apr 2014,0.0
7 Apr 2014,0.0
8 Apr 2014,0.0
9 Apr 2014,0.0
10 Apr 2014,3.0
11 Apr 2014,3.7
12 Apr 2014,0.9
13 Apr 2014,0.5
14 Apr 2014,3.2
15 Apr 2014,0.0
16 Apr 2014,0.0
17 Apr 2014,0.0
18 Apr 2014,0.0
19 Apr 2014,1.4
20 Apr 2014,0.0
21 Apr 2014,0.1
22 Apr 2014,2.5
23 Apr 2014,0.5
24 Apr 2014,1.0
25 Apr 2014,4.0
26 Apr 2014,1.7
27 Apr 2014,3.5
28 Apr 2014,8.4
29 Apr 2014,1.5
30 Apr 2014,0.0
1 May 2014,14.7
2 May 2014,1.3
3 May 2014,1.7
4 May 2014,0.3
5 May 2014,0.0
6 May 2014,0.4
7 May 2014,7.9
8 May 2014,2.3
9 May 2014,2.9
10 May 2014,8.2
11 May 2014,11.9
12 May 2014,5.0
13 May 2014,7.6
14 May 2014,4.8
15 May 2014,3.4
16 May 2014,2.5
17 May 2014,6.5
18 May 2014,5.0
19 May 2014,1.9
20 May 2014,0.0
21 May 2014,16.8
22 May 2014,13.2
23 May 2014,15.9
24 May 2014,17.1
25 May 2014,10.9
26 May 2014,11.3
27 May 2014,0.0
28 May 2014,0.0
29 May 2014,0.0
30 May 2014,0.0
31 May 2014,1.7
1 Jun 2014,0.0
2 Jun 2014,0.0
3 Jun 2014,0.0
4 Jun 2014,0.0
5 Jun 2014,7.5
6 Jun 2014,15.2
7 Jun 2014,1.4
8 Jun 2014,0.0
9 Jun 2014,2.8
10 Jun 2014,5.5
11 Jun 2014,0.0
12 Jun 2014,0.0
13 Jun 2014,0.0
14 Jun 2014,6.1
15 Jun 2014,7.2
16 Jun 2014,6.6
17 Jun 2014,10.4
18 Jun 2014,0.0
19 Jun 2014,3.8
20 Jun 2014,0.0
21 Jun 2014,2.1
