time,Rainfall Estimate
2 May 2011,0.0
3 May 2011,0.0
4 May 2011,0.0
5 May 2011,0.0
6 May 2011,0.0
7 May 2011,0.0
8 May 2011,0.0
9 May 2011,0.0
10 May 2011,0.0
11 May 2011,0.0
12 May 2011,0.0
13 May 2011,0.0
14 May 2011,0.0
15 May 2011,6.7
16 May 2011,2.2
17 May 2011,7.6
18 May 2011,5.9
19 May 2011,8.7
20 May 2011,0.0
21 May 2011,0.0
22 May 2011,0.0
23 May 2011,14.3
24 May 2011,16.7
25 May 2011,18.3
26 May 2011,13.2
27 May 2011,0.0
28 May 2011,0.0
29 May 2011,0.0
30 May 2011,0.0
31 May 2011,0.0
1 Jun 2011,0.0
2 Jun 2011,0.0
3 Jun 2011,0.0
4 Jun 2011,0.0
5 Jun 2011,0.0
6 Jun 2011,0.0
7 Jun 2011,0.0
8 Jun 2011,0.0
9 Jun 2011,0.0
10 Jun 2011,0.0
11 Jun 2011,0.0
12 Jun 2011,25.2
13 Jun 2011,18.7
14 Jun 2011,8.0
15 Jun 2011,0.0
16 Jun 2011,8.0
17 Jun 2011,0.0
18 Jun 2011,0.0
19 Jun 2011,0.0
20 Jun 2011,0.0
21 Jun 2011,0.0
22 Jun 2011,5.0
23 Jun 2011,3.4
24 Jun 2011,2.5
25 Jun 2011,4.2
26 Jun 2011,2.9
27 Jun 2011,2.9
28 Jun 2011,2.9
29 Jun 2011,6.4
30 Jun 2011,0.7
1 Jul 2011,4.8
2 Jul 2011,11.3
3 Jul 2011,3.2
4 Jul 2011,0.0
5 Jul 2011,8.1
6 Jul 2011,3.0
7 Jul 2011,9.0
8 Jul 2011,0.0
9 Jul 2011,0.0
10 Jul 2011,9.0
11 Jul 2011,6.4
12 Jul 2011,0.0
13 Jul 2011,11.3
14 Jul 2011,1.1
15 Jul 2011,7.0
16 Jul 2011,0.0
17 Jul 2011,0.0
18 Jul 2011,3.4
19 Jul 2011,8.6
20 Jul 2011,0.9
21 Jul 2011,0.0
22 Jul 2011,3.3
23 Jul 2011,6.7
24 Jul 2011,9.5
25 Jul 2011,4.5
26 Jul 2011,3.2
27 Jul 2011,2.8
28 Jul 2011,4.5
29 Jul 2011,9.1
30 Jul 2011,31.4
31 Jul 2011,10.3
1 Aug 2011,7.9
2 Aug 2011,0.9
3 Aug 2011,19.2
4 Aug 2011,5.5
5 Aug 2011,5.7
6 Aug 2011,17.9
7 Aug 2011,6.6
8 Aug 2011,2.6
9 Aug 2011,7.9
10 Aug 2011,8.3
11 Aug 2011,8.8
12 Aug 2011,2.5
13 Aug 2011,2.9
14 Aug 2011,4.6
15 Aug 2011,5.5
16 Aug 2011,2.4
17 Aug 2011,4.5
18 Aug 2011,2.4
19 Aug 2011,10.6
20 Aug 2011,2.9
21 Aug 2011,3.9
22 Aug 2011,2.1
23 Aug 2011,7.3
24 Aug 2011,0.0
25 Aug 2011,12.0
26 Aug 2011,0.0
27 Aug 2011,7.9
28 Aug 2011,14.8
29 Aug 2011,5.7
30 Aug 2011,2.2
31 Aug 2011,2.2
1 Sep 2011,1.9
2 Sep 2011,3.8
3 Sep 2011,4.7
4 Sep 2011,0.0
5 Sep 2011,1.9
6 Sep 2011,0.0
7 Sep 2011,0.4
8 Sep 2011,3.8
9 Sep 2011,0.7
10 Sep 2011,0.0
11 Sep 2011,0.2
12 Sep 2011,0.2
13 Sep 2011,2.3
14 Sep 2011,0.2
15 Sep 2011,0.7
16 Sep 2011,0.0
17 Sep 2011,0.5
18 Sep 2011,0.5
19 Sep 2011,0.0
20 Sep 2011,0.9
21 Sep 2011,0.0
22 Sep 2011,0.0
23 Sep 2011,0.0
24 Sep 2011,3.8
25 Sep 2011,0.0
26 Sep 2011,0.0
27 Sep 2011,0.0
28 Sep 2011,0.0
29 Sep 2011,0.0
30 Sep 2011,0.0
1 Oct 2011,0.0
2 Oct 2011,0.0
3 Oct 2011,0.0
4 Oct 2011,0.0
5 Oct 2011,0.0
6 Oct 2011,0.0
7 Oct 2011,0.0
8 Oct 2011,0.0
9 Oct 2011,0.0
10 Oct 2011,0.0
11 Oct 2011,0.0
12 Oct 2011,0.0
13 Oct 2011,0.0
14 Oct 2011,0.0
15 Oct 2011,0.0
16 Oct 2011,0.0
17 Oct 2011,0.0
18 Oct 2011,0.0
19 Oct 2011,0.0
20 Oct 2011,0.0
21 Oct 2011,0.0
22 Oct 2011,0.0
23 Oct 2011,0.0
24 Oct 2011,0.0
25 Oct 2011,0.0
26 Oct 2011,0.0
27 Oct 2011,0.0
28 Oct 2011,0.0
29 Oct 2011,0.0
30 Oct 2011,0.0
31 Oct 2011,0.0
1 Nov 2011,0.0
2 Nov 2011,0.0
3 Nov 2011,0.0
4 Nov 2011,0.0
5 Nov 2011,0.0
6 Nov 2011,0.0
7 Nov 2011,0.0
8 Nov 2011,0.0
9 Nov 2011,0.0
10 Nov 2011,0.0
11 Nov 2011,0.0
12 Nov 2011,0.0
13 Nov 2011,0.0
14 Nov 2011,0.0
15 Nov 2011,0.0
16 Nov 2011,0.0
17 Nov 2011,0.0
18 Nov 2011,0.0
19 Nov 2011,0.0
20 Nov 2011,0.0
21 Nov 2011,0.0
22 Nov 2011,0.0
23 Nov 2011,0.0
24 Nov 2011,0.0
25 Nov 2011,0.0
26 Nov 2011,0.0
27 Nov 2011,0.0
28 Nov 2011,0.0
29 Nov 2011,0.0
30 Nov 2011,0.0
1 Dec 2011,0.0
2 Dec 2011,0.0
3 Dec 2011,0.0
4 Dec 2011,0.0
5 Dec 2011,0.0
6 Dec 2011,0.0
7 Dec 2011,0.0
8 Dec 2011,0.0
9 Dec 2011,0.0
10 Dec 2011,0.0
11 Dec 2011,0.0
12 Dec 2011,0.0
13 Dec 2011,0.0
14 Dec 2011,0.0
15 Dec 2011,0.0
16 Dec 2011,0.0
17 Dec 2011,0.0
18 Dec 2011,0.0
19 Dec 2011,0.0
20 Dec 2011,0.0
21 Dec 2011,0.0
22 Dec 2011,0.0
23 Dec 2011,0.0
24 Dec 2011,0.0
25 Dec 2011,0.0
26 Dec 2011,0.0
27 Dec 2011,0.0
28 Dec 2011,0.0
29 Dec 2011,0.0
30 Dec 2011,0.0
31 Dec 2011,0.0
1 Jan 2012,0.0
2 Jan 2012,0.0
3 Jan 2012,0.0
4 Jan 2012,0.0
5 Jan 2012,0.0
6 Jan 2012,0.0
7 Jan 2012,0.0
8 Jan 2012,0.0
9 Jan 2012,0.0
10 Jan 2012,0.0
11 Jan 2012,0.0
12 Jan 2012,0.0
13 Jan 2012,0.0
14 Jan 2012,0.0
15 Jan 2012,0.0
16 Jan 2012,0.0
17 Jan 2012,0.0
18 Jan 2012,0.0
19 Jan 2012,0.0
20 Jan 2012,0.0
21 Jan 2012,0.0
22 Jan 2012,0.0
23 Jan 2012,0.0
24 Jan 2012,0.0
25 Jan 2012,0.0
26 Jan 2012,0.0
27 Jan 2012,0.0
28 Jan 2012,0.0
29 Jan 2012,0.0
30 Jan 2012,0.0
31 Jan 2012,0.0
1 Feb 2012,0.0
2 Feb 2012,0.0
3 Feb 2012,0.0
4 Feb 2012,0.0
5 Feb 2012,0.0
6 Feb 2012,0.0
7 Feb 2012,0.0
8 Feb 2012,0.0
9 Feb 2012,0.0
10 Feb 2012,0.0
11 Feb 2012,0.0
12 Feb 2012,0.0
13 Feb 2012,0.0
14 Feb 2012,0.0
15 Feb 2012,0.0
16 Feb 2012,0.0
17 Feb 2012,0.0
18 Feb 2012,0.0
19 Feb 2012,0.0
20 Feb 2012,0.0
21 Feb 2012,0.0
22 Feb 2012,0.0
23 Feb 2012,0.0
24 Feb 2012,0.0
25 Feb 2012,0.0
26 Feb 2012,0.0
27 Feb 2012,0.0
28 Feb 2012,0.0
29 Feb 2012,0.0
1 Mar 2012,0.0
2 Mar 2012,0.0
3 Mar 2012,0.0
4 Mar 2012,0.0
5 Mar 2012,0.0
6 Mar 2012,0.0
7 Mar 2012,0.0
8 Mar 2012,0.0
9 Mar 2012,0.0
10 Mar 2012,0.0
11 Mar 2012,0.0
12 Mar 2012,0.0
13 Mar 2012,0.0
14 Mar 2012,0.0
15 Mar 2012,0.0
16 Mar 2012,0.0
17 Mar 2012,0.0
18 Mar 2012,0.0
19 Mar 2012,0.0
20 Mar 2012,0.0
21 Mar 2012,0.0
22 Mar 2012,0.0
23 Mar 2012,0.0
24 Mar 2012,0.0
25 Mar 2012,0.0
26 Mar 2012,0.0
27 Mar 2012,0.0
28 Mar 2012,0.0
29 Mar 2012,0.0
30 Mar 2012,0.0
31 Mar 2012,0.0
1 Apr 2012,0.0
2 Apr 2012,0.0
3 Apr 2012,0.0
4 Apr 2012,4.8
5 Apr 2012,0.0
6 Apr 2012,0.0
7 Apr 2012,0.0
8 Apr 2012,0.0
9 Apr 2012,0.0
10 Apr 2012,3.8
11 Apr 2012,0.6
12 Apr 2012,3.1
13 Apr 2012,26.3
14 Apr 2012,0.0
15 Apr 2012,0.0
16 Apr 2012,0.0
17 Apr 2012,0.0
18 Apr 2012,0.0
19 Apr 2012,0.0
20 Apr 2012,0.0
21 Apr 2012,0.5
22 Apr 2012,3.6
23 Apr 2012,5.9
24 Apr 2012,0.0
25 Apr 2012,0.0
26 Apr 2012,0.0
27 Apr 2012,0.0
28 Apr 2012,0.0
29 Apr 2012,4.3
30 Apr 2012,0.0
1 May 2012,0.0
2 May 2012,0.0
3 May 2012,0.0
4 May 2012,8.7
5 May 2012,0.0
6 May 2012,8.8
7 May 2012,1.8
8 May 2012,0.7
9 May 2012,0.0
10 May 2012,0.0
11 May 2012,0.0
12 May 2012,0.0
13 May 2012,0.0
14 May 2012,0.0
15 May 2012,0.0
16 May 2012,0.0
17 May 2012,1.8
18 May 2012,8.6
19 May 2012,0.0
20 May 2012,0.0
21 May 2012,0.0
22 May 2012,0.0
23 May 2012,0.0
24 May 2012,0.0
25 May 2012,7.8
26 May 2012,0.0
27 May 2012,0.0
28 May 2012,0.0
29 May 2012,0.0
30 May 2012,0.0
31 May 2012,0.0
1 Jun 2012,0.0
2 Jun 2012,0.0
3 Jun 2012,0.0
4 Jun 2012,0.0
5 Jun 2012,0.0
6 Jun 2012,0.0
7 Jun 2012,0.0
8 Jun 2012,0.0
9 Jun 2012,0.0
10 Jun 2012,0.0
11 Jun 2012,0.0
12 Jun 2012,0.0
13 Jun 2012,0.0
14 Jun 2012,0.0
15 Jun 2012,0.0
16 Jun 2012,0.0
17 Jun 2012,0.0
18 Jun 2012,0.0
19 Jun 2012,9.0
20 Jun 2012,2.2
21 Jun 2012,19.6
22 Jun 2012,1.4
23 Jun 2012,0.0
24 Jun 2012,0.0
25 Jun 2012,3.4
26 Jun 2012,11.9
27 Jun 2012,4.9
28 Jun 2012,6.5
29 Jun 2012,11.9
30 Jun 2012,7.0
1 Jul 2012,2.3
2 Jul 2012,5.3
3 Jul 2012,14.5
4 Jul 2012,3.8
5 Jul 2012,6.5
6 Jul 2012,5.0
7 Jul 2012,6.9
8 Jul 2012,8.8
9 Jul 2012,11.3
10 Jul 2012,7.5
11 Jul 2012,0.6
12 Jul 2012,0.0
13 Jul 2012,11.3
14 Jul 2012,4.4
15 Jul 2012,0.0
16 Jul 2012,0.0
17 Jul 2012,5.4
18 Jul 2012,11.4
19 Jul 2012,1.2
20 Jul 2012,10.8
21 Jul 2012,3.5
22 Jul 2012,14.1
23 Jul 2012,5.5
24 Jul 2012,7.1
25 Jul 2012,8.1
26 Jul 2012,4.4
27 Jul 2012,10.4
28 Jul 2012,6.8
29 Jul 2012,15.3
30 Jul 2012,17.7
31 Jul 2012,13.7
1 Aug 2012,6.1
2 Aug 2012,9.1
3 Aug 2012,4.8
4 Aug 2012,6.1
5 Aug 2012,19.5
6 Aug 2012,9.4
7 Aug 2012,13.2
8 Aug 2012,10.7
9 Aug 2012,17.5
10 Aug 2012,4.7
11 Aug 2012,8.2
12 Aug 2012,3.0
13 Aug 2012,5.2
14 Aug 2012,0.0
15 Aug 2012,5.2
16 Aug 2012,7.7
17 Aug 2012,4.9
18 Aug 2012,7.3
19 Aug 2012,2.8
20 Aug 2012,1.2
21 Aug 2012,4.6
22 Aug 2012,5.1
23 Aug 2012,2.5
24 Aug 2012,9.7
25 Aug 2012,5.5
26 Aug 2012,4.3
27 Aug 2012,4.9
28 Aug 2012,7.5
29 Aug 2012,3.9
30 Aug 2012,1.3
31 Aug 2012,2.9
1 Sep 2012,2.2
2 Sep 2012,0.7
3 Sep 2012,3.9
4 Sep 2012,2.4
5 Sep 2012,2.2
6 Sep 2012,0.9
7 Sep 2012,0.5
8 Sep 2012,1.8
9 Sep 2012,2.9
10 Sep 2012,0.3
11 Sep 2012,2.6
12 Sep 2012,1.5
13 Sep 2012,0.0
14 Sep 2012,0.0
15 Sep 2012,0.6
16 Sep 2012,2.3
17 Sep 2012,0.0
18 Sep 2012,0.0
19 Sep 2012,0.0
20 Sep 2012,0.0
21 Sep 2012,0.0
22 Sep 2012,0.0
23 Sep 2012,0.0
24 Sep 2012,0.0
25 Sep 2012,0.0
26 Sep 2012,0.0
27 Sep 2012,0.0
28 Sep 2012,0.0
29 Sep 2012,0.0
30 Sep 2012,0.0
1 Oct 2012,0.0
2 Oct 2012,0.0
3 Oct 2012,0.0
4 Oct 2012,0.0
5 Oct 2012,0.0
6 Oct 2012,0.0
7 Oct 2012,0.0
8 Oct 2012,0.0
9 Oct 2012,0.0
10 Oct 2012,0.0
11 Oct 2012,0.0
12 Oct 2012,0.0
13 Oct 2012,0.0
14 Oct 2012,0.0
15 Oct 2012,0.0
16 Oct 2012,0.0
17 Oct 2012,0.0
18 Oct 2012,0.0
19 Oct 2012,0.0
20 Oct 2012,0.0
21 Oct 2012,0.0
22 Oct 2012,0.0
23 Oct 2012,0.0
24 Oct 2012,0.0
25 Oct 2012,0.0
26 Oct 2012,0.0
27 Oct 2012,0.0
28 Oct 2012,0.8
29 Oct 2012,3.2
30 Oct 2012,0.3
31 Oct 2012,0.0
1 Nov 2012,0.0
2 Nov 2012,0.0
3 Nov 2012,19.1
4 Nov 2012,0.0
5 Nov 2012,0.0
6 Nov 2012,0.0
7 Nov 2012,0.0
8 Nov 2012,51.3
9 Nov 2012,0.0
10 Nov 2012,0.0
11 Nov 2012,0.0
12 Nov 2012,0.0
13 Nov 2012,0.0
14 Nov 2012,0.0
15 Nov 2012,0.0
16 Nov 2012,0.0
17 Nov 2012,0.0
18 Nov 2012,0.0
19 Nov 2012,0.0
20 Nov 2012,0.0
21 Nov 2012,0.0
22 Nov 2012,0.0
23 Nov 2012,0.0
24 Nov 2012,0.0
25 Nov 2012,0.0
26 Nov 2012,0.0
27 Nov 2012,0.0
28 Nov 2012,0.0
29 Nov 2012,0.0
30 Nov 2012,0.0
1 Dec 2012,0.0
2 Dec 2012,0.0
3 Dec 2012,0.0
4 Dec 2012,0.0
5 Dec 2012,0.0
6 Dec 2012,0.0
7 Dec 2012,0.0
8 Dec 2012,0.0
9 Dec 2012,0.0
10 Dec 2012,0.0
11 Dec 2012,0.0
12 Dec 2012,0.0
13 Dec 2012,0.0
14 Dec 2012,0.0
15 Dec 2012,0.0
16 Dec 2012,0.0
17 Dec 2012,0.0
18 Dec 2012,0.0
19 Dec 2012,0.0
20 Dec 2012,0.0
21 Dec 2012,0.0
22 Dec 2012,0.0
23 Dec 2012,0.0
24 Dec 2012,0.0
25 Dec 2012,0.0
26 Dec 2012,0.0
27 Dec 2012,0.0
28 Dec 2012,0.0
29 Dec 2012,0.0
30 Dec 2012,0.0
31 Dec 2012,0.0
1 Jan 2013,0.0
2 Jan 2013,0.0
3 Jan 2013,0.0
4 Jan 2013,0.0
5 Jan 2013,0.0
6 Jan 2013,0.0
7 Jan 2013,0.0
8 Jan 2013,0.0
9 Jan 2013,0.0
10 Jan 2013,0.0
11 Jan 2013,0.0
12 Jan 2013,0.0
13 Jan 2013,0.0
14 Jan 2013,0.0
15 Jan 2013,0.0
16 Jan 2013,0.0
17 Jan 2013,0.0
18 Jan 2013,0.0
19 Jan 2013,0.0
20 Jan 2013,0.0
21 Jan 2013,0.0
22 Jan 2013,0.0
23 Jan 2013,0.0
24 Jan 2013,0.0
25 Jan 2013,0.0
26 Jan 2013,0.0
27 Jan 2013,0.0
28 Jan 2013,0.0
29 Jan 2013,0.0
30 Jan 2013,0.0
31 Jan 2013,0.0
1 Feb 2013,0.0
2 Feb 2013,0.0
3 Feb 2013,0.0
4 Feb 2013,0.0
5 Feb 2013,0.0
6 Feb 2013,0.0
7 Feb 2013,0.0
8 Feb 2013,0.0
9 Feb 2013,0.0
10 Feb 2013,0.0
11 Feb 2013,0.0
12 Feb 2013,0.0
13 Feb 2013,0.0
14 Feb 2013,0.0
15 Feb 2013,0.0
16 Feb 2013,0.0
17 Feb 2013,0.0
18 Feb 2013,0.0
19 Feb 2013,0.0
20 Feb 2013,0.0
21 Feb 2013,0.0
22 Feb 2013,0.0
23 Feb 2013,0.0
24 Feb 2013,0.0
25 Feb 2013,0.0
26 Feb 2013,0.0
27 Feb 2013,0.0
28 Feb 2013,0.0
1 Mar 2013,0.0
2 Mar 2013,0.0
3 Mar 2013,0.0
4 Mar 2013,0.0
5 Mar 2013,0.0
6 Mar 2013,0.0
7 Mar 2013,0.0
8 Mar 2013,0.0
9 Mar 2013,0.0
10 Mar 2013,0.0
11 Mar 2013,0.0
12 Mar 2013,0.0
13 Mar 2013,0.0
14 Mar 2013,0.0
15 Mar 2013,0.0
16 Mar 2013,0.0
17 Mar 2013,0.0
18 Mar 2013,0.0
19 Mar 2013,0.0
20 Mar 2013,0.0
21 Mar 2013,0.0
22 Mar 2013,0.0
23 Mar 2013,0.0
24 Mar 2013,0.0
25 Mar 2013,0.0
26 Mar 2013,0.0
27 Mar 2013,0.0
28 Mar 2013,0.0
29 Mar 2013,0.0
30 Mar 2013,0.0
31 Mar 2013,0.0
1 Apr 2013,3.9
2 Apr 2013,0.0
3 Apr 2013,0.0
4 Apr 2013,1.3
5 Apr 2013,0.0
6 Apr 2013,0.0
7 Apr 2013,0.0
8 Apr 2013,0.0
9 Apr 2013,0.0
10 Apr 2013,0.0
11 Apr 2013,0.0
12 Apr 2013,0.0
13 Apr 2013,3.7
14 Apr 2013,8.3
15 Apr 2013,0.9
16 Apr 2013,1.4
17 Apr 2013,8.6
18 Apr 2013,0.5
19 Apr 2013,4.5
20 Apr 2013,4.1
21 Apr 2013,0.0
22 Apr 2013,4.1
23 Apr 2013,0.0
24 Apr 2013,0.0
25 Apr 2013,0.0
26 Apr 2013,0.0
27 Apr 2013,0.0
28 Apr 2013,0.0
29 Apr 2013,0.0
30 Apr 2013,0.0
1 May 2013,0.0
2 May 2013,0.0
3 May 2013,0.0
4 May 2013,5.6
5 May 2013,0.0
6 May 2013,0.0
7 May 2013,0.0
8 May 2013,0.0
9 May 2013,0.0
10 May 2013,4.9
11 May 2013,3.4
12 May 2013,0.0
13 May 2013,15.0
14 May 2013,0.0
15 May 2013,0.0
16 May 2013,0.0
17 May 2013,0.0
18 May 2013,0.0
19 May 2013,2.7
20 May 2013,3.5
21 May 2013,5.2
22 May 2013,0.0
23 May 2013,0.0
24 May 2013,0.0
25 May 2013,0.0
26 May 2013,0.0
27 May 2013,0.0
28 May 2013,0.0
29 May 2013,0.0
30 May 2013,0.0
31 May 2013,0.0
1 Jun 2013,0.0
2 Jun 2013,0.0
3 Jun 2013,0.0
4 Jun 2013,0.0
5 Jun 2013,0.0
6 Jun 2013,0.0
7 Jun 2013,0.0
8 Jun 2013,0.0
9 Jun 2013,0.0
10 Jun 2013,0.0
11 Jun 2013,0.0
12 Jun 2013,6.7
13 Jun 2013,2.9
14 Jun 2013,0.0
15 Jun 2013,0.0
16 Jun 2013,0.0
17 Jun 2013,0.0
18 Jun 2013,0.0
19 Jun 2013,0.0
20 Jun 2013,0.0
21 Jun 2013,6.9
22 Jun 2013,4.6
23 Jun 2013,3.8
24 Jun 2013,0.8
25 Jun 2013,1.5
26 Jun 2013,4.7
27 Jun 2013,0.0
28 Jun 2013,5.3
29 Jun 2013,4.0
30 Jun 2013,4.0
1 Jul 2013,12.9
2 Jul 2013,3.4
3 Jul 2013,0.0
4 Jul 2013,4.3
5 Jul 2013,2.6
6 Jul 2013,4.5
7 Jul 2013,10.3
8 Jul 2013,0.0
9 Jul 2013,0.6
10 Jul 2013,19.9
11 Jul 2013,9.6
12 Jul 2013,2.1
13 Jul 2013,7.0
14 Jul 2013,4.8
15 Jul 2013,2.7
16 Jul 2013,11.1
17 Jul 2013,18.7
18 Jul 2013,1.8
19 Jul 2013,0.0
20 Jul 2013,0.0
21 Jul 2013,0.0
22 Jul 2013,7.3
23 Jul 2013,3.6
24 Jul 2013,11.4
25 Jul 2013,9.9
26 Jul 2013,12.2
27 Jul 2013,8.0
28 Jul 2013,0.4
29 Jul 2013,4.6
30 Jul 2013,8.8
31 Jul 2013,7.2
1 Aug 2013,21.3
2 Aug 2013,14.7
3 Aug 2013,1.3
4 Aug 2013,6.0
5 Aug 2013,9.6
6 Aug 2013,7.6
7 Aug 2013,4.4
8 Aug 2013,3.9
9 Aug 2013,0.0
10 Aug 2013,6.9
11 Aug 2013,6.4
12 Aug 2013,10.4
13 Aug 2013,1.6
14 Aug 2013,12.7
15 Aug 2013,2.0
16 Aug 2013,18.8
17 Aug 2013,1.6
18 Aug 2013,0.8
19 Aug 2013,1.9
20 Aug 2013,7.4
21 Aug 2013,7.1
22 Aug 2013,0.0
23 Aug 2013,5.0
24 Aug 2013,9.2
25 Aug 2013,7.5
26 Aug 2013,1.0
27 Aug 2013,1.7
28 Aug 2013,4.0
29 Aug 2013,4.3
30 Aug 2013,5.0
31 Aug 2013,6.0
1 Sep 2013,3.0
2 Sep 2013,0.0
3 Sep 2013,2.5
4 Sep 2013,0.0
5 Sep 2013,2.5
6 Sep 2013,2.8
7 Sep 2013,1.5
8 Sep 2013,0.0
9 Sep 2013,2.4
10 Sep 2013,1.4
11 Sep 2013,0.5
12 Sep 2013,1.9
13 Sep 2013,2.9
14 Sep 2013,0.7
15 Sep 2013,0.0
16 Sep 2013,0.0
17 Sep 2013,0.7
18 Sep 2013,0.2
19 Sep 2013,0.6
20 Sep 2013,1.7
21 Sep 2013,1.7
22 Sep 2013,0.0
23 Sep 2013,0.0
24 Sep 2013,0.0
25 Sep 2013,0.0
26 Sep 2013,2.5
27 Sep 2013,0.0
28 Sep 2013,0.0
29 Sep 2013,0.0
30 Sep 2013,0.0
1 Oct 2013,0.0
2 Oct 2013,2.1
3 Oct 2013,0.0
4 Oct 2013,0.0
5 Oct 2013,0.0
6 Oct 2013,1.8
7 Oct 2013,3.7
8 Oct 2013,1.7
9 Oct 2013,1.7
10 Oct 2013,1.8
11 Oct 2013,0.0
12 Oct 2013,0.0
13 Oct 2013,6.2
14 Oct 2013,0.0
15 Oct 2013,0.0
16 Oct 2013,0.0
17 Oct 2013,1.8
18 Oct 2013,0.0
19 Oct 2013,0.0
20 Oct 2013,0.0
21 Oct 2013,0.0
22 Oct 2013,0.0
23 Oct 2013,0.0
24 Oct 2013,0.0
25 Oct 2013,0.0
26 Oct 2013,0.0
27 Oct 2013,0.0
28 Oct 2013,0.0
29 Oct 2013,0.0
30 Oct 2013,0.0
31 Oct 2013,0.0
1 Nov 2013,0.0
2 Nov 2013,0.0
3 Nov 2013,0.0
4 Nov 2013,0.0
5 Nov 2013,0.0
6 Nov 2013,0.0
7 Nov 2013,0.0
8 Nov 2013,0.0
9 Nov 2013,0.0
10 Nov 2013,0.0
11 Nov 2013,0.0
12 Nov 2013,0.0
13 Nov 2013,0.0
14 Nov 2013,27.3
15 Nov 2013,0.0
16 Nov 2013,31.4
17 Nov 2013,0.0
18 Nov 2013,0.0
19 Nov 2013,0.0
20 Nov 2013,0.0
21 Nov 2013,0.0
22 Nov 2013,0.0
23 Nov 2013,11.0
24 Nov 2013,16.6
25 Nov 2013,0.0
26 Nov 2013,0.0
27 Nov 2013,0.0
28 Nov 2013,0.0
29 Nov 2013,0.0
30 Nov 2013,0.0
1 Dec 2013,0.0
2 Dec 2013,0.0
3 Dec 2013,0.0
4 Dec 2013,0.0
5 Dec 2013,0.0
6 Dec 2013,0.0
7 Dec 2013,0.0
8 Dec 2013,0.0
9 Dec 2013,0.0
10 Dec 2013,0.0
11 Dec 2013,0.0
12 Dec 2013,0.0
13 Dec 2013,0.0
14 Dec 2013,0.0
15 Dec 2013,0.0
16 Dec 2013,0.0
17 Dec 2013,0.0
18 Dec 2013,0.0
19 Dec 2013,0.0
20 Dec 2013,0.0
21 Dec 2013,0.0
22 Dec 2013,0.0
23 Dec 2013,0.0
24 Dec 2013,0.0
25 Dec 2013,0.0
26 Dec 2013,0.0
27 Dec 2013,0.0
28 Dec 2013,0.0
29 Dec 2013,0.0
30 Dec 2013,0.0
31 Dec 2013,0.0
1 Jan 2014,0.0
2 Jan 2014,0.0
3 Jan 2014,0.0
4 Jan 2014,0.0
5 Jan 2014,0.0
6 Jan 2014,0.0
7 Jan 2014,0.0
8 Jan 2014,0.0
9 Jan 2014,0.0
10 Jan 2014,0.0
11 Jan 2014,0.0
12 Jan 2014,0.0
13 Jan 2014,0.0
14 Jan 2014,0.0
15 Jan 2014,0.0
16 Jan 2014,0.0
17 Jan 2014,0.0
18 Jan 2014,0.0
19 Jan 2014,0.0
20 Jan 2014,0.0
21 Jan 2014,0.0
22 Jan 2014,0.0
23 Jan 2014,0.0
24 Jan 2014,0.0
25 Jan 2014,0.0
26 Jan 2014,0.0
27 Jan 2014,0.0
28 Jan 2014,0.0
29 Jan 2014,0.0
30 Jan 2014,0.0
31 Jan 2014,0.0
1 Feb 2014,0.0
2 Feb 2014,0.0
3 Feb 2014,0.0
4 Feb 2014,0.0
5 Feb 2014,0.0
6 Feb 2014,0.0
7 Feb 2014,0.0
8 Feb 2014,0.0
9 Feb 2014,0.0
10 Feb 2014,0.0
11 Feb 2014,0.0
12 Feb 2014,0.0
13 Feb 2014,0.0
14 Feb 2014,0.0
15 Feb 2014,0.0
16 Feb 2014,0.0
17 Feb 2014,0.0
18 Feb 2014,0.0
19 Feb 2014,0.0
20 Feb 2014,0.0
21 Feb 2014,0.0
22 Feb 2014,0.0
23 Feb 2014,0.0
24 Feb 2014,0.0
25 Feb 2014,0.0
26 Feb 2014,0.0
27 Feb 2014,0.0
28 Feb 2014,0.0
1 Mar 2014,0.0
2 Mar 2014,0.0
3 Mar 2014,0.0
4 Mar 2014,0.0
5 Mar 2014,0.0
6 Mar 2014,0.0
7 Mar 2014,0.0
8 Mar 2014,0.0
9 Mar 2014,0.0
10 Mar 2014,0.0
11 Mar 2014,0.0
12 Mar 2014,23.3
13 Mar 2014,0.0
14 Mar 2014,0.0
15 Mar 2014,0.0
16 Mar 2014,0.0
17 Mar 2014,0.0
18 Mar 2014,0.0
19 Mar 2014,0.0
20 Mar 2014,0.0
21 Mar 2014,0.0
22 Mar 2014,0.0
23 Mar 2014,0.0
24 Mar 2014,0.0
25 Mar 2014,0.0
26 Mar 2014,0.0
27 Mar 2014,0.0
28 Mar 2014,0.0
29 Mar 2014,0.0
30 Mar 2014,0.0
31 Mar 2014,0.0
1 Apr 2014,0.0
2 Apr 2014,0.0
3 Apr 2014,0.0
4 Apr 2014,0.0
5 Apr 2014,0.0
6 Apr 2014,0.0
7 Apr 2014,0.0
8 Apr 2014,0.0
9 Apr 2014,0.0
10 Apr 2014,4.0
11 Apr 2014,0.0
12 Apr 2014,2.7
13 Apr 2014,0.0
14 Apr 2014,6.8
15 Apr 2014,0.0
16 Apr 2014,0.0
17 Apr 2014,0.0
18 Apr 2014,0.0
19 Apr 2014,0.0
20 Apr 2014,4.3
21 Apr 2014,6.4
22 Apr 2014,10.5
23 Apr 2014,5.9
24 Apr 2014,0.0
25 Apr 2014,11.2
