time,Rainfall Estimate
23 Jan 2012,0.0
24 Jan 2012,0.0
25 Jan 2012,0.0
26 Jan 2012,0.0
27 Jan 2012,0.0
28 Jan 2012,0.0
29 Jan 2012,0.0
30 Jan 2012,0.0
31 Jan 2012,0.0
1 Feb 2012,0.0
2 Feb 2012,0.0
3 Feb 2012,0.0
4 Feb 2012,0.0
5 Feb 2012,0.0
6 Feb 2012,0.0
7 Feb 2012,0.0
8 Feb 2012,0.0
9 Feb 2012,0.0
10 Feb 2012,0.0
11 Feb 2012,0.0
12 Feb 2012,0.0
13 Feb 2012,0.0
14 Feb 2012,0.0
15 Feb 2012,0.0
16 Feb 2012,0.0
17 Feb 2012,0.0
18 Feb 2012,0.0
19 Feb 2012,0.0
20 Feb 2012,0.0
21 Feb 2012,0.0
22 Feb 2012,0.0
23 Feb 2012,0.0
24 Feb 2012,0.0
25 Feb 2012,0.0
26 Feb 2012,0.0
27 Feb 2012,0.0
28 Feb 2012,0.0
29 Feb 2012,0.0
1 Mar 2012,0.0
2 Mar 2012,0.0
3 Mar 2012,0.0
4 Mar 2012,0.0
5 Mar 2012,0.0
6 Mar 2012,0.0
7 Mar 2012,0.0
8 Mar 2012,0.0
9 Mar 2012,0.0
10 Mar 2012,0.0
11 Mar 2012,0.0
12 Mar 2012,0.0
13 Mar 2012,0.0
14 Mar 2012,0.0
15 Mar 2012,0.0
16 Mar 2012,0.0
17 Mar 2012,0.0
18 Mar 2012,0.0
19 Mar 2012,0.0
20 Mar 2012,0.0
21 Mar 2012,0.0
22 Mar 2012,0.0
23 Mar 2012,0.0
24 Mar 2012,0.0
25 Mar 2012,0.0
26 Mar 2012,0.0
27 Mar 2012,0.0
28 Mar 2012,0.0
29 Mar 2012,0.0
30 Mar 2012,0.0
31 Mar 2012,0.0
1 Apr 2012,0.0
2 Apr 2012,0.0
3 Apr 2012,0.0
4 Apr 2012,0.0
5 Apr 2012,0.0
6 Apr 2012,0.0
7 Apr 2012,0.0
8 Apr 2012,0.0
9 Apr 2012,0.0
10 Apr 2012,0.0
11 Apr 2012,3.2
12 Apr 2012,0.5
13 Apr 2012,20.0
14 Apr 2012,0.0
15 Apr 2012,0.0
16 Apr 2012,0.0
17 Apr 2012,0.0
18 Apr 2012,0.0
19 Apr 2012,0.0
20 Apr 2012,0.0
21 Apr 2012,3.6
22 Apr 2012,0.0
23 Apr 2012,0.0
24 Apr 2012,2.6
25 Apr 2012,0.0
26 Apr 2012,0.0
27 Apr 2012,0.0
28 Apr 2012,0.0
29 Apr 2012,5.2
30 Apr 2012,0.0
1 May 2012,0.0
2 May 2012,0.0
3 May 2012,0.0
4 May 2012,8.9
5 May 2012,0.0
6 May 2012,7.2
7 May 2012,0.0
8 May 2012,2.6
9 May 2012,0.0
10 May 2012,0.0
11 May 2012,0.0
12 May 2012,0.0
13 May 2012,0.0
14 May 2012,0.0
15 May 2012,0.0
16 May 2012,0.0
17 May 2012,2.9
18 May 2012,5.3
19 May 2012,0.0
20 May 2012,0.0
21 May 2012,0.0
22 May 2012,0.0
23 May 2012,0.0
24 May 2012,0.0
25 May 2012,11.3
26 May 2012,0.0
27 May 2012,0.0
28 May 2012,0.0
29 May 2012,0.0
30 May 2012,0.0
31 May 2012,0.0
1 Jun 2012,0.0
2 Jun 2012,0.0
3 Jun 2012,0.0
4 Jun 2012,0.0
5 Jun 2012,0.0
6 Jun 2012,0.0
7 Jun 2012,0.0
8 Jun 2012,0.0
9 Jun 2012,0.0
10 Jun 2012,0.0
11 Jun 2012,0.0
12 Jun 2012,0.0
13 Jun 2012,0.0
14 Jun 2012,0.0
15 Jun 2012,0.0
16 Jun 2012,0.0
17 Jun 2012,0.0
18 Jun 2012,0.0
19 Jun 2012,8.1
20 Jun 2012,4.9
21 Jun 2012,20.7
22 Jun 2012,0.0
23 Jun 2012,3.0
24 Jun 2012,3.7
25 Jun 2012,1.5
26 Jun 2012,10.1
27 Jun 2012,9.4
28 Jun 2012,8.1
29 Jun 2012,9.4
30 Jun 2012,4.7
1 Jul 2012,1.5
2 Jul 2012,5.1
3 Jul 2012,11.7
4 Jul 2012,7.3
5 Jul 2012,16.8
6 Jul 2012,4.7
7 Jul 2012,6.7
8 Jul 2012,8.3
9 Jul 2012,4.7
10 Jul 2012,2.3
11 Jul 2012,4.0
12 Jul 2012,2.9
13 Jul 2012,5.2
14 Jul 2012,4.6
15 Jul 2012,6.9
16 Jul 2012,0.0
17 Jul 2012,2.6
18 Jul 2012,14.1
19 Jul 2012,10.9
20 Jul 2012,11.5
21 Jul 2012,5.6
22 Jul 2012,14.6
23 Jul 2012,7.7
24 Jul 2012,8.6
25 Jul 2012,6.0
26 Jul 2012,4.8
27 Jul 2012,11.1
28 Jul 2012,16.7
29 Jul 2012,15.1
30 Jul 2012,20.3
31 Jul 2012,11.5
1 Aug 2012,8.5
2 Aug 2012,4.5
3 Aug 2012,9.8
4 Aug 2012,5.8
5 Aug 2012,21.0
6 Aug 2012,4.4
7 Aug 2012,13.5
8 Aug 2012,9.1
9 Aug 2012,19.6
10 Aug 2012,10.4
11 Aug 2012,8.4
12 Aug 2012,5.7
13 Aug 2012,2.6
14 Aug 2012,1.8
15 Aug 2012,4.0
16 Aug 2012,6.1
17 Aug 2012,8.7
18 Aug 2012,8.3
19 Aug 2012,0.9
20 Aug 2012,0.0
21 Aug 2012,8.4
22 Aug 2012,6.4
23 Aug 2012,1.0
24 Aug 2012,8.9
25 Aug 2012,1.0
26 Aug 2012,3.3
27 Aug 2012,5.6
28 Aug 2012,7.8
29 Aug 2012,4.8
30 Aug 2012,1.5
31 Aug 2012,1.1
1 Sep 2012,0.8
2 Sep 2012,0.0
3 Sep 2012,3.1
4 Sep 2012,2.8
5 Sep 2012,2.5
6 Sep 2012,0.6
7 Sep 2012,0.6
8 Sep 2012,1.2
9 Sep 2012,1.9
10 Sep 2012,0.0
11 Sep 2012,3.3
12 Sep 2012,1.1
13 Sep 2012,0.0
14 Sep 2012,0.0
15 Sep 2012,0.0
16 Sep 2012,0.0
17 Sep 2012,1.0
18 Sep 2012,1.5
19 Sep 2012,0.0
20 Sep 2012,0.0
21 Sep 2012,0.0
22 Sep 2012,0.0
23 Sep 2012,0.0
24 Sep 2012,0.0
25 Sep 2012,0.0
26 Sep 2012,0.0
27 Sep 2012,0.0
28 Sep 2012,0.0
29 Sep 2012,0.0
30 Sep 2012,0.0
1 Oct 2012,0.0
2 Oct 2012,0.0
3 Oct 2012,0.0
4 Oct 2012,0.0
5 Oct 2012,0.0
6 Oct 2012,0.0
7 Oct 2012,0.0
8 Oct 2012,0.0
9 Oct 2012,0.0
10 Oct 2012,0.0
11 Oct 2012,0.0
12 Oct 2012,0.0
13 Oct 2012,0.0
14 Oct 2012,0.0
15 Oct 2012,0.0
16 Oct 2012,0.0
17 Oct 2012,0.0
18 Oct 2012,0.0
19 Oct 2012,0.0
20 Oct 2012,0.0
21 Oct 2012,0.0
22 Oct 2012,0.0
23 Oct 2012,0.0
24 Oct 2012,0.0
25 Oct 2012,0.0
26 Oct 2012,0.0
27 Oct 2012,0.0
28 Oct 2012,0.0
29 Oct 2012,3.5
30 Oct 2012,0.0
31 Oct 2012,0.3
1 Nov 2012,0.0
2 Nov 2012,0.0
3 Nov 2012,33.0
4 Nov 2012,0.0
5 Nov 2012,0.0
6 Nov 2012,0.0
7 Nov 2012,0.0
8 Nov 2012,54.1
9 Nov 2012,0.0
10 Nov 2012,0.0
11 Nov 2012,0.0
12 Nov 2012,0.0
13 Nov 2012,0.0
14 Nov 2012,0.0
15 Nov 2012,0.0
16 Nov 2012,0.0
17 Nov 2012,0.0
18 Nov 2012,0.0
19 Nov 2012,0.0
20 Nov 2012,0.0
21 Nov 2012,0.0
22 Nov 2012,0.0
23 Nov 2012,0.0
24 Nov 2012,0.0
25 Nov 2012,0.0
26 Nov 2012,0.0
27 Nov 2012,0.0
28 Nov 2012,0.0
29 Nov 2012,0.0
30 Nov 2012,0.0
1 Dec 2012,0.0
2 Dec 2012,0.0
3 Dec 2012,0.0
4 Dec 2012,0.0
5 Dec 2012,0.0
6 Dec 2012,0.0
7 Dec 2012,0.0
8 Dec 2012,0.0
9 Dec 2012,0.0
10 Dec 2012,0.0
11 Dec 2012,0.0
12 Dec 2012,0.0
13 Dec 2012,0.0
14 Dec 2012,0.0
15 Dec 2012,0.0
16 Dec 2012,0.0
17 Dec 2012,0.0
18 Dec 2012,0.0
19 Dec 2012,0.0
20 Dec 2012,0.0
21 Dec 2012,0.0
22 Dec 2012,0.0
23 Dec 2012,0.0
24 Dec 2012,0.0
25 Dec 2012,0.0
26 Dec 2012,0.0
27 Dec 2012,0.0
28 Dec 2012,0.0
29 Dec 2012,0.0
30 Dec 2012,0.0
31 Dec 2012,0.0
1 Jan 2013,0.0
2 Jan 2013,0.0
3 Jan 2013,0.0
4 Jan 2013,0.0
5 Jan 2013,0.0
6 Jan 2013,0.0
7 Jan 2013,0.0
8 Jan 2013,0.0
9 Jan 2013,0.0
10 Jan 2013,0.0
11 Jan 2013,0.0
12 Jan 2013,0.0
13 Jan 2013,0.0
14 Jan 2013,0.0
15 Jan 2013,0.0
16 Jan 2013,0.0
17 Jan 2013,0.0
18 Jan 2013,0.0
19 Jan 2013,0.0
20 Jan 2013,0.0
21 Jan 2013,0.0
22 Jan 2013,0.0
23 Jan 2013,0.0
24 Jan 2013,0.0
25 Jan 2013,0.0
26 Jan 2013,0.0
27 Jan 2013,0.0
28 Jan 2013,0.0
29 Jan 2013,0.0
30 Jan 2013,0.0
31 Jan 2013,0.0
1 Feb 2013,0.0
2 Feb 2013,0.0
3 Feb 2013,0.0
4 Feb 2013,0.0
5 Feb 2013,0.0
6 Feb 2013,0.0
7 Feb 2013,0.0
8 Feb 2013,0.0
9 Feb 2013,0.0
10 Feb 2013,0.0
11 Feb 2013,0.0
12 Feb 2013,0.0
13 Feb 2013,0.0
14 Feb 2013,0.0
15 Feb 2013,0.0
16 Feb 2013,0.0
17 Feb 2013,0.0
18 Feb 2013,0.0
19 Feb 2013,0.0
20 Feb 2013,0.0
21 Feb 2013,0.0
22 Feb 2013,0.0
23 Feb 2013,0.0
24 Feb 2013,0.0
25 Feb 2013,0.0
26 Feb 2013,0.0
27 Feb 2013,0.0
28 Feb 2013,0.0
1 Mar 2013,0.0
2 Mar 2013,0.0
3 Mar 2013,0.0
4 Mar 2013,0.0
5 Mar 2013,14.8
6 Mar 2013,0.0
7 Mar 2013,0.0
8 Mar 2013,0.0
9 Mar 2013,0.0
10 Mar 2013,0.0
11 Mar 2013,0.0
12 Mar 2013,0.0
13 Mar 2013,0.0
14 Mar 2013,0.0
15 Mar 2013,0.0
16 Mar 2013,0.0
17 Mar 2013,0.0
18 Mar 2013,0.0
19 Mar 2013,0.0
20 Mar 2013,0.0
21 Mar 2013,0.0
22 Mar 2013,0.0
23 Mar 2013,0.0
24 Mar 2013,0.0
25 Mar 2013,0.0
26 Mar 2013,0.0
27 Mar 2013,0.0
28 Mar 2013,0.0
29 Mar 2013,0.0
30 Mar 2013,0.0
31 Mar 2013,0.0
1 Apr 2013,3.5
2 Apr 2013,0.0
3 Apr 2013,0.0
4 Apr 2013,0.0
5 Apr 2013,0.0
6 Apr 2013,0.0
7 Apr 2013,0.0
8 Apr 2013,0.0
9 Apr 2013,0.0
10 Apr 2013,0.0
11 Apr 2013,0.0
12 Apr 2013,0.0
13 Apr 2013,0.0
14 Apr 2013,9.3
15 Apr 2013,0.8
16 Apr 2013,0.0
17 Apr 2013,8.0
18 Apr 2013,3.0
19 Apr 2013,0.0
20 Apr 2013,1.9
21 Apr 2013,4.6
22 Apr 2013,0.0
23 Apr 2013,0.0
24 Apr 2013,0.0
25 Apr 2013,0.0
26 Apr 2013,0.0
27 Apr 2013,0.0
28 Apr 2013,4.9
29 Apr 2013,0.0
30 Apr 2013,0.0
1 May 2013,0.0
2 May 2013,0.0
3 May 2013,5.5
4 May 2013,1.8
5 May 2013,0.0
6 May 2013,0.0
7 May 2013,0.0
8 May 2013,0.0
9 May 2013,0.0
10 May 2013,0.0
11 May 2013,0.0
12 May 2013,0.0
13 May 2013,17.3
14 May 2013,0.0
15 May 2013,0.0
16 May 2013,0.0
17 May 2013,0.0
18 May 2013,0.0
19 May 2013,0.0
20 May 2013,4.9
21 May 2013,5.7
22 May 2013,0.0
23 May 2013,0.0
24 May 2013,0.0
25 May 2013,0.0
26 May 2013,0.0
27 May 2013,0.0
28 May 2013,0.0
29 May 2013,0.0
30 May 2013,0.0
31 May 2013,0.0
1 Jun 2013,0.0
2 Jun 2013,0.0
3 Jun 2013,0.0
4 Jun 2013,0.0
5 Jun 2013,0.0
6 Jun 2013,0.0
7 Jun 2013,0.0
8 Jun 2013,0.0
9 Jun 2013,0.0
10 Jun 2013,0.0
11 Jun 2013,0.0
12 Jun 2013,6.7
13 Jun 2013,2.2
14 Jun 2013,0.0
15 Jun 2013,2.2
16 Jun 2013,0.0
17 Jun 2013,0.0
18 Jun 2013,5.7
19 Jun 2013,0.0
20 Jun 2013,0.0
21 Jun 2013,8.5
22 Jun 2013,2.6
23 Jun 2013,2.6
24 Jun 2013,6.0
25 Jun 2013,0.0
26 Jun 2013,0.0
27 Jun 2013,0.8
28 Jun 2013,5.8
29 Jun 2013,5.8
30 Jun 2013,7.5
1 Jul 2013,15.2
2 Jul 2013,0.0
3 Jul 2013,0.0
4 Jul 2013,3.0
5 Jul 2013,16.7
6 Jul 2013,0.0
7 Jul 2013,5.7
8 Jul 2013,0.0
9 Jul 2013,0.0
10 Jul 2013,26.1
11 Jul 2013,9.3
12 Jul 2013,1.1
13 Jul 2013,6.0
14 Jul 2013,7.6
15 Jul 2013,5.5
16 Jul 2013,11.8
17 Jul 2013,21.0
18 Jul 2013,9.2
19 Jul 2013,0.0
20 Jul 2013,2.0
21 Jul 2013,9.6
22 Jul 2013,10.3
23 Jul 2013,2.6
24 Jul 2013,4.8
25 Jul 2013,9.6
26 Jul 2013,19.1
27 Jul 2013,4.1
28 Jul 2013,2.9
29 Jul 2013,5.4
30 Jul 2013,8.7
31 Jul 2013,6.6
1 Aug 2013,18.8
2 Aug 2013,9.4
3 Aug 2013,1.3
4 Aug 2013,7.2
5 Aug 2013,12.8
6 Aug 2013,4.6
7 Aug 2013,0.0
8 Aug 2013,4.3
9 Aug 2013,2.7
10 Aug 2013,6.5
11 Aug 2013,5.3
12 Aug 2013,8.1
13 Aug 2013,6.1
14 Aug 2013,14.6
15 Aug 2013,2.0
16 Aug 2013,18.8
17 Aug 2013,0.4
18 Aug 2013,1.7
19 Aug 2013,5.0
20 Aug 2013,3.8
21 Aug 2013,4.2
22 Aug 2013,3.3
23 Aug 2013,6.6
24 Aug 2013,11.8
25 Aug 2013,7.5
26 Aug 2013,1.6
27 Aug 2013,2.7
28 Aug 2013,3.9
29 Aug 2013,3.5
30 Aug 2013,0.4
31 Aug 2013,6.6
1 Sep 2013,1.9
2 Sep 2013,0.8
3 Sep 2013,5.4
4 Sep 2013,0.0
5 Sep 2013,1.6
6 Sep 2013,7.1
7 Sep 2013,1.1
8 Sep 2013,1.1
9 Sep 2013,2.5
10 Sep 2013,0.6
11 Sep 2013,0.2
12 Sep 2013,1.6
13 Sep 2013,4.0
14 Sep 2013,1.1
15 Sep 2013,0.2
16 Sep 2013,0.4
17 Sep 2013,1.9
18 Sep 2013,0.8
19 Sep 2013,1.4
20 Sep 2013,0.0
21 Sep 2013,0.0
22 Sep 2013,0.0
23 Sep 2013,0.0
24 Sep 2013,2.2
25 Sep 2013,0.0
26 Sep 2013,0.8
27 Sep 2013,1.9
28 Sep 2013,0.0
29 Sep 2013,0.0
30 Sep 2013,1.5
1 Oct 2013,2.7
2 Oct 2013,0.0
3 Oct 2013,0.0
4 Oct 2013,0.0
5 Oct 2013,0.7
6 Oct 2013,1.3
7 Oct 2013,6.9
8 Oct 2013,0.0
9 Oct 2013,2.3
10 Oct 2013,2.0
11 Oct 2013,0.0
12 Oct 2013,0.0
13 Oct 2013,5.6
14 Oct 2013,0.2
15 Oct 2013,0.0
16 Oct 2013,0.0
17 Oct 2013,0.0
18 Oct 2013,0.0
19 Oct 2013,0.0
20 Oct 2013,0.0
21 Oct 2013,0.0
22 Oct 2013,0.0
23 Oct 2013,2.2
24 Oct 2013,0.0
25 Oct 2013,0.0
26 Oct 2013,0.0
27 Oct 2013,0.0
28 Oct 2013,0.0
29 Oct 2013,0.0
30 Oct 2013,0.0
31 Oct 2013,0.0
1 Nov 2013,0.0
2 Nov 2013,0.0
3 Nov 2013,0.0
4 Nov 2013,0.0
5 Nov 2013,0.0
6 Nov 2013,0.0
7 Nov 2013,0.0
8 Nov 2013,0.0
9 Nov 2013,0.0
10 Nov 2013,0.0
11 Nov 2013,0.0
12 Nov 2013,0.0
13 Nov 2013,0.0
14 Nov 2013,0.0
15 Nov 2013,31.1
16 Nov 2013,29.1
17 Nov 2013,0.0
18 Nov 2013,0.0
19 Nov 2013,0.0
20 Nov 2013,0.0
21 Nov 2013,32.7
22 Nov 2013,14.5
23 Nov 2013,3.6
24 Nov 2013,0.0
25 Nov 2013,0.0
26 Nov 2013,0.0
27 Nov 2013,0.0
28 Nov 2013,0.0
29 Nov 2013,0.0
30 Nov 2013,0.0
1 Dec 2013,0.0
2 Dec 2013,0.0
3 Dec 2013,0.0
4 Dec 2013,0.0
5 Dec 2013,0.0
6 Dec 2013,0.0
7 Dec 2013,0.0
8 Dec 2013,0.0
9 Dec 2013,0.0
10 Dec 2013,0.0
11 Dec 2013,0.0
12 Dec 2013,0.0
13 Dec 2013,0.0
14 Dec 2013,0.0
15 Dec 2013,0.0
16 Dec 2013,0.0
17 Dec 2013,0.0
18 Dec 2013,0.0
19 Dec 2013,0.0
20 Dec 2013,0.0
21 Dec 2013,0.0
22 Dec 2013,0.0
23 Dec 2013,0.0
24 Dec 2013,0.0
25 Dec 2013,0.0
26 Dec 2013,0.0
27 Dec 2013,0.0
28 Dec 2013,0.0
29 Dec 2013,0.0
30 Dec 2013,0.0
31 Dec 2013,0.0
1 Jan 2014,0.0
2 Jan 2014,0.0
3 Jan 2014,0.0
4 Jan 2014,0.0
5 Jan 2014,0.0
6 Jan 2014,0.0
7 Jan 2014,0.0
8 Jan 2014,0.0
9 Jan 2014,0.0
10 Jan 2014,0.0
11 Jan 2014,0.0
12 Jan 2014,0.0
13 Jan 2014,0.0
14 Jan 2014,0.0
15 Jan 2014,0.0
16 Jan 2014,0.0
17 Jan 2014,0.0
18 Jan 2014,0.0
19 Jan 2014,0.0
20 Jan 2014,0.0
21 Jan 2014,0.0
22 Jan 2014,0.0
23 Jan 2014,0.0
24 Jan 2014,0.0
25 Jan 2014,0.0
26 Jan 2014,0.0
27 Jan 2014,0.0
28 Jan 2014,0.0
29 Jan 2014,0.0
30 Jan 2014,0.0
31 Jan 2014,0.0
1 Feb 2014,0.0
2 Feb 2014,0.0
3 Feb 2014,0.0
4 Feb 2014,0.0
5 Feb 2014,0.0
6 Feb 2014,0.0
7 Feb 2014,0.0
8 Feb 2014,0.0
9 Feb 2014,0.0
10 Feb 2014,0.0
11 Feb 2014,0.0
12 Feb 2014,0.0
13 Feb 2014,0.0
14 Feb 2014,0.0
15 Feb 2014,0.0
16 Feb 2014,0.0
17 Feb 2014,0.0
18 Feb 2014,0.0
19 Feb 2014,0.0
20 Feb 2014,0.0
21 Feb 2014,0.0
22 Feb 2014,0.0
23 Feb 2014,0.0
24 Feb 2014,0.0
25 Feb 2014,0.0
26 Feb 2014,0.0
27 Feb 2014,0.0
28 Feb 2014,0.0
1 Mar 2014,0.0
2 Mar 2014,0.0
3 Mar 2014,0.0
4 Mar 2014,10.3
5 Mar 2014,15.4
6 Mar 2014,21.5
7 Mar 2014,0.0
8 Mar 2014,0.0
9 Mar 2014,0.0
10 Mar 2014,0.0
11 Mar 2014,0.0
12 Mar 2014,15.3
13 Mar 2014,17.5
14 Mar 2014,0.0
15 Mar 2014,0.0
16 Mar 2014,0.0
17 Mar 2014,0.0
18 Mar 2014,0.0
19 Mar 2014,0.0
20 Mar 2014,0.0
21 Mar 2014,0.0
22 Mar 2014,0.0
23 Mar 2014,0.0
24 Mar 2014,0.0
25 Mar 2014,0.0
26 Mar 2014,0.0
27 Mar 2014,0.0
28 Mar 2014,0.0
29 Mar 2014,0.0
30 Mar 2014,0.0
31 Mar 2014,0.0
1 Apr 2014,0.0
2 Apr 2014,0.0
3 Apr 2014,0.0
4 Apr 2014,0.0
5 Apr 2014,0.0
6 Apr 2014,2.4
7 Apr 2014,4.8
8 Apr 2014,0.0
9 Apr 2014,0.0
10 Apr 2014,0.0
11 Apr 2014,0.0
12 Apr 2014,0.0
13 Apr 2014,0.0
14 Apr 2014,6.8
15 Apr 2014,0.0
16 Apr 2014,0.0
17 Apr 2014,0.0
18 Apr 2014,0.0
19 Apr 2014,0.0
20 Apr 2014,0.0
21 Apr 2014,4.4
22 Apr 2014,5.0
23 Apr 2014,5.9
24 Apr 2014,0.6
25 Apr 2014,8.3
26 Apr 2014,3.0
27 Apr 2014,0.8
28 Apr 2014,16.9
29 Apr 2014,10.6
30 Apr 2014,0.0
1 May 2014,2.9
2 May 2014,3.6
3 May 2014,0.0
4 May 2014,0.0
5 May 2014,0.0
6 May 2014,0.0
7 May 2014,1.5
8 May 2014,1.9
9 May 2014,1.0
10 May 2014,6.3
11 May 2014,8.4
12 May 2014,3.5
13 May 2014,11.1
14 May 2014,11.1
15 May 2014,5.3
16 May 2014,0.0
17 May 2014,8.7
18 May 2014,9.7
19 May 2014,2.7
20 May 2014,0.0
21 May 2014,13.9
22 May 2014,6.9
23 May 2014,6.9
24 May 2014,1.5
25 May 2014,8.9
26 May 2014,0.0
27 May 2014,0.0
28 May 2014,0.0
29 May 2014,0.0
30 May 2014,0.0
31 May 2014,0.0
1 Jun 2014,0.0
2 Jun 2014,0.0
3 Jun 2014,0.0
4 Jun 2014,0.0
5 Jun 2014,0.0
6 Jun 2014,0.0
7 Jun 2014,0.0
8 Jun 2014,0.0
9 Jun 2014,0.0
10 Jun 2014,0.0
11 Jun 2014,0.0
12 Jun 2014,0.0
13 Jun 2014,0.0
14 Jun 2014,0.0
15 Jun 2014,0.0
16 Jun 2014,0.0
17 Jun 2014,0.0
18 Jun 2014,0.0
19 Jun 2014,0.0
20 Jun 2014,6.7
21 Jun 2014,0.0
22 Jun 2014,0.0
23 Jun 2014,0.0
24 Jun 2014,3.2
25 Jun 2014,6.5
26 Jun 2014,6.3
27 Jun 2014,0.0
28 Jun 2014,5.0
29 Jun 2014,0.0
30 Jun 2014,0.0
1 Jul 2014,0.0
2 Jul 2014,0.0
3 Jul 2014,0.0
4 Jul 2014,15.6
5 Jul 2014,11.5
6 Jul 2014,1.9
7 Jul 2014,1.3
8 Jul 2014,10.2
9 Jul 2014,14.0
10 Jul 2014,4.5
11 Jul 2014,0.7
12 Jul 2014,5.5
13 Jul 2014,2.7
14 Jul 2014,2.7
15 Jul 2014,3.4
16 Jul 2014,2.9
17 Jul 2014,2.3
18 Jul 2014,4.0
19 Jul 2014,1.7
20 Jul 2014,14.3
21 Jul 2014,7.5
22 Jul 2014,5.6
23 Jul 2014,2.1
24 Jul 2014,2.3
25 Jul 2014,7.5
26 Jul 2014,0.0
27 Jul 2014,1.7
28 Jul 2014,5.8
29 Jul 2014,11.2
30 Jul 2014,4.2
31 Jul 2014,21.9
1 Aug 2014,16.9
2 Aug 2014,3.9
3 Aug 2014,3.5
4 Aug 2014,22.3
5 Aug 2014,16.2
6 Aug 2014,6.3
7 Aug 2014,11.5
8 Aug 2014,11.3
9 Aug 2014,5.4
10 Aug 2014,5.2
11 Aug 2014,1.1
12 Aug 2014,5.0
13 Aug 2014,2.2
14 Aug 2014,1.1
15 Aug 2014,2.2
16 Aug 2014,3.7
17 Aug 2014,4.3
18 Aug 2014,13.0
19 Aug 2014,9.0
20 Aug 2014,4.5
21 Aug 2014,0.0
22 Aug 2014,0.0
23 Aug 2014,0.5
24 Aug 2014,22.0
25 Aug 2014,8.1
26 Aug 2014,15.4
27 Aug 2014,0.3
28 Aug 2014,5.4
29 Aug 2014,12.8
30 Aug 2014,16.1
31 Aug 2014,6.7
1 Sep 2014,1.6
2 Sep 2014,2.0
3 Sep 2014,6.7
4 Sep 2014,6.7
5 Sep 2014,4.0
6 Sep 2014,4.0
7 Sep 2014,5.0
8 Sep 2014,3.3
9 Sep 2014,0.4
10 Sep 2014,2.2
11 Sep 2014,1.5
12 Sep 2014,1.3
13 Sep 2014,3.9
14 Sep 2014,1.2
15 Sep 2014,0.0
16 Sep 2014,5.7
17 Sep 2014,2.5
18 Sep 2014,0.3
19 Sep 2014,0.0
20 Sep 2014,0.9
21 Sep 2014,0.0
22 Sep 2014,0.0
23 Sep 2014,0.0
24 Sep 2014,0.0
25 Sep 2014,0.0
26 Sep 2014,0.0
27 Sep 2014,0.0
28 Sep 2014,0.0
29 Sep 2014,0.0
30 Sep 2014,0.0
1 Oct 2014,2.6
2 Oct 2014,1.9
3 Oct 2014,3.2
4 Oct 2014,4.3
5 Oct 2014,0.0
6 Oct 2014,0.0
7 Oct 2014,0.0
8 Oct 2014,7.7
9 Oct 2014,0.0
10 Oct 2014,0.0
11 Oct 2014,0.0
12 Oct 2014,0.0
13 Oct 2014,0.0
14 Oct 2014,0.0
15 Oct 2014,0.0
16 Oct 2014,0.0
17 Oct 2014,0.0
18 Oct 2014,0.0
19 Oct 2014,0.0
20 Oct 2014,5.3
21 Oct 2014,0.0
22 Oct 2014,0.0
23 Oct 2014,0.0
24 Oct 2014,0.0
25 Oct 2014,0.0
26 Oct 2014,0.0
27 Oct 2014,0.0
28 Oct 2014,0.0
29 Oct 2014,0.0
30 Oct 2014,0.0
31 Oct 2014,0.0
1 Nov 2014,0.0
2 Nov 2014,0.0
3 Nov 2014,0.0
4 Nov 2014,0.0
5 Nov 2014,0.0
6 Nov 2014,0.0
7 Nov 2014,0.0
8 Nov 2014,0.0
9 Nov 2014,0.0
10 Nov 2014,0.0
11 Nov 2014,0.0
12 Nov 2014,0.0
13 Nov 2014,0.0
14 Nov 2014,0.0
15 Nov 2014,0.0
16 Nov 2014,0.0
17 Nov 2014,0.0
18 Nov 2014,21.4
19 Nov 2014,0.0
20 Nov 2014,0.0
21 Nov 2014,0.0
22 Nov 2014,0.0
23 Nov 2014,0.0
24 Nov 2014,0.0
25 Nov 2014,0.0
26 Nov 2014,0.0
27 Nov 2014,0.0
28 Nov 2014,0.0
29 Nov 2014,0.0
30 Nov 2014,0.0
1 Dec 2014,0.0
2 Dec 2014,0.0
3 Dec 2014,0.0
4 Dec 2014,0.0
5 Dec 2014,0.0
6 Dec 2014,0.0
7 Dec 2014,0.0
8 Dec 2014,0.0
9 Dec 2014,0.0
10 Dec 2014,0.0
11 Dec 2014,0.0
12 Dec 2014,0.0
13 Dec 2014,0.0
14 Dec 2014,0.0
15 Dec 2014,0.0
16 Dec 2014,0.0
17 Dec 2014,0.0
18 Dec 2014,0.0
19 Dec 2014,0.0
20 Dec 2014,0.0
21 Dec 2014,0.0
22 Dec 2014,0.0
23 Dec 2014,0.0
24 Dec 2014,0.0
25 Dec 2014,0.0
26 Dec 2014,0.0
27 Dec 2014,0.0
28 Dec 2014,0.0
29 Dec 2014,0.0
30 Dec 2014,0.0
31 Dec 2014,0.0
1 Jan 2015,0.0
2 Jan 2015,0.0
3 Jan 2015,0.0
4 Jan 2015,0.0
5 Jan 2015,0.0
6 Jan 2015,0.0
7 Jan 2015,0.0
8 Jan 2015,0.0
9 Jan 2015,0.0
10 Jan 2015,0.0
11 Jan 2015,0.0
12 Jan 2015,0.0
13 Jan 2015,0.0
14 Jan 2015,0.0
15 Jan 2015,0.0
16 Jan 2015,0.0
