time,Rainfall Estimate
16 Oct 2011,0.0
17 Oct 2011,0.0
18 Oct 2011,0.0
19 Oct 2011,0.0
20 Oct 2011,0.0
21 Oct 2011,0.0
22 Oct 2011,0.0
23 Oct 2011,0.0
24 Oct 2011,0.0
25 Oct 2011,0.0
26 Oct 2011,0.0
27 Oct 2011,0.0
28 Oct 2011,0.0
29 Oct 2011,0.0
30 Oct 2011,0.0
31 Oct 2011,0.0
1 Nov 2011,0.0
2 Nov 2011,0.0
3 Nov 2011,7.9
4 Nov 2011,5.5
5 Nov 2011,12.8
6 Nov 2011,14.8
7 Nov 2011,0.9
8 Nov 2011,7.4
9 Nov 2011,0.0
10 Nov 2011,0.0
11 Nov 2011,0.0
12 Nov 2011,0.0
13 Nov 2011,0.0
14 Nov 2011,0.0
15 Nov 2011,0.0
16 Nov 2011,0.0
17 Nov 2011,0.0
18 Nov 2011,0.0
19 Nov 2011,0.0
20 Nov 2011,0.0
21 Nov 2011,0.0
22 Nov 2011,0.0
23 Nov 2011,0.0
24 Nov 2011,0.0
25 Nov 2011,0.0
26 Nov 2011,0.0
27 Nov 2011,0.0
28 Nov 2011,0.0
29 Nov 2011,0.0
30 Nov 2011,0.0
1 Dec 2011,0.0
2 Dec 2011,0.0
3 Dec 2011,0.0
4 Dec 2011,0.0
5 Dec 2011,0.0
6 Dec 2011,0.0
7 Dec 2011,0.0
8 Dec 2011,0.0
9 Dec 2011,0.0
10 Dec 2011,0.0
11 Dec 2011,0.0
12 Dec 2011,0.0
13 Dec 2011,0.0
14 Dec 2011,0.0
15 Dec 2011,0.0
16 Dec 2011,0.0
17 Dec 2011,0.0
18 Dec 2011,0.0
19 Dec 2011,0.0
20 Dec 2011,0.0
21 Dec 2011,0.0
22 Dec 2011,0.0
23 Dec 2011,0.0
24 Dec 2011,0.0
25 Dec 2011,0.0
26 Dec 2011,0.0
27 Dec 2011,0.0
28 Dec 2011,0.0
29 Dec 2011,0.0
30 Dec 2011,0.0
31 Dec 2011,0.0
1 Jan 2012,0.0
2 Jan 2012,0.0
3 Jan 2012,0.0
4 Jan 2012,0.0
5 Jan 2012,0.0
6 Jan 2012,0.0
7 Jan 2012,0.0
8 Jan 2012,0.0
9 Jan 2012,0.0
10 Jan 2012,0.0
11 Jan 2012,0.0
12 Jan 2012,0.0
13 Jan 2012,0.0
14 Jan 2012,0.0
15 Jan 2012,0.0
16 Jan 2012,0.0
17 Jan 2012,0.0
18 Jan 2012,0.0
19 Jan 2012,0.0
20 Jan 2012,0.0
21 Jan 2012,0.0
22 Jan 2012,0.0
23 Jan 2012,0.0
24 Jan 2012,0.0
25 Jan 2012,0.0
26 Jan 2012,0.0
27 Jan 2012,0.0
28 Jan 2012,0.0
29 Jan 2012,0.0
30 Jan 2012,0.0
31 Jan 2012,0.0
1 Feb 2012,0.0
2 Feb 2012,0.0
3 Feb 2012,0.0
4 Feb 2012,0.0
5 Feb 2012,0.0
6 Feb 2012,0.0
7 Feb 2012,0.0
8 Feb 2012,0.0
9 Feb 2012,0.0
10 Feb 2012,0.0
11 Feb 2012,0.0
12 Feb 2012,0.0
13 Feb 2012,0.0
14 Feb 2012,0.0
15 Feb 2012,0.0
16 Feb 2012,0.0
17 Feb 2012,0.0
18 Feb 2012,0.0
19 Feb 2012,0.0
20 Feb 2012,0.0
21 Feb 2012,0.0
22 Feb 2012,0.0
23 Feb 2012,0.0
24 Feb 2012,0.0
25 Feb 2012,0.0
26 Feb 2012,0.0
27 Feb 2012,0.0
28 Feb 2012,0.0
29 Feb 2012,0.0
1 Mar 2012,0.0
2 Mar 2012,0.0
3 Mar 2012,0.0
4 Mar 2012,0.0
5 Mar 2012,0.0
6 Mar 2012,0.0
7 Mar 2012,0.0
8 Mar 2012,0.0
9 Mar 2012,0.0
10 Mar 2012,0.0
11 Mar 2012,0.0
12 Mar 2012,0.0
13 Mar 2012,0.0
14 Mar 2012,0.0
15 Mar 2012,0.0
16 Mar 2012,0.0
17 Mar 2012,0.0
18 Mar 2012,0.0
19 Mar 2012,0.0
20 Mar 2012,0.0
21 Mar 2012,0.0
22 Mar 2012,0.0
23 Mar 2012,0.0
24 Mar 2012,16.7
25 Mar 2012,0.0
26 Mar 2012,0.0
27 Mar 2012,0.0
28 Mar 2012,0.0
29 Mar 2012,0.0
30 Mar 2012,0.0
31 Mar 2012,0.0
1 Apr 2012,0.0
2 Apr 2012,0.0
3 Apr 2012,0.0
4 Apr 2012,0.0
5 Apr 2012,0.0
6 Apr 2012,0.0
7 Apr 2012,0.0
8 Apr 2012,0.0
9 Apr 2012,0.0
10 Apr 2012,10.6
11 Apr 2012,0.0
12 Apr 2012,0.0
13 Apr 2012,18.0
14 Apr 2012,0.0
15 Apr 2012,0.0
16 Apr 2012,0.0
17 Apr 2012,0.0
18 Apr 2012,4.2
19 Apr 2012,0.0
20 Apr 2012,0.0
21 Apr 2012,0.0
22 Apr 2012,0.0
23 Apr 2012,0.0
24 Apr 2012,0.0
25 Apr 2012,0.0
26 Apr 2012,0.0
27 Apr 2012,0.0
28 Apr 2012,0.0
29 Apr 2012,0.0
30 Apr 2012,0.0
1 May 2012,0.0
2 May 2012,0.0
3 May 2012,0.0
4 May 2012,0.0
5 May 2012,0.0
6 May 2012,8.4
7 May 2012,1.7
8 May 2012,4.4
9 May 2012,0.0
10 May 2012,0.0
11 May 2012,0.0
12 May 2012,3.7
13 May 2012,0.0
14 May 2012,0.0
15 May 2012,0.0
16 May 2012,0.0
17 May 2012,0.0
18 May 2012,0.0
19 May 2012,0.0
20 May 2012,0.0
21 May 2012,0.0
22 May 2012,0.0
23 May 2012,0.0
24 May 2012,6.5
25 May 2012,0.9
26 May 2012,4.4
27 May 2012,0.0
28 May 2012,0.0
29 May 2012,0.0
30 May 2012,0.0
31 May 2012,0.0
1 Jun 2012,0.0
2 Jun 2012,0.0
3 Jun 2012,0.0
4 Jun 2012,0.0
5 Jun 2012,0.0
6 Jun 2012,3.7
7 Jun 2012,0.0
8 Jun 2012,0.0
9 Jun 2012,6.2
10 Jun 2012,2.5
11 Jun 2012,0.0
12 Jun 2012,0.0
13 Jun 2012,0.0
14 Jun 2012,0.0
15 Jun 2012,0.0
16 Jun 2012,0.0
17 Jun 2012,5.1
18 Jun 2012,0.0
19 Jun 2012,7.0
20 Jun 2012,8.9
21 Jun 2012,20.1
22 Jun 2012,5.9
23 Jun 2012,21.3
24 Jun 2012,4.7
25 Jun 2012,7.1
26 Jun 2012,10.9
27 Jun 2012,13.9
28 Jun 2012,2.0
29 Jun 2012,7.9
30 Jun 2012,4.0
1 Jul 2012,0.0
2 Jul 2012,3.8
3 Jul 2012,26.5
4 Jul 2012,14.2
5 Jul 2012,5.7
6 Jul 2012,20.9
7 Jul 2012,10.9
8 Jul 2012,14.6
9 Jul 2012,2.7
10 Jul 2012,16.4
11 Jul 2012,0.0
12 Jul 2012,10.9
13 Jul 2012,7.2
14 Jul 2012,6.5
15 Jul 2012,14.5
16 Jul 2012,21.1
17 Jul 2012,36.2
18 Jul 2012,41.2
19 Jul 2012,26.2
20 Jul 2012,32.9
21 Jul 2012,4.5
22 Jul 2012,26.4
23 Jul 2012,5.1
24 Jul 2012,7.9
25 Jul 2012,15.7
26 Jul 2012,4.0
27 Jul 2012,31.6
28 Jul 2012,24.5
29 Jul 2012,19.0
30 Jul 2012,21.5
31 Jul 2012,20.0
1 Aug 2012,10.0
2 Aug 2012,10.6
3 Aug 2012,13.1
4 Aug 2012,11.9
5 Aug 2012,20.6
6 Aug 2012,8.4
7 Aug 2012,28.2
8 Aug 2012,19.3
9 Aug 2012,10.0
10 Aug 2012,3.2
11 Aug 2012,9.2
12 Aug 2012,4.6
13 Aug 2012,10.8
14 Aug 2012,6.2
15 Aug 2012,12.3
16 Aug 2012,6.9
17 Aug 2012,17.6
18 Aug 2012,3.8
19 Aug 2012,0.6
20 Aug 2012,3.1
21 Aug 2012,13.6
22 Aug 2012,7.7
23 Aug 2012,9.5
24 Aug 2012,19.5
25 Aug 2012,8.9
26 Aug 2012,15.2
27 Aug 2012,9.8
28 Aug 2012,10.3
29 Aug 2012,4.9
30 Aug 2012,0.8
31 Aug 2012,2.4
1 Sep 2012,2.2
2 Sep 2012,9.9
3 Sep 2012,10.9
4 Sep 2012,5.7
5 Sep 2012,3.2
6 Sep 2012,1.8
7 Sep 2012,1.8
8 Sep 2012,0.0
9 Sep 2012,2.2
10 Sep 2012,1.8
11 Sep 2012,0.0
12 Sep 2012,0.0
13 Sep 2012,0.0
14 Sep 2012,0.0
15 Sep 2012,5.1
16 Sep 2012,3.5
17 Sep 2012,3.0
18 Sep 2012,0.0
19 Sep 2012,1.5
20 Sep 2012,0.7
21 Sep 2012,0.0
22 Sep 2012,0.0
23 Sep 2012,0.0
24 Sep 2012,0.0
25 Sep 2012,6.0
26 Sep 2012,7.9
27 Sep 2012,5.5
28 Sep 2012,0.0
29 Sep 2012,5.5
30 Sep 2012,7.9
1 Oct 2012,6.0
2 Oct 2012,0.0
3 Oct 2012,0.0
4 Oct 2012,0.0
5 Oct 2012,0.0
6 Oct 2012,0.0
7 Oct 2012,0.0
8 Oct 2012,0.0
9 Oct 2012,7.1
10 Oct 2012,0.0
11 Oct 2012,0.0
12 Oct 2012,0.0
13 Oct 2012,7.8
14 Oct 2012,0.0
15 Oct 2012,0.0
16 Oct 2012,0.0
17 Oct 2012,0.0
18 Oct 2012,0.0
19 Oct 2012,0.0
20 Oct 2012,0.0
21 Oct 2012,0.0
22 Oct 2012,0.0
23 Oct 2012,0.0
24 Oct 2012,0.0
25 Oct 2012,0.0
26 Oct 2012,0.0
27 Oct 2012,0.0
28 Oct 2012,0.0
29 Oct 2012,6.9
30 Oct 2012,3.9
31 Oct 2012,7.5
1 Nov 2012,0.0
2 Nov 2012,0.0
3 Nov 2012,2.3
4 Nov 2012,2.3
5 Nov 2012,4.6
6 Nov 2012,23.7
7 Nov 2012,0.0
8 Nov 2012,5.9
9 Nov 2012,0.0
10 Nov 2012,0.0
11 Nov 2012,0.0
12 Nov 2012,0.0
13 Nov 2012,0.0
14 Nov 2012,0.0
15 Nov 2012,0.0
16 Nov 2012,0.0
17 Nov 2012,0.0
18 Nov 2012,0.0
19 Nov 2012,0.0
20 Nov 2012,0.0
21 Nov 2012,0.0
22 Nov 2012,0.0
23 Nov 2012,0.0
24 Nov 2012,0.0
25 Nov 2012,0.0
26 Nov 2012,0.0
27 Nov 2012,0.0
28 Nov 2012,0.0
29 Nov 2012,0.0
30 Nov 2012,0.0
1 Dec 2012,0.0
2 Dec 2012,0.0
3 Dec 2012,0.0
4 Dec 2012,0.0
5 Dec 2012,0.0
6 Dec 2012,0.0
7 Dec 2012,0.0
8 Dec 2012,0.0
9 Dec 2012,0.0
10 Dec 2012,0.0
11 Dec 2012,0.0
12 Dec 2012,0.0
13 Dec 2012,0.0
14 Dec 2012,0.0
15 Dec 2012,0.0
16 Dec 2012,0.0
17 Dec 2012,0.0
18 Dec 2012,0.6
19 Dec 2012,0.0
20 Dec 2012,0.0
21 Dec 2012,0.0
22 Dec 2012,0.0
23 Dec 2012,0.0
24 Dec 2012,0.0
25 Dec 2012,0.0
26 Dec 2012,0.0
27 Dec 2012,0.0
28 Dec 2012,0.0
29 Dec 2012,0.0
30 Dec 2012,0.0
31 Dec 2012,0.0
1 Jan 2013,0.0
2 Jan 2013,0.0
3 Jan 2013,0.0
4 Jan 2013,0.0
5 Jan 2013,0.0
6 Jan 2013,0.0
7 Jan 2013,0.0
8 Jan 2013,0.0
9 Jan 2013,0.0
10 Jan 2013,0.0
11 Jan 2013,0.0
12 Jan 2013,0.0
13 Jan 2013,0.0
14 Jan 2013,0.0
15 Jan 2013,0.0
16 Jan 2013,0.0
17 Jan 2013,0.0
18 Jan 2013,0.0
19 Jan 2013,0.0
20 Jan 2013,0.0
21 Jan 2013,0.0
22 Jan 2013,0.0
23 Jan 2013,0.0
24 Jan 2013,0.0
25 Jan 2013,0.0
26 Jan 2013,0.0
27 Jan 2013,0.0
28 Jan 2013,0.0
29 Jan 2013,0.0
30 Jan 2013,0.0
31 Jan 2013,0.0
1 Feb 2013,0.0
2 Feb 2013,0.0
3 Feb 2013,0.0
4 Feb 2013,0.0
5 Feb 2013,0.0
6 Feb 2013,0.0
7 Feb 2013,0.0
8 Feb 2013,0.0
9 Feb 2013,0.0
10 Feb 2013,0.0
11 Feb 2013,0.0
12 Feb 2013,0.0
13 Feb 2013,0.0
14 Feb 2013,0.0
15 Feb 2013,0.0
16 Feb 2013,0.0
17 Feb 2013,0.0
18 Feb 2013,0.0
19 Feb 2013,0.0
20 Feb 2013,0.0
21 Feb 2013,0.0
22 Feb 2013,0.0
23 Feb 2013,0.0
24 Feb 2013,0.0
25 Feb 2013,0.0
26 Feb 2013,0.0
27 Feb 2013,0.0
28 Feb 2013,0.0
1 Mar 2013,0.0
2 Mar 2013,0.0
3 Mar 2013,0.0
4 Mar 2013,0.0
5 Mar 2013,0.0
6 Mar 2013,0.0
7 Mar 2013,0.0
8 Mar 2013,0.0
9 Mar 2013,0.0
10 Mar 2013,0.0
11 Mar 2013,0.0
12 Mar 2013,14.8
13 Mar 2013,0.0
14 Mar 2013,0.0
15 Mar 2013,0.0
16 Mar 2013,0.0
17 Mar 2013,0.0
18 Mar 2013,0.0
19 Mar 2013,0.0
20 Mar 2013,0.0
21 Mar 2013,0.0
22 Mar 2013,0.0
23 Mar 2013,0.0
24 Mar 2013,0.0
25 Mar 2013,0.0
26 Mar 2013,0.0
27 Mar 2013,0.0
28 Mar 2013,0.0
29 Mar 2013,0.0
30 Mar 2013,0.0
31 Mar 2013,0.0
1 Apr 2013,4.4
2 Apr 2013,0.0
3 Apr 2013,0.0
4 Apr 2013,0.0
5 Apr 2013,0.0
6 Apr 2013,0.0
7 Apr 2013,0.0
8 Apr 2013,0.0
9 Apr 2013,0.0
10 Apr 2013,0.0
11 Apr 2013,0.0
12 Apr 2013,0.0
13 Apr 2013,0.0
14 Apr 2013,0.0
15 Apr 2013,0.0
16 Apr 2013,0.0
17 Apr 2013,0.0
18 Apr 2013,4.5
19 Apr 2013,0.0
20 Apr 2013,0.0
21 Apr 2013,5.4
22 Apr 2013,8.9
23 Apr 2013,0.0
24 Apr 2013,0.0
25 Apr 2013,0.0
26 Apr 2013,0.0
27 Apr 2013,0.0
28 Apr 2013,0.0
29 Apr 2013,0.0
30 Apr 2013,0.0
1 May 2013,0.6
2 May 2013,0.0
3 May 2013,11.4
4 May 2013,0.0
5 May 2013,0.0
6 May 2013,0.0
7 May 2013,0.0
8 May 2013,0.0
9 May 2013,0.0
10 May 2013,0.0
11 May 2013,0.0
12 May 2013,0.0
13 May 2013,13.8
14 May 2013,3.2
15 May 2013,2.9
16 May 2013,0.0
17 May 2013,0.0
18 May 2013,0.0
19 May 2013,5.1
20 May 2013,2.2
21 May 2013,1.2
22 May 2013,0.6
23 May 2013,0.0
24 May 2013,0.0
25 May 2013,11.2
26 May 2013,0.0
27 May 2013,0.0
28 May 2013,0.0
29 May 2013,0.0
30 May 2013,0.0
31 May 2013,0.0
1 Jun 2013,0.0
2 Jun 2013,0.0
3 Jun 2013,0.0
4 Jun 2013,0.0
5 Jun 2013,0.0
6 Jun 2013,0.0
7 Jun 2013,0.0
8 Jun 2013,0.0
9 Jun 2013,6.3
10 Jun 2013,0.0
11 Jun 2013,0.0
12 Jun 2013,0.0
13 Jun 2013,0.0
14 Jun 2013,0.0
15 Jun 2013,0.0
16 Jun 2013,0.0
17 Jun 2013,0.0
18 Jun 2013,0.0
19 Jun 2013,7.4
20 Jun 2013,5.5
21 Jun 2013,7.6
22 Jun 2013,0.0
23 Jun 2013,8.9
24 Jun 2013,20.3
25 Jun 2013,5.1
26 Jun 2013,7.1
27 Jun 2013,5.0
28 Jun 2013,0.0
29 Jun 2013,20.2
30 Jun 2013,3.0
1 Jul 2013,18.3
2 Jul 2013,0.0
3 Jul 2013,1.1
4 Jul 2013,1.1
5 Jul 2013,9.7
6 Jul 2013,13.5
7 Jul 2013,8.1
8 Jul 2013,0.0
9 Jul 2013,14.4
10 Jul 2013,35.1
11 Jul 2013,18.6
12 Jul 2013,14.0
13 Jul 2013,17.3
14 Jul 2013,6.0
15 Jul 2013,20.6
16 Jul 2013,42.6
17 Jul 2013,33.6
18 Jul 2013,2.1
19 Jul 2013,1.4
20 Jul 2013,9.7
21 Jul 2013,28.0
22 Jul 2013,28.0
23 Jul 2013,18.3
24 Jul 2013,23.1
25 Jul 2013,13.7
26 Jul 2013,29.8
27 Jul 2013,12.5
28 Jul 2013,2.1
29 Jul 2013,4.7
30 Jul 2013,10.9
31 Jul 2013,4.7
1 Aug 2013,29.4
2 Aug 2013,1.3
3 Aug 2013,10.2
4 Aug 2013,10.9
5 Aug 2013,3.8
6 Aug 2013,7.1
7 Aug 2013,8.2
8 Aug 2013,14.0
9 Aug 2013,6.0
10 Aug 2013,11.5
11 Aug 2013,13.2
12 Aug 2013,12.7
13 Aug 2013,15.4
14 Aug 2013,34.9
15 Aug 2013,13.5
16 Aug 2013,27.3
17 Aug 2013,10.8
18 Aug 2013,9.4
19 Aug 2013,12.5
20 Aug 2013,4.0
21 Aug 2013,3.1
22 Aug 2013,9.9
23 Aug 2013,8.9
24 Aug 2013,16.0
25 Aug 2013,5.5
26 Aug 2013,8.0
27 Aug 2013,6.9
28 Aug 2013,8.0
29 Aug 2013,9.1
30 Aug 2013,8.0
31 Aug 2013,12.0
1 Sep 2013,1.1
2 Sep 2013,5.1
3 Sep 2013,11.9
4 Sep 2013,4.0
5 Sep 2013,8.7
6 Sep 2013,11.7
7 Sep 2013,6.1
8 Sep 2013,0.9
9 Sep 2013,4.9
10 Sep 2013,2.5
11 Sep 2013,0.0
12 Sep 2013,0.0
13 Sep 2013,3.6
14 Sep 2013,4.5
15 Sep 2013,0.0
16 Sep 2013,0.0
17 Sep 2013,0.0
18 Sep 2013,0.0
19 Sep 2013,0.0
20 Sep 2013,0.0
21 Sep 2013,0.0
22 Sep 2013,0.0
23 Sep 2013,0.0
24 Sep 2013,4.9
25 Sep 2013,0.0
26 Sep 2013,0.0
27 Sep 2013,0.0
28 Sep 2013,0.0
29 Sep 2013,0.0
30 Sep 2013,0.0
1 Oct 2013,3.2
2 Oct 2013,0.0
3 Oct 2013,0.0
4 Oct 2013,0.0
5 Oct 2013,16.8
6 Oct 2013,9.7
7 Oct 2013,6.2
8 Oct 2013,0.0
9 Oct 2013,0.0
10 Oct 2013,0.0
11 Oct 2013,0.0
12 Oct 2013,0.0
13 Oct 2013,6.9
14 Oct 2013,20.6
15 Oct 2013,0.0
16 Oct 2013,0.0
17 Oct 2013,0.0
18 Oct 2013,0.0
19 Oct 2013,0.0
20 Oct 2013,0.0
21 Oct 2013,0.0
22 Oct 2013,0.0
23 Oct 2013,3.3
24 Oct 2013,0.0
25 Oct 2013,0.0
26 Oct 2013,0.0
27 Oct 2013,0.0
28 Oct 2013,0.0
29 Oct 2013,0.0
30 Oct 2013,0.0
31 Oct 2013,0.0
1 Nov 2013,0.0
2 Nov 2013,0.0
3 Nov 2013,0.0
4 Nov 2013,0.0
5 Nov 2013,0.0
6 Nov 2013,0.0
7 Nov 2013,0.0
8 Nov 2013,0.0
9 Nov 2013,0.0
10 Nov 2013,0.0
11 Nov 2013,0.0
12 Nov 2013,0.0
13 Nov 2013,0.0
14 Nov 2013,0.0
15 Nov 2013,0.0
16 Nov 2013,12.7
17 Nov 2013,6.4
18 Nov 2013,3.8
19 Nov 2013,1.3
20 Nov 2013,0.0
21 Nov 2013,0.0
22 Nov 2013,9.3
23 Nov 2013,0.0
24 Nov 2013,0.0
25 Nov 2013,0.0
26 Nov 2013,0.0
27 Nov 2013,0.0
28 Nov 2013,0.0
29 Nov 2013,0.0
30 Nov 2013,0.0
1 Dec 2013,0.0
2 Dec 2013,0.0
3 Dec 2013,0.0
4 Dec 2013,0.0
5 Dec 2013,0.0
6 Dec 2013,0.0
7 Dec 2013,0.0
8 Dec 2013,0.0
9 Dec 2013,0.0
10 Dec 2013,0.0
11 Dec 2013,0.0
12 Dec 2013,0.0
13 Dec 2013,0.0
14 Dec 2013,0.0
15 Dec 2013,0.0
16 Dec 2013,0.0
17 Dec 2013,0.0
18 Dec 2013,0.0
19 Dec 2013,0.0
20 Dec 2013,0.0
21 Dec 2013,0.0
22 Dec 2013,0.0
23 Dec 2013,0.0
24 Dec 2013,0.0
25 Dec 2013,0.0
26 Dec 2013,0.0
27 Dec 2013,0.0
28 Dec 2013,0.0
29 Dec 2013,0.0
30 Dec 2013,0.0
31 Dec 2013,0.0
1 Jan 2014,0.0
2 Jan 2014,0.0
3 Jan 2014,0.0
4 Jan 2014,0.0
5 Jan 2014,0.0
6 Jan 2014,0.0
7 Jan 2014,0.0
8 Jan 2014,0.0
9 Jan 2014,0.0
10 Jan 2014,0.0
11 Jan 2014,0.0
12 Jan 2014,0.0
13 Jan 2014,0.0
14 Jan 2014,0.0
15 Jan 2014,0.0
16 Jan 2014,0.0
17 Jan 2014,0.0
18 Jan 2014,0.0
19 Jan 2014,0.0
20 Jan 2014,0.0
21 Jan 2014,0.0
22 Jan 2014,0.0
23 Jan 2014,0.0
24 Jan 2014,0.0
25 Jan 2014,0.0
26 Jan 2014,0.0
27 Jan 2014,0.0
28 Jan 2014,0.0
29 Jan 2014,0.0
30 Jan 2014,0.0
31 Jan 2014,0.0
1 Feb 2014,0.0
2 Feb 2014,0.0
3 Feb 2014,0.0
4 Feb 2014,0.0
5 Feb 2014,0.0
6 Feb 2014,0.0
7 Feb 2014,0.0
8 Feb 2014,0.0
9 Feb 2014,0.0
10 Feb 2014,0.0
11 Feb 2014,0.0
12 Feb 2014,0.0
13 Feb 2014,0.0
14 Feb 2014,0.0
15 Feb 2014,0.0
16 Feb 2014,0.0
17 Feb 2014,0.0
18 Feb 2014,0.0
19 Feb 2014,0.0
20 Feb 2014,0.0
21 Feb 2014,0.0
22 Feb 2014,0.0
23 Feb 2014,0.0
24 Feb 2014,0.0
25 Feb 2014,0.0
26 Feb 2014,0.0
27 Feb 2014,0.0
28 Feb 2014,0.0
1 Mar 2014,4.2
2 Mar 2014,0.0
3 Mar 2014,0.0
4 Mar 2014,19.0
5 Mar 2014,10.5
6 Mar 2014,0.0
7 Mar 2014,0.0
8 Mar 2014,0.0
9 Mar 2014,0.0
10 Mar 2014,23.0
11 Mar 2014,17.7
12 Mar 2014,5.3
13 Mar 2014,24.8
14 Mar 2014,12.4
15 Mar 2014,0.0
16 Mar 2014,0.0
17 Mar 2014,39.6
18 Mar 2014,0.0
19 Mar 2014,0.0
20 Mar 2014,0.0
21 Mar 2014,0.0
22 Mar 2014,0.0
23 Mar 2014,0.0
24 Mar 2014,0.0
25 Mar 2014,0.0
26 Mar 2014,0.0
27 Mar 2014,0.0
28 Mar 2014,0.0
29 Mar 2014,0.0
30 Mar 2014,0.0
31 Mar 2014,0.0
1 Apr 2014,0.0
2 Apr 2014,0.0
3 Apr 2014,7.5
4 Apr 2014,0.0
5 Apr 2014,0.0
6 Apr 2014,0.0
7 Apr 2014,0.0
8 Apr 2014,0.0
9 Apr 2014,0.0
10 Apr 2014,4.3
11 Apr 2014,8.3
12 Apr 2014,3.0
13 Apr 2014,1.2
14 Apr 2014,8.3
15 Apr 2014,0.0
16 Apr 2014,0.0
17 Apr 2014,0.0
18 Apr 2014,0.0
19 Apr 2014,0.0
20 Apr 2014,3.6
21 Apr 2014,0.0
22 Apr 2014,7.5
23 Apr 2014,3.6
24 Apr 2014,2.5
25 Apr 2014,6.4
26 Apr 2014,5.2
27 Apr 2014,7.0
28 Apr 2014,16.3
29 Apr 2014,2.9
30 Apr 2014,2.0
1 May 2014,17.9
2 May 2014,5.0
3 May 2014,0.9
4 May 2014,0.0
5 May 2014,0.0
6 May 2014,0.0
7 May 2014,7.3
8 May 2014,2.9
9 May 2014,5.4
10 May 2014,3.5
11 May 2014,11.6
12 May 2014,2.7
13 May 2014,7.2
14 May 2014,8.7
15 May 2014,5.1
16 May 2014,0.3
17 May 2014,5.6
18 May 2014,5.0
19 May 2014,0.0
20 May 2014,0.0
21 May 2014,27.5
22 May 2014,9.7
23 May 2014,15.2
24 May 2014,9.7
25 May 2014,12.3
26 May 2014,8.3
27 May 2014,0.0
28 May 2014,0.0
29 May 2014,0.0
30 May 2014,0.0
31 May 2014,0.0
1 Jun 2014,0.0
2 Jun 2014,0.0
3 Jun 2014,0.0
4 Jun 2014,0.0
5 Jun 2014,0.0
6 Jun 2014,0.0
7 Jun 2014,0.0
8 Jun 2014,0.0
9 Jun 2014,0.0
10 Jun 2014,0.0
11 Jun 2014,0.0
12 Jun 2014,7.9
13 Jun 2014,0.0
14 Jun 2014,0.0
15 Jun 2014,0.0
16 Jun 2014,0.0
17 Jun 2014,0.0
18 Jun 2014,0.0
19 Jun 2014,0.0
20 Jun 2014,8.7
21 Jun 2014,5.4
22 Jun 2014,0.0
23 Jun 2014,0.0
24 Jun 2014,8.1
25 Jun 2014,0.0
26 Jun 2014,12.6
27 Jun 2014,0.0
28 Jun 2014,0.0
29 Jun 2014,0.0
30 Jun 2014,0.0
1 Jul 2014,0.0
2 Jul 2014,0.0
3 Jul 2014,1.3
4 Jul 2014,7.7
5 Jul 2014,11.6
6 Jul 2014,16.6
7 Jul 2014,8.8
8 Jul 2014,6.9
9 Jul 2014,9.8
10 Jul 2014,1.0
11 Jul 2014,3.0
12 Jul 2014,12.1
13 Jul 2014,0.0
14 Jul 2014,0.0
15 Jul 2014,0.0
16 Jul 2014,0.7
17 Jul 2014,3.6
18 Jul 2014,0.7
19 Jul 2014,6.5
20 Jul 2014,44.6
21 Jul 2014,9.3
22 Jul 2014,5.1
23 Jul 2014,0.0
24 Jul 2014,5.8
25 Jul 2014,5.1
26 Jul 2014,2.6
27 Jul 2014,4.9
28 Jul 2014,4.6
29 Jul 2014,12.3
30 Jul 2014,20.7
31 Jul 2014,33.0
1 Aug 2014,13.0
2 Aug 2014,6.1
3 Aug 2014,27.9
4 Aug 2014,31.8
5 Aug 2014,15.8
6 Aug 2014,24.0
7 Aug 2014,17.0
8 Aug 2014,3.8
9 Aug 2014,5.4
10 Aug 2014,5.9
11 Aug 2014,1.1
12 Aug 2014,6.7
13 Aug 2014,9.5
14 Aug 2014,6.7
15 Aug 2014,2.2
16 Aug 2014,5.2
17 Aug 2014,10.3
18 Aug 2014,10.3
19 Aug 2014,22.7
20 Aug 2014,9.2
21 Aug 2014,3.7
22 Aug 2014,5.5
23 Aug 2014,12.3
24 Aug 2014,12.3
25 Aug 2014,10.5
26 Aug 2014,29.9
27 Aug 2014,0.0
28 Aug 2014,10.7
29 Aug 2014,14.8
30 Aug 2014,23.5
31 Aug 2014,3.1
1 Sep 2014,4.9
2 Sep 2014,2.2
3 Sep 2014,15.5
4 Sep 2014,1.9
5 Sep 2014,0.0
6 Sep 2014,13.6
7 Sep 2014,8.5
8 Sep 2014,2.0
9 Sep 2014,2.3
10 Sep 2014,2.3
11 Sep 2014,3.2
12 Sep 2014,5.4
13 Sep 2014,5.0
14 Sep 2014,2.3
15 Sep 2014,12.0
16 Sep 2014,11.2
17 Sep 2014,3.3
18 Sep 2014,0.0
19 Sep 2014,0.0
20 Sep 2014,0.0
21 Sep 2014,0.0
22 Sep 2014,0.0
23 Sep 2014,0.0
24 Sep 2014,0.0
25 Sep 2014,0.0
26 Sep 2014,0.0
27 Sep 2014,0.0
28 Sep 2014,0.0
29 Sep 2014,0.0
30 Sep 2014,0.0
1 Oct 2014,1.1
2 Oct 2014,17.5
3 Oct 2014,19.4
4 Oct 2014,10.1
5 Oct 2014,0.0
6 Oct 2014,0.0
7 Oct 2014,0.0
8 Oct 2014,20.7
9 Oct 2014,15.0
