Time,Estimated Precipitation
30 Mar 1995,0.0
31 Mar 1995,0.0
1 Apr 1995,0.0
2 Apr 1995,0.0
3 Apr 1995,0.0
4 Apr 1995,0.0
5 Apr 1995,0.0
7 Apr 1995,0.0
8 Apr 1995,0.0
9 Apr 1995,0.0
10 Apr 1995,0.0
11 Apr 1995,0.0
12 Apr 1995,0.0
13 Apr 1995,0.0
14 Apr 1995,0.0
15 Apr 1995,2.453598
16 Apr 1995,0.0
17 Apr 1995,3.056713
18 Apr 1995,0.0
19 Apr 1995,0.0
20 Apr 1995,0.0
21 Apr 1995,5.760858
22 Apr 1995,0.0
23 Apr 1995,0.0
24 Apr 1995,0.0
25 Apr 1995,0.0
26 Apr 1995,0.0
27 Apr 1995,0.0
28 Apr 1995,0.0
29 Apr 1995,0.0
30 Apr 1995,0.0
1 May 1995,0.0
2 May 1995,0.0
3 May 1995,0.0
4 May 1995,0.0
5 May 1995,3.188008
6 May 1995,8.50036
7 May 1995,0.0
8 May 1995,0.0
9 May 1995,0.0
10 May 1995,2.417864
11 May 1995,0.0
12 May 1995,0.0
13 May 1995,0.0
14 May 1995,0.0
15 May 1995,0.0
16 May 1995,0.0
17 May 1995,0.0
18 May 1995,0.0
19 May 1995,0.0
20 May 1995,1.095811
21 May 1995,0.0
22 May 1995,0.0
23 May 1995,0.0
24 May 1995,0.0
25 May 1995,0.0
26 May 1995,0.0
27 May 1995,0.0
28 May 1995,9.57856
29 May 1995,0.0
30 May 1995,0.0
31 May 1995,0.0
1 Jun 1995,0.0
2 Jun 1995,0.0
3 Jun 1995,0.0
4 Jun 1995,0.0
5 Jun 1995,0.0
6 Jun 1995,0.0
7 Jun 1995,0.0
8 Jun 1995,0.0
9 Jun 1995,0.0
10 Jun 1995,0.0
11 Jun 1995,0.0
12 Jun 1995,0.0
13 Jun 1995,0.0
14 Jun 1995,0.0
15 Jun 1995,0.0
16 Jun 1995,0.0
17 Jun 1995,0.0
18 Jun 1995,0.0
19 Jun 1995,0.0
20 Jun 1995,0.0
21 Jun 1995,0.0
22 Jun 1995,0.0
23 Jun 1995,0.0
24 Jun 1995,0.0
25 Jun 1995,0.0
26 Jun 1995,0.0
27 Jun 1995,0.0
28 Jun 1995,0.0
29 Jun 1995,0.0
30 Jun 1995,0.0
4 Jul 1995,0.0
5 Jul 1995,0.0
6 Jul 1995,14.82872
7 Jul 1995,6.0265
8 Jul 1995,6.91113
9 Jul 1995,0.0
10 Jul 1995,0.0
11 Jul 1995,22.26578
12 Jul 1995,0.0
13 Jul 1995,17.45057
14 Jul 1995,16.20316
15 Jul 1995,0.0
16 Jul 1995,7.6578
17 Jul 1995,40.00877
18 Jul 1995,0.0
19 Jul 1995,0.0
20 Jul 1995,0.0
21 Jul 1995,36.18086
22 Jul 1995,19.76925
23 Jul 1995,10.86448
24 Jul 1995,0.0
25 Jul 1995,3.525127
26 Jul 1995,7.652631
27 Jul 1995,0.0
28 Jul 1995,0.0
29 Jul 1995,10.74265
30 Jul 1995,37.80428
31 Jul 1995,15.15812
1 Aug 1995,6.103432
2 Aug 1995,4.310022
3 Aug 1995,0.0
4 Aug 1995,0.0
5 Aug 1995,8.776324
6 Aug 1995,23.98007
7 Aug 1995,21.99159
8 Aug 1995,6.75042
9 Aug 1995,0.0
10 Aug 1995,0.0
11 Aug 1995,0.0
12 Aug 1995,0.0
13 Aug 1995,0.0
14 Aug 1995,0.0
15 Aug 1995,0.0
16 Aug 1995,0.0
17 Aug 1995,13.96055
18 Aug 1995,0.0
19 Aug 1995,20.86791
20 Aug 1995,6.403424
21 Aug 1995,1.378711
22 Aug 1995,4.734667
23 Aug 1995,4.900701
24 Aug 1995,0.0
25 Aug 1995,0.0
26 Aug 1995,0.0
27 Aug 1995,2.072193
28 Aug 1995,27.80619
29 Aug 1995,8.39946
30 Aug 1995,90.03107
31 Aug 1995,0.0
1 Sep 1995,0.0
2 Sep 1995,0.0
3 Sep 1995,0.0
4 Sep 1995,21.68003
5 Sep 1995,0.0
6 Sep 1995,0.0
7 Sep 1995,0.0
8 Sep 1995,0.0
9 Sep 1995,0.0
10 Sep 1995,0.0
11 Sep 1995,0.0
13 Sep 1995,0.0
14 Sep 1995,0.0
15 Sep 1995,0.0
16 Sep 1995,0.0
17 Sep 1995,0.0
18 Sep 1995,0.0
19 Sep 1995,0.0
20 Sep 1995,0.0
21 Sep 1995,0.0
22 Sep 1995,0.0
23 Sep 1995,0.0
24 Sep 1995,0.0
25 Sep 1995,0.0
26 Sep 1995,0.0
27 Sep 1995,0.0
28 Sep 1995,0.0
29 Sep 1995,0.0
30 Sep 1995,0.0
1 Oct 1995,0.0
2 Oct 1995,0.0
3 Oct 1995,0.0
4 Oct 1995,0.0
5 Oct 1995,0.0
6 Oct 1995,0.0
7 Oct 1995,0.0
8 Oct 1995,0.0
9 Oct 1995,0.0
10 Oct 1995,0.0
11 Oct 1995,0.0
13 Oct 1995,0.0
14 Oct 1995,0.0
15 Oct 1995,0.0
16 Oct 1995,0.0
17 Oct 1995,0.0
18 Oct 1995,0.0
19 Oct 1995,0.0
20 Oct 1995,0.0
21 Oct 1995,0.0
22 Oct 1995,0.0
23 Oct 1995,0.0
24 Oct 1995,0.0
25 Oct 1995,0.0
26 Oct 1995,0.0
27 Oct 1995,0.0
28 Oct 1995,0.0
29 Oct 1995,0.0
30 Oct 1995,0.0
31 Oct 1995,0.0
1 Nov 1995,0.0
2 Nov 1995,0.0
3 Nov 1995,0.0
4 Nov 1995,0.0
5 Nov 1995,0.0
6 Nov 1995,0.0
7 Nov 1995,0.0
8 Nov 1995,0.0
9 Nov 1995,0.0
10 Nov 1995,0.0
11 Nov 1995,0.0
12 Nov 1995,0.0
13 Nov 1995,0.0
14 Nov 1995,0.0
15 Nov 1995,0.0
16 Nov 1995,0.0
17 Nov 1995,0.0
18 Nov 1995,0.0
19 Nov 1995,0.0
20 Nov 1995,0.0
21 Nov 1995,0.0
22 Nov 1995,0.0
23 Nov 1995,0.0
24 Nov 1995,0.0
25 Nov 1995,0.0
26 Nov 1995,0.0
27 Nov 1995,0.0
28 Nov 1995,0.0
29 Nov 1995,0.0
30 Nov 1995,0.0
1 Dec 1995,0.0
2 Dec 1995,0.0
3 Dec 1995,0.0
4 Dec 1995,0.0
5 Dec 1995,0.0
6 Dec 1995,0.0
7 Dec 1995,0.0
8 Dec 1995,0.0
9 Dec 1995,0.0
10 Dec 1995,0.0
11 Dec 1995,0.0
12 Dec 1995,0.0
13 Dec 1995,0.0
14 Dec 1995,0.0
15 Dec 1995,0.0
16 Dec 1995,0.0
17 Dec 1995,0.0
18 Dec 1995,0.0
19 Dec 1995,0.0
20 Dec 1995,0.0
21 Dec 1995,0.0
22 Dec 1995,0.0
23 Dec 1995,0.0
24 Dec 1995,0.0
25 Dec 1995,0.0
26 Dec 1995,0.0
27 Dec 1995,0.0
28 Dec 1995,0.0
29 Dec 1995,0.0
30 Dec 1995,0.0
31 Dec 1995,0.0
1 Jan 1996,0.0
2 Jan 1996,0.0
3 Jan 1996,0.0
4 Jan 1996,0.0
5 Jan 1996,0.0
6 Jan 1996,0.0
7 Jan 1996,0.0
8 Jan 1996,0.0
9 Jan 1996,0.0
10 Jan 1996,0.0
11 Jan 1996,0.0
12 Jan 1996,0.0
13 Jan 1996,0.0
14 Jan 1996,0.0
15 Jan 1996,0.0
16 Jan 1996,0.0
17 Jan 1996,0.0
18 Jan 1996,0.0
19 Jan 1996,0.0
20 Jan 1996,0.0
21 Jan 1996,0.0
22 Jan 1996,0.0
23 Jan 1996,0.0
24 Jan 1996,0.0
25 Jan 1996,0.0
26 Jan 1996,0.0
27 Jan 1996,0.0
28 Jan 1996,0.0
29 Jan 1996,0.0
30 Jan 1996,0.0
31 Jan 1996,0.0
1 Feb 1996,0.0
2 Feb 1996,0.0
3 Feb 1996,0.0
4 Feb 1996,0.0
5 Feb 1996,0.0
6 Feb 1996,0.0
7 Feb 1996,0.0
8 Feb 1996,0.0
9 Feb 1996,0.0
10 Feb 1996,0.0
11 Feb 1996,0.0
12 Feb 1996,0.0
13 Feb 1996,0.0
14 Feb 1996,0.0
15 Feb 1996,0.0
16 Feb 1996,0.0
17 Feb 1996,0.0
18 Feb 1996,0.0
19 Feb 1996,0.0
20 Feb 1996,0.0
21 Feb 1996,0.0
22 Feb 1996,0.0
23 Feb 1996,0.0
24 Feb 1996,0.0
25 Feb 1996,0.0
26 Feb 1996,0.0
27 Feb 1996,0.0
28 Feb 1996,0.0
29 Feb 1996,0.0
1 Mar 1996,0.0
2 Mar 1996,0.0
3 Mar 1996,0.0
4 Mar 1996,0.0
5 Mar 1996,3.2825
6 Mar 1996,0.0
7 Mar 1996,0.0
8 Mar 1996,0.0
9 Mar 1996,0.0
10 Mar 1996,0.0
11 Mar 1996,0.0
12 Mar 1996,0.0
13 Mar 1996,0.0
14 Mar 1996,0.0
15 Mar 1996,0.0
16 Mar 1996,0.0
17 Mar 1996,0.0
18 Mar 1996,0.0
19 Mar 1996,0.0
20 Mar 1996,0.0
21 Mar 1996,0.0
22 Mar 1996,0.0
23 Mar 1996,1.85713
24 Mar 1996,15.37312
25 Mar 1996,0.0
26 Mar 1996,15.50522
27 Mar 1996,0.0
28 Mar 1996,0.0
29 Mar 1996,0.0
30 Mar 1996,0.0
31 Mar 1996,0.0
1 Apr 1996,0.0
2 Apr 1996,0.0
3 Apr 1996,0.0
4 Apr 1996,0.0
5 Apr 1996,0.0
6 Apr 1996,0.0
7 Apr 1996,0.0
8 Apr 1996,0.0
9 Apr 1996,0.0
10 Apr 1996,0.0
11 Apr 1996,0.0
12 Apr 1996,0.0
13 Apr 1996,0.0
14 Apr 1996,3.606969
15 Apr 1996,0.0
16 Apr 1996,0.0
17 Apr 1996,0.0
18 Apr 1996,0.0
19 Apr 1996,1.468902
20 Apr 1996,0.0
21 Apr 1996,0.0
22 Apr 1996,0.0
23 Apr 1996,0.0
24 Apr 1996,5.824011
25 Apr 1996,0.0
26 Apr 1996,16.54072
27 Apr 1996,0.0
28 Apr 1996,5.634873
29 Apr 1996,0.0
30 Apr 1996,0.0
1 May 1996,0.0
2 May 1996,0.0
3 May 1996,0.0
4 May 1996,0.0
5 May 1996,0.0
6 May 1996,0.0
7 May 1996,0.0
8 May 1996,1.12523
9 May 1996,0.0
10 May 1996,6.588048
11 May 1996,2.917781
12 May 1996,0.0
13 May 1996,0.0
14 May 1996,0.0
15 May 1996,0.0
16 May 1996,1.654628
17 May 1996,33.31599
18 May 1996,3.784609
19 May 1996,13.0198
20 May 1996,7.603054
21 May 1996,0.0
22 May 1996,0.0
23 May 1996,0.0
24 May 1996,3.78454
25 May 1996,7.556172
26 May 1996,6.582824
27 May 1996,3.648613
28 May 1996,5.084177
29 May 1996,0.0
30 May 1996,14.27042
31 May 1996,0.0
1 Jun 1996,0.0
2 Jun 1996,0.0
3 Jun 1996,0.0
4 Jun 1996,0.0
5 Jun 1996,0.0
6 Jun 1996,8.76046
7 Jun 1996,4.870556
8 Jun 1996,0.0
9 Jun 1996,0.0
10 Jun 1996,0.0
11 Jun 1996,0.0
12 Jun 1996,0.0
13 Jun 1996,2.642943
14 Jun 1996,0.0
15 Jun 1996,0.0
16 Jun 1996,0.0
17 Jun 1996,0.0
18 Jun 1996,0.0
19 Jun 1996,5.162604
20 Jun 1996,0.0
21 Jun 1996,0.0
22 Jun 1996,0.0
23 Jun 1996,0.0
24 Jun 1996,0.0
25 Jun 1996,0.0
26 Jun 1996,0.0
27 Jun 1996,0.0
28 Jun 1996,0.0
29 Jun 1996,0.0
30 Jun 1996,0.0
1 Jul 1996,0.0
2 Jul 1996,0.0
3 Jul 1996,0.0
4 Jul 1996,0.0
5 Jul 1996,0.0
6 Jul 1996,0.0
7 Jul 1996,4.125652
8 Jul 1996,9.436991
9 Jul 1996,3.301086
10 Jul 1996,5.421183
11 Jul 1996,7.465362
12 Jul 1996,19.04927
13 Jul 1996,44.70648
14 Jul 1996,0.0
15 Jul 1996,19.27609
16 Jul 1996,0.0
17 Jul 1996,4.376548
18 Jul 1996,4.174778
19 Jul 1996,0.0
20 Jul 1996,0.0
21 Jul 1996,0.0
22 Jul 1996,0.0
23 Jul 1996,0.0
24 Jul 1996,0.0
25 Jul 1996,0.0
26 Jul 1996,0.0
27 Jul 1996,0.0
28 Jul 1996,0.0
29 Jul 1996,0.0
30 Jul 1996,11.45225
31 Jul 1996,0.0
1 Aug 1996,0.0
2 Aug 1996,0.0
3 Aug 1996,3.15621
4 Aug 1996,16.48507
5 Aug 1996,0.0
6 Aug 1996,4.494271
7 Aug 1996,0.0
8 Aug 1996,37.58585
9 Aug 1996,20.67265
10 Aug 1996,3.710013
11 Aug 1996,7.826622
12 Aug 1996,63.50655
13 Aug 1996,0.0
14 Aug 1996,0.0
15 Aug 1996,15.10908
16 Aug 1996,24.66355
17 Aug 1996,0.0
18 Aug 1996,0.0
19 Aug 1996,0.0
20 Aug 1996,16.70477
21 Aug 1996,13.94519
22 Aug 1996,35.93536
23 Aug 1996,12.16088
24 Aug 1996,12.10452
25 Aug 1996,0.0
26 Aug 1996,0.0
27 Aug 1996,5.609682
28 Aug 1996,7.719089
29 Aug 1996,0.0
30 Aug 1996,3.722715
31 Aug 1996,4.570908
1 Sep 1996,0.0
2 Sep 1996,2.516043
3 Sep 1996,7.399731
4 Sep 1996,7.038943
5 Sep 1996,2.409247
6 Sep 1996,0.0
7 Sep 1996,2.687086
8 Sep 1996,0.0
9 Sep 1996,0.0
10 Sep 1996,2.338428
11 Sep 1996,0.0
12 Sep 1996,2.348693
13 Sep 1996,0.0
14 Sep 1996,0.0
15 Sep 1996,0.0
16 Sep 1996,0.0
17 Sep 1996,0.0
18 Sep 1996,0.0
19 Sep 1996,0.0
20 Sep 1996,0.0
21 Sep 1996,0.0
22 Sep 1996,0.0
23 Sep 1996,0.0
24 Sep 1996,0.0
25 Sep 1996,0.0
26 Sep 1996,0.0
27 Sep 1996,0.0
28 Sep 1996,0.0
29 Sep 1996,0.0
30 Sep 1996,0.0
1 Oct 1996,0.0
2 Oct 1996,0.0
3 Oct 1996,0.0
4 Oct 1996,0.0
5 Oct 1996,0.0
6 Oct 1996,14.26579
7 Oct 1996,0.0
8 Oct 1996,0.0
9 Oct 1996,0.0
10 Oct 1996,0.0
11 Oct 1996,0.0
12 Oct 1996,0.0
13 Oct 1996,0.0
14 Oct 1996,0.0
15 Oct 1996,0.0
16 Oct 1996,0.0
17 Oct 1996,0.0
18 Oct 1996,0.0
19 Oct 1996,0.0
20 Oct 1996,0.0
21 Oct 1996,0.0
22 Oct 1996,0.0
23 Oct 1996,0.0
24 Oct 1996,0.0
25 Oct 1996,0.0
26 Oct 1996,0.0
27 Oct 1996,0.0
28 Oct 1996,0.0
29 Oct 1996,0.0
30 Oct 1996,0.0
31 Oct 1996,0.0
1 Nov 1996,0.0
2 Nov 1996,0.0
3 Nov 1996,0.0
4 Nov 1996,0.0
5 Nov 1996,0.0
6 Nov 1996,0.0
7 Nov 1996,0.0
8 Nov 1996,0.0
9 Nov 1996,0.0
10 Nov 1996,0.0
11 Nov 1996,0.0
12 Nov 1996,0.0
13 Nov 1996,0.0
14 Nov 1996,0.0
15 Nov 1996,0.0
16 Nov 1996,0.0
17 Nov 1996,0.0
18 Nov 1996,0.0
19 Nov 1996,0.0
20 Nov 1996,0.0
21 Nov 1996,1.811861
22 Nov 1996,0.0
23 Nov 1996,0.0
24 Nov 1996,0.0
25 Nov 1996,0.0
26 Nov 1996,0.0
27 Nov 1996,0.0
28 Nov 1996,0.0
29 Nov 1996,0.0
30 Nov 1996,0.0
1 Dec 1996,0.0
2 Dec 1996,0.0
3 Dec 1996,0.0
4 Dec 1996,0.0
5 Dec 1996,0.0
6 Dec 1996,0.0
7 Dec 1996,0.0
8 Dec 1996,0.0
9 Dec 1996,0.0
10 Dec 1996,0.0
11 Dec 1996,0.0
12 Dec 1996,0.0
13 Dec 1996,0.0
14 Dec 1996,0.0
15 Dec 1996,0.0
16 Dec 1996,0.0
17 Dec 1996,0.0
18 Dec 1996,0.0
19 Dec 1996,0.0
20 Dec 1996,0.0
21 Dec 1996,0.0
22 Dec 1996,0.0
23 Dec 1996,0.0
24 Dec 1996,0.0
25 Dec 1996,0.0
26 Dec 1996,0.0
27 Dec 1996,0.0
28 Dec 1996,0.0
29 Dec 1996,0.0
30 Dec 1996,0.0
31 Dec 1996,0.0
1 Jan 1997,0.0
2 Jan 1997,0.0
3 Jan 1997,0.0
4 Jan 1997,0.0
5 Jan 1997,0.0
6 Jan 1997,0.0
7 Jan 1997,0.0
8 Jan 1997,0.0
9 Jan 1997,0.0
10 Jan 1997,0.0
11 Jan 1997,0.0
12 Jan 1997,0.0
13 Jan 1997,0.0
14 Jan 1997,0.0
15 Jan 1997,0.0
16 Jan 1997,0.0
17 Jan 1997,0.0
18 Jan 1997,0.0
19 Jan 1997,0.0
20 Jan 1997,0.0
21 Jan 1997,0.0
22 Jan 1997,0.0
23 Jan 1997,0.0
24 Jan 1997,0.0
25 Jan 1997,0.0
26 Jan 1997,0.0
27 Jan 1997,0.0
28 Jan 1997,0.0
29 Jan 1997,0.0
30 Jan 1997,0.0
31 Jan 1997,0.0
1 Feb 1997,0.0
2 Feb 1997,0.0
3 Feb 1997,0.0
4 Feb 1997,0.0
5 Feb 1997,0.0
6 Feb 1997,0.0
7 Feb 1997,0.0
8 Feb 1997,0.0
9 Feb 1997,0.0
10 Feb 1997,0.0
11 Feb 1997,0.0
12 Feb 1997,0.0
13 Feb 1997,0.0
14 Feb 1997,0.0
15 Feb 1997,0.0
16 Feb 1997,0.0
17 Feb 1997,0.0
18 Feb 1997,0.0
19 Feb 1997,0.0
20 Feb 1997,0.0
21 Feb 1997,0.0
22 Feb 1997,0.0
23 Feb 1997,0.0
24 Feb 1997,0.0
25 Feb 1997,0.0
26 Feb 1997,0.0
27 Feb 1997,0.0
28 Feb 1997,0.0
1 Mar 1997,0.0
2 Mar 1997,0.0
3 Mar 1997,0.0
4 Mar 1997,0.0
5 Mar 1997,0.0
6 Mar 1997,0.0
7 Mar 1997,0.0
8 Mar 1997,0.0
9 Mar 1997,0.0
10 Mar 1997,0.0
11 Mar 1997,5.282161
12 Mar 1997,4.523349
13 Mar 1997,3.709034
14 Mar 1997,0.0
15 Mar 1997,1.903422
16 Mar 1997,0.0
17 Mar 1997,0.0
18 Mar 1997,0.0
19 Mar 1997,0.0
20 Mar 1997,0.0
21 Mar 1997,0.0
22 Mar 1997,0.0
23 Mar 1997,0.0
24 Mar 1997,0.0
25 Mar 1997,0.0
26 Mar 1997,0.0
27 Mar 1997,0.0
28 Mar 1997,0.0
29 Mar 1997,0.0
30 Mar 1997,0.0
31 Mar 1997,0.0
1 Apr 1997,0.0
2 Apr 1997,0.0
3 Apr 1997,5.012478
4 Apr 1997,0.0
5 Apr 1997,8.445746
6 Apr 1997,0.0
7 Apr 1997,5.261447
8 Apr 1997,0.0
9 Apr 1997,0.0
10 Apr 1997,0.0
11 Apr 1997,0.0
12 Apr 1997,0.0
13 Apr 1997,0.0
14 Apr 1997,0.0
15 Apr 1997,0.0
16 Apr 1997,0.0
17 Apr 1997,0.0
18 Apr 1997,0.0
19 Apr 1997,0.0
20 Apr 1997,0.0
21 Apr 1997,0.0
22 Apr 1997,0.0
23 Apr 1997,0.0
24 Apr 1997,0.0
25 Apr 1997,0.0
26 Apr 1997,0.0
27 Apr 1997,0.0
28 Apr 1997,0.0
29 Apr 1997,0.0
30 Apr 1997,0.0
1 May 1997,0.0
2 May 1997,0.0
3 May 1997,0.0
4 May 1997,0.0
6 May 1997,2.852952
7 May 1997,4.186971
8 May 1997,0.0
9 May 1997,0.0
10 May 1997,0.0
11 May 1997,0.0
12 May 1997,0.0
13 May 1997,0.0
14 May 1997,0.0
15 May 1997,0.0
16 May 1997,0.0
17 May 1997,3.866991
18 May 1997,0.0
19 May 1997,1.766256
20 May 1997,0.0
21 May 1997,0.0
22 May 1997,0.0
23 May 1997,0.0
24 May 1997,0.0
25 May 1997,0.0
26 May 1997,0.0
27 May 1997,5.773516
28 May 1997,4.153533
29 May 1997,3.400701
30 May 1997,4.443511
31 May 1997,24.5868
1 Jun 1997,8.990628
2 Jun 1997,0.0
3 Jun 1997,0.0
4 Jun 1997,0.0
5 Jun 1997,4.798736
6 Jun 1997,4.059642
7 Jun 1997,3.762257
8 Jun 1997,0.0
9 Jun 1997,0.0
10 Jun 1997,0.0
11 Jun 1997,0.0
12 Jun 1997,0.0
13 Jun 1997,0.0
14 Jun 1997,0.0
15 Jun 1997,0.0
16 Jun 1997,0.0
17 Jun 1997,0.0
18 Jun 1997,0.0
19 Jun 1997,0.0
20 Jun 1997,2.124516
21 Jun 1997,0.0
22 Jun 1997,0.0
23 Jun 1997,0.0
24 Jun 1997,5.463481
25 Jun 1997,5.901017
26 Jun 1997,7.007835
27 Jun 1997,0.0
28 Jun 1997,0.0
29 Jun 1997,0.0
30 Jun 1997,0.0
1 Jul 1997,0.0
2 Jul 1997,0.0
3 Jul 1997,25.03391
4 Jul 1997,0.0
5 Jul 1997,9.847549
6 Jul 1997,0.0
7 Jul 1997,7.501722
8 Jul 1997,21.27845
9 Jul 1997,10.43386
10 Jul 1997,0.0
11 Jul 1997,0.0
12 Jul 1997,0.0
13 Jul 1997,0.0
14 Jul 1997,0.0
15 Jul 1997,0.0
16 Jul 1997,0.0
17 Jul 1997,0.0
18 Jul 1997,0.0
19 Jul 1997,0.0
20 Jul 1997,0.0
21 Jul 1997,0.0
22 Jul 1997,2.351634
23 Jul 1997,27.58642
24 Jul 1997,22.38952
25 Jul 1997,11.8938
26 Jul 1997,50.64398
27 Jul 1997,0.0
28 Jul 1997,0.0
29 Jul 1997,0.0
30 Jul 1997,0.0
31 Jul 1997,0.0
1 Aug 1997,0.0
2 Aug 1997,0.0
3 Aug 1997,0.0
4 Aug 1997,23.58153
5 Aug 1997,16.0123
6 Aug 1997,11.08119
7 Aug 1997,0.0
8 Aug 1997,0.0
9 Aug 1997,4.02538
10 Aug 1997,0.0
11 Aug 1997,0.0
12 Aug 1997,0.0
13 Aug 1997,0.0
14 Aug 1997,2.665458
15 Aug 1997,0.0
16 Aug 1997,6.91226
17 Aug 1997,2.771784
18 Aug 1997,38.90399
19 Aug 1997,0.0
20 Aug 1997,27.69411
21 Aug 1997,2.25054
22 Aug 1997,0.0
23 Aug 1997,0.0
24 Aug 1997,0.0
25 Aug 1997,0.0
26 Aug 1997,0.0
27 Aug 1997,5.86393
28 Aug 1997,0.0
29 Aug 1997,0.0
30 Aug 1997,0.0
31 Aug 1997,0.0
1 Sep 1997,0.0
2 Sep 1997,0.0
3 Sep 1997,0.0
4 Sep 1997,0.0
5 Sep 1997,0.0
6 Sep 1997,0.0
7 Sep 1997,0.0
8 Sep 1997,0.0
9 Sep 1997,0.0
10 Sep 1997,0.0
11 Sep 1997,0.0
12 Sep 1997,0.0
13 Sep 1997,9.386374
14 Sep 1997,0.0
15 Sep 1997,0.0
16 Sep 1997,0.0
17 Sep 1997,0.0
18 Sep 1997,0.0
19 Sep 1997,0.0
20 Sep 1997,0.0
21 Sep 1997,0.0
22 Sep 1997,0.0
23 Sep 1997,0.0
24 Sep 1997,0.0
25 Sep 1997,0.0
26 Sep 1997,0.0
27 Sep 1997,0.0
28 Sep 1997,3.773633
29 Sep 1997,0.0
30 Sep 1997,0.0
1 Oct 1997,0.0
2 Oct 1997,0.0
3 Oct 1997,0.0
4 Oct 1997,0.0
5 Oct 1997,0.0
6 Oct 1997,0.0
7 Oct 1997,0.0
8 Oct 1997,0.0
9 Oct 1997,0.0
10 Oct 1997,0.0
11 Oct 1997,0.0
13 Oct 1997,0.0
14 Oct 1997,0.0
15 Oct 1997,0.0
16 Oct 1997,3.005153
17 Oct 1997,0.0
18 Oct 1997,6.974244
19 Oct 1997,10.58405
20 Oct 1997,5.425674
21 Oct 1997,3.476773
22 Oct 1997,27.74492
23 Oct 1997,6.472537
24 Oct 1997,1.285624
25 Oct 1997,2.350449
26 Oct 1997,0.0
27 Oct 1997,0.0
29 Oct 1997,8.690427
30 Oct 1997,3.656254
31 Oct 1997,4.363256
1 Nov 1997,0.0
2 Nov 1997,0.0
3 Nov 1997,0.0
4 Nov 1997,0.0
5 Nov 1997,0.0
6 Nov 1997,0.0
7 Nov 1997,0.0
8 Nov 1997,0.0
9 Nov 1997,0.0
10 Nov 1997,0.0
11 Nov 1997,0.0
12 Nov 1997,0.0
13 Nov 1997,0.0
14 Nov 1997,0.0
15 Nov 1997,0.0
16 Nov 1997,0.0
17 Nov 1997,0.0
18 Nov 1997,0.0
19 Nov 1997,0.0
20 Nov 1997,0.0
21 Nov 1997,0.0
22 Nov 1997,0.0
23 Nov 1997,0.0
24 Nov 1997,0.0
25 Nov 1997,0.0
26 Nov 1997,0.0
27 Nov 1997,0.0
28 Nov 1997,0.0
29 Nov 1997,0.0
30 Nov 1997,0.0
1 Dec 1997,0.0
2 Dec 1997,0.0
3 Dec 1997,0.0
4 Dec 1997,0.0
5 Dec 1997,0.0
6 Dec 1997,0.0
7 Dec 1997,0.0
8 Dec 1997,0.0
9 Dec 1997,0.0
10 Dec 1997,0.0
11 Dec 1997,0.0
12 Dec 1997,0.0
13 Dec 1997,0.0
14 Dec 1997,0.0
15 Dec 1997,0.0
16 Dec 1997,0.0
17 Dec 1997,0.0
18 Dec 1997,0.0
19 Dec 1997,0.0
20 Dec 1997,0.0
21 Dec 1997,0.0
22 Dec 1997,0.0
23 Dec 1997,0.0
24 Dec 1997,0.0
25 Dec 1997,0.0
26 Dec 1997,0.0
27 Dec 1997,0.0
28 Dec 1997,0.0
29 Dec 1997,0.0
30 Dec 1997,0.0
1 Jan 1998,0.0
2 Jan 1998,0.0
3 Jan 1998,0.0
5 Jan 1998,0.0
6 Jan 1998,0.0
7 Jan 1998,0.0
8 Jan 1998,0.0
9 Jan 1998,0.0
10 Jan 1998,0.0
11 Jan 1998,0.0
12 Jan 1998,0.0
13 Jan 1998,0.0
14 Jan 1998,0.0
15 Jan 1998,0.0
16 Jan 1998,0.0
17 Jan 1998,0.0
18 Jan 1998,0.0
19 Jan 1998,0.0
20 Jan 1998,0.0
21 Jan 1998,0.0
22 Jan 1998,0.0
23 Jan 1998,0.0
24 Jan 1998,0.0
25 Jan 1998,0.0
26 Jan 1998,0.0
27 Jan 1998,0.0
28 Jan 1998,0.0
29 Jan 1998,0.0
30 Jan 1998,0.0
31 Jan 1998,0.0
1 Feb 1998,0.0
2 Feb 1998,0.0
3 Feb 1998,0.0
4 Feb 1998,0.0
5 Feb 1998,0.0
6 Feb 1998,0.0
7 Feb 1998,0.0
8 Feb 1998,0.7485013
9 Feb 1998,0.0
10 Feb 1998,0.0
11 Feb 1998,0.0
12 Feb 1998,0.0
13 Feb 1998,0.0
14 Feb 1998,0.0
15 Feb 1998,0.0
16 Feb 1998,0.0
17 Feb 1998,0.0
18 Feb 1998,0.0
19 Feb 1998,0.0
20 Feb 1998,0.0
21 Feb 1998,0.0
22 Feb 1998,0.0
23 Feb 1998,0.0
24 Feb 1998,0.0
25 Feb 1998,0.0
26 Feb 1998,0.0
27 Feb 1998,0.0
28 Feb 1998,0.0
1 Mar 1998,0.0
2 Mar 1998,0.0
3 Mar 1998,0.0
4 Mar 1998,0.0
6 Mar 1998,0.0
7 Mar 1998,0.0
8 Mar 1998,0.0
9 Mar 1998,0.0
10 Mar 1998,0.0
11 Mar 1998,0.0
12 Mar 1998,0.0
13 Mar 1998,0.0
14 Mar 1998,0.0
15 Mar 1998,0.0
16 Mar 1998,0.0
18 Mar 1998,0.0
19 Mar 1998,0.0
20 Mar 1998,0.0
21 Mar 1998,0.0
22 Mar 1998,0.0
23 Mar 1998,0.0
