time,Rainfall Estimate
15 Aug 2011,5.3
16 Aug 2011,2.1
17 Aug 2011,3.0
18 Aug 2011,4.7
19 Aug 2011,11.1
20 Aug 2011,3.0
21 Aug 2011,3.6
22 Aug 2011,3.1
23 Aug 2011,8.9
24 Aug 2011,3.1
25 Aug 2011,15.1
26 Aug 2011,1.4
27 Aug 2011,9.1
28 Aug 2011,17.6
29 Aug 2011,6.1
30 Aug 2011,3.7
31 Aug 2011,3.4
1 Sep 2011,1.9
2 Sep 2011,3.7
3 Sep 2011,5.8
4 Sep 2011,0.0
5 Sep 2011,1.9
6 Sep 2011,1.0
7 Sep 2011,1.4
8 Sep 2011,4.4
9 Sep 2011,0.9
10 Sep 2011,0.0
11 Sep 2011,0.8
12 Sep 2011,0.0
13 Sep 2011,2.4
14 Sep 2011,1.0
15 Sep 2011,0.2
16 Sep 2011,0.8
17 Sep 2011,1.9
18 Sep 2011,0.0
19 Sep 2011,0.0
20 Sep 2011,0.3
21 Sep 2011,0.0
22 Sep 2011,0.0
23 Sep 2011,0.0
24 Sep 2011,4.4
25 Sep 2011,0.0
26 Sep 2011,0.0
27 Sep 2011,0.0
28 Sep 2011,0.0
29 Sep 2011,0.0
30 Sep 2011,0.0
1 Oct 2011,0.0
2 Oct 2011,0.0
3 Oct 2011,0.0
4 Oct 2011,0.0
5 Oct 2011,0.0
6 Oct 2011,0.0
7 Oct 2011,0.0
8 Oct 2011,0.0
9 Oct 2011,0.0
10 Oct 2011,0.0
11 Oct 2011,0.0
12 Oct 2011,0.0
13 Oct 2011,0.0
14 Oct 2011,0.0
15 Oct 2011,0.0
16 Oct 2011,0.0
17 Oct 2011,0.0
18 Oct 2011,0.0
19 Oct 2011,0.0
20 Oct 2011,0.0
21 Oct 2011,0.0
22 Oct 2011,0.0
23 Oct 2011,0.0
24 Oct 2011,0.0
25 Oct 2011,0.0
26 Oct 2011,0.0
27 Oct 2011,0.0
28 Oct 2011,0.0
29 Oct 2011,0.0
30 Oct 2011,0.0
31 Oct 2011,3.1
1 Nov 2011,18.6
2 Nov 2011,0.0
3 Nov 2011,0.0
4 Nov 2011,0.0
5 Nov 2011,0.0
6 Nov 2011,0.0
7 Nov 2011,0.0
8 Nov 2011,0.0
9 Nov 2011,0.0
10 Nov 2011,0.0
11 Nov 2011,0.0
12 Nov 2011,0.0
13 Nov 2011,0.0
14 Nov 2011,0.0
15 Nov 2011,0.0
16 Nov 2011,0.0
17 Nov 2011,0.0
18 Nov 2011,0.0
19 Nov 2011,0.0
20 Nov 2011,0.0
21 Nov 2011,0.0
22 Nov 2011,0.0
23 Nov 2011,0.0
24 Nov 2011,0.0
25 Nov 2011,0.0
26 Nov 2011,0.0
27 Nov 2011,0.0
28 Nov 2011,0.0
29 Nov 2011,0.0
30 Nov 2011,0.0
1 Dec 2011,0.0
2 Dec 2011,0.0
3 Dec 2011,0.0
4 Dec 2011,0.0
5 Dec 2011,0.0
6 Dec 2011,0.0
7 Dec 2011,0.0
8 Dec 2011,0.0
9 Dec 2011,0.0
10 Dec 2011,0.0
11 Dec 2011,0.0
12 Dec 2011,0.0
13 Dec 2011,0.0
14 Dec 2011,0.0
15 Dec 2011,0.0
16 Dec 2011,0.0
17 Dec 2011,0.0
18 Dec 2011,0.0
19 Dec 2011,0.0
20 Dec 2011,0.0
21 Dec 2011,0.0
22 Dec 2011,0.0
23 Dec 2011,0.0
24 Dec 2011,0.0
25 Dec 2011,0.0
26 Dec 2011,0.0
27 Dec 2011,0.0
28 Dec 2011,0.0
29 Dec 2011,0.0
30 Dec 2011,0.0
31 Dec 2011,0.0
1 Jan 2012,0.0
2 Jan 2012,0.0
3 Jan 2012,0.0
4 Jan 2012,0.0
5 Jan 2012,0.0
6 Jan 2012,0.0
7 Jan 2012,0.0
8 Jan 2012,0.0
9 Jan 2012,0.0
10 Jan 2012,0.0
11 Jan 2012,0.0
12 Jan 2012,0.0
13 Jan 2012,0.0
14 Jan 2012,0.0
15 Jan 2012,0.0
16 Jan 2012,0.0
17 Jan 2012,0.0
18 Jan 2012,0.0
19 Jan 2012,0.0
20 Jan 2012,0.0
21 Jan 2012,0.0
22 Jan 2012,0.0
23 Jan 2012,0.0
24 Jan 2012,0.0
25 Jan 2012,0.0
26 Jan 2012,0.0
27 Jan 2012,0.0
28 Jan 2012,0.0
29 Jan 2012,0.0
30 Jan 2012,0.0
31 Jan 2012,0.0
1 Feb 2012,0.0
2 Feb 2012,0.0
3 Feb 2012,0.0
4 Feb 2012,0.0
5 Feb 2012,0.0
6 Feb 2012,0.0
7 Feb 2012,0.0
8 Feb 2012,0.0
9 Feb 2012,0.0
10 Feb 2012,0.0
11 Feb 2012,0.0
12 Feb 2012,0.0
13 Feb 2012,0.0
14 Feb 2012,0.0
15 Feb 2012,0.0
16 Feb 2012,0.0
17 Feb 2012,0.0
18 Feb 2012,0.0
19 Feb 2012,0.0
20 Feb 2012,0.0
21 Feb 2012,0.0
22 Feb 2012,0.0
23 Feb 2012,0.0
24 Feb 2012,0.0
25 Feb 2012,0.0
26 Feb 2012,0.0
27 Feb 2012,0.0
28 Feb 2012,0.0
29 Feb 2012,0.0
1 Mar 2012,0.0
2 Mar 2012,0.0
3 Mar 2012,0.0
4 Mar 2012,0.0
5 Mar 2012,0.0
6 Mar 2012,0.0
7 Mar 2012,0.0
8 Mar 2012,0.0
9 Mar 2012,0.0
10 Mar 2012,0.0
11 Mar 2012,0.0
12 Mar 2012,0.0
13 Mar 2012,0.0
14 Mar 2012,0.0
15 Mar 2012,0.0
16 Mar 2012,0.0
17 Mar 2012,0.0
18 Mar 2012,0.0
19 Mar 2012,0.0
20 Mar 2012,0.0
21 Mar 2012,0.0
22 Mar 2012,0.0
23 Mar 2012,0.0
24 Mar 2012,0.0
25 Mar 2012,0.0
26 Mar 2012,0.0
27 Mar 2012,0.0
28 Mar 2012,17.8
29 Mar 2012,0.0
30 Mar 2012,0.0
31 Mar 2012,0.0
1 Apr 2012,0.0
2 Apr 2012,0.0
3 Apr 2012,0.0
4 Apr 2012,0.0
5 Apr 2012,0.0
6 Apr 2012,0.0
7 Apr 2012,0.0
8 Apr 2012,0.0
9 Apr 2012,0.0
10 Apr 2012,4.6
11 Apr 2012,0.7
12 Apr 2012,4.5
13 Apr 2012,29.1
14 Apr 2012,0.0
15 Apr 2012,0.0
16 Apr 2012,0.0
17 Apr 2012,0.0
18 Apr 2012,0.0
19 Apr 2012,0.0
20 Apr 2012,0.0
21 Apr 2012,1.3
22 Apr 2012,2.6
23 Apr 2012,0.0
24 Apr 2012,3.9
25 Apr 2012,0.0
26 Apr 2012,0.0
27 Apr 2012,0.0
28 Apr 2012,0.0
29 Apr 2012,6.2
30 Apr 2012,0.0
1 May 2012,0.0
2 May 2012,0.0
3 May 2012,0.0
4 May 2012,8.7
5 May 2012,0.0
6 May 2012,7.1
7 May 2012,1.4
8 May 2012,2.1
9 May 2012,0.4
10 May 2012,0.0
11 May 2012,0.0
12 May 2012,0.0
13 May 2012,0.0
14 May 2012,0.0
15 May 2012,0.0
16 May 2012,0.0
17 May 2012,5.0
18 May 2012,8.4
19 May 2012,0.0
20 May 2012,0.0
21 May 2012,0.0
22 May 2012,0.0
23 May 2012,0.0
24 May 2012,0.0
25 May 2012,8.4
26 May 2012,0.0
27 May 2012,0.0
28 May 2012,0.0
29 May 2012,0.0
30 May 2012,0.0
31 May 2012,0.0
1 Jun 2012,0.0
2 Jun 2012,0.0
3 Jun 2012,0.0
4 Jun 2012,0.0
5 Jun 2012,0.0
6 Jun 2012,0.0
7 Jun 2012,0.0
8 Jun 2012,0.0
9 Jun 2012,0.0
10 Jun 2012,0.0
11 Jun 2012,0.0
12 Jun 2012,0.0
13 Jun 2012,0.0
14 Jun 2012,0.0
15 Jun 2012,0.0
16 Jun 2012,0.0
17 Jun 2012,0.0
18 Jun 2012,0.7
19 Jun 2012,6.4
20 Jun 2012,7.2
21 Jun 2012,24.6
22 Jun 2012,1.8
23 Jun 2012,0.9
24 Jun 2012,0.0
25 Jun 2012,3.5
26 Jun 2012,15.9
27 Jun 2012,6.2
28 Jun 2012,8.3
29 Jun 2012,10.4
30 Jun 2012,9.0
1 Jul 2012,3.9
2 Jul 2012,1.6
3 Jul 2012,9.3
4 Jul 2012,6.2
5 Jul 2012,6.2
6 Jul 2012,4.1
7 Jul 2012,5.9
8 Jul 2012,11.8
9 Jul 2012,8.8
10 Jul 2012,3.2
11 Jul 2012,3.2
12 Jul 2012,2.7
13 Jul 2012,6.4
14 Jul 2012,3.7
15 Jul 2012,4.8
16 Jul 2012,3.1
17 Jul 2012,6.8
18 Jul 2012,10.9
19 Jul 2012,4.7
20 Jul 2012,10.9
21 Jul 2012,6.5
22 Jul 2012,17.3
23 Jul 2012,5.6
24 Jul 2012,6.5
25 Jul 2012,3.3
26 Jul 2012,5.4
27 Jul 2012,12.3
28 Jul 2012,8.5
29 Jul 2012,14.3
30 Jul 2012,19.3
31 Jul 2012,12.7
1 Aug 2012,7.9
2 Aug 2012,6.1
3 Aug 2012,7.0
4 Aug 2012,5.3
5 Aug 2012,19.3
6 Aug 2012,5.9
7 Aug 2012,13.6
8 Aug 2012,8.5
9 Aug 2012,21.2
10 Aug 2012,6.4
11 Aug 2012,7.9
12 Aug 2012,5.7
13 Aug 2012,5.7
14 Aug 2012,1.8
15 Aug 2012,4.8
16 Aug 2012,7.8
17 Aug 2012,6.9
18 Aug 2012,5.2
19 Aug 2012,0.9
20 Aug 2012,2.2
21 Aug 2012,6.2
22 Aug 2012,7.5
23 Aug 2012,3.5
24 Aug 2012,11.0
25 Aug 2012,6.6
26 Aug 2012,3.2
27 Aug 2012,6.0
28 Aug 2012,9.3
29 Aug 2012,5.0
30 Aug 2012,1.1
31 Aug 2012,2.5
1 Sep 2012,1.2
2 Sep 2012,2.1
3 Sep 2012,5.0
4 Sep 2012,1.2
5 Sep 2012,2.8
6 Sep 2012,0.6
7 Sep 2012,1.6
8 Sep 2012,1.2
9 Sep 2012,2.3
10 Sep 2012,0.0
11 Sep 2012,3.1
12 Sep 2012,1.8
13 Sep 2012,0.0
14 Sep 2012,0.0
15 Sep 2012,0.0
16 Sep 2012,0.7
17 Sep 2012,0.4
18 Sep 2012,1.5
19 Sep 2012,0.0
20 Sep 2012,0.0
21 Sep 2012,0.0
22 Sep 2012,0.0
23 Sep 2012,0.0
24 Sep 2012,0.0
25 Sep 2012,0.0
26 Sep 2012,0.0
27 Sep 2012,0.0
28 Sep 2012,0.0
29 Sep 2012,0.0
30 Sep 2012,0.0
1 Oct 2012,0.0
2 Oct 2012,0.0
3 Oct 2012,0.0
4 Oct 2012,0.0
5 Oct 2012,0.0
6 Oct 2012,0.0
7 Oct 2012,0.0
8 Oct 2012,0.0
9 Oct 2012,0.0
10 Oct 2012,0.0
11 Oct 2012,0.0
12 Oct 2012,0.0
13 Oct 2012,0.0
14 Oct 2012,0.0
15 Oct 2012,0.0
16 Oct 2012,0.0
17 Oct 2012,0.0
18 Oct 2012,0.0
19 Oct 2012,0.0
20 Oct 2012,0.0
21 Oct 2012,0.0
22 Oct 2012,0.0
23 Oct 2012,0.0
24 Oct 2012,0.0
25 Oct 2012,0.0
26 Oct 2012,0.0
27 Oct 2012,0.0
28 Oct 2012,0.0
29 Oct 2012,5.8
30 Oct 2012,0.7
31 Oct 2012,0.0
1 Nov 2012,0.0
2 Nov 2012,0.0
3 Nov 2012,24.3
4 Nov 2012,0.0
5 Nov 2012,0.0
6 Nov 2012,0.0
7 Nov 2012,0.0
8 Nov 2012,53.6
9 Nov 2012,0.0
10 Nov 2012,0.0
11 Nov 2012,0.0
12 Nov 2012,0.0
13 Nov 2012,0.0
14 Nov 2012,0.0
15 Nov 2012,0.0
16 Nov 2012,0.0
17 Nov 2012,0.0
18 Nov 2012,0.0
19 Nov 2012,0.0
20 Nov 2012,0.0
21 Nov 2012,0.0
22 Nov 2012,0.0
23 Nov 2012,0.0
24 Nov 2012,0.0
25 Nov 2012,0.0
26 Nov 2012,0.0
27 Nov 2012,0.0
28 Nov 2012,0.0
29 Nov 2012,0.0
30 Nov 2012,0.0
1 Dec 2012,0.0
2 Dec 2012,0.0
3 Dec 2012,0.0
4 Dec 2012,0.0
5 Dec 2012,0.0
6 Dec 2012,0.0
7 Dec 2012,0.0
8 Dec 2012,0.0
9 Dec 2012,0.0
10 Dec 2012,0.0
11 Dec 2012,0.0
12 Dec 2012,0.0
13 Dec 2012,0.0
14 Dec 2012,0.0
15 Dec 2012,0.0
16 Dec 2012,0.0
17 Dec 2012,0.0
18 Dec 2012,0.0
19 Dec 2012,0.0
20 Dec 2012,0.0
21 Dec 2012,0.0
22 Dec 2012,0.0
23 Dec 2012,0.0
24 Dec 2012,0.0
25 Dec 2012,0.0
26 Dec 2012,0.0
27 Dec 2012,0.0
28 Dec 2012,0.0
29 Dec 2012,0.0
30 Dec 2012,0.0
31 Dec 2012,0.0
1 Jan 2013,0.0
2 Jan 2013,0.0
3 Jan 2013,0.0
4 Jan 2013,0.0
5 Jan 2013,0.0
6 Jan 2013,0.0
7 Jan 2013,0.0
8 Jan 2013,0.0
9 Jan 2013,0.0
10 Jan 2013,0.0
11 Jan 2013,0.0
12 Jan 2013,0.0
13 Jan 2013,0.0
14 Jan 2013,0.0
15 Jan 2013,0.0
16 Jan 2013,0.0
17 Jan 2013,0.0
18 Jan 2013,0.0
19 Jan 2013,0.0
20 Jan 2013,0.0
21 Jan 2013,0.0
22 Jan 2013,0.0
23 Jan 2013,0.0
24 Jan 2013,0.0
25 Jan 2013,0.0
26 Jan 2013,0.0
27 Jan 2013,0.0
28 Jan 2013,0.0
29 Jan 2013,0.0
30 Jan 2013,0.0
31 Jan 2013,0.0
1 Feb 2013,0.0
2 Feb 2013,0.0
3 Feb 2013,0.0
4 Feb 2013,0.0
5 Feb 2013,0.0
6 Feb 2013,0.0
7 Feb 2013,0.0
8 Feb 2013,0.0
9 Feb 2013,0.0
10 Feb 2013,0.0
11 Feb 2013,0.0
12 Feb 2013,0.0
13 Feb 2013,0.0
14 Feb 2013,0.0
15 Feb 2013,0.0
16 Feb 2013,0.0
17 Feb 2013,0.0
18 Feb 2013,0.0
19 Feb 2013,0.0
20 Feb 2013,0.0
21 Feb 2013,0.0
22 Feb 2013,0.0
23 Feb 2013,0.0
24 Feb 2013,0.0
25 Feb 2013,0.0
26 Feb 2013,0.0
27 Feb 2013,0.0
28 Feb 2013,0.0
1 Mar 2013,0.0
2 Mar 2013,0.0
3 Mar 2013,0.0
4 Mar 2013,0.0
5 Mar 2013,18.3
6 Mar 2013,0.0
7 Mar 2013,0.0
8 Mar 2013,0.0
9 Mar 2013,0.0
10 Mar 2013,0.0
11 Mar 2013,0.0
12 Mar 2013,0.0
13 Mar 2013,0.0
14 Mar 2013,0.0
15 Mar 2013,0.0
16 Mar 2013,0.0
17 Mar 2013,0.0
18 Mar 2013,0.0
19 Mar 2013,0.0
20 Mar 2013,0.0
21 Mar 2013,0.0
22 Mar 2013,0.0
23 Mar 2013,0.0
24 Mar 2013,0.0
25 Mar 2013,0.0
26 Mar 2013,0.0
27 Mar 2013,0.0
28 Mar 2013,0.0
29 Mar 2013,0.0
30 Mar 2013,0.0
31 Mar 2013,0.0
1 Apr 2013,6.1
2 Apr 2013,0.0
3 Apr 2013,0.0
4 Apr 2013,0.0
5 Apr 2013,0.0
6 Apr 2013,0.0
7 Apr 2013,0.0
8 Apr 2013,0.0
9 Apr 2013,0.0
10 Apr 2013,0.0
11 Apr 2013,0.0
12 Apr 2013,0.0
13 Apr 2013,5.5
14 Apr 2013,9.9
15 Apr 2013,0.0
16 Apr 2013,0.0
17 Apr 2013,12.4
18 Apr 2013,1.7
19 Apr 2013,5.1
20 Apr 2013,0.0
21 Apr 2013,0.0
22 Apr 2013,4.6
23 Apr 2013,0.0
24 Apr 2013,0.0
25 Apr 2013,0.0
26 Apr 2013,0.0
27 Apr 2013,0.0
28 Apr 2013,5.9
29 Apr 2013,0.0
30 Apr 2013,0.0
1 May 2013,0.0
2 May 2013,0.0
3 May 2013,2.5
4 May 2013,4.2
5 May 2013,0.0
6 May 2013,0.0
7 May 2013,0.0
8 May 2013,0.0
9 May 2013,0.0
10 May 2013,5.0
11 May 2013,0.5
12 May 2013,0.0
13 May 2013,13.6
14 May 2013,0.0
15 May 2013,0.0
16 May 2013,0.0
17 May 2013,0.0
18 May 2013,0.0
19 May 2013,1.7
20 May 2013,3.9
21 May 2013,0.0
22 May 2013,0.0
23 May 2013,0.0
24 May 2013,0.0
25 May 2013,0.0
26 May 2013,0.0
27 May 2013,0.0
28 May 2013,0.0
29 May 2013,0.0
30 May 2013,0.0
31 May 2013,0.0
1 Jun 2013,0.0
2 Jun 2013,0.0
3 Jun 2013,0.0
4 Jun 2013,0.0
5 Jun 2013,0.0
6 Jun 2013,0.0
7 Jun 2013,0.0
8 Jun 2013,0.0
9 Jun 2013,0.0
10 Jun 2013,0.0
11 Jun 2013,0.0
12 Jun 2013,7.6
13 Jun 2013,3.8
14 Jun 2013,0.0
15 Jun 2013,1.0
16 Jun 2013,0.0
17 Jun 2013,0.0
18 Jun 2013,0.0
19 Jun 2013,0.0
20 Jun 2013,0.0
21 Jun 2013,7.6
22 Jun 2013,8.6
23 Jun 2013,1.9
24 Jun 2013,6.7
25 Jun 2013,0.0
26 Jun 2013,0.8
27 Jun 2013,0.8
28 Jun 2013,5.8
29 Jun 2013,8.3
30 Jun 2013,8.3
1 Jul 2013,13.8
2 Jul 2013,1.5
3 Jul 2013,0.0
4 Jul 2013,1.5
5 Jul 2013,11.5
6 Jul 2013,0.0
7 Jul 2013,9.6
8 Jul 2013,0.0
9 Jul 2013,3.0
10 Jul 2013,19.2
11 Jul 2013,10.1
12 Jul 2013,3.8
13 Jul 2013,6.2
14 Jul 2013,7.2
15 Jul 2013,5.3
16 Jul 2013,12.8
17 Jul 2013,16.5
18 Jul 2013,2.7
19 Jul 2013,0.0
20 Jul 2013,0.5
21 Jul 2013,0.5
22 Jul 2013,8.2
23 Jul 2013,3.8
24 Jul 2013,10.6
25 Jul 2013,9.6
26 Jul 2013,15.6
27 Jul 2013,5.2
28 Jul 2013,2.0
29 Jul 2013,5.2
30 Jul 2013,8.0
31 Jul 2013,9.2
1 Aug 2013,23.1
2 Aug 2013,14.4
3 Aug 2013,4.7
4 Aug 2013,6.4
5 Aug 2013,9.2
6 Aug 2013,5.4
7 Aug 2013,1.7
8 Aug 2013,3.4
9 Aug 2013,0.0
10 Aug 2013,4.0
11 Aug 2013,4.7
12 Aug 2013,6.4
13 Aug 2013,4.7
14 Aug 2013,14.0
15 Aug 2013,1.7
16 Aug 2013,19.8
17 Aug 2013,0.4
18 Aug 2013,3.9
19 Aug 2013,3.3
20 Aug 2013,4.1
21 Aug 2013,5.9
22 Aug 2013,0.5
23 Aug 2013,8.1
24 Aug 2013,11.3
25 Aug 2013,5.4
26 Aug 2013,2.2
27 Aug 2013,2.2
28 Aug 2013,5.1
29 Aug 2013,4.8
30 Aug 2013,1.1
31 Aug 2013,7.7
1 Sep 2013,1.9
2 Sep 2013,0.5
3 Sep 2013,4.0
4 Sep 2013,0.3
5 Sep 2013,2.4
6 Sep 2013,4.6
7 Sep 2013,0.3
8 Sep 2013,0.1
9 Sep 2013,2.5
10 Sep 2013,0.4
11 Sep 2013,0.0
12 Sep 2013,1.9
13 Sep 2013,3.9
14 Sep 2013,0.9
15 Sep 2013,0.0
16 Sep 2013,0.0
17 Sep 2013,1.4
18 Sep 2013,0.2
19 Sep 2013,0.8
20 Sep 2013,1.8
21 Sep 2013,0.0
22 Sep 2013,0.0
23 Sep 2013,0.0
24 Sep 2013,1.3
25 Sep 2013,0.6
26 Sep 2013,1.2
27 Sep 2013,0.0
28 Sep 2013,0.0
29 Sep 2013,0.0
30 Sep 2013,2.5
1 Oct 2013,0.8
2 Oct 2013,2.4
3 Oct 2013,0.0
4 Oct 2013,0.0
5 Oct 2013,0.0
6 Oct 2013,0.0
7 Oct 2013,6.4
8 Oct 2013,0.3
9 Oct 2013,2.6
10 Oct 2013,3.5
11 Oct 2013,0.0
12 Oct 2013,0.0
13 Oct 2013,10.2
14 Oct 2013,0.0
15 Oct 2013,0.0
16 Oct 2013,0.0
17 Oct 2013,3.1
18 Oct 2013,0.0
19 Oct 2013,0.0
20 Oct 2013,0.0
21 Oct 2013,0.0
22 Oct 2013,0.0
23 Oct 2013,3.7
24 Oct 2013,0.0
25 Oct 2013,0.0
26 Oct 2013,0.0
27 Oct 2013,0.0
28 Oct 2013,0.0
29 Oct 2013,0.0
30 Oct 2013,0.0
31 Oct 2013,0.0
1 Nov 2013,0.0
2 Nov 2013,0.0
3 Nov 2013,0.0
4 Nov 2013,0.0
5 Nov 2013,0.0
6 Nov 2013,0.0
7 Nov 2013,0.0
8 Nov 2013,0.0
9 Nov 2013,0.0
10 Nov 2013,0.0
11 Nov 2013,0.0
12 Nov 2013,0.0
13 Nov 2013,0.0
14 Nov 2013,0.0
15 Nov 2013,0.0
16 Nov 2013,25.5
17 Nov 2013,0.0
18 Nov 2013,0.0
19 Nov 2013,0.0
20 Nov 2013,0.0
21 Nov 2013,31.9
22 Nov 2013,13.7
23 Nov 2013,0.0
24 Nov 2013,0.0
25 Nov 2013,0.0
26 Nov 2013,0.0
27 Nov 2013,0.0
28 Nov 2013,0.0
29 Nov 2013,0.0
30 Nov 2013,0.0
1 Dec 2013,0.0
2 Dec 2013,0.0
3 Dec 2013,0.0
4 Dec 2013,0.0
5 Dec 2013,0.0
6 Dec 2013,0.0
7 Dec 2013,0.0
8 Dec 2013,0.0
9 Dec 2013,0.0
10 Dec 2013,0.0
11 Dec 2013,0.0
12 Dec 2013,0.0
13 Dec 2013,0.0
14 Dec 2013,0.0
15 Dec 2013,0.0
16 Dec 2013,0.0
17 Dec 2013,0.0
18 Dec 2013,0.0
19 Dec 2013,0.0
20 Dec 2013,0.0
21 Dec 2013,0.0
22 Dec 2013,0.0
23 Dec 2013,0.0
24 Dec 2013,0.0
25 Dec 2013,0.0
26 Dec 2013,0.0
27 Dec 2013,0.0
28 Dec 2013,0.0
29 Dec 2013,0.0
30 Dec 2013,0.0
31 Dec 2013,0.0
1 Jan 2014,0.0
2 Jan 2014,0.0
3 Jan 2014,0.0
4 Jan 2014,0.0
5 Jan 2014,0.0
6 Jan 2014,0.0
7 Jan 2014,0.0
8 Jan 2014,0.0
9 Jan 2014,0.0
10 Jan 2014,0.0
11 Jan 2014,0.0
12 Jan 2014,0.0
13 Jan 2014,0.0
14 Jan 2014,0.0
15 Jan 2014,0.0
16 Jan 2014,0.0
17 Jan 2014,0.0
18 Jan 2014,0.0
19 Jan 2014,0.0
20 Jan 2014,0.0
21 Jan 2014,0.0
22 Jan 2014,0.0
23 Jan 2014,0.0
24 Jan 2014,0.0
25 Jan 2014,0.0
26 Jan 2014,0.0
27 Jan 2014,0.0
28 Jan 2014,0.0
29 Jan 2014,0.0
30 Jan 2014,0.0
31 Jan 2014,0.0
1 Feb 2014,0.0
2 Feb 2014,0.0
3 Feb 2014,0.0
4 Feb 2014,0.0
5 Feb 2014,0.0
6 Feb 2014,0.0
7 Feb 2014,0.0
8 Feb 2014,0.0
9 Feb 2014,0.0
10 Feb 2014,0.0
11 Feb 2014,0.0
12 Feb 2014,0.0
13 Feb 2014,0.0
14 Feb 2014,0.0
15 Feb 2014,0.0
16 Feb 2014,0.0
17 Feb 2014,0.0
18 Feb 2014,0.0
19 Feb 2014,0.0
20 Feb 2014,0.0
21 Feb 2014,0.0
22 Feb 2014,0.0
23 Feb 2014,0.0
24 Feb 2014,0.0
25 Feb 2014,0.0
26 Feb 2014,0.0
27 Feb 2014,0.0
28 Feb 2014,0.0
1 Mar 2014,0.0
2 Mar 2014,0.0
3 Mar 2014,0.0
4 Mar 2014,0.0
5 Mar 2014,0.0
6 Mar 2014,0.0
7 Mar 2014,0.0
8 Mar 2014,0.0
9 Mar 2014,0.0
10 Mar 2014,0.0
11 Mar 2014,0.0
12 Mar 2014,18.3
13 Mar 2014,12.2
14 Mar 2014,0.0
15 Mar 2014,0.0
16 Mar 2014,0.0
17 Mar 2014,0.0
18 Mar 2014,0.0
19 Mar 2014,0.0
20 Mar 2014,0.0
21 Mar 2014,0.0
22 Mar 2014,0.0
23 Mar 2014,0.0
24 Mar 2014,0.0
25 Mar 2014,0.0
26 Mar 2014,0.0
27 Mar 2014,0.0
28 Mar 2014,0.0
29 Mar 2014,0.0
30 Mar 2014,0.0
31 Mar 2014,0.0
1 Apr 2014,0.0
2 Apr 2014,0.0
3 Apr 2014,0.0
4 Apr 2014,0.0
5 Apr 2014,0.0
6 Apr 2014,4.6
7 Apr 2014,5.8
8 Apr 2014,0.0
9 Apr 2014,0.0
10 Apr 2014,0.9
11 Apr 2014,4.1
12 Apr 2014,0.0
13 Apr 2014,0.0
14 Apr 2014,4.1
15 Apr 2014,0.0
16 Apr 2014,0.0
17 Apr 2014,0.0
18 Apr 2014,0.0
19 Apr 2014,0.0
20 Apr 2014,0.0
21 Apr 2014,6.0
22 Apr 2014,9.0
23 Apr 2014,7.5
24 Apr 2014,0.0
25 Apr 2014,10.8
26 Apr 2014,0.3
27 Apr 2014,0.7
28 Apr 2014,19.6
29 Apr 2014,8.5
30 Apr 2014,0.0
1 May 2014,4.4
2 May 2014,0.0
3 May 2014,0.0
4 May 2014,0.0
5 May 2014,0.0
6 May 2014,0.4
7 May 2014,0.4
8 May 2014,0.0
9 May 2014,1.8
10 May 2014,4.9
11 May 2014,4.0
12 May 2014,5.5
13 May 2014,7.0
14 May 2014,9.5
15 May 2014,8.0
16 May 2014,0.0
17 May 2014,1.2
18 May 2014,7.7
19 May 2014,2.1
20 May 2014,0.0
21 May 2014,10.3
22 May 2014,6.2
23 May 2014,5.8
24 May 2014,5.1
25 May 2014,7.5
26 May 2014,0.0
27 May 2014,0.0
28 May 2014,0.0
29 May 2014,0.0
30 May 2014,0.0
31 May 2014,0.0
1 Jun 2014,0.0
2 Jun 2014,0.0
3 Jun 2014,0.0
4 Jun 2014,0.0
5 Jun 2014,0.0
6 Jun 2014,0.0
7 Jun 2014,0.0
8 Jun 2014,0.0
9 Jun 2014,0.0
10 Jun 2014,0.0
11 Jun 2014,0.0
12 Jun 2014,0.0
13 Jun 2014,0.0
14 Jun 2014,0.0
15 Jun 2014,0.0
16 Jun 2014,0.0
17 Jun 2014,0.0
18 Jun 2014,0.0
19 Jun 2014,0.0
20 Jun 2014,9.7
21 Jun 2014,0.0
22 Jun 2014,0.0
23 Jun 2014,0.0
24 Jun 2014,0.0
25 Jun 2014,10.1
26 Jun 2014,4.3
27 Jun 2014,2.9
28 Jun 2014,4.3
29 Jun 2014,0.0
30 Jun 2014,0.0
1 Jul 2014,0.0
2 Jul 2014,0.0
3 Jul 2014,0.0
4 Jul 2014,11.0
5 Jul 2014,11.0
6 Jul 2014,6.1
7 Jul 2014,1.7
8 Jul 2014,20.6
9 Jul 2014,13.9
10 Jul 2014,4.5
11 Jul 2014,2.8
12 Jul 2014,4.0
13 Jul 2014,4.0
14 Jul 2014,2.8
15 Jul 2014,4.0
16 Jul 2014,1.6
17 Jul 2014,2.7
18 Jul 2014,5.4
19 Jul 2014,2.7
20 Jul 2014,16.3
21 Jul 2014,9.7
22 Jul 2014,4.6
23 Jul 2014,0.0
24 Jul 2014,0.5
25 Jul 2014,9.2
26 Jul 2014,3.0
27 Jul 2014,2.8
28 Jul 2014,3.6
29 Jul 2014,10.9
30 Jul 2014,4.8
31 Jul 2014,18.1
1 Aug 2014,22.3
2 Aug 2014,5.5
3 Aug 2014,7.6
4 Aug 2014,21.0
5 Aug 2014,16.8
6 Aug 2014,4.4
7 Aug 2014,10.1
8 Aug 2014,15.0
