time,Rainfall Estimate
4 Jun 2011,0.0
5 Jun 2011,0.0
6 Jun 2011,0.0
7 Jun 2011,0.0
8 Jun 2011,0.0
9 Jun 2011,3.5
10 Jun 2011,7.1
11 Jun 2011,0.0
12 Jun 2011,1.5
13 Jun 2011,35.7
14 Jun 2011,10.4
15 Jun 2011,0.0
16 Jun 2011,5.7
17 Jun 2011,0.0
18 Jun 2011,0.0
19 Jun 2011,0.0
20 Jun 2011,0.0
21 Jun 2011,0.0
22 Jun 2011,0.0
23 Jun 2011,0.9
24 Jun 2011,7.3
25 Jun 2011,12.8
26 Jun 2011,3.9
27 Jun 2011,0.0
28 Jun 2011,5.8
29 Jun 2011,7.1
30 Jun 2011,14.1
1 Jul 2011,2.6
2 Jul 2011,2.6
3 Jul 2011,5.2
4 Jul 2011,9.8
5 Jul 2011,17.6
6 Jul 2011,1.9
7 Jul 2011,0.0
8 Jul 2011,6.8
9 Jul 2011,0.0
10 Jul 2011,0.0
11 Jul 2011,14.6
12 Jul 2011,21.2
13 Jul 2011,17.2
14 Jul 2011,0.2
15 Jul 2011,0.0
16 Jul 2011,4.4
17 Jul 2011,8.3
18 Jul 2011,23.5
19 Jul 2011,8.3
20 Jul 2011,3.9
21 Jul 2011,5.2
22 Jul 2011,1.4
23 Jul 2011,4.3
24 Jul 2011,1.4
25 Jul 2011,1.9
26 Jul 2011,3.1
27 Jul 2011,0.3
28 Jul 2011,7.5
29 Jul 2011,12.4
30 Jul 2011,23.3
31 Jul 2011,7.5
1 Aug 2011,5.9
2 Aug 2011,8.9
3 Aug 2011,21.7
4 Aug 2011,4.2
5 Aug 2011,17.5
6 Aug 2011,9.2
7 Aug 2011,1.8
8 Aug 2011,6.6
9 Aug 2011,7.9
10 Aug 2011,6.9
11 Aug 2011,7.7
12 Aug 2011,5.1
13 Aug 2011,1.7
14 Aug 2011,8.3
15 Aug 2011,3.5
16 Aug 2011,5.7
17 Aug 2011,10.8
18 Aug 2011,6.1
19 Aug 2011,4.4
20 Aug 2011,0.0
21 Aug 2011,3.3
22 Aug 2011,1.6
23 Aug 2011,0.0
24 Aug 2011,0.0
25 Aug 2011,13.5
26 Aug 2011,5.6
27 Aug 2011,1.1
28 Aug 2011,22.4
29 Aug 2011,14.3
30 Aug 2011,7.1
31 Aug 2011,0.4
1 Sep 2011,7.8
2 Sep 2011,7.8
3 Sep 2011,0.0
4 Sep 2011,0.0
5 Sep 2011,3.9
6 Sep 2011,0.9
7 Sep 2011,0.0
8 Sep 2011,13.7
9 Sep 2011,0.0
10 Sep 2011,0.0
11 Sep 2011,0.0
12 Sep 2011,1.9
13 Sep 2011,5.6
14 Sep 2011,1.9
15 Sep 2011,0.0
16 Sep 2011,1.7
17 Sep 2011,3.4
18 Sep 2011,0.0
19 Sep 2011,0.0
20 Sep 2011,0.0
21 Sep 2011,0.0
22 Sep 2011,5.1
23 Sep 2011,6.8
24 Sep 2011,4.3
25 Sep 2011,7.4
26 Sep 2011,0.0
27 Sep 2011,0.0
28 Sep 2011,0.0
29 Sep 2011,0.0
30 Sep 2011,0.0
1 Oct 2011,0.0
2 Oct 2011,0.0
3 Oct 2011,0.0
4 Oct 2011,0.0
5 Oct 2011,0.0
6 Oct 2011,0.0
7 Oct 2011,0.0
8 Oct 2011,0.0
9 Oct 2011,0.0
10 Oct 2011,0.0
11 Oct 2011,0.0
12 Oct 2011,0.0
13 Oct 2011,0.0
14 Oct 2011,0.0
15 Oct 2011,0.0
16 Oct 2011,0.0
17 Oct 2011,0.0
18 Oct 2011,0.0
19 Oct 2011,0.0
20 Oct 2011,0.0
21 Oct 2011,0.0
22 Oct 2011,0.0
23 Oct 2011,0.0
24 Oct 2011,0.0
25 Oct 2011,0.0
26 Oct 2011,0.0
27 Oct 2011,0.0
28 Oct 2011,0.0
29 Oct 2011,0.0
30 Oct 2011,0.0
31 Oct 2011,0.0
1 Nov 2011,13.3
2 Nov 2011,12.7
3 Nov 2011,11.0
4 Nov 2011,6.9
5 Nov 2011,10.4
6 Nov 2011,3.3
7 Nov 2011,8.3
8 Nov 2011,2.5
9 Nov 2011,0.0
10 Nov 2011,0.0
11 Nov 2011,0.0
12 Nov 2011,0.0
13 Nov 2011,0.0
14 Nov 2011,0.0
15 Nov 2011,0.0
16 Nov 2011,0.0
17 Nov 2011,0.0
18 Nov 2011,0.0
19 Nov 2011,0.0
20 Nov 2011,0.0
21 Nov 2011,0.0
22 Nov 2011,0.0
23 Nov 2011,0.0
24 Nov 2011,0.0
25 Nov 2011,0.0
26 Nov 2011,0.0
27 Nov 2011,0.0
28 Nov 2011,0.0
29 Nov 2011,0.0
30 Nov 2011,0.0
1 Dec 2011,0.0
2 Dec 2011,0.0
3 Dec 2011,0.0
4 Dec 2011,0.0
5 Dec 2011,0.0
6 Dec 2011,0.0
7 Dec 2011,0.0
8 Dec 2011,0.0
9 Dec 2011,0.0
10 Dec 2011,0.0
11 Dec 2011,0.0
12 Dec 2011,0.0
13 Dec 2011,0.0
14 Dec 2011,0.0
15 Dec 2011,0.0
16 Dec 2011,0.0
17 Dec 2011,0.0
18 Dec 2011,0.0
19 Dec 2011,0.0
20 Dec 2011,0.0
21 Dec 2011,0.0
22 Dec 2011,0.0
23 Dec 2011,0.0
24 Dec 2011,0.0
25 Dec 2011,0.0
26 Dec 2011,0.0
27 Dec 2011,0.0
28 Dec 2011,0.0
29 Dec 2011,0.0
30 Dec 2011,0.0
31 Dec 2011,0.0
1 Jan 2012,0.0
2 Jan 2012,0.0
3 Jan 2012,0.0
4 Jan 2012,0.0
5 Jan 2012,0.0
6 Jan 2012,0.0
7 Jan 2012,0.0
8 Jan 2012,0.0
9 Jan 2012,0.0
10 Jan 2012,0.0
11 Jan 2012,0.0
12 Jan 2012,0.0
13 Jan 2012,0.0
14 Jan 2012,0.0
15 Jan 2012,0.0
16 Jan 2012,0.0
17 Jan 2012,0.0
18 Jan 2012,0.0
19 Jan 2012,0.0
20 Jan 2012,0.0
21 Jan 2012,0.0
22 Jan 2012,0.0
23 Jan 2012,0.0
24 Jan 2012,0.0
25 Jan 2012,0.0
26 Jan 2012,0.0
27 Jan 2012,0.0
28 Jan 2012,0.0
29 Jan 2012,0.0
30 Jan 2012,0.0
31 Jan 2012,0.0
1 Feb 2012,0.0
2 Feb 2012,0.0
3 Feb 2012,0.0
4 Feb 2012,0.0
5 Feb 2012,0.0
6 Feb 2012,0.0
7 Feb 2012,0.0
8 Feb 2012,0.0
9 Feb 2012,0.0
10 Feb 2012,0.0
11 Feb 2012,0.0
12 Feb 2012,0.0
13 Feb 2012,0.0
14 Feb 2012,0.0
15 Feb 2012,0.0
16 Feb 2012,0.0
17 Feb 2012,0.0
18 Feb 2012,0.0
19 Feb 2012,0.0
20 Feb 2012,0.0
21 Feb 2012,0.0
22 Feb 2012,0.0
23 Feb 2012,0.0
24 Feb 2012,0.0
25 Feb 2012,0.0
26 Feb 2012,0.0
27 Feb 2012,0.0
28 Feb 2012,0.0
29 Feb 2012,0.0
1 Mar 2012,0.0
2 Mar 2012,0.0
3 Mar 2012,0.0
4 Mar 2012,0.0
5 Mar 2012,0.0
6 Mar 2012,0.0
7 Mar 2012,0.0
8 Mar 2012,0.0
9 Mar 2012,0.0
10 Mar 2012,0.0
11 Mar 2012,0.0
12 Mar 2012,0.0
13 Mar 2012,0.0
14 Mar 2012,0.0
15 Mar 2012,0.0
16 Mar 2012,0.0
17 Mar 2012,0.0
18 Mar 2012,0.0
19 Mar 2012,0.0
20 Mar 2012,0.0
21 Mar 2012,0.0
22 Mar 2012,9.4
23 Mar 2012,0.0
24 Mar 2012,9.4
25 Mar 2012,0.0
26 Mar 2012,0.0
27 Mar 2012,0.0
28 Mar 2012,0.0
29 Mar 2012,0.0
30 Mar 2012,0.0
31 Mar 2012,0.0
1 Apr 2012,0.0
2 Apr 2012,0.0
3 Apr 2012,0.0
4 Apr 2012,0.0
5 Apr 2012,0.0
6 Apr 2012,0.8
7 Apr 2012,0.0
8 Apr 2012,0.0
9 Apr 2012,1.6
10 Apr 2012,5.5
11 Apr 2012,0.0
12 Apr 2012,0.0
13 Apr 2012,10.8
14 Apr 2012,0.0
15 Apr 2012,0.0
16 Apr 2012,0.0
17 Apr 2012,0.0
18 Apr 2012,0.0
19 Apr 2012,0.0
20 Apr 2012,0.0
21 Apr 2012,4.6
22 Apr 2012,0.0
23 Apr 2012,0.0
24 Apr 2012,0.0
25 Apr 2012,0.0
26 Apr 2012,0.0
27 Apr 2012,0.0
28 Apr 2012,0.0
29 Apr 2012,0.0
30 Apr 2012,0.0
1 May 2012,0.0
2 May 2012,0.0
3 May 2012,0.0
4 May 2012,0.0
5 May 2012,0.0
6 May 2012,0.0
7 May 2012,3.0
8 May 2012,5.1
9 May 2012,0.0
10 May 2012,0.0
11 May 2012,0.0
12 May 2012,5.3
13 May 2012,1.0
14 May 2012,0.0
15 May 2012,0.0
16 May 2012,2.0
17 May 2012,4.0
18 May 2012,0.0
19 May 2012,0.0
20 May 2012,0.0
21 May 2012,0.0
22 May 2012,0.0
23 May 2012,0.0
24 May 2012,0.0
25 May 2012,0.0
26 May 2012,0.0
27 May 2012,0.0
28 May 2012,0.0
29 May 2012,0.0
30 May 2012,0.0
31 May 2012,0.0
1 Jun 2012,0.0
2 Jun 2012,0.0
3 Jun 2012,0.0
4 Jun 2012,0.0
5 Jun 2012,0.0
6 Jun 2012,0.0
7 Jun 2012,0.0
8 Jun 2012,7.8
9 Jun 2012,0.0
10 Jun 2012,0.0
11 Jun 2012,0.0
12 Jun 2012,0.0
13 Jun 2012,0.0
14 Jun 2012,0.0
15 Jun 2012,0.0
16 Jun 2012,0.0
17 Jun 2012,0.0
18 Jun 2012,0.0
19 Jun 2012,5.0
20 Jun 2012,9.1
21 Jun 2012,11.4
22 Jun 2012,6.5
23 Jun 2012,3.2
24 Jun 2012,4.1
25 Jun 2012,4.1
26 Jun 2012,4.9
27 Jun 2012,9.8
28 Jun 2012,11.0
29 Jun 2012,3.7
30 Jun 2012,12.2
1 Jul 2012,5.7
2 Jul 2012,10.7
3 Jul 2012,18.2
4 Jul 2012,12.6
5 Jul 2012,1.3
6 Jul 2012,12.3
7 Jul 2012,16.4
8 Jul 2012,6.2
9 Jul 2012,1.0
10 Jul 2012,4.6
11 Jul 2012,3.7
12 Jul 2012,10.4
13 Jul 2012,9.3
14 Jul 2012,16.2
15 Jul 2012,26.2
16 Jul 2012,18.2
17 Jul 2012,16.3
18 Jul 2012,17.5
19 Jul 2012,20.0
20 Jul 2012,24.0
21 Jul 2012,2.5
22 Jul 2012,13.3
23 Jul 2012,3.4
24 Jul 2012,11.8
25 Jul 2012,20.9
26 Jul 2012,3.5
27 Jul 2012,18.0
28 Jul 2012,2.6
29 Jul 2012,15.2
30 Jul 2012,5.8
31 Jul 2012,8.0
1 Aug 2012,14.4
2 Aug 2012,4.3
3 Aug 2012,0.0
4 Aug 2012,10.3
5 Aug 2012,16.5
6 Aug 2012,3.8
7 Aug 2012,14.8
8 Aug 2012,0.0
9 Aug 2012,4.6
10 Aug 2012,2.2
11 Aug 2012,9.2
12 Aug 2012,3.3
13 Aug 2012,5.0
14 Aug 2012,5.5
15 Aug 2012,8.0
16 Aug 2012,7.1
17 Aug 2012,11.2
18 Aug 2012,0.0
19 Aug 2012,2.4
20 Aug 2012,4.7
21 Aug 2012,8.1
22 Aug 2012,9.5
23 Aug 2012,6.6
24 Aug 2012,5.5
25 Aug 2012,3.7
26 Aug 2012,9.4
27 Aug 2012,0.8
28 Aug 2012,5.3
29 Aug 2012,3.4
30 Aug 2012,1.1
31 Aug 2012,8.3
1 Sep 2012,0.8
2 Sep 2012,4.4
3 Sep 2012,1.2
4 Sep 2012,8.4
5 Sep 2012,2.8
6 Sep 2012,5.4
7 Sep 2012,3.6
8 Sep 2012,3.2
9 Sep 2012,3.2
10 Sep 2012,1.4
11 Sep 2012,0.0
12 Sep 2012,0.0
13 Sep 2012,2.6
14 Sep 2012,6.0
15 Sep 2012,1.7
16 Sep 2012,0.0
17 Sep 2012,6.3
18 Sep 2012,0.0
19 Sep 2012,0.0
20 Sep 2012,5.7
21 Sep 2012,2.8
22 Sep 2012,2.2
23 Sep 2012,7.8
24 Sep 2012,4.4
25 Sep 2012,8.9
26 Sep 2012,7.7
27 Sep 2012,0.0
28 Sep 2012,8.9
29 Sep 2012,5.1
30 Sep 2012,17.9
1 Oct 2012,0.0
2 Oct 2012,0.0
3 Oct 2012,0.0
4 Oct 2012,0.0
5 Oct 2012,0.0
6 Oct 2012,0.0
7 Oct 2012,0.0
8 Oct 2012,0.0
9 Oct 2012,0.0
10 Oct 2012,0.0
11 Oct 2012,0.0
12 Oct 2012,0.0
13 Oct 2012,0.0
14 Oct 2012,0.0
15 Oct 2012,0.0
16 Oct 2012,0.0
17 Oct 2012,0.0
18 Oct 2012,0.0
19 Oct 2012,0.0
20 Oct 2012,0.0
21 Oct 2012,0.0
22 Oct 2012,0.0
23 Oct 2012,0.0
24 Oct 2012,0.0
25 Oct 2012,2.8
26 Oct 2012,0.0
27 Oct 2012,0.0
28 Oct 2012,0.0
29 Oct 2012,3.6
30 Oct 2012,3.9
31 Oct 2012,1.0
1 Nov 2012,0.0
2 Nov 2012,0.0
3 Nov 2012,0.0
4 Nov 2012,0.0
5 Nov 2012,0.0
6 Nov 2012,4.2
7 Nov 2012,0.0
8 Nov 2012,4.2
9 Nov 2012,0.0
10 Nov 2012,0.0
11 Nov 2012,0.0
12 Nov 2012,12.3
13 Nov 2012,0.0
14 Nov 2012,0.0
15 Nov 2012,0.0
16 Nov 2012,0.0
17 Nov 2012,0.0
18 Nov 2012,0.0
19 Nov 2012,0.0
20 Nov 2012,0.0
21 Nov 2012,0.0
22 Nov 2012,0.0
23 Nov 2012,0.0
24 Nov 2012,0.0
25 Nov 2012,0.0
26 Nov 2012,0.0
27 Nov 2012,0.0
28 Nov 2012,0.0
29 Nov 2012,0.5
30 Nov 2012,0.0
1 Dec 2012,0.0
2 Dec 2012,0.0
3 Dec 2012,0.0
4 Dec 2012,0.0
5 Dec 2012,0.0
6 Dec 2012,0.0
7 Dec 2012,0.0
8 Dec 2012,0.0
9 Dec 2012,0.0
10 Dec 2012,0.0
11 Dec 2012,0.0
12 Dec 2012,0.0
13 Dec 2012,0.0
14 Dec 2012,0.0
15 Dec 2012,0.0
16 Dec 2012,0.0
17 Dec 2012,0.0
18 Dec 2012,0.0
19 Dec 2012,0.0
20 Dec 2012,0.0
21 Dec 2012,0.0
22 Dec 2012,0.0
23 Dec 2012,0.0
24 Dec 2012,0.0
25 Dec 2012,0.0
26 Dec 2012,0.0
27 Dec 2012,0.0
28 Dec 2012,0.0
29 Dec 2012,0.0
30 Dec 2012,0.0
31 Dec 2012,0.0
1 Jan 2013,0.0
2 Jan 2013,0.0
3 Jan 2013,0.0
4 Jan 2013,0.0
5 Jan 2013,0.0
6 Jan 2013,0.0
7 Jan 2013,0.0
8 Jan 2013,0.0
9 Jan 2013,0.0
10 Jan 2013,0.0
11 Jan 2013,0.0
12 Jan 2013,0.0
13 Jan 2013,0.0
14 Jan 2013,0.0
15 Jan 2013,0.0
16 Jan 2013,0.0
17 Jan 2013,0.0
18 Jan 2013,0.0
19 Jan 2013,0.0
20 Jan 2013,0.0
21 Jan 2013,0.0
22 Jan 2013,0.0
23 Jan 2013,0.0
24 Jan 2013,0.0
25 Jan 2013,0.0
26 Jan 2013,0.0
27 Jan 2013,0.0
28 Jan 2013,0.0
29 Jan 2013,0.0
30 Jan 2013,0.0
31 Jan 2013,0.0
1 Feb 2013,0.0
2 Feb 2013,0.0
3 Feb 2013,0.0
4 Feb 2013,0.0
5 Feb 2013,0.0
6 Feb 2013,0.0
7 Feb 2013,0.0
8 Feb 2013,0.0
9 Feb 2013,0.0
10 Feb 2013,0.0
11 Feb 2013,0.0
12 Feb 2013,0.0
13 Feb 2013,0.0
14 Feb 2013,0.0
15 Feb 2013,0.0
16 Feb 2013,0.0
17 Feb 2013,0.0
18 Feb 2013,0.0
19 Feb 2013,0.0
20 Feb 2013,0.0
21 Feb 2013,0.0
22 Feb 2013,0.0
23 Feb 2013,0.0
24 Feb 2013,0.0
25 Feb 2013,0.0
26 Feb 2013,0.0
27 Feb 2013,0.0
28 Feb 2013,0.0
1 Mar 2013,0.0
2 Mar 2013,0.0
3 Mar 2013,0.0
4 Mar 2013,0.0
5 Mar 2013,0.0
6 Mar 2013,0.0
7 Mar 2013,0.0
8 Mar 2013,0.0
9 Mar 2013,0.0
10 Mar 2013,0.0
11 Mar 2013,0.0
12 Mar 2013,0.0
13 Mar 2013,0.0
14 Mar 2013,0.0
15 Mar 2013,0.0
16 Mar 2013,0.0
17 Mar 2013,0.0
18 Mar 2013,0.0
19 Mar 2013,0.0
20 Mar 2013,0.0
21 Mar 2013,0.0
22 Mar 2013,0.0
23 Mar 2013,0.0
24 Mar 2013,0.0
25 Mar 2013,0.0
26 Mar 2013,0.0
27 Mar 2013,0.0
28 Mar 2013,0.0
29 Mar 2013,0.0
30 Mar 2013,0.0
31 Mar 2013,0.0
1 Apr 2013,0.0
2 Apr 2013,0.0
3 Apr 2013,0.0
4 Apr 2013,0.0
5 Apr 2013,0.0
6 Apr 2013,0.0
7 Apr 2013,0.0
8 Apr 2013,0.0
9 Apr 2013,0.0
10 Apr 2013,0.0
11 Apr 2013,0.0
12 Apr 2013,0.0
13 Apr 2013,0.0
14 Apr 2013,0.0
15 Apr 2013,0.0
16 Apr 2013,0.0
17 Apr 2013,0.0
18 Apr 2013,6.9
19 Apr 2013,0.0
20 Apr 2013,0.0
21 Apr 2013,1.2
22 Apr 2013,3.7
23 Apr 2013,0.0
24 Apr 2013,0.0
25 Apr 2013,0.0
26 Apr 2013,0.0
27 Apr 2013,0.0
28 Apr 2013,0.0
29 Apr 2013,0.0
30 Apr 2013,0.0
1 May 2013,0.0
2 May 2013,0.0
3 May 2013,5.2
4 May 2013,3.0
5 May 2013,0.4
6 May 2013,0.0
7 May 2013,0.0
8 May 2013,0.0
9 May 2013,0.0
10 May 2013,0.0
11 May 2013,0.0
12 May 2013,2.9
13 May 2013,3.9
14 May 2013,5.8
15 May 2013,5.1
16 May 2013,0.0
17 May 2013,0.0
18 May 2013,0.0
19 May 2013,0.0
20 May 2013,0.0
21 May 2013,5.3
22 May 2013,3.5
23 May 2013,0.0
24 May 2013,0.0
25 May 2013,0.9
26 May 2013,1.6
27 May 2013,0.0
28 May 2013,0.0
29 May 2013,0.0
30 May 2013,0.0
31 May 2013,12.7
1 Jun 2013,8.4
2 Jun 2013,0.0
3 Jun 2013,0.0
4 Jun 2013,0.0
5 Jun 2013,0.0
6 Jun 2013,0.0
7 Jun 2013,1.3
8 Jun 2013,0.0
9 Jun 2013,0.0
10 Jun 2013,8.8
11 Jun 2013,0.0
12 Jun 2013,0.0
13 Jun 2013,0.0
14 Jun 2013,11.4
15 Jun 2013,8.1
16 Jun 2013,9.1
17 Jun 2013,1.9
18 Jun 2013,0.0
19 Jun 2013,6.5
20 Jun 2013,9.7
21 Jun 2013,0.0
22 Jun 2013,0.0
23 Jun 2013,8.0
24 Jun 2013,4.0
25 Jun 2013,0.0
26 Jun 2013,3.9
27 Jun 2013,1.6
28 Jun 2013,0.0
29 Jun 2013,5.5
30 Jun 2013,5.5
1 Jul 2013,21.9
2 Jul 2013,6.1
3 Jul 2013,11.6
4 Jul 2013,10.3
5 Jul 2013,15.8
6 Jul 2013,9.5
7 Jul 2013,9.0
8 Jul 2013,6.5
9 Jul 2013,1.8
10 Jul 2013,22.6
11 Jul 2013,5.7
12 Jul 2013,25.3
13 Jul 2013,5.9
14 Jul 2013,11.1
15 Jul 2013,3.8
16 Jul 2013,31.5
17 Jul 2013,26.8
18 Jul 2013,7.9
19 Jul 2013,11.9
20 Jul 2013,13.1
21 Jul 2013,30.2
22 Jul 2013,1.9
23 Jul 2013,1.9
24 Jul 2013,19.2
25 Jul 2013,9.4
26 Jul 2013,21.1
27 Jul 2013,3.1
28 Jul 2013,7.3
29 Jul 2013,4.7
30 Jul 2013,13.2
31 Jul 2013,9.7
1 Aug 2013,22.6
2 Aug 2013,4.1
3 Aug 2013,2.2
4 Aug 2013,10.6
5 Aug 2013,0.4
6 Aug 2013,0.8
7 Aug 2013,3.8
8 Aug 2013,2.8
9 Aug 2013,9.9
10 Aug 2013,7.0
11 Aug 2013,7.2
12 Aug 2013,7.5
13 Aug 2013,4.8
14 Aug 2013,14.4
15 Aug 2013,9.9
16 Aug 2013,15.6
17 Aug 2013,2.9
18 Aug 2013,4.2
19 Aug 2013,13.3
20 Aug 2013,0.0
21 Aug 2013,1.6
22 Aug 2013,9.6
23 Aug 2013,0.8
24 Aug 2013,7.6
25 Aug 2013,0.0
26 Aug 2013,9.9
27 Aug 2013,5.1
28 Aug 2013,6.5
29 Aug 2013,9.0
30 Aug 2013,5.8
31 Aug 2013,3.4
1 Sep 2013,0.0
2 Sep 2013,6.2
3 Sep 2013,8.8
4 Sep 2013,7.3
5 Sep 2013,4.1
6 Sep 2013,4.8
7 Sep 2013,0.0
8 Sep 2013,2.4
9 Sep 2013,1.2
10 Sep 2013,0.6
11 Sep 2013,6.1
12 Sep 2013,0.6
13 Sep 2013,3.7
14 Sep 2013,0.0
15 Sep 2013,9.2
16 Sep 2013,5.1
17 Sep 2013,0.0
18 Sep 2013,4.5
19 Sep 2013,2.8
20 Sep 2013,0.0
21 Sep 2013,0.0
22 Sep 2013,0.0
23 Sep 2013,0.0
24 Sep 2013,0.0
25 Sep 2013,0.0
26 Sep 2013,0.0
27 Sep 2013,0.0
28 Sep 2013,0.0
29 Sep 2013,0.0
30 Sep 2013,10.5
1 Oct 2013,0.0
2 Oct 2013,0.0
3 Oct 2013,0.0
4 Oct 2013,9.6
5 Oct 2013,12.7
6 Oct 2013,4.8
7 Oct 2013,10.9
8 Oct 2013,0.0
9 Oct 2013,0.0
10 Oct 2013,0.0
11 Oct 2013,0.0
12 Oct 2013,0.0
13 Oct 2013,0.0
14 Oct 2013,0.0
15 Oct 2013,2.9
16 Oct 2013,0.0
17 Oct 2013,0.0
18 Oct 2013,0.0
19 Oct 2013,0.0
20 Oct 2013,0.0
21 Oct 2013,0.0
22 Oct 2013,0.0
23 Oct 2013,0.0
24 Oct 2013,0.0
25 Oct 2013,0.0
26 Oct 2013,0.0
27 Oct 2013,0.0
28 Oct 2013,0.0
29 Oct 2013,0.0
30 Oct 2013,0.0
31 Oct 2013,0.0
1 Nov 2013,0.0
2 Nov 2013,0.0
3 Nov 2013,0.0
4 Nov 2013,0.0
5 Nov 2013,0.0
6 Nov 2013,0.0
7 Nov 2013,0.0
8 Nov 2013,0.0
9 Nov 2013,0.0
10 Nov 2013,0.0
11 Nov 2013,0.0
12 Nov 2013,0.0
13 Nov 2013,0.0
14 Nov 2013,11.5
15 Nov 2013,46.0
16 Nov 2013,8.3
17 Nov 2013,10.2
18 Nov 2013,0.0
19 Nov 2013,0.0
20 Nov 2013,6.5
21 Nov 2013,0.0
22 Nov 2013,0.0
23 Nov 2013,0.0
24 Nov 2013,0.0
25 Nov 2013,0.0
26 Nov 2013,0.0
27 Nov 2013,0.0
28 Nov 2013,0.0
29 Nov 2013,0.0
30 Nov 2013,0.0
1 Dec 2013,0.0
2 Dec 2013,0.0
3 Dec 2013,0.0
4 Dec 2013,0.0
5 Dec 2013,0.0
6 Dec 2013,0.0
7 Dec 2013,0.0
8 Dec 2013,0.0
9 Dec 2013,0.0
10 Dec 2013,0.0
11 Dec 2013,0.0
12 Dec 2013,0.0
13 Dec 2013,0.0
14 Dec 2013,0.0
15 Dec 2013,0.0
16 Dec 2013,0.0
17 Dec 2013,0.0
18 Dec 2013,0.0
19 Dec 2013,0.0
20 Dec 2013,0.0
21 Dec 2013,0.0
22 Dec 2013,0.0
23 Dec 2013,0.0
24 Dec 2013,0.0
25 Dec 2013,0.0
26 Dec 2013,0.0
27 Dec 2013,0.0
28 Dec 2013,0.0
29 Dec 2013,0.0
30 Dec 2013,0.0
31 Dec 2013,0.0
1 Jan 2014,0.0
2 Jan 2014,0.0
3 Jan 2014,0.0
4 Jan 2014,0.0
5 Jan 2014,0.0
6 Jan 2014,0.0
7 Jan 2014,0.0
8 Jan 2014,0.0
9 Jan 2014,0.0
10 Jan 2014,0.0
11 Jan 2014,0.0
12 Jan 2014,0.0
13 Jan 2014,0.0
14 Jan 2014,0.0
15 Jan 2014,0.0
16 Jan 2014,0.0
17 Jan 2014,0.0
18 Jan 2014,0.0
19 Jan 2014,0.0
20 Jan 2014,0.0
21 Jan 2014,0.0
22 Jan 2014,0.0
23 Jan 2014,0.0
24 Jan 2014,0.0
25 Jan 2014,0.0
26 Jan 2014,0.0
27 Jan 2014,0.0
28 Jan 2014,0.0
29 Jan 2014,0.0
30 Jan 2014,0.0
31 Jan 2014,0.0
1 Feb 2014,0.0
2 Feb 2014,0.0
3 Feb 2014,0.0
4 Feb 2014,0.0
5 Feb 2014,0.0
6 Feb 2014,0.0
7 Feb 2014,0.0
8 Feb 2014,0.0
9 Feb 2014,0.0
10 Feb 2014,0.0
11 Feb 2014,0.0
12 Feb 2014,0.0
13 Feb 2014,0.0
14 Feb 2014,0.0
15 Feb 2014,0.0
16 Feb 2014,0.0
17 Feb 2014,0.0
18 Feb 2014,0.0
19 Feb 2014,0.0
20 Feb 2014,0.0
21 Feb 2014,0.0
22 Feb 2014,0.0
23 Feb 2014,0.0
24 Feb 2014,0.0
25 Feb 2014,0.0
26 Feb 2014,0.0
27 Feb 2014,0.0
28 Feb 2014,0.0
1 Mar 2014,0.0
2 Mar 2014,0.0
3 Mar 2014,0.0
4 Mar 2014,0.0
5 Mar 2014,14.7
6 Mar 2014,14.7
7 Mar 2014,0.0
8 Mar 2014,0.0
9 Mar 2014,0.0
10 Mar 2014,0.0
11 Mar 2014,0.0
12 Mar 2014,0.0
13 Mar 2014,0.0
14 Mar 2014,26.5
15 Mar 2014,22.7
16 Mar 2014,0.0
17 Mar 2014,0.0
18 Mar 2014,0.0
19 Mar 2014,0.0
20 Mar 2014,0.0
21 Mar 2014,0.0
22 Mar 2014,0.0
23 Mar 2014,0.0
24 Mar 2014,0.0
25 Mar 2014,0.0
26 Mar 2014,0.0
27 Mar 2014,0.0
28 Mar 2014,0.0
29 Mar 2014,0.0
30 Mar 2014,0.0
31 Mar 2014,0.0
1 Apr 2014,0.0
2 Apr 2014,0.9
3 Apr 2014,0.0
4 Apr 2014,0.0
5 Apr 2014,6.1
6 Apr 2014,0.0
7 Apr 2014,6.2
8 Apr 2014,0.0
9 Apr 2014,0.0
10 Apr 2014,0.0
11 Apr 2014,3.8
12 Apr 2014,3.8
13 Apr 2014,0.0
14 Apr 2014,0.0
15 Apr 2014,0.0
16 Apr 2014,0.0
17 Apr 2014,5.9
18 Apr 2014,0.0
19 Apr 2014,0.0
20 Apr 2014,0.0
21 Apr 2014,0.4
22 Apr 2014,9.1
23 Apr 2014,8.3
24 Apr 2014,8.3
25 Apr 2014,2.9
26 Apr 2014,9.4
27 Apr 2014,5.1
28 Apr 2014,12.6
29 Apr 2014,2.0
30 Apr 2014,0.0
1 May 2014,13.9
2 May 2014,1.3
3 May 2014,2.6
4 May 2014,6.9
5 May 2014,0.0
6 May 2014,0.0
7 May 2014,4.6
8 May 2014,0.4
9 May 2014,15.0
10 May 2014,0.8
11 May 2014,8.6
12 May 2014,0.0
13 May 2014,2.5
14 May 2014,0.0
15 May 2014,0.0
16 May 2014,0.0
17 May 2014,7.4
18 May 2014,1.9
19 May 2014,0.5
20 May 2014,0.0
21 May 2014,17.0
22 May 2014,9.0
23 May 2014,13.5
24 May 2014,19.0
25 May 2014,0.0
26 May 2014,8.9
27 May 2014,0.0
