Time,Estimated Precipitation
26 Jan 1996,0.0
27 Jan 1996,0.0
28 Jan 1996,0.0
29 Jan 1996,0.0
30 Jan 1996,0.0
31 Jan 1996,0.0
1 Feb 1996,0.0
2 Feb 1996,0.0
3 Feb 1996,0.0
4 Feb 1996,0.0
5 Feb 1996,0.0
6 Feb 1996,0.0
7 Feb 1996,0.0
8 Feb 1996,0.0
9 Feb 1996,0.0
10 Feb 1996,0.0
11 Feb 1996,0.0
12 Feb 1996,0.0
13 Feb 1996,0.0
14 Feb 1996,0.0
15 Feb 1996,0.0
16 Feb 1996,0.0
17 Feb 1996,0.0
18 Feb 1996,0.0
19 Feb 1996,0.0
20 Feb 1996,0.0
21 Feb 1996,0.0
22 Feb 1996,0.0
23 Feb 1996,0.0
24 Feb 1996,0.0
25 Feb 1996,0.0
26 Feb 1996,0.0
27 Feb 1996,0.0
28 Feb 1996,0.0
29 Feb 1996,0.0
1 Mar 1996,0.0
2 Mar 1996,0.0
3 Mar 1996,0.0
4 Mar 1996,0.0
5 Mar 1996,3.467866
6 Mar 1996,0.0
7 Mar 1996,0.0
8 Mar 1996,0.0
9 Mar 1996,0.0
10 Mar 1996,0.0
11 Mar 1996,0.0
12 Mar 1996,0.0
13 Mar 1996,0.0
14 Mar 1996,0.0
15 Mar 1996,0.0
16 Mar 1996,0.0
17 Mar 1996,0.0
18 Mar 1996,0.0
19 Mar 1996,0.0
20 Mar 1996,0.0
21 Mar 1996,0.0
22 Mar 1996,9.482562
23 Mar 1996,3.499467
24 Mar 1996,10.00416
25 Mar 1996,12.54962
26 Mar 1996,0.0
27 Mar 1996,0.0
28 Mar 1996,0.0
29 Mar 1996,0.0
30 Mar 1996,0.0
31 Mar 1996,0.0
1 Apr 1996,0.0
2 Apr 1996,0.0
3 Apr 1996,0.0
4 Apr 1996,0.0
5 Apr 1996,0.0
6 Apr 1996,0.0
7 Apr 1996,0.0
8 Apr 1996,0.0
9 Apr 1996,0.0
10 Apr 1996,0.0
11 Apr 1996,0.0
12 Apr 1996,0.0
13 Apr 1996,0.0
14 Apr 1996,0.0
15 Apr 1996,0.0
16 Apr 1996,25.27267
17 Apr 1996,0.0
18 Apr 1996,0.0
19 Apr 1996,0.0
20 Apr 1996,0.0
21 Apr 1996,0.0
22 Apr 1996,0.0
23 Apr 1996,8.140634
24 Apr 1996,0.0
25 Apr 1996,0.0
26 Apr 1996,0.0
27 Apr 1996,13.66415
28 Apr 1996,22.9816
29 Apr 1996,0.0
30 Apr 1996,0.0
1 May 1996,0.0
2 May 1996,0.0
3 May 1996,0.0
4 May 1996,0.0
5 May 1996,0.0
6 May 1996,2.87354
7 May 1996,0.0
8 May 1996,3.546973
9 May 1996,0.0
10 May 1996,7.124424
11 May 1996,18.9329
12 May 1996,0.0
13 May 1996,0.0
14 May 1996,0.0
15 May 1996,0.0
16 May 1996,9.614103
17 May 1996,31.60409
18 May 1996,15.94981
19 May 1996,7.59485
20 May 1996,14.79739
21 May 1996,6.226418
22 May 1996,0.0
23 May 1996,9.858972
24 May 1996,4.923475
25 May 1996,0.0
26 May 1996,5.513042
27 May 1996,6.153436
28 May 1996,0.0
29 May 1996,0.0
30 May 1996,17.87489
31 May 1996,0.0
1 Jun 1996,0.0
2 Jun 1996,0.0
3 Jun 1996,0.0
4 Jun 1996,0.0
5 Jun 1996,13.26235
6 Jun 1996,22.73173
7 Jun 1996,20.89038
8 Jun 1996,0.0
9 Jun 1996,6.909762
10 Jun 1996,15.66926
11 Jun 1996,38.15586
12 Jun 1996,0.0
13 Jun 1996,0.0
14 Jun 1996,4.436106
15 Jun 1996,0.0
16 Jun 1996,0.0
17 Jun 1996,0.0
18 Jun 1996,0.0
19 Jun 1996,12.23933
20 Jun 1996,0.0
21 Jun 1996,18.83913
22 Jun 1996,0.0
23 Jun 1996,0.0
24 Jun 1996,0.0
25 Jun 1996,0.0
26 Jun 1996,0.0
27 Jun 1996,0.0
28 Jun 1996,0.0
29 Jun 1996,0.0
30 Jun 1996,0.0
1 Jul 1996,0.0
2 Jul 1996,0.0
3 Jul 1996,0.0
4 Jul 1996,5.486897
5 Jul 1996,11.27911
6 Jul 1996,15.02907
7 Jul 1996,17.98765
8 Jul 1996,8.087311
9 Jul 1996,9.056129
10 Jul 1996,13.37766
11 Jul 1996,10.75684
12 Jul 1996,19.18642
13 Jul 1996,41.02085
14 Jul 1996,2.373576
15 Jul 1996,12.59298
16 Jul 1996,14.43425
17 Jul 1996,4.06616
18 Jul 1996,0.0
19 Jul 1996,0.0
20 Jul 1996,0.0
21 Jul 1996,17.54711
22 Jul 1996,0.0
23 Jul 1996,7.417891
24 Jul 1996,7.559989
25 Jul 1996,0.0
26 Jul 1996,0.0
27 Jul 1996,8.76141
28 Jul 1996,4.881991
29 Jul 1996,12.4326
30 Jul 1996,0.0
31 Jul 1996,0.0
1 Aug 1996,4.712246
2 Aug 1996,5.741832
3 Aug 1996,13.35614
4 Aug 1996,15.89844
5 Aug 1996,0.0
6 Aug 1996,6.001158
7 Aug 1996,28.24109
8 Aug 1996,0.0
9 Aug 1996,22.70939
10 Aug 1996,8.969109
11 Aug 1996,14.56967
12 Aug 1996,80.00216
13 Aug 1996,0.0
14 Aug 1996,8.39819
15 Aug 1996,12.75967
16 Aug 1996,0.0
17 Aug 1996,0.0
18 Aug 1996,11.25487
19 Aug 1996,6.179914
20 Aug 1996,13.57602
21 Aug 1996,27.67805
22 Aug 1996,12.23349
23 Aug 1996,17.53835
24 Aug 1996,15.45487
25 Aug 1996,0.0
26 Aug 1996,11.40347
27 Aug 1996,0.0
28 Aug 1996,2.215407
29 Aug 1996,3.36057
30 Aug 1996,11.05686
31 Aug 1996,0.0
1 Sep 1996,8.438646
2 Sep 1996,13.75364
3 Sep 1996,8.272096
4 Sep 1996,0.0
5 Sep 1996,3.572484
6 Sep 1996,0.0
7 Sep 1996,0.0
8 Sep 1996,0.0
9 Sep 1996,4.149023
10 Sep 1996,10.01478
11 Sep 1996,0.0
12 Sep 1996,8.783484
13 Sep 1996,6.882337
14 Sep 1996,0.0
15 Sep 1996,0.0
16 Sep 1996,0.0
17 Sep 1996,0.0
18 Sep 1996,0.0
19 Sep 1996,0.0
20 Sep 1996,0.0
21 Sep 1996,0.0
22 Sep 1996,0.0
23 Sep 1996,0.0
24 Sep 1996,0.0
25 Sep 1996,4.71209
26 Sep 1996,0.0
27 Sep 1996,0.0
28 Sep 1996,10.43262
29 Sep 1996,0.0
30 Sep 1996,0.0
1 Oct 1996,0.0
2 Oct 1996,0.0
3 Oct 1996,0.0
4 Oct 1996,0.0
5 Oct 1996,0.0
6 Oct 1996,0.0
7 Oct 1996,0.0
8 Oct 1996,0.0
9 Oct 1996,0.0
10 Oct 1996,0.0
11 Oct 1996,0.0
12 Oct 1996,0.0
13 Oct 1996,0.0
14 Oct 1996,0.0
15 Oct 1996,0.0
16 Oct 1996,0.0
17 Oct 1996,0.0
18 Oct 1996,0.0
19 Oct 1996,0.0
20 Oct 1996,0.0
21 Oct 1996,0.0
22 Oct 1996,0.0
23 Oct 1996,0.0
24 Oct 1996,0.0
25 Oct 1996,0.0
26 Oct 1996,0.0
27 Oct 1996,0.0
28 Oct 1996,0.0
29 Oct 1996,0.0
30 Oct 1996,0.0
31 Oct 1996,0.0
1 Nov 1996,0.0
2 Nov 1996,0.0
3 Nov 1996,0.0
4 Nov 1996,0.0
5 Nov 1996,0.0
6 Nov 1996,0.0
7 Nov 1996,0.0
8 Nov 1996,0.0
9 Nov 1996,0.0
10 Nov 1996,0.0
11 Nov 1996,0.0
12 Nov 1996,0.0
13 Nov 1996,0.0
14 Nov 1996,0.0
15 Nov 1996,0.0
16 Nov 1996,0.0
17 Nov 1996,15.42706
18 Nov 1996,0.0
19 Nov 1996,0.0
20 Nov 1996,0.0
21 Nov 1996,0.0
22 Nov 1996,0.0
23 Nov 1996,0.0
24 Nov 1996,0.0
25 Nov 1996,0.0
26 Nov 1996,0.0
27 Nov 1996,0.0
28 Nov 1996,0.0
29 Nov 1996,0.0
30 Nov 1996,0.0
1 Dec 1996,0.0
2 Dec 1996,0.0
3 Dec 1996,0.0
4 Dec 1996,0.0
5 Dec 1996,0.0
6 Dec 1996,0.0
7 Dec 1996,0.0
8 Dec 1996,0.0
9 Dec 1996,0.0
10 Dec 1996,0.0
11 Dec 1996,0.0
12 Dec 1996,0.0
13 Dec 1996,0.0
14 Dec 1996,0.0
15 Dec 1996,0.0
16 Dec 1996,0.0
17 Dec 1996,0.0
18 Dec 1996,0.0
19 Dec 1996,0.0
20 Dec 1996,0.0
21 Dec 1996,0.0
22 Dec 1996,0.0
23 Dec 1996,0.0
24 Dec 1996,0.0
25 Dec 1996,0.0
26 Dec 1996,0.0
27 Dec 1996,0.0
28 Dec 1996,0.0
29 Dec 1996,0.0
30 Dec 1996,0.0
31 Dec 1996,0.0
1 Jan 1997,0.0
2 Jan 1997,0.0
3 Jan 1997,0.0
4 Jan 1997,0.0
5 Jan 1997,0.0
6 Jan 1997,0.0
7 Jan 1997,0.0
8 Jan 1997,0.0
9 Jan 1997,0.0
10 Jan 1997,0.0
11 Jan 1997,0.0
12 Jan 1997,0.0
13 Jan 1997,0.0
14 Jan 1997,0.0
15 Jan 1997,0.0
16 Jan 1997,0.0
17 Jan 1997,0.0
18 Jan 1997,0.0
19 Jan 1997,0.0
20 Jan 1997,0.0
21 Jan 1997,0.0
22 Jan 1997,0.0
23 Jan 1997,0.0
24 Jan 1997,0.0
25 Jan 1997,4.972437
26 Jan 1997,0.0
27 Jan 1997,0.0
28 Jan 1997,0.0
29 Jan 1997,0.0
30 Jan 1997,0.0
31 Jan 1997,0.0
1 Feb 1997,0.0
2 Feb 1997,0.0
3 Feb 1997,0.0
4 Feb 1997,0.0
5 Feb 1997,0.0
6 Feb 1997,0.0
7 Feb 1997,0.0
8 Feb 1997,0.0
9 Feb 1997,0.0
10 Feb 1997,0.0
11 Feb 1997,0.0
12 Feb 1997,0.0
13 Feb 1997,0.0
14 Feb 1997,0.0
15 Feb 1997,0.0
16 Feb 1997,0.0
17 Feb 1997,0.0
18 Feb 1997,0.0
19 Feb 1997,0.0
20 Feb 1997,0.0
21 Feb 1997,0.0
22 Feb 1997,0.0
23 Feb 1997,0.0
24 Feb 1997,0.0
25 Feb 1997,0.0
26 Feb 1997,0.0
27 Feb 1997,0.0
28 Feb 1997,0.0
1 Mar 1997,0.0
2 Mar 1997,0.0
3 Mar 1997,0.0
4 Mar 1997,0.0
5 Mar 1997,0.0
6 Mar 1997,0.0
7 Mar 1997,0.0
8 Mar 1997,0.0
9 Mar 1997,0.0
10 Mar 1997,0.0
11 Mar 1997,0.0
12 Mar 1997,0.0
13 Mar 1997,0.0
14 Mar 1997,0.0
15 Mar 1997,0.0
16 Mar 1997,0.0
17 Mar 1997,0.0
18 Mar 1997,0.0
19 Mar 1997,0.0
20 Mar 1997,0.0
21 Mar 1997,0.0
22 Mar 1997,0.0
23 Mar 1997,0.0
24 Mar 1997,0.0
25 Mar 1997,0.0
26 Mar 1997,0.0
27 Mar 1997,0.0
28 Mar 1997,0.0
29 Mar 1997,0.0
30 Mar 1997,0.0
31 Mar 1997,0.0
1 Apr 1997,0.0
2 Apr 1997,0.0
3 Apr 1997,15.77709
4 Apr 1997,0.0
5 Apr 1997,23.7179
6 Apr 1997,0.0
7 Apr 1997,0.0
8 Apr 1997,0.0
9 Apr 1997,10.74049
10 Apr 1997,0.0
11 Apr 1997,0.0
12 Apr 1997,0.0
13 Apr 1997,0.0
14 Apr 1997,0.0
15 Apr 1997,0.0
16 Apr 1997,0.0
17 Apr 1997,0.0
18 Apr 1997,0.0
19 Apr 1997,16.77819
20 Apr 1997,0.0
21 Apr 1997,0.0
22 Apr 1997,0.0
23 Apr 1997,0.0
24 Apr 1997,0.0
25 Apr 1997,0.0
26 Apr 1997,5.667478
27 Apr 1997,0.0
28 Apr 1997,0.0
29 Apr 1997,0.0
30 Apr 1997,0.0
1 May 1997,0.0
2 May 1997,0.0
3 May 1997,0.0
4 May 1997,0.0
6 May 1997,4.68932
7 May 1997,0.0
8 May 1997,0.0
9 May 1997,0.0
10 May 1997,0.0
11 May 1997,0.0
12 May 1997,6.24878
13 May 1997,0.0
14 May 1997,16.48601
15 May 1997,7.820645
16 May 1997,0.0
17 May 1997,5.656222
18 May 1997,64.23866
19 May 1997,3.555318
20 May 1997,19.87328
21 May 1997,0.0
22 May 1997,7.244539
23 May 1997,0.0
24 May 1997,0.0
25 May 1997,0.0
26 May 1997,5.874303
27 May 1997,5.576637
28 May 1997,0.0
29 May 1997,5.250021
30 May 1997,10.27524
31 May 1997,0.0
1 Jun 1997,0.0
2 Jun 1997,6.999136
3 Jun 1997,6.60268
4 Jun 1997,0.0
5 Jun 1997,12.32758
6 Jun 1997,5.951128
7 Jun 1997,12.99431
8 Jun 1997,6.772233
9 Jun 1997,10.14849
10 Jun 1997,0.0
11 Jun 1997,0.0
12 Jun 1997,8.159581
13 Jun 1997,0.0
14 Jun 1997,3.733924
15 Jun 1997,4.215161
16 Jun 1997,0.0
17 Jun 1997,0.0
18 Jun 1997,5.271536
19 Jun 1997,0.0
20 Jun 1997,4.132816
21 Jun 1997,7.295291
22 Jun 1997,9.095952
23 Jun 1997,10.44965
24 Jun 1997,0.0
25 Jun 1997,0.0
26 Jun 1997,8.308402
27 Jun 1997,0.0
28 Jun 1997,0.0
29 Jun 1997,0.0
30 Jun 1997,0.0
1 Jul 1997,0.0
2 Jul 1997,44.66617
3 Jul 1997,0.0
4 Jul 1997,0.0
5 Jul 1997,0.0
6 Jul 1997,0.0
7 Jul 1997,11.85891
8 Jul 1997,12.69114
9 Jul 1997,0.0
10 Jul 1997,5.722047
11 Jul 1997,0.0
12 Jul 1997,0.0
13 Jul 1997,0.0
14 Jul 1997,0.0
15 Jul 1997,12.19778
16 Jul 1997,0.0
17 Jul 1997,0.0
18 Jul 1997,0.0
19 Jul 1997,0.0
20 Jul 1997,0.0
21 Jul 1997,27.9406
22 Jul 1997,11.49835
23 Jul 1997,0.0
24 Jul 1997,17.09657
25 Jul 1997,4.181174
26 Jul 1997,0.0
27 Jul 1997,10.01218
28 Jul 1997,0.0
29 Jul 1997,0.0
30 Jul 1997,17.91198
31 Jul 1997,0.0
1 Aug 1997,22.48331
2 Aug 1997,0.0
3 Aug 1997,6.779663
4 Aug 1997,0.0
5 Aug 1997,10.05677
6 Aug 1997,13.0698
7 Aug 1997,0.0
8 Aug 1997,32.69197
9 Aug 1997,9.90413
10 Aug 1997,2.274681
11 Aug 1997,10.30649
12 Aug 1997,7.914097
13 Aug 1997,0.0
14 Aug 1997,13.61567
15 Aug 1997,15.3157
16 Aug 1997,0.0
17 Aug 1997,3.165193
18 Aug 1997,90.77777
19 Aug 1997,0.0
20 Aug 1997,0.0
21 Aug 1997,0.0
22 Aug 1997,0.0
23 Aug 1997,0.0
24 Aug 1997,0.0
25 Aug 1997,0.0
26 Aug 1997,0.0
27 Aug 1997,26.70915
28 Aug 1997,0.0
29 Aug 1997,0.0
30 Aug 1997,16.14619
31 Aug 1997,0.0
1 Sep 1997,0.0
2 Sep 1997,3.951987
3 Sep 1997,0.0
4 Sep 1997,2.918155
5 Sep 1997,0.0
6 Sep 1997,3.66437
7 Sep 1997,0.0
8 Sep 1997,0.0
9 Sep 1997,0.0
10 Sep 1997,0.0
11 Sep 1997,0.0
12 Sep 1997,0.0
13 Sep 1997,0.0
14 Sep 1997,0.0
15 Sep 1997,6.465034
16 Sep 1997,0.0
17 Sep 1997,6.934792
18 Sep 1997,2.208955
19 Sep 1997,3.591307
20 Sep 1997,0.0
21 Sep 1997,5.791101
22 Sep 1997,6.814485
23 Sep 1997,0.0
24 Sep 1997,0.0
25 Sep 1997,6.425114
26 Sep 1997,9.957313
27 Sep 1997,7.473316
28 Sep 1997,9.398177
29 Sep 1997,6.668423
30 Sep 1997,0.0
1 Oct 1997,5.976846
2 Oct 1997,0.0
3 Oct 1997,0.0
4 Oct 1997,0.0
5 Oct 1997,0.0
6 Oct 1997,0.0
7 Oct 1997,5.975117
8 Oct 1997,0.0
9 Oct 1997,0.0
10 Oct 1997,6.753859
11 Oct 1997,0.0
13 Oct 1997,0.0
14 Oct 1997,0.0
15 Oct 1997,0.0
16 Oct 1997,7.033132
17 Oct 1997,34.16463
18 Oct 1997,4.745749
19 Oct 1997,47.0902
20 Oct 1997,1.398398
21 Oct 1997,2.452081
22 Oct 1997,9.900244
23 Oct 1997,9.310719
24 Oct 1997,2.4941
25 Oct 1997,8.480684
26 Oct 1997,14.86382
27 Oct 1997,0.0
29 Oct 1997,0.0
30 Oct 1997,5.613028
31 Oct 1997,4.310531
1 Nov 1997,0.0
2 Nov 1997,4.34188
3 Nov 1997,3.1655
4 Nov 1997,0.0
5 Nov 1997,0.0
6 Nov 1997,0.0
7 Nov 1997,0.0
8 Nov 1997,0.0
9 Nov 1997,9.937117
10 Nov 1997,0.0
11 Nov 1997,14.84164
12 Nov 1997,0.0
13 Nov 1997,0.0
14 Nov 1997,0.0
15 Nov 1997,0.0
16 Nov 1997,0.0
17 Nov 1997,0.0
18 Nov 1997,0.0
19 Nov 1997,0.0
20 Nov 1997,0.0
21 Nov 1997,0.0
22 Nov 1997,0.0
23 Nov 1997,0.0
24 Nov 1997,0.0
25 Nov 1997,0.0
26 Nov 1997,0.0
27 Nov 1997,0.0
28 Nov 1997,0.0
29 Nov 1997,0.0
30 Nov 1997,0.0
1 Dec 1997,0.0
2 Dec 1997,0.0
3 Dec 1997,0.0
4 Dec 1997,0.0
5 Dec 1997,0.0
6 Dec 1997,0.0
7 Dec 1997,0.0
8 Dec 1997,0.0
9 Dec 1997,0.0
10 Dec 1997,0.0
11 Dec 1997,0.0
12 Dec 1997,0.0
13 Dec 1997,0.0
14 Dec 1997,0.0
15 Dec 1997,0.0
16 Dec 1997,0.0
17 Dec 1997,0.0
18 Dec 1997,0.0
19 Dec 1997,0.0
20 Dec 1997,0.0
21 Dec 1997,0.0
22 Dec 1997,0.0
23 Dec 1997,0.0
24 Dec 1997,0.0
25 Dec 1997,0.0
26 Dec 1997,0.0
27 Dec 1997,0.0
28 Dec 1997,0.0
29 Dec 1997,0.0
30 Dec 1997,0.0
1 Jan 1998,0.0
2 Jan 1998,0.0
3 Jan 1998,0.0
5 Jan 1998,0.0
6 Jan 1998,0.0
7 Jan 1998,0.0
8 Jan 1998,0.0
9 Jan 1998,0.0
10 Jan 1998,0.0
11 Jan 1998,0.0
12 Jan 1998,0.0
13 Jan 1998,0.0
14 Jan 1998,0.0
15 Jan 1998,0.0
16 Jan 1998,0.0
17 Jan 1998,0.0
18 Jan 1998,0.0
19 Jan 1998,0.0
20 Jan 1998,0.0
21 Jan 1998,0.0
22 Jan 1998,0.0
23 Jan 1998,0.0
24 Jan 1998,0.0
25 Jan 1998,0.0
26 Jan 1998,0.0
27 Jan 1998,0.0
28 Jan 1998,0.0
29 Jan 1998,0.0
30 Jan 1998,0.0
31 Jan 1998,0.0
1 Feb 1998,0.0
2 Feb 1998,0.0
3 Feb 1998,0.0
4 Feb 1998,0.0
5 Feb 1998,0.0
6 Feb 1998,0.0
7 Feb 1998,0.0
8 Feb 1998,3.741292
9 Feb 1998,0.0
10 Feb 1998,0.0
11 Feb 1998,0.0
12 Feb 1998,0.0
13 Feb 1998,0.0
14 Feb 1998,0.0
15 Feb 1998,0.0
16 Feb 1998,0.0
17 Feb 1998,0.0
18 Feb 1998,0.0
19 Feb 1998,0.0
20 Feb 1998,0.0
21 Feb 1998,0.0
22 Feb 1998,0.0
23 Feb 1998,0.0
24 Feb 1998,0.0
25 Feb 1998,0.0
26 Feb 1998,0.0
27 Feb 1998,0.0
28 Feb 1998,0.0
1 Mar 1998,0.0
2 Mar 1998,0.0
3 Mar 1998,0.0
4 Mar 1998,0.0
6 Mar 1998,0.0
7 Mar 1998,0.0
8 Mar 1998,0.0
9 Mar 1998,0.0
10 Mar 1998,0.0
11 Mar 1998,0.0
12 Mar 1998,0.0
13 Mar 1998,0.0
14 Mar 1998,0.0
15 Mar 1998,0.0
16 Mar 1998,0.0
18 Mar 1998,0.0
19 Mar 1998,0.0
20 Mar 1998,0.0
21 Mar 1998,0.0
22 Mar 1998,0.0
23 Mar 1998,0.0
24 Mar 1998,0.0
25 Mar 1998,0.0
26 Mar 1998,9.695185
27 Mar 1998,0.0
28 Mar 1998,0.0
29 Mar 1998,0.0
30 Mar 1998,0.0
31 Mar 1998,0.0
1 Apr 1998,0.0
2 Apr 1998,0.0
3 Apr 1998,0.0
4 Apr 1998,0.0
5 Apr 1998,0.0
6 Apr 1998,0.0
7 Apr 1998,0.0
8 Apr 1998,0.0
9 Apr 1998,0.0
10 Apr 1998,0.0
11 Apr 1998,0.0
12 Apr 1998,0.0
13 Apr 1998,0.0
14 Apr 1998,0.0
15 Apr 1998,0.0
16 Apr 1998,0.0
17 Apr 1998,0.0
18 Apr 1998,0.0
19 Apr 1998,0.0
21 Apr 1998,0.0
22 Apr 1998,0.0
23 Apr 1998,0.0
24 Apr 1998,0.0
25 Apr 1998,1.944217
26 Apr 1998,5.028083
27 Apr 1998,0.0
28 Apr 1998,0.0
29 Apr 1998,0.0
30 Apr 1998,0.0
1 May 1998,0.0
2 May 1998,0.0
3 May 1998,0.0
4 May 1998,0.0
5 May 1998,0.0
6 May 1998,0.0
7 May 1998,0.0
8 May 1998,0.0
9 May 1998,0.0
10 May 1998,0.0
11 May 1998,10.12693
12 May 1998,24.71639
13 May 1998,17.92093
14 May 1998,5.469557
15 May 1998,0.0
16 May 1998,0.0
17 May 1998,0.0
18 May 1998,0.0
19 May 1998,0.0
20 May 1998,0.0
22 May 1998,0.0
23 May 1998,0.0
24 May 1998,0.0
25 May 1998,0.0
26 May 1998,0.0
27 May 1998,0.0
28 May 1998,0.0
29 May 1998,0.0
30 May 1998,9.354939
31 May 1998,23.26673
1 Jun 1998,5.17173
2 Jun 1998,0.0
3 Jun 1998,0.0
4 Jun 1998,0.0
5 Jun 1998,0.0
6 Jun 1998,11.45784
7 Jun 1998,0.0
8 Jun 1998,0.0
9 Jun 1998,0.0
10 Jun 1998,0.0
11 Jun 1998,0.0
12 Jun 1998,0.0
13 Jun 1998,0.0
14 Jun 1998,0.0
15 Jun 1998,0.0
16 Jun 1998,0.0
17 Jun 1998,0.0
18 Jun 1998,6.82921
19 Jun 1998,0.0
20 Jun 1998,0.0
21 Jun 1998,15.20136
22 Jun 1998,0.0
23 Jun 1998,0.0
24 Jun 1998,0.0
25 Jun 1998,0.0
26 Jun 1998,0.0
27 Jun 1998,0.0
28 Jun 1998,57.90585
29 Jun 1998,0.0
30 Jun 1998,0.0
1 Jul 1998,0.0
2 Jul 1998,0.0
3 Jul 1998,0.0
4 Jul 1998,0.0
5 Jul 1998,0.0
6 Jul 1998,0.0
7 Jul 1998,7.714301
8 Jul 1998,16.52002
9 Jul 1998,23.57348
10 Jul 1998,0.0
11 Jul 1998,18.57999
12 Jul 1998,31.35723
13 Jul 1998,0.0
14 Jul 1998,5.472499
15 Jul 1998,9.924018
16 Jul 1998,12.14198
17 Jul 1998,7.419666
18 Jul 1998,10.45639
19 Jul 1998,31.39673
20 Jul 1998,3.885653
21 Jul 1998,0.0
22 Jul 1998,29.57413
23 Jul 1998,8.772523
24 Jul 1998,10.51548
25 Jul 1998,6.176319
26 Jul 1998,9.436166
27 Jul 1998,3.071611
28 Jul 1998,8.657269
29 Jul 1998,12.39048
30 Jul 1998,20.92609
31 Jul 1998,11.1611
1 Aug 1998,0.0
2 Aug 1998,20.73927
3 Aug 1998,5.44137
4 Aug 1998,5.851256
5 Aug 1998,26.81302
6 Aug 1998,0.0
7 Aug 1998,20.60315
8 Aug 1998,22.42521
9 Aug 1998,8.971703
10 Aug 1998,11.6118
11 Aug 1998,0.0
12 Aug 1998,15.86393
13 Aug 1998,24.20139
14 Aug 1998,23.34694
15 Aug 1998,1.864818
16 Aug 1998,0.0
17 Aug 1998,10.55903
18 Aug 1998,0.0
19 Aug 1998,20.33032
20 Aug 1998,20.19809
21 Aug 1998,10.55118
22 Aug 1998,3.563944
23 Aug 1998,6.617456
24 Aug 1998,19.86836
25 Aug 1998,0.0
26 Aug 1998,5.853356
27 Aug 1998,7.682369
28 Aug 1998,15.56845
29 Aug 1998,8.443904
30 Aug 1998,10.70939
31 Aug 1998,4.585236
1 Sep 1998,0.0
2 Sep 1998,1.626247
3 Sep 1998,5.68153
4 Sep 1998,0.0
5 Sep 1998,0.0
6 Sep 1998,1.637195
7 Sep 1998,3.797999
8 Sep 1998,0.0
9 Sep 1998,0.0
10 Sep 1998,0.0
11 Sep 1998,0.0
12 Sep 1998,0.0
13 Sep 1998,0.0
14 Sep 1998,0.0
15 Sep 1998,7.160275
16 Sep 1998,0.0
17 Sep 1998,28.2072
18 Sep 1998,0.0
19 Sep 1998,0.0
20 Sep 1998,0.0
22 Sep 1998,0.0
23 Sep 1998,0.0
24 Sep 1998,0.0
25 Sep 1998,0.0
26 Sep 1998,0.0
27 Sep 1998,0.0
28 Sep 1998,0.0
29 Sep 1998,0.0
30 Sep 1998,0.0
1 Oct 1998,0.0
2 Oct 1998,0.0
3 Oct 1998,10.7229
4 Oct 1998,0.0
6 Oct 1998,0.0
7 Oct 1998,0.0
8 Oct 1998,0.0
9 Oct 1998,0.0
10 Oct 1998,8.851029
11 Oct 1998,19.86139
12 Oct 1998,0.0
13 Oct 1998,9.358127
14 Oct 1998,0.0
15 Oct 1998,0.0
16 Oct 1998,0.0
17 Oct 1998,0.0
18 Oct 1998,0.0
19 Oct 1998,0.0
20 Oct 1998,0.0
21 Oct 1998,7.309846
22 Oct 1998,0.0
23 Oct 1998,0.0
24 Oct 1998,0.0
25 Oct 1998,0.0
26 Oct 1998,0.0
27 Oct 1998,0.0
28 Oct 1998,0.0
29 Oct 1998,0.0
30 Oct 1998,0.0
31 Oct 1998,0.0
1 Nov 1998,0.0
2 Nov 1998,0.0
3 Nov 1998,0.0
4 Nov 1998,0.0
5 Nov 1998,0.0
6 Nov 1998,0.0
7 Nov 1998,0.0
8 Nov 1998,0.0
9 Nov 1998,0.0
10 Nov 1998,0.0
11 Nov 1998,0.0
12 Nov 1998,0.0
13 Nov 1998,0.0
14 Nov 1998,0.0
15 Nov 1998,0.0
16 Nov 1998,0.0
17 Nov 1998,0.0
18 Nov 1998,0.0
19 Nov 1998,0.0
20 Nov 1998,0.0
21 Nov 1998,0.0
22 Nov 1998,0.0
23 Nov 1998,0.0
24 Nov 1998,0.0
25 Nov 1998,0.0
26 Nov 1998,0.0
27 Nov 1998,0.0
28 Nov 1998,0.0
29 Nov 1998,0.0
30 Nov 1998,0.0
1 Dec 1998,0.0
2 Dec 1998,0.0
3 Dec 1998,0.0
4 Dec 1998,0.0
5 Dec 1998,0.0
6 Dec 1998,0.0
8 Dec 1998,0.0
9 Dec 1998,0.0
10 Dec 1998,0.0
11 Dec 1998,0.0
12 Dec 1998,0.0
13 Dec 1998,0.0
14 Dec 1998,0.0
15 Dec 1998,0.0
16 Dec 1998,0.0
17 Dec 1998,0.0
18 Dec 1998,0.0
19 Dec 1998,0.0
20 Dec 1998,0.0
21 Dec 1998,0.0
22 Dec 1998,0.0
23 Dec 1998,0.0
24 Dec 1998,0.0
25 Dec 1998,0.0
26 Dec 1998,0.0
27 Dec 1998,0.0
28 Dec 1998,0.0
29 Dec 1998,0.0
30 Dec 1998,0.0
31 Dec 1998,0.0
1 Jan 1999,0.0
2 Jan 1999,0.0
3 Jan 1999,0.0
4 Jan 1999,0.0
5 Jan 1999,0.0
6 Jan 1999,0.0
7 Jan 1999,0.0
8 Jan 1999,0.0
9 Jan 1999,0.0
10 Jan 1999,0.0
11 Jan 1999,0.0
