Time,Estimated Precipitation
28 Apr 1996,0.0
29 Apr 1996,0.0
30 Apr 1996,0.0
1 May 1996,0.0
2 May 1996,0.0
3 May 1996,0.0
4 May 1996,0.0
5 May 1996,0.0
6 May 1996,0.0
7 May 1996,0.0
8 May 1996,0.0
9 May 1996,4.393466
10 May 1996,1.546136
11 May 1996,0.0
12 May 1996,3.0035
13 May 1996,0.0
14 May 1996,0.0
15 May 1996,0.3981329
16 May 1996,0.0
17 May 1996,3.98981
18 May 1996,0.0
19 May 1996,0.3074048
20 May 1996,0.0
21 May 1996,0.0
22 May 1996,0.0
23 May 1996,0.0
24 May 1996,3.952811
25 May 1996,0.0
26 May 1996,3.341604
27 May 1996,0.6591355
28 May 1996,6.371072
29 May 1996,0.0
30 May 1996,0.0
31 May 1996,0.0
1 Jun 1996,0.0
2 Jun 1996,0.0
3 Jun 1996,0.0
4 Jun 1996,1.317989
5 Jun 1996,0.0
6 Jun 1996,7.758522
7 Jun 1996,2.087336
8 Jun 1996,7.956048
9 Jun 1996,0.0
10 Jun 1996,0.0
11 Jun 1996,0.0
12 Jun 1996,0.0
13 Jun 1996,0.0
14 Jun 1996,0.2719341
15 Jun 1996,0.0
16 Jun 1996,0.0
17 Jun 1996,9.562442
18 Jun 1996,0.0
19 Jun 1996,0.0
20 Jun 1996,0.0
21 Jun 1996,0.0
22 Jun 1996,0.0
23 Jun 1996,7.83793
24 Jun 1996,0.9824213
25 Jun 1996,0.0
26 Jun 1996,5.01934
27 Jun 1996,0.0
28 Jun 1996,0.0
29 Jun 1996,0.0
30 Jun 1996,0.0
1 Jul 1996,0.0
2 Jul 1996,2.565141
3 Jul 1996,0.0
4 Jul 1996,0.0
5 Jul 1996,0.0
6 Jul 1996,0.0
7 Jul 1996,13.22587
8 Jul 1996,10.93863
9 Jul 1996,6.495892
10 Jul 1996,0.0
11 Jul 1996,0.3185003
12 Jul 1996,10.69754
13 Jul 1996,20.15016
14 Jul 1996,0.9044348
15 Jul 1996,1.41593
16 Jul 1996,0.0
17 Jul 1996,0.0
18 Jul 1996,4.865485
19 Jul 1996,0.0
20 Jul 1996,2.189039
21 Jul 1996,6.728812
22 Jul 1996,4.924027
23 Jul 1996,0.5296825
24 Jul 1996,0.0
25 Jul 1996,21.75138
26 Jul 1996,0.0
27 Jul 1996,0.0
28 Jul 1996,12.15214
29 Jul 1996,0.0
30 Jul 1996,0.0
31 Jul 1996,3.799133
1 Aug 1996,0.2895592
2 Aug 1996,11.63589
3 Aug 1996,0.0
4 Aug 1996,5.819699
5 Aug 1996,11.54246
6 Aug 1996,6.452999
7 Aug 1996,0.935738
8 Aug 1996,2.968358
9 Aug 1996,10.38757
10 Aug 1996,0.0
11 Aug 1996,14.54199
12 Aug 1996,5.863089
13 Aug 1996,0.9700624
14 Aug 1996,0.0
15 Aug 1996,6.399641
16 Aug 1996,0.7549539
17 Aug 1996,0.4571957
18 Aug 1996,9.410001
19 Aug 1996,0.0
20 Aug 1996,16.15672
21 Aug 1996,11.83288
22 Aug 1996,37.45062
23 Aug 1996,6.814145
24 Aug 1996,21.9537
25 Aug 1996,11.5326
26 Aug 1996,1.188295
27 Aug 1996,0.0
28 Aug 1996,0.2402745
29 Aug 1996,1.813713
30 Aug 1996,2.427497
31 Aug 1996,0.0
1 Sep 1996,4.322051
2 Sep 1996,4.121857
3 Sep 1996,3.147165
4 Sep 1996,3.987168
5 Sep 1996,4.709974
6 Sep 1996,0.0
7 Sep 1996,3.882418
8 Sep 1996,0.0
9 Sep 1996,0.0
10 Sep 1996,2.505513
11 Sep 1996,7.110096
12 Sep 1996,0.5454401
13 Sep 1996,0.0
14 Sep 1996,0.0
15 Sep 1996,0.0
16 Sep 1996,0.0
17 Sep 1996,0.0
18 Sep 1996,0.0
19 Sep 1996,0.0
20 Sep 1996,0.0
21 Sep 1996,0.0
22 Sep 1996,0.0
23 Sep 1996,0.0
24 Sep 1996,0.0
25 Sep 1996,0.0
26 Sep 1996,0.0
27 Sep 1996,0.0
28 Sep 1996,0.0
29 Sep 1996,0.0
30 Sep 1996,0.0
1 Oct 1996,0.0
2 Oct 1996,0.0
3 Oct 1996,0.0
4 Oct 1996,0.0
5 Oct 1996,0.0
6 Oct 1996,0.0
7 Oct 1996,0.0
8 Oct 1996,0.0
9 Oct 1996,0.0
10 Oct 1996,0.0
11 Oct 1996,0.0
12 Oct 1996,0.0
13 Oct 1996,0.0
14 Oct 1996,0.0
15 Oct 1996,0.0
16 Oct 1996,0.0
17 Oct 1996,0.0
18 Oct 1996,0.0
19 Oct 1996,0.0
20 Oct 1996,0.0
21 Oct 1996,0.0
22 Oct 1996,0.0
23 Oct 1996,0.0
24 Oct 1996,0.0
25 Oct 1996,0.0
26 Oct 1996,0.0
27 Oct 1996,0.0
28 Oct 1996,0.0
29 Oct 1996,0.0
30 Oct 1996,0.0
31 Oct 1996,0.0
1 Nov 1996,0.0
2 Nov 1996,0.0
3 Nov 1996,0.0
4 Nov 1996,0.0
5 Nov 1996,0.0
6 Nov 1996,0.0
7 Nov 1996,0.0
8 Nov 1996,0.0
9 Nov 1996,0.0
10 Nov 1996,0.0
11 Nov 1996,0.0
12 Nov 1996,0.0
13 Nov 1996,0.0
14 Nov 1996,0.0
15 Nov 1996,0.0
16 Nov 1996,4.974786
17 Nov 1996,0.0
18 Nov 1996,14.48994
19 Nov 1996,2.948352
20 Nov 1996,6.51869
21 Nov 1996,0.0
22 Nov 1996,3.591722
23 Nov 1996,18.62729
24 Nov 1996,0.0
25 Nov 1996,0.0
26 Nov 1996,0.0
27 Nov 1996,0.0
28 Nov 1996,0.0
29 Nov 1996,0.0
30 Nov 1996,0.0
1 Dec 1996,0.0
2 Dec 1996,0.0
3 Dec 1996,0.0
4 Dec 1996,0.0
5 Dec 1996,0.0
6 Dec 1996,0.0
7 Dec 1996,0.0
8 Dec 1996,0.0
9 Dec 1996,0.0
10 Dec 1996,0.0
11 Dec 1996,0.0
12 Dec 1996,0.0
13 Dec 1996,0.0
14 Dec 1996,0.0
15 Dec 1996,0.0
16 Dec 1996,0.0
17 Dec 1996,0.0
18 Dec 1996,0.0
19 Dec 1996,0.0
20 Dec 1996,0.0
21 Dec 1996,0.0
22 Dec 1996,0.0
23 Dec 1996,0.0
24 Dec 1996,0.0
25 Dec 1996,0.0
26 Dec 1996,0.0
27 Dec 1996,0.0
28 Dec 1996,0.0
29 Dec 1996,0.0
30 Dec 1996,0.0
31 Dec 1996,0.0
1 Jan 1997,0.0
2 Jan 1997,0.0
3 Jan 1997,0.0
4 Jan 1997,0.0
5 Jan 1997,0.0
6 Jan 1997,0.0
7 Jan 1997,0.0
8 Jan 1997,0.0
9 Jan 1997,0.0
10 Jan 1997,0.0
11 Jan 1997,0.0
12 Jan 1997,0.0
13 Jan 1997,0.0
14 Jan 1997,0.0
15 Jan 1997,0.0
16 Jan 1997,0.0
17 Jan 1997,0.0
18 Jan 1997,0.0
19 Jan 1997,0.0
20 Jan 1997,0.0
21 Jan 1997,0.0
22 Jan 1997,0.0
23 Jan 1997,0.0
24 Jan 1997,0.0
25 Jan 1997,2.53852
26 Jan 1997,0.0
27 Jan 1997,0.0
28 Jan 1997,0.0
29 Jan 1997,0.0
30 Jan 1997,0.0
31 Jan 1997,0.0
1 Feb 1997,0.0
2 Feb 1997,0.0
3 Feb 1997,0.0
4 Feb 1997,0.0
5 Feb 1997,0.0
6 Feb 1997,0.0
7 Feb 1997,0.0
8 Feb 1997,0.0
9 Feb 1997,0.0
10 Feb 1997,0.0
11 Feb 1997,0.0
12 Feb 1997,0.0
13 Feb 1997,0.0
14 Feb 1997,0.0
15 Feb 1997,0.0
16 Feb 1997,0.0
17 Feb 1997,0.0
18 Feb 1997,0.0
19 Feb 1997,0.0
20 Feb 1997,0.0
21 Feb 1997,0.0
22 Feb 1997,0.0
23 Feb 1997,0.0
24 Feb 1997,0.0
25 Feb 1997,0.0
26 Feb 1997,0.0
27 Feb 1997,0.0
28 Feb 1997,0.0
1 Mar 1997,0.0
2 Mar 1997,0.0
3 Mar 1997,0.0
4 Mar 1997,0.0
5 Mar 1997,0.0
6 Mar 1997,0.0
7 Mar 1997,0.0
8 Mar 1997,0.0
9 Mar 1997,4.287797
10 Mar 1997,3.520343
11 Mar 1997,0.0
12 Mar 1997,0.0
13 Mar 1997,6.923254
14 Mar 1997,0.0
15 Mar 1997,0.0
16 Mar 1997,0.0
17 Mar 1997,0.0
18 Mar 1997,0.0
19 Mar 1997,0.0
20 Mar 1997,0.4779498
21 Mar 1997,0.0
22 Mar 1997,0.0
23 Mar 1997,0.9919503
24 Mar 1997,0.9766919
25 Mar 1997,0.0
26 Mar 1997,0.0
27 Mar 1997,0.0
28 Mar 1997,0.0
29 Mar 1997,0.0
30 Mar 1997,0.0
31 Mar 1997,0.0
1 Apr 1997,0.0
2 Apr 1997,0.0
3 Apr 1997,9.444937
4 Apr 1997,0.0
5 Apr 1997,0.0
6 Apr 1997,3.64612
7 Apr 1997,4.425168
8 Apr 1997,0.0
9 Apr 1997,1.861111
10 Apr 1997,0.0
11 Apr 1997,0.0
12 Apr 1997,0.0
13 Apr 1997,0.0
14 Apr 1997,0.0
15 Apr 1997,0.0
16 Apr 1997,0.0
17 Apr 1997,0.0
18 Apr 1997,0.0
19 Apr 1997,0.0
20 Apr 1997,0.0
21 Apr 1997,0.0
22 Apr 1997,0.0
23 Apr 1997,0.0
24 Apr 1997,0.0
25 Apr 1997,0.9718642
26 Apr 1997,3.910333
27 Apr 1997,0.8246531
28 Apr 1997,0.0
29 Apr 1997,0.0
30 Apr 1997,0.0
1 May 1997,0.0
2 May 1997,0.0
3 May 1997,0.0
4 May 1997,0.0
6 May 1997,0.0
7 May 1997,0.0
8 May 1997,0.0
9 May 1997,0.0
10 May 1997,0.0
11 May 1997,0.0
12 May 1997,0.0
13 May 1997,0.0
14 May 1997,0.0
15 May 1997,0.0
16 May 1997,0.0
17 May 1997,2.901867
18 May 1997,0.7287797
19 May 1997,0.0
20 May 1997,0.0
21 May 1997,0.0
22 May 1997,0.0
23 May 1997,0.0
24 May 1997,2.048616
25 May 1997,0.0
26 May 1997,0.0
27 May 1997,0.0
28 May 1997,0.0
29 May 1997,0.0
30 May 1997,2.247859
31 May 1997,20.15767
1 Jun 1997,0.0
2 Jun 1997,0.0
3 Jun 1997,0.0
4 Jun 1997,0.0
5 Jun 1997,0.0
6 Jun 1997,4.453732
7 Jun 1997,4.179347
8 Jun 1997,0.0
9 Jun 1997,0.0
10 Jun 1997,0.0
11 Jun 1997,0.0
12 Jun 1997,0.0
13 Jun 1997,0.0
14 Jun 1997,0.0
15 Jun 1997,0.0
16 Jun 1997,0.0
17 Jun 1997,0.0
18 Jun 1997,0.0
19 Jun 1997,21.06498
20 Jun 1997,1.190747
21 Jun 1997,0.0
22 Jun 1997,0.0
23 Jun 1997,0.0
24 Jun 1997,0.0
25 Jun 1997,0.5642568
26 Jun 1997,4.640196
27 Jun 1997,0.9919027
28 Jun 1997,0.9935268
29 Jun 1997,1.974429
30 Jun 1997,0.0
1 Jul 1997,1.985234
2 Jul 1997,0.6367839
3 Jul 1997,19.81494
4 Jul 1997,22.63821
5 Jul 1997,15.43777
6 Jul 1997,11.01159
7 Jul 1997,0.0
8 Jul 1997,22.64523
9 Jul 1997,10.21509
10 Jul 1997,8.402009
11 Jul 1997,0.0
12 Jul 1997,1.841551
13 Jul 1997,3.897
14 Jul 1997,1.708579
15 Jul 1997,2.848907
16 Jul 1997,0.0
17 Jul 1997,0.6110873
18 Jul 1997,0.0
19 Jul 1997,0.5854258
20 Jul 1997,4.956764
21 Jul 1997,2.632594
22 Jul 1997,0.0
23 Jul 1997,10.89852
24 Jul 1997,14.9844
25 Jul 1997,15.74632
26 Jul 1997,5.812605
27 Jul 1997,0.0
28 Jul 1997,0.0
29 Jul 1997,4.645688
30 Jul 1997,3.440861
31 Jul 1997,1.357178
1 Aug 1997,7.874923
2 Aug 1997,4.425493
3 Aug 1997,0.0
4 Aug 1997,1.813994
5 Aug 1997,10.24081
6 Aug 1997,18.39932
7 Aug 1997,1.484295
8 Aug 1997,3.818973
9 Aug 1997,2.486797
10 Aug 1997,0.0
11 Aug 1997,0.0
12 Aug 1997,1.109633
13 Aug 1997,0.0
14 Aug 1997,0.0
15 Aug 1997,3.111352
16 Aug 1997,1.155926
17 Aug 1997,0.0
18 Aug 1997,49.80332
19 Aug 1997,0.9718374
20 Aug 1997,0.0
21 Aug 1997,0.0
22 Aug 1997,4.880533
23 Aug 1997,0.0
24 Aug 1997,0.0
25 Aug 1997,5.952533
26 Aug 1997,0.0
27 Aug 1997,3.090298
28 Aug 1997,2.038141
29 Aug 1997,0.0
30 Aug 1997,3.80396
31 Aug 1997,0.0
1 Sep 1997,0.0
2 Sep 1997,0.0
3 Sep 1997,0.0
4 Sep 1997,0.0
5 Sep 1997,0.0
6 Sep 1997,2.164398
7 Sep 1997,0.0
8 Sep 1997,0.0
9 Sep 1997,0.0
10 Sep 1997,2.179901
11 Sep 1997,3.28523
12 Sep 1997,0.0
13 Sep 1997,0.0
14 Sep 1997,0.0
15 Sep 1997,0.0
16 Sep 1997,0.0
17 Sep 1997,0.0
18 Sep 1997,0.0
19 Sep 1997,0.0
20 Sep 1997,0.0
21 Sep 1997,0.0
22 Sep 1997,0.0
23 Sep 1997,0.0
24 Sep 1997,0.0
25 Sep 1997,0.0
26 Sep 1997,0.0
27 Sep 1997,0.0
28 Sep 1997,9.403879
29 Sep 1997,2.921986
30 Sep 1997,0.0
1 Oct 1997,0.0
2 Oct 1997,0.0
3 Oct 1997,0.0
4 Oct 1997,0.0
5 Oct 1997,0.0
6 Oct 1997,0.0
7 Oct 1997,0.0
8 Oct 1997,0.0
9 Oct 1997,0.9782099
10 Oct 1997,0.0
11 Oct 1997,0.0
13 Oct 1997,0.0
14 Oct 1997,0.0
15 Oct 1997,0.0
16 Oct 1997,0.4072884
17 Oct 1997,0.0
18 Oct 1997,2.313955
19 Oct 1997,0.0
20 Oct 1997,0.0
21 Oct 1997,6.950058
22 Oct 1997,36.9973
23 Oct 1997,10.39098
24 Oct 1997,0.0
25 Oct 1997,0.0
26 Oct 1997,0.0
27 Oct 1997,0.0
29 Oct 1997,0.0
30 Oct 1997,0.0
31 Oct 1997,0.0
1 Nov 1997,0.0
2 Nov 1997,0.0
3 Nov 1997,0.0
4 Nov 1997,0.0
5 Nov 1997,0.0
6 Nov 1997,0.0
7 Nov 1997,0.0
8 Nov 1997,0.0
9 Nov 1997,0.0
10 Nov 1997,0.0
11 Nov 1997,0.0
12 Nov 1997,0.0
13 Nov 1997,0.0
14 Nov 1997,0.0
15 Nov 1997,0.0
16 Nov 1997,0.0
17 Nov 1997,0.0
18 Nov 1997,0.0
19 Nov 1997,0.0
20 Nov 1997,0.0
21 Nov 1997,0.0
22 Nov 1997,0.0
23 Nov 1997,0.0
24 Nov 1997,0.0
25 Nov 1997,0.0
26 Nov 1997,0.0
27 Nov 1997,0.0
28 Nov 1997,0.0
29 Nov 1997,0.0
30 Nov 1997,0.0
1 Dec 1997,0.0
2 Dec 1997,0.0
3 Dec 1997,0.0
4 Dec 1997,0.0
5 Dec 1997,0.0
6 Dec 1997,0.0
7 Dec 1997,0.0
8 Dec 1997,0.0
9 Dec 1997,0.0
10 Dec 1997,0.0
11 Dec 1997,0.0
12 Dec 1997,0.0
13 Dec 1997,0.0
14 Dec 1997,0.0
15 Dec 1997,0.0
16 Dec 1997,0.0
17 Dec 1997,0.0
18 Dec 1997,0.0
19 Dec 1997,0.0
20 Dec 1997,0.0
21 Dec 1997,0.0
22 Dec 1997,0.0
23 Dec 1997,0.0
24 Dec 1997,0.0
25 Dec 1997,0.0
26 Dec 1997,0.0
27 Dec 1997,0.0
28 Dec 1997,0.0
29 Dec 1997,0.0
30 Dec 1997,0.0
1 Jan 1998,0.0
2 Jan 1998,0.0
3 Jan 1998,2.04483
5 Jan 1998,0.0
6 Jan 1998,0.0
7 Jan 1998,0.0
8 Jan 1998,0.0
9 Jan 1998,0.0
10 Jan 1998,0.0
11 Jan 1998,0.0
12 Jan 1998,0.0
13 Jan 1998,0.0
14 Jan 1998,0.0
15 Jan 1998,0.0
16 Jan 1998,0.0
17 Jan 1998,0.0
18 Jan 1998,0.0
19 Jan 1998,0.0
20 Jan 1998,5.92607
21 Jan 1998,1.949138
22 Jan 1998,0.0
23 Jan 1998,0.0
24 Jan 1998,0.0
25 Jan 1998,0.0
26 Jan 1998,0.0
27 Jan 1998,0.0
28 Jan 1998,0.0
29 Jan 1998,0.0
30 Jan 1998,0.0
31 Jan 1998,0.0
1 Feb 1998,0.0
2 Feb 1998,0.0
3 Feb 1998,0.0
4 Feb 1998,0.9770645
5 Feb 1998,0.0
6 Feb 1998,0.0
7 Feb 1998,0.0
8 Feb 1998,4.793281
9 Feb 1998,0.0
10 Feb 1998,0.0
11 Feb 1998,0.0
12 Feb 1998,0.0
13 Feb 1998,0.0
14 Feb 1998,0.0
15 Feb 1998,0.0
16 Feb 1998,0.0
17 Feb 1998,0.0
18 Feb 1998,0.0
19 Feb 1998,0.0
20 Feb 1998,0.0
21 Feb 1998,0.0
22 Feb 1998,0.9795378
23 Feb 1998,0.0
24 Feb 1998,0.0
25 Feb 1998,0.0
26 Feb 1998,0.0
27 Feb 1998,0.0
28 Feb 1998,0.0
1 Mar 1998,0.0
2 Mar 1998,0.0
3 Mar 1998,0.0
4 Mar 1998,0.0
6 Mar 1998,0.0
7 Mar 1998,0.0
8 Mar 1998,0.0
9 Mar 1998,0.0
10 Mar 1998,0.0
11 Mar 1998,0.0
12 Mar 1998,0.0
13 Mar 1998,0.0
14 Mar 1998,0.0
15 Mar 1998,0.0
16 Mar 1998,0.0
18 Mar 1998,0.0
19 Mar 1998,0.0
20 Mar 1998,0.0
21 Mar 1998,0.0
22 Mar 1998,0.0
23 Mar 1998,0.0
24 Mar 1998,0.0
25 Mar 1998,0.0
26 Mar 1998,0.0
27 Mar 1998,0.0
28 Mar 1998,0.0
29 Mar 1998,0.0
30 Mar 1998,0.0
31 Mar 1998,0.0
1 Apr 1998,0.0
2 Apr 1998,0.0
3 Apr 1998,0.0
4 Apr 1998,0.0
5 Apr 1998,0.0
6 Apr 1998,0.0
7 Apr 1998,0.0
8 Apr 1998,0.0
9 Apr 1998,0.0
10 Apr 1998,7.860179
11 Apr 1998,0.0
12 Apr 1998,0.0
13 Apr 1998,0.0
14 Apr 1998,0.5047287
15 Apr 1998,0.0
16 Apr 1998,0.0
17 Apr 1998,0.0
18 Apr 1998,0.0
19 Apr 1998,0.0
21 Apr 1998,0.0
22 Apr 1998,0.0
23 Apr 1998,0.0
24 Apr 1998,0.0
25 Apr 1998,0.0
26 Apr 1998,0.0
27 Apr 1998,0.0
28 Apr 1998,0.0
29 Apr 1998,0.0
30 Apr 1998,0.0
1 May 1998,0.0
2 May 1998,3.871141
3 May 1998,18.39887
4 May 1998,0.0
5 May 1998,9.874843
6 May 1998,0.0
7 May 1998,0.0
8 May 1998,0.0
9 May 1998,0.0
10 May 1998,0.0
11 May 1998,5.947409
12 May 1998,0.0
13 May 1998,0.0
14 May 1998,2.937553
15 May 1998,0.0
16 May 1998,0.0
17 May 1998,0.0
18 May 1998,0.0
19 May 1998,0.0
20 May 1998,0.0
22 May 1998,0.0
23 May 1998,0.0
24 May 1998,0.0
25 May 1998,0.0
26 May 1998,0.0
27 May 1998,0.0
28 May 1998,0.0
29 May 1998,0.0
30 May 1998,0.0
31 May 1998,0.0
1 Jun 1998,0.0
2 Jun 1998,0.0
3 Jun 1998,0.0
4 Jun 1998,0.0
5 Jun 1998,0.0
6 Jun 1998,0.0
7 Jun 1998,0.0
8 Jun 1998,0.0
9 Jun 1998,0.0
10 Jun 1998,0.9921286
11 Jun 1998,0.0
12 Jun 1998,0.0
13 Jun 1998,0.0
14 Jun 1998,1.914907
15 Jun 1998,0.0
16 Jun 1998,0.0
17 Jun 1998,1.006451
18 Jun 1998,5.893061
19 Jun 1998,0.0
20 Jun 1998,0.0
21 Jun 1998,1.705178
22 Jun 1998,0.0
23 Jun 1998,18.68598
24 Jun 1998,0.0
25 Jun 1998,1.050366
26 Jun 1998,1.986421
27 Jun 1998,1.96173
28 Jun 1998,6.0317
29 Jun 1998,3.059039
30 Jun 1998,0.3535023
1 Jul 1998,0.0
2 Jul 1998,1.971089
3 Jul 1998,3.943466
4 Jul 1998,1.029155
5 Jul 1998,3.944523
6 Jul 1998,7.171564
7 Jul 1998,3.492369
8 Jul 1998,4.156072
9 Jul 1998,0.0
10 Jul 1998,4.434094
11 Jul 1998,4.821002
12 Jul 1998,0.4745417
13 Jul 1998,0.7925366
14 Jul 1998,0.9654141
15 Jul 1998,0.0
16 Jul 1998,0.0
17 Jul 1998,0.0
18 Jul 1998,0.0
19 Jul 1998,1.979372
20 Jul 1998,14.15957
21 Jul 1998,0.9160677
22 Jul 1998,8.921412
23 Jul 1998,2.952294
24 Jul 1998,9.538978
25 Jul 1998,31.76939
26 Jul 1998,2.263031
27 Jul 1998,4.2391
28 Jul 1998,2.140597
29 Jul 1998,11.18218
30 Jul 1998,21.28989
31 Jul 1998,0.0
1 Aug 1998,3.943104
2 Aug 1998,13.10962
3 Aug 1998,5.860976
4 Aug 1998,0.0
5 Aug 1998,0.0
6 Aug 1998,1.030954
7 Aug 1998,1.196692
8 Aug 1998,15.82172
9 Aug 1998,13.14998
10 Aug 1998,11.19731
11 Aug 1998,0.0
12 Aug 1998,0.5548593
13 Aug 1998,8.686505
14 Aug 1998,22.3811
15 Aug 1998,0.0
16 Aug 1998,0.7313006
17 Aug 1998,17.17089
18 Aug 1998,0.0
19 Aug 1998,0.2707505
20 Aug 1998,28.87967
21 Aug 1998,26.02906
22 Aug 1998,3.567502
23 Aug 1998,4.797948
24 Aug 1998,1.7365
25 Aug 1998,4.281702
26 Aug 1998,0.0
27 Aug 1998,2.571101
28 Aug 1998,7.002477
29 Aug 1998,13.5969
30 Aug 1998,0.0
31 Aug 1998,11.81733
1 Sep 1998,0.0
2 Sep 1998,1.915151
3 Sep 1998,12.49522
4 Sep 1998,0.0
5 Sep 1998,0.0
6 Sep 1998,2.021604
7 Sep 1998,7.919158
8 Sep 1998,0.0
9 Sep 1998,0.0
10 Sep 1998,0.0
11 Sep 1998,0.0
12 Sep 1998,0.7586408
13 Sep 1998,0.0
14 Sep 1998,2.297742
15 Sep 1998,6.460789
16 Sep 1998,0.0
17 Sep 1998,10.42491
18 Sep 1998,0.0
19 Sep 1998,6.592415
20 Sep 1998,8.929863
22 Sep 1998,3.770507
23 Sep 1998,1.953308
24 Sep 1998,2.854833
25 Sep 1998,4.4811
26 Sep 1998,0.0
27 Sep 1998,0.0
28 Sep 1998,0.0
29 Sep 1998,0.0
30 Sep 1998,0.0
1 Oct 1998,0.0
2 Oct 1998,0.0
3 Oct 1998,21.69673
4 Oct 1998,0.0
6 Oct 1998,0.0
7 Oct 1998,0.0
8 Oct 1998,0.0
9 Oct 1998,6.980818
10 Oct 1998,4.517749
11 Oct 1998,0.0
12 Oct 1998,0.0
13 Oct 1998,1.001273
14 Oct 1998,0.0
15 Oct 1998,0.0
16 Oct 1998,0.0
17 Oct 1998,0.0
18 Oct 1998,0.0
19 Oct 1998,0.0
20 Oct 1998,0.0
21 Oct 1998,0.0
22 Oct 1998,0.0
23 Oct 1998,0.0
24 Oct 1998,0.0
25 Oct 1998,0.0
26 Oct 1998,0.0
27 Oct 1998,0.0
28 Oct 1998,0.0
29 Oct 1998,0.0
30 Oct 1998,0.0
31 Oct 1998,0.0
1 Nov 1998,0.0
2 Nov 1998,0.0
3 Nov 1998,0.0
4 Nov 1998,0.0
5 Nov 1998,0.0
6 Nov 1998,0.0
7 Nov 1998,0.0
8 Nov 1998,0.0
9 Nov 1998,0.0
10 Nov 1998,0.0
11 Nov 1998,0.0
12 Nov 1998,0.0
13 Nov 1998,0.0
14 Nov 1998,0.0
15 Nov 1998,0.0
16 Nov 1998,0.0
17 Nov 1998,0.0
18 Nov 1998,0.0
19 Nov 1998,0.0
20 Nov 1998,0.0
21 Nov 1998,0.0
22 Nov 1998,0.0
23 Nov 1998,0.0
24 Nov 1998,0.0
25 Nov 1998,0.0
26 Nov 1998,0.0
27 Nov 1998,0.0
28 Nov 1998,0.0
29 Nov 1998,0.0
30 Nov 1998,0.0
1 Dec 1998,0.0
2 Dec 1998,0.0
3 Dec 1998,0.0
4 Dec 1998,0.0
5 Dec 1998,0.0
6 Dec 1998,0.0
8 Dec 1998,0.0
9 Dec 1998,0.0
10 Dec 1998,0.0
11 Dec 1998,0.0
12 Dec 1998,0.0
13 Dec 1998,0.0
14 Dec 1998,0.0
15 Dec 1998,0.0
16 Dec 1998,0.0
17 Dec 1998,0.0
18 Dec 1998,0.0
19 Dec 1998,0.0
20 Dec 1998,0.0
21 Dec 1998,0.0
22 Dec 1998,0.0
23 Dec 1998,0.0
24 Dec 1998,0.0
25 Dec 1998,0.0
26 Dec 1998,0.0
27 Dec 1998,0.0
28 Dec 1998,0.0
29 Dec 1998,0.0
30 Dec 1998,0.0
31 Dec 1998,0.0
1 Jan 1999,0.0
2 Jan 1999,0.0
3 Jan 1999,0.0
4 Jan 1999,0.0
5 Jan 1999,0.0
6 Jan 1999,0.0
7 Jan 1999,0.0
8 Jan 1999,1.963861
9 Jan 1999,8.03933
10 Jan 1999,2.033071
11 Jan 1999,1.959777
12 Jan 1999,0.0
13 Jan 1999,0.0
14 Jan 1999,0.0
15 Jan 1999,0.0
16 Jan 1999,0.0
17 Jan 1999,0.0
18 Jan 1999,0.0
19 Jan 1999,0.0
20 Jan 1999,0.0
22 Jan 1999,0.0
23 Jan 1999,0.0
24 Jan 1999,0.0
25 Jan 1999,0.0
26 Jan 1999,0.0
27 Jan 1999,0.0
28 Jan 1999,0.0
29 Jan 1999,0.0
30 Jan 1999,0.0
31 Jan 1999,0.0
1 Feb 1999,0.0
2 Feb 1999,0.0
3 Feb 1999,0.0
4 Feb 1999,0.0
5 Feb 1999,0.0
6 Feb 1999,0.0
7 Feb 1999,0.0
8 Feb 1999,0.0
9 Feb 1999,0.0
10 Feb 1999,0.0
11 Feb 1999,0.0
12 Feb 1999,0.0
13 Feb 1999,0.0
14 Feb 1999,0.0
15 Feb 1999,0.0
16 Feb 1999,0.0
17 Feb 1999,0.0
18 Feb 1999,0.0
19 Feb 1999,0.0
20 Feb 1999,0.0
21 Feb 1999,0.0
22 Feb 1999,0.0
23 Feb 1999,0.0
24 Feb 1999,0.0
25 Feb 1999,0.0
26 Feb 1999,0.0
27 Feb 1999,0.0
28 Feb 1999,0.0
1 Mar 1999,0.0
2 Mar 1999,0.0
3 Mar 1999,0.0
4 Mar 1999,0.0
5 Mar 1999,0.0
6 Mar 1999,0.0
7 Mar 1999,0.0
8 Mar 1999,0.0
9 Mar 1999,0.0
10 Mar 1999,0.0
11 Mar 1999,0.0
12 Mar 1999,0.0
13 Mar 1999,0.0
14 Mar 1999,0.0
15 Mar 1999,0.0
16 Mar 1999,0.0
17 Mar 1999,0.0
18 Mar 1999,0.0
19 Mar 1999,0.0
20 Mar 1999,0.0
21 Mar 1999,0.0
22 Mar 1999,0.0
23 Mar 1999,0.0
24 Mar 1999,0.0
25 Mar 1999,0.0
26 Mar 1999,0.0
27 Mar 1999,0.0
28 Mar 1999,7.940424
29 Mar 1999,0.0
30 Mar 1999,0.0
31 Mar 1999,0.0
1 Apr 1999,0.0
2 Apr 1999,0.0
3 Apr 1999,0.0
4 Apr 1999,0.0
5 Apr 1999,0.0
6 Apr 1999,0.0
7 Apr 1999,0.0
8 Apr 1999,0.0
9 Apr 1999,0.0
10 Apr 1999,0.0
11 Apr 1999,0.0
12 Apr 1999,0.0
