"","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"20-Oct",0.5,5.4,2.5,0,0,0.4,0,8.7,5,1.2,0.4,5.6,0.3,0,0.6,0,8.6,1.7,4.9,4,1.7,1,0,2.3,0,0.6,1.8,0,3.5,0,0,0.4,2,0.3,1.8,1.4,0,5,4.1,1.94102564102564
"21-Oct",0.7,0.2,0.6,0,0.9,1.6,1.5,0,0,0,0.5,4,3.9,0,0,0,6.3,0,1,6,1.3,0.5,0.7,0.1,0,5.2,0,4.2,0.4,0,0,1.7,0,0,0.2,1.3,1.2,0.6,0,1.14358974358974
"22-Oct",0.7,0.2,0.6,0,0.9,1.6,1.5,0,0,0,0.5,4,3.9,0,0,0,6.3,0,1,6,1.3,0.5,0.7,0.1,0,5.2,0,4.2,0.4,0,0,1.7,0,0,0.2,1.3,1.2,0.6,0,1.14358974358974
"23-Oct",0.7,0.2,0.6,0,0.9,1.6,1.5,0,0,0,0.5,4,3.9,0,0,0,6.3,0,1,6,1.3,0.5,0.7,0.1,0,5.2,0,4.2,0.4,0,0,1.7,0,0,0.2,1.3,1.2,0.6,0,1.14358974358974
"24-Oct",0.7,0.2,0.6,0,0.9,1.6,1.5,0,0,0,0.5,4,3.9,0,0,0,6.3,0,1,6,1.3,0.5,0.7,0.1,0,5.2,0,4.2,0.4,0,0,1.7,0,0,0.2,1.3,1.2,0.6,0,1.14358974358974
"25-Oct",0.7,0.2,0.6,0,0.9,1.6,1.5,0,0,0,0.5,4,3.9,0,0,0,6.3,0,1,6,1.3,0.5,0.7,0.1,0,5.2,0,4.2,0.4,0,0,1.7,0,0,0.2,1.3,1.2,0.6,0,1.14358974358974
"26-Oct",0.7,0.2,0.6,0,0.9,1.6,1.5,0,0,0,0.5,4,3.9,0,0,0,6.3,0,1,6,1.3,0.5,0.7,0.1,0,5.2,0,4.2,0.4,0,0,1.7,0,0,0.2,1.3,1.2,0.6,0,1.14358974358974
"27-Oct",0.7,0.2,0.6,0,0.9,1.6,1.5,0,0,0,0.5,4,3.9,0,0,0,6.3,0,1,6,1.3,0.5,0.7,0.1,0,5.2,0,4.2,0.4,0,0,1.7,0,0,0.2,1.3,1.2,0.6,0,1.14358974358974
"28-Oct",0.7,0.2,0.6,0,0.9,1.6,1.5,0,0,0,0.5,4,3.9,0,0,0,6.3,0,1,6,1.3,0.5,0.7,0.1,0,5.2,0,4.2,0.4,0,0,1.7,0,0,0.2,1.3,1.2,0.6,0,1.14358974358974
"29-Oct",0.7,0.2,0.6,0,0.9,1.6,1.5,0,0,0,0.5,4,3.9,0,0,0,6.3,0,1,6,1.3,0.5,0.7,0.1,0,5.2,0,4.2,0.4,0,0,1.7,0,0,0.2,1.3,1.2,0.6,0,1.14358974358974
"30-Oct",0.7,0.2,0.6,0,0.9,1.6,1.5,0,0,0,0.5,4,3.9,0,0,0,6.3,0,1,6,1.3,0.5,0.7,0.1,0,5.2,0,4.2,0.4,0,0,1.7,0,0,0.2,1.3,1.2,0.6,0,1.14358974358974
"31-Oct",0.7,0.2,0.6,0,0.9,1.6,1.5,0,0,0,0.5,4,3.9,0,0,0,6.3,0,1,6,1.3,0.5,0.7,0.1,0,5.2,0,4.2,0.4,0,0,1.7,0,0,0.2,1.3,1.2,0.6,0,1.14358974358974
"1-Nov",0.5,2.3,1.7,0,0.8,0.4,0,0,0.3,0,0.9,5.5,1.1,0.4,1.6,0,2.6,0,0,1.4,0,0,0,1.8,0,0,0,0,0,0,5.5,2.6,0,0,3.6,3.3,0,1.5,3.2,1.05128205128205
"2-Nov",0.5,2.3,1.7,0,0.8,0.4,0,0,0.3,0,0.9,5.5,1.1,0.4,1.6,0,2.6,0,0,1.4,0,0,0,1.8,0,0,0,0,0,0,5.5,2.6,0,0,3.6,3.3,0,1.5,3.2,1.05128205128205
"3-Nov",0.5,2.3,1.7,0,0.8,0.4,0,0,0.3,0,0.9,5.5,1.1,0.4,1.6,0,2.6,0,0,1.4,0,0,0,1.8,0,0,0,0,0,0,5.5,2.6,0,0,3.6,3.3,0,1.5,3.2,1.05128205128205
"4-Nov",0.5,2.3,1.7,0,0.8,0.4,0,0,0.3,0,0.9,5.5,1.1,0.4,1.6,0,2.6,0,0,1.4,0,0,0,1.8,0,0,0,0,0,0,5.5,2.6,0,0,3.6,3.3,0,1.5,3.2,1.05128205128205
"5-Nov",0.5,2.3,1.7,0,0.8,0.4,0,0,0.3,0,0.9,5.5,1.1,0.4,1.6,0,2.6,0,0,1.4,0,0,0,1.8,0,0,0,0,0,0,5.5,2.6,0,0,3.6,3.3,0,1.5,3.2,1.05128205128205
"6-Nov",0.5,2.3,1.7,0,0.8,0.4,0,0,0.3,0,0.9,5.5,1.1,0.4,1.6,0,2.6,0,0,1.4,0,0,0,1.8,0,0,0,0,0,0,5.5,2.6,0,0,3.6,3.3,0,1.5,3.2,1.05128205128205
"7-Nov",0.5,2.3,1.7,0,0.8,0.4,0,0,0.3,0,0.9,5.5,1.1,0.4,1.6,0,2.6,0,0,1.4,0,0,0,1.8,0,0,0,0,0,0,5.5,2.6,0,0,3.6,3.3,0,1.5,3.2,1.05128205128205
"8-Nov",0.5,2.3,1.7,0,0.8,0.4,0,0,0.3,0,0.9,5.5,1.1,0.4,1.6,0,2.6,0,0,1.4,0,0,0,1.8,0,0,0,0,0,0,5.5,2.6,0,0,3.6,3.3,0,1.5,3.2,1.05128205128205
"9-Nov",0.5,2.3,1.7,0,0.8,0.4,0,0,0.3,0,0.9,5.5,1.1,0.4,1.6,0,2.6,0,0,1.4,0,0,0,1.8,0,0,0,0,0,0,5.5,2.6,0,0,3.6,3.3,0,1.5,3.2,1.05128205128205
"10-Nov",0.5,2.3,1.7,0,0.8,0.4,0,0,0.3,0,0.9,5.5,1.1,0.4,1.6,0,2.6,0,0,1.4,0,0,0,1.8,0,0,0,0,0,0,5.5,2.6,0,0,3.6,3.3,0,1.5,3.2,1.05128205128205
"11-Nov",0.2,1.3,0.9,0.3,0,0,0,0.1,0.5,0,0,0,0,0.6,0,1.7,4.2,0,0,1.7,1.3,0,0,0,2.1,0,0,0,0,0,0,0,2.1,3.2,2.1,0,0.4,0.1,0.4,0.594871794871795
"12-Nov",0.2,1.3,0.9,0.3,0,0,0,0.1,0.5,0,0,0,0,0.6,0,1.7,4.2,0,0,1.7,1.3,0,0,0,2.1,0,0,0,0,0,0,0,2.1,3.2,2.1,0,0.4,0.1,0.4,0.594871794871795
"13-Nov",0.2,1.3,0.9,0.3,0,0,0,0.1,0.5,0,0,0,0,0.6,0,1.7,4.2,0,0,1.7,1.3,0,0,0,2.1,0,0,0,0,0,0,0,2.1,3.2,2.1,0,0.4,0.1,0.4,0.594871794871795
"14-Nov",0.2,1.3,0.9,0.3,0,0,0,0.1,0.5,0,0,0,0,0.6,0,1.7,4.2,0,0,1.7,1.3,0,0,0,2.1,0,0,0,0,0,0,0,2.1,3.2,2.1,0,0.4,0.1,0.4,0.594871794871795
"15-Nov",0.2,1.3,0.9,0.3,0,0,0,0.1,0.5,0,0,0,0,0.6,0,1.7,4.2,0,0,1.7,1.3,0,0,0,2.1,0,0,0,0,0,0,0,2.1,3.2,2.1,0,0.4,0.1,0.4,0.594871794871795
"16-Nov",0.2,1.3,0.9,0.3,0,0,0,0.1,0.5,0,0,0,0,0.6,0,1.7,4.2,0,0,1.7,1.3,0,0,0,2.1,0,0,0,0,0,0,0,2.1,3.2,2.1,0,0.4,0.1,0.4,0.594871794871795
"17-Nov",0.2,1.3,0.9,0.3,0,0,0,0.1,0.5,0,0,0,0,0.6,0,1.7,4.2,0,0,1.7,1.3,0,0,0,2.1,0,0,0,0,0,0,0,2.1,3.2,2.1,0,0.4,0.1,0.4,0.594871794871795
"18-Nov",0.2,1.3,0.9,0.3,0,0,0,0.1,0.5,0,0,0,0,0.6,0,1.7,4.2,0,0,1.7,1.3,0,0,0,2.1,0,0,0,0,0,0,0,2.1,3.2,2.1,0,0.4,0.1,0.4,0.594871794871795
"19-Nov",0.2,1.3,0.9,0.3,0,0,0,0.1,0.5,0,0,0,0,0.6,0,1.7,4.2,0,0,1.7,1.3,0,0,0,2.1,0,0,0,0,0,0,0,2.1,3.2,2.1,0,0.4,0.1,0.4,0.594871794871795
"20-Nov",0.2,1.3,0.9,0.3,0,0,0,0.1,0.5,0,0,0,0,0.6,0,1.7,4.2,0,0,1.7,1.3,0,0,0,2.1,0,0,0,0,0,0,0,2.1,3.2,2.1,0,0.4,0.1,0.4,0.594871794871795
"21-Nov",0.7,1.3,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0.4,1.3,0,0,1.6,0,0,0,1.1,0,0,0,0,0.3,0,0,0,3,0,0,0,0,0.5,2.7,0.402564102564103
"22-Nov",0.7,1.3,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0.4,1.3,0,0,1.6,0,0,0,1.1,0,0,0,0,0.3,0,0,0,3,0,0,0,0,0.5,2.7,0.402564102564103
"23-Nov",0.7,1.3,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0.4,1.3,0,0,1.6,0,0,0,1.1,0,0,0,0,0.3,0,0,0,3,0,0,0,0,0.5,2.7,0.402564102564103
"24-Nov",0.7,1.3,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0.4,1.3,0,0,1.6,0,0,0,1.1,0,0,0,0,0.3,0,0,0,3,0,0,0,0,0.5,2.7,0.402564102564103
"25-Nov",0.7,1.3,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0.4,1.3,0,0,1.6,0,0,0,1.1,0,0,0,0,0.3,0,0,0,3,0,0,0,0,0.5,2.7,0.402564102564103
"26-Nov",0.7,1.3,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0.4,1.3,0,0,1.6,0,0,0,1.1,0,0,0,0,0.3,0,0,0,3,0,0,0,0,0.5,2.7,0.402564102564103
"27-Nov",0.7,1.3,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0.4,1.3,0,0,1.6,0,0,0,1.1,0,0,0,0,0.3,0,0,0,3,0,0,0,0,0.5,2.7,0.402564102564103
"28-Nov",0.7,1.3,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0.4,1.3,0,0,1.6,0,0,0,1.1,0,0,0,0,0.3,0,0,0,3,0,0,0,0,0.5,2.7,0.402564102564103
"29-Nov",0.7,1.3,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0.4,1.3,0,0,1.6,0,0,0,1.1,0,0,0,0,0.3,0,0,0,3,0,0,0,0,0.5,2.7,0.402564102564103
"30-Nov",0.7,1.3,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0.4,1.3,0,0,1.6,0,0,0,1.1,0,0,0,0,0.3,0,0,0,3,0,0,0,0,0.5,2.7,0.402564102564103
"1-Dec",0.1,0.1,0,0,1.1,0,0,0.1,1.7,0,3.3,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0.1,0,0,2.9,0.8,0,0,0,0,2.9,0,0,0,1.3,0.384615384615385
"2-Dec",0.1,0.1,0,0,1.1,0,0,0.1,1.7,0,3.3,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0.1,0,0,2.9,0.8,0,0,0,0,2.9,0,0,0,1.3,0.384615384615385
"3-Dec",0.1,0.1,0,0,1.1,0,0,0.1,1.7,0,3.3,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0.1,0,0,2.9,0.8,0,0,0,0,2.9,0,0,0,1.3,0.384615384615385
"4-Dec",0.1,0.1,0,0,1.1,0,0,0.1,1.7,0,3.3,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0.1,0,0,2.9,0.8,0,0,0,0,2.9,0,0,0,1.3,0.384615384615385
"5-Dec",0.1,0.1,0,0,1.1,0,0,0.1,1.7,0,3.3,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0.1,0,0,2.9,0.8,0,0,0,0,2.9,0,0,0,1.3,0.384615384615385
"6-Dec",0.1,0.1,0,0,1.1,0,0,0.1,1.7,0,3.3,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0.1,0,0,2.9,0.8,0,0,0,0,2.9,0,0,0,1.3,0.384615384615385
"7-Dec",0.1,0.1,0,0,1.1,0,0,0.1,1.7,0,3.3,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0.1,0,0,2.9,0.8,0,0,0,0,2.9,0,0,0,1.3,0.384615384615385
"8-Dec",0.1,0.1,0,0,1.1,0,0,0.1,1.7,0,3.3,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0.1,0,0,2.9,0.8,0,0,0,0,2.9,0,0,0,1.3,0.384615384615385
"9-Dec",0.1,0.1,0,0,1.1,0,0,0.1,1.7,0,3.3,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0.1,0,0,2.9,0.8,0,0,0,0,2.9,0,0,0,1.3,0.384615384615385
"10-Dec",0.1,0.1,0,0,1.1,0,0,0.1,1.7,0,3.3,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0.1,0,0,2.9,0.8,0,0,0,0,2.9,0,0,0,1.3,0.384615384615385
"11-Dec",0.2,0.7,0,0,0,5.2,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.9,0.297435897435897
"12-Dec",0.2,0.7,0,0,0,5.2,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.9,0.297435897435897
"13-Dec",0.2,0.7,0,0,0,5.2,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.9,0.297435897435897
"14-Dec",0.2,0.7,0,0,0,5.2,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.9,0.297435897435897
"15-Dec",0.2,0.7,0,0,0,5.2,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.9,0.297435897435897
"16-Dec",0.2,0.7,0,0,0,5.2,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.9,0.297435897435897
"17-Dec",0.2,0.7,0,0,0,5.2,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.9,0.297435897435897
"18-Dec",0.2,0.7,0,0,0,5.2,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.9,0.297435897435897
"19-Dec",0.2,0.7,0,0,0,5.2,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.9,0.297435897435897
"20-Dec",0.2,0.7,0,0,0,5.2,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.9,0.297435897435897
"21-Dec",0.1,0,0,0,0,0,0,0.3,0,0,0,3.4,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117948717948718
"22-Dec",0.1,0,0,0,0,0,0,0.3,0,0,0,3.4,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117948717948718
"23-Dec",0.1,0,0,0,0,0,0,0.3,0,0,0,3.4,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117948717948718
"24-Dec",0.1,0,0,0,0,0,0,0.3,0,0,0,3.4,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117948717948718
"25-Dec",0.1,0,0,0,0,0,0,0.3,0,0,0,3.4,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117948717948718
"26-Dec",0.1,0,0,0,0,0,0,0.3,0,0,0,3.4,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117948717948718
"27-Dec",0.1,0,0,0,0,0,0,0.3,0,0,0,3.4,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117948717948718
"28-Dec",0.1,0,0,0,0,0,0,0.3,0,0,0,3.4,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117948717948718
"29-Dec",0.1,0,0,0,0,0,0,0.3,0,0,0,3.4,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117948717948718
"30-Dec",0.1,0,0,0,0,0,0,0.3,0,0,0,3.4,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117948717948718
"31-Dec",0.1,0,0,0,0,0,0,0.3,0,0,0,3.4,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117948717948718
