time,Rainfall Estimate
20 Jul 2011,7.4
21 Jul 2011,1.8
22 Jul 2011,4.9
23 Jul 2011,8.6
24 Jul 2011,2.5
25 Jul 2011,8.6
26 Jul 2011,5.0
27 Jul 2011,4.0
28 Jul 2011,8.4
29 Jul 2011,28.0
30 Jul 2011,35.2
31 Jul 2011,4.7
1 Aug 2011,11.8
2 Aug 2011,15.4
3 Aug 2011,21.3
4 Aug 2011,10.7
5 Aug 2011,31.1
6 Aug 2011,15.7
7 Aug 2011,7.1
8 Aug 2011,8.4
9 Aug 2011,17.3
10 Aug 2011,10.5
11 Aug 2011,19.3
12 Aug 2011,14.5
13 Aug 2011,16.0
14 Aug 2011,8.2
15 Aug 2011,1.9
16 Aug 2011,2.3
17 Aug 2011,10.9
18 Aug 2011,20.6
19 Aug 2011,10.9
20 Aug 2011,4.6
21 Aug 2011,3.2
22 Aug 2011,7.1
23 Aug 2011,7.7
24 Aug 2011,0.0
25 Aug 2011,12.8
26 Aug 2011,6.6
27 Aug 2011,5.6
28 Aug 2011,18.3
29 Aug 2011,19.9
30 Aug 2011,4.6
31 Aug 2011,8.2
1 Sep 2011,6.5
2 Sep 2011,6.9
3 Sep 2011,3.8
4 Sep 2011,2.5
5 Sep 2011,2.9
6 Sep 2011,1.0
7 Sep 2011,3.5
8 Sep 2011,5.2
9 Sep 2011,3.2
10 Sep 2011,0.0
11 Sep 2011,0.0
12 Sep 2011,4.8
13 Sep 2011,4.8
14 Sep 2011,0.0
15 Sep 2011,1.2
16 Sep 2011,1.8
17 Sep 2011,1.8
18 Sep 2011,0.0
19 Sep 2011,0.0
20 Sep 2011,0.0
21 Sep 2011,0.0
22 Sep 2011,0.0
23 Sep 2011,1.8
24 Sep 2011,5.0
25 Sep 2011,0.0
26 Sep 2011,0.0
27 Sep 2011,7.0
28 Sep 2011,0.0
29 Sep 2011,0.0
30 Sep 2011,0.0
1 Oct 2011,0.0
2 Oct 2011,0.0
3 Oct 2011,0.0
4 Oct 2011,0.0
5 Oct 2011,0.0
6 Oct 2011,0.0
7 Oct 2011,0.0
8 Oct 2011,0.0
9 Oct 2011,0.0
10 Oct 2011,0.0
11 Oct 2011,0.0
12 Oct 2011,0.0
13 Oct 2011,0.0
14 Oct 2011,0.0
15 Oct 2011,0.0
16 Oct 2011,0.0
17 Oct 2011,0.0
18 Oct 2011,0.0
19 Oct 2011,0.0
20 Oct 2011,0.0
21 Oct 2011,0.0
22 Oct 2011,0.0
23 Oct 2011,0.0
24 Oct 2011,0.0
25 Oct 2011,0.0
26 Oct 2011,0.0
27 Oct 2011,0.0
28 Oct 2011,0.0
29 Oct 2011,0.0
30 Oct 2011,0.0
31 Oct 2011,0.0
1 Nov 2011,0.0
2 Nov 2011,0.0
3 Nov 2011,8.3
4 Nov 2011,5.9
5 Nov 2011,12.4
6 Nov 2011,16.1
7 Nov 2011,0.0
8 Nov 2011,9.7
9 Nov 2011,1.1
10 Nov 2011,0.0
11 Nov 2011,0.0
12 Nov 2011,0.0
13 Nov 2011,0.0
14 Nov 2011,0.0
15 Nov 2011,0.0
16 Nov 2011,0.0
17 Nov 2011,0.0
18 Nov 2011,0.0
19 Nov 2011,0.0
20 Nov 2011,0.0
21 Nov 2011,0.0
22 Nov 2011,0.0
23 Nov 2011,0.0
24 Nov 2011,0.0
25 Nov 2011,0.0
26 Nov 2011,0.0
27 Nov 2011,0.0
28 Nov 2011,0.0
29 Nov 2011,0.0
30 Nov 2011,0.0
1 Dec 2011,0.0
2 Dec 2011,0.0
3 Dec 2011,0.0
4 Dec 2011,0.0
5 Dec 2011,0.0
6 Dec 2011,0.0
7 Dec 2011,0.0
8 Dec 2011,0.0
9 Dec 2011,0.0
10 Dec 2011,0.0
11 Dec 2011,0.0
12 Dec 2011,0.0
13 Dec 2011,0.0
14 Dec 2011,0.0
15 Dec 2011,0.0
16 Dec 2011,0.0
17 Dec 2011,0.0
18 Dec 2011,0.0
19 Dec 2011,0.0
20 Dec 2011,0.0
21 Dec 2011,0.0
22 Dec 2011,0.0
23 Dec 2011,0.0
24 Dec 2011,0.0
25 Dec 2011,0.0
26 Dec 2011,0.0
27 Dec 2011,0.0
28 Dec 2011,0.0
29 Dec 2011,0.0
30 Dec 2011,0.0
31 Dec 2011,0.0
1 Jan 2012,0.0
2 Jan 2012,0.0
3 Jan 2012,0.0
4 Jan 2012,0.0
5 Jan 2012,0.0
6 Jan 2012,0.0
7 Jan 2012,0.0
8 Jan 2012,0.0
9 Jan 2012,0.0
10 Jan 2012,0.0
11 Jan 2012,0.0
12 Jan 2012,0.0
13 Jan 2012,0.0
14 Jan 2012,0.0
15 Jan 2012,0.0
16 Jan 2012,0.0
17 Jan 2012,0.0
18 Jan 2012,0.0
19 Jan 2012,0.0
20 Jan 2012,0.0
21 Jan 2012,0.0
22 Jan 2012,0.0
23 Jan 2012,0.0
24 Jan 2012,0.0
25 Jan 2012,0.0
26 Jan 2012,0.0
27 Jan 2012,0.0
28 Jan 2012,0.0
29 Jan 2012,0.0
30 Jan 2012,0.0
31 Jan 2012,0.0
1 Feb 2012,0.0
2 Feb 2012,0.0
3 Feb 2012,0.0
4 Feb 2012,0.0
5 Feb 2012,0.0
6 Feb 2012,0.0
7 Feb 2012,0.0
8 Feb 2012,0.0
9 Feb 2012,0.0
10 Feb 2012,0.0
11 Feb 2012,0.0
12 Feb 2012,0.0
13 Feb 2012,0.0
14 Feb 2012,0.0
15 Feb 2012,0.0
16 Feb 2012,0.0
17 Feb 2012,0.0
18 Feb 2012,0.0
19 Feb 2012,0.0
20 Feb 2012,0.0
21 Feb 2012,0.0
22 Feb 2012,0.0
23 Feb 2012,0.0
24 Feb 2012,0.0
25 Feb 2012,0.0
26 Feb 2012,0.0
27 Feb 2012,0.0
28 Feb 2012,0.0
29 Feb 2012,0.0
1 Mar 2012,0.0
2 Mar 2012,0.0
3 Mar 2012,0.0
4 Mar 2012,0.0
5 Mar 2012,0.0
6 Mar 2012,0.0
7 Mar 2012,0.0
8 Mar 2012,0.0
9 Mar 2012,0.0
10 Mar 2012,0.0
11 Mar 2012,0.0
12 Mar 2012,0.0
13 Mar 2012,0.0
14 Mar 2012,0.0
15 Mar 2012,0.0
16 Mar 2012,0.0
17 Mar 2012,0.0
18 Mar 2012,0.0
19 Mar 2012,0.0
20 Mar 2012,0.0
21 Mar 2012,0.0
22 Mar 2012,0.0
23 Mar 2012,0.0
24 Mar 2012,15.8
25 Mar 2012,0.0
26 Mar 2012,0.0
27 Mar 2012,0.0
28 Mar 2012,0.0
29 Mar 2012,0.0
30 Mar 2012,0.0
31 Mar 2012,0.0
1 Apr 2012,0.0
2 Apr 2012,0.0
3 Apr 2012,0.0
4 Apr 2012,0.0
5 Apr 2012,0.0
6 Apr 2012,0.0
7 Apr 2012,0.0
8 Apr 2012,0.0
9 Apr 2012,0.0
10 Apr 2012,9.3
11 Apr 2012,0.0
12 Apr 2012,0.0
13 Apr 2012,15.5
14 Apr 2012,0.0
15 Apr 2012,0.0
16 Apr 2012,0.0
17 Apr 2012,0.0
18 Apr 2012,3.5
19 Apr 2012,0.0
20 Apr 2012,0.0
21 Apr 2012,0.0
22 Apr 2012,0.0
23 Apr 2012,0.0
24 Apr 2012,0.0
25 Apr 2012,0.0
26 Apr 2012,0.0
27 Apr 2012,0.0
28 Apr 2012,0.0
29 Apr 2012,0.0
30 Apr 2012,0.0
1 May 2012,0.0
2 May 2012,0.0
3 May 2012,0.0
4 May 2012,0.0
5 May 2012,0.0
6 May 2012,8.2
7 May 2012,1.3
8 May 2012,3.9
9 May 2012,0.0
10 May 2012,0.0
11 May 2012,0.0
12 May 2012,3.4
13 May 2012,0.0
14 May 2012,0.0
15 May 2012,0.0
16 May 2012,0.0
17 May 2012,0.0
18 May 2012,0.0
19 May 2012,0.0
20 May 2012,0.0
21 May 2012,0.0
22 May 2012,0.0
23 May 2012,0.0
24 May 2012,6.4
25 May 2012,0.0
26 May 2012,4.6
27 May 2012,0.0
28 May 2012,0.0
29 May 2012,0.0
30 May 2012,0.0
31 May 2012,0.0
1 Jun 2012,0.0
2 Jun 2012,0.0
3 Jun 2012,0.0
4 Jun 2012,0.0
5 Jun 2012,0.0
6 Jun 2012,2.8
7 Jun 2012,0.0
8 Jun 2012,0.0
9 Jun 2012,4.3
10 Jun 2012,2.8
11 Jun 2012,0.0
12 Jun 2012,0.0
13 Jun 2012,0.0
14 Jun 2012,0.0
15 Jun 2012,0.0
16 Jun 2012,0.0
17 Jun 2012,5.3
18 Jun 2012,0.0
19 Jun 2012,4.6
20 Jun 2012,8.0
21 Jun 2012,20.4
22 Jun 2012,5.7
23 Jun 2012,22.7
24 Jun 2012,5.7
25 Jun 2012,7.9
26 Jun 2012,10.5
27 Jun 2012,13.4
28 Jun 2012,2.9
29 Jun 2012,5.7
30 Jun 2012,3.8
1 Jul 2012,0.0
2 Jul 2012,1.8
3 Jul 2012,27.7
4 Jul 2012,13.8
5 Jul 2012,6.9
6 Jul 2012,18.7
7 Jul 2012,9.8
8 Jul 2012,12.4
9 Jul 2012,2.7
10 Jul 2012,15.1
11 Jul 2012,0.0
12 Jul 2012,9.2
13 Jul 2012,7.8
14 Jul 2012,6.4
15 Jul 2012,14.2
16 Jul 2012,21.3
17 Jul 2012,36.0
18 Jul 2012,40.2
19 Jul 2012,25.5
20 Jul 2012,32.7
21 Jul 2012,5.5
22 Jul 2012,26.2
23 Jul 2012,5.5
24 Jul 2012,8.2
25 Jul 2012,13.6
26 Jul 2012,4.4
27 Jul 2012,30.2
28 Jul 2012,23.4
29 Jul 2012,18.5
30 Jul 2012,21.9
31 Jul 2012,18.0
1 Aug 2012,8.5
2 Aug 2012,9.7
3 Aug 2012,12.2
4 Aug 2012,12.8
5 Aug 2012,21.9
6 Aug 2012,8.3
7 Aug 2012,26.8
8 Aug 2012,16.9
9 Aug 2012,9.9
10 Aug 2012,3.6
11 Aug 2012,11.0
12 Aug 2012,4.0
13 Aug 2012,10.5
14 Aug 2012,7.0
15 Aug 2012,12.0
16 Aug 2012,6.7
17 Aug 2012,18.8
18 Aug 2012,3.6
19 Aug 2012,1.2
20 Aug 2012,3.6
21 Aug 2012,12.2
22 Aug 2012,7.6
23 Aug 2012,9.3
24 Aug 2012,18.6
25 Aug 2012,8.1
26 Aug 2012,15.4
27 Aug 2012,9.0
28 Aug 2012,10.1
29 Aug 2012,5.3
30 Aug 2012,1.1
31 Aug 2012,2.1
1 Sep 2012,2.4
2 Sep 2012,10.1
3 Sep 2012,10.8
4 Sep 2012,5.5
5 Sep 2012,2.7
6 Sep 2012,0.8
7 Sep 2012,1.6
8 Sep 2012,0.8
9 Sep 2012,2.9
10 Sep 2012,1.6
11 Sep 2012,0.0
12 Sep 2012,0.0
13 Sep 2012,0.0
14 Sep 2012,0.0
15 Sep 2012,0.0
16 Sep 2012,2.8
17 Sep 2012,3.6
18 Sep 2012,0.0
19 Sep 2012,1.4
20 Sep 2012,0.6
21 Sep 2012,0.0
22 Sep 2012,0.0
23 Sep 2012,0.0
24 Sep 2012,0.0
25 Sep 2012,4.6
26 Sep 2012,6.4
27 Sep 2012,4.6
28 Sep 2012,0.0
29 Sep 2012,6.4
30 Sep 2012,7.0
1 Oct 2012,6.0
2 Oct 2012,0.0
3 Oct 2012,0.0
4 Oct 2012,0.0
5 Oct 2012,0.0
6 Oct 2012,0.0
7 Oct 2012,0.0
8 Oct 2012,0.0
9 Oct 2012,6.8
10 Oct 2012,0.0
11 Oct 2012,0.0
12 Oct 2012,0.0
13 Oct 2012,7.1
14 Oct 2012,0.0
15 Oct 2012,0.0
16 Oct 2012,0.0
17 Oct 2012,0.0
18 Oct 2012,0.0
19 Oct 2012,0.0
20 Oct 2012,0.0
21 Oct 2012,0.0
22 Oct 2012,0.0
23 Oct 2012,0.0
24 Oct 2012,0.0
25 Oct 2012,2.8
26 Oct 2012,0.0
27 Oct 2012,0.0
28 Oct 2012,0.0
29 Oct 2012,6.9
30 Oct 2012,3.6
31 Oct 2012,7.4
1 Nov 2012,0.0
2 Nov 2012,0.0
3 Nov 2012,2.2
4 Nov 2012,2.2
5 Nov 2012,4.5
6 Nov 2012,25.5
7 Nov 2012,0.0
8 Nov 2012,5.1
9 Nov 2012,0.0
10 Nov 2012,0.0
11 Nov 2012,0.0
12 Nov 2012,0.0
13 Nov 2012,0.0
14 Nov 2012,0.0
15 Nov 2012,0.0
16 Nov 2012,0.0
17 Nov 2012,0.0
18 Nov 2012,0.0
19 Nov 2012,0.0
20 Nov 2012,0.0
21 Nov 2012,0.0
22 Nov 2012,0.0
23 Nov 2012,0.0
24 Nov 2012,0.0
25 Nov 2012,0.0
26 Nov 2012,0.0
27 Nov 2012,0.0
28 Nov 2012,0.0
29 Nov 2012,0.0
30 Nov 2012,0.0
1 Dec 2012,0.0
2 Dec 2012,0.0
3 Dec 2012,0.0
4 Dec 2012,0.0
5 Dec 2012,0.0
6 Dec 2012,0.0
7 Dec 2012,0.0
8 Dec 2012,0.0
9 Dec 2012,0.0
10 Dec 2012,0.0
11 Dec 2012,0.0
12 Dec 2012,0.0
13 Dec 2012,0.0
14 Dec 2012,0.0
15 Dec 2012,0.0
16 Dec 2012,0.0
17 Dec 2012,0.0
18 Dec 2012,0.6
19 Dec 2012,0.0
20 Dec 2012,0.0
21 Dec 2012,0.0
22 Dec 2012,0.0
23 Dec 2012,0.0
24 Dec 2012,0.0
25 Dec 2012,0.0
26 Dec 2012,0.0
27 Dec 2012,0.0
28 Dec 2012,0.0
29 Dec 2012,0.0
30 Dec 2012,0.0
31 Dec 2012,0.0
1 Jan 2013,0.0
2 Jan 2013,0.0
3 Jan 2013,0.0
4 Jan 2013,0.0
5 Jan 2013,0.0
6 Jan 2013,0.0
7 Jan 2013,0.0
8 Jan 2013,0.0
9 Jan 2013,0.0
10 Jan 2013,0.0
11 Jan 2013,0.0
12 Jan 2013,0.0
13 Jan 2013,0.0
14 Jan 2013,0.0
15 Jan 2013,0.0
16 Jan 2013,0.0
17 Jan 2013,0.0
18 Jan 2013,0.0
19 Jan 2013,0.0
20 Jan 2013,0.0
21 Jan 2013,0.0
22 Jan 2013,0.0
23 Jan 2013,0.0
24 Jan 2013,0.0
25 Jan 2013,0.0
26 Jan 2013,0.0
27 Jan 2013,0.0
28 Jan 2013,0.0
29 Jan 2013,0.0
30 Jan 2013,0.0
31 Jan 2013,0.0
1 Feb 2013,0.0
2 Feb 2013,0.0
3 Feb 2013,0.0
4 Feb 2013,0.0
5 Feb 2013,0.0
6 Feb 2013,0.0
7 Feb 2013,0.0
8 Feb 2013,0.0
9 Feb 2013,0.0
10 Feb 2013,0.0
11 Feb 2013,0.0
12 Feb 2013,0.0
13 Feb 2013,0.0
14 Feb 2013,0.0
15 Feb 2013,0.0
16 Feb 2013,0.0
17 Feb 2013,0.0
18 Feb 2013,0.0
19 Feb 2013,0.0
20 Feb 2013,0.0
21 Feb 2013,0.0
22 Feb 2013,0.0
23 Feb 2013,0.0
24 Feb 2013,0.0
25 Feb 2013,0.0
26 Feb 2013,0.0
27 Feb 2013,0.0
28 Feb 2013,0.0
1 Mar 2013,0.0
2 Mar 2013,0.0
3 Mar 2013,0.0
4 Mar 2013,0.0
5 Mar 2013,0.0
6 Mar 2013,0.0
7 Mar 2013,0.0
8 Mar 2013,0.0
9 Mar 2013,0.0
10 Mar 2013,0.0
11 Mar 2013,0.0
12 Mar 2013,14.9
13 Mar 2013,0.0
14 Mar 2013,0.0
15 Mar 2013,0.0
16 Mar 2013,0.0
17 Mar 2013,0.0
18 Mar 2013,0.0
19 Mar 2013,0.0
20 Mar 2013,0.0
21 Mar 2013,0.0
22 Mar 2013,0.0
23 Mar 2013,0.0
24 Mar 2013,0.0
25 Mar 2013,0.0
26 Mar 2013,0.0
27 Mar 2013,0.0
28 Mar 2013,0.0
29 Mar 2013,0.0
30 Mar 2013,0.0
31 Mar 2013,0.0
1 Apr 2013,4.7
2 Apr 2013,0.0
3 Apr 2013,0.0
4 Apr 2013,0.0
5 Apr 2013,0.0
6 Apr 2013,0.0
7 Apr 2013,0.0
8 Apr 2013,0.0
9 Apr 2013,0.0
10 Apr 2013,0.0
11 Apr 2013,0.0
12 Apr 2013,0.0
13 Apr 2013,0.0
14 Apr 2013,4.7
15 Apr 2013,0.0
16 Apr 2013,0.0
17 Apr 2013,0.0
18 Apr 2013,4.0
19 Apr 2013,0.0
20 Apr 2013,0.0
21 Apr 2013,4.6
22 Apr 2013,8.1
23 Apr 2013,0.0
24 Apr 2013,0.0
25 Apr 2013,0.0
26 Apr 2013,0.0
27 Apr 2013,0.0
28 Apr 2013,0.0
29 Apr 2013,0.0
30 Apr 2013,0.0
1 May 2013,0.0
2 May 2013,0.0
3 May 2013,11.5
4 May 2013,0.0
5 May 2013,0.0
6 May 2013,0.0
7 May 2013,0.0
8 May 2013,0.0
9 May 2013,0.0
10 May 2013,0.0
11 May 2013,0.0
12 May 2013,0.0
13 May 2013,13.4
14 May 2013,3.4
15 May 2013,3.1
16 May 2013,0.0
17 May 2013,0.0
18 May 2013,0.0
19 May 2013,6.1
20 May 2013,1.3
21 May 2013,1.2
22 May 2013,0.0
23 May 2013,0.0
24 May 2013,0.0
25 May 2013,10.7
26 May 2013,0.0
27 May 2013,0.0
28 May 2013,0.0
29 May 2013,0.0
30 May 2013,0.0
31 May 2013,0.0
1 Jun 2013,0.0
2 Jun 2013,0.0
3 Jun 2013,0.0
4 Jun 2013,0.0
5 Jun 2013,0.0
6 Jun 2013,0.0
7 Jun 2013,0.0
8 Jun 2013,0.0
9 Jun 2013,6.7
10 Jun 2013,0.0
11 Jun 2013,0.0
12 Jun 2013,0.0
13 Jun 2013,0.0
14 Jun 2013,0.0
15 Jun 2013,0.0
16 Jun 2013,0.0
17 Jun 2013,0.0
18 Jun 2013,0.0
19 Jun 2013,0.0
20 Jun 2013,9.3
21 Jun 2013,8.8
22 Jun 2013,0.0
23 Jun 2013,8.8
24 Jun 2013,17.7
25 Jun 2013,2.5
26 Jun 2013,6.7
27 Jun 2013,4.8
28 Jun 2013,2.9
29 Jun 2013,20.0
30 Jun 2013,2.9
1 Jul 2013,18.7
2 Jul 2013,0.0
3 Jul 2013,0.0
4 Jul 2013,1.0
5 Jul 2013,11.4
6 Jul 2013,11.3
7 Jul 2013,7.0
8 Jul 2013,0.0
9 Jul 2013,13.9
10 Jul 2013,37.4
11 Jul 2013,17.5
12 Jul 2013,14.3
13 Jul 2013,16.9
14 Jul 2013,5.8
15 Jul 2013,20.7
16 Jul 2013,41.5
17 Jul 2013,33.4
18 Jul 2013,2.7
19 Jul 2013,1.4
20 Jul 2013,8.8
21 Jul 2013,25.2
22 Jul 2013,28.4
23 Jul 2013,15.8
24 Jul 2013,20.0
25 Jul 2013,13.9
26 Jul 2013,28.1
27 Jul 2013,11.6
28 Jul 2013,2.0
29 Jul 2013,5.1
30 Jul 2013,11.1
31 Jul 2013,4.5
1 Aug 2013,29.2
2 Aug 2013,1.2
3 Aug 2013,11.2
4 Aug 2013,9.9
5 Aug 2013,3.1
6 Aug 2013,8.1
7 Aug 2013,8.1
8 Aug 2013,13.2
9 Aug 2013,5.4
10 Aug 2013,12.4
11 Aug 2013,14.8
12 Aug 2013,11.5
13 Aug 2013,15.1
14 Aug 2013,34.1
15 Aug 2013,12.2
16 Aug 2013,29.2
17 Aug 2013,11.9
18 Aug 2013,8.1
19 Aug 2013,12.8
20 Aug 2013,2.2
21 Aug 2013,4.2
22 Aug 2013,9.6
23 Aug 2013,8.1
24 Aug 2013,15.7
25 Aug 2013,4.8
26 Aug 2013,6.2
27 Aug 2013,6.7
28 Aug 2013,8.3
29 Aug 2013,11.2
30 Aug 2013,7.3
31 Aug 2013,12.7
1 Sep 2013,1.0
2 Sep 2013,4.5
3 Sep 2013,11.1
4 Sep 2013,3.8
5 Sep 2013,8.7
6 Sep 2013,11.9
7 Sep 2013,5.7
8 Sep 2013,1.1
9 Sep 2013,4.3
10 Sep 2013,2.1
11 Sep 2013,0.0
12 Sep 2013,0.0
13 Sep 2013,3.2
14 Sep 2013,4.8
15 Sep 2013,0.0
16 Sep 2013,0.0
17 Sep 2013,0.0
18 Sep 2013,0.0
19 Sep 2013,0.0
20 Sep 2013,0.0
21 Sep 2013,0.0
22 Sep 2013,0.0
23 Sep 2013,0.0
24 Sep 2013,0.0
25 Sep 2013,0.0
26 Sep 2013,0.0
27 Sep 2013,0.0
28 Sep 2013,0.0
29 Sep 2013,0.0
30 Sep 2013,0.0
1 Oct 2013,2.6
2 Oct 2013,0.0
3 Oct 2013,0.0
4 Oct 2013,0.0
5 Oct 2013,17.5
6 Oct 2013,8.1
7 Oct 2013,7.0
8 Oct 2013,0.0
9 Oct 2013,0.0
10 Oct 2013,0.0
11 Oct 2013,0.0
12 Oct 2013,0.0
13 Oct 2013,6.8
14 Oct 2013,18.9
15 Oct 2013,0.0
16 Oct 2013,0.0
17 Oct 2013,0.0
18 Oct 2013,0.0
19 Oct 2013,0.0
20 Oct 2013,0.0
21 Oct 2013,0.0
22 Oct 2013,0.0
23 Oct 2013,0.0
24 Oct 2013,0.0
25 Oct 2013,0.0
26 Oct 2013,0.0
27 Oct 2013,0.0
28 Oct 2013,0.0
29 Oct 2013,0.0
30 Oct 2013,0.0
31 Oct 2013,0.0
1 Nov 2013,0.0
2 Nov 2013,0.0
3 Nov 2013,0.0
4 Nov 2013,0.0
5 Nov 2013,0.0
6 Nov 2013,0.0
7 Nov 2013,0.0
8 Nov 2013,0.0
9 Nov 2013,0.0
10 Nov 2013,0.0
11 Nov 2013,0.0
12 Nov 2013,0.0
13 Nov 2013,0.0
14 Nov 2013,0.0
15 Nov 2013,0.0
16 Nov 2013,14.0
17 Nov 2013,5.1
18 Nov 2013,2.6
19 Nov 2013,2.6
20 Nov 2013,0.0
21 Nov 2013,0.0
22 Nov 2013,8.2
23 Nov 2013,0.0
24 Nov 2013,0.0
25 Nov 2013,0.0
26 Nov 2013,0.0
27 Nov 2013,0.0
28 Nov 2013,0.0
29 Nov 2013,0.0
30 Nov 2013,0.0
1 Dec 2013,0.0
2 Dec 2013,0.0
3 Dec 2013,0.0
4 Dec 2013,0.0
5 Dec 2013,0.0
6 Dec 2013,0.0
7 Dec 2013,0.0
8 Dec 2013,0.0
9 Dec 2013,0.0
10 Dec 2013,0.0
11 Dec 2013,0.0
12 Dec 2013,0.0
13 Dec 2013,0.0
14 Dec 2013,0.0
15 Dec 2013,0.0
16 Dec 2013,0.0
17 Dec 2013,0.0
18 Dec 2013,0.0
19 Dec 2013,0.0
20 Dec 2013,0.0
21 Dec 2013,0.0
22 Dec 2013,0.0
23 Dec 2013,0.0
24 Dec 2013,0.0
25 Dec 2013,0.0
26 Dec 2013,0.0
27 Dec 2013,0.0
28 Dec 2013,0.0
29 Dec 2013,0.0
30 Dec 2013,0.0
31 Dec 2013,0.0
1 Jan 2014,0.0
2 Jan 2014,0.0
3 Jan 2014,0.0
4 Jan 2014,0.0
5 Jan 2014,0.0
6 Jan 2014,0.0
7 Jan 2014,0.0
8 Jan 2014,0.0
9 Jan 2014,0.0
10 Jan 2014,0.0
11 Jan 2014,0.0
12 Jan 2014,0.0
13 Jan 2014,0.0
14 Jan 2014,0.0
15 Jan 2014,0.0
16 Jan 2014,0.0
17 Jan 2014,0.0
18 Jan 2014,0.0
19 Jan 2014,0.0
20 Jan 2014,0.0
21 Jan 2014,0.0
22 Jan 2014,0.0
23 Jan 2014,0.0
24 Jan 2014,0.0
25 Jan 2014,0.0
26 Jan 2014,0.0
27 Jan 2014,0.0
28 Jan 2014,0.0
29 Jan 2014,0.0
30 Jan 2014,0.0
31 Jan 2014,0.0
1 Feb 2014,0.0
2 Feb 2014,0.0
3 Feb 2014,0.0
4 Feb 2014,0.0
5 Feb 2014,0.0
6 Feb 2014,0.0
7 Feb 2014,0.0
8 Feb 2014,0.0
9 Feb 2014,0.0
10 Feb 2014,0.0
11 Feb 2014,0.0
12 Feb 2014,0.0
13 Feb 2014,0.0
14 Feb 2014,0.0
15 Feb 2014,0.0
16 Feb 2014,0.0
17 Feb 2014,0.0
18 Feb 2014,0.0
19 Feb 2014,0.0
20 Feb 2014,0.0
21 Feb 2014,0.0
22 Feb 2014,0.0
23 Feb 2014,0.0
24 Feb 2014,0.0
25 Feb 2014,0.0
26 Feb 2014,0.0
27 Feb 2014,0.0
28 Feb 2014,0.0
1 Mar 2014,4.0
2 Mar 2014,0.0
3 Mar 2014,0.0
4 Mar 2014,16.0
5 Mar 2014,16.0
6 Mar 2014,0.0
7 Mar 2014,0.0
8 Mar 2014,0.0
9 Mar 2014,0.0
10 Mar 2014,23.2
11 Mar 2014,17.8
12 Mar 2014,7.1
13 Mar 2014,23.2
14 Mar 2014,12.5
15 Mar 2014,0.0
16 Mar 2014,0.0
17 Mar 2014,35.6
18 Mar 2014,0.0
19 Mar 2014,0.0
20 Mar 2014,0.0
21 Mar 2014,0.0
22 Mar 2014,0.0
23 Mar 2014,0.0
24 Mar 2014,0.0
25 Mar 2014,0.0
26 Mar 2014,0.0
27 Mar 2014,0.0
28 Mar 2014,0.0
29 Mar 2014,0.0
30 Mar 2014,0.0
31 Mar 2014,0.0
1 Apr 2014,0.0
2 Apr 2014,0.0
3 Apr 2014,6.9
4 Apr 2014,0.0
5 Apr 2014,0.0
6 Apr 2014,0.0
7 Apr 2014,0.0
8 Apr 2014,0.0
9 Apr 2014,0.0
10 Apr 2014,0.0
11 Apr 2014,7.2
12 Apr 2014,2.8
13 Apr 2014,0.0
14 Apr 2014,6.7
15 Apr 2014,0.0
16 Apr 2014,0.0
17 Apr 2014,0.0
18 Apr 2014,0.0
19 Apr 2014,0.0
20 Apr 2014,0.0
21 Apr 2014,0.0
22 Apr 2014,8.0
23 Apr 2014,2.3
24 Apr 2014,2.6
25 Apr 2014,5.8
26 Apr 2014,5.1
27 Apr 2014,5.9
28 Apr 2014,13.8
29 Apr 2014,2.7
30 Apr 2014,2.1
1 May 2014,17.1
2 May 2014,3.5
3 May 2014,1.8
4 May 2014,0.0
5 May 2014,0.0
6 May 2014,0.0
7 May 2014,7.0
8 May 2014,3.7
9 May 2014,5.5
10 May 2014,3.3
11 May 2014,12.4
12 May 2014,1.8
13 May 2014,7.0
14 May 2014,8.5
15 May 2014,5.0
16 May 2014,0.0
17 May 2014,5.4
18 May 2014,4.6
19 May 2014,0.0
20 May 2014,0.0
21 May 2014,27.0
22 May 2014,8.8
23 May 2014,14.4
24 May 2014,9.5
25 May 2014,11.1
26 May 2014,8.1
27 May 2014,0.0
28 May 2014,0.0
29 May 2014,0.0
30 May 2014,0.0
31 May 2014,0.0
1 Jun 2014,0.0
2 Jun 2014,0.0
3 Jun 2014,0.0
4 Jun 2014,0.0
5 Jun 2014,0.0
6 Jun 2014,6.1
7 Jun 2014,0.0
8 Jun 2014,0.0
9 Jun 2014,0.0
10 Jun 2014,0.0
11 Jun 2014,0.0
12 Jun 2014,0.0
13 Jun 2014,0.0
14 Jun 2014,0.0
15 Jun 2014,0.0
16 Jun 2014,0.0
17 Jun 2014,0.0
18 Jun 2014,0.0
19 Jun 2014,0.0
20 Jun 2014,0.0
21 Jun 2014,0.0
22 Jun 2014,0.0
23 Jun 2014,0.0
24 Jun 2014,12.2
25 Jun 2014,0.0
26 Jun 2014,12.1
27 Jun 2014,0.0
28 Jun 2014,0.0
29 Jun 2014,0.0
30 Jun 2014,0.0
1 Jul 2014,0.0
2 Jul 2014,0.0
3 Jul 2014,3.8
4 Jul 2014,6.3
5 Jul 2014,10.1
6 Jul 2014,16.1
7 Jul 2014,8.5
8 Jul 2014,7.6
9 Jul 2014,9.5
10 Jul 2014,0.0
11 Jul 2014,2.8
12 Jul 2014,12.2
13 Jul 2014,0.9
