time,Rainfall Estimate
24 Oct 2011,0.0
25 Oct 2011,0.0
26 Oct 2011,0.0
27 Oct 2011,0.0
28 Oct 2011,0.0
29 Oct 2011,0.0
30 Oct 2011,2.0
31 Oct 2011,2.5
1 Nov 2011,0.0
2 Nov 2011,5.8
3 Nov 2011,0.0
4 Nov 2011,3.6
5 Nov 2011,0.0
6 Nov 2011,0.0
7 Nov 2011,0.0
8 Nov 2011,0.0
9 Nov 2011,0.0
10 Nov 2011,0.0
11 Nov 2011,0.0
12 Nov 2011,0.0
13 Nov 2011,0.0
14 Nov 2011,0.0
15 Nov 2011,0.0
16 Nov 2011,0.0
17 Nov 2011,0.0
18 Nov 2011,0.0
19 Nov 2011,0.0
20 Nov 2011,0.0
21 Nov 2011,0.0
22 Nov 2011,0.0
23 Nov 2011,0.0
24 Nov 2011,0.0
25 Nov 2011,0.0
26 Nov 2011,0.0
27 Nov 2011,0.0
28 Nov 2011,0.0
29 Nov 2011,0.0
30 Nov 2011,0.0
1 Dec 2011,0.0
2 Dec 2011,0.0
3 Dec 2011,0.0
4 Dec 2011,0.0
5 Dec 2011,0.0
6 Dec 2011,0.0
7 Dec 2011,0.0
8 Dec 2011,0.0
9 Dec 2011,0.0
10 Dec 2011,0.0
11 Dec 2011,0.0
12 Dec 2011,0.0
13 Dec 2011,0.0
14 Dec 2011,0.0
15 Dec 2011,0.0
16 Dec 2011,0.0
17 Dec 2011,0.0
18 Dec 2011,0.0
19 Dec 2011,0.0
20 Dec 2011,0.0
21 Dec 2011,0.0
22 Dec 2011,0.0
23 Dec 2011,0.0
24 Dec 2011,0.0
25 Dec 2011,0.0
26 Dec 2011,0.0
27 Dec 2011,0.0
28 Dec 2011,0.0
29 Dec 2011,0.0
30 Dec 2011,0.0
31 Dec 2011,0.0
1 Jan 2012,0.0
2 Jan 2012,0.0
3 Jan 2012,0.0
4 Jan 2012,0.0
5 Jan 2012,0.0
6 Jan 2012,0.0
7 Jan 2012,0.0
8 Jan 2012,0.0
9 Jan 2012,0.0
10 Jan 2012,0.0
11 Jan 2012,0.0
12 Jan 2012,0.0
13 Jan 2012,0.0
14 Jan 2012,0.0
15 Jan 2012,0.0
16 Jan 2012,0.0
17 Jan 2012,0.0
18 Jan 2012,0.0
19 Jan 2012,0.0
20 Jan 2012,0.0
21 Jan 2012,0.0
22 Jan 2012,0.0
23 Jan 2012,0.0
24 Jan 2012,0.0
25 Jan 2012,0.0
26 Jan 2012,0.0
27 Jan 2012,0.0
28 Jan 2012,0.0
29 Jan 2012,0.0
30 Jan 2012,0.0
31 Jan 2012,0.0
1 Feb 2012,0.0
2 Feb 2012,0.0
3 Feb 2012,0.0
4 Feb 2012,0.0
5 Feb 2012,0.0
6 Feb 2012,0.0
7 Feb 2012,0.0
8 Feb 2012,0.0
9 Feb 2012,0.0
10 Feb 2012,0.0
11 Feb 2012,0.0
12 Feb 2012,0.0
13 Feb 2012,0.0
14 Feb 2012,0.0
15 Feb 2012,0.0
16 Feb 2012,0.0
17 Feb 2012,0.0
18 Feb 2012,0.0
19 Feb 2012,0.0
20 Feb 2012,0.0
21 Feb 2012,0.0
22 Feb 2012,0.0
23 Feb 2012,0.0
24 Feb 2012,0.0
25 Feb 2012,0.0
26 Feb 2012,0.0
27 Feb 2012,0.0
28 Feb 2012,0.0
29 Feb 2012,0.0
1 Mar 2012,0.0
2 Mar 2012,0.0
3 Mar 2012,0.0
4 Mar 2012,0.0
5 Mar 2012,0.0
6 Mar 2012,0.0
7 Mar 2012,0.0
8 Mar 2012,0.0
9 Mar 2012,0.0
10 Mar 2012,0.0
11 Mar 2012,0.0
12 Mar 2012,0.0
13 Mar 2012,0.0
14 Mar 2012,0.0
15 Mar 2012,0.0
16 Mar 2012,0.0
17 Mar 2012,0.0
18 Mar 2012,0.0
19 Mar 2012,0.0
20 Mar 2012,0.0
21 Mar 2012,0.0
22 Mar 2012,0.0
23 Mar 2012,0.0
24 Mar 2012,0.0
25 Mar 2012,0.0
26 Mar 2012,0.0
27 Mar 2012,0.0
28 Mar 2012,0.0
29 Mar 2012,0.0
30 Mar 2012,0.0
31 Mar 2012,0.0
1 Apr 2012,0.0
2 Apr 2012,0.0
3 Apr 2012,0.0
4 Apr 2012,0.0
5 Apr 2012,0.0
6 Apr 2012,0.0
7 Apr 2012,0.0
8 Apr 2012,0.0
9 Apr 2012,0.0
10 Apr 2012,0.9
11 Apr 2012,0.0
12 Apr 2012,0.0
13 Apr 2012,2.0
14 Apr 2012,0.0
15 Apr 2012,0.0
16 Apr 2012,0.0
17 Apr 2012,0.0
18 Apr 2012,0.0
19 Apr 2012,0.0
20 Apr 2012,0.0
21 Apr 2012,0.0
22 Apr 2012,0.0
23 Apr 2012,0.0
24 Apr 2012,0.0
25 Apr 2012,0.0
26 Apr 2012,0.0
27 Apr 2012,0.0
28 Apr 2012,0.0
29 Apr 2012,0.0
30 Apr 2012,0.0
1 May 2012,0.0
2 May 2012,0.0
3 May 2012,0.0
4 May 2012,0.0
5 May 2012,0.0
6 May 2012,2.8
7 May 2012,3.7
8 May 2012,0.9
9 May 2012,0.0
10 May 2012,0.0
11 May 2012,3.1
12 May 2012,3.9
13 May 2012,0.0
14 May 2012,0.0
15 May 2012,0.0
16 May 2012,0.0
17 May 2012,0.8
18 May 2012,2.0
19 May 2012,0.0
20 May 2012,0.0
21 May 2012,0.0
22 May 2012,0.0
23 May 2012,2.4
24 May 2012,6.6
25 May 2012,7.2
26 May 2012,9.0
27 May 2012,0.0
28 May 2012,0.0
29 May 2012,0.0
30 May 2012,0.0
31 May 2012,0.0
1 Jun 2012,0.0
2 Jun 2012,7.5
3 Jun 2012,0.0
4 Jun 2012,0.0
5 Jun 2012,0.0
6 Jun 2012,0.0
7 Jun 2012,0.0
8 Jun 2012,10.3
9 Jun 2012,6.5
10 Jun 2012,3.2
11 Jun 2012,0.0
12 Jun 2012,0.0
13 Jun 2012,0.0
14 Jun 2012,6.7
15 Jun 2012,0.0
16 Jun 2012,0.0
17 Jun 2012,6.7
18 Jun 2012,5.2
19 Jun 2012,0.0
20 Jun 2012,8.2
21 Jun 2012,11.7
22 Jun 2012,2.9
23 Jun 2012,21.1
24 Jun 2012,5.8
25 Jun 2012,5.8
26 Jun 2012,7.8
27 Jun 2012,9.9
28 Jun 2012,4.9
29 Jun 2012,10.6
30 Jun 2012,3.5
1 Jul 2012,2.5
2 Jul 2012,2.5
3 Jul 2012,24.6
4 Jul 2012,18.9
5 Jul 2012,4.9
6 Jul 2012,13.1
7 Jul 2012,16.7
8 Jul 2012,11.6
9 Jul 2012,12.3
10 Jul 2012,18.1
11 Jul 2012,4.5
12 Jul 2012,12.3
13 Jul 2012,11.6
14 Jul 2012,12.9
15 Jul 2012,22.0
16 Jul 2012,20.6
17 Jul 2012,38.5
18 Jul 2012,39.8
19 Jul 2012,21.9
20 Jul 2012,29.2
21 Jul 2012,5.7
22 Jul 2012,21.0
23 Jul 2012,11.4
24 Jul 2012,9.1
25 Jul 2012,23.3
26 Jul 2012,9.2
27 Jul 2012,34.4
28 Jul 2012,28.8
29 Jul 2012,14.8
30 Jul 2012,21.4
31 Jul 2012,17.8
1 Aug 2012,10.2
2 Aug 2012,12.1
3 Aug 2012,15.7
4 Aug 2012,18.1
5 Aug 2012,15.7
6 Aug 2012,6.3
7 Aug 2012,26.9
8 Aug 2012,12.7
9 Aug 2012,9.5
10 Aug 2012,7.9
11 Aug 2012,15.0
12 Aug 2012,2.5
13 Aug 2012,11.5
14 Aug 2012,7.5
15 Aug 2012,10.5
16 Aug 2012,7.9
17 Aug 2012,10.9
18 Aug 2012,4.2
19 Aug 2012,3.6
20 Aug 2012,3.6
21 Aug 2012,12.7
22 Aug 2012,12.1
23 Aug 2012,6.1
24 Aug 2012,15.4
25 Aug 2012,10.5
26 Aug 2012,9.4
27 Aug 2012,15.4
28 Aug 2012,9.4
29 Aug 2012,4.5
30 Aug 2012,3.0
31 Aug 2012,4.0
1 Sep 2012,3.7
2 Sep 2012,11.5
3 Sep 2012,13.2
4 Sep 2012,7.4
5 Sep 2012,5.1
6 Sep 2012,4.3
7 Sep 2012,3.7
8 Sep 2012,3.3
9 Sep 2012,1.3
10 Sep 2012,2.7
11 Sep 2012,1.9
12 Sep 2012,0.5
13 Sep 2012,1.9
14 Sep 2012,4.8
15 Sep 2012,3.4
16 Sep 2012,5.0
17 Sep 2012,5.3
18 Sep 2012,2.4
19 Sep 2012,0.0
20 Sep 2012,1.8
21 Sep 2012,2.5
22 Sep 2012,2.2
23 Sep 2012,0.0
24 Sep 2012,2.5
25 Sep 2012,8.7
26 Sep 2012,7.1
27 Sep 2012,12.5
28 Sep 2012,0.3
29 Sep 2012,9.1
30 Sep 2012,12.5
1 Oct 2012,11.1
2 Oct 2012,0.0
3 Oct 2012,0.0
4 Oct 2012,0.0
5 Oct 2012,0.0
6 Oct 2012,0.0
7 Oct 2012,0.0
8 Oct 2012,0.0
9 Oct 2012,5.9
10 Oct 2012,0.0
11 Oct 2012,0.0
12 Oct 2012,4.2
13 Oct 2012,2.1
14 Oct 2012,0.0
15 Oct 2012,0.0
16 Oct 2012,0.0
17 Oct 2012,0.0
18 Oct 2012,0.0
19 Oct 2012,0.0
20 Oct 2012,0.0
21 Oct 2012,0.0
22 Oct 2012,0.0
23 Oct 2012,0.0
24 Oct 2012,0.0
25 Oct 2012,0.0
26 Oct 2012,0.0
27 Oct 2012,0.0
28 Oct 2012,0.0
29 Oct 2012,8.3
30 Oct 2012,0.0
31 Oct 2012,6.7
1 Nov 2012,0.0
2 Nov 2012,2.3
3 Nov 2012,6.3
4 Nov 2012,0.0
5 Nov 2012,2.0
6 Nov 2012,27.1
7 Nov 2012,0.0
8 Nov 2012,4.0
9 Nov 2012,0.0
10 Nov 2012,0.0
11 Nov 2012,0.0
12 Nov 2012,0.0
13 Nov 2012,0.0
14 Nov 2012,0.0
15 Nov 2012,0.0
16 Nov 2012,0.0
17 Nov 2012,0.0
18 Nov 2012,0.0
19 Nov 2012,0.0
20 Nov 2012,0.0
21 Nov 2012,0.0
22 Nov 2012,0.0
23 Nov 2012,0.0
24 Nov 2012,0.0
25 Nov 2012,0.0
26 Nov 2012,0.0
27 Nov 2012,0.0
28 Nov 2012,0.0
29 Nov 2012,0.0
30 Nov 2012,0.0
1 Dec 2012,0.0
2 Dec 2012,0.0
3 Dec 2012,0.0
4 Dec 2012,0.0
5 Dec 2012,0.0
6 Dec 2012,0.0
7 Dec 2012,0.0
8 Dec 2012,0.0
9 Dec 2012,0.0
10 Dec 2012,0.0
11 Dec 2012,0.0
12 Dec 2012,0.0
13 Dec 2012,0.0
14 Dec 2012,0.0
15 Dec 2012,0.0
16 Dec 2012,0.0
17 Dec 2012,0.0
18 Dec 2012,0.0
19 Dec 2012,0.0
20 Dec 2012,0.0
21 Dec 2012,0.0
22 Dec 2012,0.0
23 Dec 2012,0.0
24 Dec 2012,0.0
25 Dec 2012,0.0
26 Dec 2012,0.0
27 Dec 2012,0.0
28 Dec 2012,0.0
29 Dec 2012,0.0
30 Dec 2012,0.0
31 Dec 2012,0.0
1 Jan 2013,0.0
2 Jan 2013,0.0
3 Jan 2013,0.0
4 Jan 2013,0.0
5 Jan 2013,0.0
6 Jan 2013,0.0
7 Jan 2013,0.0
8 Jan 2013,0.0
9 Jan 2013,0.0
10 Jan 2013,0.0
11 Jan 2013,0.0
12 Jan 2013,0.0
13 Jan 2013,0.0
14 Jan 2013,0.0
15 Jan 2013,0.0
16 Jan 2013,0.0
17 Jan 2013,0.0
18 Jan 2013,0.0
19 Jan 2013,0.0
20 Jan 2013,0.0
21 Jan 2013,0.0
22 Jan 2013,0.0
23 Jan 2013,0.0
24 Jan 2013,0.0
25 Jan 2013,0.0
26 Jan 2013,0.0
27 Jan 2013,0.0
28 Jan 2013,0.0
29 Jan 2013,0.0
30 Jan 2013,0.0
31 Jan 2013,0.0
1 Feb 2013,0.0
2 Feb 2013,0.0
3 Feb 2013,0.0
4 Feb 2013,0.0
5 Feb 2013,0.0
6 Feb 2013,0.0
7 Feb 2013,0.0
8 Feb 2013,0.0
9 Feb 2013,0.0
10 Feb 2013,0.0
11 Feb 2013,0.0
12 Feb 2013,0.0
13 Feb 2013,0.0
14 Feb 2013,0.0
15 Feb 2013,0.0
16 Feb 2013,0.0
17 Feb 2013,0.0
18 Feb 2013,0.0
19 Feb 2013,0.0
20 Feb 2013,0.0
21 Feb 2013,0.0
22 Feb 2013,0.0
23 Feb 2013,0.0
24 Feb 2013,0.0
25 Feb 2013,0.0
26 Feb 2013,0.0
27 Feb 2013,0.0
28 Feb 2013,0.0
1 Mar 2013,0.0
2 Mar 2013,0.0
3 Mar 2013,0.0
4 Mar 2013,0.0
5 Mar 2013,0.0
6 Mar 2013,0.0
7 Mar 2013,0.0
8 Mar 2013,0.0
9 Mar 2013,0.0
10 Mar 2013,0.0
11 Mar 2013,0.0
12 Mar 2013,0.0
13 Mar 2013,0.0
14 Mar 2013,0.0
15 Mar 2013,0.0
16 Mar 2013,0.0
17 Mar 2013,0.0
18 Mar 2013,0.0
19 Mar 2013,0.0
20 Mar 2013,0.0
21 Mar 2013,0.0
22 Mar 2013,0.0
23 Mar 2013,0.0
24 Mar 2013,0.0
25 Mar 2013,0.0
26 Mar 2013,0.0
27 Mar 2013,0.0
28 Mar 2013,0.0
29 Mar 2013,0.0
30 Mar 2013,0.0
31 Mar 2013,0.0
1 Apr 2013,0.8
2 Apr 2013,0.0
3 Apr 2013,0.0
4 Apr 2013,0.0
5 Apr 2013,0.0
6 Apr 2013,0.0
7 Apr 2013,0.0
8 Apr 2013,0.0
9 Apr 2013,0.0
10 Apr 2013,0.0
11 Apr 2013,0.0
12 Apr 2013,0.0
13 Apr 2013,0.0
14 Apr 2013,0.0
15 Apr 2013,0.0
16 Apr 2013,0.0
17 Apr 2013,0.0
18 Apr 2013,0.9
19 Apr 2013,0.0
20 Apr 2013,0.0
21 Apr 2013,0.4
22 Apr 2013,1.4
23 Apr 2013,0.0
24 Apr 2013,0.0
25 Apr 2013,0.0
26 Apr 2013,0.0
27 Apr 2013,0.0
28 Apr 2013,0.0
29 Apr 2013,0.0
30 Apr 2013,0.0
1 May 2013,0.0
2 May 2013,0.0
3 May 2013,2.9
4 May 2013,0.0
5 May 2013,0.0
6 May 2013,0.0
7 May 2013,0.0
8 May 2013,0.0
9 May 2013,0.0
10 May 2013,0.0
11 May 2013,1.6
12 May 2013,1.9
13 May 2013,10.4
14 May 2013,5.5
15 May 2013,4.4
16 May 2013,1.6
17 May 2013,0.0
18 May 2013,0.0
19 May 2013,3.4
20 May 2013,0.5
21 May 2013,0.0
22 May 2013,5.6
23 May 2013,0.0
24 May 2013,0.0
25 May 2013,8.7
26 May 2013,3.9
27 May 2013,3.9
28 May 2013,0.0
29 May 2013,0.0
30 May 2013,0.0
31 May 2013,0.0
1 Jun 2013,0.0
2 Jun 2013,0.0
3 Jun 2013,0.0
4 Jun 2013,0.0
5 Jun 2013,0.0
6 Jun 2013,2.8
7 Jun 2013,1.4
8 Jun 2013,0.0
9 Jun 2013,0.0
10 Jun 2013,2.8
11 Jun 2013,0.0
12 Jun 2013,12.8
13 Jun 2013,0.0
14 Jun 2013,0.0
15 Jun 2013,0.0
16 Jun 2013,0.8
17 Jun 2013,0.0
18 Jun 2013,0.0
19 Jun 2013,9.7
20 Jun 2013,5.7
21 Jun 2013,8.4
22 Jun 2013,7.6
23 Jun 2013,12.2
24 Jun 2013,6.1
25 Jun 2013,1.5
26 Jun 2013,8.4
27 Jun 2013,2.8
28 Jun 2013,1.4
29 Jun 2013,16.7
30 Jun 2013,11.1
1 Jul 2013,23.9
2 Jul 2013,2.4
3 Jul 2013,10.3
4 Jul 2013,10.3
5 Jul 2013,19.1
6 Jul 2013,13.4
7 Jul 2013,7.5
8 Jul 2013,0.0
9 Jul 2013,11.2
10 Jul 2013,25.3
11 Jul 2013,23.8
12 Jul 2013,13.2
13 Jul 2013,15.1
14 Jul 2013,9.4
15 Jul 2013,27.0
16 Jul 2013,43.9
17 Jul 2013,30.8
18 Jul 2013,5.1
19 Jul 2013,10.8
20 Jul 2013,16.2
21 Jul 2013,38.3
22 Jul 2013,30.6
23 Jul 2013,20.8
24 Jul 2013,21.9
25 Jul 2013,23.8
26 Jul 2013,30.8
27 Jul 2013,12.1
28 Jul 2013,1.6
29 Jul 2013,8.4
30 Jul 2013,11.6
31 Jul 2013,7.4
1 Aug 2013,24.0
2 Aug 2013,0.0
3 Aug 2013,8.4
4 Aug 2013,1.9
5 Aug 2013,6.5
6 Aug 2013,3.3
7 Aug 2013,6.5
8 Aug 2013,15.7
9 Aug 2013,10.3
10 Aug 2013,14.1
11 Aug 2013,16.6
12 Aug 2013,14.7
13 Aug 2013,14.0
14 Aug 2013,32.6
15 Aug 2013,17.3
16 Aug 2013,23.8
17 Aug 2013,7.4
18 Aug 2013,5.5
19 Aug 2013,13.1
20 Aug 2013,6.0
21 Aug 2013,3.4
22 Aug 2013,9.2
23 Aug 2013,9.2
24 Aug 2013,19.5
25 Aug 2013,0.0
26 Aug 2013,5.0
27 Aug 2013,8.1
28 Aug 2013,5.0
29 Aug 2013,4.8
30 Aug 2013,9.3
31 Aug 2013,8.6
1 Sep 2013,2.4
2 Sep 2013,6.7
3 Sep 2013,12.9
4 Sep 2013,3.8
5 Sep 2013,8.6
6 Sep 2013,12.3
7 Sep 2013,7.5
8 Sep 2013,0.9
9 Sep 2013,6.9
10 Sep 2013,1.3
11 Sep 2013,3.1
12 Sep 2013,0.0
13 Sep 2013,4.9
14 Sep 2013,0.0
15 Sep 2013,0.6
16 Sep 2013,0.0
17 Sep 2013,0.0
18 Sep 2013,0.0
19 Sep 2013,2.1
20 Sep 2013,2.1
21 Sep 2013,0.0
22 Sep 2013,0.0
23 Sep 2013,0.0
24 Sep 2013,0.0
25 Sep 2013,3.7
26 Sep 2013,0.0
27 Sep 2013,4.3
28 Sep 2013,0.0
29 Sep 2013,0.0
30 Sep 2013,0.0
1 Oct 2013,3.5
2 Oct 2013,0.0
3 Oct 2013,0.0
4 Oct 2013,1.2
5 Oct 2013,16.0
6 Oct 2013,5.9
7 Oct 2013,7.4
8 Oct 2013,0.8
9 Oct 2013,3.1
10 Oct 2013,1.3
11 Oct 2013,2.2
12 Oct 2013,0.0
13 Oct 2013,5.7
14 Oct 2013,12.1
15 Oct 2013,0.7
16 Oct 2013,0.0
17 Oct 2013,0.0
18 Oct 2013,0.0
19 Oct 2013,0.0
20 Oct 2013,0.0
21 Oct 2013,0.0
22 Oct 2013,0.0
23 Oct 2013,9.7
24 Oct 2013,0.5
25 Oct 2013,0.0
26 Oct 2013,0.0
27 Oct 2013,0.0
28 Oct 2013,0.0
29 Oct 2013,0.0
30 Oct 2013,0.0
31 Oct 2013,0.0
1 Nov 2013,0.0
2 Nov 2013,0.0
3 Nov 2013,0.0
4 Nov 2013,0.0
5 Nov 2013,0.0
6 Nov 2013,0.0
7 Nov 2013,0.0
8 Nov 2013,0.0
9 Nov 2013,0.0
10 Nov 2013,0.0
11 Nov 2013,0.0
12 Nov 2013,0.0
13 Nov 2013,0.0
14 Nov 2013,0.0
15 Nov 2013,0.0
16 Nov 2013,27.4
17 Nov 2013,8.4
18 Nov 2013,0.0
19 Nov 2013,0.0
20 Nov 2013,0.0
21 Nov 2013,0.0
22 Nov 2013,0.0
23 Nov 2013,14.5
24 Nov 2013,0.0
25 Nov 2013,0.0
26 Nov 2013,0.0
27 Nov 2013,0.0
28 Nov 2013,0.0
29 Nov 2013,0.0
30 Nov 2013,0.0
1 Dec 2013,0.0
2 Dec 2013,0.0
3 Dec 2013,0.0
4 Dec 2013,0.0
5 Dec 2013,0.0
6 Dec 2013,0.0
7 Dec 2013,0.0
8 Dec 2013,0.0
9 Dec 2013,0.0
10 Dec 2013,0.0
11 Dec 2013,0.0
12 Dec 2013,0.0
13 Dec 2013,0.0
14 Dec 2013,0.0
15 Dec 2013,0.0
16 Dec 2013,0.0
17 Dec 2013,0.0
18 Dec 2013,0.0
19 Dec 2013,0.0
20 Dec 2013,0.0
21 Dec 2013,0.0
22 Dec 2013,0.0
23 Dec 2013,0.0
24 Dec 2013,0.0
25 Dec 2013,0.0
26 Dec 2013,0.0
27 Dec 2013,0.0
28 Dec 2013,0.0
29 Dec 2013,0.0
30 Dec 2013,0.0
31 Dec 2013,0.0
1 Jan 2014,0.0
2 Jan 2014,0.0
3 Jan 2014,0.0
4 Jan 2014,0.0
5 Jan 2014,0.0
6 Jan 2014,0.0
7 Jan 2014,0.0
8 Jan 2014,0.0
9 Jan 2014,0.0
10 Jan 2014,0.0
11 Jan 2014,0.0
12 Jan 2014,0.0
13 Jan 2014,0.0
14 Jan 2014,0.0
15 Jan 2014,0.0
16 Jan 2014,0.0
17 Jan 2014,0.0
18 Jan 2014,0.0
19 Jan 2014,0.0
20 Jan 2014,0.0
21 Jan 2014,0.0
22 Jan 2014,0.0
23 Jan 2014,0.0
24 Jan 2014,0.0
25 Jan 2014,0.0
26 Jan 2014,0.0
27 Jan 2014,0.0
28 Jan 2014,0.0
29 Jan 2014,0.0
30 Jan 2014,0.0
31 Jan 2014,0.0
1 Feb 2014,0.0
2 Feb 2014,0.0
3 Feb 2014,0.0
4 Feb 2014,0.0
5 Feb 2014,0.0
6 Feb 2014,0.0
7 Feb 2014,0.0
8 Feb 2014,0.0
9 Feb 2014,0.0
10 Feb 2014,0.0
11 Feb 2014,0.0
12 Feb 2014,0.0
13 Feb 2014,0.0
14 Feb 2014,0.0
15 Feb 2014,0.0
16 Feb 2014,0.0
17 Feb 2014,0.0
18 Feb 2014,0.0
19 Feb 2014,0.0
20 Feb 2014,0.0
21 Feb 2014,0.0
22 Feb 2014,0.0
23 Feb 2014,0.0
24 Feb 2014,0.0
25 Feb 2014,0.0
26 Feb 2014,0.0
27 Feb 2014,0.0
28 Feb 2014,0.0
1 Mar 2014,0.0
2 Mar 2014,0.0
3 Mar 2014,0.0
4 Mar 2014,0.4
5 Mar 2014,0.0
6 Mar 2014,0.0
7 Mar 2014,0.0
8 Mar 2014,0.0
9 Mar 2014,0.0
10 Mar 2014,0.8
11 Mar 2014,0.8
12 Mar 2014,0.0
13 Mar 2014,0.0
14 Mar 2014,0.0
15 Mar 2014,0.0
16 Mar 2014,0.0
17 Mar 2014,0.5
18 Mar 2014,0.0
19 Mar 2014,0.0
20 Mar 2014,0.0
21 Mar 2014,0.0
22 Mar 2014,0.0
23 Mar 2014,0.0
24 Mar 2014,0.0
25 Mar 2014,0.0
26 Mar 2014,0.0
27 Mar 2014,0.0
28 Mar 2014,0.0
29 Mar 2014,0.0
30 Mar 2014,0.0
31 Mar 2014,0.0
1 Apr 2014,0.0
2 Apr 2014,0.0
3 Apr 2014,0.0
4 Apr 2014,0.0
5 Apr 2014,0.0
6 Apr 2014,0.0
7 Apr 2014,0.0
8 Apr 2014,0.0
9 Apr 2014,0.0
10 Apr 2014,1.7
11 Apr 2014,1.5
12 Apr 2014,0.8
13 Apr 2014,0.0
14 Apr 2014,0.7
15 Apr 2014,0.0
16 Apr 2014,0.0
17 Apr 2014,0.0
18 Apr 2014,0.0
19 Apr 2014,0.0
20 Apr 2014,0.7
21 Apr 2014,0.3
22 Apr 2014,2.5
23 Apr 2014,0.6
24 Apr 2014,0.8
25 Apr 2014,0.9
26 Apr 2014,0.8
27 Apr 2014,2.5
28 Apr 2014,6.3
29 Apr 2014,0.0
30 Apr 2014,0.0
1 May 2014,12.2
2 May 2014,0.4
3 May 2014,2.0
4 May 2014,0.0
5 May 2014,0.0
6 May 2014,0.2
7 May 2014,6.0
8 May 2014,0.0
9 May 2014,1.6
10 May 2014,7.2
11 May 2014,9.9
12 May 2014,5.6
13 May 2014,6.8
14 May 2014,4.2
15 May 2014,2.6
16 May 2014,2.1
17 May 2014,6.9
18 May 2014,3.9
19 May 2014,1.6
20 May 2014,0.2
21 May 2014,14.3
22 May 2014,13.0
23 May 2014,12.1
24 May 2014,14.1
25 May 2014,9.5
26 May 2014,12.5
27 May 2014,0.0
28 May 2014,0.0
29 May 2014,0.0
30 May 2014,0.0
31 May 2014,0.0
1 Jun 2014,2.7
2 Jun 2014,0.0
3 Jun 2014,0.0
4 Jun 2014,0.0
5 Jun 2014,10.4
6 Jun 2014,11.7
7 Jun 2014,6.1
8 Jun 2014,0.0
9 Jun 2014,1.2
10 Jun 2014,5.5
11 Jun 2014,0.0
12 Jun 2014,3.5
13 Jun 2014,0.0
14 Jun 2014,8.4
15 Jun 2014,5.6
16 Jun 2014,3.7
17 Jun 2014,8.8
18 Jun 2014,0.0
19 Jun 2014,3.7
20 Jun 2014,5.1
21 Jun 2014,4.3
22 Jun 2014,0.0
23 Jun 2014,0.0
24 Jun 2014,12.0
25 Jun 2014,6.8
26 Jun 2014,9.3
27 Jun 2014,0.0
28 Jun 2014,5.1
29 Jun 2014,4.2
30 Jun 2014,0.0
1 Jul 2014,5.3
2 Jul 2014,0.9
3 Jul 2014,4.5
4 Jul 2014,9.8
5 Jul 2014,15.1
6 Jul 2014,17.4
7 Jul 2014,8.3
8 Jul 2014,9.1
9 Jul 2014,12.9
10 Jul 2014,3.0
11 Jul 2014,6.1
12 Jul 2014,12.1
13 Jul 2014,0.8
14 Jul 2014,0.8
15 Jul 2014,6.8
16 Jul 2014,2.1
17 Jul 2014,7.7
18 Jul 2014,5.6
19 Jul 2014,10.5
20 Jul 2014,47.1
21 Jul 2014,18.5
22 Jul 2014,3.3
23 Jul 2014,0.0
24 Jul 2014,6.5
25 Jul 2014,0.0
26 Jul 2014,0.0
27 Jul 2014,6.9
28 Jul 2014,2.9
29 Jul 2014,8.5
30 Jul 2014,19.6
31 Jul 2014,28.6
1 Aug 2014,5.4
2 Aug 2014,6.0
3 Aug 2014,23.1
4 Aug 2014,29.1
5 Aug 2014,12.3
6 Aug 2014,23.1
7 Aug 2014,21.5
8 Aug 2014,6.4
9 Aug 2014,3.7
10 Aug 2014,5.6
11 Aug 2014,2.9
12 Aug 2014,10.3
13 Aug 2014,10.5
14 Aug 2014,7.4
15 Aug 2014,2.6
16 Aug 2014,5.4
17 Aug 2014,14.9
18 Aug 2014,11.1
19 Aug 2014,19.7
20 Aug 2014,12.4
21 Aug 2014,13.3
22 Aug 2014,3.9
23 Aug 2014,13.3
24 Aug 2014,12.2
25 Aug 2014,9.4
26 Aug 2014,24.7
27 Aug 2014,0.0
28 Aug 2014,8.3
29 Aug 2014,15.7
30 Aug 2014,19.5
31 Aug 2014,5.2
1 Sep 2014,5.6
2 Sep 2014,3.2
3 Sep 2014,15.6
4 Sep 2014,4.6
5 Sep 2014,1.4
6 Sep 2014,10.3
7 Sep 2014,11.4
8 Sep 2014,2.1
9 Sep 2014,2.4
10 Sep 2014,3.5
11 Sep 2014,4.1
12 Sep 2014,6.3
13 Sep 2014,10.0
14 Sep 2014,0.0
15 Sep 2014,18.5
16 Sep 2014,10.1
17 Sep 2014,1.8
18 Sep 2014,0.6
19 Sep 2014,0.0
20 Sep 2014,0.0
21 Sep 2014,0.0
22 Sep 2014,0.0
23 Sep 2014,0.0
24 Sep 2014,5.4
25 Sep 2014,0.0
26 Sep 2014,6.6
27 Sep 2014,4.6
28 Sep 2014,2.9
29 Sep 2014,0.0
30 Sep 2014,0.0
1 Oct 2014,0.0
2 Oct 2014,13.1
3 Oct 2014,15.6
4 Oct 2014,8.5
5 Oct 2014,0.4
6 Oct 2014,3.8
7 Oct 2014,4.6
8 Oct 2014,13.0
9 Oct 2014,8.4
10 Oct 2014,0.0
11 Oct 2014,5.6
12 Oct 2014,6.0
13 Oct 2014,3.6
14 Oct 2014,0.0
15 Oct 2014,0.0
16 Oct 2014,0.0
17 Oct 2014,0.0
