time,Rainfall Estimate
27 Apr 2011,0.0
28 Apr 2011,0.0
29 Apr 2011,0.0
30 Apr 2011,0.0
1 May 2011,0.0
2 May 2011,0.0
3 May 2011,0.0
4 May 2011,0.0
5 May 2011,0.0
6 May 2011,0.0
7 May 2011,0.0
8 May 2011,0.0
9 May 2011,0.0
10 May 2011,8.3
11 May 2011,0.0
12 May 2011,0.0
13 May 2011,0.0
14 May 2011,0.0
15 May 2011,5.0
16 May 2011,8.3
17 May 2011,18.8
18 May 2011,3.4
19 May 2011,12.4
20 May 2011,0.0
21 May 2011,0.0
22 May 2011,14.1
23 May 2011,12.4
24 May 2011,0.0
25 May 2011,11.3
26 May 2011,6.2
27 May 2011,8.7
28 May 2011,4.3
29 May 2011,7.2
30 May 2011,2.4
31 May 2011,1.4
1 Jun 2011,0.0
2 Jun 2011,0.0
3 Jun 2011,11.8
4 Jun 2011,0.0
5 Jun 2011,0.0
6 Jun 2011,0.0
7 Jun 2011,0.0
8 Jun 2011,0.0
9 Jun 2011,0.0
10 Jun 2011,6.3
11 Jun 2011,0.0
12 Jun 2011,9.5
13 Jun 2011,34.4
14 Jun 2011,5.1
15 Jun 2011,2.9
16 Jun 2011,0.0
17 Jun 2011,0.0
18 Jun 2011,0.0
19 Jun 2011,0.0
20 Jun 2011,0.0
21 Jun 2011,1.4
22 Jun 2011,0.0
23 Jun 2011,2.2
24 Jun 2011,7.2
25 Jun 2011,10.0
26 Jun 2011,4.0
27 Jun 2011,3.5
28 Jun 2011,2.9
29 Jun 2011,5.8
30 Jun 2011,9.8
1 Jul 2011,0.6
2 Jul 2011,1.8
3 Jul 2011,9.2
4 Jul 2011,12.3
5 Jul 2011,15.4
6 Jul 2011,5.4
7 Jul 2011,0.0
8 Jul 2011,5.4
9 Jul 2011,0.0
10 Jul 2011,1.3
11 Jul 2011,13.5
12 Jul 2011,21.2
13 Jul 2011,5.3
14 Jul 2011,0.0
15 Jul 2011,0.0
16 Jul 2011,6.1
17 Jul 2011,8.5
18 Jul 2011,18.3
19 Jul 2011,7.5
20 Jul 2011,3.3
21 Jul 2011,5.7
22 Jul 2011,1.8
23 Jul 2011,9.2
24 Jul 2011,3.9
25 Jul 2011,0.0
26 Jul 2011,5.5
27 Jul 2011,2.1
28 Jul 2011,6.7
29 Jul 2011,15.9
30 Jul 2011,17.1
31 Jul 2011,6.2
1 Aug 2011,5.6
2 Aug 2011,8.3
3 Aug 2011,22.9
4 Aug 2011,5.6
5 Aug 2011,14.8
6 Aug 2011,9.2
7 Aug 2011,2.1
8 Aug 2011,6.6
9 Aug 2011,9.2
10 Aug 2011,8.9
11 Aug 2011,7.5
12 Aug 2011,7.4
13 Aug 2011,4.1
14 Aug 2011,7.8
15 Aug 2011,5.2
16 Aug 2011,9.2
17 Aug 2011,14.5
18 Aug 2011,7.4
19 Aug 2011,7.2
20 Aug 2011,2.1
21 Aug 2011,0.4
22 Aug 2011,2.1
23 Aug 2011,0.4
24 Aug 2011,2.5
25 Aug 2011,13.5
26 Aug 2011,5.1
27 Aug 2011,2.2
28 Aug 2011,22.5
29 Aug 2011,15.6
30 Aug 2011,3.7
31 Aug 2011,0.0
1 Sep 2011,7.5
2 Sep 2011,9.0
3 Sep 2011,2.6
4 Sep 2011,1.5
5 Sep 2011,3.4
6 Sep 2011,4.7
7 Sep 2011,3.3
8 Sep 2011,14.5
9 Sep 2011,0.0
10 Sep 2011,0.9
11 Sep 2011,0.6
12 Sep 2011,3.5
13 Sep 2011,3.8
14 Sep 2011,5.2
15 Sep 2011,1.2
16 Sep 2011,2.5
17 Sep 2011,3.5
18 Sep 2011,3.1
19 Sep 2011,0.0
20 Sep 2011,0.0
21 Sep 2011,0.6
22 Sep 2011,4.6
23 Sep 2011,6.3
24 Sep 2011,6.1
25 Sep 2011,5.8
26 Sep 2011,4.9
27 Sep 2011,7.9
28 Sep 2011,0.0
29 Sep 2011,0.0
30 Sep 2011,0.0
1 Oct 2011,0.0
2 Oct 2011,0.0
3 Oct 2011,0.0
4 Oct 2011,0.0
5 Oct 2011,0.0
6 Oct 2011,0.0
7 Oct 2011,0.0
8 Oct 2011,0.0
9 Oct 2011,0.0
10 Oct 2011,0.0
11 Oct 2011,0.0
12 Oct 2011,0.0
13 Oct 2011,0.0
14 Oct 2011,0.0
15 Oct 2011,0.0
16 Oct 2011,0.0
17 Oct 2011,0.0
18 Oct 2011,0.0
19 Oct 2011,0.0
20 Oct 2011,0.0
21 Oct 2011,0.0
22 Oct 2011,0.0
23 Oct 2011,0.0
24 Oct 2011,0.0
25 Oct 2011,0.0
26 Oct 2011,0.0
27 Oct 2011,0.0
28 Oct 2011,0.0
29 Oct 2011,0.0
30 Oct 2011,0.0
31 Oct 2011,0.0
1 Nov 2011,9.6
2 Nov 2011,14.1
3 Nov 2011,15.4
4 Nov 2011,12.2
5 Nov 2011,12.8
6 Nov 2011,7.1
7 Nov 2011,13.4
8 Nov 2011,0.0
9 Nov 2011,10.7
10 Nov 2011,0.0
11 Nov 2011,0.0
12 Nov 2011,0.0
13 Nov 2011,0.0
14 Nov 2011,0.0
15 Nov 2011,0.0
16 Nov 2011,0.0
17 Nov 2011,0.0
18 Nov 2011,0.0
19 Nov 2011,0.0
20 Nov 2011,0.0
21 Nov 2011,0.0
22 Nov 2011,0.0
23 Nov 2011,0.0
24 Nov 2011,0.0
25 Nov 2011,0.0
26 Nov 2011,0.0
27 Nov 2011,0.0
28 Nov 2011,0.0
29 Nov 2011,0.0
30 Nov 2011,0.0
1 Dec 2011,0.0
2 Dec 2011,0.0
3 Dec 2011,0.0
4 Dec 2011,0.0
5 Dec 2011,0.0
6 Dec 2011,0.0
7 Dec 2011,0.0
8 Dec 2011,0.0
9 Dec 2011,0.0
10 Dec 2011,0.0
11 Dec 2011,0.0
12 Dec 2011,0.0
13 Dec 2011,0.0
14 Dec 2011,0.0
15 Dec 2011,0.0
16 Dec 2011,0.0
17 Dec 2011,0.0
18 Dec 2011,0.0
19 Dec 2011,0.0
20 Dec 2011,0.0
21 Dec 2011,0.0
22 Dec 2011,0.0
23 Dec 2011,0.0
24 Dec 2011,0.0
25 Dec 2011,0.0
26 Dec 2011,0.0
27 Dec 2011,0.0
28 Dec 2011,0.0
29 Dec 2011,0.0
30 Dec 2011,0.0
31 Dec 2011,0.0
1 Jan 2012,0.0
2 Jan 2012,0.0
3 Jan 2012,0.0
4 Jan 2012,0.0
5 Jan 2012,0.0
6 Jan 2012,0.0
7 Jan 2012,0.0
8 Jan 2012,0.0
9 Jan 2012,0.0
10 Jan 2012,0.0
11 Jan 2012,0.0
12 Jan 2012,0.0
13 Jan 2012,0.0
14 Jan 2012,0.0
15 Jan 2012,0.0
16 Jan 2012,0.0
17 Jan 2012,0.0
18 Jan 2012,0.0
19 Jan 2012,0.0
20 Jan 2012,0.0
21 Jan 2012,0.0
22 Jan 2012,0.0
23 Jan 2012,0.0
24 Jan 2012,0.0
25 Jan 2012,0.0
26 Jan 2012,0.0
27 Jan 2012,0.0
28 Jan 2012,0.0
29 Jan 2012,0.0
30 Jan 2012,0.0
31 Jan 2012,0.0
1 Feb 2012,0.0
2 Feb 2012,0.0
3 Feb 2012,0.0
4 Feb 2012,0.0
5 Feb 2012,0.0
6 Feb 2012,0.0
7 Feb 2012,0.0
8 Feb 2012,0.0
9 Feb 2012,0.0
10 Feb 2012,0.0
11 Feb 2012,0.0
12 Feb 2012,0.0
13 Feb 2012,0.0
14 Feb 2012,0.0
15 Feb 2012,0.0
16 Feb 2012,0.0
17 Feb 2012,0.0
18 Feb 2012,0.0
19 Feb 2012,0.0
20 Feb 2012,0.0
21 Feb 2012,0.0
22 Feb 2012,0.0
23 Feb 2012,0.0
24 Feb 2012,0.0
25 Feb 2012,0.0
26 Feb 2012,0.0
27 Feb 2012,0.0
28 Feb 2012,0.0
29 Feb 2012,0.0
1 Mar 2012,0.0
2 Mar 2012,0.0
3 Mar 2012,0.0
4 Mar 2012,0.0
5 Mar 2012,0.0
6 Mar 2012,0.0
7 Mar 2012,0.0
8 Mar 2012,20.8
9 Mar 2012,0.0
10 Mar 2012,0.0
11 Mar 2012,0.0
12 Mar 2012,0.0
13 Mar 2012,0.0
14 Mar 2012,0.0
15 Mar 2012,0.0
16 Mar 2012,0.0
17 Mar 2012,0.0
18 Mar 2012,0.0
19 Mar 2012,0.0
20 Mar 2012,0.0
21 Mar 2012,0.0
22 Mar 2012,0.0
23 Mar 2012,10.1
24 Mar 2012,0.0
25 Mar 2012,0.0
26 Mar 2012,0.0
27 Mar 2012,0.0
28 Mar 2012,0.0
29 Mar 2012,0.0
30 Mar 2012,0.0
31 Mar 2012,0.0
1 Apr 2012,0.0
2 Apr 2012,0.0
3 Apr 2012,0.0
4 Apr 2012,0.0
5 Apr 2012,0.0
6 Apr 2012,3.7
7 Apr 2012,0.0
8 Apr 2012,0.0
9 Apr 2012,0.0
10 Apr 2012,10.6
11 Apr 2012,8.8
12 Apr 2012,0.0
13 Apr 2012,1.4
14 Apr 2012,0.0
15 Apr 2012,0.0
16 Apr 2012,0.0
17 Apr 2012,0.0
18 Apr 2012,0.0
19 Apr 2012,0.0
20 Apr 2012,0.0
21 Apr 2012,2.9
22 Apr 2012,0.0
23 Apr 2012,0.0
24 Apr 2012,2.9
25 Apr 2012,0.0
26 Apr 2012,0.0
27 Apr 2012,0.0
28 Apr 2012,0.0
29 Apr 2012,0.0
30 Apr 2012,0.0
1 May 2012,0.0
2 May 2012,0.0
3 May 2012,0.0
4 May 2012,0.0
5 May 2012,0.0
6 May 2012,0.0
7 May 2012,1.4
8 May 2012,8.8
9 May 2012,0.0
10 May 2012,0.0
11 May 2012,0.0
12 May 2012,6.8
13 May 2012,0.5
14 May 2012,0.0
15 May 2012,0.0
16 May 2012,3.9
17 May 2012,2.4
18 May 2012,0.0
19 May 2012,0.0
20 May 2012,0.0
21 May 2012,0.0
22 May 2012,0.0
23 May 2012,5.4
24 May 2012,0.0
25 May 2012,0.0
26 May 2012,0.0
27 May 2012,0.0
28 May 2012,0.0
29 May 2012,0.0
30 May 2012,0.0
31 May 2012,0.0
1 Jun 2012,0.0
2 Jun 2012,0.0
3 Jun 2012,0.0
4 Jun 2012,0.0
5 Jun 2012,0.0
6 Jun 2012,0.0
7 Jun 2012,0.0
8 Jun 2012,11.9
9 Jun 2012,0.0
10 Jun 2012,0.0
11 Jun 2012,0.0
12 Jun 2012,0.0
13 Jun 2012,0.0
14 Jun 2012,0.0
15 Jun 2012,0.0
16 Jun 2012,0.0
17 Jun 2012,0.0
18 Jun 2012,0.7
19 Jun 2012,3.3
20 Jun 2012,7.6
21 Jun 2012,7.0
22 Jun 2012,5.6
23 Jun 2012,3.5
24 Jun 2012,1.4
25 Jun 2012,4.9
26 Jun 2012,8.0
27 Jun 2012,13.8
28 Jun 2012,5.9
29 Jun 2012,9.1
30 Jun 2012,5.3
1 Jul 2012,8.3
2 Jul 2012,15.4
3 Jul 2012,12.4
4 Jul 2012,15.4
5 Jul 2012,0.0
6 Jul 2012,12.1
7 Jul 2012,13.5
8 Jul 2012,5.3
9 Jul 2012,4.8
10 Jul 2012,1.4
11 Jul 2012,2.8
12 Jul 2012,11.5
13 Jul 2012,9.6
14 Jul 2012,15.2
15 Jul 2012,25.5
16 Jul 2012,14.6
17 Jul 2012,16.9
18 Jul 2012,18.4
19 Jul 2012,17.8
20 Jul 2012,22.4
21 Jul 2012,5.6
22 Jul 2012,12.7
23 Jul 2012,3.8
24 Jul 2012,13.4
25 Jul 2012,19.8
26 Jul 2012,6.0
27 Jul 2012,17.9
28 Jul 2012,4.3
29 Jul 2012,15.2
30 Jul 2012,3.6
31 Jul 2012,10.2
1 Aug 2012,13.0
2 Aug 2012,6.7
3 Aug 2012,0.0
4 Aug 2012,12.2
5 Aug 2012,15.8
6 Aug 2012,3.9
7 Aug 2012,13.0
8 Aug 2012,1.0
9 Aug 2012,6.1
10 Aug 2012,1.7
11 Aug 2012,9.4
12 Aug 2012,4.4
13 Aug 2012,7.9
14 Aug 2012,5.6
15 Aug 2012,7.6
16 Aug 2012,7.7
17 Aug 2012,12.8
18 Aug 2012,0.0
19 Aug 2012,4.4
20 Aug 2012,6.2
21 Aug 2012,7.5
22 Aug 2012,10.1
23 Aug 2012,8.2
24 Aug 2012,6.0
25 Aug 2012,7.1
26 Aug 2012,9.3
27 Aug 2012,0.0
28 Aug 2012,4.2
29 Aug 2012,5.4
30 Aug 2012,6.2
31 Aug 2012,6.2
1 Sep 2012,0.0
2 Sep 2012,6.2
3 Sep 2012,4.3
4 Sep 2012,8.7
5 Sep 2012,3.8
6 Sep 2012,8.1
7 Sep 2012,1.6
8 Sep 2012,1.6
9 Sep 2012,2.7
10 Sep 2012,0.0
11 Sep 2012,3.4
12 Sep 2012,2.8
13 Sep 2012,3.4
14 Sep 2012,3.9
15 Sep 2012,1.7
16 Sep 2012,0.0
17 Sep 2012,5.8
18 Sep 2012,4.6
19 Sep 2012,0.0
20 Sep 2012,0.0
21 Sep 2012,0.0
22 Sep 2012,3.3
23 Sep 2012,8.3
24 Sep 2012,8.9
25 Sep 2012,7.2
26 Sep 2012,5.5
27 Sep 2012,0.0
28 Sep 2012,0.7
29 Sep 2012,2.7
30 Sep 2012,19.9
1 Oct 2012,4.3
2 Oct 2012,0.0
3 Oct 2012,0.0
4 Oct 2012,0.0
5 Oct 2012,0.0
6 Oct 2012,0.0
7 Oct 2012,0.0
8 Oct 2012,0.0
9 Oct 2012,0.0
10 Oct 2012,0.0
11 Oct 2012,0.0
12 Oct 2012,0.0
13 Oct 2012,0.0
14 Oct 2012,0.0
15 Oct 2012,0.0
16 Oct 2012,0.0
17 Oct 2012,0.0
18 Oct 2012,0.0
19 Oct 2012,0.0
20 Oct 2012,0.0
21 Oct 2012,0.0
22 Oct 2012,0.0
23 Oct 2012,0.0
24 Oct 2012,0.0
25 Oct 2012,1.8
26 Oct 2012,0.0
27 Oct 2012,0.0
28 Oct 2012,0.0
29 Oct 2012,1.3
30 Oct 2012,0.7
31 Oct 2012,0.7
1 Nov 2012,0.0
2 Nov 2012,0.0
3 Nov 2012,0.0
4 Nov 2012,0.0
5 Nov 2012,0.0
6 Nov 2012,11.9
7 Nov 2012,0.0
8 Nov 2012,4.7
9 Nov 2012,0.0
10 Nov 2012,0.0
11 Nov 2012,0.0
12 Nov 2012,0.0
13 Nov 2012,0.0
14 Nov 2012,0.0
15 Nov 2012,0.0
16 Nov 2012,0.0
17 Nov 2012,0.0
18 Nov 2012,0.0
19 Nov 2012,0.0
20 Nov 2012,0.0
21 Nov 2012,0.0
22 Nov 2012,0.0
23 Nov 2012,0.0
24 Nov 2012,0.0
25 Nov 2012,0.0
26 Nov 2012,0.0
27 Nov 2012,0.0
28 Nov 2012,0.0
29 Nov 2012,0.0
30 Nov 2012,0.0
1 Dec 2012,0.0
2 Dec 2012,0.0
3 Dec 2012,0.0
4 Dec 2012,0.0
5 Dec 2012,0.0
6 Dec 2012,0.0
7 Dec 2012,0.0
8 Dec 2012,0.0
9 Dec 2012,0.0
10 Dec 2012,0.0
11 Dec 2012,0.0
12 Dec 2012,0.0
13 Dec 2012,0.0
14 Dec 2012,0.0
15 Dec 2012,0.0
16 Dec 2012,0.0
17 Dec 2012,0.0
18 Dec 2012,0.0
19 Dec 2012,0.0
20 Dec 2012,0.0
21 Dec 2012,0.0
22 Dec 2012,0.0
23 Dec 2012,0.0
24 Dec 2012,0.0
25 Dec 2012,0.0
26 Dec 2012,0.0
27 Dec 2012,0.0
28 Dec 2012,0.0
29 Dec 2012,0.0
30 Dec 2012,0.0
31 Dec 2012,0.0
1 Jan 2013,0.0
2 Jan 2013,0.0
3 Jan 2013,0.0
4 Jan 2013,0.0
5 Jan 2013,0.0
6 Jan 2013,0.0
7 Jan 2013,0.0
8 Jan 2013,0.0
9 Jan 2013,0.0
10 Jan 2013,0.0
11 Jan 2013,0.0
12 Jan 2013,0.0
13 Jan 2013,0.0
14 Jan 2013,0.0
15 Jan 2013,0.0
16 Jan 2013,0.0
17 Jan 2013,0.0
18 Jan 2013,0.0
19 Jan 2013,0.0
20 Jan 2013,0.0
21 Jan 2013,0.0
22 Jan 2013,0.0
23 Jan 2013,0.0
24 Jan 2013,0.0
25 Jan 2013,0.0
26 Jan 2013,0.0
27 Jan 2013,0.0
28 Jan 2013,0.0
29 Jan 2013,0.0
30 Jan 2013,0.0
31 Jan 2013,0.0
1 Feb 2013,0.0
2 Feb 2013,0.0
3 Feb 2013,0.0
4 Feb 2013,0.0
5 Feb 2013,0.0
6 Feb 2013,0.0
7 Feb 2013,0.0
8 Feb 2013,0.0
9 Feb 2013,0.0
10 Feb 2013,0.0
11 Feb 2013,0.0
12 Feb 2013,0.0
13 Feb 2013,0.0
14 Feb 2013,0.0
15 Feb 2013,0.0
16 Feb 2013,0.0
17 Feb 2013,0.0
18 Feb 2013,0.0
19 Feb 2013,0.0
20 Feb 2013,0.0
21 Feb 2013,0.0
22 Feb 2013,0.0
23 Feb 2013,0.0
24 Feb 2013,0.0
25 Feb 2013,0.0
26 Feb 2013,0.0
27 Feb 2013,0.0
28 Feb 2013,0.0
1 Mar 2013,0.0
2 Mar 2013,0.0
3 Mar 2013,0.0
4 Mar 2013,0.0
5 Mar 2013,0.0
6 Mar 2013,0.0
7 Mar 2013,0.0
8 Mar 2013,0.0
9 Mar 2013,0.0
10 Mar 2013,0.0
11 Mar 2013,0.0
12 Mar 2013,0.0
13 Mar 2013,0.0
14 Mar 2013,0.0
15 Mar 2013,0.0
16 Mar 2013,0.0
17 Mar 2013,0.0
18 Mar 2013,0.0
19 Mar 2013,0.0
20 Mar 2013,0.0
21 Mar 2013,0.0
22 Mar 2013,0.0
23 Mar 2013,0.0
24 Mar 2013,0.0
25 Mar 2013,0.0
26 Mar 2013,0.0
27 Mar 2013,0.0
28 Mar 2013,0.0
29 Mar 2013,0.0
30 Mar 2013,0.0
31 Mar 2013,0.0
1 Apr 2013,0.0
2 Apr 2013,0.0
3 Apr 2013,0.0
4 Apr 2013,0.0
5 Apr 2013,4.8
6 Apr 2013,0.0
7 Apr 2013,0.0
8 Apr 2013,0.0
9 Apr 2013,0.0
10 Apr 2013,0.0
11 Apr 2013,0.0
12 Apr 2013,0.0
13 Apr 2013,0.0
14 Apr 2013,0.0
15 Apr 2013,0.0
16 Apr 2013,0.0
17 Apr 2013,0.9
18 Apr 2013,3.6
19 Apr 2013,2.7
20 Apr 2013,0.0
21 Apr 2013,0.0
22 Apr 2013,4.4
23 Apr 2013,0.0
24 Apr 2013,0.0
25 Apr 2013,0.0
26 Apr 2013,0.0
27 Apr 2013,0.0
28 Apr 2013,0.0
29 Apr 2013,0.0
30 Apr 2013,0.0
1 May 2013,1.0
2 May 2013,0.0
3 May 2013,8.2
4 May 2013,3.1
5 May 2013,3.1
6 May 2013,0.0
7 May 2013,0.0
8 May 2013,0.0
9 May 2013,0.0
10 May 2013,0.0
11 May 2013,0.0
12 May 2013,1.7
13 May 2013,8.3
14 May 2013,6.3
15 May 2013,7.0
16 May 2013,0.0
17 May 2013,0.0
18 May 2013,0.0
19 May 2013,0.0
20 May 2013,4.9
21 May 2013,0.0
22 May 2013,0.0
23 May 2013,0.0
24 May 2013,0.0
25 May 2013,6.4
26 May 2013,2.8
27 May 2013,0.0
28 May 2013,0.0
29 May 2013,0.0
30 May 2013,0.0
31 May 2013,12.5
1 Jun 2013,8.7
2 Jun 2013,0.0
3 Jun 2013,0.0
4 Jun 2013,0.0
5 Jun 2013,0.0
6 Jun 2013,0.0
7 Jun 2013,0.0
8 Jun 2013,0.0
9 Jun 2013,0.0
10 Jun 2013,7.4
11 Jun 2013,0.0
12 Jun 2013,0.0
13 Jun 2013,3.3
14 Jun 2013,3.3
15 Jun 2013,8.8
16 Jun 2013,14.0
17 Jun 2013,0.5
18 Jun 2013,0.0
19 Jun 2013,8.8
20 Jun 2013,9.3
21 Jun 2013,0.0
22 Jun 2013,0.0
23 Jun 2013,5.5
24 Jun 2013,5.5
25 Jun 2013,5.5
26 Jun 2013,3.9
27 Jun 2013,2.6
28 Jun 2013,1.9
29 Jun 2013,4.5
30 Jun 2013,5.1
1 Jul 2013,15.8
2 Jul 2013,5.3
3 Jul 2013,11.7
4 Jul 2013,8.2
5 Jul 2013,15.2
6 Jul 2013,9.8
7 Jul 2013,6.1
8 Jul 2013,10.8
9 Jul 2013,1.2
10 Jul 2013,20.2
11 Jul 2013,3.7
12 Jul 2013,23.4
13 Jul 2013,6.7
14 Jul 2013,18.6
15 Jul 2013,4.2
16 Jul 2013,28.0
17 Jul 2013,22.8
18 Jul 2013,3.6
19 Jul 2013,5.1
20 Jul 2013,18.6
21 Jul 2013,28.7
22 Jul 2013,2.3
23 Jul 2013,0.8
24 Jul 2013,19.9
25 Jul 2013,7.5
26 Jul 2013,24.2
27 Jul 2013,1.7
28 Jul 2013,7.1
29 Jul 2013,5.6
30 Jul 2013,10.6
31 Jul 2013,8.3
1 Aug 2013,26.0
2 Aug 2013,3.6
3 Aug 2013,4.6
4 Aug 2013,9.1
5 Aug 2013,1.6
6 Aug 2013,4.7
7 Aug 2013,5.7
8 Aug 2013,3.2
9 Aug 2013,8.7
10 Aug 2013,5.8
11 Aug 2013,7.6
12 Aug 2013,8.6
13 Aug 2013,4.9
14 Aug 2013,13.4
15 Aug 2013,11.9
16 Aug 2013,15.6
17 Aug 2013,3.9
18 Aug 2013,2.5
19 Aug 2013,13.1
20 Aug 2013,0.0
21 Aug 2013,2.4
22 Aug 2013,8.1
23 Aug 2013,2.4
24 Aug 2013,8.5
25 Aug 2013,1.6
26 Aug 2013,11.8
27 Aug 2013,7.0
28 Aug 2013,7.4
29 Aug 2013,7.4
30 Aug 2013,9.0
31 Aug 2013,4.6
1 Sep 2013,0.0
2 Sep 2013,9.8
3 Sep 2013,9.6
4 Sep 2013,6.7
5 Sep 2013,4.9
6 Sep 2013,12.1
7 Sep 2013,0.0
8 Sep 2013,4.8
9 Sep 2013,1.0
10 Sep 2013,3.8
11 Sep 2013,6.3
12 Sep 2013,4.3
13 Sep 2013,4.8
14 Sep 2013,1.4
15 Sep 2013,10.1
16 Sep 2013,0.0
17 Sep 2013,0.0
18 Sep 2013,7.2
19 Sep 2013,1.9
20 Sep 2013,0.0
21 Sep 2013,0.0
22 Sep 2013,0.0
23 Sep 2013,0.0
24 Sep 2013,0.0
25 Sep 2013,0.0
26 Sep 2013,1.9
27 Sep 2013,0.0
28 Sep 2013,0.0
29 Sep 2013,0.0
30 Sep 2013,11.5
1 Oct 2013,0.0
2 Oct 2013,1.9
3 Oct 2013,1.4
4 Oct 2013,7.5
5 Oct 2013,7.9
6 Oct 2013,5.0
7 Oct 2013,6.8
8 Oct 2013,3.0
9 Oct 2013,0.0
10 Oct 2013,0.0
11 Oct 2013,0.0
12 Oct 2013,0.0
13 Oct 2013,0.0
14 Oct 2013,0.0
15 Oct 2013,0.0
16 Oct 2013,0.0
17 Oct 2013,0.0
18 Oct 2013,0.0
19 Oct 2013,0.0
20 Oct 2013,0.0
21 Oct 2013,0.0
22 Oct 2013,0.0
23 Oct 2013,3.1
24 Oct 2013,0.0
25 Oct 2013,0.0
26 Oct 2013,0.0
27 Oct 2013,0.0
28 Oct 2013,0.0
29 Oct 2013,0.0
30 Oct 2013,0.0
31 Oct 2013,0.0
1 Nov 2013,0.0
2 Nov 2013,0.0
3 Nov 2013,0.0
4 Nov 2013,0.0
5 Nov 2013,0.0
6 Nov 2013,0.0
7 Nov 2013,0.0
8 Nov 2013,0.0
9 Nov 2013,0.0
10 Nov 2013,0.0
11 Nov 2013,0.0
12 Nov 2013,0.0
13 Nov 2013,0.0
14 Nov 2013,17.6
15 Nov 2013,54.5
16 Nov 2013,6.6
17 Nov 2013,3.3
18 Nov 2013,1.1
19 Nov 2013,0.0
20 Nov 2013,4.4
21 Nov 2013,0.0
22 Nov 2013,0.0
23 Nov 2013,0.0
24 Nov 2013,0.0
25 Nov 2013,0.0
26 Nov 2013,0.0
27 Nov 2013,0.0
28 Nov 2013,0.0
29 Nov 2013,0.0
30 Nov 2013,0.0
1 Dec 2013,0.0
2 Dec 2013,0.0
3 Dec 2013,0.0
4 Dec 2013,0.0
5 Dec 2013,0.0
6 Dec 2013,0.0
7 Dec 2013,0.0
8 Dec 2013,0.0
9 Dec 2013,0.0
10 Dec 2013,0.0
11 Dec 2013,0.0
12 Dec 2013,0.0
13 Dec 2013,0.0
14 Dec 2013,0.0
15 Dec 2013,0.0
16 Dec 2013,0.0
17 Dec 2013,0.0
18 Dec 2013,0.0
19 Dec 2013,0.0
20 Dec 2013,0.0
21 Dec 2013,0.0
22 Dec 2013,0.0
23 Dec 2013,0.0
24 Dec 2013,0.0
25 Dec 2013,0.0
26 Dec 2013,0.0
27 Dec 2013,0.0
28 Dec 2013,0.0
29 Dec 2013,0.0
30 Dec 2013,0.0
31 Dec 2013,0.0
1 Jan 2014,0.0
2 Jan 2014,0.0
3 Jan 2014,0.0
4 Jan 2014,0.0
5 Jan 2014,0.0
6 Jan 2014,0.0
7 Jan 2014,0.0
8 Jan 2014,0.0
9 Jan 2014,0.0
10 Jan 2014,0.0
11 Jan 2014,0.0
12 Jan 2014,0.0
13 Jan 2014,0.0
14 Jan 2014,0.0
15 Jan 2014,0.0
16 Jan 2014,0.0
17 Jan 2014,0.0
18 Jan 2014,0.0
19 Jan 2014,0.0
20 Jan 2014,0.0
21 Jan 2014,0.0
22 Jan 2014,0.0
23 Jan 2014,0.0
24 Jan 2014,0.0
25 Jan 2014,0.0
26 Jan 2014,0.0
27 Jan 2014,0.0
28 Jan 2014,0.0
29 Jan 2014,0.0
30 Jan 2014,0.0
31 Jan 2014,0.0
1 Feb 2014,0.0
2 Feb 2014,0.0
3 Feb 2014,0.0
4 Feb 2014,0.0
5 Feb 2014,0.0
6 Feb 2014,0.0
7 Feb 2014,0.0
8 Feb 2014,0.0
9 Feb 2014,0.0
10 Feb 2014,0.0
11 Feb 2014,0.0
12 Feb 2014,0.0
13 Feb 2014,0.0
14 Feb 2014,0.0
15 Feb 2014,0.0
16 Feb 2014,0.0
17 Feb 2014,0.0
18 Feb 2014,0.0
19 Feb 2014,0.0
20 Feb 2014,0.0
21 Feb 2014,0.0
22 Feb 2014,0.0
23 Feb 2014,0.0
24 Feb 2014,0.0
25 Feb 2014,0.0
26 Feb 2014,0.0
27 Feb 2014,0.0
28 Feb 2014,0.0
1 Mar 2014,0.0
2 Mar 2014,0.0
3 Mar 2014,0.0
4 Mar 2014,0.0
5 Mar 2014,16.7
6 Mar 2014,0.0
7 Mar 2014,0.0
8 Mar 2014,0.0
9 Mar 2014,0.0
10 Mar 2014,0.0
11 Mar 2014,0.0
12 Mar 2014,0.0
13 Mar 2014,5.6
14 Mar 2014,24.2
15 Mar 2014,26.1
16 Mar 2014,0.0
17 Mar 2014,0.0
18 Mar 2014,0.0
19 Mar 2014,0.0
20 Mar 2014,0.0
21 Mar 2014,0.0
22 Mar 2014,0.0
23 Mar 2014,0.0
24 Mar 2014,0.0
25 Mar 2014,0.0
26 Mar 2014,0.0
27 Mar 2014,0.0
28 Mar 2014,0.0
29 Mar 2014,0.0
30 Mar 2014,0.0
31 Mar 2014,0.0
1 Apr 2014,0.0
2 Apr 2014,0.0
3 Apr 2014,0.0
4 Apr 2014,7.7
5 Apr 2014,7.0
6 Apr 2014,0.0
7 Apr 2014,5.0
8 Apr 2014,0.0
9 Apr 2014,0.0
10 Apr 2014,0.0
11 Apr 2014,0.0
12 Apr 2014,2.0
13 Apr 2014,4.1
14 Apr 2014,2.0
15 Apr 2014,0.0
16 Apr 2014,0.0
17 Apr 2014,4.6
18 Apr 2014,0.0
19 Apr 2014,0.0
20 Apr 2014,0.0
