time,Rainfall Estimate
16 Nov 2010,0.0
17 Nov 2010,0.0
18 Nov 2010,0.0
19 Nov 2010,0.0
20 Nov 2010,0.0
21 Nov 2010,0.0
22 Nov 2010,0.0
23 Nov 2010,0.0
24 Nov 2010,0.0
25 Nov 2010,0.0
26 Nov 2010,0.0
27 Nov 2010,0.0
28 Nov 2010,0.0
29 Nov 2010,0.0
30 Nov 2010,0.0
1 Dec 2010,0.0
2 Dec 2010,0.0
3 Dec 2010,0.0
4 Dec 2010,0.0
5 Dec 2010,0.0
6 Dec 2010,0.0
7 Dec 2010,25.5
8 Dec 2010,0.0
9 Dec 2010,0.0
10 Dec 2010,0.0
11 Dec 2010,0.0
12 Dec 2010,0.0
13 Dec 2010,0.0
14 Dec 2010,0.0
15 Dec 2010,0.0
16 Dec 2010,0.0
17 Dec 2010,0.0
18 Dec 2010,0.0
19 Dec 2010,0.0
20 Dec 2010,0.0
21 Dec 2010,0.0
22 Dec 2010,0.0
23 Dec 2010,0.0
24 Dec 2010,0.0
25 Dec 2010,0.0
26 Dec 2010,0.0
27 Dec 2010,0.0
28 Dec 2010,0.0
29 Dec 2010,0.0
30 Dec 2010,0.0
31 Dec 2010,0.0
1 Jan 2011,0.0
2 Jan 2011,0.0
3 Jan 2011,0.0
4 Jan 2011,0.0
5 Jan 2011,0.0
6 Jan 2011,0.0
7 Jan 2011,0.0
8 Jan 2011,0.0
9 Jan 2011,0.0
10 Jan 2011,0.0
11 Jan 2011,0.0
12 Jan 2011,0.0
13 Jan 2011,0.0
14 Jan 2011,0.0
15 Jan 2011,0.0
16 Jan 2011,0.0
17 Jan 2011,0.0
18 Jan 2011,0.0
19 Jan 2011,0.0
20 Jan 2011,0.0
21 Jan 2011,0.0
22 Jan 2011,0.0
23 Jan 2011,0.0
24 Jan 2011,0.0
25 Jan 2011,0.0
26 Jan 2011,0.0
27 Jan 2011,0.0
28 Jan 2011,0.0
29 Jan 2011,0.0
30 Jan 2011,0.0
31 Jan 2011,0.0
1 Feb 2011,0.0
2 Feb 2011,0.0
3 Feb 2011,0.0
4 Feb 2011,0.0
5 Feb 2011,0.0
6 Feb 2011,0.0
7 Feb 2011,0.0
8 Feb 2011,0.0
9 Feb 2011,0.0
10 Feb 2011,0.0
11 Feb 2011,0.0
12 Feb 2011,0.0
13 Feb 2011,0.0
14 Feb 2011,0.0
15 Feb 2011,0.0
16 Feb 2011,0.0
17 Feb 2011,0.0
18 Feb 2011,0.0
19 Feb 2011,0.0
20 Feb 2011,0.0
21 Feb 2011,0.0
22 Feb 2011,0.0
23 Feb 2011,0.0
24 Feb 2011,0.0
25 Feb 2011,0.0
26 Feb 2011,0.0
27 Feb 2011,0.0
28 Feb 2011,0.0
1 Mar 2011,0.0
2 Mar 2011,0.0
3 Mar 2011,0.0
4 Mar 2011,0.0
5 Mar 2011,0.0
6 Mar 2011,0.0
7 Mar 2011,0.0
8 Mar 2011,0.0
9 Mar 2011,0.0
10 Mar 2011,0.0
11 Mar 2011,0.0
12 Mar 2011,0.0
13 Mar 2011,0.0
14 Mar 2011,0.0
15 Mar 2011,0.0
16 Mar 2011,0.0
17 Mar 2011,0.0
18 Mar 2011,0.0
19 Mar 2011,0.0
20 Mar 2011,0.0
21 Mar 2011,0.0
22 Mar 2011,0.0
23 Mar 2011,0.0
24 Mar 2011,0.0
25 Mar 2011,0.0
26 Mar 2011,0.0
27 Mar 2011,0.0
28 Mar 2011,0.0
29 Mar 2011,0.0
30 Mar 2011,0.0
31 Mar 2011,0.0
1 Apr 2011,0.0
2 Apr 2011,0.0
3 Apr 2011,0.0
4 Apr 2011,0.0
5 Apr 2011,0.0
6 Apr 2011,0.0
7 Apr 2011,0.0
8 Apr 2011,9.8
9 Apr 2011,0.0
10 Apr 2011,0.0
11 Apr 2011,0.0
12 Apr 2011,0.0
13 Apr 2011,0.0
14 Apr 2011,0.0
15 Apr 2011,0.0
16 Apr 2011,0.0
17 Apr 2011,0.0
18 Apr 2011,0.0
19 Apr 2011,3.3
20 Apr 2011,6.7
21 Apr 2011,3.4
22 Apr 2011,0.0
23 Apr 2011,3.4
24 Apr 2011,0.0
25 Apr 2011,0.0
26 Apr 2011,0.0
27 Apr 2011,0.0
28 Apr 2011,0.0
29 Apr 2011,0.0
30 Apr 2011,0.0
1 May 2011,0.0
2 May 2011,0.0
3 May 2011,0.0
4 May 2011,0.0
5 May 2011,0.0
6 May 2011,0.0
7 May 2011,0.0
8 May 2011,0.0
9 May 2011,0.0
10 May 2011,10.4
11 May 2011,0.0
12 May 2011,0.0
13 May 2011,0.0
14 May 2011,0.0
15 May 2011,9.8
16 May 2011,6.5
17 May 2011,19.9
18 May 2011,1.8
19 May 2011,9.4
20 May 2011,0.0
21 May 2011,0.0
22 May 2011,13.0
23 May 2011,1.1
24 May 2011,0.5
25 May 2011,13.0
26 May 2011,2.4
27 May 2011,6.0
28 May 2011,6.6
29 May 2011,3.6
30 May 2011,1.2
31 May 2011,0.0
1 Jun 2011,0.0
2 Jun 2011,0.0
3 Jun 2011,0.0
4 Jun 2011,0.0
5 Jun 2011,0.0
6 Jun 2011,0.0
7 Jun 2011,0.0
8 Jun 2011,0.0
9 Jun 2011,1.1
10 Jun 2011,26.3
11 Jun 2011,0.0
12 Jun 2011,13.5
13 Jun 2011,30.4
14 Jun 2011,14.6
15 Jun 2011,0.0
16 Jun 2011,0.0
17 Jun 2011,0.0
18 Jun 2011,0.0
19 Jun 2011,0.0
20 Jun 2011,0.0
21 Jun 2011,0.0
22 Jun 2011,0.0
23 Jun 2011,2.5
24 Jun 2011,12.7
25 Jun 2011,8.9
26 Jun 2011,0.0
27 Jun 2011,0.0
28 Jun 2011,12.4
29 Jun 2011,12.4
30 Jun 2011,11.4
1 Jul 2011,1.0
2 Jul 2011,1.0
3 Jul 2011,9.7
4 Jul 2011,15.5
5 Jul 2011,23.2
6 Jul 2011,11.3
7 Jul 2011,8.5
8 Jul 2011,0.0
9 Jul 2011,2.8
10 Jul 2011,1.9
11 Jul 2011,13.6
12 Jul 2011,26.6
13 Jul 2011,43.6
14 Jul 2011,7.7
15 Jul 2011,6.2
16 Jul 2011,15.1
17 Jul 2011,15.1
18 Jul 2011,31.7
19 Jul 2011,1.5
20 Jul 2011,0.0
21 Jul 2011,0.0
22 Jul 2011,8.9
23 Jul 2011,6.2
24 Jul 2011,0.0
25 Jul 2011,2.1
26 Jul 2011,1.8
27 Jul 2011,2.7
28 Jul 2011,8.2
29 Jul 2011,23.5
30 Jul 2011,32.9
31 Jul 2011,2.3
1 Aug 2011,9.0
2 Aug 2011,11.3
3 Aug 2011,22.9
4 Aug 2011,8.4
5 Aug 2011,31.8
6 Aug 2011,14.8
7 Aug 2011,1.5
8 Aug 2011,8.9
9 Aug 2011,10.9
10 Aug 2011,12.2
11 Aug 2011,11.4
12 Aug 2011,7.4
13 Aug 2011,3.1
14 Aug 2011,10.9
15 Aug 2011,4.4
16 Aug 2011,7.7
17 Aug 2011,12.9
18 Aug 2011,11.8
19 Aug 2011,16.5
20 Aug 2011,8.2
21 Aug 2011,0.0
22 Aug 2011,4.2
23 Aug 2011,3.6
24 Aug 2011,4.2
25 Aug 2011,17.3
26 Aug 2011,11.9
27 Aug 2011,3.7
28 Aug 2011,29.9
29 Aug 2011,22.0
30 Aug 2011,16.4
31 Aug 2011,4.2
1 Sep 2011,9.5
2 Sep 2011,10.0
3 Sep 2011,0.5
4 Sep 2011,0.0
5 Sep 2011,7.6
6 Sep 2011,0.0
7 Sep 2011,6.2
8 Sep 2011,15.2
9 Sep 2011,6.2
10 Sep 2011,0.0
11 Sep 2011,0.9
12 Sep 2011,7.2
13 Sep 2011,0.0
14 Sep 2011,2.7
15 Sep 2011,7.2
16 Sep 2011,0.0
17 Sep 2011,0.0
18 Sep 2011,0.0
19 Sep 2011,5.3
20 Sep 2011,0.0
21 Sep 2011,0.0
22 Sep 2011,0.0
23 Sep 2011,14.6
24 Sep 2011,10.0
25 Sep 2011,6.1
26 Sep 2011,3.7
27 Sep 2011,9.8
28 Sep 2011,0.0
29 Sep 2011,0.0
30 Sep 2011,0.0
1 Oct 2011,0.0
2 Oct 2011,0.0
3 Oct 2011,0.0
4 Oct 2011,0.0
5 Oct 2011,0.0
6 Oct 2011,0.0
7 Oct 2011,0.0
8 Oct 2011,0.0
9 Oct 2011,0.0
10 Oct 2011,0.0
11 Oct 2011,0.0
12 Oct 2011,0.0
13 Oct 2011,0.0
14 Oct 2011,0.0
15 Oct 2011,0.0
16 Oct 2011,0.0
17 Oct 2011,0.0
18 Oct 2011,0.0
19 Oct 2011,0.0
20 Oct 2011,0.0
21 Oct 2011,0.0
22 Oct 2011,0.0
23 Oct 2011,0.0
24 Oct 2011,0.0
25 Oct 2011,14.7
26 Oct 2011,0.0
27 Oct 2011,0.0
28 Oct 2011,0.0
29 Oct 2011,0.0
30 Oct 2011,0.0
31 Oct 2011,0.0
1 Nov 2011,21.4
2 Nov 2011,16.2
3 Nov 2011,17.7
4 Nov 2011,0.7
5 Nov 2011,6.6
6 Nov 2011,10.4
7 Nov 2011,0.0
8 Nov 2011,4.8
9 Nov 2011,0.0
10 Nov 2011,0.0
11 Nov 2011,0.0
12 Nov 2011,0.0
13 Nov 2011,0.0
14 Nov 2011,0.0
15 Nov 2011,0.0
16 Nov 2011,0.0
17 Nov 2011,0.0
18 Nov 2011,0.0
19 Nov 2011,0.0
20 Nov 2011,0.0
21 Nov 2011,0.0
22 Nov 2011,0.0
23 Nov 2011,0.0
24 Nov 2011,0.0
25 Nov 2011,0.0
26 Nov 2011,0.0
27 Nov 2011,0.0
28 Nov 2011,0.0
29 Nov 2011,0.0
30 Nov 2011,0.0
1 Dec 2011,0.0
2 Dec 2011,0.0
3 Dec 2011,0.0
4 Dec 2011,0.0
5 Dec 2011,0.0
6 Dec 2011,0.0
7 Dec 2011,0.0
8 Dec 2011,0.0
9 Dec 2011,0.0
10 Dec 2011,0.0
11 Dec 2011,0.0
12 Dec 2011,0.0
13 Dec 2011,0.0
14 Dec 2011,0.0
15 Dec 2011,0.0
16 Dec 2011,0.0
17 Dec 2011,0.0
18 Dec 2011,0.0
19 Dec 2011,0.0
20 Dec 2011,0.0
21 Dec 2011,0.0
22 Dec 2011,0.0
23 Dec 2011,0.0
24 Dec 2011,0.0
25 Dec 2011,0.0
26 Dec 2011,0.0
27 Dec 2011,0.0
28 Dec 2011,0.0
29 Dec 2011,0.0
30 Dec 2011,0.0
31 Dec 2011,0.0
1 Jan 2012,0.0
2 Jan 2012,0.0
3 Jan 2012,0.0
4 Jan 2012,0.0
5 Jan 2012,0.0
6 Jan 2012,0.0
7 Jan 2012,0.0
8 Jan 2012,0.0
9 Jan 2012,0.0
10 Jan 2012,0.0
11 Jan 2012,0.0
12 Jan 2012,0.0
13 Jan 2012,0.0
14 Jan 2012,0.0
15 Jan 2012,0.0
16 Jan 2012,0.0
17 Jan 2012,0.0
18 Jan 2012,0.0
19 Jan 2012,0.0
20 Jan 2012,0.0
21 Jan 2012,0.0
22 Jan 2012,0.0
23 Jan 2012,0.0
24 Jan 2012,0.0
25 Jan 2012,0.0
26 Jan 2012,0.0
27 Jan 2012,0.0
28 Jan 2012,0.0
29 Jan 2012,0.0
30 Jan 2012,0.0
31 Jan 2012,0.0
1 Feb 2012,0.0
2 Feb 2012,0.0
3 Feb 2012,0.0
4 Feb 2012,0.0
5 Feb 2012,0.0
6 Feb 2012,0.0
7 Feb 2012,0.0
8 Feb 2012,0.0
9 Feb 2012,0.0
10 Feb 2012,0.0
11 Feb 2012,0.0
12 Feb 2012,0.0
13 Feb 2012,0.0
14 Feb 2012,0.0
15 Feb 2012,0.0
16 Feb 2012,0.0
17 Feb 2012,0.0
18 Feb 2012,0.0
19 Feb 2012,0.0
20 Feb 2012,0.0
21 Feb 2012,0.0
22 Feb 2012,0.0
23 Feb 2012,0.0
24 Feb 2012,0.0
25 Feb 2012,0.0
26 Feb 2012,0.0
27 Feb 2012,0.0
28 Feb 2012,0.0
29 Feb 2012,0.0
1 Mar 2012,0.0
2 Mar 2012,0.0
3 Mar 2012,0.0
4 Mar 2012,0.0
5 Mar 2012,21.9
6 Mar 2012,0.0
7 Mar 2012,0.0
8 Mar 2012,0.0
9 Mar 2012,0.0
10 Mar 2012,0.0
11 Mar 2012,0.0
12 Mar 2012,0.0
13 Mar 2012,0.0
14 Mar 2012,0.0
15 Mar 2012,0.0
16 Mar 2012,0.0
17 Mar 2012,0.0
18 Mar 2012,0.0
19 Mar 2012,0.0
20 Mar 2012,0.0
21 Mar 2012,0.0
22 Mar 2012,0.0
23 Mar 2012,0.0
24 Mar 2012,0.0
25 Mar 2012,0.0
26 Mar 2012,0.0
27 Mar 2012,0.0
28 Mar 2012,6.8
29 Mar 2012,0.0
30 Mar 2012,0.0
31 Mar 2012,13.7
1 Apr 2012,0.0
2 Apr 2012,0.0
3 Apr 2012,0.0
4 Apr 2012,0.0
5 Apr 2012,7.7
6 Apr 2012,0.0
7 Apr 2012,0.0
8 Apr 2012,0.0
9 Apr 2012,3.3
10 Apr 2012,6.5
11 Apr 2012,0.0
12 Apr 2012,0.0
13 Apr 2012,17.0
14 Apr 2012,0.0
15 Apr 2012,0.0
16 Apr 2012,0.0
17 Apr 2012,0.0
18 Apr 2012,0.0
19 Apr 2012,0.0
20 Apr 2012,0.0
21 Apr 2012,0.0
22 Apr 2012,0.0
23 Apr 2012,0.0
24 Apr 2012,0.0
25 Apr 2012,0.0
26 Apr 2012,0.0
27 Apr 2012,2.9
28 Apr 2012,0.0
29 Apr 2012,6.5
30 Apr 2012,0.0
1 May 2012,0.0
2 May 2012,0.0
3 May 2012,0.0
4 May 2012,0.0
5 May 2012,4.3
6 May 2012,4.5
7 May 2012,3.5
8 May 2012,2.0
9 May 2012,0.0
10 May 2012,3.0
11 May 2012,0.0
12 May 2012,7.6
13 May 2012,0.0
14 May 2012,0.0
15 May 2012,0.0
16 May 2012,5.3
17 May 2012,0.0
18 May 2012,0.0
19 May 2012,0.0
20 May 2012,0.0
21 May 2012,0.0
22 May 2012,0.0
23 May 2012,0.0
24 May 2012,0.0
25 May 2012,0.0
26 May 2012,0.0
27 May 2012,0.0
28 May 2012,0.0
29 May 2012,0.0
30 May 2012,0.0
31 May 2012,0.0
1 Jun 2012,0.0
2 Jun 2012,0.0
3 Jun 2012,0.0
4 Jun 2012,0.0
5 Jun 2012,0.0
6 Jun 2012,0.0
7 Jun 2012,0.0
8 Jun 2012,14.7
9 Jun 2012,0.0
10 Jun 2012,0.0
11 Jun 2012,0.0
12 Jun 2012,0.0
13 Jun 2012,0.0
14 Jun 2012,0.0
15 Jun 2012,0.0
16 Jun 2012,0.0
17 Jun 2012,0.0
18 Jun 2012,0.0
19 Jun 2012,12.2
20 Jun 2012,20.6
21 Jun 2012,20.6
22 Jun 2012,4.9
23 Jun 2012,13.8
24 Jun 2012,7.9
25 Jun 2012,9.8
26 Jun 2012,8.8
27 Jun 2012,9.8
28 Jun 2012,10.8
29 Jun 2012,2.9
30 Jun 2012,0.0
1 Jul 2012,2.8
2 Jul 2012,18.6
3 Jul 2012,21.3
4 Jul 2012,15.8
5 Jul 2012,6.5
6 Jul 2012,15.4
7 Jul 2012,23.1
8 Jul 2012,8.5
9 Jul 2012,4.6
10 Jul 2012,6.9
11 Jul 2012,8.6
12 Jul 2012,14.2
13 Jul 2012,11.1
14 Jul 2012,37.0
15 Jul 2012,31.5
16 Jul 2012,12.0
17 Jul 2012,21.9
18 Jul 2012,35.4
19 Jul 2012,35.4
20 Jul 2012,37.9
21 Jul 2012,11.4
22 Jul 2012,18.6
23 Jul 2012,6.4
24 Jul 2012,8.0
25 Jul 2012,24.4
26 Jul 2012,0.5
27 Jul 2012,24.3
28 Jul 2012,4.3
29 Jul 2012,23.2
30 Jul 2012,11.8
31 Jul 2012,14.1
1 Aug 2012,18.1
2 Aug 2012,2.6
3 Aug 2012,7.3
4 Aug 2012,22.2
5 Aug 2012,23.4
6 Aug 2012,12.3
7 Aug 2012,18.0
8 Aug 2012,2.6
9 Aug 2012,5.7
10 Aug 2012,6.2
11 Aug 2012,16.1
12 Aug 2012,7.6
13 Aug 2012,6.8
14 Aug 2012,4.7
15 Aug 2012,12.3
16 Aug 2012,4.3
17 Aug 2012,19.9
18 Aug 2012,0.0
19 Aug 2012,8.6
20 Aug 2012,8.0
21 Aug 2012,11.4
22 Aug 2012,15.2
23 Aug 2012,7.6
24 Aug 2012,6.0
25 Aug 2012,12.5
26 Aug 2012,26.1
27 Aug 2012,8.2
28 Aug 2012,5.4
29 Aug 2012,7.1
30 Aug 2012,9.3
31 Aug 2012,6.0
1 Sep 2012,0.0
2 Sep 2012,8.7
3 Sep 2012,0.5
4 Sep 2012,5.6
5 Sep 2012,5.6
6 Sep 2012,0.8
7 Sep 2012,8.4
8 Sep 2012,1.7
9 Sep 2012,0.0
10 Sep 2012,0.0
11 Sep 2012,0.0
12 Sep 2012,0.0
13 Sep 2012,5.5
14 Sep 2012,1.4
15 Sep 2012,4.1
16 Sep 2012,0.0
17 Sep 2012,7.4
18 Sep 2012,2.5
19 Sep 2012,0.8
20 Sep 2012,0.0
21 Sep 2012,13.3
22 Sep 2012,0.0
23 Sep 2012,5.9
24 Sep 2012,6.6
25 Sep 2012,10.3
26 Sep 2012,1.1
27 Sep 2012,9.6
28 Sep 2012,0.0
29 Sep 2012,1.1
30 Sep 2012,4.3
1 Oct 2012,0.0
2 Oct 2012,0.0
3 Oct 2012,0.0
4 Oct 2012,0.0
5 Oct 2012,0.0
6 Oct 2012,0.0
7 Oct 2012,0.0
8 Oct 2012,0.0
9 Oct 2012,6.3
10 Oct 2012,0.0
11 Oct 2012,0.0
12 Oct 2012,0.0
13 Oct 2012,0.0
14 Oct 2012,0.0
15 Oct 2012,0.0
16 Oct 2012,0.0
17 Oct 2012,0.0
18 Oct 2012,0.0
19 Oct 2012,0.0
20 Oct 2012,0.0
21 Oct 2012,0.0
22 Oct 2012,0.0
23 Oct 2012,0.0
24 Oct 2012,0.0
25 Oct 2012,0.0
26 Oct 2012,0.0
27 Oct 2012,0.0
28 Oct 2012,0.0
29 Oct 2012,18.7
30 Oct 2012,2.1
31 Oct 2012,9.6
1 Nov 2012,0.0
2 Nov 2012,0.0
3 Nov 2012,0.0
4 Nov 2012,0.0
5 Nov 2012,0.0
6 Nov 2012,8.4
7 Nov 2012,3.5
8 Nov 2012,6.3
9 Nov 2012,3.5
10 Nov 2012,0.0
11 Nov 2012,0.0
12 Nov 2012,0.0
13 Nov 2012,0.0
14 Nov 2012,0.0
15 Nov 2012,0.0
16 Nov 2012,0.0
17 Nov 2012,0.0
18 Nov 2012,0.0
19 Nov 2012,0.0
20 Nov 2012,0.0
21 Nov 2012,0.0
22 Nov 2012,0.0
23 Nov 2012,0.0
24 Nov 2012,0.0
25 Nov 2012,0.0
26 Nov 2012,0.0
27 Nov 2012,0.0
28 Nov 2012,0.0
29 Nov 2012,21.5
30 Nov 2012,0.0
1 Dec 2012,0.0
2 Dec 2012,0.0
3 Dec 2012,0.0
4 Dec 2012,0.0
5 Dec 2012,0.0
6 Dec 2012,0.0
7 Dec 2012,0.0
8 Dec 2012,0.0
9 Dec 2012,0.0
10 Dec 2012,0.0
11 Dec 2012,0.0
12 Dec 2012,0.0
13 Dec 2012,0.0
14 Dec 2012,0.0
15 Dec 2012,0.0
16 Dec 2012,0.0
17 Dec 2012,0.0
18 Dec 2012,15.7
19 Dec 2012,0.0
20 Dec 2012,0.0
21 Dec 2012,0.0
22 Dec 2012,0.0
23 Dec 2012,0.0
24 Dec 2012,0.0
25 Dec 2012,0.0
26 Dec 2012,0.0
27 Dec 2012,0.0
28 Dec 2012,0.0
29 Dec 2012,0.0
30 Dec 2012,0.0
31 Dec 2012,0.0
1 Jan 2013,0.0
2 Jan 2013,0.0
3 Jan 2013,0.0
4 Jan 2013,0.0
5 Jan 2013,0.0
6 Jan 2013,0.0
7 Jan 2013,0.0
8 Jan 2013,0.0
9 Jan 2013,0.0
10 Jan 2013,0.0
11 Jan 2013,0.0
12 Jan 2013,0.0
13 Jan 2013,0.0
14 Jan 2013,0.0
15 Jan 2013,0.0
16 Jan 2013,0.0
17 Jan 2013,0.0
18 Jan 2013,0.0
19 Jan 2013,0.0
20 Jan 2013,0.0
21 Jan 2013,0.0
22 Jan 2013,0.0
23 Jan 2013,0.0
24 Jan 2013,0.0
25 Jan 2013,0.0
26 Jan 2013,0.0
27 Jan 2013,0.0
28 Jan 2013,0.0
29 Jan 2013,0.0
30 Jan 2013,0.0
31 Jan 2013,0.0
1 Feb 2013,0.0
2 Feb 2013,0.0
3 Feb 2013,0.0
4 Feb 2013,0.0
5 Feb 2013,0.0
6 Feb 2013,0.0
7 Feb 2013,0.0
8 Feb 2013,0.0
9 Feb 2013,0.0
10 Feb 2013,0.0
11 Feb 2013,0.0
12 Feb 2013,0.0
13 Feb 2013,0.0
14 Feb 2013,0.0
15 Feb 2013,0.0
16 Feb 2013,0.0
17 Feb 2013,0.0
18 Feb 2013,0.0
19 Feb 2013,0.0
20 Feb 2013,0.0
21 Feb 2013,0.0
22 Feb 2013,0.0
23 Feb 2013,0.0
24 Feb 2013,0.0
25 Feb 2013,0.0
26 Feb 2013,0.0
27 Feb 2013,0.0
28 Feb 2013,0.0
1 Mar 2013,0.0
2 Mar 2013,0.0
3 Mar 2013,0.0
4 Mar 2013,0.0
5 Mar 2013,0.0
6 Mar 2013,0.0
7 Mar 2013,0.0
8 Mar 2013,0.0
9 Mar 2013,0.0
10 Mar 2013,0.0
11 Mar 2013,0.0
12 Mar 2013,0.0
13 Mar 2013,0.0
14 Mar 2013,0.0
15 Mar 2013,0.0
16 Mar 2013,0.0
17 Mar 2013,0.0
18 Mar 2013,0.0
19 Mar 2013,0.0
20 Mar 2013,0.0
21 Mar 2013,0.0
22 Mar 2013,0.0
23 Mar 2013,0.0
24 Mar 2013,0.0
25 Mar 2013,0.0
26 Mar 2013,0.0
27 Mar 2013,0.0
28 Mar 2013,0.0
29 Mar 2013,0.0
30 Mar 2013,0.0
31 Mar 2013,0.0
1 Apr 2013,0.0
2 Apr 2013,0.0
3 Apr 2013,0.0
4 Apr 2013,0.0
5 Apr 2013,0.0
6 Apr 2013,5.3
7 Apr 2013,0.0
8 Apr 2013,0.0
9 Apr 2013,0.0
10 Apr 2013,2.7
11 Apr 2013,0.0
12 Apr 2013,8.9
13 Apr 2013,0.0
14 Apr 2013,0.0
15 Apr 2013,0.0
16 Apr 2013,0.0
17 Apr 2013,6.4
18 Apr 2013,2.6
19 Apr 2013,0.0
20 Apr 2013,0.0
21 Apr 2013,13.6
22 Apr 2013,5.2
23 Apr 2013,0.0
24 Apr 2013,0.0
25 Apr 2013,0.0
26 Apr 2013,0.0
27 Apr 2013,0.0
28 Apr 2013,0.0
29 Apr 2013,0.0
30 Apr 2013,0.0
1 May 2013,1.0
2 May 2013,6.4
3 May 2013,0.0
4 May 2013,2.0
5 May 2013,0.0
6 May 2013,0.0
7 May 2013,0.0
8 May 2013,0.0
9 May 2013,0.0
10 May 2013,0.0
11 May 2013,0.3
12 May 2013,7.3
13 May 2013,15.3
14 May 2013,6.3
15 May 2013,7.7
16 May 2013,7.3
17 May 2013,0.0
18 May 2013,1.9
19 May 2013,0.0
20 May 2013,1.0
21 May 2013,0.0
22 May 2013,9.5
23 May 2013,0.0
24 May 2013,0.0
25 May 2013,0.0
26 May 2013,0.0
27 May 2013,0.0
28 May 2013,0.0
29 May 2013,6.8
30 May 2013,0.0
31 May 2013,2.0
1 Jun 2013,0.0
2 Jun 2013,9.2
3 Jun 2013,0.0
4 Jun 2013,0.0
5 Jun 2013,0.0
6 Jun 2013,0.0
7 Jun 2013,0.0
8 Jun 2013,0.0
9 Jun 2013,2.3
10 Jun 2013,9.2
11 Jun 2013,2.5
12 Jun 2013,1.3
13 Jun 2013,0.0
14 Jun 2013,16.6
15 Jun 2013,15.3
16 Jun 2013,5.2
17 Jun 2013,0.0
18 Jun 2013,0.0
19 Jun 2013,3.5
20 Jun 2013,3.5
21 Jun 2013,10.2
22 Jun 2013,0.0
23 Jun 2013,4.4
24 Jun 2013,4.4
25 Jun 2013,0.0
26 Jun 2013,0.0
27 Jun 2013,0.0
28 Jun 2013,3.1
29 Jun 2013,19.3
30 Jun 2013,6.1
1 Jul 2013,36.5
2 Jul 2013,10.2
3 Jul 2013,20.5
4 Jul 2013,8.9
5 Jul 2013,16.9
6 Jul 2013,14.2
7 Jul 2013,6.7
8 Jul 2013,17.9
9 Jul 2013,6.7
10 Jul 2013,31.4
11 Jul 2013,16.3
12 Jul 2013,35.3
13 Jul 2013,6.6
14 Jul 2013,8.1
15 Jul 2013,17.5
16 Jul 2013,49.3
17 Jul 2013,44.3
18 Jul 2013,13.1
19 Jul 2013,20.2
20 Jul 2013,10.6
21 Jul 2013,36.0
22 Jul 2013,8.6
23 Jul 2013,5.2
24 Jul 2013,23.5
25 Jul 2013,13.0
26 Jul 2013,27.1
27 Jul 2013,6.6
28 Jul 2013,9.1
29 Jul 2013,9.6
30 Jul 2013,13.2
31 Jul 2013,9.6
1 Aug 2013,26.0
2 Aug 2013,3.0
3 Aug 2013,14.8
4 Aug 2013,9.7
5 Aug 2013,0.6
6 Aug 2013,3.6
7 Aug 2013,4.6
8 Aug 2013,12.8
9 Aug 2013,9.2
10 Aug 2013,15.9
11 Aug 2013,14.7
12 Aug 2013,17.6
13 Aug 2013,7.2
14 Aug 2013,17.8
15 Aug 2013,17.6
16 Aug 2013,20.4
17 Aug 2013,2.1
18 Aug 2013,5.7
19 Aug 2013,19.8
20 Aug 2013,2.1
21 Aug 2013,0.6
22 Aug 2013,13.9
23 Aug 2013,1.2
24 Aug 2013,13.9
25 Aug 2013,4.1
26 Aug 2013,12.4
27 Aug 2013,12.9
28 Aug 2013,14.8
29 Aug 2013,11.1
30 Aug 2013,9.4
31 Aug 2013,8.1
1 Sep 2013,0.0
2 Sep 2013,10.2
3 Sep 2013,12.5
4 Sep 2013,5.1
5 Sep 2013,5.1
6 Sep 2013,7.1
7 Sep 2013,0.0
8 Sep 2013,4.9
9 Sep 2013,2.6
10 Sep 2013,2.6
11 Sep 2013,4.5
12 Sep 2013,0.8
13 Sep 2013,3.8
14 Sep 2013,1.5
15 Sep 2013,17.4
16 Sep 2013,4.3
17 Sep 2013,0.0
18 Sep 2013,6.0
19 Sep 2013,0.0
20 Sep 2013,0.0
21 Sep 2013,0.0
22 Sep 2013,0.0
23 Sep 2013,0.0
24 Sep 2013,0.0
25 Sep 2013,7.0
26 Sep 2013,0.0
27 Sep 2013,0.0
28 Sep 2013,0.0
29 Sep 2013,0.0
30 Sep 2013,15.3
1 Oct 2013,5.4
2 Oct 2013,0.0
3 Oct 2013,0.0
4 Oct 2013,13.2
5 Oct 2013,26.4
6 Oct 2013,14.4
7 Oct 2013,11.8
8 Oct 2013,0.0
9 Oct 2013,0.0
10 Oct 2013,0.0
11 Oct 2013,0.0
12 Oct 2013,0.0
13 Oct 2013,0.0
14 Oct 2013,9.5
15 Oct 2013,0.0
16 Oct 2013,7.2
17 Oct 2013,0.0
18 Oct 2013,0.0
19 Oct 2013,0.0
20 Oct 2013,0.0
21 Oct 2013,0.0
22 Oct 2013,8.4
23 Oct 2013,16.8
24 Oct 2013,6.4
25 Oct 2013,0.0
26 Oct 2013,0.0
27 Oct 2013,0.0
28 Oct 2013,0.0
29 Oct 2013,0.0
30 Oct 2013,0.0
31 Oct 2013,0.0
1 Nov 2013,0.0
2 Nov 2013,0.0
3 Nov 2013,0.0
4 Nov 2013,0.0
5 Nov 2013,0.0
6 Nov 2013,0.0
7 Nov 2013,0.0
8 Nov 2013,0.0
9 Nov 2013,0.0
