time,Rainfall Estimate
7 Feb 2012,0.0
8 Feb 2012,0.0
9 Feb 2012,0.0
10 Feb 2012,0.0
11 Feb 2012,0.0
12 Feb 2012,0.0
13 Feb 2012,0.0
14 Feb 2012,0.0
15 Feb 2012,0.0
16 Feb 2012,0.0
17 Feb 2012,0.0
18 Feb 2012,0.0
19 Feb 2012,0.0
20 Feb 2012,0.0
21 Feb 2012,0.0
22 Feb 2012,0.0
23 Feb 2012,0.0
24 Feb 2012,0.0
25 Feb 2012,0.0
26 Feb 2012,0.0
27 Feb 2012,0.0
28 Feb 2012,0.0
29 Feb 2012,0.0
1 Mar 2012,0.0
2 Mar 2012,0.0
3 Mar 2012,0.0
4 Mar 2012,0.0
5 Mar 2012,0.0
6 Mar 2012,0.0
7 Mar 2012,0.0
8 Mar 2012,0.0
9 Mar 2012,0.0
10 Mar 2012,0.0
11 Mar 2012,0.0
12 Mar 2012,0.0
13 Mar 2012,0.0
14 Mar 2012,0.0
15 Mar 2012,0.0
16 Mar 2012,0.0
17 Mar 2012,0.0
18 Mar 2012,0.0
19 Mar 2012,0.0
20 Mar 2012,0.0
21 Mar 2012,0.0
22 Mar 2012,0.0
23 Mar 2012,0.0
24 Mar 2012,0.0
25 Mar 2012,0.0
26 Mar 2012,0.0
27 Mar 2012,0.0
28 Mar 2012,0.0
29 Mar 2012,0.0
30 Mar 2012,0.0
31 Mar 2012,0.0
1 Apr 2012,0.0
2 Apr 2012,0.0
3 Apr 2012,0.0
4 Apr 2012,0.0
5 Apr 2012,0.0
6 Apr 2012,0.0
7 Apr 2012,0.0
8 Apr 2012,0.0
9 Apr 2012,0.0
10 Apr 2012,2.3
11 Apr 2012,0.0
12 Apr 2012,0.0
13 Apr 2012,5.2
14 Apr 2012,0.0
15 Apr 2012,0.0
16 Apr 2012,0.0
17 Apr 2012,0.0
18 Apr 2012,0.0
19 Apr 2012,0.0
20 Apr 2012,0.0
21 Apr 2012,0.0
22 Apr 2012,0.0
23 Apr 2012,0.0
24 Apr 2012,0.0
25 Apr 2012,0.0
26 Apr 2012,0.0
27 Apr 2012,0.0
28 Apr 2012,0.0
29 Apr 2012,1.7
30 Apr 2012,0.0
1 May 2012,0.0
2 May 2012,0.0
3 May 2012,0.0
4 May 2012,0.0
5 May 2012,0.0
6 May 2012,4.7
7 May 2012,3.4
8 May 2012,2.1
9 May 2012,0.0
10 May 2012,0.0
11 May 2012,2.6
12 May 2012,3.5
13 May 2012,0.0
14 May 2012,0.0
15 May 2012,0.0
16 May 2012,0.0
17 May 2012,0.0
18 May 2012,3.2
19 May 2012,0.0
20 May 2012,0.0
21 May 2012,0.0
22 May 2012,0.0
23 May 2012,1.0
24 May 2012,5.6
25 May 2012,5.3
26 May 2012,9.2
27 May 2012,0.0
28 May 2012,0.0
29 May 2012,0.0
30 May 2012,0.0
31 May 2012,0.0
1 Jun 2012,0.0
2 Jun 2012,0.0
3 Jun 2012,0.0
4 Jun 2012,0.0
5 Jun 2012,0.0
6 Jun 2012,0.0
7 Jun 2012,1.3
8 Jun 2012,9.9
9 Jun 2012,7.2
10 Jun 2012,0.0
11 Jun 2012,0.0
12 Jun 2012,0.0
13 Jun 2012,0.0
14 Jun 2012,7.0
15 Jun 2012,0.0
16 Jun 2012,0.0
17 Jun 2012,8.3
18 Jun 2012,3.3
19 Jun 2012,1.7
20 Jun 2012,13.2
21 Jun 2012,15.5
22 Jun 2012,4.3
23 Jun 2012,26.7
24 Jun 2012,6.9
25 Jun 2012,6.0
26 Jun 2012,9.4
27 Jun 2012,12.5
28 Jun 2012,5.5
29 Jun 2012,11.7
30 Jun 2012,3.1
1 Jul 2012,0.0
2 Jul 2012,2.7
3 Jul 2012,26.3
4 Jul 2012,22.6
5 Jul 2012,10.0
6 Jul 2012,16.8
7 Jul 2012,16.0
8 Jul 2012,17.7
9 Jul 2012,10.1
10 Jul 2012,18.5
11 Jul 2012,3.7
12 Jul 2012,10.0
13 Jul 2012,12.6
14 Jul 2012,13.3
15 Jul 2012,21.5
16 Jul 2012,24.0
17 Jul 2012,39.2
18 Jul 2012,41.9
19 Jul 2012,22.8
20 Jul 2012,33.5
21 Jul 2012,6.1
22 Jul 2012,25.1
23 Jul 2012,11.0
24 Jul 2012,9.8
25 Jul 2012,22.0
26 Jul 2012,6.6
27 Jul 2012,39.7
28 Jul 2012,30.4
29 Jul 2012,17.7
30 Jul 2012,24.8
31 Jul 2012,21.5
1 Aug 2012,10.5
2 Aug 2012,12.5
3 Aug 2012,12.5
4 Aug 2012,13.1
5 Aug 2012,16.4
6 Aug 2012,7.4
7 Aug 2012,28.6
8 Aug 2012,14.9
9 Aug 2012,10.9
10 Aug 2012,6.3
11 Aug 2012,16.0
12 Aug 2012,2.7
13 Aug 2012,12.3
14 Aug 2012,8.5
15 Aug 2012,8.5
16 Aug 2012,8.8
17 Aug 2012,12.2
18 Aug 2012,4.8
19 Aug 2012,0.0
20 Aug 2012,0.7
21 Aug 2012,10.9
22 Aug 2012,12.1
23 Aug 2012,9.1
24 Aug 2012,20.0
25 Aug 2012,10.9
26 Aug 2012,14.8
27 Aug 2012,16.5
28 Aug 2012,11.5
29 Aug 2012,6.6
30 Aug 2012,1.6
31 Aug 2012,1.1
1 Sep 2012,3.1
2 Sep 2012,10.6
3 Sep 2012,16.8
4 Sep 2012,7.0
5 Sep 2012,5.0
6 Sep 2012,2.1
7 Sep 2012,3.7
8 Sep 2012,2.9
9 Sep 2012,2.1
10 Sep 2012,2.9
11 Sep 2012,0.0
12 Sep 2012,0.8
13 Sep 2012,0.8
14 Sep 2012,6.6
15 Sep 2012,3.3
16 Sep 2012,5.5
17 Sep 2012,5.1
18 Sep 2012,0.7
19 Sep 2012,0.2
20 Sep 2012,2.7
21 Sep 2012,0.0
22 Sep 2012,1.6
23 Sep 2012,0.0
24 Sep 2012,3.8
25 Sep 2012,10.8
26 Sep 2012,10.9
27 Sep 2012,10.0
28 Sep 2012,0.9
29 Sep 2012,10.0
30 Sep 2012,13.7
1 Oct 2012,9.4
2 Oct 2012,0.0
3 Oct 2012,0.0
4 Oct 2012,0.0
5 Oct 2012,0.0
6 Oct 2012,0.0
7 Oct 2012,0.0
8 Oct 2012,0.0
9 Oct 2012,6.5
10 Oct 2012,0.0
11 Oct 2012,0.0
12 Oct 2012,4.7
13 Oct 2012,0.0
14 Oct 2012,0.0
15 Oct 2012,0.0
16 Oct 2012,0.0
17 Oct 2012,0.0
18 Oct 2012,0.0
19 Oct 2012,0.0
20 Oct 2012,0.0
21 Oct 2012,0.0
22 Oct 2012,0.0
23 Oct 2012,0.0
24 Oct 2012,0.0
25 Oct 2012,0.0
26 Oct 2012,0.0
27 Oct 2012,0.0
28 Oct 2012,0.0
29 Oct 2012,9.5
30 Oct 2012,0.5
31 Oct 2012,7.1
1 Nov 2012,0.0
2 Nov 2012,0.9
3 Nov 2012,8.8
4 Nov 2012,0.0
5 Nov 2012,0.0
6 Nov 2012,21.9
7 Nov 2012,1.0
8 Nov 2012,4.0
9 Nov 2012,0.0
10 Nov 2012,0.0
11 Nov 2012,0.0
12 Nov 2012,0.0
13 Nov 2012,0.0
14 Nov 2012,0.0
15 Nov 2012,0.0
16 Nov 2012,0.0
17 Nov 2012,0.0
18 Nov 2012,0.0
19 Nov 2012,0.0
20 Nov 2012,0.0
21 Nov 2012,0.0
22 Nov 2012,0.0
23 Nov 2012,0.0
24 Nov 2012,0.0
25 Nov 2012,0.0
26 Nov 2012,0.0
27 Nov 2012,0.0
28 Nov 2012,0.0
29 Nov 2012,0.0
30 Nov 2012,0.0
1 Dec 2012,0.0
2 Dec 2012,0.0
3 Dec 2012,0.0
4 Dec 2012,0.0
5 Dec 2012,0.0
6 Dec 2012,0.0
7 Dec 2012,0.0
8 Dec 2012,0.0
9 Dec 2012,0.0
10 Dec 2012,0.0
11 Dec 2012,0.0
12 Dec 2012,0.0
13 Dec 2012,0.0
14 Dec 2012,0.0
15 Dec 2012,0.0
16 Dec 2012,0.0
17 Dec 2012,0.0
18 Dec 2012,0.4
19 Dec 2012,0.0
20 Dec 2012,0.0
21 Dec 2012,0.0
22 Dec 2012,0.0
23 Dec 2012,0.0
24 Dec 2012,0.0
25 Dec 2012,0.0
26 Dec 2012,0.0
27 Dec 2012,0.0
28 Dec 2012,0.0
29 Dec 2012,0.0
30 Dec 2012,0.0
31 Dec 2012,0.0
1 Jan 2013,0.0
2 Jan 2013,0.0
3 Jan 2013,0.0
4 Jan 2013,0.0
5 Jan 2013,0.0
6 Jan 2013,0.0
7 Jan 2013,0.0
8 Jan 2013,0.0
9 Jan 2013,0.0
10 Jan 2013,0.0
11 Jan 2013,0.0
12 Jan 2013,0.0
13 Jan 2013,0.0
14 Jan 2013,0.0
15 Jan 2013,0.0
16 Jan 2013,0.0
17 Jan 2013,0.0
18 Jan 2013,0.0
19 Jan 2013,0.0
20 Jan 2013,0.0
21 Jan 2013,0.0
22 Jan 2013,0.0
23 Jan 2013,0.0
24 Jan 2013,0.0
25 Jan 2013,0.0
26 Jan 2013,0.0
27 Jan 2013,0.0
28 Jan 2013,0.0
29 Jan 2013,0.0
30 Jan 2013,0.0
31 Jan 2013,0.0
1 Feb 2013,0.0
2 Feb 2013,0.0
3 Feb 2013,0.0
4 Feb 2013,0.0
5 Feb 2013,0.0
6 Feb 2013,0.0
7 Feb 2013,0.0
8 Feb 2013,0.0
9 Feb 2013,0.0
10 Feb 2013,0.0
11 Feb 2013,0.0
12 Feb 2013,0.0
13 Feb 2013,0.0
14 Feb 2013,0.0
15 Feb 2013,0.0
16 Feb 2013,0.0
17 Feb 2013,0.0
18 Feb 2013,0.0
19 Feb 2013,0.0
20 Feb 2013,0.0
21 Feb 2013,0.0
22 Feb 2013,0.0
23 Feb 2013,0.0
24 Feb 2013,0.0
25 Feb 2013,0.0
26 Feb 2013,0.0
27 Feb 2013,0.0
28 Feb 2013,0.0
1 Mar 2013,0.0
2 Mar 2013,0.0
3 Mar 2013,0.0
4 Mar 2013,0.0
5 Mar 2013,0.0
6 Mar 2013,0.0
7 Mar 2013,0.0
8 Mar 2013,0.0
9 Mar 2013,0.0
10 Mar 2013,0.0
11 Mar 2013,0.0
12 Mar 2013,9.9
13 Mar 2013,0.0
14 Mar 2013,0.0
15 Mar 2013,0.0
16 Mar 2013,0.0
17 Mar 2013,0.0
18 Mar 2013,0.0
19 Mar 2013,0.0
20 Mar 2013,0.0
21 Mar 2013,0.0
22 Mar 2013,0.0
23 Mar 2013,0.0
24 Mar 2013,0.0
25 Mar 2013,0.0
26 Mar 2013,0.0
27 Mar 2013,0.0
28 Mar 2013,0.0
29 Mar 2013,0.0
30 Mar 2013,0.0
31 Mar 2013,0.0
1 Apr 2013,2.1
2 Apr 2013,0.0
3 Apr 2013,0.0
4 Apr 2013,0.0
5 Apr 2013,0.0
6 Apr 2013,0.0
7 Apr 2013,0.0
8 Apr 2013,0.0
9 Apr 2013,0.0
10 Apr 2013,0.0
11 Apr 2013,0.0
12 Apr 2013,0.0
13 Apr 2013,0.0
14 Apr 2013,0.0
15 Apr 2013,0.0
16 Apr 2013,0.0
17 Apr 2013,0.0
18 Apr 2013,2.9
19 Apr 2013,0.0
20 Apr 2013,0.0
21 Apr 2013,2.5
22 Apr 2013,3.1
23 Apr 2013,0.0
24 Apr 2013,0.0
25 Apr 2013,0.0
26 Apr 2013,0.0
27 Apr 2013,0.0
28 Apr 2013,0.0
29 Apr 2013,0.0
30 Apr 2013,0.0
1 May 2013,0.0
2 May 2013,0.0
3 May 2013,3.6
4 May 2013,0.0
5 May 2013,0.0
6 May 2013,0.0
7 May 2013,0.0
8 May 2013,0.0
9 May 2013,0.0
10 May 2013,0.0
11 May 2013,0.7
12 May 2013,2.1
13 May 2013,10.7
14 May 2013,7.1
15 May 2013,3.2
16 May 2013,0.9
17 May 2013,0.0
18 May 2013,0.0
19 May 2013,3.0
20 May 2013,0.2
21 May 2013,0.0
22 May 2013,6.6
23 May 2013,0.0
24 May 2013,0.0
25 May 2013,8.5
26 May 2013,3.4
27 May 2013,3.9
28 May 2013,0.0
29 May 2013,0.0
30 May 2013,0.0
31 May 2013,0.0
1 Jun 2013,0.0
2 Jun 2013,0.0
3 Jun 2013,0.0
4 Jun 2013,0.0
5 Jun 2013,0.0
6 Jun 2013,4.1
7 Jun 2013,0.0
8 Jun 2013,0.0
9 Jun 2013,0.0
10 Jun 2013,2.8
11 Jun 2013,1.0
12 Jun 2013,9.3
13 Jun 2013,0.0
14 Jun 2013,0.0
15 Jun 2013,0.0
16 Jun 2013,0.9
17 Jun 2013,0.0
18 Jun 2013,0.0
19 Jun 2013,13.5
20 Jun 2013,6.3
21 Jun 2013,9.9
22 Jun 2013,5.4
23 Jun 2013,13.5
24 Jun 2013,11.7
25 Jun 2013,4.5
26 Jun 2013,7.8
27 Jun 2013,3.9
28 Jun 2013,2.3
29 Jun 2013,17.9
30 Jun 2013,11.7
1 Jul 2013,21.4
2 Jul 2013,0.0
3 Jul 2013,8.4
4 Jul 2013,11.1
5 Jul 2013,12.1
6 Jul 2013,10.4
7 Jul 2013,12.9
8 Jul 2013,0.0
9 Jul 2013,14.7
10 Jul 2013,26.7
11 Jul 2013,22.7
12 Jul 2013,18.5
13 Jul 2013,18.5
14 Jul 2013,7.8
15 Jul 2013,26.3
16 Jul 2013,49.8
17 Jul 2013,39.0
18 Jul 2013,5.8
19 Jul 2013,13.1
20 Jul 2013,16.6
21 Jul 2013,43.0
22 Jul 2013,32.4
23 Jul 2013,20.0
24 Jul 2013,24.1
25 Jul 2013,21.2
26 Jul 2013,30.8
27 Jul 2013,13.7
28 Jul 2013,2.3
29 Jul 2013,10.0
30 Jul 2013,12.0
31 Jul 2013,8.0
1 Aug 2013,31.6
2 Aug 2013,0.0
3 Aug 2013,7.4
4 Aug 2013,8.1
5 Aug 2013,6.4
6 Aug 2013,6.5
7 Aug 2013,7.7
8 Aug 2013,12.4
9 Aug 2013,9.8
10 Aug 2013,13.6
11 Aug 2013,16.6
12 Aug 2013,14.1
13 Aug 2013,13.6
14 Aug 2013,35.4
15 Aug 2013,15.6
16 Aug 2013,26.1
17 Aug 2013,9.1
18 Aug 2013,5.9
19 Aug 2013,12.9
20 Aug 2013,5.3
21 Aug 2013,4.5
22 Aug 2013,10.2
23 Aug 2013,11.5
24 Aug 2013,17.2
25 Aug 2013,0.0
26 Aug 2013,4.5
27 Aug 2013,7.8
28 Aug 2013,4.5
29 Aug 2013,8.1
30 Aug 2013,9.8
31 Aug 2013,10.6
1 Sep 2013,1.6
2 Sep 2013,6.4
3 Sep 2013,13.5
4 Sep 2013,3.6
5 Sep 2013,9.5
6 Sep 2013,13.7
7 Sep 2013,8.1
8 Sep 2013,1.0
9 Sep 2013,4.6
10 Sep 2013,2.9
11 Sep 2013,0.0
12 Sep 2013,0.0
13 Sep 2013,6.7
14 Sep 2013,1.3
15 Sep 2013,0.0
16 Sep 2013,0.0
17 Sep 2013,0.0
18 Sep 2013,0.0
19 Sep 2013,0.0
20 Sep 2013,0.0
21 Sep 2013,0.0
22 Sep 2013,0.0
23 Sep 2013,0.0
24 Sep 2013,0.0
25 Sep 2013,0.0
26 Sep 2013,0.0
27 Sep 2013,0.0
28 Sep 2013,0.0
29 Sep 2013,0.0
30 Sep 2013,0.0
1 Oct 2013,3.7
2 Oct 2013,0.0
3 Oct 2013,0.0
4 Oct 2013,0.0
5 Oct 2013,24.8
6 Oct 2013,5.4
7 Oct 2013,8.8
8 Oct 2013,0.0
9 Oct 2013,2.7
10 Oct 2013,0.0
11 Oct 2013,0.0
12 Oct 2013,0.0
13 Oct 2013,8.9
14 Oct 2013,15.2
15 Oct 2013,0.0
16 Oct 2013,0.0
17 Oct 2013,0.0
18 Oct 2013,0.0
19 Oct 2013,0.0
20 Oct 2013,0.0
21 Oct 2013,0.0
22 Oct 2013,0.0
23 Oct 2013,8.7
24 Oct 2013,1.2
25 Oct 2013,0.0
26 Oct 2013,0.0
27 Oct 2013,0.0
28 Oct 2013,0.0
29 Oct 2013,0.0
30 Oct 2013,0.0
31 Oct 2013,0.0
1 Nov 2013,0.0
2 Nov 2013,0.0
3 Nov 2013,0.0
4 Nov 2013,0.0
5 Nov 2013,0.0
6 Nov 2013,0.0
7 Nov 2013,0.0
8 Nov 2013,0.0
9 Nov 2013,0.0
10 Nov 2013,0.0
11 Nov 2013,0.0
12 Nov 2013,0.0
13 Nov 2013,0.0
14 Nov 2013,0.0
15 Nov 2013,0.0
16 Nov 2013,16.3
17 Nov 2013,1.4
18 Nov 2013,0.0
19 Nov 2013,0.0
20 Nov 2013,0.0
21 Nov 2013,0.0
22 Nov 2013,0.0
23 Nov 2013,15.9
24 Nov 2013,0.0
25 Nov 2013,0.0
26 Nov 2013,0.0
27 Nov 2013,0.0
28 Nov 2013,0.0
29 Nov 2013,0.0
30 Nov 2013,0.0
1 Dec 2013,0.0
2 Dec 2013,0.0
3 Dec 2013,0.0
4 Dec 2013,0.0
5 Dec 2013,0.0
6 Dec 2013,0.0
7 Dec 2013,0.0
8 Dec 2013,0.0
9 Dec 2013,0.0
10 Dec 2013,0.0
11 Dec 2013,0.0
12 Dec 2013,0.0
13 Dec 2013,0.0
14 Dec 2013,0.0
15 Dec 2013,0.0
16 Dec 2013,0.0
17 Dec 2013,0.0
18 Dec 2013,0.0
19 Dec 2013,0.0
20 Dec 2013,0.0
21 Dec 2013,0.0
22 Dec 2013,0.0
23 Dec 2013,0.0
24 Dec 2013,0.0
25 Dec 2013,0.0
26 Dec 2013,0.0
27 Dec 2013,0.0
28 Dec 2013,0.0
29 Dec 2013,0.0
30 Dec 2013,0.0
31 Dec 2013,0.0
1 Jan 2014,0.0
2 Jan 2014,0.0
3 Jan 2014,0.0
4 Jan 2014,0.0
5 Jan 2014,0.0
6 Jan 2014,0.0
7 Jan 2014,0.0
8 Jan 2014,0.0
9 Jan 2014,0.0
10 Jan 2014,0.0
11 Jan 2014,0.0
12 Jan 2014,0.0
13 Jan 2014,0.0
14 Jan 2014,0.0
15 Jan 2014,0.0
16 Jan 2014,0.0
17 Jan 2014,0.0
18 Jan 2014,0.0
19 Jan 2014,0.0
20 Jan 2014,0.0
21 Jan 2014,0.0
22 Jan 2014,0.0
23 Jan 2014,0.0
24 Jan 2014,0.0
25 Jan 2014,0.0
26 Jan 2014,0.0
27 Jan 2014,0.0
28 Jan 2014,0.0
29 Jan 2014,0.0
30 Jan 2014,0.0
31 Jan 2014,0.0
1 Feb 2014,0.0
2 Feb 2014,0.0
3 Feb 2014,0.0
4 Feb 2014,0.0
5 Feb 2014,0.0
6 Feb 2014,0.0
7 Feb 2014,0.0
8 Feb 2014,0.0
9 Feb 2014,0.0
10 Feb 2014,0.0
11 Feb 2014,0.0
12 Feb 2014,0.0
13 Feb 2014,0.0
14 Feb 2014,0.0
15 Feb 2014,0.0
16 Feb 2014,0.0
17 Feb 2014,0.0
18 Feb 2014,0.0
19 Feb 2014,0.0
20 Feb 2014,0.0
21 Feb 2014,0.0
22 Feb 2014,0.0
23 Feb 2014,0.0
24 Feb 2014,0.0
25 Feb 2014,0.0
26 Feb 2014,0.0
27 Feb 2014,0.0
28 Feb 2014,0.0
1 Mar 2014,0.0
2 Mar 2014,0.0
3 Mar 2014,0.0
4 Mar 2014,0.0
5 Mar 2014,15.1
6 Mar 2014,0.0
7 Mar 2014,0.0
8 Mar 2014,0.0
9 Mar 2014,0.0
10 Mar 2014,0.9
11 Mar 2014,13.8
12 Mar 2014,1.4
13 Mar 2014,6.9
14 Mar 2014,0.0
15 Mar 2014,0.0
16 Mar 2014,0.0
17 Mar 2014,0.6
18 Mar 2014,0.0
19 Mar 2014,0.0
20 Mar 2014,0.0
21 Mar 2014,0.0
22 Mar 2014,0.0
23 Mar 2014,0.0
24 Mar 2014,0.0
25 Mar 2014,0.0
26 Mar 2014,0.0
27 Mar 2014,0.0
28 Mar 2014,0.0
29 Mar 2014,0.0
30 Mar 2014,0.0
31 Mar 2014,0.0
1 Apr 2014,0.0
2 Apr 2014,0.0
3 Apr 2014,0.0
4 Apr 2014,0.0
5 Apr 2014,0.0
6 Apr 2014,0.0
7 Apr 2014,0.0
8 Apr 2014,0.0
9 Apr 2014,0.0
10 Apr 2014,3.1
11 Apr 2014,4.5
12 Apr 2014,1.5
13 Apr 2014,0.0
14 Apr 2014,2.0
15 Apr 2014,0.0
16 Apr 2014,0.0
17 Apr 2014,0.0
18 Apr 2014,0.0
19 Apr 2014,0.0
20 Apr 2014,1.7
21 Apr 2014,0.1
22 Apr 2014,4.0
23 Apr 2014,1.0
24 Apr 2014,1.4
25 Apr 2014,1.6
26 Apr 2014,1.1
27 Apr 2014,3.3
28 Apr 2014,8.1
29 Apr 2014,0.8
30 Apr 2014,0.3
1 May 2014,11.9
2 May 2014,2.9
3 May 2014,2.0
4 May 2014,0.0
5 May 2014,0.0
6 May 2014,0.0
7 May 2014,6.2
8 May 2014,1.0
9 May 2014,2.9
10 May 2014,6.5
11 May 2014,10.6
12 May 2014,4.6
13 May 2014,6.7
14 May 2014,4.6
15 May 2014,2.8
16 May 2014,1.5
17 May 2014,6.0
18 May 2014,3.4
19 May 2014,1.3
20 May 2014,0.0
21 May 2014,14.4
22 May 2014,12.3
23 May 2014,12.7
24 May 2014,8.9
25 May 2014,7.3
26 May 2014,8.9
27 May 2014,0.0
28 May 2014,0.0
29 May 2014,0.0
30 May 2014,0.0
31 May 2014,1.9
1 Jun 2014,0.0
2 Jun 2014,0.0
3 Jun 2014,0.0
4 Jun 2014,0.0
5 Jun 2014,5.8
6 Jun 2014,12.5
7 Jun 2014,0.0
8 Jun 2014,0.0
9 Jun 2014,1.3
10 Jun 2014,4.6
11 Jun 2014,0.0
12 Jun 2014,0.0
13 Jun 2014,0.0
14 Jun 2014,8.3
15 Jun 2014,2.1
16 Jun 2014,3.0
17 Jun 2014,6.0
18 Jun 2014,0.0
19 Jun 2014,3.0
20 Jun 2014,4.0
21 Jun 2014,2.2
22 Jun 2014,0.0
23 Jun 2014,0.0
24 Jun 2014,12.3
25 Jun 2014,6.7
26 Jun 2014,10.9
27 Jun 2014,0.0
28 Jun 2014,1.2
29 Jun 2014,1.2
30 Jun 2014,0.0
1 Jul 2014,3.2
2 Jul 2014,0.0
3 Jul 2014,4.3
4 Jul 2014,9.7
5 Jul 2014,12.9
6 Jul 2014,17.6
7 Jul 2014,10.5
8 Jul 2014,9.7
9 Jul 2014,14.9
10 Jul 2014,4.4
11 Jul 2014,6.8
12 Jul 2014,11.1
13 Jul 2014,0.0
14 Jul 2014,2.6
15 Jul 2014,9.4
16 Jul 2014,2.4
17 Jul 2014,7.3
18 Jul 2014,1.6
19 Jul 2014,9.7
20 Jul 2014,52.9
21 Jul 2014,18.9
22 Jul 2014,4.1
23 Jul 2014,0.0
24 Jul 2014,8.2
25 Jul 2014,1.0
26 Jul 2014,0.0
27 Jul 2014,5.7
28 Jul 2014,1.4
29 Jul 2014,11.5
30 Jul 2014,22.4
31 Jul 2014,31.8
1 Aug 2014,6.4
2 Aug 2014,4.5
3 Aug 2014,22.7
4 Aug 2014,31.1
5 Aug 2014,17.3
6 Aug 2014,25.0
7 Aug 2014,22.7
8 Aug 2014,3.4
9 Aug 2014,8.0
10 Aug 2014,5.7
11 Aug 2014,2.8
12 Aug 2014,7.9
13 Aug 2014,11.4
14 Aug 2014,7.4
15 Aug 2014,2.8
16 Aug 2014,5.3
17 Aug 2014,9.9
18 Aug 2014,11.1
19 Aug 2014,22.5
20 Aug 2014,12.8
21 Aug 2014,12.5
22 Aug 2014,2.5
23 Aug 2014,15.3
24 Aug 2014,10.6
25 Aug 2014,9.0
26 Aug 2014,28.5
27 Aug 2014,0.0
28 Aug 2014,8.4
29 Aug 2014,17.7
30 Aug 2014,21.9
31 Aug 2014,5.3
1 Sep 2014,6.0
2 Sep 2014,2.4
3 Sep 2014,18.1
4 Sep 2014,6.8
5 Sep 2014,1.2
6 Sep 2014,11.8
7 Sep 2014,12.4
8 Sep 2014,1.4
9 Sep 2014,2.0
10 Sep 2014,3.8
11 Sep 2014,5.9
12 Sep 2014,6.9
13 Sep 2014,13.0
14 Sep 2014,0.2
15 Sep 2014,23.4
16 Sep 2014,11.3
17 Sep 2014,0.8
18 Sep 2014,1.1
19 Sep 2014,0.0
20 Sep 2014,0.0
21 Sep 2014,0.0
22 Sep 2014,0.0
23 Sep 2014,0.0
24 Sep 2014,5.9
25 Sep 2014,0.0
26 Sep 2014,9.1
27 Sep 2014,4.7
28 Sep 2014,2.3
29 Sep 2014,0.0
30 Sep 2014,0.0
1 Oct 2014,0.0
2 Oct 2014,18.2
3 Oct 2014,18.2
4 Oct 2014,13.4
5 Oct 2014,2.4
6 Oct 2014,1.5
7 Oct 2014,6.3
8 Oct 2014,15.4
9 Oct 2014,9.6
10 Oct 2014,1.5
11 Oct 2014,5.2
12 Oct 2014,1.3
13 Oct 2014,3.3
14 Oct 2014,0.0
15 Oct 2014,0.0
16 Oct 2014,0.0
17 Oct 2014,0.0
18 Oct 2014,0.0
19 Oct 2014,0.0
20 Oct 2014,11.6
21 Oct 2014,0.0
22 Oct 2014,0.0
23 Oct 2014,0.0
24 Oct 2014,0.0
25 Oct 2014,0.0
26 Oct 2014,0.0
27 Oct 2014,0.0
28 Oct 2014,0.0
29 Oct 2014,0.0
30 Oct 2014,0.0
31 Oct 2014,0.0
1 Nov 2014,0.0
2 Nov 2014,0.0
3 Nov 2014,0.0
4 Nov 2014,0.0
5 Nov 2014,0.0
6 Nov 2014,0.0
7 Nov 2014,0.0
8 Nov 2014,0.0
9 Nov 2014,0.0
10 Nov 2014,0.0
11 Nov 2014,0.0
12 Nov 2014,0.0
13 Nov 2014,0.0
14 Nov 2014,0.0
15 Nov 2014,0.0
16 Nov 2014,0.0
17 Nov 2014,0.0
18 Nov 2014,10.1
19 Nov 2014,0.0
20 Nov 2014,0.0
21 Nov 2014,0.0
22 Nov 2014,0.0
23 Nov 2014,0.0
24 Nov 2014,0.0
25 Nov 2014,0.0
26 Nov 2014,0.0
27 Nov 2014,0.0
28 Nov 2014,0.0
29 Nov 2014,0.0
30 Nov 2014,0.0
1 Dec 2014,0.0
2 Dec 2014,0.0
3 Dec 2014,0.0
4 Dec 2014,0.0
5 Dec 2014,0.0
6 Dec 2014,0.0
7 Dec 2014,0.0
8 Dec 2014,0.0
9 Dec 2014,0.0
10 Dec 2014,0.0
11 Dec 2014,0.0
12 Dec 2014,0.0
13 Dec 2014,0.0
14 Dec 2014,0.0
15 Dec 2014,0.0
16 Dec 2014,0.0
17 Dec 2014,0.0
18 Dec 2014,0.0
19 Dec 2014,0.0
20 Dec 2014,0.0
21 Dec 2014,0.0
22 Dec 2014,0.0
23 Dec 2014,0.0
24 Dec 2014,0.0
25 Dec 2014,0.0
26 Dec 2014,0.0
27 Dec 2014,0.0
28 Dec 2014,0.0
29 Dec 2014,0.0
30 Dec 2014,0.0
31 Dec 2014,0.0
1 Jan 2015,0.0
2 Jan 2015,0.0
3 Jan 2015,0.0
4 Jan 2015,0.0
5 Jan 2015,0.0
6 Jan 2015,0.0
7 Jan 2015,0.0
8 Jan 2015,0.0
9 Jan 2015,0.0
10 Jan 2015,0.0
11 Jan 2015,0.0
12 Jan 2015,0.0
13 Jan 2015,0.0
14 Jan 2015,0.0
15 Jan 2015,0.0
16 Jan 2015,0.0
17 Jan 2015,0.0
18 Jan 2015,0.0
19 Jan 2015,0.0
20 Jan 2015,0.0
21 Jan 2015,0.0
22 Jan 2015,0.0
23 Jan 2015,0.0
24 Jan 2015,0.0
25 Jan 2015,0.0
26 Jan 2015,0.0
27 Jan 2015,0.0
28 Jan 2015,0.0
29 Jan 2015,0.0
30 Jan 2015,0.0
31 Jan 2015,0.0
