"","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"23-Oct",0.2,0.1,0.6,0,1.7,2.5,4.4,0,0.7,0,0.8,1.6,3.9,0,0,0,6,0.4,1.6,5,2.6,0,0.1,0,0,4.1,0,1.6,0.6,0,0.7,2.3,0,0,0,1.1,2,0.6,0.3,1.16666666666667
"24-Oct",0.2,0.1,0.6,0,1.7,2.5,4.4,0,0.7,0,0.8,1.6,3.9,0,0,0,6,0.4,1.6,5,2.6,0,0.1,0,0,4.1,0,1.6,0.6,0,0.7,2.3,0,0,0,1.1,2,0.6,0.3,1.16666666666667
"25-Oct",0.2,0.1,0.6,0,1.7,2.5,4.4,0,0.7,0,0.8,1.6,3.9,0,0,0,6,0.4,1.6,5,2.6,0,0.1,0,0,4.1,0,1.6,0.6,0,0.7,2.3,0,0,0,1.1,2,0.6,0.3,1.16666666666667
"26-Oct",0.2,0.1,0.6,0,1.7,2.5,4.4,0,0.7,0,0.8,1.6,3.9,0,0,0,6,0.4,1.6,5,2.6,0,0.1,0,0,4.1,0,1.6,0.6,0,0.7,2.3,0,0,0,1.1,2,0.6,0.3,1.16666666666667
"27-Oct",0.2,0.1,0.6,0,1.7,2.5,4.4,0,0.7,0,0.8,1.6,3.9,0,0,0,6,0.4,1.6,5,2.6,0,0.1,0,0,4.1,0,1.6,0.6,0,0.7,2.3,0,0,0,1.1,2,0.6,0.3,1.16666666666667
"28-Oct",0.2,0.1,0.6,0,1.7,2.5,4.4,0,0.7,0,0.8,1.6,3.9,0,0,0,6,0.4,1.6,5,2.6,0,0.1,0,0,4.1,0,1.6,0.6,0,0.7,2.3,0,0,0,1.1,2,0.6,0.3,1.16666666666667
"29-Oct",0.2,0.1,0.6,0,1.7,2.5,4.4,0,0.7,0,0.8,1.6,3.9,0,0,0,6,0.4,1.6,5,2.6,0,0.1,0,0,4.1,0,1.6,0.6,0,0.7,2.3,0,0,0,1.1,2,0.6,0.3,1.16666666666667
"30-Oct",0.2,0.1,0.6,0,1.7,2.5,4.4,0,0.7,0,0.8,1.6,3.9,0,0,0,6,0.4,1.6,5,2.6,0,0.1,0,0,4.1,0,1.6,0.6,0,0.7,2.3,0,0,0,1.1,2,0.6,0.3,1.16666666666667
"31-Oct",0.2,0.1,0.6,0,1.7,2.5,4.4,0,0.7,0,0.8,1.6,3.9,0,0,0,6,0.4,1.6,5,2.6,0,0.1,0,0,4.1,0,1.6,0.6,0,0.7,2.3,0,0,0,1.1,2,0.6,0.3,1.16666666666667
"1-Nov",0.2,0.8,0,0,1,0.8,0,0,0,0,0,1,1.5,0.2,0.7,0,1.9,0,0,0,0.3,0,0,1.8,1.1,0,1.2,2.2,0,0,1.3,3.4,0,0,4.9,3.1,0,1.5,2.5,0.805128205128205
"2-Nov",0.2,0.8,0,0,1,0.8,0,0,0,0,0,1,1.5,0.2,0.7,0,1.9,0,0,0,0.3,0,0,1.8,1.1,0,1.2,2.2,0,0,1.3,3.4,0,0,4.9,3.1,0,1.5,2.5,0.805128205128205
"3-Nov",0.2,0.8,0,0,1,0.8,0,0,0,0,0,1,1.5,0.2,0.7,0,1.9,0,0,0,0.3,0,0,1.8,1.1,0,1.2,2.2,0,0,1.3,3.4,0,0,4.9,3.1,0,1.5,2.5,0.805128205128205
"4-Nov",0.2,0.8,0,0,1,0.8,0,0,0,0,0,1,1.5,0.2,0.7,0,1.9,0,0,0,0.3,0,0,1.8,1.1,0,1.2,2.2,0,0,1.3,3.4,0,0,4.9,3.1,0,1.5,2.5,0.805128205128205
"5-Nov",0.2,0.8,0,0,1,0.8,0,0,0,0,0,1,1.5,0.2,0.7,0,1.9,0,0,0,0.3,0,0,1.8,1.1,0,1.2,2.2,0,0,1.3,3.4,0,0,4.9,3.1,0,1.5,2.5,0.805128205128205
"6-Nov",0.2,0.8,0,0,1,0.8,0,0,0,0,0,1,1.5,0.2,0.7,0,1.9,0,0,0,0.3,0,0,1.8,1.1,0,1.2,2.2,0,0,1.3,3.4,0,0,4.9,3.1,0,1.5,2.5,0.805128205128205
"7-Nov",0.2,0.8,0,0,1,0.8,0,0,0,0,0,1,1.5,0.2,0.7,0,1.9,0,0,0,0.3,0,0,1.8,1.1,0,1.2,2.2,0,0,1.3,3.4,0,0,4.9,3.1,0,1.5,2.5,0.805128205128205
"8-Nov",0.2,0.8,0,0,1,0.8,0,0,0,0,0,1,1.5,0.2,0.7,0,1.9,0,0,0,0.3,0,0,1.8,1.1,0,1.2,2.2,0,0,1.3,3.4,0,0,4.9,3.1,0,1.5,2.5,0.805128205128205
"9-Nov",0.2,0.8,0,0,1,0.8,0,0,0,0,0,1,1.5,0.2,0.7,0,1.9,0,0,0,0.3,0,0,1.8,1.1,0,1.2,2.2,0,0,1.3,3.4,0,0,4.9,3.1,0,1.5,2.5,0.805128205128205
"10-Nov",0.2,0.8,0,0,1,0.8,0,0,0,0,0,1,1.5,0.2,0.7,0,1.9,0,0,0,0.3,0,0,1.8,1.1,0,1.2,2.2,0,0,1.3,3.4,0,0,4.9,3.1,0,1.5,2.5,0.805128205128205
"11-Nov",0,0.4,0.6,0.6,0,0,0,0,0.5,0,0,0,0,0,0,2.7,1,0,0.6,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,1.7,0,0.7,0,0,0.7,0.4,0.258974358974359
"12-Nov",0,0.4,0.6,0.6,0,0,0,0,0.5,0,0,0,0,0,0,2.7,1,0,0.6,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,1.7,0,0.7,0,0,0.7,0.4,0.258974358974359
"13-Nov",0,0.4,0.6,0.6,0,0,0,0,0.5,0,0,0,0,0,0,2.7,1,0,0.6,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,1.7,0,0.7,0,0,0.7,0.4,0.258974358974359
"14-Nov",0,0.4,0.6,0.6,0,0,0,0,0.5,0,0,0,0,0,0,2.7,1,0,0.6,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,1.7,0,0.7,0,0,0.7,0.4,0.258974358974359
"15-Nov",0,0.4,0.6,0.6,0,0,0,0,0.5,0,0,0,0,0,0,2.7,1,0,0.6,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,1.7,0,0.7,0,0,0.7,0.4,0.258974358974359
"16-Nov",0,0.4,0.6,0.6,0,0,0,0,0.5,0,0,0,0,0,0,2.7,1,0,0.6,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,1.7,0,0.7,0,0,0.7,0.4,0.258974358974359
"17-Nov",0,0.4,0.6,0.6,0,0,0,0,0.5,0,0,0,0,0,0,2.7,1,0,0.6,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,1.7,0,0.7,0,0,0.7,0.4,0.258974358974359
"18-Nov",0,0.4,0.6,0.6,0,0,0,0,0.5,0,0,0,0,0,0,2.7,1,0,0.6,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,1.7,0,0.7,0,0,0.7,0.4,0.258974358974359
"19-Nov",0,0.4,0.6,0.6,0,0,0,0,0.5,0,0,0,0,0,0,2.7,1,0,0.6,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,1.7,0,0.7,0,0,0.7,0.4,0.258974358974359
"20-Nov",0,0.4,0.6,0.6,0,0,0,0,0.5,0,0,0,0,0,0,2.7,1,0,0.6,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,1.7,0,0.7,0,0,0.7,0.4,0.258974358974359
"21-Nov",0.2,0.8,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0.1,0,0,0,1.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.3,0.151282051282051
"22-Nov",0.2,0.8,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0.1,0,0,0,1.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.3,0.151282051282051
"23-Nov",0.2,0.8,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0.1,0,0,0,1.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.3,0.151282051282051
"24-Nov",0.2,0.8,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0.1,0,0,0,1.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.3,0.151282051282051
"25-Nov",0.2,0.8,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0.1,0,0,0,1.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.3,0.151282051282051
"26-Nov",0.2,0.8,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0.1,0,0,0,1.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.3,0.151282051282051
"27-Nov",0.2,0.8,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0.1,0,0,0,1.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.3,0.151282051282051
"28-Nov",0.2,0.8,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0.1,0,0,0,1.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.3,0.151282051282051
"29-Nov",0.2,0.8,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0.1,0,0,0,1.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.3,0.151282051282051
"30-Nov",0.2,0.8,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0.1,0,0,0,1.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.3,0.151282051282051
"1-Dec",0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0128205128205128
"2-Dec",0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0128205128205128
"3-Dec",0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0128205128205128
"4-Dec",0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0128205128205128
"5-Dec",0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0128205128205128
"6-Dec",0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0128205128205128
"7-Dec",0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0128205128205128
"8-Dec",0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0128205128205128
"9-Dec",0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0128205128205128
"10-Dec",0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0128205128205128
"11-Dec",0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1.4,0.0615384615384615
"12-Dec",0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1.4,0.0615384615384615
"13-Dec",0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1.4,0.0615384615384615
"14-Dec",0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1.4,0.0615384615384615
"15-Dec",0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1.4,0.0615384615384615
"16-Dec",0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1.4,0.0615384615384615
"17-Dec",0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1.4,0.0615384615384615
"18-Dec",0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1.4,0.0615384615384615
"19-Dec",0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1.4,0.0615384615384615
"20-Dec",0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1.4,0.0615384615384615
"21-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
