Time,Estimated Precipitation
19 Jan 1996,0.0
20 Jan 1996,0.0
21 Jan 1996,0.0
22 Jan 1996,0.0
23 Jan 1996,0.0
24 Jan 1996,0.0
25 Jan 1996,0.0
26 Jan 1996,0.0
27 Jan 1996,0.0
28 Jan 1996,0.0
29 Jan 1996,0.0
30 Jan 1996,0.0
31 Jan 1996,0.0
1 Feb 1996,0.0
2 Feb 1996,0.0
3 Feb 1996,0.0
4 Feb 1996,0.0
5 Feb 1996,0.0
6 Feb 1996,0.0
7 Feb 1996,0.0
8 Feb 1996,0.0
9 Feb 1996,0.0
10 Feb 1996,0.0
11 Feb 1996,0.0
12 Feb 1996,0.0
13 Feb 1996,0.0
14 Feb 1996,0.0
15 Feb 1996,0.0
16 Feb 1996,0.0
17 Feb 1996,0.0
18 Feb 1996,0.0
19 Feb 1996,0.0
20 Feb 1996,0.0
21 Feb 1996,0.0
22 Feb 1996,0.0
23 Feb 1996,0.0
24 Feb 1996,0.0
25 Feb 1996,0.0
26 Feb 1996,0.0
27 Feb 1996,0.0
28 Feb 1996,0.0
29 Feb 1996,0.0
1 Mar 1996,0.0
2 Mar 1996,0.0
3 Mar 1996,0.0
4 Mar 1996,0.0
5 Mar 1996,0.0
6 Mar 1996,0.0
7 Mar 1996,0.0
8 Mar 1996,0.0
9 Mar 1996,0.0
10 Mar 1996,0.0
11 Mar 1996,0.0
12 Mar 1996,0.0
13 Mar 1996,0.0
14 Mar 1996,0.0
15 Mar 1996,0.0
16 Mar 1996,0.0
17 Mar 1996,0.0
18 Mar 1996,0.0
19 Mar 1996,0.0
20 Mar 1996,0.0
21 Mar 1996,0.0
22 Mar 1996,7.679605
23 Mar 1996,4.658452
24 Mar 1996,5.612209
25 Mar 1996,0.0
26 Mar 1996,7.292631
27 Mar 1996,55.09919
28 Mar 1996,0.0
29 Mar 1996,0.0
30 Mar 1996,0.0
31 Mar 1996,0.0
1 Apr 1996,0.0
2 Apr 1996,0.0
3 Apr 1996,0.0
4 Apr 1996,0.0
5 Apr 1996,0.0
6 Apr 1996,0.0
7 Apr 1996,0.0
8 Apr 1996,0.0
9 Apr 1996,0.0
10 Apr 1996,0.0
11 Apr 1996,0.0
12 Apr 1996,0.0
13 Apr 1996,0.0
14 Apr 1996,0.0
15 Apr 1996,0.0
16 Apr 1996,19.6061
17 Apr 1996,0.0
18 Apr 1996,0.0
19 Apr 1996,0.0
20 Apr 1996,0.0
21 Apr 1996,0.0
22 Apr 1996,0.0
23 Apr 1996,0.0
24 Apr 1996,0.0
25 Apr 1996,0.0
26 Apr 1996,0.0
27 Apr 1996,6.366855
28 Apr 1996,19.4254
29 Apr 1996,15.61293
30 Apr 1996,0.0
1 May 1996,0.0
2 May 1996,0.0
3 May 1996,0.0
4 May 1996,0.0
5 May 1996,0.0
6 May 1996,0.0
7 May 1996,0.0
8 May 1996,2.959366
9 May 1996,0.0
10 May 1996,10.03727
11 May 1996,0.0
12 May 1996,0.0
13 May 1996,0.0
14 May 1996,0.0
15 May 1996,0.0
16 May 1996,20.08763
17 May 1996,5.396357
18 May 1996,9.170975
19 May 1996,9.803744
20 May 1996,7.321853
21 May 1996,0.0
22 May 1996,0.0
23 May 1996,0.0
24 May 1996,1.277657
25 May 1996,0.0
26 May 1996,8.562428
27 May 1996,3.146476
28 May 1996,0.0
29 May 1996,0.0
30 May 1996,0.0
31 May 1996,13.58335
1 Jun 1996,0.0
2 Jun 1996,0.0
3 Jun 1996,0.0
4 Jun 1996,0.0
5 Jun 1996,16.39154
6 Jun 1996,54.76196
7 Jun 1996,0.0
8 Jun 1996,3.226866
9 Jun 1996,0.0
10 Jun 1996,0.0
11 Jun 1996,23.73369
12 Jun 1996,0.0
13 Jun 1996,0.0
14 Jun 1996,7.059507
15 Jun 1996,0.0
16 Jun 1996,0.0
17 Jun 1996,0.0
18 Jun 1996,0.0
19 Jun 1996,0.0
20 Jun 1996,0.0
21 Jun 1996,0.0
22 Jun 1996,0.0
23 Jun 1996,0.0
24 Jun 1996,0.0
25 Jun 1996,0.0
26 Jun 1996,0.0
27 Jun 1996,0.0
28 Jun 1996,0.0
29 Jun 1996,0.0
30 Jun 1996,0.0
1 Jul 1996,7.681661
2 Jul 1996,8.867099
3 Jul 1996,39.54045
4 Jul 1996,0.0
5 Jul 1996,17.42125
6 Jul 1996,8.739992
7 Jul 1996,0.0
8 Jul 1996,6.20104
9 Jul 1996,7.730296
10 Jul 1996,29.16304
11 Jul 1996,0.0
12 Jul 1996,13.76099
13 Jul 1996,29.00599
14 Jul 1996,2.617801
15 Jul 1996,21.9971
16 Jul 1996,3.700587
17 Jul 1996,4.41601
18 Jul 1996,32.36064
19 Jul 1996,0.0
20 Jul 1996,21.16705
21 Jul 1996,0.0
22 Jul 1996,0.0
23 Jul 1996,22.08141
24 Jul 1996,13.02506
25 Jul 1996,49.05774
26 Jul 1996,8.964457
27 Jul 1996,0.0
28 Jul 1996,0.0
29 Jul 1996,14.3393
30 Jul 1996,12.84985
31 Jul 1996,0.0
1 Aug 1996,4.246014
2 Aug 1996,3.75468
3 Aug 1996,4.910615
4 Aug 1996,11.33197
5 Aug 1996,0.0
6 Aug 1996,4.517419
7 Aug 1996,29.74199
8 Aug 1996,0.0
9 Aug 1996,15.94996
10 Aug 1996,12.87153
11 Aug 1996,12.54192
12 Aug 1996,11.63991
13 Aug 1996,30.31142
14 Aug 1996,14.85439
15 Aug 1996,10.47472
16 Aug 1996,0.0
17 Aug 1996,0.0
18 Aug 1996,7.004648
19 Aug 1996,11.08866
20 Aug 1996,17.10514
21 Aug 1996,20.42459
22 Aug 1996,11.75033
23 Aug 1996,11.09904
24 Aug 1996,14.07358
25 Aug 1996,0.0
26 Aug 1996,12.26379
27 Aug 1996,0.0
28 Aug 1996,0.0
29 Aug 1996,4.311935
30 Aug 1996,0.0
31 Aug 1996,13.7098
1 Sep 1996,22.09708
2 Sep 1996,6.692091
3 Sep 1996,0.0
4 Sep 1996,4.88363
5 Sep 1996,0.0
6 Sep 1996,9.730487
7 Sep 1996,0.0
8 Sep 1996,0.0
9 Sep 1996,3.174505
10 Sep 1996,0.0
11 Sep 1996,0.0
12 Sep 1996,0.0
13 Sep 1996,0.0
14 Sep 1996,0.0
15 Sep 1996,19.61095
16 Sep 1996,0.0
17 Sep 1996,0.0
18 Sep 1996,0.0
19 Sep 1996,0.0
20 Sep 1996,3.67162
21 Sep 1996,86.55898
22 Sep 1996,0.0
23 Sep 1996,0.0
24 Sep 1996,0.0
25 Sep 1996,0.0
26 Sep 1996,0.0
27 Sep 1996,0.0
28 Sep 1996,0.0
29 Sep 1996,0.0
30 Sep 1996,0.0
1 Oct 1996,31.19358
2 Oct 1996,0.0
3 Oct 1996,0.0
4 Oct 1996,0.0
5 Oct 1996,0.0
6 Oct 1996,0.0
7 Oct 1996,0.0
8 Oct 1996,0.0
9 Oct 1996,0.0
10 Oct 1996,0.0
11 Oct 1996,0.0
12 Oct 1996,0.0
13 Oct 1996,0.0
14 Oct 1996,0.0
15 Oct 1996,0.0
16 Oct 1996,0.0
17 Oct 1996,0.0
18 Oct 1996,0.0
19 Oct 1996,0.0
20 Oct 1996,0.0
21 Oct 1996,0.0
22 Oct 1996,0.0
23 Oct 1996,0.0
24 Oct 1996,0.0
25 Oct 1996,0.0
26 Oct 1996,0.0
27 Oct 1996,0.0
28 Oct 1996,0.0
29 Oct 1996,0.0
30 Oct 1996,0.0
31 Oct 1996,0.0
1 Nov 1996,0.0
2 Nov 1996,0.0
3 Nov 1996,0.0
4 Nov 1996,0.0
5 Nov 1996,0.0
6 Nov 1996,0.0
7 Nov 1996,0.0
8 Nov 1996,0.0
9 Nov 1996,0.0
10 Nov 1996,0.0
11 Nov 1996,0.0
12 Nov 1996,0.0
13 Nov 1996,0.0
14 Nov 1996,0.0
15 Nov 1996,0.0
16 Nov 1996,0.0
17 Nov 1996,0.0
18 Nov 1996,0.0
19 Nov 1996,0.0
20 Nov 1996,0.0
21 Nov 1996,0.0
22 Nov 1996,4.501802
23 Nov 1996,0.0
24 Nov 1996,0.0
25 Nov 1996,0.0
26 Nov 1996,0.0
27 Nov 1996,0.0
28 Nov 1996,0.0
29 Nov 1996,0.0
30 Nov 1996,0.0
1 Dec 1996,0.0
2 Dec 1996,0.0
3 Dec 1996,0.0
4 Dec 1996,0.0
5 Dec 1996,0.0
6 Dec 1996,0.0
7 Dec 1996,0.0
8 Dec 1996,0.0
9 Dec 1996,0.0
10 Dec 1996,0.0
11 Dec 1996,0.0
12 Dec 1996,0.0
13 Dec 1996,0.0
14 Dec 1996,0.0
15 Dec 1996,0.0
16 Dec 1996,0.0
17 Dec 1996,0.0
18 Dec 1996,0.0
19 Dec 1996,0.0
20 Dec 1996,0.0
21 Dec 1996,0.0
22 Dec 1996,0.0
23 Dec 1996,0.0
24 Dec 1996,0.0
25 Dec 1996,0.0
26 Dec 1996,0.0
27 Dec 1996,0.0
28 Dec 1996,0.0
29 Dec 1996,0.0
30 Dec 1996,0.0
31 Dec 1996,0.0
1 Jan 1997,0.0
2 Jan 1997,0.0
3 Jan 1997,0.0
4 Jan 1997,0.0
5 Jan 1997,0.0
6 Jan 1997,0.0
7 Jan 1997,0.0
8 Jan 1997,0.0
9 Jan 1997,0.0
10 Jan 1997,0.0
11 Jan 1997,0.0
12 Jan 1997,0.0
13 Jan 1997,0.0
14 Jan 1997,0.0
15 Jan 1997,0.0
16 Jan 1997,0.0
17 Jan 1997,0.0
18 Jan 1997,0.0
19 Jan 1997,0.0
20 Jan 1997,12.51509
21 Jan 1997,0.0
22 Jan 1997,0.0
23 Jan 1997,0.0
24 Jan 1997,0.0
25 Jan 1997,0.0
26 Jan 1997,0.0
27 Jan 1997,3.051113
28 Jan 1997,0.0
29 Jan 1997,0.0
30 Jan 1997,0.0
31 Jan 1997,0.0
1 Feb 1997,0.0
2 Feb 1997,0.0
3 Feb 1997,0.0
4 Feb 1997,0.0
5 Feb 1997,0.0
6 Feb 1997,0.0
7 Feb 1997,0.0
8 Feb 1997,0.0
9 Feb 1997,0.0
10 Feb 1997,0.0
11 Feb 1997,0.0
12 Feb 1997,0.0
13 Feb 1997,0.0
14 Feb 1997,0.0
15 Feb 1997,0.0
16 Feb 1997,0.0
17 Feb 1997,0.0
18 Feb 1997,0.0
19 Feb 1997,0.0
20 Feb 1997,0.0
21 Feb 1997,0.0
22 Feb 1997,0.0
23 Feb 1997,0.0
24 Feb 1997,0.0
25 Feb 1997,0.0
26 Feb 1997,0.0
27 Feb 1997,0.0
28 Feb 1997,0.0
1 Mar 1997,0.0
2 Mar 1997,0.0
3 Mar 1997,0.0
4 Mar 1997,0.0
5 Mar 1997,0.0
6 Mar 1997,0.0
7 Mar 1997,0.0
8 Mar 1997,0.0
9 Mar 1997,0.0
10 Mar 1997,0.0
11 Mar 1997,0.0
12 Mar 1997,0.0
13 Mar 1997,0.0
14 Mar 1997,0.0
15 Mar 1997,0.0
16 Mar 1997,0.0
17 Mar 1997,0.0
18 Mar 1997,0.0
19 Mar 1997,0.0
20 Mar 1997,0.0
21 Mar 1997,0.0
22 Mar 1997,0.0
23 Mar 1997,0.0
24 Mar 1997,11.16038
25 Mar 1997,5.109364
26 Mar 1997,0.0
27 Mar 1997,0.0
28 Mar 1997,0.0
29 Mar 1997,0.0
30 Mar 1997,0.0
31 Mar 1997,0.0
1 Apr 1997,0.0
2 Apr 1997,0.0
3 Apr 1997,0.0
4 Apr 1997,0.0
5 Apr 1997,10.42176
6 Apr 1997,0.0
7 Apr 1997,15.03518
8 Apr 1997,14.48267
9 Apr 1997,4.070313
10 Apr 1997,15.05048
11 Apr 1997,0.0
12 Apr 1997,0.0
13 Apr 1997,0.0
14 Apr 1997,0.0
15 Apr 1997,0.0
16 Apr 1997,0.0
17 Apr 1997,0.0
18 Apr 1997,0.0
19 Apr 1997,0.0
20 Apr 1997,3.403111
21 Apr 1997,0.0
22 Apr 1997,0.0
23 Apr 1997,0.0
24 Apr 1997,0.0
25 Apr 1997,0.0
26 Apr 1997,3.39524
27 Apr 1997,0.0
28 Apr 1997,0.0
29 Apr 1997,0.0
30 Apr 1997,0.0
1 May 1997,0.0
2 May 1997,7.208334
3 May 1997,0.0
4 May 1997,0.0
6 May 1997,0.0
7 May 1997,0.0
8 May 1997,0.0
9 May 1997,0.0
10 May 1997,0.0
11 May 1997,0.0
12 May 1997,17.97783
13 May 1997,0.0
14 May 1997,0.0
15 May 1997,0.0
16 May 1997,0.0
17 May 1997,4.135584
18 May 1997,0.0
19 May 1997,5.587004
20 May 1997,6.971498
21 May 1997,0.0
22 May 1997,4.796357
23 May 1997,0.0
24 May 1997,0.0
25 May 1997,0.0
26 May 1997,0.0
27 May 1997,0.0
28 May 1997,0.0
29 May 1997,3.250218
30 May 1997,6.739398
31 May 1997,10.63519
1 Jun 1997,34.91051
2 Jun 1997,0.0
3 Jun 1997,0.0
4 Jun 1997,0.0
5 Jun 1997,1.910502
6 Jun 1997,2.68049
7 Jun 1997,0.0
8 Jun 1997,0.0
9 Jun 1997,0.0
10 Jun 1997,22.41224
11 Jun 1997,0.0
12 Jun 1997,0.0
13 Jun 1997,0.0
14 Jun 1997,7.522552
15 Jun 1997,21.95986
16 Jun 1997,0.0
17 Jun 1997,0.0
18 Jun 1997,0.0
19 Jun 1997,0.0
20 Jun 1997,3.324502
21 Jun 1997,6.363931
22 Jun 1997,0.0
23 Jun 1997,6.477075
24 Jun 1997,0.0
25 Jun 1997,0.0
26 Jun 1997,21.89917
27 Jun 1997,0.0
28 Jun 1997,0.0
29 Jun 1997,0.0
30 Jun 1997,5.526023
1 Jul 1997,0.0
2 Jul 1997,0.0
3 Jul 1997,0.0
4 Jul 1997,0.0
5 Jul 1997,0.0
6 Jul 1997,24.10977
7 Jul 1997,19.42024
8 Jul 1997,12.5892
9 Jul 1997,0.0
10 Jul 1997,0.0
11 Jul 1997,0.0
12 Jul 1997,0.0
13 Jul 1997,6.992576
14 Jul 1997,0.0
15 Jul 1997,10.66344
16 Jul 1997,14.37924
17 Jul 1997,0.0
18 Jul 1997,0.0
19 Jul 1997,0.0
20 Jul 1997,0.0
21 Jul 1997,0.0
22 Jul 1997,7.169977
23 Jul 1997,14.15366
24 Jul 1997,0.0
25 Jul 1997,4.682874
26 Jul 1997,0.0
27 Jul 1997,0.0
28 Jul 1997,0.0
29 Jul 1997,0.0
30 Jul 1997,0.0
31 Jul 1997,0.0
1 Aug 1997,19.80722
2 Aug 1997,8.741181
3 Aug 1997,0.0
4 Aug 1997,24.23669
5 Aug 1997,5.652245
6 Aug 1997,7.831732
7 Aug 1997,13.61023
8 Aug 1997,0.0
9 Aug 1997,0.0
10 Aug 1997,4.521539
11 Aug 1997,0.0
12 Aug 1997,11.78019
13 Aug 1997,20.27439
14 Aug 1997,4.609495
15 Aug 1997,64.22278
16 Aug 1997,24.93613
17 Aug 1997,26.90934
18 Aug 1997,0.0
19 Aug 1997,0.0
20 Aug 1997,0.0
21 Aug 1997,0.0
22 Aug 1997,0.0
23 Aug 1997,11.32938
24 Aug 1997,0.0
25 Aug 1997,0.0
26 Aug 1997,0.0
27 Aug 1997,20.06569
28 Aug 1997,0.0
29 Aug 1997,0.0
30 Aug 1997,0.0
31 Aug 1997,0.0
1 Sep 1997,0.0
2 Sep 1997,2.819623
3 Sep 1997,0.0
4 Sep 1997,0.0
5 Sep 1997,0.0
6 Sep 1997,0.0
7 Sep 1997,0.0
8 Sep 1997,0.0
9 Sep 1997,0.0
10 Sep 1997,0.0
11 Sep 1997,0.0
12 Sep 1997,11.59736
13 Sep 1997,15.43387
14 Sep 1997,6.966819
15 Sep 1997,22.43698
16 Sep 1997,3.266324
17 Sep 1997,3.779797
18 Sep 1997,0.0
19 Sep 1997,0.0
20 Sep 1997,0.0
21 Sep 1997,6.929253
22 Sep 1997,2.397817
23 Sep 1997,0.0
24 Sep 1997,0.0
25 Sep 1997,0.0
26 Sep 1997,5.100263
27 Sep 1997,5.016134
28 Sep 1997,0.0
29 Sep 1997,0.0
30 Sep 1997,0.0
1 Oct 1997,0.0
2 Oct 1997,0.0
3 Oct 1997,0.0
4 Oct 1997,0.0
5 Oct 1997,0.0
6 Oct 1997,0.0
7 Oct 1997,0.0
8 Oct 1997,0.0
9 Oct 1997,0.0
10 Oct 1997,2.411861
11 Oct 1997,0.0
13 Oct 1997,0.0
14 Oct 1997,0.0
15 Oct 1997,8.022519
16 Oct 1997,2.847385
17 Oct 1997,18.73432
18 Oct 1997,4.772552
19 Oct 1997,0.0
20 Oct 1997,15.00666
21 Oct 1997,0.0
22 Oct 1997,8.66502
23 Oct 1997,11.2054
24 Oct 1997,0.0
25 Oct 1997,2.525945
26 Oct 1997,0.0
27 Oct 1997,0.0
29 Oct 1997,10.54358
30 Oct 1997,0.0
31 Oct 1997,0.0
1 Nov 1997,0.0
2 Nov 1997,0.0
3 Nov 1997,0.0
4 Nov 1997,0.0
5 Nov 1997,0.0
6 Nov 1997,0.0
7 Nov 1997,0.0
8 Nov 1997,0.0
9 Nov 1997,0.0
10 Nov 1997,15.21637
11 Nov 1997,0.0
12 Nov 1997,0.0
13 Nov 1997,0.0
14 Nov 1997,0.0
15 Nov 1997,0.0
16 Nov 1997,0.0
17 Nov 1997,14.45832
18 Nov 1997,0.0
19 Nov 1997,0.0
20 Nov 1997,0.0
21 Nov 1997,0.0
22 Nov 1997,8.473341
23 Nov 1997,13.32147
24 Nov 1997,0.0
25 Nov 1997,0.0
26 Nov 1997,0.0
27 Nov 1997,0.0
28 Nov 1997,0.0
29 Nov 1997,0.0
30 Nov 1997,0.0
1 Dec 1997,0.0
2 Dec 1997,0.0
3 Dec 1997,0.0
4 Dec 1997,0.0
5 Dec 1997,0.0
6 Dec 1997,0.0
7 Dec 1997,0.0
8 Dec 1997,0.0
9 Dec 1997,0.0
10 Dec 1997,0.0
11 Dec 1997,0.0
12 Dec 1997,0.0
13 Dec 1997,0.0
14 Dec 1997,0.0
15 Dec 1997,0.0
16 Dec 1997,0.0
17 Dec 1997,0.0
18 Dec 1997,0.0
19 Dec 1997,0.0
20 Dec 1997,0.0
21 Dec 1997,0.0
22 Dec 1997,0.0
23 Dec 1997,0.0
24 Dec 1997,0.0
25 Dec 1997,0.0
26 Dec 1997,0.0
27 Dec 1997,0.0
28 Dec 1997,0.0
29 Dec 1997,0.0
30 Dec 1997,0.0
1 Jan 1998,0.0
2 Jan 1998,0.0
3 Jan 1998,0.0
5 Jan 1998,0.0
6 Jan 1998,0.0
7 Jan 1998,0.0
8 Jan 1998,0.0
9 Jan 1998,0.0
10 Jan 1998,0.0
11 Jan 1998,0.0
12 Jan 1998,0.0
13 Jan 1998,0.0
14 Jan 1998,0.0
15 Jan 1998,0.0
16 Jan 1998,0.0
17 Jan 1998,0.0
18 Jan 1998,0.0
19 Jan 1998,0.0
20 Jan 1998,0.0
21 Jan 1998,0.0
22 Jan 1998,0.0
23 Jan 1998,0.0
24 Jan 1998,0.0
25 Jan 1998,0.0
26 Jan 1998,0.0
27 Jan 1998,0.0
28 Jan 1998,0.0
29 Jan 1998,0.0
30 Jan 1998,0.0
31 Jan 1998,0.0
1 Feb 1998,0.0
2 Feb 1998,0.0
3 Feb 1998,0.0
4 Feb 1998,0.0
5 Feb 1998,0.0
6 Feb 1998,0.0
7 Feb 1998,0.0
8 Feb 1998,0.0
9 Feb 1998,0.0
10 Feb 1998,0.0
11 Feb 1998,0.0
12 Feb 1998,0.0
13 Feb 1998,0.0
14 Feb 1998,0.0
15 Feb 1998,0.0
16 Feb 1998,0.0
17 Feb 1998,11.79654
18 Feb 1998,0.0
19 Feb 1998,0.0
20 Feb 1998,0.0
21 Feb 1998,0.0
22 Feb 1998,0.0
23 Feb 1998,0.0
24 Feb 1998,0.0
25 Feb 1998,0.0
26 Feb 1998,0.0
27 Feb 1998,0.0
28 Feb 1998,0.0
1 Mar 1998,0.0
2 Mar 1998,0.0
3 Mar 1998,0.0
4 Mar 1998,0.0
6 Mar 1998,0.0
7 Mar 1998,0.0
8 Mar 1998,0.0
9 Mar 1998,0.0
10 Mar 1998,0.0
11 Mar 1998,0.0
12 Mar 1998,0.0
13 Mar 1998,0.0
14 Mar 1998,0.0
15 Mar 1998,0.0
16 Mar 1998,0.0
18 Mar 1998,0.0
19 Mar 1998,0.0
20 Mar 1998,0.0
21 Mar 1998,0.0
22 Mar 1998,0.0
23 Mar 1998,0.0
24 Mar 1998,0.0
25 Mar 1998,6.229419
26 Mar 1998,9.7588
27 Mar 1998,0.0
28 Mar 1998,0.0
29 Mar 1998,0.0
30 Mar 1998,0.0
31 Mar 1998,0.0
1 Apr 1998,0.0
2 Apr 1998,0.0
3 Apr 1998,0.0
4 Apr 1998,0.0
5 Apr 1998,0.0
6 Apr 1998,0.0
7 Apr 1998,0.0
8 Apr 1998,0.0
9 Apr 1998,0.0
10 Apr 1998,0.0
11 Apr 1998,0.0
12 Apr 1998,0.0
13 Apr 1998,0.0
14 Apr 1998,0.0
15 Apr 1998,0.0
16 Apr 1998,0.0
17 Apr 1998,0.0
18 Apr 1998,0.0
19 Apr 1998,0.0
21 Apr 1998,0.0
22 Apr 1998,0.0
23 Apr 1998,0.0
24 Apr 1998,0.0
25 Apr 1998,0.0
26 Apr 1998,0.0
27 Apr 1998,0.0
28 Apr 1998,0.0
29 Apr 1998,0.0
30 Apr 1998,0.0
1 May 1998,0.0
2 May 1998,1.396196
3 May 1998,0.0
4 May 1998,0.0
5 May 1998,0.0
6 May 1998,0.0
7 May 1998,0.0
8 May 1998,0.0
9 May 1998,0.0
10 May 1998,0.0
11 May 1998,0.0
12 May 1998,9.791756
13 May 1998,5.31362
14 May 1998,4.309387
15 May 1998,5.275766
16 May 1998,0.0
17 May 1998,0.0
18 May 1998,0.0
19 May 1998,0.0
20 May 1998,0.0
22 May 1998,0.0
23 May 1998,0.0
24 May 1998,0.0
25 May 1998,0.0
26 May 1998,0.0
27 May 1998,0.0
28 May 1998,0.0
29 May 1998,0.0
30 May 1998,4.991596
31 May 1998,21.82225
1 Jun 1998,0.0
2 Jun 1998,3.352883
3 Jun 1998,15.6141
4 Jun 1998,0.0
5 Jun 1998,0.0
6 Jun 1998,0.0
7 Jun 1998,0.0
8 Jun 1998,0.0
9 Jun 1998,0.0
10 Jun 1998,0.0
11 Jun 1998,0.0
12 Jun 1998,0.0
13 Jun 1998,0.0
14 Jun 1998,0.0
15 Jun 1998,0.0
16 Jun 1998,0.0
17 Jun 1998,0.0
18 Jun 1998,0.0
19 Jun 1998,0.0
20 Jun 1998,0.0
21 Jun 1998,0.0
22 Jun 1998,0.0
23 Jun 1998,0.0
24 Jun 1998,12.26954
25 Jun 1998,10.03584
26 Jun 1998,0.0
27 Jun 1998,8.657808
28 Jun 1998,10.66514
29 Jun 1998,0.0
30 Jun 1998,0.0
1 Jul 1998,4.563633
2 Jul 1998,0.0
3 Jul 1998,7.844056
4 Jul 1998,3.509446
5 Jul 1998,0.0
6 Jul 1998,0.0
7 Jul 1998,12.66946
8 Jul 1998,7.567338
9 Jul 1998,11.65322
10 Jul 1998,0.0
11 Jul 1998,19.24493
12 Jul 1998,14.4147
13 Jul 1998,0.0
14 Jul 1998,0.0
15 Jul 1998,0.0
16 Jul 1998,23.37383
17 Jul 1998,7.388051
18 Jul 1998,29.21135
19 Jul 1998,18.01315
20 Jul 1998,5.51953
21 Jul 1998,0.0
22 Jul 1998,17.07288
23 Jul 1998,12.30711
24 Jul 1998,7.561203
25 Jul 1998,6.739294
26 Jul 1998,15.23373
27 Jul 1998,7.859709
28 Jul 1998,6.940382
29 Jul 1998,16.26632
30 Jul 1998,18.25083
31 Jul 1998,0.0
1 Aug 1998,0.0
2 Aug 1998,0.0
3 Aug 1998,23.22407
4 Aug 1998,8.25174
5 Aug 1998,13.00132
6 Aug 1998,4.762071
7 Aug 1998,7.375492
8 Aug 1998,38.3151
9 Aug 1998,2.003443
10 Aug 1998,14.23332
11 Aug 1998,13.60961
12 Aug 1998,5.249413
13 Aug 1998,14.33009
14 Aug 1998,8.947417
15 Aug 1998,5.042659
16 Aug 1998,20.54828
17 Aug 1998,3.638335
18 Aug 1998,0.0
19 Aug 1998,6.74022
20 Aug 1998,0.0
21 Aug 1998,7.314072
22 Aug 1998,4.523123
23 Aug 1998,10.232
24 Aug 1998,19.14627
25 Aug 1998,0.0
26 Aug 1998,3.694042
27 Aug 1998,3.950488
28 Aug 1998,12.8323
29 Aug 1998,4.019191
30 Aug 1998,8.524882
31 Aug 1998,10.48038
1 Sep 1998,0.9419262
2 Sep 1998,0.0
3 Sep 1998,3.152653
4 Sep 1998,0.9131227
5 Sep 1998,1.949421
6 Sep 1998,0.0
7 Sep 1998,0.0
8 Sep 1998,0.0
9 Sep 1998,0.0
10 Sep 1998,0.0
11 Sep 1998,0.0
12 Sep 1998,0.0
13 Sep 1998,0.0
14 Sep 1998,24.17853
15 Sep 1998,0.0
16 Sep 1998,0.0
17 Sep 1998,0.0
18 Sep 1998,0.0
19 Sep 1998,0.0
20 Sep 1998,0.0
22 Sep 1998,0.0
23 Sep 1998,11.77893
24 Sep 1998,0.0
25 Sep 1998,0.0
26 Sep 1998,6.271806
27 Sep 1998,14.56722
28 Sep 1998,22.60657
29 Sep 1998,0.0
30 Sep 1998,0.0
1 Oct 1998,0.0
2 Oct 1998,0.0
3 Oct 1998,14.52624
4 Oct 1998,18.7694
6 Oct 1998,0.0
7 Oct 1998,23.74484
8 Oct 1998,0.0
9 Oct 1998,33.43159
10 Oct 1998,11.96557
11 Oct 1998,21.95843
12 Oct 1998,9.202423
13 Oct 1998,0.0
14 Oct 1998,0.0
15 Oct 1998,0.0
16 Oct 1998,0.0
17 Oct 1998,0.0
18 Oct 1998,0.0
19 Oct 1998,0.0
20 Oct 1998,20.69684
21 Oct 1998,0.0
22 Oct 1998,0.0
23 Oct 1998,0.0
24 Oct 1998,0.0
25 Oct 1998,0.0
26 Oct 1998,0.0
27 Oct 1998,0.0
28 Oct 1998,0.0
29 Oct 1998,0.0
30 Oct 1998,0.0
31 Oct 1998,0.0
1 Nov 1998,0.0
2 Nov 1998,0.0
3 Nov 1998,0.0
4 Nov 1998,0.0
5 Nov 1998,0.0
6 Nov 1998,0.0
7 Nov 1998,0.0
8 Nov 1998,0.0
9 Nov 1998,0.0
10 Nov 1998,0.0
11 Nov 1998,0.0
12 Nov 1998,0.0
13 Nov 1998,0.0
14 Nov 1998,0.0
15 Nov 1998,0.0
16 Nov 1998,0.0
17 Nov 1998,0.0
18 Nov 1998,0.0
19 Nov 1998,0.0
20 Nov 1998,0.0
21 Nov 1998,0.0
22 Nov 1998,0.0
23 Nov 1998,0.0
24 Nov 1998,0.0
25 Nov 1998,0.0
26 Nov 1998,0.0
27 Nov 1998,0.0
28 Nov 1998,0.0
29 Nov 1998,0.0
30 Nov 1998,0.0
1 Dec 1998,0.0
2 Dec 1998,0.0
3 Dec 1998,0.0
4 Dec 1998,0.0
5 Dec 1998,0.0
6 Dec 1998,0.0
8 Dec 1998,0.0
9 Dec 1998,0.0
10 Dec 1998,0.0
11 Dec 1998,0.0
12 Dec 1998,0.0
13 Dec 1998,0.0
14 Dec 1998,0.0
15 Dec 1998,0.0
16 Dec 1998,0.0
17 Dec 1998,0.0
18 Dec 1998,0.0
19 Dec 1998,0.0
20 Dec 1998,0.0
21 Dec 1998,0.0
22 Dec 1998,0.0
23 Dec 1998,0.0
24 Dec 1998,0.0
25 Dec 1998,0.0
26 Dec 1998,0.0
27 Dec 1998,0.0
28 Dec 1998,0.0
29 Dec 1998,0.0
30 Dec 1998,0.0
31 Dec 1998,0.0
1 Jan 1999,0.0
2 Jan 1999,0.0
3 Jan 1999,0.0
4 Jan 1999,0.0
5 Jan 1999,0.0
