"","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"28-Oct",0.6,0.3,0.7,0,1.5,2.7,4.9,0,0.9,0,0.6,1.6,3.9,0.1,0,0,7.8,1,2,4.9,3,0.5,0.2,0,0,5,0,2.1,0.7,0,0.7,2.5,0,0,0.9,1.9,2.3,0.7,0,1.38461538461538
"29-Oct",0.6,0.3,0.7,0,1.5,2.7,4.9,0,0.9,0,0.6,1.6,3.9,0.1,0,0,7.8,1,2,4.9,3,0.5,0.2,0,0,5,0,2.1,0.7,0,0.7,2.5,0,0,0.9,1.9,2.3,0.7,0,1.38461538461538
"30-Oct",0.6,0.3,0.7,0,1.5,2.7,4.9,0,0.9,0,0.6,1.6,3.9,0.1,0,0,7.8,1,2,4.9,3,0.5,0.2,0,0,5,0,2.1,0.7,0,0.7,2.5,0,0,0.9,1.9,2.3,0.7,0,1.38461538461538
"31-Oct",0.6,0.3,0.7,0,1.5,2.7,4.9,0,0.9,0,0.6,1.6,3.9,0.1,0,0,7.8,1,2,4.9,3,0.5,0.2,0,0,5,0,2.1,0.7,0,0.7,2.5,0,0,0.9,1.9,2.3,0.7,0,1.38461538461538
"1-Nov",0.4,1.2,0,0,1,0.7,0,0,0.2,0,0,2,1.4,0,1.4,0,2.7,0,0,1.6,0.4,0,0,1.8,1.2,0,1.2,2,0,0,1.7,3.5,0,0,4.5,2.9,0,2.9,3.9,0.98974358974359
"2-Nov",0.4,1.2,0,0,1,0.7,0,0,0.2,0,0,2,1.4,0,1.4,0,2.7,0,0,1.6,0.4,0,0,1.8,1.2,0,1.2,2,0,0,1.7,3.5,0,0,4.5,2.9,0,2.9,3.9,0.98974358974359
"3-Nov",0.4,1.2,0,0,1,0.7,0,0,0.2,0,0,2,1.4,0,1.4,0,2.7,0,0,1.6,0.4,0,0,1.8,1.2,0,1.2,2,0,0,1.7,3.5,0,0,4.5,2.9,0,2.9,3.9,0.98974358974359
"4-Nov",0.4,1.2,0,0,1,0.7,0,0,0.2,0,0,2,1.4,0,1.4,0,2.7,0,0,1.6,0.4,0,0,1.8,1.2,0,1.2,2,0,0,1.7,3.5,0,0,4.5,2.9,0,2.9,3.9,0.98974358974359
"5-Nov",0.4,1.2,0,0,1,0.7,0,0,0.2,0,0,2,1.4,0,1.4,0,2.7,0,0,1.6,0.4,0,0,1.8,1.2,0,1.2,2,0,0,1.7,3.5,0,0,4.5,2.9,0,2.9,3.9,0.98974358974359
"6-Nov",0.4,1.2,0,0,1,0.7,0,0,0.2,0,0,2,1.4,0,1.4,0,2.7,0,0,1.6,0.4,0,0,1.8,1.2,0,1.2,2,0,0,1.7,3.5,0,0,4.5,2.9,0,2.9,3.9,0.98974358974359
"7-Nov",0.4,1.2,0,0,1,0.7,0,0,0.2,0,0,2,1.4,0,1.4,0,2.7,0,0,1.6,0.4,0,0,1.8,1.2,0,1.2,2,0,0,1.7,3.5,0,0,4.5,2.9,0,2.9,3.9,0.98974358974359
"8-Nov",0.4,1.2,0,0,1,0.7,0,0,0.2,0,0,2,1.4,0,1.4,0,2.7,0,0,1.6,0.4,0,0,1.8,1.2,0,1.2,2,0,0,1.7,3.5,0,0,4.5,2.9,0,2.9,3.9,0.98974358974359
"9-Nov",0.4,1.2,0,0,1,0.7,0,0,0.2,0,0,2,1.4,0,1.4,0,2.7,0,0,1.6,0.4,0,0,1.8,1.2,0,1.2,2,0,0,1.7,3.5,0,0,4.5,2.9,0,2.9,3.9,0.98974358974359
"10-Nov",0.4,1.2,0,0,1,0.7,0,0,0.2,0,0,2,1.4,0,1.4,0,2.7,0,0,1.6,0.4,0,0,1.8,1.2,0,1.2,2,0,0,1.7,3.5,0,0,4.5,2.9,0,2.9,3.9,0.98974358974359
"11-Nov",0.1,0.6,0.9,0.5,0,0,0,0,0.6,0,0,0,0,0,0,2.9,1,0,0,0.2,1.1,0,0.2,0,0,0,0.1,0,0,0,0,0,1.6,0,0.7,0,0,0.7,0.4,0.297435897435897
"12-Nov",0.1,0.6,0.9,0.5,0,0,0,0,0.6,0,0,0,0,0,0,2.9,1,0,0,0.2,1.1,0,0.2,0,0,0,0.1,0,0,0,0,0,1.6,0,0.7,0,0,0.7,0.4,0.297435897435897
"13-Nov",0.1,0.6,0.9,0.5,0,0,0,0,0.6,0,0,0,0,0,0,2.9,1,0,0,0.2,1.1,0,0.2,0,0,0,0.1,0,0,0,0,0,1.6,0,0.7,0,0,0.7,0.4,0.297435897435897
"14-Nov",0.1,0.6,0.9,0.5,0,0,0,0,0.6,0,0,0,0,0,0,2.9,1,0,0,0.2,1.1,0,0.2,0,0,0,0.1,0,0,0,0,0,1.6,0,0.7,0,0,0.7,0.4,0.297435897435897
"15-Nov",0.1,0.6,0.9,0.5,0,0,0,0,0.6,0,0,0,0,0,0,2.9,1,0,0,0.2,1.1,0,0.2,0,0,0,0.1,0,0,0,0,0,1.6,0,0.7,0,0,0.7,0.4,0.297435897435897
"16-Nov",0.1,0.6,0.9,0.5,0,0,0,0,0.6,0,0,0,0,0,0,2.9,1,0,0,0.2,1.1,0,0.2,0,0,0,0.1,0,0,0,0,0,1.6,0,0.7,0,0,0.7,0.4,0.297435897435897
"17-Nov",0.1,0.6,0.9,0.5,0,0,0,0,0.6,0,0,0,0,0,0,2.9,1,0,0,0.2,1.1,0,0.2,0,0,0,0.1,0,0,0,0,0,1.6,0,0.7,0,0,0.7,0.4,0.297435897435897
"18-Nov",0.1,0.6,0.9,0.5,0,0,0,0,0.6,0,0,0,0,0,0,2.9,1,0,0,0.2,1.1,0,0.2,0,0,0,0.1,0,0,0,0,0,1.6,0,0.7,0,0,0.7,0.4,0.297435897435897
"19-Nov",0.1,0.6,0.9,0.5,0,0,0,0,0.6,0,0,0,0,0,0,2.9,1,0,0,0.2,1.1,0,0.2,0,0,0,0.1,0,0,0,0,0,1.6,0,0.7,0,0,0.7,0.4,0.297435897435897
"20-Nov",0.1,0.6,0.9,0.5,0,0,0,0,0.6,0,0,0,0,0,0,2.9,1,0,0,0.2,1.1,0,0.2,0,0,0,0.1,0,0,0,0,0,1.6,0,0.7,0,0,0.7,0.4,0.297435897435897
"21-Nov",0.3,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,1.3,0,0,0,0,0,0.7,0,0,1.2,0,0,1.8,0.194871794871795
"22-Nov",0.3,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,1.3,0,0,0,0,0,0.7,0,0,1.2,0,0,1.8,0.194871794871795
"23-Nov",0.3,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,1.3,0,0,0,0,0,0.7,0,0,1.2,0,0,1.8,0.194871794871795
"24-Nov",0.3,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,1.3,0,0,0,0,0,0.7,0,0,1.2,0,0,1.8,0.194871794871795
"25-Nov",0.3,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,1.3,0,0,0,0,0,0.7,0,0,1.2,0,0,1.8,0.194871794871795
"26-Nov",0.3,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,1.3,0,0,0,0,0,0.7,0,0,1.2,0,0,1.8,0.194871794871795
"27-Nov",0.3,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,1.3,0,0,0,0,0,0.7,0,0,1.2,0,0,1.8,0.194871794871795
"28-Nov",0.3,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,1.3,0,0,0,0,0,0.7,0,0,1.2,0,0,1.8,0.194871794871795
"29-Nov",0.3,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,1.3,0,0,0,0,0,0.7,0,0,1.2,0,0,1.8,0.194871794871795
"30-Nov",0.3,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,1.3,0,0,0,0,0,0.7,0,0,1.2,0,0,1.8,0.194871794871795
"1-Dec",0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0102564102564103
"2-Dec",0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0102564102564103
"3-Dec",0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0102564102564103
"4-Dec",0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0102564102564103
"5-Dec",0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0102564102564103
"6-Dec",0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0102564102564103
"7-Dec",0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0102564102564103
"8-Dec",0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0102564102564103
"9-Dec",0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0102564102564103
"10-Dec",0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0102564102564103
"11-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.3,0.0461538461538462
"12-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.3,0.0461538461538462
"13-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.3,0.0461538461538462
"14-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.3,0.0461538461538462
"15-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.3,0.0461538461538462
"16-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.3,0.0461538461538462
"17-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.3,0.0461538461538462
"18-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.3,0.0461538461538462
"19-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.3,0.0461538461538462
"20-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.3,0.0461538461538462
"21-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
