Time,Estimated Precipitation
13 Jun 1994,0.0
14 Jun 1994,0.5004146
15 Jun 1994,0.0
16 Jun 1994,0.0
17 Jun 1994,0.7958891
18 Jun 1994,0.5577354
19 Jun 1994,0.0
20 Jun 1994,0.0
21 Jun 1994,0.0
22 Jun 1994,0.0
23 Jun 1994,0.0
24 Jun 1994,0.0
25 Jun 1994,0.0
26 Jun 1994,3.32307
27 Jun 1994,1.157227
28 Jun 1994,0.9737368
29 Jun 1994,25.81701
30 Jun 1994,0.0
1 Jul 1994,0.0
2 Jul 1994,10.71669
3 Jul 1994,14.42758
4 Jul 1994,0.0
5 Jul 1994,2.984156
6 Jul 1994,0.0
7 Jul 1994,0.0
8 Jul 1994,0.0
9 Jul 1994,0.0
10 Jul 1994,8.092809
12 Jul 1994,6.746189
13 Jul 1994,0.0
14 Jul 1994,0.0
15 Jul 1994,0.0
16 Jul 1994,12.15697
17 Jul 1994,0.6187302
18 Jul 1994,20.31783
19 Jul 1994,0.0
20 Jul 1994,1.691668
21 Jul 1994,13.26747
22 Jul 1994,16.35635
23 Jul 1994,0.0
24 Jul 1994,0.0
25 Jul 1994,6.586557
26 Jul 1994,2.86153
27 Jul 1994,10.50239
28 Jul 1994,0.0
29 Jul 1994,3.10164
30 Jul 1994,6.479311
31 Jul 1994,0.0
1 Aug 1994,0.0
2 Aug 1994,0.0
3 Aug 1994,0.0
4 Aug 1994,0.0
5 Aug 1994,0.0
6 Aug 1994,11.35977
7 Aug 1994,0.0
8 Aug 1994,0.0
9 Aug 1994,0.0
10 Aug 1994,3.109372
11 Aug 1994,6.569685
12 Aug 1994,0.0
13 Aug 1994,15.74244
14 Aug 1994,6.09448
15 Aug 1994,5.62897
17 Aug 1994,2.61452
18 Aug 1994,79.21734
19 Aug 1994,19.29891
20 Aug 1994,8.607194
21 Aug 1994,0.0
22 Aug 1994,0.0
23 Aug 1994,3.925223
24 Aug 1994,0.0
25 Aug 1994,11.53365
26 Aug 1994,12.28025
27 Aug 1994,23.615
28 Aug 1994,17.54269
29 Aug 1994,8.437384
30 Aug 1994,7.753551
31 Aug 1994,0.0
1 Sep 1994,0.6156065
2 Sep 1994,10.49132
3 Sep 1994,0.0
4 Sep 1994,34.31136
5 Sep 1994,0.0
6 Sep 1994,0.0
7 Sep 1994,0.0
8 Sep 1994,0.0
9 Sep 1994,5.91233
10 Sep 1994,0.0
11 Sep 1994,0.0
12 Sep 1994,0.0
13 Sep 1994,0.0
14 Sep 1994,0.0
15 Sep 1994,0.0
16 Sep 1994,0.0
17 Sep 1994,0.0
18 Sep 1994,0.0
19 Sep 1994,0.0
20 Sep 1994,0.0
21 Sep 1994,0.0
22 Sep 1994,2.691614
23 Sep 1994,0.2887377
24 Sep 1994,0.4616079
25 Sep 1994,0.0
26 Sep 1994,0.0
27 Sep 1994,0.0
29 Sep 1994,0.0
30 Sep 1994,0.0
1 Oct 1994,0.0
2 Oct 1994,0.0
3 Oct 1994,0.0
4 Oct 1994,0.0
5 Oct 1994,0.0
6 Oct 1994,0.0
7 Oct 1994,0.0
8 Oct 1994,0.0
9 Oct 1994,0.0
10 Oct 1994,0.0
11 Oct 1994,0.0
12 Oct 1994,0.0
13 Oct 1994,0.0
14 Oct 1994,0.0
15 Oct 1994,0.0
16 Oct 1994,0.0
17 Oct 1994,0.0
18 Oct 1994,0.0
19 Oct 1994,0.0
20 Oct 1994,0.0
21 Oct 1994,0.0
22 Oct 1994,0.0
23 Oct 1994,0.0
24 Oct 1994,0.0
25 Oct 1994,0.0
26 Oct 1994,0.0
27 Oct 1994,0.0
28 Oct 1994,0.0
29 Oct 1994,0.0
30 Oct 1994,0.0
31 Oct 1994,0.0
1 Nov 1994,0.0
2 Nov 1994,0.0
3 Nov 1994,0.0
4 Nov 1994,0.0
5 Nov 1994,0.0
6 Nov 1994,0.0
7 Nov 1994,0.0
8 Nov 1994,0.0
9 Nov 1994,0.0
10 Nov 1994,0.0
11 Nov 1994,0.0
12 Nov 1994,0.0
13 Nov 1994,0.0
14 Nov 1994,0.0
15 Nov 1994,0.0
16 Nov 1994,0.0
17 Nov 1994,0.0
18 Nov 1994,0.0
19 Nov 1994,0.0
20 Nov 1994,0.0
21 Nov 1994,0.0
22 Nov 1994,0.0
24 Nov 1994,0.0
25 Nov 1994,0.0
26 Nov 1994,0.0
27 Nov 1994,0.0
28 Nov 1994,0.0
29 Nov 1994,0.0
30 Nov 1994,0.0
2 Dec 1994,0.0
3 Dec 1994,0.0
4 Dec 1994,0.0
5 Dec 1994,0.0
6 Dec 1994,0.0
7 Dec 1994,0.0
8 Dec 1994,0.0
9 Dec 1994,0.0
10 Dec 1994,0.0
11 Dec 1994,0.0
12 Dec 1994,0.0
13 Dec 1994,0.0
14 Dec 1994,0.0
15 Dec 1994,0.0
16 Dec 1994,0.0
17 Dec 1994,0.0
18 Dec 1994,0.0
19 Dec 1994,0.0
20 Dec 1994,0.0
21 Dec 1994,0.0
22 Dec 1994,0.0
23 Dec 1994,0.0
24 Dec 1994,0.0
25 Dec 1994,0.0
26 Dec 1994,0.0
27 Dec 1994,0.0
28 Dec 1994,0.0
29 Dec 1994,0.0
30 Dec 1994,0.0
31 Dec 1994,0.0
1 Jan 1995,0.0
2 Jan 1995,0.0
3 Jan 1995,0.0
4 Jan 1995,0.0
5 Jan 1995,0.0
6 Jan 1995,0.0
7 Jan 1995,0.0
8 Jan 1995,0.0
9 Jan 1995,0.0
10 Jan 1995,0.0
11 Jan 1995,0.0
12 Jan 1995,0.0
13 Jan 1995,0.0
14 Jan 1995,0.0
15 Jan 1995,0.0
16 Jan 1995,0.0
17 Jan 1995,0.0
18 Jan 1995,0.0
19 Jan 1995,0.0
20 Jan 1995,0.0
21 Jan 1995,0.0
22 Jan 1995,0.0
23 Jan 1995,0.0
24 Jan 1995,0.0
25 Jan 1995,0.0
27 Jan 1995,0.0
28 Jan 1995,0.0
29 Jan 1995,0.0
30 Jan 1995,0.0
31 Jan 1995,0.0
1 Feb 1995,0.0
2 Feb 1995,0.0
3 Feb 1995,0.0
4 Feb 1995,0.0
5 Feb 1995,0.0
6 Feb 1995,0.0
7 Feb 1995,0.0
8 Feb 1995,0.0
9 Feb 1995,0.0
10 Feb 1995,0.0
11 Feb 1995,0.0
12 Feb 1995,0.0
13 Feb 1995,0.0
14 Feb 1995,0.0
15 Feb 1995,0.0
16 Feb 1995,0.0
17 Feb 1995,0.0
18 Feb 1995,0.0
19 Feb 1995,0.0
20 Feb 1995,0.0
21 Feb 1995,0.0
22 Feb 1995,0.0
23 Feb 1995,2.344825
24 Feb 1995,0.0
25 Feb 1995,0.0
26 Feb 1995,0.0
27 Feb 1995,0.0
28 Feb 1995,0.0
1 Mar 1995,0.0
2 Mar 1995,0.0
3 Mar 1995,0.0
4 Mar 1995,0.0
5 Mar 1995,0.0
6 Mar 1995,0.0
7 Mar 1995,0.0
8 Mar 1995,0.0
9 Mar 1995,0.0
10 Mar 1995,0.0
11 Mar 1995,0.0
12 Mar 1995,18.59231
13 Mar 1995,0.0
14 Mar 1995,0.0
15 Mar 1995,0.0
16 Mar 1995,0.0
17 Mar 1995,0.0
18 Mar 1995,0.0
19 Mar 1995,4.233211
20 Mar 1995,0.0
21 Mar 1995,6.167388
22 Mar 1995,5.203412
23 Mar 1995,0.0
24 Mar 1995,0.0
25 Mar 1995,0.0
26 Mar 1995,0.0
27 Mar 1995,0.0
28 Mar 1995,0.0
29 Mar 1995,0.0
30 Mar 1995,0.0
31 Mar 1995,0.0
1 Apr 1995,0.0
2 Apr 1995,0.0
3 Apr 1995,0.0
4 Apr 1995,0.0
5 Apr 1995,0.5868236
7 Apr 1995,0.0
8 Apr 1995,0.4658267
9 Apr 1995,0.0
10 Apr 1995,0.0
11 Apr 1995,0.0
12 Apr 1995,2.697808
13 Apr 1995,0.0
14 Apr 1995,0.0
15 Apr 1995,1.842494
16 Apr 1995,3.252242
17 Apr 1995,0.0
18 Apr 1995,0.0
19 Apr 1995,0.0
20 Apr 1995,0.0
21 Apr 1995,5.463039
22 Apr 1995,0.0
23 Apr 1995,0.0
24 Apr 1995,0.0
25 Apr 1995,2.230844
26 Apr 1995,0.0
27 Apr 1995,0.0
28 Apr 1995,0.6076195
29 Apr 1995,0.0
30 Apr 1995,0.0
1 May 1995,0.0
2 May 1995,0.0
3 May 1995,0.0
4 May 1995,0.0
5 May 1995,2.895638
6 May 1995,8.729573
7 May 1995,0.0
8 May 1995,0.0
9 May 1995,0.0
10 May 1995,2.866556
11 May 1995,0.0
12 May 1995,0.0
13 May 1995,8.262019
14 May 1995,0.0
15 May 1995,0.0
16 May 1995,0.0
17 May 1995,0.0
18 May 1995,0.0
19 May 1995,0.0
20 May 1995,6.367528
21 May 1995,0.0
22 May 1995,0.0
23 May 1995,0.0
24 May 1995,0.0
25 May 1995,0.0
26 May 1995,0.0
27 May 1995,0.0
28 May 1995,6.12807
29 May 1995,0.0
30 May 1995,0.0
31 May 1995,0.0
1 Jun 1995,0.0
2 Jun 1995,0.0
3 Jun 1995,0.0
4 Jun 1995,0.0
5 Jun 1995,0.0
6 Jun 1995,1.105539
7 Jun 1995,0.0
8 Jun 1995,0.0
9 Jun 1995,0.0
10 Jun 1995,0.0
11 Jun 1995,0.0
12 Jun 1995,0.0
13 Jun 1995,0.0
14 Jun 1995,0.0
15 Jun 1995,0.0
16 Jun 1995,0.0
17 Jun 1995,0.0
18 Jun 1995,0.0
19 Jun 1995,0.0
20 Jun 1995,0.0
21 Jun 1995,0.0
22 Jun 1995,0.0
23 Jun 1995,0.0
24 Jun 1995,0.0
25 Jun 1995,0.0
26 Jun 1995,0.0
27 Jun 1995,0.0
28 Jun 1995,21.1989
29 Jun 1995,0.0
30 Jun 1995,0.0
4 Jul 1995,1.133832
5 Jul 1995,0.0
6 Jul 1995,0.0
7 Jul 1995,3.487708
8 Jul 1995,0.0
9 Jul 1995,0.0
10 Jul 1995,0.0
11 Jul 1995,0.0
12 Jul 1995,6.220923
13 Jul 1995,10.62246
14 Jul 1995,0.0
15 Jul 1995,0.0
16 Jul 1995,12.36328
17 Jul 1995,16.41532
18 Jul 1995,0.0
19 Jul 1995,0.0
20 Jul 1995,0.0
21 Jul 1995,54.67277
22 Jul 1995,31.23711
23 Jul 1995,13.78397
24 Jul 1995,0.6650904
25 Jul 1995,7.665166
26 Jul 1995,8.473444
27 Jul 1995,0.0
28 Jul 1995,0.0
29 Jul 1995,13.04392
30 Jul 1995,43.78534
31 Jul 1995,19.14088
1 Aug 1995,5.673059
2 Aug 1995,0.0
3 Aug 1995,0.0
4 Aug 1995,3.580927
5 Aug 1995,6.640934
6 Aug 1995,25.05504
7 Aug 1995,0.0
8 Aug 1995,8.448578
9 Aug 1995,0.0
10 Aug 1995,0.0
11 Aug 1995,0.0
12 Aug 1995,0.0
13 Aug 1995,16.04911
14 Aug 1995,6.841278
15 Aug 1995,0.0
16 Aug 1995,22.46493
17 Aug 1995,13.3053
18 Aug 1995,0.0
19 Aug 1995,24.16821
20 Aug 1995,0.0
21 Aug 1995,2.015623
22 Aug 1995,8.299241
23 Aug 1995,0.0
24 Aug 1995,0.0
25 Aug 1995,0.0
26 Aug 1995,0.0
27 Aug 1995,0.0
28 Aug 1995,21.36228
29 Aug 1995,0.0
30 Aug 1995,65.74982
31 Aug 1995,0.0
1 Sep 1995,0.0
2 Sep 1995,0.0
3 Sep 1995,0.0
4 Sep 1995,10.76249
5 Sep 1995,0.0
6 Sep 1995,9.054005
7 Sep 1995,12.26759
8 Sep 1995,0.0
9 Sep 1995,0.0
10 Sep 1995,0.0
11 Sep 1995,4.560845
13 Sep 1995,0.0
14 Sep 1995,4.680404
15 Sep 1995,0.0
16 Sep 1995,0.0
17 Sep 1995,0.0
18 Sep 1995,0.0
19 Sep 1995,0.0
20 Sep 1995,0.0
21 Sep 1995,0.0
22 Sep 1995,0.0
23 Sep 1995,0.0
24 Sep 1995,0.0
25 Sep 1995,0.0
26 Sep 1995,0.0
27 Sep 1995,0.0
28 Sep 1995,0.0
29 Sep 1995,0.0
30 Sep 1995,0.0
1 Oct 1995,0.0
2 Oct 1995,0.0
3 Oct 1995,0.0
4 Oct 1995,0.0
5 Oct 1995,0.0
6 Oct 1995,0.0
7 Oct 1995,0.0
8 Oct 1995,0.0
9 Oct 1995,0.0
10 Oct 1995,0.0
11 Oct 1995,0.0
13 Oct 1995,0.0
14 Oct 1995,0.0
15 Oct 1995,0.0
16 Oct 1995,0.0
17 Oct 1995,0.0
18 Oct 1995,0.0
19 Oct 1995,0.0
20 Oct 1995,0.0
21 Oct 1995,0.0
22 Oct 1995,0.0
23 Oct 1995,0.0
24 Oct 1995,0.0
25 Oct 1995,0.0
26 Oct 1995,0.0
27 Oct 1995,0.0
28 Oct 1995,0.0
29 Oct 1995,0.0
30 Oct 1995,0.0
31 Oct 1995,0.0
1 Nov 1995,0.0
2 Nov 1995,0.0
3 Nov 1995,0.0
4 Nov 1995,0.0
5 Nov 1995,0.0
6 Nov 1995,0.0
7 Nov 1995,0.0
8 Nov 1995,0.0
9 Nov 1995,0.0
10 Nov 1995,0.0
11 Nov 1995,0.0
12 Nov 1995,0.0
13 Nov 1995,0.0
14 Nov 1995,0.0
15 Nov 1995,0.0
16 Nov 1995,0.0
17 Nov 1995,0.0
18 Nov 1995,0.0
19 Nov 1995,0.0
20 Nov 1995,0.0
21 Nov 1995,0.0
22 Nov 1995,0.0
23 Nov 1995,0.0
24 Nov 1995,0.0
25 Nov 1995,0.0
26 Nov 1995,0.0
27 Nov 1995,0.0
28 Nov 1995,0.0
29 Nov 1995,0.0
30 Nov 1995,0.0
1 Dec 1995,0.0
2 Dec 1995,0.0
3 Dec 1995,0.0
4 Dec 1995,0.0
5 Dec 1995,0.0
6 Dec 1995,0.0
7 Dec 1995,1.400543
8 Dec 1995,0.0
9 Dec 1995,0.0
10 Dec 1995,0.0
11 Dec 1995,0.0
12 Dec 1995,0.0
13 Dec 1995,0.0
14 Dec 1995,0.0
15 Dec 1995,0.0
16 Dec 1995,0.0
17 Dec 1995,0.0
18 Dec 1995,0.0
19 Dec 1995,13.25764
20 Dec 1995,0.0
21 Dec 1995,0.0
22 Dec 1995,0.0
23 Dec 1995,0.0
24 Dec 1995,0.0
25 Dec 1995,0.0
26 Dec 1995,0.0
27 Dec 1995,0.0
28 Dec 1995,0.0
29 Dec 1995,0.0
30 Dec 1995,0.0
31 Dec 1995,0.0
1 Jan 1996,0.0
2 Jan 1996,0.0
3 Jan 1996,0.0
4 Jan 1996,0.0
5 Jan 1996,0.0
6 Jan 1996,0.0
7 Jan 1996,0.0
8 Jan 1996,0.0
9 Jan 1996,0.0
10 Jan 1996,0.0
11 Jan 1996,0.5320587
12 Jan 1996,0.0
13 Jan 1996,0.0
14 Jan 1996,0.0
15 Jan 1996,0.0
16 Jan 1996,0.0
17 Jan 1996,0.0
18 Jan 1996,0.0
19 Jan 1996,0.0
20 Jan 1996,0.0
21 Jan 1996,0.0
22 Jan 1996,0.0
23 Jan 1996,0.0
24 Jan 1996,0.0
25 Jan 1996,0.0
26 Jan 1996,0.0
27 Jan 1996,0.0
28 Jan 1996,0.0
29 Jan 1996,0.0
30 Jan 1996,0.0
31 Jan 1996,0.0
1 Feb 1996,0.0
2 Feb 1996,0.0
3 Feb 1996,0.0
4 Feb 1996,0.0
5 Feb 1996,0.0
6 Feb 1996,0.5533537
7 Feb 1996,0.0
8 Feb 1996,0.0
9 Feb 1996,0.0
10 Feb 1996,0.0
11 Feb 1996,0.0
12 Feb 1996,0.0
13 Feb 1996,0.0
14 Feb 1996,0.0
15 Feb 1996,0.0
16 Feb 1996,0.0
17 Feb 1996,0.0
18 Feb 1996,0.0
19 Feb 1996,0.0
20 Feb 1996,0.0
21 Feb 1996,0.0
22 Feb 1996,0.0
23 Feb 1996,0.0
24 Feb 1996,0.0
25 Feb 1996,0.0
26 Feb 1996,0.0
27 Feb 1996,0.0
28 Feb 1996,0.3326173
29 Feb 1996,0.0
1 Mar 1996,0.0
2 Mar 1996,0.0
3 Mar 1996,0.0
4 Mar 1996,0.0
5 Mar 1996,1.474425
6 Mar 1996,2.68001
7 Mar 1996,0.0
8 Mar 1996,0.0
9 Mar 1996,0.0
10 Mar 1996,0.0
11 Mar 1996,0.0
12 Mar 1996,0.0
13 Mar 1996,0.0
14 Mar 1996,0.0
15 Mar 1996,0.0
16 Mar 1996,0.0
17 Mar 1996,0.0
18 Mar 1996,0.0
19 Mar 1996,0.0
20 Mar 1996,0.9729919
21 Mar 1996,0.0
22 Mar 1996,0.0
23 Mar 1996,5.016201
24 Mar 1996,13.98939
25 Mar 1996,3.731677
26 Mar 1996,11.71519
27 Mar 1996,0.8346223
28 Mar 1996,0.0
29 Mar 1996,0.0
30 Mar 1996,0.0
31 Mar 1996,0.0
1 Apr 1996,0.0
2 Apr 1996,0.0
3 Apr 1996,0.0
4 Apr 1996,0.0
5 Apr 1996,0.0
6 Apr 1996,0.0
7 Apr 1996,0.0
8 Apr 1996,0.0
9 Apr 1996,0.0
10 Apr 1996,0.0
11 Apr 1996,0.0
12 Apr 1996,0.0
13 Apr 1996,0.0
14 Apr 1996,5.19099
15 Apr 1996,0.0
16 Apr 1996,0.0
17 Apr 1996,0.0
18 Apr 1996,0.0
19 Apr 1996,0.0
20 Apr 1996,8.310051
21 Apr 1996,0.0
22 Apr 1996,0.0
23 Apr 1996,0.0
24 Apr 1996,0.0
25 Apr 1996,0.0
26 Apr 1996,0.0
27 Apr 1996,0.0
28 Apr 1996,0.0
29 Apr 1996,0.0
30 Apr 1996,0.0
1 May 1996,0.0
2 May 1996,0.0
3 May 1996,0.0
4 May 1996,0.0
5 May 1996,0.0
6 May 1996,0.0
7 May 1996,0.0
8 May 1996,2.430791
9 May 1996,3.698908
10 May 1996,0.0
11 May 1996,8.711808
12 May 1996,0.4851276
13 May 1996,0.0
14 May 1996,0.0
15 May 1996,0.0
16 May 1996,0.0
17 May 1996,0.0
18 May 1996,0.0
19 May 1996,9.142844
20 May 1996,0.0
21 May 1996,0.0
22 May 1996,0.0
23 May 1996,0.0
24 May 1996,0.0
25 May 1996,3.122077
26 May 1996,8.679134
27 May 1996,10.40615
28 May 1996,0.9532502
29 May 1996,12.45327
30 May 1996,9.903005
31 May 1996,0.0
1 Jun 1996,0.0
2 Jun 1996,0.0
3 Jun 1996,0.0
4 Jun 1996,0.0
5 Jun 1996,19.51353
6 Jun 1996,11.83481
7 Jun 1996,8.882571
8 Jun 1996,0.0
9 Jun 1996,0.0
10 Jun 1996,6.774922
11 Jun 1996,0.0
12 Jun 1996,0.0
13 Jun 1996,1.932022
14 Jun 1996,0.0
15 Jun 1996,0.0
16 Jun 1996,6.76708
17 Jun 1996,11.10057
18 Jun 1996,0.0
19 Jun 1996,5.036328
20 Jun 1996,0.0
21 Jun 1996,12.46162
22 Jun 1996,0.0
23 Jun 1996,1.27354
24 Jun 1996,0.0
25 Jun 1996,0.0
26 Jun 1996,0.9644619
27 Jun 1996,0.0
28 Jun 1996,0.0
29 Jun 1996,0.0
30 Jun 1996,0.0
1 Jul 1996,0.0
2 Jul 1996,0.0
3 Jul 1996,0.0
4 Jul 1996,0.0
5 Jul 1996,0.0
6 Jul 1996,7.977552
7 Jul 1996,19.90817
8 Jul 1996,0.0
9 Jul 1996,7.82283
10 Jul 1996,5.416391
11 Jul 1996,7.44767
12 Jul 1996,10.85043
13 Jul 1996,26.38811
14 Jul 1996,0.0
15 Jul 1996,0.0
16 Jul 1996,0.0
17 Jul 1996,1.747766
18 Jul 1996,0.0
19 Jul 1996,0.0
20 Jul 1996,23.13504
21 Jul 1996,0.0
22 Jul 1996,0.0
23 Jul 1996,0.0
24 Jul 1996,7.344205
25 Jul 1996,8.819126
26 Jul 1996,0.0
27 Jul 1996,8.571989
28 Jul 1996,53.63917
29 Jul 1996,6.44542
30 Jul 1996,0.0
31 Jul 1996,0.0
1 Aug 1996,5.477188
2 Aug 1996,0.0
3 Aug 1996,3.457218
4 Aug 1996,9.060072
5 Aug 1996,0.0
6 Aug 1996,3.858628
7 Aug 1996,32.30284
8 Aug 1996,34.02536
9 Aug 1996,0.0
10 Aug 1996,7.484343
11 Aug 1996,16.60159
12 Aug 1996,1.813412
13 Aug 1996,0.0
14 Aug 1996,0.0
15 Aug 1996,0.0
16 Aug 1996,0.0
17 Aug 1996,0.0
18 Aug 1996,0.0
19 Aug 1996,3.280276
20 Aug 1996,16.66601
21 Aug 1996,25.26897
22 Aug 1996,15.14181
23 Aug 1996,11.67984
24 Aug 1996,13.79628
25 Aug 1996,26.88202
26 Aug 1996,0.0
27 Aug 1996,0.0
28 Aug 1996,1.866706
29 Aug 1996,5.772782
30 Aug 1996,6.756598
31 Aug 1996,7.803408
1 Sep 1996,31.68957
2 Sep 1996,6.03933
3 Sep 1996,1.673202
4 Sep 1996,3.221952
5 Sep 1996,1.421875
6 Sep 1996,0.0
7 Sep 1996,0.0
8 Sep 1996,0.0
9 Sep 1996,0.0
10 Sep 1996,6.034494
11 Sep 1996,0.0
12 Sep 1996,3.229011
13 Sep 1996,6.039072
14 Sep 1996,0.0
15 Sep 1996,0.0
16 Sep 1996,0.0
17 Sep 1996,0.0
18 Sep 1996,0.0
19 Sep 1996,0.0
20 Sep 1996,0.0
21 Sep 1996,0.0
22 Sep 1996,0.0
23 Sep 1996,0.0
24 Sep 1996,0.0
25 Sep 1996,0.0
26 Sep 1996,0.0
27 Sep 1996,0.0
28 Sep 1996,0.0
29 Sep 1996,0.0
30 Sep 1996,0.0
1 Oct 1996,0.0
2 Oct 1996,0.0
3 Oct 1996,0.0
4 Oct 1996,0.0
5 Oct 1996,0.0
6 Oct 1996,0.0
7 Oct 1996,0.0
8 Oct 1996,0.0
9 Oct 1996,0.0
10 Oct 1996,0.0
11 Oct 1996,0.0
12 Oct 1996,0.0
13 Oct 1996,0.0
14 Oct 1996,0.0
15 Oct 1996,0.0
16 Oct 1996,0.0
17 Oct 1996,0.0
18 Oct 1996,0.0
19 Oct 1996,0.0
20 Oct 1996,0.0
21 Oct 1996,0.8219802
22 Oct 1996,0.0
23 Oct 1996,0.0
24 Oct 1996,0.0
25 Oct 1996,0.0
26 Oct 1996,0.0
27 Oct 1996,0.0
28 Oct 1996,0.0
29 Oct 1996,0.0
30 Oct 1996,0.0
31 Oct 1996,0.0
1 Nov 1996,0.0
2 Nov 1996,0.0
3 Nov 1996,0.0
4 Nov 1996,0.0
5 Nov 1996,0.0
6 Nov 1996,0.0
7 Nov 1996,0.0
8 Nov 1996,0.0
9 Nov 1996,0.0
10 Nov 1996,0.0
11 Nov 1996,0.0
12 Nov 1996,0.0
13 Nov 1996,0.0
14 Nov 1996,0.0
15 Nov 1996,0.0
16 Nov 1996,2.43256
17 Nov 1996,0.0
18 Nov 1996,13.95054
19 Nov 1996,1.311583
20 Nov 1996,0.0
21 Nov 1996,4.238365
22 Nov 1996,0.0
23 Nov 1996,3.032673
24 Nov 1996,0.0
25 Nov 1996,0.0
26 Nov 1996,0.0
27 Nov 1996,0.49877
28 Nov 1996,0.0
29 Nov 1996,0.0
30 Nov 1996,0.0
1 Dec 1996,0.0
2 Dec 1996,0.0
3 Dec 1996,0.0
4 Dec 1996,0.0
5 Dec 1996,0.0
6 Dec 1996,0.0
7 Dec 1996,0.0
8 Dec 1996,0.0
9 Dec 1996,0.0
10 Dec 1996,0.0
11 Dec 1996,0.0
12 Dec 1996,0.0
13 Dec 1996,0.0
14 Dec 1996,0.0
15 Dec 1996,0.0
16 Dec 1996,0.0
17 Dec 1996,0.0
18 Dec 1996,0.0
19 Dec 1996,0.0
20 Dec 1996,0.0
21 Dec 1996,0.0
22 Dec 1996,0.0
23 Dec 1996,0.0
24 Dec 1996,0.0
25 Dec 1996,0.0
26 Dec 1996,0.0
27 Dec 1996,0.0
28 Dec 1996,0.0
29 Dec 1996,0.0
30 Dec 1996,0.0
31 Dec 1996,0.0
1 Jan 1997,0.0
2 Jan 1997,0.0
3 Jan 1997,0.0
4 Jan 1997,0.0
5 Jan 1997,0.0
6 Jan 1997,0.0
7 Jan 1997,0.0
8 Jan 1997,0.0
9 Jan 1997,0.0
10 Jan 1997,0.0
11 Jan 1997,0.0
12 Jan 1997,0.0
13 Jan 1997,0.0
14 Jan 1997,0.0
15 Jan 1997,0.0
16 Jan 1997,0.0
17 Jan 1997,0.0
18 Jan 1997,0.0
19 Jan 1997,0.0
20 Jan 1997,0.0
21 Jan 1997,0.0
22 Jan 1997,0.0
23 Jan 1997,0.0
24 Jan 1997,0.0
25 Jan 1997,0.0
26 Jan 1997,0.0
27 Jan 1997,0.0
28 Jan 1997,0.0
29 Jan 1997,0.0
30 Jan 1997,0.0
31 Jan 1997,0.0
1 Feb 1997,0.0
2 Feb 1997,0.0
3 Feb 1997,0.0
4 Feb 1997,0.0
5 Feb 1997,0.0
6 Feb 1997,0.0
7 Feb 1997,0.0
8 Feb 1997,0.0
9 Feb 1997,0.0
10 Feb 1997,0.0
11 Feb 1997,0.0
12 Feb 1997,0.0
13 Feb 1997,0.0
14 Feb 1997,0.0
15 Feb 1997,0.0
16 Feb 1997,0.0
17 Feb 1997,0.0
18 Feb 1997,0.0
19 Feb 1997,0.0
20 Feb 1997,0.0
21 Feb 1997,0.0
22 Feb 1997,0.0
23 Feb 1997,0.0
24 Feb 1997,0.0
25 Feb 1997,0.0
26 Feb 1997,0.0
27 Feb 1997,0.0
28 Feb 1997,0.0
1 Mar 1997,0.0
2 Mar 1997,0.0
3 Mar 1997,0.0
4 Mar 1997,0.0
5 Mar 1997,0.0
6 Mar 1997,0.0
7 Mar 1997,0.0
8 Mar 1997,0.0
9 Mar 1997,0.0
10 Mar 1997,3.349061
11 Mar 1997,0.0
12 Mar 1997,0.0
13 Mar 1997,0.0
14 Mar 1997,0.0
15 Mar 1997,0.0
16 Mar 1997,0.0
17 Mar 1997,0.0
18 Mar 1997,0.0
19 Mar 1997,0.0
20 Mar 1997,0.0
21 Mar 1997,0.0
22 Mar 1997,0.0
23 Mar 1997,0.0
24 Mar 1997,0.0
25 Mar 1997,0.0
26 Mar 1997,0.0
27 Mar 1997,0.0
28 Mar 1997,0.0
29 Mar 1997,0.0
30 Mar 1997,0.0
31 Mar 1997,0.0
1 Apr 1997,0.0
2 Apr 1997,0.0
3 Apr 1997,10.55191
4 Apr 1997,0.0
5 Apr 1997,0.0
6 Apr 1997,0.0
7 Apr 1997,4.386595
8 Apr 1997,0.0
9 Apr 1997,16.61386
10 Apr 1997,0.0
11 Apr 1997,0.0
12 Apr 1997,0.0
13 Apr 1997,0.0
14 Apr 1997,0.0
15 Apr 1997,0.0
16 Apr 1997,0.0
17 Apr 1997,0.0
18 Apr 1997,0.0
19 Apr 1997,0.0
20 Apr 1997,16.84199
21 Apr 1997,0.0
22 Apr 1997,0.0
23 Apr 1997,0.0
24 Apr 1997,0.0
25 Apr 1997,0.0
26 Apr 1997,0.6054175
27 Apr 1997,0.7932675
28 Apr 1997,0.0
29 Apr 1997,0.0
30 Apr 1997,0.0
1 May 1997,0.0
2 May 1997,0.0
3 May 1997,0.0
4 May 1997,0.0
6 May 1997,0.0
7 May 1997,0.0
8 May 1997,0.0
9 May 1997,0.0
10 May 1997,0.0
11 May 1997,0.0
12 May 1997,0.0
13 May 1997,0.0
14 May 1997,0.0
15 May 1997,0.0
16 May 1997,0.0
17 May 1997,1.777535
18 May 1997,0.0
19 May 1997,0.0
20 May 1997,0.0
21 May 1997,0.0
22 May 1997,0.0
23 May 1997,0.0
24 May 1997,0.0
25 May 1997,0.0
26 May 1997,0.0
27 May 1997,2.049195
28 May 1997,3.111556
29 May 1997,0.0
30 May 1997,3.853759
31 May 1997,0.0
1 Jun 1997,0.0
2 Jun 1997,0.0
