Time,Estimated Precipitation
23 Aug 1995,3.121927
24 Aug 1995,7.97962
25 Aug 1995,7.374735
26 Aug 1995,5.720629
27 Aug 1995,2.154544
28 Aug 1995,26.89723
29 Aug 1995,10.32735
30 Aug 1995,0.0
31 Aug 1995,0.0
1 Sep 1995,20.64185
2 Sep 1995,14.43836
3 Sep 1995,0.0
4 Sep 1995,29.65758
5 Sep 1995,90.46629
6 Sep 1995,0.0
7 Sep 1995,0.0
8 Sep 1995,0.0
9 Sep 1995,0.0
10 Sep 1995,12.40441
11 Sep 1995,3.700688
13 Sep 1995,0.0
14 Sep 1995,0.0
15 Sep 1995,0.0
16 Sep 1995,0.0
17 Sep 1995,0.0
18 Sep 1995,0.0
19 Sep 1995,0.0
20 Sep 1995,0.0
21 Sep 1995,0.0
22 Sep 1995,0.0
23 Sep 1995,0.0
24 Sep 1995,0.0
25 Sep 1995,0.0
26 Sep 1995,0.0
27 Sep 1995,0.0
28 Sep 1995,0.0
29 Sep 1995,0.0
30 Sep 1995,0.0
1 Oct 1995,0.0
2 Oct 1995,0.0
3 Oct 1995,0.0
4 Oct 1995,0.0
5 Oct 1995,0.0
6 Oct 1995,0.0
7 Oct 1995,0.0
8 Oct 1995,0.0
9 Oct 1995,0.0
10 Oct 1995,0.0
11 Oct 1995,0.0
13 Oct 1995,0.0
14 Oct 1995,0.0
15 Oct 1995,0.0
16 Oct 1995,0.0
17 Oct 1995,0.0
18 Oct 1995,0.0
19 Oct 1995,0.0
20 Oct 1995,0.0
21 Oct 1995,0.0
22 Oct 1995,0.0
23 Oct 1995,5.249204
24 Oct 1995,0.0
25 Oct 1995,0.0
26 Oct 1995,0.0
27 Oct 1995,0.0
28 Oct 1995,0.0
29 Oct 1995,0.0
30 Oct 1995,0.0
31 Oct 1995,0.0
1 Nov 1995,0.0
2 Nov 1995,0.0
3 Nov 1995,0.0
4 Nov 1995,0.0
5 Nov 1995,0.0
6 Nov 1995,0.0
7 Nov 1995,0.0
8 Nov 1995,0.0
9 Nov 1995,0.0
10 Nov 1995,0.0
11 Nov 1995,0.0
12 Nov 1995,0.0
13 Nov 1995,0.0
14 Nov 1995,0.0
15 Nov 1995,0.0
16 Nov 1995,0.0
17 Nov 1995,0.0
18 Nov 1995,0.0
19 Nov 1995,0.0
20 Nov 1995,0.0
21 Nov 1995,0.0
22 Nov 1995,0.0
23 Nov 1995,0.0
24 Nov 1995,0.0
25 Nov 1995,0.0
26 Nov 1995,0.0
27 Nov 1995,0.0
28 Nov 1995,0.0
29 Nov 1995,0.0
30 Nov 1995,0.0
1 Dec 1995,0.0
2 Dec 1995,0.0
3 Dec 1995,0.0
4 Dec 1995,0.0
5 Dec 1995,0.0
6 Dec 1995,0.0
7 Dec 1995,0.0
8 Dec 1995,0.0
9 Dec 1995,0.0
10 Dec 1995,0.0
11 Dec 1995,0.0
12 Dec 1995,0.0
13 Dec 1995,0.0
14 Dec 1995,0.0
15 Dec 1995,0.0
16 Dec 1995,0.0
17 Dec 1995,0.0
18 Dec 1995,0.0
19 Dec 1995,0.0
20 Dec 1995,0.0
21 Dec 1995,0.0
22 Dec 1995,0.0
23 Dec 1995,0.0
24 Dec 1995,0.0
25 Dec 1995,0.0
26 Dec 1995,0.0
27 Dec 1995,0.0
28 Dec 1995,0.0
29 Dec 1995,0.0
30 Dec 1995,0.0
31 Dec 1995,0.0
1 Jan 1996,0.0
2 Jan 1996,0.0
3 Jan 1996,0.0
4 Jan 1996,0.0
5 Jan 1996,0.0
6 Jan 1996,0.0
7 Jan 1996,0.0
8 Jan 1996,0.0
9 Jan 1996,0.0
10 Jan 1996,0.0
11 Jan 1996,0.0
12 Jan 1996,0.0
13 Jan 1996,0.0
14 Jan 1996,0.0
15 Jan 1996,0.0
16 Jan 1996,0.0
17 Jan 1996,0.0
18 Jan 1996,0.0
19 Jan 1996,0.0
20 Jan 1996,0.0
21 Jan 1996,0.0
22 Jan 1996,0.0
23 Jan 1996,0.0
24 Jan 1996,0.0
25 Jan 1996,0.0
26 Jan 1996,0.0
27 Jan 1996,0.0
28 Jan 1996,0.0
29 Jan 1996,0.0
30 Jan 1996,0.0
31 Jan 1996,0.0
1 Feb 1996,0.0
2 Feb 1996,0.0
3 Feb 1996,0.0
4 Feb 1996,0.0
5 Feb 1996,0.0
6 Feb 1996,0.0
7 Feb 1996,0.0
8 Feb 1996,0.0
9 Feb 1996,0.0
10 Feb 1996,0.0
11 Feb 1996,0.0
12 Feb 1996,0.0
13 Feb 1996,0.0
14 Feb 1996,0.0
15 Feb 1996,0.0
16 Feb 1996,0.0
17 Feb 1996,0.0
18 Feb 1996,0.0
19 Feb 1996,0.0
20 Feb 1996,0.0
21 Feb 1996,0.0
22 Feb 1996,0.0
23 Feb 1996,0.0
24 Feb 1996,0.0
25 Feb 1996,0.0
26 Feb 1996,0.0
27 Feb 1996,0.0
28 Feb 1996,0.0
29 Feb 1996,0.0
1 Mar 1996,0.0
2 Mar 1996,0.0
3 Mar 1996,0.0
4 Mar 1996,0.0
5 Mar 1996,4.84102
6 Mar 1996,0.0
7 Mar 1996,0.0
8 Mar 1996,0.0
9 Mar 1996,0.0
10 Mar 1996,0.0
11 Mar 1996,0.0
12 Mar 1996,0.0
13 Mar 1996,0.0
14 Mar 1996,0.0
15 Mar 1996,0.0
16 Mar 1996,0.0
17 Mar 1996,0.0
18 Mar 1996,0.0
19 Mar 1996,0.0
20 Mar 1996,0.0
21 Mar 1996,0.0
22 Mar 1996,2.287832
23 Mar 1996,5.423133
24 Mar 1996,15.58106
25 Mar 1996,0.0
26 Mar 1996,0.0
27 Mar 1996,0.0
28 Mar 1996,0.0
29 Mar 1996,0.0
30 Mar 1996,0.0
31 Mar 1996,0.0
1 Apr 1996,0.0
2 Apr 1996,0.0
3 Apr 1996,0.0
4 Apr 1996,0.0
5 Apr 1996,0.0
6 Apr 1996,0.0
7 Apr 1996,0.0
8 Apr 1996,0.0
9 Apr 1996,0.0
10 Apr 1996,0.0
11 Apr 1996,0.0
12 Apr 1996,0.0
13 Apr 1996,0.0
14 Apr 1996,0.0
15 Apr 1996,0.0
16 Apr 1996,0.0
17 Apr 1996,0.0
18 Apr 1996,0.0
19 Apr 1996,0.0
20 Apr 1996,0.0
21 Apr 1996,0.0
22 Apr 1996,0.0
23 Apr 1996,3.17055
24 Apr 1996,8.227225
25 Apr 1996,9.390811
26 Apr 1996,0.0
27 Apr 1996,0.0
28 Apr 1996,10.81498
29 Apr 1996,0.0
30 Apr 1996,0.0
1 May 1996,0.0
2 May 1996,0.0
3 May 1996,0.0
4 May 1996,0.0
5 May 1996,0.0
6 May 1996,4.270013
7 May 1996,0.0
8 May 1996,3.645654
9 May 1996,2.022309
10 May 1996,8.978153
11 May 1996,8.296222
12 May 1996,0.0
13 May 1996,0.0
14 May 1996,0.0
15 May 1996,0.0
16 May 1996,1.879563
17 May 1996,34.13896
18 May 1996,9.049616
19 May 1996,12.16469
20 May 1996,11.67783
21 May 1996,0.0
22 May 1996,0.0
23 May 1996,0.0
24 May 1996,3.026557
25 May 1996,7.660489
26 May 1996,7.63223
27 May 1996,6.586156
28 May 1996,4.960545
29 May 1996,16.62522
30 May 1996,19.59834
31 May 1996,0.0
1 Jun 1996,0.0
2 Jun 1996,0.0
3 Jun 1996,0.0
4 Jun 1996,0.0
5 Jun 1996,0.0
6 Jun 1996,0.0
7 Jun 1996,12.27879
8 Jun 1996,59.16886
9 Jun 1996,6.9386
10 Jun 1996,5.071755
11 Jun 1996,21.75143
12 Jun 1996,13.93758
13 Jun 1996,2.446954
14 Jun 1996,0.0
15 Jun 1996,0.0
16 Jun 1996,0.0
17 Jun 1996,0.0
18 Jun 1996,0.0
19 Jun 1996,9.747609
20 Jun 1996,5.44734
21 Jun 1996,12.00637
22 Jun 1996,0.0
23 Jun 1996,0.0
24 Jun 1996,0.0
25 Jun 1996,0.0
26 Jun 1996,0.0
27 Jun 1996,0.0
28 Jun 1996,0.0
29 Jun 1996,0.0
30 Jun 1996,0.0
1 Jul 1996,0.0
2 Jul 1996,8.87913
3 Jul 1996,0.0
4 Jul 1996,9.003806
5 Jul 1996,4.012057
6 Jul 1996,3.222044
7 Jul 1996,31.42869
8 Jul 1996,8.474545
9 Jul 1996,5.356462
10 Jul 1996,5.71848
11 Jul 1996,8.902063
12 Jul 1996,18.05379
13 Jul 1996,25.07031
14 Jul 1996,4.231111
15 Jul 1996,27.53246
16 Jul 1996,21.32073
17 Jul 1996,7.576714
18 Jul 1996,5.722388
19 Jul 1996,13.31491
20 Jul 1996,11.65484
21 Jul 1996,0.0
22 Jul 1996,0.0
23 Jul 1996,0.0
24 Jul 1996,0.0
25 Jul 1996,0.0
26 Jul 1996,0.0
27 Jul 1996,0.0
28 Jul 1996,0.0
29 Jul 1996,0.0
30 Jul 1996,12.51493
31 Jul 1996,0.0
1 Aug 1996,0.0
2 Aug 1996,0.0
3 Aug 1996,5.892238
4 Aug 1996,17.21054
5 Aug 1996,25.53469
6 Aug 1996,3.889775
7 Aug 1996,0.0
8 Aug 1996,22.52896
9 Aug 1996,24.83949
10 Aug 1996,7.45195
11 Aug 1996,24.41792
12 Aug 1996,47.49655
13 Aug 1996,0.0
14 Aug 1996,0.0
15 Aug 1996,12.00545
16 Aug 1996,7.783338
17 Aug 1996,32.6377
18 Aug 1996,0.0
19 Aug 1996,2.163004
20 Aug 1996,14.17287
21 Aug 1996,36.23359
22 Aug 1996,19.48583
23 Aug 1996,18.03955
24 Aug 1996,19.8505
25 Aug 1996,29.39848
26 Aug 1996,0.0
27 Aug 1996,14.67245
28 Aug 1996,7.729363
29 Aug 1996,2.560396
30 Aug 1996,9.132561
31 Aug 1996,11.18973
1 Sep 1996,48.42076
2 Sep 1996,5.867698
3 Sep 1996,8.939192
4 Sep 1996,11.71367
5 Sep 1996,5.084877
6 Sep 1996,0.0
7 Sep 1996,0.0
8 Sep 1996,0.0
9 Sep 1996,3.360521
10 Sep 1996,5.041677
11 Sep 1996,6.52658
12 Sep 1996,0.0
13 Sep 1996,8.635043
14 Sep 1996,44.72142
15 Sep 1996,0.0
16 Sep 1996,0.0
17 Sep 1996,0.0
18 Sep 1996,0.0
19 Sep 1996,0.0
20 Sep 1996,0.0
21 Sep 1996,0.0
22 Sep 1996,0.0
23 Sep 1996,0.0
24 Sep 1996,4.307102
25 Sep 1996,0.0
26 Sep 1996,0.0
27 Sep 1996,0.0
28 Sep 1996,0.0
29 Sep 1996,0.0
30 Sep 1996,0.0
1 Oct 1996,0.0
2 Oct 1996,0.0
3 Oct 1996,0.0
4 Oct 1996,0.0
5 Oct 1996,0.0
6 Oct 1996,0.0
7 Oct 1996,0.0
8 Oct 1996,0.0
9 Oct 1996,0.0
10 Oct 1996,0.0
11 Oct 1996,0.0
12 Oct 1996,0.0
13 Oct 1996,0.0
14 Oct 1996,0.0
15 Oct 1996,0.0
16 Oct 1996,0.0
17 Oct 1996,0.0
18 Oct 1996,0.0
19 Oct 1996,0.0
20 Oct 1996,0.0
21 Oct 1996,0.0
22 Oct 1996,0.0
23 Oct 1996,0.0
24 Oct 1996,0.0
25 Oct 1996,0.0
26 Oct 1996,0.0
27 Oct 1996,0.0
28 Oct 1996,0.0
29 Oct 1996,0.0
30 Oct 1996,0.0
31 Oct 1996,0.0
1 Nov 1996,0.0
2 Nov 1996,0.0
3 Nov 1996,0.0
4 Nov 1996,0.0
5 Nov 1996,0.0
6 Nov 1996,0.0
7 Nov 1996,0.0
8 Nov 1996,0.0
9 Nov 1996,0.0
10 Nov 1996,0.0
11 Nov 1996,0.0
12 Nov 1996,0.0
13 Nov 1996,0.0
14 Nov 1996,0.0
15 Nov 1996,0.0
16 Nov 1996,0.0
17 Nov 1996,0.0
18 Nov 1996,0.0
19 Nov 1996,0.0
20 Nov 1996,0.0
21 Nov 1996,0.0
22 Nov 1996,0.0
23 Nov 1996,0.0
24 Nov 1996,0.0
25 Nov 1996,0.0
26 Nov 1996,0.0
27 Nov 1996,0.0
28 Nov 1996,0.0
29 Nov 1996,0.0
30 Nov 1996,0.0
1 Dec 1996,0.0
2 Dec 1996,0.0
3 Dec 1996,0.0
4 Dec 1996,0.0
5 Dec 1996,0.0
6 Dec 1996,0.0
7 Dec 1996,0.0
8 Dec 1996,0.0
9 Dec 1996,0.0
10 Dec 1996,0.0
11 Dec 1996,0.0
12 Dec 1996,0.0
13 Dec 1996,0.0
14 Dec 1996,0.0
15 Dec 1996,0.0
16 Dec 1996,0.0
17 Dec 1996,0.0
18 Dec 1996,0.0
19 Dec 1996,0.0
20 Dec 1996,0.0
21 Dec 1996,0.0
22 Dec 1996,0.0
23 Dec 1996,0.0
24 Dec 1996,0.0
25 Dec 1996,0.0
26 Dec 1996,0.0
27 Dec 1996,0.0
28 Dec 1996,0.0
29 Dec 1996,0.0
30 Dec 1996,0.0
31 Dec 1996,0.0
1 Jan 1997,0.0
2 Jan 1997,0.0
3 Jan 1997,0.0
4 Jan 1997,0.0
5 Jan 1997,0.0
6 Jan 1997,0.0
7 Jan 1997,0.0
8 Jan 1997,0.0
9 Jan 1997,0.0
10 Jan 1997,0.0
11 Jan 1997,0.0
12 Jan 1997,0.0
13 Jan 1997,0.0
14 Jan 1997,0.0
15 Jan 1997,0.0
16 Jan 1997,0.0
17 Jan 1997,0.0
18 Jan 1997,0.0
19 Jan 1997,0.0
20 Jan 1997,0.0
21 Jan 1997,0.0
22 Jan 1997,0.0
23 Jan 1997,0.0
24 Jan 1997,0.0
25 Jan 1997,0.0
26 Jan 1997,0.0
27 Jan 1997,0.0
28 Jan 1997,0.0
29 Jan 1997,0.0
30 Jan 1997,0.0
31 Jan 1997,0.0
1 Feb 1997,0.0
2 Feb 1997,0.0
3 Feb 1997,0.0
4 Feb 1997,0.0
5 Feb 1997,0.0
6 Feb 1997,0.0
7 Feb 1997,0.0
8 Feb 1997,0.0
9 Feb 1997,0.0
10 Feb 1997,0.0
11 Feb 1997,0.0
12 Feb 1997,0.0
13 Feb 1997,0.0
14 Feb 1997,0.0
15 Feb 1997,0.0
16 Feb 1997,0.0
17 Feb 1997,0.0
18 Feb 1997,0.0
19 Feb 1997,0.0
20 Feb 1997,0.0
21 Feb 1997,0.0
22 Feb 1997,0.0
23 Feb 1997,0.0
24 Feb 1997,0.0
25 Feb 1997,0.0
26 Feb 1997,0.0
27 Feb 1997,0.0
28 Feb 1997,0.0
1 Mar 1997,0.0
2 Mar 1997,0.0
3 Mar 1997,0.0
4 Mar 1997,0.0
5 Mar 1997,0.0
6 Mar 1997,0.0
7 Mar 1997,0.0
8 Mar 1997,0.0
9 Mar 1997,0.0
10 Mar 1997,0.0
11 Mar 1997,0.0
12 Mar 1997,4.25533
13 Mar 1997,0.0
14 Mar 1997,0.0
15 Mar 1997,0.0
16 Mar 1997,0.0
17 Mar 1997,0.0
18 Mar 1997,0.0
19 Mar 1997,0.0
20 Mar 1997,0.0
21 Mar 1997,0.0
22 Mar 1997,0.0
23 Mar 1997,0.0
24 Mar 1997,0.0
25 Mar 1997,0.0
26 Mar 1997,0.0
27 Mar 1997,0.0
28 Mar 1997,0.0
29 Mar 1997,0.0
30 Mar 1997,0.0
31 Mar 1997,0.0
1 Apr 1997,0.0
2 Apr 1997,0.0
3 Apr 1997,15.91152
4 Apr 1997,0.0
5 Apr 1997,5.532226
6 Apr 1997,0.0
7 Apr 1997,0.0
8 Apr 1997,0.0
9 Apr 1997,0.0
10 Apr 1997,0.0
11 Apr 1997,0.0
12 Apr 1997,0.0
13 Apr 1997,0.0
14 Apr 1997,0.0
15 Apr 1997,0.0
16 Apr 1997,4.48861
17 Apr 1997,0.0
18 Apr 1997,0.0
19 Apr 1997,0.0
20 Apr 1997,0.0
21 Apr 1997,0.0
22 Apr 1997,0.0
23 Apr 1997,0.0
24 Apr 1997,0.0
25 Apr 1997,0.0
26 Apr 1997,0.0
27 Apr 1997,0.0
28 Apr 1997,0.0
29 Apr 1997,0.0
30 Apr 1997,0.0
1 May 1997,0.0
2 May 1997,0.0
3 May 1997,0.0
4 May 1997,1.650502
6 May 1997,6.69211
7 May 1997,4.815565
8 May 1997,0.0
9 May 1997,0.0
10 May 1997,0.0
11 May 1997,0.0
12 May 1997,0.0
13 May 1997,0.0
14 May 1997,0.0
15 May 1997,0.0
16 May 1997,3.750786
17 May 1997,4.706038
18 May 1997,0.0
19 May 1997,0.0
20 May 1997,0.0
21 May 1997,0.0
22 May 1997,0.0
23 May 1997,0.0
24 May 1997,0.0
25 May 1997,0.0
26 May 1997,0.0
27 May 1997,4.295672
28 May 1997,2.665751
29 May 1997,10.93724
30 May 1997,8.17996
31 May 1997,40.57059
1 Jun 1997,12.57459
2 Jun 1997,5.153482
3 Jun 1997,0.0
4 Jun 1997,0.0
5 Jun 1997,5.762312
6 Jun 1997,2.01066
7 Jun 1997,3.804777
8 Jun 1997,4.641928
9 Jun 1997,0.0
10 Jun 1997,11.81239
11 Jun 1997,7.49226
12 Jun 1997,0.0
13 Jun 1997,0.0
14 Jun 1997,0.0
15 Jun 1997,12.02084
16 Jun 1997,0.0
17 Jun 1997,0.0
18 Jun 1997,0.0
19 Jun 1997,0.0
20 Jun 1997,0.0
21 Jun 1997,0.0
22 Jun 1997,13.33971
23 Jun 1997,11.55953
24 Jun 1997,10.71433
25 Jun 1997,13.01034
26 Jun 1997,14.81986
27 Jun 1997,0.0
28 Jun 1997,0.0
29 Jun 1997,0.0
30 Jun 1997,0.0
1 Jul 1997,0.0
2 Jul 1997,0.0
3 Jul 1997,23.53481
4 Jul 1997,0.0
5 Jul 1997,11.88636
6 Jul 1997,0.0
7 Jul 1997,13.55616
8 Jul 1997,21.98035
9 Jul 1997,0.0
10 Jul 1997,21.25194
11 Jul 1997,0.0
12 Jul 1997,0.0
13 Jul 1997,22.05716
14 Jul 1997,0.0
15 Jul 1997,23.23705
16 Jul 1997,19.59636
17 Jul 1997,6.811028
18 Jul 1997,0.0
19 Jul 1997,0.0
20 Jul 1997,0.0
21 Jul 1997,27.2012
22 Jul 1997,6.7113
23 Jul 1997,0.0
24 Jul 1997,31.71979
25 Jul 1997,17.28259
26 Jul 1997,0.0
27 Jul 1997,6.157632
28 Jul 1997,0.0
29 Jul 1997,31.40994
30 Jul 1997,0.0
31 Jul 1997,8.87639
1 Aug 1997,0.0
2 Aug 1997,0.0
3 Aug 1997,6.818546
4 Aug 1997,49.56736
5 Aug 1997,26.97857
6 Aug 1997,11.25826
7 Aug 1997,0.0
8 Aug 1997,0.0
9 Aug 1997,4.319736
10 Aug 1997,0.0
11 Aug 1997,13.43628
12 Aug 1997,0.0
13 Aug 1997,12.17058
14 Aug 1997,6.419123
15 Aug 1997,10.82017
16 Aug 1997,1.04007
17 Aug 1997,3.466544
18 Aug 1997,44.20688
19 Aug 1997,11.60234
20 Aug 1997,0.0
21 Aug 1997,0.0
22 Aug 1997,24.66702
23 Aug 1997,0.0
24 Aug 1997,10.73258
25 Aug 1997,0.0
26 Aug 1997,0.0
27 Aug 1997,10.32875
28 Aug 1997,0.0
29 Aug 1997,0.0
30 Aug 1997,0.0
31 Aug 1997,0.0
1 Sep 1997,0.0
2 Sep 1997,0.0
3 Sep 1997,0.0
4 Sep 1997,2.925642
5 Sep 1997,5.538808
6 Sep 1997,0.0
7 Sep 1997,0.0
8 Sep 1997,0.0
9 Sep 1997,0.0
10 Sep 1997,0.0
11 Sep 1997,5.700191
12 Sep 1997,0.0
13 Sep 1997,5.997756
14 Sep 1997,0.0
15 Sep 1997,12.53776
16 Sep 1997,0.0
17 Sep 1997,0.0
18 Sep 1997,0.0
19 Sep 1997,0.0
20 Sep 1997,0.0
21 Sep 1997,0.0
22 Sep 1997,0.0
23 Sep 1997,0.0
24 Sep 1997,0.0
25 Sep 1997,0.0
26 Sep 1997,0.0
27 Sep 1997,13.97316
28 Sep 1997,5.695249
29 Sep 1997,0.0
30 Sep 1997,6.476761
1 Oct 1997,0.0
2 Oct 1997,8.651479
3 Oct 1997,0.0
4 Oct 1997,0.0
5 Oct 1997,0.0
6 Oct 1997,0.0
7 Oct 1997,0.0
8 Oct 1997,0.0
9 Oct 1997,0.0
10 Oct 1997,4.395705
11 Oct 1997,0.0
13 Oct 1997,0.0
14 Oct 1997,0.0
15 Oct 1997,0.0
16 Oct 1997,6.790214
17 Oct 1997,0.0
18 Oct 1997,5.551966
19 Oct 1997,5.440272
20 Oct 1997,3.617405
21 Oct 1997,0.8733993
22 Oct 1997,20.42991
23 Oct 1997,0.0
24 Oct 1997,2.359117
25 Oct 1997,4.035779
26 Oct 1997,0.0
27 Oct 1997,0.0
29 Oct 1997,0.0
30 Oct 1997,0.0
31 Oct 1997,4.058549
1 Nov 1997,5.336972
2 Nov 1997,0.0
3 Nov 1997,0.0
4 Nov 1997,0.0
5 Nov 1997,0.0
6 Nov 1997,0.0
7 Nov 1997,0.0
8 Nov 1997,0.0
9 Nov 1997,0.0
10 Nov 1997,0.0
11 Nov 1997,4.423934
12 Nov 1997,0.0
13 Nov 1997,0.0
14 Nov 1997,0.0
15 Nov 1997,0.0
16 Nov 1997,0.0
17 Nov 1997,0.0
18 Nov 1997,0.0
19 Nov 1997,0.0
20 Nov 1997,0.0
21 Nov 1997,0.0
22 Nov 1997,0.0
23 Nov 1997,0.0
24 Nov 1997,0.0
25 Nov 1997,0.0
26 Nov 1997,0.0
27 Nov 1997,0.0
28 Nov 1997,0.0
29 Nov 1997,0.0
30 Nov 1997,0.0
1 Dec 1997,0.0
2 Dec 1997,0.0
3 Dec 1997,0.0
4 Dec 1997,0.0
5 Dec 1997,0.0
6 Dec 1997,0.0
7 Dec 1997,0.0
8 Dec 1997,0.0
9 Dec 1997,0.0
10 Dec 1997,0.0
11 Dec 1997,0.0
12 Dec 1997,0.0
13 Dec 1997,0.0
14 Dec 1997,0.0
15 Dec 1997,0.0
16 Dec 1997,0.0
17 Dec 1997,0.0
18 Dec 1997,0.0
19 Dec 1997,0.0
20 Dec 1997,0.0
21 Dec 1997,0.0
22 Dec 1997,0.0
23 Dec 1997,0.0
24 Dec 1997,0.0
25 Dec 1997,0.0
26 Dec 1997,0.0
27 Dec 1997,0.0
28 Dec 1997,0.0
29 Dec 1997,0.0
30 Dec 1997,0.0
1 Jan 1998,0.0
2 Jan 1998,0.0
3 Jan 1998,0.0
5 Jan 1998,0.0
6 Jan 1998,0.0
7 Jan 1998,0.0
8 Jan 1998,0.0
9 Jan 1998,0.0
10 Jan 1998,0.0
11 Jan 1998,0.0
12 Jan 1998,0.0
13 Jan 1998,0.0
14 Jan 1998,0.0
15 Jan 1998,0.0
16 Jan 1998,0.0
17 Jan 1998,0.0
18 Jan 1998,0.0
19 Jan 1998,0.0
20 Jan 1998,0.0
21 Jan 1998,0.0
22 Jan 1998,0.0
23 Jan 1998,0.0
24 Jan 1998,0.0
25 Jan 1998,0.0
26 Jan 1998,0.0
27 Jan 1998,0.0
28 Jan 1998,0.0
29 Jan 1998,0.0
30 Jan 1998,0.0
31 Jan 1998,0.0
1 Feb 1998,0.0
2 Feb 1998,0.0
3 Feb 1998,0.0
4 Feb 1998,0.0
5 Feb 1998,0.0
6 Feb 1998,0.0
7 Feb 1998,0.0
8 Feb 1998,3.149276
9 Feb 1998,0.0
10 Feb 1998,0.0
11 Feb 1998,0.0
12 Feb 1998,0.0
13 Feb 1998,0.0
14 Feb 1998,0.0
15 Feb 1998,0.0
16 Feb 1998,0.0
17 Feb 1998,0.0
18 Feb 1998,0.0
19 Feb 1998,0.0
20 Feb 1998,0.0
21 Feb 1998,0.0
22 Feb 1998,0.0
23 Feb 1998,0.0
24 Feb 1998,0.0
25 Feb 1998,0.0
26 Feb 1998,0.0
27 Feb 1998,0.0
28 Feb 1998,0.0
1 Mar 1998,0.0
2 Mar 1998,0.0
3 Mar 1998,0.0
4 Mar 1998,0.0
6 Mar 1998,0.0
7 Mar 1998,0.0
8 Mar 1998,0.0
9 Mar 1998,0.0
10 Mar 1998,0.0
11 Mar 1998,0.0
12 Mar 1998,0.0
13 Mar 1998,0.0
14 Mar 1998,0.0
15 Mar 1998,0.0
16 Mar 1998,0.0
18 Mar 1998,0.0
19 Mar 1998,0.0
20 Mar 1998,0.0
21 Mar 1998,0.0
22 Mar 1998,0.0
23 Mar 1998,0.0
24 Mar 1998,0.0
25 Mar 1998,0.0
26 Mar 1998,0.0
27 Mar 1998,6.470643
28 Mar 1998,0.0
29 Mar 1998,0.0
30 Mar 1998,0.0
31 Mar 1998,0.0
1 Apr 1998,0.0
2 Apr 1998,0.0
3 Apr 1998,0.0
4 Apr 1998,0.0
5 Apr 1998,0.0
6 Apr 1998,0.0
7 Apr 1998,0.0
8 Apr 1998,0.0
9 Apr 1998,0.0
10 Apr 1998,0.0
11 Apr 1998,0.0
12 Apr 1998,0.0
13 Apr 1998,0.0
14 Apr 1998,0.0
15 Apr 1998,0.0
16 Apr 1998,0.0
17 Apr 1998,0.0
18 Apr 1998,0.0
19 Apr 1998,0.0
21 Apr 1998,0.0
22 Apr 1998,0.0
23 Apr 1998,0.0
24 Apr 1998,0.0
25 Apr 1998,0.0
26 Apr 1998,2.424196
27 Apr 1998,0.0
28 Apr 1998,0.0
29 Apr 1998,0.0
30 Apr 1998,0.0
1 May 1998,0.0
2 May 1998,0.0
3 May 1998,5.837403
4 May 1998,0.0
5 May 1998,0.0
6 May 1998,0.0
7 May 1998,0.0
8 May 1998,0.0
9 May 1998,0.0
10 May 1998,0.0
11 May 1998,7.861066
12 May 1998,17.20463
13 May 1998,0.0
14 May 1998,0.0
15 May 1998,0.0
16 May 1998,0.0
17 May 1998,0.0
18 May 1998,0.0
19 May 1998,0.0
20 May 1998,0.0
22 May 1998,0.0
23 May 1998,0.0
24 May 1998,0.0
25 May 1998,0.0
26 May 1998,0.0
27 May 1998,0.0
28 May 1998,0.0
29 May 1998,0.0
30 May 1998,8.880215
31 May 1998,10.31719
1 Jun 1998,11.09415
2 Jun 1998,6.131497
3 Jun 1998,11.09852
4 Jun 1998,0.0
5 Jun 1998,0.0
6 Jun 1998,0.0
7 Jun 1998,0.0
8 Jun 1998,0.0
9 Jun 1998,0.0
10 Jun 1998,7.862365
11 Jun 1998,0.0
12 Jun 1998,0.0
13 Jun 1998,24.39549
14 Jun 1998,0.0
15 Jun 1998,0.0
16 Jun 1998,0.0
17 Jun 1998,0.0
18 Jun 1998,0.0
19 Jun 1998,0.0
20 Jun 1998,0.0
21 Jun 1998,0.0
22 Jun 1998,0.0
23 Jun 1998,0.0
24 Jun 1998,0.0
25 Jun 1998,0.0
26 Jun 1998,0.0
27 Jun 1998,0.0
28 Jun 1998,0.0
29 Jun 1998,0.0
30 Jun 1998,33.86578
1 Jul 1998,0.0
2 Jul 1998,0.0
3 Jul 1998,0.0
4 Jul 1998,0.0
5 Jul 1998,0.0
6 Jul 1998,0.0
7 Jul 1998,0.0
8 Jul 1998,29.82159
9 Jul 1998,16.27852
10 Jul 1998,15.36144
11 Jul 1998,19.95505
12 Jul 1998,7.493301
13 Jul 1998,10.1474
14 Jul 1998,0.0
15 Jul 1998,0.0
16 Jul 1998,3.808065
17 Jul 1998,8.958759
18 Jul 1998,8.200444
19 Jul 1998,23.69247
20 Jul 1998,4.040617
21 Jul 1998,7.889703
22 Jul 1998,5.839963
23 Jul 1998,12.65349
24 Jul 1998,14.4647
25 Jul 1998,40.42226
26 Jul 1998,20.31337
27 Jul 1998,5.822581
28 Jul 1998,13.16384
29 Jul 1998,16.16605
30 Jul 1998,37.99076
31 Jul 1998,3.438838
1 Aug 1998,23.6777
2 Aug 1998,35.34365
3 Aug 1998,0.0
4 Aug 1998,5.78754
5 Aug 1998,6.706864
6 Aug 1998,0.0
7 Aug 1998,8.784477
8 Aug 1998,22.77899
9 Aug 1998,19.5449
