Time,Estimated Precipitation
20 Apr 1996,0.0
21 Apr 1996,0.0
22 Apr 1996,0.0
23 Apr 1996,0.0
24 Apr 1996,0.0
25 Apr 1996,0.0
26 Apr 1996,0.0
27 Apr 1996,0.0
28 Apr 1996,9.558553
29 Apr 1996,0.0
30 Apr 1996,0.0
1 May 1996,0.0
2 May 1996,0.0
3 May 1996,0.0
4 May 1996,0.0
5 May 1996,0.0
6 May 1996,3.869025
7 May 1996,0.0
8 May 1996,2.014229
9 May 1996,0.0
10 May 1996,18.81278
11 May 1996,4.654248
12 May 1996,0.0
13 May 1996,0.0
14 May 1996,0.0
15 May 1996,0.0
16 May 1996,2.260167
17 May 1996,32.98483
18 May 1996,3.947688
19 May 1996,0.0
20 May 1996,7.414725
21 May 1996,0.0
22 May 1996,0.0
23 May 1996,0.0
24 May 1996,3.366288
25 May 1996,4.926897
26 May 1996,8.63331
27 May 1996,9.958495
28 May 1996,1.402376
29 May 1996,11.11204
30 May 1996,26.69264
31 May 1996,0.0
1 Jun 1996,0.0
2 Jun 1996,0.0
3 Jun 1996,0.0
4 Jun 1996,0.0
5 Jun 1996,14.24319
6 Jun 1996,10.74554
7 Jun 1996,0.0
8 Jun 1996,0.0
9 Jun 1996,0.0
10 Jun 1996,0.0
11 Jun 1996,20.56017
12 Jun 1996,0.0
13 Jun 1996,2.212552
14 Jun 1996,0.0
15 Jun 1996,0.0
16 Jun 1996,11.09845
17 Jun 1996,0.0
18 Jun 1996,0.0
19 Jun 1996,10.14208
20 Jun 1996,0.0
21 Jun 1996,7.57652
22 Jun 1996,0.0
23 Jun 1996,0.0
24 Jun 1996,0.0
25 Jun 1996,0.0
26 Jun 1996,0.0
27 Jun 1996,29.28894
28 Jun 1996,0.0
29 Jun 1996,0.0
30 Jun 1996,0.0
1 Jul 1996,0.0
2 Jul 1996,0.0
3 Jul 1996,0.0
4 Jul 1996,0.0
5 Jul 1996,1.396205
6 Jul 1996,3.369496
7 Jul 1996,15.82282
8 Jul 1996,0.0
9 Jul 1996,7.846922
10 Jul 1996,10.83211
11 Jul 1996,8.339539
12 Jul 1996,16.81802
13 Jul 1996,22.93995
14 Jul 1996,0.0
15 Jul 1996,0.0
16 Jul 1996,0.0
17 Jul 1996,2.00073
18 Jul 1996,0.0
19 Jul 1996,8.557488
20 Jul 1996,9.469764
21 Jul 1996,0.0
22 Jul 1996,127.1689
23 Jul 1996,0.0
24 Jul 1996,7.062122
25 Jul 1996,0.0
26 Jul 1996,0.0
27 Jul 1996,0.0
28 Jul 1996,50.44117
29 Jul 1996,0.0
30 Jul 1996,0.0
31 Jul 1996,13.94826
1 Aug 1996,5.892986
2 Aug 1996,0.0
3 Aug 1996,0.0
4 Aug 1996,9.242546
5 Aug 1996,0.0
6 Aug 1996,3.762414
7 Aug 1996,12.73024
8 Aug 1996,0.0
9 Aug 1996,11.67382
10 Aug 1996,3.255707
11 Aug 1996,16.68346
12 Aug 1996,0.0
13 Aug 1996,0.0
14 Aug 1996,4.694838
15 Aug 1996,0.0
16 Aug 1996,0.0
17 Aug 1996,0.0
18 Aug 1996,9.180431
19 Aug 1996,4.705812
20 Aug 1996,18.10863
21 Aug 1996,32.42589
22 Aug 1996,29.12922
23 Aug 1996,16.28693
24 Aug 1996,16.6286
25 Aug 1996,17.03978
26 Aug 1996,0.0
27 Aug 1996,0.0
28 Aug 1996,2.03656
29 Aug 1996,4.639147
30 Aug 1996,9.088634
31 Aug 1996,9.308392
1 Sep 1996,21.54495
2 Sep 1996,5.31211
3 Sep 1996,4.981384
4 Sep 1996,7.321984
5 Sep 1996,3.919926
6 Sep 1996,0.0
7 Sep 1996,0.0
8 Sep 1996,0.0
9 Sep 1996,2.921075
10 Sep 1996,9.087571
11 Sep 1996,3.273504
12 Sep 1996,4.085101
13 Sep 1996,8.372726
14 Sep 1996,0.0
15 Sep 1996,0.0
16 Sep 1996,0.0
17 Sep 1996,0.0
18 Sep 1996,0.0
19 Sep 1996,0.0
20 Sep 1996,0.0
21 Sep 1996,0.0
22 Sep 1996,0.0
23 Sep 1996,0.0
24 Sep 1996,0.0
25 Sep 1996,0.0
26 Sep 1996,0.0
27 Sep 1996,0.0
28 Sep 1996,0.0
29 Sep 1996,0.0
30 Sep 1996,0.0
1 Oct 1996,0.0
2 Oct 1996,0.0
3 Oct 1996,0.0
4 Oct 1996,0.0
5 Oct 1996,0.0
6 Oct 1996,0.0
7 Oct 1996,0.0
8 Oct 1996,0.0
9 Oct 1996,0.0
10 Oct 1996,0.0
11 Oct 1996,0.0
12 Oct 1996,0.0
13 Oct 1996,0.0
14 Oct 1996,0.0
15 Oct 1996,0.0
16 Oct 1996,0.0
17 Oct 1996,0.0
18 Oct 1996,0.0
19 Oct 1996,0.0
20 Oct 1996,0.0
21 Oct 1996,0.0
22 Oct 1996,0.0
23 Oct 1996,0.0
24 Oct 1996,0.0
25 Oct 1996,0.0
26 Oct 1996,0.0
27 Oct 1996,0.0
28 Oct 1996,0.0
29 Oct 1996,0.0
30 Oct 1996,0.0
31 Oct 1996,0.0
1 Nov 1996,0.0
2 Nov 1996,0.0
3 Nov 1996,0.0
4 Nov 1996,0.0
5 Nov 1996,0.0
6 Nov 1996,0.0
7 Nov 1996,0.0
8 Nov 1996,0.0
9 Nov 1996,0.0
10 Nov 1996,0.0
11 Nov 1996,0.0
12 Nov 1996,0.0
13 Nov 1996,0.0
14 Nov 1996,0.0
15 Nov 1996,0.0
16 Nov 1996,0.0
17 Nov 1996,0.0
18 Nov 1996,0.0
19 Nov 1996,0.0
20 Nov 1996,0.0
21 Nov 1996,2.412457
22 Nov 1996,0.0
23 Nov 1996,0.0
24 Nov 1996,0.0
25 Nov 1996,0.0
26 Nov 1996,0.0
27 Nov 1996,0.0
28 Nov 1996,0.0
29 Nov 1996,0.0
30 Nov 1996,0.0
1 Dec 1996,0.0
2 Dec 1996,0.0
3 Dec 1996,0.0
4 Dec 1996,0.0
5 Dec 1996,0.0
6 Dec 1996,0.0
7 Dec 1996,0.0
8 Dec 1996,0.0
9 Dec 1996,0.0
10 Dec 1996,0.0
11 Dec 1996,0.0
12 Dec 1996,0.0
13 Dec 1996,0.0
14 Dec 1996,0.0
15 Dec 1996,0.0
16 Dec 1996,0.0
17 Dec 1996,0.0
18 Dec 1996,0.0
19 Dec 1996,0.0
20 Dec 1996,0.0
21 Dec 1996,0.0
22 Dec 1996,0.0
23 Dec 1996,0.0
24 Dec 1996,0.0
25 Dec 1996,0.0
26 Dec 1996,0.0
27 Dec 1996,0.0
28 Dec 1996,0.0
29 Dec 1996,0.0
30 Dec 1996,0.0
31 Dec 1996,0.0
1 Jan 1997,0.0
2 Jan 1997,0.0
3 Jan 1997,0.0
4 Jan 1997,0.0
5 Jan 1997,0.0
6 Jan 1997,0.0
7 Jan 1997,0.0
8 Jan 1997,0.0
9 Jan 1997,0.0
10 Jan 1997,0.0
11 Jan 1997,0.0
12 Jan 1997,0.0
13 Jan 1997,0.0
14 Jan 1997,0.0
15 Jan 1997,0.0
16 Jan 1997,0.0
17 Jan 1997,0.0
18 Jan 1997,0.0
19 Jan 1997,0.0
20 Jan 1997,0.0
21 Jan 1997,0.0
22 Jan 1997,0.0
23 Jan 1997,0.0
24 Jan 1997,0.0
25 Jan 1997,0.0
26 Jan 1997,0.0
27 Jan 1997,0.0
28 Jan 1997,0.0
29 Jan 1997,0.0
30 Jan 1997,0.0
31 Jan 1997,0.0
1 Feb 1997,0.0
2 Feb 1997,0.0
3 Feb 1997,0.0
4 Feb 1997,0.0
5 Feb 1997,0.0
6 Feb 1997,0.0
7 Feb 1997,0.0
8 Feb 1997,0.0
9 Feb 1997,0.0
10 Feb 1997,0.0
11 Feb 1997,0.0
12 Feb 1997,0.0
13 Feb 1997,0.0
14 Feb 1997,0.0
15 Feb 1997,0.0
16 Feb 1997,0.0
17 Feb 1997,0.0
18 Feb 1997,0.0
19 Feb 1997,0.0
20 Feb 1997,0.0
21 Feb 1997,0.0
22 Feb 1997,0.0
23 Feb 1997,0.0
24 Feb 1997,0.0
25 Feb 1997,0.0
26 Feb 1997,0.0
27 Feb 1997,0.0
28 Feb 1997,0.0
1 Mar 1997,0.0
2 Mar 1997,0.0
3 Mar 1997,0.0
4 Mar 1997,0.0
5 Mar 1997,0.0
6 Mar 1997,0.0
7 Mar 1997,0.0
8 Mar 1997,0.0
9 Mar 1997,0.0
10 Mar 1997,0.0
11 Mar 1997,0.0
12 Mar 1997,0.0
13 Mar 1997,0.0
14 Mar 1997,0.0
15 Mar 1997,0.0
16 Mar 1997,0.0
17 Mar 1997,0.0
18 Mar 1997,0.0
19 Mar 1997,0.0
20 Mar 1997,0.0
21 Mar 1997,0.0
22 Mar 1997,0.0
23 Mar 1997,0.0
24 Mar 1997,0.0
25 Mar 1997,0.0
26 Mar 1997,0.0
27 Mar 1997,0.0
28 Mar 1997,0.0
29 Mar 1997,0.0
30 Mar 1997,0.0
31 Mar 1997,0.0
1 Apr 1997,0.0
2 Apr 1997,0.0
3 Apr 1997,10.57574
4 Apr 1997,0.0
5 Apr 1997,0.0
6 Apr 1997,0.0
7 Apr 1997,0.0
8 Apr 1997,0.0
9 Apr 1997,0.0
10 Apr 1997,0.0
11 Apr 1997,0.0
12 Apr 1997,0.0
13 Apr 1997,0.0
14 Apr 1997,0.0
15 Apr 1997,0.0
16 Apr 1997,0.0
17 Apr 1997,0.0
18 Apr 1997,0.0
19 Apr 1997,0.0
20 Apr 1997,0.0
21 Apr 1997,0.0
22 Apr 1997,0.0
23 Apr 1997,0.0
24 Apr 1997,0.0
25 Apr 1997,0.0
26 Apr 1997,0.0
27 Apr 1997,0.0
28 Apr 1997,0.0
29 Apr 1997,0.0
30 Apr 1997,0.0
1 May 1997,0.0
2 May 1997,0.0
3 May 1997,0.0
4 May 1997,0.0
6 May 1997,0.0
7 May 1997,0.0
8 May 1997,0.0
9 May 1997,0.0
10 May 1997,0.0
11 May 1997,0.0
12 May 1997,0.0
13 May 1997,0.0
14 May 1997,0.0
15 May 1997,0.0
16 May 1997,0.0
17 May 1997,1.948217
18 May 1997,0.0
19 May 1997,0.0
20 May 1997,0.0
21 May 1997,0.0
22 May 1997,0.0
23 May 1997,0.0
24 May 1997,0.0
25 May 1997,0.0
26 May 1997,8.417604
27 May 1997,4.621604
28 May 1997,0.0
29 May 1997,0.0
30 May 1997,4.663735
31 May 1997,0.0
1 Jun 1997,0.0
2 Jun 1997,0.0
3 Jun 1997,0.0
4 Jun 1997,0.0
5 Jun 1997,3.679969
6 Jun 1997,0.0
7 Jun 1997,4.914526
8 Jun 1997,0.0
9 Jun 1997,0.0
10 Jun 1997,3.77398
11 Jun 1997,0.0
12 Jun 1997,0.0
13 Jun 1997,0.0
14 Jun 1997,5.262384
15 Jun 1997,0.0
16 Jun 1997,9.554568
17 Jun 1997,0.0
18 Jun 1997,3.772558
19 Jun 1997,184.6611
20 Jun 1997,2.773311
21 Jun 1997,0.0
22 Jun 1997,0.0
23 Jun 1997,0.0
24 Jun 1997,0.0
25 Jun 1997,8.830889
26 Jun 1997,8.072465
27 Jun 1997,0.0
28 Jun 1997,0.0
29 Jun 1997,0.0
30 Jun 1997,0.0
1 Jul 1997,0.0
2 Jul 1997,0.0
3 Jul 1997,12.16137
4 Jul 1997,0.0
5 Jul 1997,12.15637
6 Jul 1997,176.4436
7 Jul 1997,0.0
8 Jul 1997,24.63805
9 Jul 1997,2.348805
10 Jul 1997,0.0
11 Jul 1997,37.92996
12 Jul 1997,0.0
13 Jul 1997,0.0
14 Jul 1997,0.0
15 Jul 1997,23.4132
16 Jul 1997,0.0
17 Jul 1997,0.0
18 Jul 1997,0.0
19 Jul 1997,46.81893
20 Jul 1997,0.0
21 Jul 1997,0.0
22 Jul 1997,6.032279
23 Jul 1997,20.67258
24 Jul 1997,19.29075
25 Jul 1997,16.29205
26 Jul 1997,0.0
27 Jul 1997,5.509971
28 Jul 1997,18.54246
29 Jul 1997,17.77625
30 Jul 1997,24.18339
31 Jul 1997,9.845469
1 Aug 1997,0.0
2 Aug 1997,0.0
3 Aug 1997,6.625988
4 Aug 1997,30.27266
5 Aug 1997,10.50048
6 Aug 1997,12.44809
7 Aug 1997,0.0
8 Aug 1997,0.0
9 Aug 1997,4.759406
10 Aug 1997,2.80284
11 Aug 1997,12.00064
12 Aug 1997,6.369942
13 Aug 1997,0.0
14 Aug 1997,6.680757
15 Aug 1997,0.0
16 Aug 1997,0.0
17 Aug 1997,2.941592
18 Aug 1997,43.34551
19 Aug 1997,0.0
20 Aug 1997,0.0
21 Aug 1997,0.0
22 Aug 1997,0.0
23 Aug 1997,0.0
24 Aug 1997,0.0
25 Aug 1997,0.0
26 Aug 1997,0.0
27 Aug 1997,11.4847
28 Aug 1997,0.0
29 Aug 1997,0.0
30 Aug 1997,23.03581
31 Aug 1997,0.0
1 Sep 1997,0.0
2 Sep 1997,0.0
3 Sep 1997,0.0
4 Sep 1997,0.0
5 Sep 1997,0.0
6 Sep 1997,0.0
7 Sep 1997,0.0
8 Sep 1997,0.0
9 Sep 1997,0.0
10 Sep 1997,0.0
11 Sep 1997,4.524671
12 Sep 1997,0.0
13 Sep 1997,0.0
14 Sep 1997,0.0
15 Sep 1997,0.0
16 Sep 1997,0.0
17 Sep 1997,0.0
18 Sep 1997,0.0
19 Sep 1997,0.0
20 Sep 1997,0.0
21 Sep 1997,0.0
22 Sep 1997,0.0
23 Sep 1997,0.0
24 Sep 1997,0.0
25 Sep 1997,0.0
26 Sep 1997,0.0
27 Sep 1997,0.0
28 Sep 1997,0.0
29 Sep 1997,0.0
30 Sep 1997,0.0
1 Oct 1997,0.0
2 Oct 1997,0.0
3 Oct 1997,0.0
4 Oct 1997,0.0
5 Oct 1997,0.0
6 Oct 1997,0.0
7 Oct 1997,0.0
8 Oct 1997,0.0
9 Oct 1997,0.0
10 Oct 1997,1.579889
11 Oct 1997,0.0
13 Oct 1997,0.0
14 Oct 1997,0.0
15 Oct 1997,0.0
16 Oct 1997,0.0
17 Oct 1997,0.0
18 Oct 1997,4.241086
19 Oct 1997,5.243171
20 Oct 1997,3.824753
21 Oct 1997,1.83213
22 Oct 1997,22.37957
23 Oct 1997,5.880199
24 Oct 1997,1.107271
25 Oct 1997,7.624493
26 Oct 1997,0.0
27 Oct 1997,0.0
29 Oct 1997,0.0
30 Oct 1997,0.0
31 Oct 1997,4.069308
1 Nov 1997,0.0
2 Nov 1997,0.0
3 Nov 1997,0.0
4 Nov 1997,0.0
5 Nov 1997,0.0
6 Nov 1997,0.0
7 Nov 1997,0.0
8 Nov 1997,0.0
9 Nov 1997,0.0
10 Nov 1997,0.0
11 Nov 1997,0.0
12 Nov 1997,0.0
13 Nov 1997,0.0
14 Nov 1997,0.0
15 Nov 1997,0.0
16 Nov 1997,0.0
17 Nov 1997,0.0
18 Nov 1997,0.0
19 Nov 1997,0.0
20 Nov 1997,0.0
21 Nov 1997,0.0
22 Nov 1997,0.0
23 Nov 1997,0.0
24 Nov 1997,0.0
25 Nov 1997,0.0
26 Nov 1997,0.0
27 Nov 1997,0.0
28 Nov 1997,0.0
29 Nov 1997,0.0
30 Nov 1997,0.0
1 Dec 1997,0.0
2 Dec 1997,0.0
3 Dec 1997,0.0
4 Dec 1997,0.0
5 Dec 1997,0.0
6 Dec 1997,0.0
7 Dec 1997,0.0
8 Dec 1997,0.0
9 Dec 1997,0.0
10 Dec 1997,0.0
11 Dec 1997,0.0
12 Dec 1997,0.0
13 Dec 1997,0.0
14 Dec 1997,0.0
15 Dec 1997,0.0
16 Dec 1997,0.0
17 Dec 1997,0.0
18 Dec 1997,0.0
19 Dec 1997,0.0
20 Dec 1997,0.0
21 Dec 1997,0.0
22 Dec 1997,0.0
23 Dec 1997,0.0
24 Dec 1997,0.0
25 Dec 1997,0.0
26 Dec 1997,0.0
27 Dec 1997,0.0
28 Dec 1997,0.0
29 Dec 1997,0.0
30 Dec 1997,0.0
1 Jan 1998,0.0
2 Jan 1998,0.0
3 Jan 1998,0.0
5 Jan 1998,0.0
6 Jan 1998,0.0
7 Jan 1998,0.0
8 Jan 1998,0.0
9 Jan 1998,0.0
10 Jan 1998,0.0
11 Jan 1998,0.0
12 Jan 1998,0.0
13 Jan 1998,0.0
14 Jan 1998,0.0
15 Jan 1998,0.0
16 Jan 1998,0.0
17 Jan 1998,0.0
18 Jan 1998,0.0
19 Jan 1998,0.0
20 Jan 1998,0.0
21 Jan 1998,0.0
22 Jan 1998,0.0
23 Jan 1998,0.0
24 Jan 1998,0.0
25 Jan 1998,0.0
26 Jan 1998,0.0
27 Jan 1998,0.0
28 Jan 1998,0.0
29 Jan 1998,0.0
30 Jan 1998,0.0
31 Jan 1998,0.0
1 Feb 1998,0.0
2 Feb 1998,0.0
3 Feb 1998,0.0
4 Feb 1998,0.0
5 Feb 1998,0.0
6 Feb 1998,0.0
7 Feb 1998,0.0
8 Feb 1998,3.323053
9 Feb 1998,0.0
10 Feb 1998,0.0
11 Feb 1998,0.0
12 Feb 1998,0.0
13 Feb 1998,0.0
14 Feb 1998,0.0
15 Feb 1998,0.0
16 Feb 1998,0.0
17 Feb 1998,0.0
18 Feb 1998,0.0
19 Feb 1998,0.0
20 Feb 1998,0.0
21 Feb 1998,0.0
22 Feb 1998,0.0
23 Feb 1998,0.0
24 Feb 1998,0.0
25 Feb 1998,0.0
26 Feb 1998,0.0
27 Feb 1998,0.0
28 Feb 1998,0.0
1 Mar 1998,0.0
2 Mar 1998,0.0
3 Mar 1998,0.0
4 Mar 1998,0.0
6 Mar 1998,0.0
7 Mar 1998,0.0
8 Mar 1998,0.0
9 Mar 1998,0.0
10 Mar 1998,0.0
11 Mar 1998,0.0
12 Mar 1998,0.0
13 Mar 1998,0.0
14 Mar 1998,0.0
15 Mar 1998,0.0
16 Mar 1998,0.0
18 Mar 1998,0.0
19 Mar 1998,0.0
20 Mar 1998,0.0
21 Mar 1998,0.0
22 Mar 1998,0.0
23 Mar 1998,0.0
24 Mar 1998,0.0
25 Mar 1998,0.0
26 Mar 1998,0.0
27 Mar 1998,5.735771
28 Mar 1998,0.0
29 Mar 1998,0.0
30 Mar 1998,0.0
31 Mar 1998,0.0
1 Apr 1998,0.0
2 Apr 1998,0.0
3 Apr 1998,0.0
4 Apr 1998,0.0
5 Apr 1998,0.0
6 Apr 1998,0.0
7 Apr 1998,0.0
8 Apr 1998,0.0
9 Apr 1998,0.0
10 Apr 1998,0.0
11 Apr 1998,0.0
12 Apr 1998,0.0
13 Apr 1998,0.0
14 Apr 1998,0.0
15 Apr 1998,0.0
16 Apr 1998,0.0
17 Apr 1998,0.0
18 Apr 1998,0.0
19 Apr 1998,0.0
21 Apr 1998,0.0
22 Apr 1998,0.0
23 Apr 1998,0.0
24 Apr 1998,0.0
25 Apr 1998,0.0
26 Apr 1998,0.0
27 Apr 1998,0.0
28 Apr 1998,0.0
29 Apr 1998,0.0
30 Apr 1998,0.0
1 May 1998,0.0
2 May 1998,9.150549
3 May 1998,0.0
4 May 1998,0.0
5 May 1998,0.0
6 May 1998,0.0
7 May 1998,0.0
8 May 1998,0.0
9 May 1998,0.0
10 May 1998,0.0
11 May 1998,0.0
12 May 1998,0.0
13 May 1998,0.0
14 May 1998,0.0
15 May 1998,0.0
16 May 1998,0.0
17 May 1998,0.0
18 May 1998,0.0
19 May 1998,0.0
20 May 1998,0.0
22 May 1998,0.0
23 May 1998,0.0
24 May 1998,0.0
25 May 1998,0.0
26 May 1998,0.0
27 May 1998,0.0
28 May 1998,0.0
29 May 1998,0.0
30 May 1998,8.628171
31 May 1998,0.0
1 Jun 1998,0.0
2 Jun 1998,6.439496
3 Jun 1998,0.0
4 Jun 1998,0.0
5 Jun 1998,0.0
6 Jun 1998,0.0
7 Jun 1998,0.0
8 Jun 1998,0.0
9 Jun 1998,0.0
10 Jun 1998,0.0
11 Jun 1998,0.0
12 Jun 1998,0.0
13 Jun 1998,0.0
14 Jun 1998,0.0
15 Jun 1998,8.349748
16 Jun 1998,0.0
17 Jun 1998,0.0
18 Jun 1998,0.0
19 Jun 1998,0.0
20 Jun 1998,0.0
21 Jun 1998,26.13814
22 Jun 1998,0.0
23 Jun 1998,106.7568
24 Jun 1998,0.0
25 Jun 1998,0.0
26 Jun 1998,0.0
27 Jun 1998,0.0
28 Jun 1998,0.0
29 Jun 1998,0.0
30 Jun 1998,0.0
1 Jul 1998,0.0
2 Jul 1998,0.0
3 Jul 1998,0.0
4 Jul 1998,0.0
5 Jul 1998,0.0
6 Jul 1998,0.0
7 Jul 1998,16.8261
8 Jul 1998,31.42057
9 Jul 1998,11.89573
10 Jul 1998,0.0
11 Jul 1998,0.0
12 Jul 1998,9.87339
13 Jul 1998,0.0
14 Jul 1998,0.0
15 Jul 1998,4.722166
16 Jul 1998,0.0
17 Jul 1998,4.193551
18 Jul 1998,0.0
19 Jul 1998,21.15967
20 Jul 1998,8.040146
21 Jul 1998,0.0
22 Jul 1998,14.76249
23 Jul 1998,3.293644
24 Jul 1998,18.5612
25 Jul 1998,35.03096
26 Jul 1998,10.70856
27 Jul 1998,4.979414
28 Jul 1998,9.564585
29 Jul 1998,15.93881
30 Jul 1998,33.51287
31 Jul 1998,6.293839
1 Aug 1998,0.0
2 Aug 1998,0.0
3 Aug 1998,0.0
4 Aug 1998,5.699232
5 Aug 1998,18.07564
6 Aug 1998,7.032626
7 Aug 1998,10.10156
8 Aug 1998,24.97318
9 Aug 1998,14.3036
10 Aug 1998,22.31156
11 Aug 1998,0.0
12 Aug 1998,11.02086
13 Aug 1998,18.64548
14 Aug 1998,25.26064
15 Aug 1998,2.14503
16 Aug 1998,0.0
17 Aug 1998,17.57702
18 Aug 1998,2.91734
19 Aug 1998,11.1729
20 Aug 1998,27.54543
21 Aug 1998,16.55317
22 Aug 1998,3.46379
23 Aug 1998,0.0
24 Aug 1998,12.11799
25 Aug 1998,0.0
26 Aug 1998,0.0
27 Aug 1998,2.594081
28 Aug 1998,11.88432
29 Aug 1998,11.7043
30 Aug 1998,0.0
31 Aug 1998,5.183734
1 Sep 1998,0.7520583
2 Sep 1998,1.852469
3 Sep 1998,8.278253
4 Sep 1998,0.0
5 Sep 1998,0.0
6 Sep 1998,1.134842
7 Sep 1998,8.324762
8 Sep 1998,0.0
9 Sep 1998,0.0
10 Sep 1998,0.0
11 Sep 1998,0.0
12 Sep 1998,0.0
13 Sep 1998,0.0
14 Sep 1998,0.0
15 Sep 1998,6.143335
16 Sep 1998,0.0
17 Sep 1998,0.0
18 Sep 1998,0.0
19 Sep 1998,0.0
20 Sep 1998,3.339231
22 Sep 1998,4.761272
23 Sep 1998,0.0
24 Sep 1998,2.165851
25 Sep 1998,3.463461
26 Sep 1998,2.389713
27 Sep 1998,0.0
28 Sep 1998,0.0
29 Sep 1998,0.0
30 Sep 1998,0.0
1 Oct 1998,0.0
2 Oct 1998,0.0
3 Oct 1998,15.32284
4 Oct 1998,0.0
6 Oct 1998,0.0
7 Oct 1998,0.0
8 Oct 1998,0.0
9 Oct 1998,0.0
10 Oct 1998,0.0
11 Oct 1998,0.0
12 Oct 1998,0.0
13 Oct 1998,0.0
14 Oct 1998,0.0
15 Oct 1998,0.0
16 Oct 1998,0.0
17 Oct 1998,0.0
18 Oct 1998,0.0
19 Oct 1998,0.0
20 Oct 1998,0.0
21 Oct 1998,0.0
22 Oct 1998,0.0
23 Oct 1998,0.0
24 Oct 1998,0.0
25 Oct 1998,0.0
26 Oct 1998,0.0
27 Oct 1998,0.0
28 Oct 1998,0.0
29 Oct 1998,0.0
30 Oct 1998,0.0
31 Oct 1998,0.0
1 Nov 1998,0.0
2 Nov 1998,0.0
3 Nov 1998,0.0
4 Nov 1998,0.0
5 Nov 1998,0.0
6 Nov 1998,0.0
7 Nov 1998,0.0
8 Nov 1998,0.0
9 Nov 1998,0.0
10 Nov 1998,0.0
11 Nov 1998,0.0
12 Nov 1998,0.0
13 Nov 1998,0.0
14 Nov 1998,0.0
15 Nov 1998,0.0
16 Nov 1998,0.0
17 Nov 1998,0.0
18 Nov 1998,0.0
19 Nov 1998,0.0
20 Nov 1998,0.0
21 Nov 1998,0.0
22 Nov 1998,0.0
23 Nov 1998,0.0
24 Nov 1998,0.0
25 Nov 1998,0.0
26 Nov 1998,0.0
27 Nov 1998,0.0
28 Nov 1998,0.0
29 Nov 1998,0.0
30 Nov 1998,0.0
1 Dec 1998,0.0
2 Dec 1998,0.0
3 Dec 1998,0.0
4 Dec 1998,0.0
5 Dec 1998,0.0
6 Dec 1998,0.0
8 Dec 1998,0.0
9 Dec 1998,0.0
10 Dec 1998,0.0
11 Dec 1998,0.0
12 Dec 1998,0.0
13 Dec 1998,0.0
14 Dec 1998,0.0
15 Dec 1998,0.0
16 Dec 1998,0.0
17 Dec 1998,0.0
18 Dec 1998,0.0
19 Dec 1998,0.0
20 Dec 1998,0.0
21 Dec 1998,0.0
22 Dec 1998,0.0
23 Dec 1998,0.0
24 Dec 1998,0.0
25 Dec 1998,0.0
26 Dec 1998,0.0
27 Dec 1998,0.0
28 Dec 1998,0.0
29 Dec 1998,0.0
30 Dec 1998,0.0
31 Dec 1998,0.0
1 Jan 1999,0.0
2 Jan 1999,0.0
3 Jan 1999,0.0
4 Jan 1999,0.0
5 Jan 1999,0.0
6 Jan 1999,0.0
7 Jan 1999,0.0
8 Jan 1999,0.0
9 Jan 1999,0.0
10 Jan 1999,0.0
11 Jan 1999,49.41088
12 Jan 1999,0.0
13 Jan 1999,0.0
14 Jan 1999,0.0
15 Jan 1999,0.0
16 Jan 1999,0.0
17 Jan 1999,0.0
18 Jan 1999,0.0
19 Jan 1999,0.0
20 Jan 1999,0.0
22 Jan 1999,0.0
23 Jan 1999,0.0
24 Jan 1999,0.0
25 Jan 1999,0.0
26 Jan 1999,0.0
27 Jan 1999,0.0
28 Jan 1999,0.0
29 Jan 1999,0.0
30 Jan 1999,0.0
31 Jan 1999,0.0
1 Feb 1999,0.0
2 Feb 1999,0.0
3 Feb 1999,0.0
4 Feb 1999,0.0
5 Feb 1999,0.0
6 Feb 1999,0.0
7 Feb 1999,0.0
8 Feb 1999,0.0
9 Feb 1999,0.0
10 Feb 1999,0.0
11 Feb 1999,0.0
12 Feb 1999,0.0
13 Feb 1999,0.0
14 Feb 1999,0.0
15 Feb 1999,0.0
16 Feb 1999,0.0
17 Feb 1999,0.0
18 Feb 1999,0.0
19 Feb 1999,0.0
20 Feb 1999,0.0
21 Feb 1999,0.0
22 Feb 1999,0.0
23 Feb 1999,0.0
24 Feb 1999,0.0
25 Feb 1999,0.0
26 Feb 1999,0.0
27 Feb 1999,0.0
28 Feb 1999,0.0
1 Mar 1999,0.0
2 Mar 1999,0.0
3 Mar 1999,0.0
4 Mar 1999,0.0
5 Mar 1999,0.0
6 Mar 1999,0.0
7 Mar 1999,0.0
8 Mar 1999,0.0
9 Mar 1999,0.0
10 Mar 1999,0.0
11 Mar 1999,0.0
12 Mar 1999,0.0
13 Mar 1999,0.0
14 Mar 1999,0.0
15 Mar 1999,0.0
16 Mar 1999,0.0
17 Mar 1999,0.0
18 Mar 1999,0.0
19 Mar 1999,0.0
20 Mar 1999,0.0
21 Mar 1999,0.0
22 Mar 1999,0.0
23 Mar 1999,0.0
24 Mar 1999,0.0
25 Mar 1999,0.0
26 Mar 1999,0.0
27 Mar 1999,0.0
28 Mar 1999,0.0
29 Mar 1999,0.0
30 Mar 1999,0.0
31 Mar 1999,0.0
1 Apr 1999,0.0
2 Apr 1999,0.0
3 Apr 1999,0.0
4 Apr 1999,0.0
5 Apr 1999,0.0
6 Apr 1999,0.0
7 Apr 1999,0.0
8 Apr 1999,0.0
9 Apr 1999,0.0
10 Apr 1999,0.0
11 Apr 1999,0.0
12 Apr 1999,0.0
