time,Rainfall Estimate
10 Nov 2011,0.0
11 Nov 2011,0.0
12 Nov 2011,0.0
13 Nov 2011,0.0
14 Nov 2011,0.0
15 Nov 2011,0.0
16 Nov 2011,0.0
17 Nov 2011,0.0
18 Nov 2011,0.0
19 Nov 2011,0.0
20 Nov 2011,0.0
21 Nov 2011,0.0
22 Nov 2011,0.0
23 Nov 2011,0.0
24 Nov 2011,0.0
25 Nov 2011,0.0
26 Nov 2011,0.0
27 Nov 2011,0.0
28 Nov 2011,0.0
29 Nov 2011,0.0
30 Nov 2011,0.0
1 Dec 2011,0.0
2 Dec 2011,0.0
3 Dec 2011,0.0
4 Dec 2011,0.0
5 Dec 2011,0.0
6 Dec 2011,0.0
7 Dec 2011,0.0
8 Dec 2011,0.0
9 Dec 2011,0.0
10 Dec 2011,0.0
11 Dec 2011,0.0
12 Dec 2011,0.0
13 Dec 2011,0.0
14 Dec 2011,0.0
15 Dec 2011,0.0
16 Dec 2011,0.0
17 Dec 2011,0.0
18 Dec 2011,0.0
19 Dec 2011,0.0
20 Dec 2011,0.0
21 Dec 2011,0.0
22 Dec 2011,0.0
23 Dec 2011,0.0
24 Dec 2011,0.0
25 Dec 2011,0.0
26 Dec 2011,0.0
27 Dec 2011,0.0
28 Dec 2011,0.0
29 Dec 2011,0.0
30 Dec 2011,0.0
31 Dec 2011,0.0
1 Jan 2012,0.0
2 Jan 2012,0.0
3 Jan 2012,0.0
4 Jan 2012,0.0
5 Jan 2012,0.0
6 Jan 2012,0.0
7 Jan 2012,0.0
8 Jan 2012,0.0
9 Jan 2012,0.0
10 Jan 2012,0.0
11 Jan 2012,0.0
12 Jan 2012,0.0
13 Jan 2012,0.0
14 Jan 2012,0.0
15 Jan 2012,0.0
16 Jan 2012,0.0
17 Jan 2012,0.0
18 Jan 2012,0.0
19 Jan 2012,0.0
20 Jan 2012,0.0
21 Jan 2012,0.0
22 Jan 2012,0.0
23 Jan 2012,0.0
24 Jan 2012,0.0
25 Jan 2012,0.0
26 Jan 2012,0.0
27 Jan 2012,0.0
28 Jan 2012,0.0
29 Jan 2012,0.0
30 Jan 2012,0.0
31 Jan 2012,0.0
1 Feb 2012,0.0
2 Feb 2012,0.0
3 Feb 2012,0.0
4 Feb 2012,0.0
5 Feb 2012,0.0
6 Feb 2012,0.0
7 Feb 2012,0.0
8 Feb 2012,0.0
9 Feb 2012,0.0
10 Feb 2012,0.0
11 Feb 2012,0.0
12 Feb 2012,0.0
13 Feb 2012,0.0
14 Feb 2012,0.0
15 Feb 2012,0.0
16 Feb 2012,0.0
17 Feb 2012,0.0
18 Feb 2012,0.0
19 Feb 2012,0.0
20 Feb 2012,0.0
21 Feb 2012,0.0
22 Feb 2012,0.0
23 Feb 2012,0.0
24 Feb 2012,0.0
25 Feb 2012,0.0
26 Feb 2012,0.0
27 Feb 2012,0.0
28 Feb 2012,0.0
29 Feb 2012,0.0
1 Mar 2012,0.0
2 Mar 2012,0.0
3 Mar 2012,0.0
4 Mar 2012,0.0
5 Mar 2012,0.0
6 Mar 2012,0.0
7 Mar 2012,0.0
8 Mar 2012,0.0
9 Mar 2012,0.0
10 Mar 2012,0.0
11 Mar 2012,0.0
12 Mar 2012,0.0
13 Mar 2012,0.0
14 Mar 2012,0.0
15 Mar 2012,0.0
16 Mar 2012,0.0
17 Mar 2012,0.0
18 Mar 2012,0.0
19 Mar 2012,0.0
20 Mar 2012,0.0
21 Mar 2012,0.0
22 Mar 2012,0.0
23 Mar 2012,0.0
24 Mar 2012,0.0
25 Mar 2012,0.0
26 Mar 2012,0.0
27 Mar 2012,0.0
28 Mar 2012,0.0
29 Mar 2012,0.0
30 Mar 2012,0.0
31 Mar 2012,0.0
1 Apr 2012,0.0
2 Apr 2012,0.0
3 Apr 2012,0.0
4 Apr 2012,0.0
5 Apr 2012,0.0
6 Apr 2012,0.0
7 Apr 2012,0.0
8 Apr 2012,0.0
9 Apr 2012,0.0
10 Apr 2012,3.2
11 Apr 2012,0.0
12 Apr 2012,0.0
13 Apr 2012,11.1
14 Apr 2012,0.0
15 Apr 2012,0.0
16 Apr 2012,0.0
17 Apr 2012,0.0
18 Apr 2012,0.0
19 Apr 2012,0.0
20 Apr 2012,0.0
21 Apr 2012,0.0
22 Apr 2012,0.0
23 Apr 2012,0.0
24 Apr 2012,0.0
25 Apr 2012,0.0
26 Apr 2012,0.0
27 Apr 2012,0.0
28 Apr 2012,0.0
29 Apr 2012,2.3
30 Apr 2012,0.0
1 May 2012,0.0
2 May 2012,0.0
3 May 2012,0.0
4 May 2012,0.0
5 May 2012,0.0
6 May 2012,7.4
7 May 2012,4.8
8 May 2012,2.0
9 May 2012,0.0
10 May 2012,0.0
11 May 2012,0.0
12 May 2012,4.7
13 May 2012,0.0
14 May 2012,0.0
15 May 2012,0.0
16 May 2012,0.0
17 May 2012,0.0
18 May 2012,0.0
19 May 2012,0.0
20 May 2012,0.0
21 May 2012,0.0
22 May 2012,0.0
23 May 2012,0.9
24 May 2012,8.3
25 May 2012,6.0
26 May 2012,8.7
27 May 2012,0.0
28 May 2012,0.0
29 May 2012,0.0
30 May 2012,0.0
31 May 2012,0.0
1 Jun 2012,0.0
2 Jun 2012,0.0
3 Jun 2012,0.0
4 Jun 2012,0.0
5 Jun 2012,0.0
6 Jun 2012,0.0
7 Jun 2012,0.9
8 Jun 2012,3.8
9 Jun 2012,6.6
10 Jun 2012,0.0
11 Jun 2012,0.0
12 Jun 2012,0.0
13 Jun 2012,0.0
14 Jun 2012,0.0
15 Jun 2012,0.0
16 Jun 2012,0.0
17 Jun 2012,0.0
18 Jun 2012,0.0
19 Jun 2012,8.4
20 Jun 2012,6.0
21 Jun 2012,14.8
22 Jun 2012,2.8
23 Jun 2012,19.5
24 Jun 2012,1.9
25 Jun 2012,2.8
26 Jun 2012,6.5
27 Jun 2012,10.6
28 Jun 2012,4.9
29 Jun 2012,6.5
30 Jun 2012,0.0
1 Jul 2012,0.0
2 Jul 2012,3.8
3 Jul 2012,17.2
4 Jul 2012,13.3
5 Jul 2012,4.8
6 Jul 2012,9.4
7 Jul 2012,10.2
8 Jul 2012,13.3
9 Jul 2012,8.6
10 Jul 2012,15.3
11 Jul 2012,1.4
12 Jul 2012,8.2
13 Jul 2012,9.6
14 Jul 2012,3.4
15 Jul 2012,12.4
16 Jul 2012,22.9
17 Jul 2012,26.7
18 Jul 2012,42.7
19 Jul 2012,27.1
20 Jul 2012,32.7
21 Jul 2012,2.2
22 Jul 2012,17.5
23 Jul 2012,6.7
24 Jul 2012,8.6
25 Jul 2012,15.6
26 Jul 2012,4.7
27 Jul 2012,25.4
28 Jul 2012,25.4
29 Jul 2012,16.0
30 Jul 2012,22.1
31 Jul 2012,17.4
1 Aug 2012,4.7
2 Aug 2012,11.7
3 Aug 2012,7.6
4 Aug 2012,12.9
5 Aug 2012,23.5
6 Aug 2012,7.8
7 Aug 2012,27.4
8 Aug 2012,16.0
9 Aug 2012,9.8
10 Aug 2012,7.2
11 Aug 2012,14.8
12 Aug 2012,2.0
13 Aug 2012,8.6
14 Aug 2012,6.1
15 Aug 2012,11.8
16 Aug 2012,7.0
17 Aug 2012,12.3
18 Aug 2012,7.0
19 Aug 2012,0.0
20 Aug 2012,4.1
21 Aug 2012,9.0
22 Aug 2012,10.7
23 Aug 2012,9.0
24 Aug 2012,16.3
25 Aug 2012,10.7
26 Aug 2012,7.7
27 Aug 2012,11.6
28 Aug 2012,9.2
29 Aug 2012,8.2
30 Aug 2012,8.7
31 Aug 2012,0.0
1 Sep 2012,4.4
2 Sep 2012,6.8
3 Sep 2012,12.4
4 Sep 2012,4.4
5 Sep 2012,2.6
6 Sep 2012,0.0
7 Sep 2012,0.6
8 Sep 2012,0.6
9 Sep 2012,2.3
10 Sep 2012,0.0
11 Sep 2012,0.0
12 Sep 2012,0.0
13 Sep 2012,0.0
14 Sep 2012,0.0
15 Sep 2012,0.0
16 Sep 2012,2.5
17 Sep 2012,2.2
18 Sep 2012,0.0
19 Sep 2012,0.0
20 Sep 2012,0.3
21 Sep 2012,0.0
22 Sep 2012,0.0
23 Sep 2012,0.0
24 Sep 2012,0.0
25 Sep 2012,0.0
26 Sep 2012,5.4
27 Sep 2012,3.2
28 Sep 2012,0.0
29 Sep 2012,4.8
30 Sep 2012,6.7
1 Oct 2012,0.0
2 Oct 2012,0.0
3 Oct 2012,0.0
4 Oct 2012,0.0
5 Oct 2012,0.0
6 Oct 2012,0.0
7 Oct 2012,0.0
8 Oct 2012,0.0
9 Oct 2012,5.3
10 Oct 2012,0.0
11 Oct 2012,0.0
12 Oct 2012,0.0
13 Oct 2012,5.5
14 Oct 2012,0.0
15 Oct 2012,0.0
16 Oct 2012,0.0
17 Oct 2012,0.0
18 Oct 2012,0.0
19 Oct 2012,0.0
20 Oct 2012,0.0
21 Oct 2012,0.0
22 Oct 2012,0.0
23 Oct 2012,0.0
24 Oct 2012,0.0
25 Oct 2012,0.0
26 Oct 2012,0.0
27 Oct 2012,0.0
28 Oct 2012,0.0
29 Oct 2012,4.9
30 Oct 2012,1.6
31 Oct 2012,7.2
1 Nov 2012,0.0
2 Nov 2012,0.0
3 Nov 2012,7.8
4 Nov 2012,0.0
5 Nov 2012,3.1
6 Nov 2012,22.0
7 Nov 2012,0.0
8 Nov 2012,14.3
9 Nov 2012,0.0
10 Nov 2012,0.0
11 Nov 2012,0.0
12 Nov 2012,0.0
13 Nov 2012,0.0
14 Nov 2012,0.0
15 Nov 2012,0.0
16 Nov 2012,0.0
17 Nov 2012,0.0
18 Nov 2012,0.0
19 Nov 2012,0.0
20 Nov 2012,0.0
21 Nov 2012,0.0
22 Nov 2012,0.0
23 Nov 2012,0.0
24 Nov 2012,0.0
25 Nov 2012,0.0
26 Nov 2012,0.0
27 Nov 2012,0.0
28 Nov 2012,0.0
29 Nov 2012,17.8
30 Nov 2012,0.0
1 Dec 2012,0.0
2 Dec 2012,0.0
3 Dec 2012,0.0
4 Dec 2012,0.0
5 Dec 2012,0.0
6 Dec 2012,0.0
7 Dec 2012,0.0
8 Dec 2012,0.0
9 Dec 2012,0.0
10 Dec 2012,0.0
11 Dec 2012,0.0
12 Dec 2012,0.0
13 Dec 2012,0.0
14 Dec 2012,0.0
15 Dec 2012,0.0
16 Dec 2012,0.0
17 Dec 2012,0.0
18 Dec 2012,0.6
19 Dec 2012,0.2
20 Dec 2012,0.0
21 Dec 2012,0.0
22 Dec 2012,0.0
23 Dec 2012,0.0
24 Dec 2012,0.0
25 Dec 2012,0.0
26 Dec 2012,0.0
27 Dec 2012,0.0
28 Dec 2012,0.0
29 Dec 2012,0.0
30 Dec 2012,0.0
31 Dec 2012,0.0
1 Jan 2013,0.0
2 Jan 2013,0.0
3 Jan 2013,0.0
4 Jan 2013,0.0
5 Jan 2013,0.0
6 Jan 2013,0.0
7 Jan 2013,0.0
8 Jan 2013,0.0
9 Jan 2013,0.0
10 Jan 2013,0.0
11 Jan 2013,0.0
12 Jan 2013,0.0
13 Jan 2013,0.0
14 Jan 2013,0.0
15 Jan 2013,0.0
16 Jan 2013,0.0
17 Jan 2013,0.0
18 Jan 2013,0.0
19 Jan 2013,0.0
20 Jan 2013,0.0
21 Jan 2013,0.0
22 Jan 2013,0.0
23 Jan 2013,0.0
24 Jan 2013,0.0
25 Jan 2013,0.0
26 Jan 2013,0.0
27 Jan 2013,0.0
28 Jan 2013,0.0
29 Jan 2013,0.0
30 Jan 2013,0.0
31 Jan 2013,0.0
1 Feb 2013,0.0
2 Feb 2013,0.0
3 Feb 2013,0.0
4 Feb 2013,0.0
5 Feb 2013,0.0
6 Feb 2013,0.0
7 Feb 2013,0.0
8 Feb 2013,0.0
9 Feb 2013,0.0
10 Feb 2013,0.0
11 Feb 2013,0.0
12 Feb 2013,0.0
13 Feb 2013,0.0
14 Feb 2013,0.0
15 Feb 2013,0.0
16 Feb 2013,0.0
17 Feb 2013,0.0
18 Feb 2013,0.0
19 Feb 2013,0.0
20 Feb 2013,0.0
21 Feb 2013,0.0
22 Feb 2013,0.0
23 Feb 2013,0.0
24 Feb 2013,0.0
25 Feb 2013,0.0
26 Feb 2013,0.0
27 Feb 2013,0.0
28 Feb 2013,0.0
1 Mar 2013,0.0
2 Mar 2013,0.0
3 Mar 2013,0.0
4 Mar 2013,0.0
5 Mar 2013,0.0
6 Mar 2013,0.0
7 Mar 2013,0.0
8 Mar 2013,0.0
9 Mar 2013,0.0
10 Mar 2013,0.0
11 Mar 2013,0.0
12 Mar 2013,16.7
13 Mar 2013,0.0
14 Mar 2013,0.0
15 Mar 2013,0.0
16 Mar 2013,0.0
17 Mar 2013,0.0
18 Mar 2013,0.0
19 Mar 2013,0.0
20 Mar 2013,0.0
21 Mar 2013,0.0
22 Mar 2013,0.0
23 Mar 2013,0.0
24 Mar 2013,0.0
25 Mar 2013,0.0
26 Mar 2013,0.0
27 Mar 2013,0.0
28 Mar 2013,0.0
29 Mar 2013,0.0
30 Mar 2013,0.0
31 Mar 2013,0.0
1 Apr 2013,3.4
2 Apr 2013,0.0
3 Apr 2013,0.0
4 Apr 2013,0.0
5 Apr 2013,0.0
6 Apr 2013,0.0
7 Apr 2013,0.0
8 Apr 2013,0.0
9 Apr 2013,2.6
10 Apr 2013,0.0
11 Apr 2013,0.0
12 Apr 2013,0.0
13 Apr 2013,0.0
14 Apr 2013,0.0
15 Apr 2013,0.0
16 Apr 2013,0.0
17 Apr 2013,0.0
18 Apr 2013,3.3
19 Apr 2013,0.0
20 Apr 2013,1.3
21 Apr 2013,5.4
22 Apr 2013,4.7
23 Apr 2013,0.0
24 Apr 2013,0.0
25 Apr 2013,0.0
26 Apr 2013,0.0
27 Apr 2013,0.0
28 Apr 2013,0.0
29 Apr 2013,0.0
30 Apr 2013,0.0
1 May 2013,0.0
2 May 2013,0.0
3 May 2013,7.8
4 May 2013,0.0
5 May 2013,0.0
6 May 2013,0.0
7 May 2013,0.0
8 May 2013,0.0
9 May 2013,0.0
10 May 2013,0.0
11 May 2013,0.0
12 May 2013,0.0
13 May 2013,12.2
14 May 2013,4.4
15 May 2013,3.5
16 May 2013,0.0
17 May 2013,0.0
18 May 2013,0.0
19 May 2013,5.9
20 May 2013,0.0
21 May 2013,0.5
22 May 2013,4.4
23 May 2013,0.0
24 May 2013,0.0
25 May 2013,7.8
26 May 2013,4.5
27 May 2013,0.0
28 May 2013,0.0
29 May 2013,0.0
30 May 2013,0.0
31 May 2013,0.0
1 Jun 2013,0.0
2 Jun 2013,0.0
3 Jun 2013,0.0
4 Jun 2013,0.0
5 Jun 2013,0.0
6 Jun 2013,0.0
7 Jun 2013,0.0
8 Jun 2013,0.0
9 Jun 2013,0.0
10 Jun 2013,0.0
11 Jun 2013,0.0
12 Jun 2013,7.6
13 Jun 2013,0.0
14 Jun 2013,0.0
15 Jun 2013,3.0
16 Jun 2013,4.3
17 Jun 2013,0.0
18 Jun 2013,0.0
19 Jun 2013,0.0
20 Jun 2013,7.2
21 Jun 2013,11.4
22 Jun 2013,4.8
23 Jun 2013,6.7
24 Jun 2013,8.6
25 Jun 2013,5.7
26 Jun 2013,4.8
27 Jun 2013,3.2
28 Jun 2013,5.6
29 Jun 2013,14.4
30 Jun 2013,3.2
1 Jul 2013,14.7
2 Jul 2013,0.0
3 Jul 2013,0.0
4 Jul 2013,3.4
5 Jul 2013,5.7
6 Jul 2013,15.2
7 Jul 2013,12.9
8 Jul 2013,0.0
9 Jul 2013,12.9
10 Jul 2013,31.9
11 Jul 2013,16.3
12 Jul 2013,15.7
13 Jul 2013,13.8
14 Jul 2013,5.6
15 Jul 2013,17.5
16 Jul 2013,46.0
17 Jul 2013,26.5
18 Jul 2013,5.8
19 Jul 2013,0.0
20 Jul 2013,1.4
21 Jul 2013,23.6
22 Jul 2013,25.7
23 Jul 2013,12.8
24 Jul 2013,12.8
25 Jul 2013,16.4
26 Jul 2013,24.2
27 Jul 2013,9.3
28 Jul 2013,3.4
29 Jul 2013,4.4
30 Jul 2013,11.2
31 Jul 2013,6.3
1 Aug 2013,30.4
2 Aug 2013,0.0
3 Aug 2013,6.6
4 Aug 2013,9.5
5 Aug 2013,6.6
6 Aug 2013,6.1
7 Aug 2013,9.9
8 Aug 2013,9.7
9 Aug 2013,3.3
10 Aug 2013,10.5
11 Aug 2013,17.1
12 Aug 2013,12.9
13 Aug 2013,12.5
14 Aug 2013,32.3
15 Aug 2013,13.9
16 Aug 2013,29.0
17 Aug 2013,8.4
18 Aug 2013,5.8
19 Aug 2013,12.1
20 Aug 2013,6.9
21 Aug 2013,6.9
22 Aug 2013,11.8
23 Aug 2013,10.9
24 Aug 2013,15.0
25 Aug 2013,2.9
26 Aug 2013,3.0
27 Aug 2013,5.0
28 Aug 2013,4.0
29 Aug 2013,7.5
30 Aug 2013,7.0
31 Aug 2013,9.0
1 Sep 2013,0.6
2 Sep 2013,2.7
3 Sep 2013,10.6
4 Sep 2013,2.4
5 Sep 2013,6.8
6 Sep 2013,9.5
7 Sep 2013,4.9
8 Sep 2013,0.6
9 Sep 2013,3.2
10 Sep 2013,2.0
11 Sep 2013,0.0
12 Sep 2013,1.9
13 Sep 2013,0.0
14 Sep 2013,1.9
15 Sep 2013,1.0
16 Sep 2013,0.0
17 Sep 2013,0.0
18 Sep 2013,0.0
19 Sep 2013,0.0
20 Sep 2013,0.0
21 Sep 2013,0.0
22 Sep 2013,0.0
23 Sep 2013,0.0
24 Sep 2013,0.0
25 Sep 2013,0.0
26 Sep 2013,0.0
27 Sep 2013,0.0
28 Sep 2013,0.0
29 Sep 2013,0.0
30 Sep 2013,3.8
1 Oct 2013,3.1
2 Oct 2013,0.0
3 Oct 2013,0.0
4 Oct 2013,0.0
5 Oct 2013,12.5
6 Oct 2013,3.5
7 Oct 2013,4.0
8 Oct 2013,0.0
9 Oct 2013,0.0
10 Oct 2013,0.0
11 Oct 2013,0.0
12 Oct 2013,0.0
13 Oct 2013,7.1
14 Oct 2013,12.7
15 Oct 2013,0.0
16 Oct 2013,0.0
17 Oct 2013,0.0
18 Oct 2013,0.0
19 Oct 2013,0.0
20 Oct 2013,0.0
21 Oct 2013,0.0
22 Oct 2013,0.0
23 Oct 2013,3.6
24 Oct 2013,0.0
25 Oct 2013,0.0
26 Oct 2013,0.0
27 Oct 2013,0.0
28 Oct 2013,0.0
29 Oct 2013,0.0
30 Oct 2013,0.0
31 Oct 2013,0.0
1 Nov 2013,0.0
2 Nov 2013,0.0
3 Nov 2013,0.0
4 Nov 2013,0.0
5 Nov 2013,0.0
6 Nov 2013,0.0
7 Nov 2013,0.0
8 Nov 2013,0.0
9 Nov 2013,0.0
10 Nov 2013,0.0
11 Nov 2013,0.0
12 Nov 2013,0.0
13 Nov 2013,0.0
14 Nov 2013,0.0
15 Nov 2013,22.5
16 Nov 2013,20.9
17 Nov 2013,4.2
18 Nov 2013,5.6
19 Nov 2013,4.2
20 Nov 2013,0.0
21 Nov 2013,0.0
22 Nov 2013,8.2
23 Nov 2013,1.4
24 Nov 2013,0.0
25 Nov 2013,0.0
26 Nov 2013,0.0
27 Nov 2013,0.0
28 Nov 2013,0.0
29 Nov 2013,0.0
30 Nov 2013,0.0
1 Dec 2013,0.0
2 Dec 2013,0.0
3 Dec 2013,0.0
4 Dec 2013,0.0
5 Dec 2013,0.0
6 Dec 2013,0.0
7 Dec 2013,0.0
8 Dec 2013,0.0
9 Dec 2013,0.0
10 Dec 2013,0.0
11 Dec 2013,0.0
12 Dec 2013,0.0
13 Dec 2013,0.0
14 Dec 2013,0.0
15 Dec 2013,0.0
16 Dec 2013,0.0
17 Dec 2013,0.0
18 Dec 2013,0.0
19 Dec 2013,0.0
20 Dec 2013,0.0
21 Dec 2013,0.0
22 Dec 2013,0.0
23 Dec 2013,0.0
24 Dec 2013,0.0
25 Dec 2013,0.0
26 Dec 2013,0.0
27 Dec 2013,0.0
28 Dec 2013,0.0
29 Dec 2013,0.0
30 Dec 2013,0.0
31 Dec 2013,0.0
1 Jan 2014,0.0
2 Jan 2014,0.0
3 Jan 2014,0.0
4 Jan 2014,0.0
5 Jan 2014,0.0
6 Jan 2014,0.0
7 Jan 2014,0.0
8 Jan 2014,0.0
9 Jan 2014,0.0
10 Jan 2014,0.0
11 Jan 2014,0.0
12 Jan 2014,0.0
13 Jan 2014,0.0
14 Jan 2014,0.0
15 Jan 2014,0.0
16 Jan 2014,0.0
17 Jan 2014,0.0
18 Jan 2014,0.0
19 Jan 2014,0.0
20 Jan 2014,0.0
21 Jan 2014,0.0
22 Jan 2014,0.0
23 Jan 2014,0.0
24 Jan 2014,0.0
25 Jan 2014,0.0
26 Jan 2014,0.0
27 Jan 2014,0.0
28 Jan 2014,0.0
29 Jan 2014,0.0
30 Jan 2014,0.0
31 Jan 2014,0.0
1 Feb 2014,0.0
2 Feb 2014,0.0
3 Feb 2014,0.0
4 Feb 2014,0.0
5 Feb 2014,0.0
6 Feb 2014,0.0
7 Feb 2014,0.0
8 Feb 2014,0.0
9 Feb 2014,0.0
10 Feb 2014,0.0
11 Feb 2014,0.0
12 Feb 2014,0.0
13 Feb 2014,0.0
14 Feb 2014,0.0
15 Feb 2014,0.0
16 Feb 2014,0.0
17 Feb 2014,0.0
18 Feb 2014,0.0
19 Feb 2014,0.0
20 Feb 2014,0.0
21 Feb 2014,0.0
22 Feb 2014,0.0
23 Feb 2014,0.0
24 Feb 2014,0.0
25 Feb 2014,0.0
26 Feb 2014,0.0
27 Feb 2014,0.0
28 Feb 2014,0.0
1 Mar 2014,2.4
2 Mar 2014,0.0
3 Mar 2014,1.2
4 Mar 2014,8.4
5 Mar 2014,8.4
6 Mar 2014,0.0
7 Mar 2014,0.0
8 Mar 2014,0.0
9 Mar 2014,0.0
10 Mar 2014,0.9
11 Mar 2014,14.0
12 Mar 2014,7.0
13 Mar 2014,12.3
14 Mar 2014,5.3
15 Mar 2014,0.0
16 Mar 2014,0.0
17 Mar 2014,0.9
18 Mar 2014,0.0
19 Mar 2014,0.0
20 Mar 2014,0.0
21 Mar 2014,0.0
22 Mar 2014,0.0
23 Mar 2014,0.0
24 Mar 2014,0.0
25 Mar 2014,0.0
26 Mar 2014,0.0
27 Mar 2014,0.0
28 Mar 2014,0.0
29 Mar 2014,0.0
30 Mar 2014,0.0
31 Mar 2014,0.0
1 Apr 2014,0.0
2 Apr 2014,0.0
3 Apr 2014,3.8
4 Apr 2014,0.0
5 Apr 2014,0.0
6 Apr 2014,0.0
7 Apr 2014,0.0
8 Apr 2014,0.0
9 Apr 2014,0.0
10 Apr 2014,3.6
11 Apr 2014,5.7
12 Apr 2014,0.0
13 Apr 2014,0.0
14 Apr 2014,4.4
15 Apr 2014,0.0
16 Apr 2014,0.0
17 Apr 2014,0.0
18 Apr 2014,2.8
19 Apr 2014,0.0
20 Apr 2014,0.0
21 Apr 2014,0.2
22 Apr 2014,5.7
23 Apr 2014,2.0
24 Apr 2014,0.4
25 Apr 2014,6.0
26 Apr 2014,2.7
27 Apr 2014,5.3
28 Apr 2014,12.3
29 Apr 2014,2.7
30 Apr 2014,0.0
1 May 2014,20.3
2 May 2014,1.4
3 May 2014,1.2
4 May 2014,0.0
5 May 2014,0.0
6 May 2014,1.0
7 May 2014,8.1
8 May 2014,3.4
9 May 2014,3.4
10 May 2014,7.2
11 May 2014,10.9
12 May 2014,3.0
13 May 2014,8.7
14 May 2014,7.4
15 May 2014,4.6
16 May 2014,2.0
17 May 2014,5.6
18 May 2014,4.8
19 May 2014,2.0
20 May 2014,0.0
21 May 2014,20.3
22 May 2014,7.9
23 May 2014,18.0
24 May 2014,12.5
25 May 2014,9.5
26 May 2014,9.8
27 May 2014,0.0
28 May 2014,0.0
29 May 2014,0.0
30 May 2014,0.0
31 May 2014,0.0
1 Jun 2014,0.0
2 Jun 2014,0.0
3 Jun 2014,0.0
4 Jun 2014,0.0
5 Jun 2014,0.0
6 Jun 2014,9.0
7 Jun 2014,0.0
8 Jun 2014,0.0
9 Jun 2014,1.6
10 Jun 2014,4.1
11 Jun 2014,0.0
12 Jun 2014,0.0
13 Jun 2014,0.0
14 Jun 2014,0.0
15 Jun 2014,0.0
16 Jun 2014,0.0
17 Jun 2014,8.8
18 Jun 2014,0.0
19 Jun 2014,0.0
20 Jun 2014,0.0
21 Jun 2014,0.0
22 Jun 2014,0.0
23 Jun 2014,0.0
24 Jun 2014,4.8
25 Jun 2014,8.1
26 Jun 2014,10.2
27 Jun 2014,0.0
28 Jun 2014,0.0
29 Jun 2014,0.0
30 Jun 2014,0.0
1 Jul 2014,0.0
2 Jul 2014,0.0
3 Jul 2014,0.0
4 Jul 2014,6.9
5 Jul 2014,16.1
6 Jul 2014,11.6
7 Jul 2014,5.0
8 Jul 2014,7.5
9 Jul 2014,14.1
10 Jul 2014,1.7
11 Jul 2014,0.0
12 Jul 2014,8.9
13 Jul 2014,0.0
14 Jul 2014,1.8
15 Jul 2014,5.4
16 Jul 2014,3.7
17 Jul 2014,0.7
18 Jul 2014,5.9
19 Jul 2014,13.9
20 Jul 2014,47.3
21 Jul 2014,7.6
22 Jul 2014,1.8
23 Jul 2014,0.0
24 Jul 2014,7.9
25 Jul 2014,7.6
26 Jul 2014,0.0
27 Jul 2014,0.5
28 Jul 2014,4.8
29 Jul 2014,11.1
30 Jul 2014,17.2
31 Jul 2014,30.8
1 Aug 2014,8.7
2 Aug 2014,0.0
3 Aug 2014,18.2
4 Aug 2014,30.6
5 Aug 2014,13.9
6 Aug 2014,24.4
7 Aug 2014,14.2
8 Aug 2014,1.6
9 Aug 2014,3.8
10 Aug 2014,4.0
11 Aug 2014,2.1
12 Aug 2014,6.3
13 Aug 2014,11.0
14 Aug 2014,6.8
15 Aug 2014,3.1
16 Aug 2014,2.1
17 Aug 2014,10.7
18 Aug 2014,16.3
19 Aug 2014,16.8
20 Aug 2014,8.5
21 Aug 2014,6.4
22 Aug 2014,5.8
23 Aug 2014,13.9
24 Aug 2014,10.4
25 Aug 2014,9.0
26 Aug 2014,27.7
27 Aug 2014,0.0
28 Aug 2014,10.4
29 Aug 2014,12.7
30 Aug 2014,17.3
31 Aug 2014,3.7
1 Sep 2014,6.6
2 Sep 2014,0.3
3 Sep 2014,12.0
4 Sep 2014,4.5
5 Sep 2014,1.2
6 Sep 2014,6.6
7 Sep 2014,6.6
8 Sep 2014,2.1
9 Sep 2014,1.5
10 Sep 2014,2.3
11 Sep 2014,2.5
12 Sep 2014,4.4
13 Sep 2014,4.3
14 Sep 2014,1.1
15 Sep 2014,10.0
16 Sep 2014,7.4
17 Sep 2014,0.5
18 Sep 2014,0.0
19 Sep 2014,0.0
20 Sep 2014,0.0
21 Sep 2014,0.0
22 Sep 2014,0.0
23 Sep 2014,0.0
24 Sep 2014,0.0
25 Sep 2014,0.0
26 Sep 2014,0.0
27 Sep 2014,0.0
28 Sep 2014,0.0
29 Sep 2014,0.0
30 Sep 2014,0.0
1 Oct 2014,0.0
2 Oct 2014,12.4
3 Oct 2014,13.9
4 Oct 2014,7.9
5 Oct 2014,0.0
6 Oct 2014,0.0
7 Oct 2014,6.0
8 Oct 2014,12.5
9 Oct 2014,10.5
10 Oct 2014,0.0
11 Oct 2014,0.0
12 Oct 2014,0.0
13 Oct 2014,0.0
14 Oct 2014,0.0
15 Oct 2014,0.0
16 Oct 2014,0.0
17 Oct 2014,0.0
18 Oct 2014,0.0
19 Oct 2014,0.0
20 Oct 2014,9.0
21 Oct 2014,0.0
22 Oct 2014,0.0
23 Oct 2014,0.0
24 Oct 2014,0.0
25 Oct 2014,0.0
26 Oct 2014,0.0
27 Oct 2014,0.0
28 Oct 2014,0.0
29 Oct 2014,0.0
30 Oct 2014,0.0
31 Oct 2014,0.0
1 Nov 2014,0.0
2 Nov 2014,0.0
3 Nov 2014,0.0
