time,Rainfall Estimate
21 Jan 2012,0.0
22 Jan 2012,0.0
23 Jan 2012,0.0
24 Jan 2012,0.0
25 Jan 2012,0.0
26 Jan 2012,0.0
27 Jan 2012,0.0
28 Jan 2012,0.0
29 Jan 2012,0.0
30 Jan 2012,0.0
31 Jan 2012,0.0
1 Feb 2012,0.0
2 Feb 2012,0.0
3 Feb 2012,0.0
4 Feb 2012,0.0
5 Feb 2012,0.0
6 Feb 2012,0.0
7 Feb 2012,0.0
8 Feb 2012,0.0
9 Feb 2012,0.0
10 Feb 2012,0.0
11 Feb 2012,0.0
12 Feb 2012,0.0
13 Feb 2012,0.0
14 Feb 2012,0.0
15 Feb 2012,0.0
16 Feb 2012,0.0
17 Feb 2012,0.0
18 Feb 2012,0.0
19 Feb 2012,0.0
20 Feb 2012,0.0
21 Feb 2012,0.0
22 Feb 2012,0.0
23 Feb 2012,0.0
24 Feb 2012,0.0
25 Feb 2012,0.0
26 Feb 2012,0.0
27 Feb 2012,0.0
28 Feb 2012,0.0
29 Feb 2012,0.0
1 Mar 2012,0.0
2 Mar 2012,0.0
3 Mar 2012,0.0
4 Mar 2012,0.0
5 Mar 2012,0.0
6 Mar 2012,0.0
7 Mar 2012,0.0
8 Mar 2012,0.0
9 Mar 2012,0.0
10 Mar 2012,0.0
11 Mar 2012,0.0
12 Mar 2012,0.0
13 Mar 2012,0.0
14 Mar 2012,0.0
15 Mar 2012,0.0
16 Mar 2012,0.0
17 Mar 2012,0.0
18 Mar 2012,0.0
19 Mar 2012,0.0
20 Mar 2012,0.0
21 Mar 2012,0.0
22 Mar 2012,0.0
23 Mar 2012,0.0
24 Mar 2012,16.0
25 Mar 2012,0.0
26 Mar 2012,0.0
27 Mar 2012,0.0
28 Mar 2012,0.0
29 Mar 2012,0.0
30 Mar 2012,0.0
31 Mar 2012,0.0
1 Apr 2012,0.0
2 Apr 2012,0.0
3 Apr 2012,0.0
4 Apr 2012,0.0
5 Apr 2012,0.0
6 Apr 2012,0.0
7 Apr 2012,0.0
8 Apr 2012,0.0
9 Apr 2012,0.0
10 Apr 2012,9.7
11 Apr 2012,0.0
12 Apr 2012,0.0
13 Apr 2012,11.8
14 Apr 2012,0.0
15 Apr 2012,0.0
16 Apr 2012,0.0
17 Apr 2012,0.0
18 Apr 2012,0.0
19 Apr 2012,0.0
20 Apr 2012,0.0
21 Apr 2012,0.0
22 Apr 2012,0.0
23 Apr 2012,0.0
24 Apr 2012,0.0
25 Apr 2012,0.0
26 Apr 2012,0.0
27 Apr 2012,0.0
28 Apr 2012,0.0
29 Apr 2012,0.0
30 Apr 2012,0.0
1 May 2012,0.0
2 May 2012,0.0
3 May 2012,0.0
4 May 2012,0.0
5 May 2012,4.1
6 May 2012,7.0
7 May 2012,5.3
8 May 2012,6.7
9 May 2012,0.0
10 May 2012,0.0
11 May 2012,1.3
12 May 2012,4.0
13 May 2012,0.0
14 May 2012,0.0
15 May 2012,0.0
16 May 2012,0.0
17 May 2012,1.1
18 May 2012,2.8
19 May 2012,0.0
20 May 2012,0.0
21 May 2012,0.0
22 May 2012,0.0
23 May 2012,0.0
24 May 2012,4.7
25 May 2012,3.9
26 May 2012,7.9
27 May 2012,0.0
28 May 2012,0.0
29 May 2012,0.0
30 May 2012,0.0
31 May 2012,0.0
1 Jun 2012,0.0
2 Jun 2012,0.0
3 Jun 2012,0.0
4 Jun 2012,0.0
5 Jun 2012,0.0
6 Jun 2012,1.8
7 Jun 2012,0.0
8 Jun 2012,12.0
9 Jun 2012,6.5
10 Jun 2012,0.0
11 Jun 2012,0.0
12 Jun 2012,0.0
13 Jun 2012,0.0
14 Jun 2012,10.1
15 Jun 2012,0.0
16 Jun 2012,0.0
17 Jun 2012,3.4
18 Jun 2012,3.4
19 Jun 2012,5.7
20 Jun 2012,10.2
21 Jun 2012,21.4
22 Jun 2012,3.2
23 Jun 2012,24.6
24 Jun 2012,4.3
25 Jun 2012,7.5
26 Jun 2012,9.1
27 Jun 2012,13.1
28 Jun 2012,6.1
29 Jun 2012,8.1
30 Jun 2012,5.0
1 Jul 2012,0.0
2 Jul 2012,6.0
3 Jul 2012,32.9
4 Jul 2012,27.9
5 Jul 2012,8.0
6 Jul 2012,23.7
7 Jul 2012,17.1
8 Jul 2012,10.4
9 Jul 2012,5.7
10 Jul 2012,15.2
11 Jul 2012,0.0
12 Jul 2012,11.0
13 Jul 2012,10.2
14 Jul 2012,11.8
15 Jul 2012,17.3
16 Jul 2012,20.6
17 Jul 2012,38.4
18 Jul 2012,45.3
19 Jul 2012,28.3
20 Jul 2012,35.5
21 Jul 2012,5.7
22 Jul 2012,28.3
23 Jul 2012,9.4
24 Jul 2012,11.3
25 Jul 2012,20.7
26 Jul 2012,5.1
27 Jul 2012,36.9
28 Jul 2012,27.3
29 Jul 2012,20.8
30 Jul 2012,24.8
31 Jul 2012,21.4
1 Aug 2012,12.2
2 Aug 2012,8.8
3 Aug 2012,11.6
4 Aug 2012,11.6
5 Aug 2012,19.7
6 Aug 2012,8.3
7 Aug 2012,27.2
8 Aug 2012,17.1
9 Aug 2012,9.4
10 Aug 2012,3.0
11 Aug 2012,12.6
12 Aug 2012,5.7
13 Aug 2012,12.0
14 Aug 2012,5.7
15 Aug 2012,13.7
16 Aug 2012,7.2
17 Aug 2012,18.7
18 Aug 2012,5.8
19 Aug 2012,0.0
20 Aug 2012,0.7
21 Aug 2012,12.5
22 Aug 2012,9.2
23 Aug 2012,11.9
24 Aug 2012,16.5
25 Aug 2012,11.9
26 Aug 2012,20.3
27 Aug 2012,8.0
28 Aug 2012,11.7
29 Aug 2012,8.0
30 Aug 2012,0.6
31 Aug 2012,3.7
1 Sep 2012,1.7
2 Sep 2012,11.6
3 Sep 2012,13.8
4 Sep 2012,7.8
5 Sep 2012,5.2
6 Sep 2012,4.0
7 Sep 2012,1.8
8 Sep 2012,4.8
9 Sep 2012,1.8
10 Sep 2012,2.2
11 Sep 2012,0.0
12 Sep 2012,0.0
13 Sep 2012,0.0
14 Sep 2012,6.2
15 Sep 2012,2.1
16 Sep 2012,2.9
17 Sep 2012,3.4
18 Sep 2012,0.0
19 Sep 2012,2.2
20 Sep 2012,2.2
21 Sep 2012,0.0
22 Sep 2012,0.0
23 Sep 2012,0.0
24 Sep 2012,0.0
25 Sep 2012,11.6
26 Sep 2012,11.7
27 Sep 2012,5.9
28 Sep 2012,2.3
29 Sep 2012,8.2
30 Sep 2012,8.2
1 Oct 2012,0.0
2 Oct 2012,0.0
3 Oct 2012,0.0
4 Oct 2012,0.0
5 Oct 2012,0.0
6 Oct 2012,0.0
7 Oct 2012,0.0
8 Oct 2012,0.0
9 Oct 2012,5.6
10 Oct 2012,0.0
11 Oct 2012,0.0
12 Oct 2012,0.0
13 Oct 2012,6.3
14 Oct 2012,0.0
15 Oct 2012,0.0
16 Oct 2012,0.0
17 Oct 2012,0.0
18 Oct 2012,0.0
19 Oct 2012,0.0
20 Oct 2012,0.0
21 Oct 2012,0.0
22 Oct 2012,0.0
23 Oct 2012,0.0
24 Oct 2012,0.0
25 Oct 2012,0.0
26 Oct 2012,0.0
27 Oct 2012,0.0
28 Oct 2012,0.0
29 Oct 2012,8.6
30 Oct 2012,2.1
31 Oct 2012,8.6
1 Nov 2012,0.0
2 Nov 2012,0.0
3 Nov 2012,3.3
4 Nov 2012,0.0
5 Nov 2012,6.5
6 Nov 2012,19.6
7 Nov 2012,2.2
8 Nov 2012,8.0
9 Nov 2012,0.0
10 Nov 2012,0.0
11 Nov 2012,0.0
12 Nov 2012,0.0
13 Nov 2012,0.0
14 Nov 2012,0.0
15 Nov 2012,0.0
16 Nov 2012,0.0
17 Nov 2012,0.0
18 Nov 2012,0.0
19 Nov 2012,0.0
20 Nov 2012,0.0
21 Nov 2012,0.0
22 Nov 2012,0.0
23 Nov 2012,0.0
24 Nov 2012,0.0
25 Nov 2012,0.0
26 Nov 2012,0.0
27 Nov 2012,0.0
28 Nov 2012,0.0
29 Nov 2012,0.0
30 Nov 2012,0.0
1 Dec 2012,0.0
2 Dec 2012,0.0
3 Dec 2012,0.0
4 Dec 2012,0.0
5 Dec 2012,0.0
6 Dec 2012,0.0
7 Dec 2012,0.0
8 Dec 2012,0.0
9 Dec 2012,0.0
10 Dec 2012,0.0
11 Dec 2012,0.0
12 Dec 2012,0.0
13 Dec 2012,0.0
14 Dec 2012,0.0
15 Dec 2012,0.0
16 Dec 2012,0.0
17 Dec 2012,0.0
18 Dec 2012,0.6
19 Dec 2012,0.0
20 Dec 2012,0.0
21 Dec 2012,0.0
22 Dec 2012,0.0
23 Dec 2012,0.0
24 Dec 2012,0.0
25 Dec 2012,0.0
26 Dec 2012,0.0
27 Dec 2012,0.0
28 Dec 2012,0.0
29 Dec 2012,0.0
30 Dec 2012,0.0
31 Dec 2012,0.0
1 Jan 2013,0.0
2 Jan 2013,0.0
3 Jan 2013,0.0
4 Jan 2013,0.0
5 Jan 2013,0.0
6 Jan 2013,0.0
7 Jan 2013,0.0
8 Jan 2013,0.0
9 Jan 2013,0.0
10 Jan 2013,0.0
11 Jan 2013,0.0
12 Jan 2013,0.0
13 Jan 2013,0.0
14 Jan 2013,0.0
15 Jan 2013,0.0
16 Jan 2013,0.0
17 Jan 2013,0.0
18 Jan 2013,0.0
19 Jan 2013,0.0
20 Jan 2013,0.0
21 Jan 2013,0.0
22 Jan 2013,0.0
23 Jan 2013,0.0
24 Jan 2013,0.0
25 Jan 2013,0.0
26 Jan 2013,0.0
27 Jan 2013,0.0
28 Jan 2013,0.0
29 Jan 2013,0.0
30 Jan 2013,0.0
31 Jan 2013,0.0
1 Feb 2013,0.0
2 Feb 2013,0.0
3 Feb 2013,0.0
4 Feb 2013,0.0
5 Feb 2013,0.0
6 Feb 2013,0.0
7 Feb 2013,0.0
8 Feb 2013,0.0
9 Feb 2013,0.0
10 Feb 2013,0.0
11 Feb 2013,0.0
12 Feb 2013,0.0
13 Feb 2013,0.0
14 Feb 2013,0.0
15 Feb 2013,0.0
16 Feb 2013,0.0
17 Feb 2013,0.0
18 Feb 2013,0.0
19 Feb 2013,0.0
20 Feb 2013,0.0
21 Feb 2013,0.0
22 Feb 2013,0.0
23 Feb 2013,0.0
24 Feb 2013,0.0
25 Feb 2013,0.0
26 Feb 2013,0.0
27 Feb 2013,0.0
28 Feb 2013,0.0
1 Mar 2013,0.0
2 Mar 2013,0.0
3 Mar 2013,0.0
4 Mar 2013,0.0
5 Mar 2013,0.0
6 Mar 2013,0.0
7 Mar 2013,0.0
8 Mar 2013,0.0
9 Mar 2013,0.0
10 Mar 2013,0.0
11 Mar 2013,0.0
12 Mar 2013,19.7
13 Mar 2013,0.0
14 Mar 2013,0.0
15 Mar 2013,0.0
16 Mar 2013,0.0
17 Mar 2013,0.0
18 Mar 2013,0.0
19 Mar 2013,0.0
20 Mar 2013,0.0
21 Mar 2013,0.0
22 Mar 2013,0.0
23 Mar 2013,0.0
24 Mar 2013,0.0
25 Mar 2013,0.0
26 Mar 2013,0.0
27 Mar 2013,0.0
28 Mar 2013,0.0
29 Mar 2013,0.0
30 Mar 2013,0.0
31 Mar 2013,0.0
1 Apr 2013,3.8
2 Apr 2013,0.0
3 Apr 2013,0.0
4 Apr 2013,0.0
5 Apr 2013,0.0
6 Apr 2013,0.0
7 Apr 2013,0.0
8 Apr 2013,0.0
9 Apr 2013,0.0
10 Apr 2013,0.0
11 Apr 2013,0.0
12 Apr 2013,0.0
13 Apr 2013,0.0
14 Apr 2013,0.0
15 Apr 2013,0.0
16 Apr 2013,0.0
17 Apr 2013,4.2
18 Apr 2013,3.7
19 Apr 2013,1.1
20 Apr 2013,0.0
21 Apr 2013,5.3
22 Apr 2013,8.4
23 Apr 2013,0.0
24 Apr 2013,0.0
25 Apr 2013,0.0
26 Apr 2013,0.0
27 Apr 2013,0.0
28 Apr 2013,0.0
29 Apr 2013,0.0
30 Apr 2013,0.0
1 May 2013,0.0
2 May 2013,0.0
3 May 2013,10.9
4 May 2013,0.0
5 May 2013,0.0
6 May 2013,0.0
7 May 2013,0.0
8 May 2013,0.0
9 May 2013,0.0
10 May 2013,0.0
11 May 2013,1.0
12 May 2013,0.0
13 May 2013,8.9
14 May 2013,4.8
15 May 2013,4.1
16 May 2013,0.0
17 May 2013,0.0
18 May 2013,0.6
19 May 2013,4.8
20 May 2013,2.3
21 May 2013,1.0
22 May 2013,5.8
23 May 2013,0.0
24 May 2013,0.0
25 May 2013,15.6
26 May 2013,3.5
27 May 2013,1.7
28 May 2013,0.0
29 May 2013,0.0
30 May 2013,0.0
31 May 2013,0.0
1 Jun 2013,0.0
2 Jun 2013,0.0
3 Jun 2013,0.0
4 Jun 2013,0.0
5 Jun 2013,0.0
6 Jun 2013,0.0
7 Jun 2013,0.0
8 Jun 2013,0.0
9 Jun 2013,0.0
10 Jun 2013,0.0
11 Jun 2013,0.0
12 Jun 2013,9.3
13 Jun 2013,0.0
14 Jun 2013,0.0
15 Jun 2013,0.0
16 Jun 2013,0.0
17 Jun 2013,0.0
18 Jun 2013,0.0
19 Jun 2013,13.5
20 Jun 2013,6.1
21 Jun 2013,4.7
22 Jun 2013,0.0
23 Jun 2013,9.4
24 Jun 2013,19.9
25 Jun 2013,4.7
26 Jun 2013,8.0
27 Jun 2013,5.0
28 Jun 2013,0.0
29 Jun 2013,22.0
30 Jun 2013,8.0
1 Jul 2013,23.7
2 Jul 2013,1.1
3 Jul 2013,4.3
4 Jul 2013,4.3
5 Jul 2013,14.0
6 Jul 2013,19.6
7 Jul 2013,9.3
8 Jul 2013,0.0
9 Jul 2013,16.8
10 Jul 2013,34.6
11 Jul 2013,27.1
12 Jul 2013,15.4
13 Jul 2013,20.5
14 Jul 2013,7.3
15 Jul 2013,22.7
16 Jul 2013,45.4
17 Jul 2013,41.4
18 Jul 2013,3.7
19 Jul 2013,8.9
20 Jul 2013,17.0
21 Jul 2013,45.9
22 Jul 2013,32.0
23 Jul 2013,19.9
24 Jul 2013,26.6
25 Jul 2013,24.1
26 Jul 2013,35.8
27 Jul 2013,11.6
28 Jul 2013,1.2
29 Jul 2013,10.8
30 Jul 2013,9.3
31 Jul 2013,6.4
1 Aug 2013,32.1
2 Aug 2013,0.7
3 Aug 2013,10.9
4 Aug 2013,10.2
5 Aug 2013,8.2
6 Aug 2013,7.2
7 Aug 2013,6.0
8 Aug 2013,16.3
9 Aug 2013,8.8
10 Aug 2013,14.8
11 Aug 2013,17.2
12 Aug 2013,16.7
13 Aug 2013,16.7
14 Aug 2013,36.0
15 Aug 2013,9.4
16 Aug 2013,30.9
17 Aug 2013,9.9
18 Aug 2013,7.6
19 Aug 2013,13.4
20 Aug 2013,5.7
21 Aug 2013,4.1
22 Aug 2013,11.6
23 Aug 2013,11.6
24 Aug 2013,20.4
25 Aug 2013,2.0
26 Aug 2013,8.5
27 Aug 2013,9.1
28 Aug 2013,9.1
29 Aug 2013,5.7
30 Aug 2013,11.2
31 Aug 2013,15.4
1 Sep 2013,0.4
2 Sep 2013,7.4
3 Sep 2013,14.2
4 Sep 2013,5.2
5 Sep 2013,9.2
6 Sep 2013,16.7
7 Sep 2013,8.3
8 Sep 2013,0.0
9 Sep 2013,5.6
10 Sep 2013,2.7
11 Sep 2013,2.4
12 Sep 2013,0.0
13 Sep 2013,6.0
14 Sep 2013,1.2
15 Sep 2013,1.2
16 Sep 2013,0.0
17 Sep 2013,0.0
18 Sep 2013,0.0
19 Sep 2013,0.0
20 Sep 2013,0.0
21 Sep 2013,0.0
22 Sep 2013,0.0
23 Sep 2013,0.0
24 Sep 2013,6.1
25 Sep 2013,0.0
26 Sep 2013,0.0
27 Sep 2013,0.0
28 Sep 2013,0.0
29 Sep 2013,0.0
30 Sep 2013,0.0
1 Oct 2013,3.3
2 Oct 2013,0.0
3 Oct 2013,0.0
4 Oct 2013,1.3
5 Oct 2013,30.0
6 Oct 2013,11.6
7 Oct 2013,7.1
8 Oct 2013,0.0
9 Oct 2013,0.0
10 Oct 2013,0.0
11 Oct 2013,0.0
12 Oct 2013,0.0
13 Oct 2013,5.0
14 Oct 2013,14.5
15 Oct 2013,0.0
16 Oct 2013,0.0
17 Oct 2013,0.0
18 Oct 2013,0.0
19 Oct 2013,0.0
20 Oct 2013,0.0
21 Oct 2013,0.0
22 Oct 2013,0.0
23 Oct 2013,7.9
24 Oct 2013,0.0
25 Oct 2013,0.0
26 Oct 2013,0.0
27 Oct 2013,0.0
28 Oct 2013,0.0
29 Oct 2013,0.0
30 Oct 2013,0.0
31 Oct 2013,0.0
1 Nov 2013,0.0
2 Nov 2013,0.0
3 Nov 2013,0.0
4 Nov 2013,0.0
5 Nov 2013,0.0
6 Nov 2013,0.0
7 Nov 2013,0.0
8 Nov 2013,0.0
9 Nov 2013,0.0
10 Nov 2013,8.4
11 Nov 2013,0.0
12 Nov 2013,0.0
13 Nov 2013,0.0
14 Nov 2013,0.0
15 Nov 2013,0.0
16 Nov 2013,23.9
17 Nov 2013,2.7
18 Nov 2013,0.0
19 Nov 2013,2.7
20 Nov 2013,0.0
21 Nov 2013,0.0
22 Nov 2013,10.6
23 Nov 2013,0.0
24 Nov 2013,0.0
25 Nov 2013,0.0
26 Nov 2013,0.0
27 Nov 2013,0.0
28 Nov 2013,0.0
29 Nov 2013,0.0
30 Nov 2013,0.0
1 Dec 2013,0.0
2 Dec 2013,0.0
3 Dec 2013,0.0
4 Dec 2013,0.0
5 Dec 2013,0.0
6 Dec 2013,0.0
7 Dec 2013,0.0
8 Dec 2013,0.0
9 Dec 2013,0.0
10 Dec 2013,0.0
11 Dec 2013,0.0
12 Dec 2013,0.0
13 Dec 2013,0.0
14 Dec 2013,0.0
15 Dec 2013,0.0
16 Dec 2013,0.0
17 Dec 2013,0.0
18 Dec 2013,0.0
19 Dec 2013,0.0
20 Dec 2013,0.0
21 Dec 2013,0.0
22 Dec 2013,0.0
23 Dec 2013,0.0
24 Dec 2013,0.0
25 Dec 2013,0.0
26 Dec 2013,0.0
27 Dec 2013,0.0
28 Dec 2013,0.0
29 Dec 2013,0.0
30 Dec 2013,0.0
31 Dec 2013,0.0
1 Jan 2014,0.0
2 Jan 2014,0.0
3 Jan 2014,0.0
4 Jan 2014,0.0
5 Jan 2014,0.0
6 Jan 2014,0.0
7 Jan 2014,0.0
8 Jan 2014,0.0
9 Jan 2014,0.0
10 Jan 2014,0.0
11 Jan 2014,0.0
12 Jan 2014,0.0
13 Jan 2014,0.0
14 Jan 2014,0.0
15 Jan 2014,0.0
16 Jan 2014,0.0
17 Jan 2014,0.0
18 Jan 2014,0.0
19 Jan 2014,0.0
20 Jan 2014,0.0
21 Jan 2014,0.0
22 Jan 2014,0.0
23 Jan 2014,0.0
24 Jan 2014,0.0
25 Jan 2014,0.0
26 Jan 2014,0.0
27 Jan 2014,0.0
28 Jan 2014,0.0
29 Jan 2014,0.0
30 Jan 2014,0.0
31 Jan 2014,0.0
1 Feb 2014,0.0
2 Feb 2014,0.0
3 Feb 2014,0.0
4 Feb 2014,0.0
5 Feb 2014,0.0
6 Feb 2014,0.0
7 Feb 2014,0.0
8 Feb 2014,0.0
9 Feb 2014,0.0
10 Feb 2014,0.0
11 Feb 2014,0.0
12 Feb 2014,0.0
13 Feb 2014,0.0
14 Feb 2014,0.0
15 Feb 2014,0.0
16 Feb 2014,0.0
17 Feb 2014,0.0
18 Feb 2014,0.0
19 Feb 2014,0.0
20 Feb 2014,0.0
21 Feb 2014,0.0
22 Feb 2014,0.0
23 Feb 2014,0.0
24 Feb 2014,0.0
25 Feb 2014,0.0
26 Feb 2014,0.0
27 Feb 2014,0.0
28 Feb 2014,0.0
1 Mar 2014,0.0
2 Mar 2014,0.0
3 Mar 2014,0.0
4 Mar 2014,3.5
5 Mar 2014,17.6
6 Mar 2014,0.0
7 Mar 2014,0.0
8 Mar 2014,0.0
9 Mar 2014,0.0
10 Mar 2014,23.8
11 Mar 2014,17.7
12 Mar 2014,1.8
13 Mar 2014,30.1
14 Mar 2014,5.3
15 Mar 2014,0.0
16 Mar 2014,0.0
17 Mar 2014,31.9
18 Mar 2014,0.0
19 Mar 2014,0.0
20 Mar 2014,0.0
21 Mar 2014,0.0
22 Mar 2014,0.0
23 Mar 2014,0.0
24 Mar 2014,0.0
25 Mar 2014,0.0
26 Mar 2014,0.0
27 Mar 2014,0.0
28 Mar 2014,0.0
29 Mar 2014,0.0
30 Mar 2014,0.0
31 Mar 2014,0.0
1 Apr 2014,0.0
2 Apr 2014,0.0
3 Apr 2014,4.5
4 Apr 2014,0.0
5 Apr 2014,0.0
6 Apr 2014,0.0
7 Apr 2014,0.0
8 Apr 2014,0.0
9 Apr 2014,0.0
10 Apr 2014,5.6
11 Apr 2014,8.6
12 Apr 2014,4.5
13 Apr 2014,0.5
14 Apr 2014,6.6
15 Apr 2014,0.0
16 Apr 2014,0.0
17 Apr 2014,0.0
18 Apr 2014,0.0
19 Apr 2014,0.0
20 Apr 2014,4.4
21 Apr 2014,0.0
22 Apr 2014,10.8
23 Apr 2014,1.9
24 Apr 2014,2.2
25 Apr 2014,7.2
26 Apr 2014,4.7
27 Apr 2014,5.8
28 Apr 2014,16.3
29 Apr 2014,3.1
30 Apr 2014,2.2
1 May 2014,17.9
2 May 2014,3.4
3 May 2014,1.3
4 May 2014,0.0
5 May 2014,0.0
6 May 2014,0.3
7 May 2014,6.3
8 May 2014,0.7
9 May 2014,5.3
10 May 2014,7.7
11 May 2014,11.3
12 May 2014,3.4
13 May 2014,8.4
14 May 2014,9.1
15 May 2014,5.0
16 May 2014,2.6
17 May 2014,8.0
18 May 2014,5.4
19 May 2014,1.5
20 May 2014,0.0
21 May 2014,24.3
22 May 2014,13.2
23 May 2014,16.8
24 May 2014,12.6
25 May 2014,11.7
26 May 2014,9.4
27 May 2014,0.0
28 May 2014,0.0
29 May 2014,0.0
30 May 2014,0.0
31 May 2014,0.0
1 Jun 2014,0.0
2 Jun 2014,0.0
3 Jun 2014,0.0
4 Jun 2014,0.0
5 Jun 2014,0.0
6 Jun 2014,3.6
7 Jun 2014,3.6
8 Jun 2014,0.0
9 Jun 2014,0.0
10 Jun 2014,1.8
11 Jun 2014,0.0
12 Jun 2014,9.3
13 Jun 2014,0.0
14 Jun 2014,0.0
15 Jun 2014,0.0
16 Jun 2014,4.4
17 Jun 2014,1.5
18 Jun 2014,0.0
19 Jun 2014,0.0
20 Jun 2014,8.9
21 Jun 2014,9.6
22 Jun 2014,0.0
23 Jun 2014,0.0
24 Jun 2014,5.8
25 Jun 2014,0.0
26 Jun 2014,13.0
27 Jun 2014,0.0
28 Jun 2014,0.0
29 Jun 2014,0.0
30 Jun 2014,0.0
1 Jul 2014,0.0
2 Jul 2014,0.0
3 Jul 2014,0.0
4 Jul 2014,10.9
5 Jul 2014,13.6
6 Jul 2014,15.4
7 Jul 2014,9.2
8 Jul 2014,5.1
9 Jul 2014,11.3
10 Jul 2014,4.1
11 Jul 2014,2.9
12 Jul 2014,15.5
13 Jul 2014,0.0
14 Jul 2014,0.0
15 Jul 2014,3.9
16 Jul 2014,1.5
17 Jul 2014,4.6
18 Jul 2014,5.4
19 Jul 2014,9.3
20 Jul 2014,48.2
21 Jul 2014,15.7
22 Jul 2014,3.6
23 Jul 2014,0.7
24 Jul 2014,5.8
25 Jul 2014,2.2
26 Jul 2014,2.3
27 Jul 2014,6.1
28 Jul 2014,5.2
29 Jul 2014,12.7
30 Jul 2014,23.9
31 Jul 2014,36.6
1 Aug 2014,13.4
2 Aug 2014,9.1
3 Aug 2014,26.4
4 Aug 2014,31.7
5 Aug 2014,17.3
6 Aug 2014,25.3
7 Aug 2014,21.8
8 Aug 2014,1.8
9 Aug 2014,6.0
10 Aug 2014,4.5
11 Aug 2014,0.0
12 Aug 2014,10.0
13 Aug 2014,9.3
14 Aug 2014,8.1
15 Aug 2014,2.5
16 Aug 2014,6.9
17 Aug 2014,14.8
18 Aug 2014,12.0
19 Aug 2014,28.1
20 Aug 2014,13.9
21 Aug 2014,3.5
22 Aug 2014,9.4
23 Aug 2014,11.1
24 Aug 2014,10.4
25 Aug 2014,9.4
26 Aug 2014,32.9
27 Aug 2014,0.0
28 Aug 2014,12.0
29 Aug 2014,14.0
30 Aug 2014,26.5
31 Aug 2014,2.9
1 Sep 2014,3.1
2 Sep 2014,4.0
3 Sep 2014,18.2
4 Sep 2014,4.9
5 Sep 2014,0.4
6 Sep 2014,16.6
7 Sep 2014,11.5
8 Sep 2014,1.8
9 Sep 2014,3.2
10 Sep 2014,3.9
11 Sep 2014,6.3
12 Sep 2014,8.6
13 Sep 2014,12.3
14 Sep 2014,0.0
15 Sep 2014,23.8
16 Sep 2014,12.5
17 Sep 2014,2.7
18 Sep 2014,0.4
19 Sep 2014,0.0
20 Sep 2014,0.0
21 Sep 2014,0.0
22 Sep 2014,0.0
23 Sep 2014,0.0
24 Sep 2014,6.5
25 Sep 2014,0.0
26 Sep 2014,0.0
27 Sep 2014,7.5
28 Sep 2014,0.0
29 Sep 2014,0.0
30 Sep 2014,0.0
1 Oct 2014,0.0
2 Oct 2014,22.1
3 Oct 2014,18.4
4 Oct 2014,14.8
5 Oct 2014,0.0
6 Oct 2014,0.0
7 Oct 2014,3.5
8 Oct 2014,20.4
9 Oct 2014,14.5
10 Oct 2014,0.0
11 Oct 2014,0.0
12 Oct 2014,0.0
13 Oct 2014,0.0
14 Oct 2014,0.0
15 Oct 2014,0.0
16 Oct 2014,0.0
17 Oct 2014,0.0
18 Oct 2014,0.0
19 Oct 2014,0.0
20 Oct 2014,11.4
21 Oct 2014,0.0
22 Oct 2014,0.0
23 Oct 2014,0.0
24 Oct 2014,0.0
25 Oct 2014,0.0
26 Oct 2014,0.0
27 Oct 2014,0.0
28 Oct 2014,0.0
29 Oct 2014,0.0
30 Oct 2014,0.0
31 Oct 2014,0.0
1 Nov 2014,0.0
2 Nov 2014,0.0
3 Nov 2014,0.0
4 Nov 2014,0.0
5 Nov 2014,0.0
6 Nov 2014,0.0
7 Nov 2014,0.0
8 Nov 2014,0.0
9 Nov 2014,0.0
10 Nov 2014,0.0
11 Nov 2014,0.0
12 Nov 2014,0.0
13 Nov 2014,0.0
14 Nov 2014,0.0
15 Nov 2014,0.0
16 Nov 2014,0.0
17 Nov 2014,11.2
18 Nov 2014,11.2
19 Nov 2014,0.0
20 Nov 2014,0.0
21 Nov 2014,0.0
22 Nov 2014,0.0
23 Nov 2014,0.0
24 Nov 2014,0.0
25 Nov 2014,0.0
26 Nov 2014,0.0
27 Nov 2014,0.0
28 Nov 2014,0.0
29 Nov 2014,0.0
30 Nov 2014,0.0
1 Dec 2014,0.0
2 Dec 2014,0.0
3 Dec 2014,0.0
4 Dec 2014,0.0
5 Dec 2014,0.0
6 Dec 2014,0.0
7 Dec 2014,0.0
8 Dec 2014,0.0
9 Dec 2014,0.0
10 Dec 2014,0.0
11 Dec 2014,0.0
12 Dec 2014,0.0
13 Dec 2014,0.0
14 Dec 2014,0.0
15 Dec 2014,0.0
16 Dec 2014,0.0
17 Dec 2014,0.0
18 Dec 2014,0.0
19 Dec 2014,0.0
20 Dec 2014,0.0
21 Dec 2014,0.0
22 Dec 2014,0.0
23 Dec 2014,0.0
24 Dec 2014,0.0
25 Dec 2014,0.0
26 Dec 2014,0.0
27 Dec 2014,0.0
28 Dec 2014,0.0
29 Dec 2014,0.0
30 Dec 2014,0.0
31 Dec 2014,0.0
1 Jan 2015,0.0
2 Jan 2015,0.0
3 Jan 2015,0.0
4 Jan 2015,0.0
5 Jan 2015,0.0
6 Jan 2015,0.0
7 Jan 2015,0.0
8 Jan 2015,0.0
9 Jan 2015,0.0
10 Jan 2015,0.0
11 Jan 2015,0.0
12 Jan 2015,0.0
13 Jan 2015,0.0
14 Jan 2015,0.0
