time,Rainfall Estimate
16 Apr 2011,0.0
17 Apr 2011,0.0
18 Apr 2011,0.0
19 Apr 2011,0.0
20 Apr 2011,0.0
21 Apr 2011,6.2
22 Apr 2011,0.0
23 Apr 2011,0.0
24 Apr 2011,0.0
25 Apr 2011,0.0
26 Apr 2011,0.0
27 Apr 2011,0.0
28 Apr 2011,0.0
29 Apr 2011,0.0
30 Apr 2011,0.0
1 May 2011,0.0
2 May 2011,0.0
3 May 2011,0.0
4 May 2011,0.0
5 May 2011,0.0
6 May 2011,0.0
7 May 2011,0.0
8 May 2011,0.0
9 May 2011,0.0
10 May 2011,9.2
11 May 2011,4.7
12 May 2011,0.0
13 May 2011,0.0
14 May 2011,0.0
15 May 2011,7.3
16 May 2011,7.0
17 May 2011,8.4
18 May 2011,2.9
19 May 2011,5.9
20 May 2011,0.0
21 May 2011,0.0
22 May 2011,20.5
23 May 2011,8.4
24 May 2011,8.8
25 May 2011,14.8
26 May 2011,7.1
27 May 2011,2.5
28 May 2011,5.4
29 May 2011,7.1
30 May 2011,0.0
31 May 2011,0.0
1 Jun 2011,0.0
2 Jun 2011,0.0
3 Jun 2011,0.0
4 Jun 2011,10.0
5 Jun 2011,6.9
6 Jun 2011,0.0
7 Jun 2011,0.0
8 Jun 2011,0.0
9 Jun 2011,5.2
10 Jun 2011,9.6
11 Jun 2011,0.0
12 Jun 2011,9.8
13 Jun 2011,25.8
14 Jun 2011,11.6
15 Jun 2011,0.0
16 Jun 2011,0.0
17 Jun 2011,0.0
18 Jun 2011,0.0
19 Jun 2011,11.2
20 Jun 2011,7.5
21 Jun 2011,0.0
22 Jun 2011,0.0
23 Jun 2011,0.0
24 Jun 2011,6.1
25 Jun 2011,12.2
26 Jun 2011,0.0
27 Jun 2011,0.0
28 Jun 2011,10.8
29 Jun 2011,18.0
30 Jun 2011,8.1
1 Jul 2011,3.0
2 Jul 2011,0.0
3 Jul 2011,16.9
4 Jul 2011,11.9
5 Jul 2011,12.9
6 Jul 2011,21.0
7 Jul 2011,8.2
8 Jul 2011,0.0
9 Jul 2011,3.7
10 Jul 2011,6.4
11 Jul 2011,4.6
12 Jul 2011,25.2
13 Jul 2011,42.0
14 Jul 2011,16.9
15 Jul 2011,9.3
16 Jul 2011,8.2
17 Jul 2011,14.0
18 Jul 2011,8.2
19 Jul 2011,6.6
20 Jul 2011,5.7
21 Jul 2011,1.9
22 Jul 2011,8.0
23 Jul 2011,7.4
24 Jul 2011,2.5
25 Jul 2011,11.1
26 Jul 2011,5.7
27 Jul 2011,5.2
28 Jul 2011,7.3
29 Jul 2011,27.8
30 Jul 2011,41.6
31 Jul 2011,6.5
1 Aug 2011,9.6
2 Aug 2011,12.7
3 Aug 2011,25.9
4 Aug 2011,15.1
5 Aug 2011,25.9
6 Aug 2011,14.6
7 Aug 2011,12.1
8 Aug 2011,7.2
9 Aug 2011,17.6
10 Aug 2011,7.2
11 Aug 2011,20.5
12 Aug 2011,14.0
13 Aug 2011,18.0
14 Aug 2011,8.0
15 Aug 2011,1.0
16 Aug 2011,3.4
17 Aug 2011,13.1
18 Aug 2011,25.1
19 Aug 2011,9.1
20 Aug 2011,3.4
21 Aug 2011,5.3
22 Aug 2011,3.9
23 Aug 2011,8.5
24 Aug 2011,2.0
25 Aug 2011,14.4
26 Aug 2011,6.2
27 Aug 2011,8.2
28 Aug 2011,22.1
29 Aug 2011,21.6
30 Aug 2011,5.6
31 Aug 2011,10.3
1 Sep 2011,7.4
2 Sep 2011,7.0
3 Sep 2011,2.2
4 Sep 2011,1.8
5 Sep 2011,5.5
6 Sep 2011,0.6
7 Sep 2011,4.1
8 Sep 2011,6.2
9 Sep 2011,3.4
10 Sep 2011,0.0
11 Sep 2011,0.0
12 Sep 2011,5.6
13 Sep 2011,5.1
14 Sep 2011,1.1
15 Sep 2011,1.7
16 Sep 2011,0.0
17 Sep 2011,0.0
18 Sep 2011,0.0
19 Sep 2011,0.0
20 Sep 2011,0.0
21 Sep 2011,0.0
22 Sep 2011,0.0
23 Sep 2011,2.5
24 Sep 2011,6.8
25 Sep 2011,0.6
26 Sep 2011,0.0
27 Sep 2011,5.5
28 Sep 2011,0.0
29 Sep 2011,0.0
30 Sep 2011,0.0
1 Oct 2011,0.0
2 Oct 2011,0.0
3 Oct 2011,0.0
4 Oct 2011,0.0
5 Oct 2011,0.0
6 Oct 2011,0.0
7 Oct 2011,0.0
8 Oct 2011,0.0
9 Oct 2011,0.0
10 Oct 2011,0.0
11 Oct 2011,0.0
12 Oct 2011,0.0
13 Oct 2011,0.0
14 Oct 2011,0.0
15 Oct 2011,0.0
16 Oct 2011,0.0
17 Oct 2011,0.0
18 Oct 2011,0.0
19 Oct 2011,0.0
20 Oct 2011,0.0
21 Oct 2011,0.0
22 Oct 2011,0.0
23 Oct 2011,0.0
24 Oct 2011,0.0
25 Oct 2011,0.0
26 Oct 2011,0.0
27 Oct 2011,0.0
28 Oct 2011,0.0
29 Oct 2011,0.0
30 Oct 2011,0.0
31 Oct 2011,0.0
1 Nov 2011,0.0
2 Nov 2011,0.0
3 Nov 2011,12.8
4 Nov 2011,7.2
5 Nov 2011,6.1
6 Nov 2011,15.2
7 Nov 2011,0.0
8 Nov 2011,1.3
9 Nov 2011,0.0
10 Nov 2011,1.3
11 Nov 2011,0.0
12 Nov 2011,0.0
13 Nov 2011,0.0
14 Nov 2011,0.0
15 Nov 2011,0.0
16 Nov 2011,0.0
17 Nov 2011,0.0
18 Nov 2011,0.0
19 Nov 2011,0.0
20 Nov 2011,0.0
21 Nov 2011,0.0
22 Nov 2011,0.0
23 Nov 2011,0.0
24 Nov 2011,0.0
25 Nov 2011,0.0
26 Nov 2011,0.0
27 Nov 2011,0.0
28 Nov 2011,0.0
29 Nov 2011,0.0
30 Nov 2011,0.0
1 Dec 2011,0.0
2 Dec 2011,0.0
3 Dec 2011,0.0
4 Dec 2011,0.0
5 Dec 2011,0.0
6 Dec 2011,0.0
7 Dec 2011,0.0
8 Dec 2011,0.0
9 Dec 2011,0.0
10 Dec 2011,0.0
11 Dec 2011,0.0
12 Dec 2011,0.0
13 Dec 2011,0.0
14 Dec 2011,0.0
15 Dec 2011,0.0
16 Dec 2011,0.0
17 Dec 2011,0.0
18 Dec 2011,0.0
19 Dec 2011,0.0
20 Dec 2011,0.0
21 Dec 2011,0.0
22 Dec 2011,0.0
23 Dec 2011,0.0
24 Dec 2011,0.0
25 Dec 2011,0.0
26 Dec 2011,0.0
27 Dec 2011,0.0
28 Dec 2011,0.0
29 Dec 2011,0.0
30 Dec 2011,0.0
31 Dec 2011,0.0
1 Jan 2012,0.0
2 Jan 2012,0.0
3 Jan 2012,0.0
4 Jan 2012,0.0
5 Jan 2012,0.0
6 Jan 2012,0.0
7 Jan 2012,0.0
8 Jan 2012,0.0
9 Jan 2012,0.0
10 Jan 2012,0.0
11 Jan 2012,0.0
12 Jan 2012,0.0
13 Jan 2012,0.0
14 Jan 2012,0.0
15 Jan 2012,0.0
16 Jan 2012,0.0
17 Jan 2012,0.0
18 Jan 2012,0.0
19 Jan 2012,0.0
20 Jan 2012,0.0
21 Jan 2012,0.0
22 Jan 2012,0.0
23 Jan 2012,0.0
24 Jan 2012,0.0
25 Jan 2012,0.0
26 Jan 2012,0.0
27 Jan 2012,0.0
28 Jan 2012,0.0
29 Jan 2012,0.0
30 Jan 2012,0.0
31 Jan 2012,0.0
1 Feb 2012,0.0
2 Feb 2012,0.0
3 Feb 2012,0.0
4 Feb 2012,0.0
5 Feb 2012,0.0
6 Feb 2012,0.0
7 Feb 2012,0.0
8 Feb 2012,0.0
9 Feb 2012,0.0
10 Feb 2012,0.0
11 Feb 2012,0.0
12 Feb 2012,0.0
13 Feb 2012,0.0
14 Feb 2012,0.0
15 Feb 2012,0.0
16 Feb 2012,0.0
17 Feb 2012,0.0
18 Feb 2012,0.0
19 Feb 2012,0.0
20 Feb 2012,0.0
21 Feb 2012,0.0
22 Feb 2012,0.0
23 Feb 2012,0.0
24 Feb 2012,0.0
25 Feb 2012,0.0
26 Feb 2012,0.0
27 Feb 2012,0.0
28 Feb 2012,0.0
29 Feb 2012,0.0
1 Mar 2012,0.0
2 Mar 2012,0.0
3 Mar 2012,0.0
4 Mar 2012,0.0
5 Mar 2012,0.0
6 Mar 2012,0.0
7 Mar 2012,0.0
8 Mar 2012,0.0
9 Mar 2012,0.0
10 Mar 2012,0.0
11 Mar 2012,0.0
12 Mar 2012,0.0
13 Mar 2012,0.0
14 Mar 2012,0.0
15 Mar 2012,0.0
16 Mar 2012,0.0
17 Mar 2012,0.0
18 Mar 2012,0.0
19 Mar 2012,0.0
20 Mar 2012,0.0
21 Mar 2012,0.0
22 Mar 2012,0.0
23 Mar 2012,0.0
24 Mar 2012,0.0
25 Mar 2012,0.0
26 Mar 2012,0.0
27 Mar 2012,0.0
28 Mar 2012,0.0
29 Mar 2012,0.0
30 Mar 2012,0.0
31 Mar 2012,0.0
1 Apr 2012,0.0
2 Apr 2012,0.0
3 Apr 2012,0.0
4 Apr 2012,0.0
5 Apr 2012,0.0
6 Apr 2012,0.0
7 Apr 2012,0.0
8 Apr 2012,0.0
9 Apr 2012,0.0
10 Apr 2012,3.9
11 Apr 2012,0.0
12 Apr 2012,0.0
13 Apr 2012,8.9
14 Apr 2012,0.0
15 Apr 2012,0.0
16 Apr 2012,0.0
17 Apr 2012,0.0
18 Apr 2012,0.0
19 Apr 2012,0.0
20 Apr 2012,0.0
21 Apr 2012,0.0
22 Apr 2012,0.0
23 Apr 2012,0.0
24 Apr 2012,0.0
25 Apr 2012,0.0
26 Apr 2012,0.0
27 Apr 2012,0.0
28 Apr 2012,0.0
29 Apr 2012,2.3
30 Apr 2012,0.0
1 May 2012,0.0
2 May 2012,0.0
3 May 2012,0.0
4 May 2012,0.0
5 May 2012,0.0
6 May 2012,8.1
7 May 2012,4.0
8 May 2012,2.3
9 May 2012,0.0
10 May 2012,0.0
11 May 2012,0.0
12 May 2012,4.8
13 May 2012,0.0
14 May 2012,0.0
15 May 2012,0.0
16 May 2012,0.0
17 May 2012,0.0
18 May 2012,0.0
19 May 2012,0.0
20 May 2012,0.0
21 May 2012,0.0
22 May 2012,0.0
23 May 2012,1.5
24 May 2012,8.6
25 May 2012,4.6
26 May 2012,7.1
27 May 2012,0.0
28 May 2012,0.0
29 May 2012,0.0
30 May 2012,0.0
31 May 2012,0.0
1 Jun 2012,0.0
2 Jun 2012,0.0
3 Jun 2012,0.0
4 Jun 2012,0.0
5 Jun 2012,0.0
6 Jun 2012,0.0
7 Jun 2012,1.7
8 Jun 2012,7.6
9 Jun 2012,6.8
10 Jun 2012,0.0
11 Jun 2012,0.0
12 Jun 2012,0.0
13 Jun 2012,0.0
14 Jun 2012,8.9
15 Jun 2012,0.0
16 Jun 2012,0.0
17 Jun 2012,3.5
18 Jun 2012,0.0
19 Jun 2012,9.3
20 Jun 2012,8.2
21 Jun 2012,19.5
22 Jun 2012,5.1
23 Jun 2012,22.5
24 Jun 2012,4.1
25 Jun 2012,8.2
26 Jun 2012,11.4
27 Jun 2012,15.8
28 Jun 2012,7.9
29 Jun 2012,6.1
30 Jun 2012,0.9
1 Jul 2012,0.0
2 Jul 2012,2.0
3 Jul 2012,22.8
4 Jul 2012,14.9
5 Jul 2012,5.9
6 Jul 2012,14.0
7 Jul 2012,11.6
8 Jul 2012,23.1
9 Jul 2012,8.3
10 Jul 2012,14.9
11 Jul 2012,0.0
12 Jul 2012,8.5
13 Jul 2012,9.6
14 Jul 2012,5.9
15 Jul 2012,14.8
16 Jul 2012,25.9
17 Jul 2012,28.8
18 Jul 2012,45.3
19 Jul 2012,26.6
20 Jul 2012,35.2
21 Jul 2012,4.0
22 Jul 2012,20.3
23 Jul 2012,6.8
24 Jul 2012,9.6
25 Jul 2012,17.0
26 Jul 2012,5.1
27 Jul 2012,31.3
28 Jul 2012,26.7
29 Jul 2012,17.4
30 Jul 2012,24.6
31 Jul 2012,19.5
1 Aug 2012,3.2
2 Aug 2012,12.1
3 Aug 2012,10.2
4 Aug 2012,8.3
5 Aug 2012,19.1
6 Aug 2012,8.1
7 Aug 2012,30.2
8 Aug 2012,18.3
9 Aug 2012,9.7
10 Aug 2012,5.9
11 Aug 2012,17.4
12 Aug 2012,1.5
13 Aug 2012,10.2
14 Aug 2012,7.7
15 Aug 2012,12.8
16 Aug 2012,6.3
17 Aug 2012,13.8
18 Aug 2012,3.8
19 Aug 2012,1.3
20 Aug 2012,5.0
21 Aug 2012,8.4
22 Aug 2012,12.0
23 Aug 2012,10.2
24 Aug 2012,20.4
25 Aug 2012,10.8
26 Aug 2012,10.8
27 Aug 2012,12.4
28 Aug 2012,10.8
29 Aug 2012,7.0
30 Aug 2012,3.8
31 Aug 2012,0.0
1 Sep 2012,3.8
2 Sep 2012,7.5
3 Sep 2012,14.1
4 Sep 2012,5.6
5 Sep 2012,3.8
6 Sep 2012,0.0
7 Sep 2012,0.5
8 Sep 2012,2.5
9 Sep 2012,3.0
10 Sep 2012,0.0
11 Sep 2012,0.0
12 Sep 2012,0.0
13 Sep 2012,0.0
14 Sep 2012,0.0
15 Sep 2012,0.0
16 Sep 2012,3.2
17 Sep 2012,2.4
18 Sep 2012,0.0
19 Sep 2012,1.8
20 Sep 2012,1.4
21 Sep 2012,2.5
22 Sep 2012,0.0
23 Sep 2012,0.0
24 Sep 2012,0.0
25 Sep 2012,5.0
26 Sep 2012,8.0
27 Sep 2012,6.3
28 Sep 2012,0.0
29 Sep 2012,7.1
30 Sep 2012,8.0
1 Oct 2012,0.0
2 Oct 2012,0.0
3 Oct 2012,0.0
4 Oct 2012,0.0
5 Oct 2012,0.0
6 Oct 2012,0.0
7 Oct 2012,0.0
8 Oct 2012,0.0
9 Oct 2012,5.8
10 Oct 2012,0.0
11 Oct 2012,0.0
12 Oct 2012,0.0
13 Oct 2012,5.8
14 Oct 2012,0.0
15 Oct 2012,0.0
16 Oct 2012,0.0
17 Oct 2012,0.0
18 Oct 2012,0.0
19 Oct 2012,0.0
20 Oct 2012,0.0
21 Oct 2012,0.0
22 Oct 2012,0.0
23 Oct 2012,0.0
24 Oct 2012,0.0
25 Oct 2012,0.0
26 Oct 2012,0.0
27 Oct 2012,0.0
28 Oct 2012,0.0
29 Oct 2012,6.9
30 Oct 2012,0.0
31 Oct 2012,8.6
1 Nov 2012,1.0
2 Nov 2012,0.0
3 Nov 2012,7.9
4 Nov 2012,0.0
5 Nov 2012,0.0
6 Nov 2012,19.9
7 Nov 2012,0.0
8 Nov 2012,11.4
9 Nov 2012,0.0
10 Nov 2012,0.0
11 Nov 2012,0.0
12 Nov 2012,0.0
13 Nov 2012,0.0
14 Nov 2012,0.0
15 Nov 2012,0.0
16 Nov 2012,0.0
17 Nov 2012,0.0
18 Nov 2012,0.0
19 Nov 2012,0.0
20 Nov 2012,0.0
21 Nov 2012,0.0
22 Nov 2012,0.0
23 Nov 2012,0.0
24 Nov 2012,0.0
25 Nov 2012,0.0
26 Nov 2012,0.0
27 Nov 2012,0.0
28 Nov 2012,0.0
29 Nov 2012,0.0
30 Nov 2012,0.0
1 Dec 2012,0.0
2 Dec 2012,0.0
3 Dec 2012,0.0
4 Dec 2012,0.0
5 Dec 2012,0.0
6 Dec 2012,0.0
7 Dec 2012,0.0
8 Dec 2012,0.0
9 Dec 2012,0.0
10 Dec 2012,0.0
11 Dec 2012,0.0
12 Dec 2012,0.0
13 Dec 2012,0.0
14 Dec 2012,0.0
15 Dec 2012,0.0
16 Dec 2012,0.0
17 Dec 2012,0.0
18 Dec 2012,0.5
19 Dec 2012,0.2
20 Dec 2012,0.0
21 Dec 2012,0.0
22 Dec 2012,0.0
23 Dec 2012,0.0
24 Dec 2012,0.0
25 Dec 2012,0.0
26 Dec 2012,0.0
27 Dec 2012,0.0
28 Dec 2012,0.0
29 Dec 2012,0.0
30 Dec 2012,0.0
31 Dec 2012,0.0
1 Jan 2013,0.0
2 Jan 2013,0.0
3 Jan 2013,0.0
4 Jan 2013,0.0
5 Jan 2013,0.0
6 Jan 2013,0.0
7 Jan 2013,0.0
8 Jan 2013,0.0
9 Jan 2013,0.0
10 Jan 2013,0.0
11 Jan 2013,0.0
12 Jan 2013,0.0
13 Jan 2013,0.0
14 Jan 2013,0.0
15 Jan 2013,0.0
16 Jan 2013,0.0
17 Jan 2013,0.0
18 Jan 2013,0.0
19 Jan 2013,0.0
20 Jan 2013,0.0
21 Jan 2013,0.0
22 Jan 2013,0.0
23 Jan 2013,0.0
24 Jan 2013,0.0
25 Jan 2013,0.0
26 Jan 2013,0.0
27 Jan 2013,0.0
28 Jan 2013,0.0
29 Jan 2013,0.0
30 Jan 2013,0.0
31 Jan 2013,0.0
1 Feb 2013,0.0
2 Feb 2013,0.0
3 Feb 2013,0.0
4 Feb 2013,0.0
5 Feb 2013,0.0
6 Feb 2013,0.0
7 Feb 2013,0.0
8 Feb 2013,0.0
9 Feb 2013,0.0
10 Feb 2013,0.0
11 Feb 2013,0.0
12 Feb 2013,0.0
13 Feb 2013,0.0
14 Feb 2013,0.0
15 Feb 2013,0.0
16 Feb 2013,0.0
17 Feb 2013,0.0
18 Feb 2013,0.0
19 Feb 2013,0.0
20 Feb 2013,0.0
21 Feb 2013,0.0
22 Feb 2013,0.0
23 Feb 2013,0.0
24 Feb 2013,0.0
25 Feb 2013,0.0
26 Feb 2013,0.0
27 Feb 2013,0.0
28 Feb 2013,0.0
1 Mar 2013,0.0
2 Mar 2013,0.0
3 Mar 2013,0.0
4 Mar 2013,0.0
5 Mar 2013,0.0
6 Mar 2013,0.0
7 Mar 2013,0.0
8 Mar 2013,0.0
9 Mar 2013,0.0
10 Mar 2013,0.0
11 Mar 2013,0.0
12 Mar 2013,16.0
13 Mar 2013,0.0
14 Mar 2013,0.0
15 Mar 2013,0.0
16 Mar 2013,0.0
17 Mar 2013,0.0
18 Mar 2013,0.0
19 Mar 2013,0.0
20 Mar 2013,0.0
21 Mar 2013,0.0
22 Mar 2013,0.0
23 Mar 2013,0.0
24 Mar 2013,0.0
25 Mar 2013,0.0
26 Mar 2013,0.0
27 Mar 2013,0.0
28 Mar 2013,0.0
29 Mar 2013,0.0
30 Mar 2013,0.0
31 Mar 2013,0.0
1 Apr 2013,3.5
2 Apr 2013,0.0
3 Apr 2013,0.0
4 Apr 2013,0.0
5 Apr 2013,0.0
6 Apr 2013,0.0
7 Apr 2013,0.0
8 Apr 2013,0.0
9 Apr 2013,2.4
10 Apr 2013,0.0
11 Apr 2013,0.0
12 Apr 2013,0.0
13 Apr 2013,0.0
14 Apr 2013,0.0
15 Apr 2013,0.0
16 Apr 2013,0.0
17 Apr 2013,0.0
18 Apr 2013,4.3
19 Apr 2013,0.4
20 Apr 2013,0.0
21 Apr 2013,6.0
22 Apr 2013,4.9
23 Apr 2013,0.0
24 Apr 2013,0.0
25 Apr 2013,0.0
26 Apr 2013,0.0
27 Apr 2013,0.0
28 Apr 2013,0.0
29 Apr 2013,0.0
30 Apr 2013,0.0
1 May 2013,0.0
2 May 2013,0.0
3 May 2013,7.6
4 May 2013,0.0
5 May 2013,0.0
6 May 2013,0.0
7 May 2013,0.0
8 May 2013,0.0
9 May 2013,0.0
10 May 2013,0.0
11 May 2013,0.0
12 May 2013,0.0
13 May 2013,11.7
14 May 2013,3.7
15 May 2013,3.4
16 May 2013,0.0
17 May 2013,0.0
18 May 2013,0.0
19 May 2013,5.5
20 May 2013,0.0
21 May 2013,0.0
22 May 2013,2.5
23 May 2013,0.0
24 May 2013,0.0
25 May 2013,12.2
26 May 2013,5.4
27 May 2013,0.0
28 May 2013,0.0
29 May 2013,0.0
30 May 2013,0.0
31 May 2013,0.0
1 Jun 2013,0.0
2 Jun 2013,0.0
3 Jun 2013,0.0
4 Jun 2013,0.0
5 Jun 2013,0.0
6 Jun 2013,0.0
7 Jun 2013,0.0
8 Jun 2013,0.0
9 Jun 2013,5.6
10 Jun 2013,0.0
11 Jun 2013,0.0
12 Jun 2013,10.4
13 Jun 2013,0.0
14 Jun 2013,0.0
15 Jun 2013,0.0
16 Jun 2013,3.5
17 Jun 2013,0.0
18 Jun 2013,0.0
19 Jun 2013,0.0
20 Jun 2013,8.8
21 Jun 2013,11.3
22 Jun 2013,0.0
23 Jun 2013,7.9
24 Jun 2013,12.5
25 Jun 2013,4.5
26 Jun 2013,5.4
27 Jun 2013,4.5
28 Jun 2013,5.4
29 Jun 2013,18.0
30 Jun 2013,2.7
1 Jul 2013,20.1
2 Jul 2013,0.0
3 Jul 2013,0.0
4 Jul 2013,3.3
5 Jul 2013,6.7
6 Jul 2013,10.0
7 Jul 2013,10.0
8 Jul 2013,0.0
9 Jul 2013,13.4
10 Jul 2013,31.8
11 Jul 2013,20.8
12 Jul 2013,17.4
13 Jul 2013,17.4
14 Jul 2013,5.4
15 Jul 2013,20.8
16 Jul 2013,45.6
17 Jul 2013,32.3
18 Jul 2013,8.2
19 Jul 2013,0.7
20 Jul 2013,8.2
21 Jul 2013,25.4
22 Jul 2013,28.1
23 Jul 2013,16.8
24 Jul 2013,16.2
25 Jul 2013,18.9
26 Jul 2013,27.2
27 Jul 2013,9.6
28 Jul 2013,3.7
29 Jul 2013,6.7
30 Jul 2013,11.7
31 Jul 2013,5.9
1 Aug 2013,31.4
2 Aug 2013,0.6
3 Aug 2013,11.3
4 Aug 2013,10.0
5 Aug 2013,5.6
6 Aug 2013,9.1
7 Aug 2013,10.2
8 Aug 2013,9.6
9 Aug 2013,5.7
10 Aug 2013,10.8
11 Aug 2013,17.9
12 Aug 2013,13.1
13 Aug 2013,15.5
14 Aug 2013,34.7
15 Aug 2013,15.8
16 Aug 2013,27.9
17 Aug 2013,10.6
18 Aug 2013,9.5
19 Aug 2013,15.0
20 Aug 2013,3.9
21 Aug 2013,6.8
22 Aug 2013,10.0
23 Aug 2013,8.4
24 Aug 2013,16.8
25 Aug 2013,3.7
26 Aug 2013,5.4
27 Aug 2013,7.0
28 Aug 2013,7.0
29 Aug 2013,7.3
30 Aug 2013,7.3
31 Aug 2013,11.6
1 Sep 2013,0.0
2 Sep 2013,4.6
3 Sep 2013,12.5
4 Sep 2013,2.8
5 Sep 2013,9.3
6 Sep 2013,12.1
7 Sep 2013,6.5
8 Sep 2013,1.1
9 Sep 2013,4.3
10 Sep 2013,2.6
11 Sep 2013,0.0
12 Sep 2013,0.0
13 Sep 2013,1.0
14 Sep 2013,6.2
15 Sep 2013,0.0
16 Sep 2013,0.0
17 Sep 2013,0.0
18 Sep 2013,0.0
19 Sep 2013,0.0
20 Sep 2013,0.0
21 Sep 2013,0.0
22 Sep 2013,0.0
23 Sep 2013,0.0
24 Sep 2013,0.0
25 Sep 2013,0.0
26 Sep 2013,0.0
27 Sep 2013,0.0
28 Sep 2013,0.0
29 Sep 2013,0.0
30 Sep 2013,0.0
1 Oct 2013,2.3
2 Oct 2013,0.0
3 Oct 2013,0.0
4 Oct 2013,0.0
5 Oct 2013,21.6
6 Oct 2013,4.7
7 Oct 2013,2.0
8 Oct 2013,0.0
9 Oct 2013,0.0
10 Oct 2013,0.0
11 Oct 2013,0.0
12 Oct 2013,0.0
13 Oct 2013,7.9
14 Oct 2013,14.6
15 Oct 2013,0.0
16 Oct 2013,0.0
17 Oct 2013,0.0
18 Oct 2013,0.0
19 Oct 2013,0.0
20 Oct 2013,0.0
21 Oct 2013,0.0
22 Oct 2013,0.0
23 Oct 2013,4.4
24 Oct 2013,0.0
25 Oct 2013,0.0
26 Oct 2013,0.0
27 Oct 2013,0.0
28 Oct 2013,0.0
29 Oct 2013,0.0
30 Oct 2013,0.0
31 Oct 2013,0.0
1 Nov 2013,0.0
2 Nov 2013,0.0
3 Nov 2013,0.0
4 Nov 2013,0.0
5 Nov 2013,0.0
6 Nov 2013,0.0
7 Nov 2013,0.0
8 Nov 2013,0.0
9 Nov 2013,0.0
10 Nov 2013,0.0
11 Nov 2013,0.0
12 Nov 2013,0.0
13 Nov 2013,0.0
14 Nov 2013,0.0
15 Nov 2013,0.0
16 Nov 2013,12.7
17 Nov 2013,1.1
18 Nov 2013,0.0
19 Nov 2013,3.2
20 Nov 2013,0.0
21 Nov 2013,0.0
22 Nov 2013,12.9
23 Nov 2013,0.0
24 Nov 2013,0.0
25 Nov 2013,0.0
26 Nov 2013,0.0
27 Nov 2013,0.0
28 Nov 2013,0.0
29 Nov 2013,0.0
30 Nov 2013,0.0
1 Dec 2013,0.0
2 Dec 2013,0.0
3 Dec 2013,0.0
4 Dec 2013,0.0
5 Dec 2013,0.0
6 Dec 2013,0.0
7 Dec 2013,0.0
8 Dec 2013,0.0
9 Dec 2013,0.0
10 Dec 2013,0.0
11 Dec 2013,0.0
12 Dec 2013,0.0
13 Dec 2013,0.0
14 Dec 2013,0.0
15 Dec 2013,0.0
16 Dec 2013,0.0
17 Dec 2013,0.0
18 Dec 2013,0.0
19 Dec 2013,0.0
20 Dec 2013,0.0
21 Dec 2013,0.0
22 Dec 2013,0.0
23 Dec 2013,0.0
24 Dec 2013,0.0
25 Dec 2013,0.0
26 Dec 2013,0.0
27 Dec 2013,0.0
28 Dec 2013,0.0
29 Dec 2013,0.0
30 Dec 2013,0.0
31 Dec 2013,0.0
1 Jan 2014,0.0
2 Jan 2014,0.0
3 Jan 2014,0.0
4 Jan 2014,0.0
5 Jan 2014,0.0
6 Jan 2014,0.0
7 Jan 2014,0.0
8 Jan 2014,0.0
9 Jan 2014,0.0
10 Jan 2014,0.0
11 Jan 2014,0.0
12 Jan 2014,0.0
13 Jan 2014,0.0
14 Jan 2014,0.0
15 Jan 2014,0.0
16 Jan 2014,0.0
17 Jan 2014,0.0
18 Jan 2014,0.0
19 Jan 2014,0.0
20 Jan 2014,0.0
21 Jan 2014,0.0
22 Jan 2014,0.0
23 Jan 2014,0.0
24 Jan 2014,0.0
25 Jan 2014,0.0
26 Jan 2014,0.0
27 Jan 2014,0.0
28 Jan 2014,0.0
29 Jan 2014,0.0
30 Jan 2014,0.0
31 Jan 2014,0.0
1 Feb 2014,0.0
2 Feb 2014,0.0
3 Feb 2014,0.0
4 Feb 2014,0.0
5 Feb 2014,0.0
6 Feb 2014,0.0
7 Feb 2014,0.0
8 Feb 2014,0.0
9 Feb 2014,0.0
10 Feb 2014,0.0
11 Feb 2014,0.0
12 Feb 2014,0.0
13 Feb 2014,0.0
14 Feb 2014,0.0
15 Feb 2014,0.0
16 Feb 2014,0.0
17 Feb 2014,0.0
18 Feb 2014,0.0
19 Feb 2014,0.0
20 Feb 2014,0.0
21 Feb 2014,0.0
22 Feb 2014,0.0
23 Feb 2014,0.0
24 Feb 2014,0.0
25 Feb 2014,0.0
26 Feb 2014,0.0
27 Feb 2014,0.0
28 Feb 2014,0.0
1 Mar 2014,5.2
2 Mar 2014,0.0
3 Mar 2014,2.6
4 Mar 2014,2.6
5 Mar 2014,15.5
6 Mar 2014,0.0
7 Mar 2014,0.0
8 Mar 2014,0.0
9 Mar 2014,0.0
10 Mar 2014,0.8
11 Mar 2014,16.2
12 Mar 2014,8.1
13 Mar 2014,12.2
14 Mar 2014,4.1
15 Mar 2014,0.0
16 Mar 2014,0.0
17 Mar 2014,21.4
18 Mar 2014,0.0
19 Mar 2014,0.0
20 Mar 2014,0.0
21 Mar 2014,0.0
22 Mar 2014,0.0
23 Mar 2014,0.0
24 Mar 2014,0.0
25 Mar 2014,0.0
26 Mar 2014,0.0
27 Mar 2014,0.0
28 Mar 2014,0.0
29 Mar 2014,0.0
30 Mar 2014,0.0
31 Mar 2014,0.0
1 Apr 2014,0.0
2 Apr 2014,0.0
3 Apr 2014,3.0
4 Apr 2014,0.0
5 Apr 2014,0.0
6 Apr 2014,0.0
7 Apr 2014,0.0
8 Apr 2014,0.0
9 Apr 2014,0.0
