time,Rainfall Estimate
4 May 2011,0.0
5 May 2011,0.0
6 May 2011,0.0
7 May 2011,0.0
8 May 2011,0.0
9 May 2011,0.0
10 May 2011,11.5
11 May 2011,0.0
12 May 2011,0.0
13 May 2011,0.0
14 May 2011,0.0
15 May 2011,9.8
16 May 2011,9.7
17 May 2011,22.2
18 May 2011,0.8
19 May 2011,10.5
20 May 2011,0.0
21 May 2011,0.0
22 May 2011,12.5
23 May 2011,2.4
24 May 2011,0.0
25 May 2011,18.2
26 May 2011,0.6
27 May 2011,3.7
28 May 2011,6.2
29 May 2011,4.3
30 May 2011,1.2
31 May 2011,0.0
1 Jun 2011,0.0
2 Jun 2011,5.3
3 Jun 2011,0.0
4 Jun 2011,0.0
5 Jun 2011,0.0
6 Jun 2011,0.0
7 Jun 2011,0.0
8 Jun 2011,3.4
9 Jun 2011,0.0
10 Jun 2011,21.7
11 Jun 2011,0.0
12 Jun 2011,13.2
13 Jun 2011,23.4
14 Jun 2011,14.2
15 Jun 2011,2.0
16 Jun 2011,6.5
17 Jun 2011,0.0
18 Jun 2011,0.0
19 Jun 2011,0.0
20 Jun 2011,0.0
21 Jun 2011,0.0
22 Jun 2011,0.0
23 Jun 2011,2.0
24 Jun 2011,11.1
25 Jun 2011,10.1
26 Jun 2011,3.2
27 Jun 2011,0.0
28 Jun 2011,8.9
29 Jun 2011,6.5
30 Jun 2011,9.7
1 Jul 2011,1.6
2 Jul 2011,0.0
3 Jul 2011,4.7
4 Jul 2011,12.7
5 Jul 2011,19.8
6 Jul 2011,8.6
7 Jul 2011,4.7
8 Jul 2011,0.0
9 Jul 2011,0.8
10 Jul 2011,0.8
11 Jul 2011,11.9
12 Jul 2011,20.4
13 Jul 2011,32.1
14 Jul 2011,4.5
15 Jul 2011,3.8
16 Jul 2011,9.9
17 Jul 2011,17.5
18 Jul 2011,26.2
19 Jul 2011,0.6
20 Jul 2011,0.0
21 Jul 2011,1.1
22 Jul 2011,6.8
23 Jul 2011,6.3
24 Jul 2011,0.5
25 Jul 2011,0.0
26 Jul 2011,5.8
27 Jul 2011,1.5
28 Jul 2011,7.6
29 Jul 2011,16.0
30 Jul 2011,25.2
31 Jul 2011,2.5
1 Aug 2011,6.2
2 Aug 2011,12.7
3 Aug 2011,19.8
4 Aug 2011,4.2
5 Aug 2011,24.0
6 Aug 2011,12.0
7 Aug 2011,1.4
8 Aug 2011,7.2
9 Aug 2011,8.1
10 Aug 2011,8.3
11 Aug 2011,8.4
12 Aug 2011,5.3
13 Aug 2011,2.5
14 Aug 2011,10.9
15 Aug 2011,3.9
16 Aug 2011,8.2
17 Aug 2011,9.8
18 Aug 2011,9.8
19 Aug 2011,12.7
20 Aug 2011,5.7
21 Aug 2011,3.6
22 Aug 2011,3.1
23 Aug 2011,4.5
24 Aug 2011,4.0
25 Aug 2011,13.9
26 Aug 2011,8.3
27 Aug 2011,3.6
28 Aug 2011,24.1
29 Aug 2011,17.2
30 Aug 2011,10.1
31 Aug 2011,3.2
1 Sep 2011,6.7
2 Sep 2011,8.4
3 Sep 2011,0.0
4 Sep 2011,0.0
5 Sep 2011,6.0
6 Sep 2011,0.0
7 Sep 2011,1.9
8 Sep 2011,6.2
9 Sep 2011,5.4
10 Sep 2011,3.9
11 Sep 2011,0.0
12 Sep 2011,3.0
13 Sep 2011,0.0
14 Sep 2011,3.0
15 Sep 2011,3.7
16 Sep 2011,0.0
17 Sep 2011,0.0
18 Sep 2011,0.0
19 Sep 2011,0.0
20 Sep 2011,0.0
21 Sep 2011,0.0
22 Sep 2011,0.0
23 Sep 2011,7.6
24 Sep 2011,7.6
25 Sep 2011,5.1
26 Sep 2011,2.7
27 Sep 2011,5.4
28 Sep 2011,0.0
29 Sep 2011,0.0
30 Sep 2011,0.0
1 Oct 2011,0.0
2 Oct 2011,0.0
3 Oct 2011,0.0
4 Oct 2011,0.0
5 Oct 2011,0.0
6 Oct 2011,0.0
7 Oct 2011,0.0
8 Oct 2011,0.0
9 Oct 2011,0.0
10 Oct 2011,0.0
11 Oct 2011,0.0
12 Oct 2011,0.0
13 Oct 2011,0.0
14 Oct 2011,0.0
15 Oct 2011,0.0
16 Oct 2011,0.0
17 Oct 2011,0.0
18 Oct 2011,0.0
19 Oct 2011,0.0
20 Oct 2011,0.0
21 Oct 2011,0.0
22 Oct 2011,0.0
23 Oct 2011,0.0
24 Oct 2011,0.0
25 Oct 2011,0.0
26 Oct 2011,0.0
27 Oct 2011,0.0
28 Oct 2011,0.0
29 Oct 2011,0.0
30 Oct 2011,0.0
31 Oct 2011,0.0
1 Nov 2011,21.5
2 Nov 2011,17.8
3 Nov 2011,17.8
4 Nov 2011,0.0
5 Nov 2011,6.7
6 Nov 2011,13.2
7 Nov 2011,0.0
8 Nov 2011,0.0
9 Nov 2011,0.0
10 Nov 2011,0.0
11 Nov 2011,0.0
12 Nov 2011,0.0
13 Nov 2011,0.0
14 Nov 2011,0.0
15 Nov 2011,0.0
16 Nov 2011,0.0
17 Nov 2011,0.0
18 Nov 2011,0.0
19 Nov 2011,0.0
20 Nov 2011,0.0
21 Nov 2011,0.0
22 Nov 2011,0.0
23 Nov 2011,0.0
24 Nov 2011,0.0
25 Nov 2011,0.0
26 Nov 2011,0.0
27 Nov 2011,0.0
28 Nov 2011,0.0
29 Nov 2011,0.0
30 Nov 2011,0.0
1 Dec 2011,0.0
2 Dec 2011,0.0
3 Dec 2011,0.0
4 Dec 2011,0.0
5 Dec 2011,0.0
6 Dec 2011,0.0
7 Dec 2011,0.0
8 Dec 2011,0.0
9 Dec 2011,0.0
10 Dec 2011,0.0
11 Dec 2011,0.0
12 Dec 2011,0.0
13 Dec 2011,0.0
14 Dec 2011,0.0
15 Dec 2011,0.0
16 Dec 2011,0.0
17 Dec 2011,0.0
18 Dec 2011,0.0
19 Dec 2011,0.0
20 Dec 2011,0.0
21 Dec 2011,0.0
22 Dec 2011,0.0
23 Dec 2011,0.0
24 Dec 2011,0.0
25 Dec 2011,0.0
26 Dec 2011,0.0
27 Dec 2011,0.0
28 Dec 2011,0.0
29 Dec 2011,0.0
30 Dec 2011,0.0
31 Dec 2011,0.0
1 Jan 2012,0.0
2 Jan 2012,0.0
3 Jan 2012,0.0
4 Jan 2012,0.0
5 Jan 2012,0.0
6 Jan 2012,0.0
7 Jan 2012,0.0
8 Jan 2012,0.0
9 Jan 2012,0.0
10 Jan 2012,0.0
11 Jan 2012,0.0
12 Jan 2012,0.0
13 Jan 2012,0.0
14 Jan 2012,0.0
15 Jan 2012,0.0
16 Jan 2012,0.0
17 Jan 2012,0.0
18 Jan 2012,0.0
19 Jan 2012,0.0
20 Jan 2012,0.0
21 Jan 2012,0.0
22 Jan 2012,0.0
23 Jan 2012,0.0
24 Jan 2012,0.0
25 Jan 2012,0.0
26 Jan 2012,0.0
27 Jan 2012,0.0
28 Jan 2012,0.0
29 Jan 2012,0.0
30 Jan 2012,0.0
31 Jan 2012,0.0
1 Feb 2012,0.0
2 Feb 2012,0.0
3 Feb 2012,0.0
4 Feb 2012,0.0
5 Feb 2012,0.0
6 Feb 2012,0.0
7 Feb 2012,0.0
8 Feb 2012,0.0
9 Feb 2012,0.0
10 Feb 2012,0.0
11 Feb 2012,0.0
12 Feb 2012,0.0
13 Feb 2012,0.0
14 Feb 2012,0.0
15 Feb 2012,0.0
16 Feb 2012,0.0
17 Feb 2012,0.0
18 Feb 2012,0.0
19 Feb 2012,0.0
20 Feb 2012,0.0
21 Feb 2012,0.0
22 Feb 2012,0.0
23 Feb 2012,0.0
24 Feb 2012,0.0
25 Feb 2012,0.0
26 Feb 2012,0.0
27 Feb 2012,0.0
28 Feb 2012,0.0
29 Feb 2012,0.0
1 Mar 2012,0.0
2 Mar 2012,0.0
3 Mar 2012,0.0
4 Mar 2012,0.0
5 Mar 2012,17.2
6 Mar 2012,0.0
7 Mar 2012,0.0
8 Mar 2012,0.0
9 Mar 2012,0.0
10 Mar 2012,0.0
11 Mar 2012,0.0
12 Mar 2012,0.0
13 Mar 2012,0.0
14 Mar 2012,0.0
15 Mar 2012,0.0
16 Mar 2012,0.0
17 Mar 2012,0.0
18 Mar 2012,0.0
19 Mar 2012,0.0
20 Mar 2012,0.0
21 Mar 2012,0.0
22 Mar 2012,0.0
23 Mar 2012,0.0
24 Mar 2012,0.0
25 Mar 2012,0.0
26 Mar 2012,0.0
27 Mar 2012,0.0
28 Mar 2012,0.0
29 Mar 2012,0.0
30 Mar 2012,0.0
31 Mar 2012,14.8
1 Apr 2012,0.0
2 Apr 2012,0.0
3 Apr 2012,0.0
4 Apr 2012,0.0
5 Apr 2012,6.2
6 Apr 2012,0.0
7 Apr 2012,0.0
8 Apr 2012,0.0
9 Apr 2012,5.7
10 Apr 2012,0.0
11 Apr 2012,0.0
12 Apr 2012,1.2
13 Apr 2012,17.0
14 Apr 2012,0.0
15 Apr 2012,0.0
16 Apr 2012,0.0
17 Apr 2012,0.0
18 Apr 2012,0.0
19 Apr 2012,0.0
20 Apr 2012,0.0
21 Apr 2012,0.0
22 Apr 2012,0.0
23 Apr 2012,0.0
24 Apr 2012,0.0
25 Apr 2012,0.0
26 Apr 2012,0.0
27 Apr 2012,5.0
28 Apr 2012,0.0
29 Apr 2012,1.0
30 Apr 2012,0.0
1 May 2012,0.0
2 May 2012,0.0
3 May 2012,0.0
4 May 2012,0.0
5 May 2012,0.0
6 May 2012,5.4
7 May 2012,4.1
8 May 2012,0.0
9 May 2012,0.0
10 May 2012,0.0
11 May 2012,0.0
12 May 2012,4.1
13 May 2012,0.0
14 May 2012,0.0
15 May 2012,0.0
16 May 2012,2.1
17 May 2012,3.2
18 May 2012,0.0
19 May 2012,0.0
20 May 2012,0.0
21 May 2012,0.0
22 May 2012,0.0
23 May 2012,0.0
24 May 2012,0.0
25 May 2012,0.0
26 May 2012,0.0
27 May 2012,0.0
28 May 2012,0.0
29 May 2012,0.0
30 May 2012,0.0
31 May 2012,0.0
1 Jun 2012,0.0
2 Jun 2012,0.0
3 Jun 2012,0.0
4 Jun 2012,0.0
5 Jun 2012,0.0
6 Jun 2012,0.0
7 Jun 2012,0.0
8 Jun 2012,13.1
9 Jun 2012,0.0
10 Jun 2012,0.0
11 Jun 2012,0.0
12 Jun 2012,0.0
13 Jun 2012,0.0
14 Jun 2012,0.0
15 Jun 2012,0.0
16 Jun 2012,0.0
17 Jun 2012,0.0
18 Jun 2012,0.0
19 Jun 2012,6.0
20 Jun 2012,16.2
21 Jun 2012,19.1
22 Jun 2012,2.5
23 Jun 2012,10.8
24 Jun 2012,7.5
25 Jun 2012,10.8
26 Jun 2012,6.4
27 Jun 2012,9.6
28 Jun 2012,12.8
29 Jun 2012,0.8
30 Jun 2012,0.0
1 Jul 2012,3.0
2 Jul 2012,11.4
3 Jul 2012,20.4
4 Jul 2012,10.6
5 Jul 2012,4.5
6 Jul 2012,15.0
7 Jul 2012,18.5
8 Jul 2012,6.3
9 Jul 2012,4.6
10 Jul 2012,5.8
11 Jul 2012,8.5
12 Jul 2012,10.9
13 Jul 2012,6.6
14 Jul 2012,26.5
15 Jul 2012,24.2
16 Jul 2012,12.1
17 Jul 2012,14.9
18 Jul 2012,27.6
19 Jul 2012,28.2
20 Jul 2012,30.1
21 Jul 2012,12.7
22 Jul 2012,14.6
23 Jul 2012,4.6
24 Jul 2012,5.8
25 Jul 2012,21.3
26 Jul 2012,0.7
27 Jul 2012,20.4
28 Jul 2012,3.8
29 Jul 2012,19.7
30 Jul 2012,9.9
31 Jul 2012,9.0
1 Aug 2012,16.3
2 Aug 2012,4.9
3 Aug 2012,2.6
4 Aug 2012,17.7
5 Aug 2012,17.7
6 Aug 2012,11.5
7 Aug 2012,16.2
8 Aug 2012,3.5
9 Aug 2012,6.5
10 Aug 2012,3.3
11 Aug 2012,12.3
12 Aug 2012,6.1
13 Aug 2012,5.8
14 Aug 2012,4.4
15 Aug 2012,10.2
16 Aug 2012,3.8
17 Aug 2012,17.4
18 Aug 2012,0.0
19 Aug 2012,6.4
20 Aug 2012,6.8
21 Aug 2012,9.8
22 Aug 2012,10.7
23 Aug 2012,6.8
24 Aug 2012,6.0
25 Aug 2012,9.0
26 Aug 2012,20.8
27 Aug 2012,4.2
28 Aug 2012,4.6
29 Aug 2012,5.8
30 Aug 2012,7.5
31 Aug 2012,5.0
1 Sep 2012,0.0
2 Sep 2012,4.9
3 Sep 2012,0.0
4 Sep 2012,5.3
5 Sep 2012,4.9
6 Sep 2012,1.5
7 Sep 2012,4.5
8 Sep 2012,2.5
9 Sep 2012,0.0
10 Sep 2012,0.5
11 Sep 2012,0.0
12 Sep 2012,0.0
13 Sep 2012,2.9
14 Sep 2012,4.8
15 Sep 2012,0.0
16 Sep 2012,0.0
17 Sep 2012,5.0
18 Sep 2012,0.0
19 Sep 2012,0.0
20 Sep 2012,0.0
21 Sep 2012,6.2
22 Sep 2012,0.0
23 Sep 2012,2.5
24 Sep 2012,4.3
25 Sep 2012,9.3
26 Sep 2012,8.4
27 Sep 2012,0.0
28 Sep 2012,0.0
29 Sep 2012,0.0
30 Sep 2012,6.1
1 Oct 2012,0.0
2 Oct 2012,0.0
3 Oct 2012,0.0
4 Oct 2012,0.0
5 Oct 2012,0.0
6 Oct 2012,0.0
7 Oct 2012,0.0
8 Oct 2012,0.0
9 Oct 2012,0.0
10 Oct 2012,0.0
11 Oct 2012,0.0
12 Oct 2012,0.0
13 Oct 2012,0.0
14 Oct 2012,0.0
15 Oct 2012,0.0
16 Oct 2012,0.0
17 Oct 2012,0.0
18 Oct 2012,0.0
19 Oct 2012,0.0
20 Oct 2012,0.0
21 Oct 2012,0.0
22 Oct 2012,0.0
23 Oct 2012,0.0
24 Oct 2012,0.0
25 Oct 2012,0.0
26 Oct 2012,0.0
27 Oct 2012,0.0
28 Oct 2012,0.0
29 Oct 2012,14.8
30 Oct 2012,1.9
31 Oct 2012,4.3
1 Nov 2012,0.0
2 Nov 2012,0.0
3 Nov 2012,0.0
4 Nov 2012,0.0
5 Nov 2012,0.0
6 Nov 2012,7.2
7 Nov 2012,3.1
8 Nov 2012,8.3
9 Nov 2012,0.0
10 Nov 2012,0.0
11 Nov 2012,0.0
12 Nov 2012,0.0
13 Nov 2012,0.0
14 Nov 2012,0.0
15 Nov 2012,0.0
16 Nov 2012,0.0
17 Nov 2012,0.0
18 Nov 2012,0.0
19 Nov 2012,0.0
20 Nov 2012,0.0
21 Nov 2012,0.0
22 Nov 2012,0.0
23 Nov 2012,0.0
24 Nov 2012,0.0
25 Nov 2012,0.0
26 Nov 2012,0.0
27 Nov 2012,0.0
28 Nov 2012,0.0
29 Nov 2012,0.7
30 Nov 2012,0.0
1 Dec 2012,0.0
2 Dec 2012,0.0
3 Dec 2012,0.0
4 Dec 2012,0.0
5 Dec 2012,0.0
6 Dec 2012,0.0
7 Dec 2012,0.0
8 Dec 2012,0.0
9 Dec 2012,0.0
10 Dec 2012,0.0
11 Dec 2012,0.0
12 Dec 2012,0.0
13 Dec 2012,0.0
14 Dec 2012,0.0
15 Dec 2012,0.0
16 Dec 2012,0.0
17 Dec 2012,0.0
18 Dec 2012,0.0
19 Dec 2012,0.0
20 Dec 2012,0.0
21 Dec 2012,0.0
22 Dec 2012,0.0
23 Dec 2012,0.0
24 Dec 2012,0.0
25 Dec 2012,0.0
26 Dec 2012,0.0
27 Dec 2012,0.0
28 Dec 2012,0.0
29 Dec 2012,0.0
30 Dec 2012,0.0
31 Dec 2012,0.0
1 Jan 2013,0.0
2 Jan 2013,0.0
3 Jan 2013,0.0
4 Jan 2013,0.0
5 Jan 2013,0.0
6 Jan 2013,0.0
7 Jan 2013,0.0
8 Jan 2013,0.0
9 Jan 2013,0.0
10 Jan 2013,0.0
11 Jan 2013,0.0
12 Jan 2013,0.0
13 Jan 2013,0.0
14 Jan 2013,0.0
15 Jan 2013,0.0
16 Jan 2013,0.0
17 Jan 2013,0.0
18 Jan 2013,0.0
19 Jan 2013,0.0
20 Jan 2013,0.0
21 Jan 2013,0.0
22 Jan 2013,0.0
23 Jan 2013,0.0
24 Jan 2013,0.0
25 Jan 2013,0.0
26 Jan 2013,0.0
27 Jan 2013,0.0
28 Jan 2013,0.0
29 Jan 2013,0.0
30 Jan 2013,0.0
31 Jan 2013,0.0
1 Feb 2013,0.0
2 Feb 2013,0.0
3 Feb 2013,0.0
4 Feb 2013,0.0
5 Feb 2013,0.0
6 Feb 2013,0.0
7 Feb 2013,0.0
8 Feb 2013,0.0
9 Feb 2013,0.0
10 Feb 2013,0.0
11 Feb 2013,0.0
12 Feb 2013,0.0
13 Feb 2013,0.0
14 Feb 2013,0.0
15 Feb 2013,0.0
16 Feb 2013,0.0
17 Feb 2013,0.0
18 Feb 2013,0.0
19 Feb 2013,0.0
20 Feb 2013,0.0
21 Feb 2013,0.0
22 Feb 2013,0.0
23 Feb 2013,0.0
24 Feb 2013,0.0
25 Feb 2013,0.0
26 Feb 2013,0.0
27 Feb 2013,0.0
28 Feb 2013,0.0
1 Mar 2013,0.0
2 Mar 2013,0.0
3 Mar 2013,0.0
4 Mar 2013,0.0
5 Mar 2013,0.0
6 Mar 2013,0.0
7 Mar 2013,0.0
8 Mar 2013,0.0
9 Mar 2013,0.0
10 Mar 2013,0.0
11 Mar 2013,0.0
12 Mar 2013,0.0
13 Mar 2013,0.0
14 Mar 2013,0.0
15 Mar 2013,0.0
16 Mar 2013,0.0
17 Mar 2013,0.0
18 Mar 2013,0.0
19 Mar 2013,0.0
20 Mar 2013,0.0
21 Mar 2013,0.0
22 Mar 2013,0.0
23 Mar 2013,0.0
24 Mar 2013,0.0
25 Mar 2013,0.0
26 Mar 2013,0.0
27 Mar 2013,0.0
28 Mar 2013,0.0
29 Mar 2013,0.0
30 Mar 2013,0.0
31 Mar 2013,0.0
1 Apr 2013,0.0
2 Apr 2013,0.0
3 Apr 2013,0.0
4 Apr 2013,0.0
5 Apr 2013,0.0
6 Apr 2013,3.1
7 Apr 2013,3.1
8 Apr 2013,0.0
9 Apr 2013,0.0
10 Apr 2013,0.0
11 Apr 2013,0.0
12 Apr 2013,0.0
13 Apr 2013,0.0
14 Apr 2013,0.0
15 Apr 2013,0.0
16 Apr 2013,0.0
17 Apr 2013,7.1
18 Apr 2013,0.0
19 Apr 2013,0.0
20 Apr 2013,0.0
21 Apr 2013,10.0
22 Apr 2013,4.1
23 Apr 2013,0.0
24 Apr 2013,0.0
25 Apr 2013,0.0
26 Apr 2013,0.0
27 Apr 2013,0.0
28 Apr 2013,0.0
29 Apr 2013,0.0
30 Apr 2013,0.0
1 May 2013,0.6
2 May 2013,6.4
3 May 2013,2.3
4 May 2013,0.6
5 May 2013,0.0
6 May 2013,0.0
7 May 2013,0.0
8 May 2013,0.0
9 May 2013,0.0
10 May 2013,0.0
11 May 2013,0.0
12 May 2013,5.7
13 May 2013,11.4
14 May 2013,5.7
15 May 2013,6.4
16 May 2013,5.1
17 May 2013,0.0
18 May 2013,0.9
19 May 2013,0.0
20 May 2013,0.0
21 May 2013,1.5
22 May 2013,7.4
23 May 2013,0.0
24 May 2013,0.0
25 May 2013,0.0
26 May 2013,0.0
27 May 2013,0.0
28 May 2013,0.0
29 May 2013,0.0
30 May 2013,0.0
31 May 2013,0.0
1 Jun 2013,0.0
2 Jun 2013,0.0
3 Jun 2013,0.0
4 Jun 2013,0.0
5 Jun 2013,0.0
6 Jun 2013,0.0
7 Jun 2013,0.0
8 Jun 2013,0.0
9 Jun 2013,9.1
10 Jun 2013,0.0
11 Jun 2013,0.0
12 Jun 2013,0.0
13 Jun 2013,0.0
14 Jun 2013,12.0
15 Jun 2013,16.7
16 Jun 2013,8.8
17 Jun 2013,0.0
18 Jun 2013,0.0
19 Jun 2013,0.0
20 Jun 2013,1.5
21 Jun 2013,0.0
22 Jun 2013,0.0
23 Jun 2013,0.0
24 Jun 2013,0.0
25 Jun 2013,0.0
26 Jun 2013,1.7
27 Jun 2013,0.0
28 Jun 2013,2.6
29 Jun 2013,11.2
30 Jun 2013,7.8
1 Jul 2013,21.9
2 Jul 2013,10.2
3 Jul 2013,12.4
4 Jul 2013,8.0
5 Jul 2013,13.2
6 Jul 2013,6.8
7 Jul 2013,7.3
8 Jul 2013,12.4
9 Jul 2013,7.9
10 Jul 2013,28.8
11 Jul 2013,16.6
12 Jul 2013,28.3
13 Jul 2013,4.5
14 Jul 2013,10.9
15 Jul 2013,12.4
16 Jul 2013,37.4
17 Jul 2013,31.3
18 Jul 2013,11.9
19 Jul 2013,15.2
20 Jul 2013,10.8
21 Jul 2013,29.3
22 Jul 2013,8.5
23 Jul 2013,3.7
24 Jul 2013,19.0
25 Jul 2013,8.9
26 Jul 2013,22.2
27 Jul 2013,5.2
28 Jul 2013,9.0
29 Jul 2013,7.6
30 Jul 2013,11.2
31 Jul 2013,7.9
1 Aug 2013,19.0
2 Aug 2013,0.0
3 Aug 2013,10.9
4 Aug 2013,10.2
5 Aug 2013,0.0
6 Aug 2013,3.3
7 Aug 2013,5.3
8 Aug 2013,10.7
9 Aug 2013,7.8
10 Aug 2013,13.1
11 Aug 2013,12.9
12 Aug 2013,14.9
13 Aug 2013,4.3
14 Aug 2013,13.0
15 Aug 2013,13.5
16 Aug 2013,16.7
17 Aug 2013,2.5
18 Aug 2013,2.9
19 Aug 2013,15.0
20 Aug 2013,2.9
21 Aug 2013,0.0
22 Aug 2013,11.3
23 Aug 2013,0.0
24 Aug 2013,12.2
25 Aug 2013,5.4
26 Aug 2013,11.5
27 Aug 2013,9.0
28 Aug 2013,11.5
29 Aug 2013,11.7
30 Aug 2013,8.2
31 Aug 2013,4.9
1 Sep 2013,0.3
2 Sep 2013,8.3
3 Sep 2013,6.9
4 Sep 2013,3.1
5 Sep 2013,4.8
6 Sep 2013,4.6
7 Sep 2013,0.0
8 Sep 2013,3.3
9 Sep 2013,2.5
10 Sep 2013,2.9
11 Sep 2013,1.0
12 Sep 2013,4.7
13 Sep 2013,3.7
14 Sep 2013,1.0
15 Sep 2013,10.4
16 Sep 2013,3.6
17 Sep 2013,0.0
18 Sep 2013,4.1
19 Sep 2013,0.0
20 Sep 2013,0.0
21 Sep 2013,0.0
22 Sep 2013,0.0
23 Sep 2013,0.0
24 Sep 2013,0.0
25 Sep 2013,0.0
26 Sep 2013,0.0
27 Sep 2013,0.0
28 Sep 2013,0.0
29 Sep 2013,0.0
30 Sep 2013,12.0
1 Oct 2013,4.2
2 Oct 2013,0.0
3 Oct 2013,0.0
4 Oct 2013,10.2
5 Oct 2013,16.2
6 Oct 2013,10.6
7 Oct 2013,11.2
8 Oct 2013,0.0
9 Oct 2013,0.0
10 Oct 2013,0.0
11 Oct 2013,0.0
12 Oct 2013,0.0
13 Oct 2013,0.0
14 Oct 2013,4.9
15 Oct 2013,3.3
16 Oct 2013,0.0
17 Oct 2013,0.0
18 Oct 2013,0.0
19 Oct 2013,0.0
20 Oct 2013,0.0
21 Oct 2013,0.0
22 Oct 2013,5.5
23 Oct 2013,8.3
24 Oct 2013,2.2
25 Oct 2013,0.0
26 Oct 2013,0.0
27 Oct 2013,0.0
28 Oct 2013,0.0
29 Oct 2013,0.0
30 Oct 2013,0.0
31 Oct 2013,0.0
1 Nov 2013,0.0
2 Nov 2013,0.0
3 Nov 2013,0.0
4 Nov 2013,0.0
5 Nov 2013,0.0
6 Nov 2013,0.0
7 Nov 2013,0.0
8 Nov 2013,0.0
9 Nov 2013,0.0
10 Nov 2013,0.0
11 Nov 2013,0.0
12 Nov 2013,0.0
13 Nov 2013,0.0
14 Nov 2013,28.0
15 Nov 2013,20.7
16 Nov 2013,26.9
17 Nov 2013,12.7
18 Nov 2013,0.0
19 Nov 2013,0.0
20 Nov 2013,12.7
21 Nov 2013,12.1
22 Nov 2013,0.0
23 Nov 2013,0.0
24 Nov 2013,0.0
25 Nov 2013,0.0
26 Nov 2013,0.0
27 Nov 2013,0.0
28 Nov 2013,0.0
29 Nov 2013,0.0
30 Nov 2013,0.0
1 Dec 2013,0.0
2 Dec 2013,0.0
3 Dec 2013,0.0
4 Dec 2013,0.0
5 Dec 2013,0.0
6 Dec 2013,0.0
7 Dec 2013,0.0
8 Dec 2013,0.0
9 Dec 2013,0.0
10 Dec 2013,0.0
11 Dec 2013,0.0
12 Dec 2013,0.0
13 Dec 2013,0.0
14 Dec 2013,0.0
15 Dec 2013,0.0
16 Dec 2013,0.0
17 Dec 2013,0.0
18 Dec 2013,0.0
19 Dec 2013,0.0
20 Dec 2013,0.0
21 Dec 2013,0.0
22 Dec 2013,0.0
23 Dec 2013,0.0
24 Dec 2013,0.0
25 Dec 2013,0.0
26 Dec 2013,0.0
27 Dec 2013,0.0
28 Dec 2013,0.0
29 Dec 2013,0.0
30 Dec 2013,0.0
31 Dec 2013,0.0
1 Jan 2014,0.0
2 Jan 2014,0.0
3 Jan 2014,0.0
4 Jan 2014,0.0
5 Jan 2014,0.0
6 Jan 2014,0.0
7 Jan 2014,0.0
8 Jan 2014,0.0
9 Jan 2014,0.0
10 Jan 2014,0.0
11 Jan 2014,0.0
12 Jan 2014,0.0
13 Jan 2014,0.0
14 Jan 2014,0.0
15 Jan 2014,0.0
16 Jan 2014,0.0
17 Jan 2014,0.0
18 Jan 2014,0.0
19 Jan 2014,0.0
20 Jan 2014,0.0
21 Jan 2014,0.0
22 Jan 2014,0.0
23 Jan 2014,0.0
24 Jan 2014,0.0
25 Jan 2014,0.0
26 Jan 2014,0.0
27 Jan 2014,0.0
28 Jan 2014,0.0
29 Jan 2014,0.0
30 Jan 2014,0.0
31 Jan 2014,0.0
1 Feb 2014,0.0
2 Feb 2014,0.0
3 Feb 2014,0.0
4 Feb 2014,0.0
5 Feb 2014,0.0
6 Feb 2014,0.0
7 Feb 2014,0.0
8 Feb 2014,0.0
9 Feb 2014,0.0
10 Feb 2014,0.0
11 Feb 2014,0.0
12 Feb 2014,0.0
13 Feb 2014,0.0
14 Feb 2014,0.0
15 Feb 2014,0.0
16 Feb 2014,0.0
17 Feb 2014,0.0
18 Feb 2014,0.0
19 Feb 2014,0.0
20 Feb 2014,0.0
21 Feb 2014,0.0
22 Feb 2014,0.0
23 Feb 2014,0.0
24 Feb 2014,0.0
25 Feb 2014,0.0
26 Feb 2014,0.0
27 Feb 2014,0.0
28 Feb 2014,0.0
1 Mar 2014,0.0
2 Mar 2014,0.0
3 Mar 2014,0.0
4 Mar 2014,14.8
5 Mar 2014,0.0
6 Mar 2014,16.7
7 Mar 2014,0.0
8 Mar 2014,0.0
9 Mar 2014,0.0
10 Mar 2014,0.0
11 Mar 2014,11.7
12 Mar 2014,0.0
13 Mar 2014,26.7
14 Mar 2014,18.3
15 Mar 2014,6.7
16 Mar 2014,11.9
17 Mar 2014,0.0
18 Mar 2014,0.0
19 Mar 2014,0.0
20 Mar 2014,0.0
21 Mar 2014,0.0
22 Mar 2014,0.0
23 Mar 2014,0.0
24 Mar 2014,0.0
25 Mar 2014,0.0
26 Mar 2014,0.0
27 Mar 2014,0.0
28 Mar 2014,0.0
29 Mar 2014,0.0
30 Mar 2014,0.0
31 Mar 2014,0.0
1 Apr 2014,0.0
2 Apr 2014,1.5
3 Apr 2014,0.0
4 Apr 2014,0.0
5 Apr 2014,14.6
6 Apr 2014,9.6
7 Apr 2014,0.0
8 Apr 2014,0.0
9 Apr 2014,0.0
10 Apr 2014,3.5
11 Apr 2014,9.5
12 Apr 2014,0.0
13 Apr 2014,11.2
14 Apr 2014,0.0
15 Apr 2014,0.0
16 Apr 2014,0.0
17 Apr 2014,6.0
18 Apr 2014,0.0
19 Apr 2014,0.0
20 Apr 2014,0.0
21 Apr 2014,1.9
22 Apr 2014,13.0
23 Apr 2014,8.3
24 Apr 2014,1.9
25 Apr 2014,15.1
26 Apr 2014,10.8
