"","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"3-Nov",0.4,1.2,0,0,0.7,0.6,0,0,0.1,0,0,1.6,1.3,0.1,0.8,0,2,0,0,0,0.2,0,0,2,1.2,0,1.3,2.2,0,0,2.3,2.8,0,0,4.3,2.6,0,1.8,3.6,0.848717948717949
"4-Nov",0.4,1.2,0,0,0.7,0.6,0,0,0.1,0,0,1.6,1.3,0.1,0.8,0,2,0,0,0,0.2,0,0,2,1.2,0,1.3,2.2,0,0,2.3,2.8,0,0,4.3,2.6,0,1.8,3.6,0.848717948717949
"5-Nov",0.4,1.2,0,0,0.7,0.6,0,0,0.1,0,0,1.6,1.3,0.1,0.8,0,2,0,0,0,0.2,0,0,2,1.2,0,1.3,2.2,0,0,2.3,2.8,0,0,4.3,2.6,0,1.8,3.6,0.848717948717949
"6-Nov",0.4,1.2,0,0,0.7,0.6,0,0,0.1,0,0,1.6,1.3,0.1,0.8,0,2,0,0,0,0.2,0,0,2,1.2,0,1.3,2.2,0,0,2.3,2.8,0,0,4.3,2.6,0,1.8,3.6,0.848717948717949
"7-Nov",0.4,1.2,0,0,0.7,0.6,0,0,0.1,0,0,1.6,1.3,0.1,0.8,0,2,0,0,0,0.2,0,0,2,1.2,0,1.3,2.2,0,0,2.3,2.8,0,0,4.3,2.6,0,1.8,3.6,0.848717948717949
"8-Nov",0.4,1.2,0,0,0.7,0.6,0,0,0.1,0,0,1.6,1.3,0.1,0.8,0,2,0,0,0,0.2,0,0,2,1.2,0,1.3,2.2,0,0,2.3,2.8,0,0,4.3,2.6,0,1.8,3.6,0.848717948717949
"9-Nov",0.4,1.2,0,0,0.7,0.6,0,0,0.1,0,0,1.6,1.3,0.1,0.8,0,2,0,0,0,0.2,0,0,2,1.2,0,1.3,2.2,0,0,2.3,2.8,0,0,4.3,2.6,0,1.8,3.6,0.848717948717949
"10-Nov",0.4,1.2,0,0,0.7,0.6,0,0,0.1,0,0,1.6,1.3,0.1,0.8,0,2,0,0,0,0.2,0,0,2,1.2,0,1.3,2.2,0,0,2.3,2.8,0,0,4.3,2.6,0,1.8,3.6,0.848717948717949
"11-Nov",0,0.5,0.6,0.2,0,0,0,0,0.1,0,0,0,0,0,0,2.1,1,0,0,0,0.3,0,0.1,0,0,0,0,0,0,0,0,0,0.4,0,0.6,0,0.1,2.3,0,0.212820512820513
"12-Nov",0,0.5,0.6,0.2,0,0,0,0,0.1,0,0,0,0,0,0,2.1,1,0,0,0,0.3,0,0.1,0,0,0,0,0,0,0,0,0,0.4,0,0.6,0,0.1,2.3,0,0.212820512820513
"13-Nov",0,0.5,0.6,0.2,0,0,0,0,0.1,0,0,0,0,0,0,2.1,1,0,0,0,0.3,0,0.1,0,0,0,0,0,0,0,0,0,0.4,0,0.6,0,0.1,2.3,0,0.212820512820513
"14-Nov",0,0.5,0.6,0.2,0,0,0,0,0.1,0,0,0,0,0,0,2.1,1,0,0,0,0.3,0,0.1,0,0,0,0,0,0,0,0,0,0.4,0,0.6,0,0.1,2.3,0,0.212820512820513
"15-Nov",0,0.5,0.6,0.2,0,0,0,0,0.1,0,0,0,0,0,0,2.1,1,0,0,0,0.3,0,0.1,0,0,0,0,0,0,0,0,0,0.4,0,0.6,0,0.1,2.3,0,0.212820512820513
"16-Nov",0,0.5,0.6,0.2,0,0,0,0,0.1,0,0,0,0,0,0,2.1,1,0,0,0,0.3,0,0.1,0,0,0,0,0,0,0,0,0,0.4,0,0.6,0,0.1,2.3,0,0.212820512820513
"17-Nov",0,0.5,0.6,0.2,0,0,0,0,0.1,0,0,0,0,0,0,2.1,1,0,0,0,0.3,0,0.1,0,0,0,0,0,0,0,0,0,0.4,0,0.6,0,0.1,2.3,0,0.212820512820513
"18-Nov",0,0.5,0.6,0.2,0,0,0,0,0.1,0,0,0,0,0,0,2.1,1,0,0,0,0.3,0,0.1,0,0,0,0,0,0,0,0,0,0.4,0,0.6,0,0.1,2.3,0,0.212820512820513
"19-Nov",0,0.5,0.6,0.2,0,0,0,0,0.1,0,0,0,0,0,0,2.1,1,0,0,0,0.3,0,0.1,0,0,0,0,0,0,0,0,0,0.4,0,0.6,0,0.1,2.3,0,0.212820512820513
"20-Nov",0,0.5,0.6,0.2,0,0,0,0,0.1,0,0,0,0,0,0,2.1,1,0,0,0,0.3,0,0.1,0,0,0,0,0,0,0,0,0,0.4,0,0.6,0,0.1,2.3,0,0.212820512820513
"21-Nov",0.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.1,0,0,1.1,0,0,0,0,0,0,0,0,0.6,0,0,2.8,0.194871794871795
"22-Nov",0.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.1,0,0,1.1,0,0,0,0,0,0,0,0,0.6,0,0,2.8,0.194871794871795
"23-Nov",0.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.1,0,0,1.1,0,0,0,0,0,0,0,0,0.6,0,0,2.8,0.194871794871795
"24-Nov",0.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.1,0,0,1.1,0,0,0,0,0,0,0,0,0.6,0,0,2.8,0.194871794871795
"25-Nov",0.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.1,0,0,1.1,0,0,0,0,0,0,0,0,0.6,0,0,2.8,0.194871794871795
"26-Nov",0.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.1,0,0,1.1,0,0,0,0,0,0,0,0,0.6,0,0,2.8,0.194871794871795
"27-Nov",0.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.1,0,0,1.1,0,0,0,0,0,0,0,0,0.6,0,0,2.8,0.194871794871795
"28-Nov",0.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.1,0,0,1.1,0,0,0,0,0,0,0,0,0.6,0,0,2.8,0.194871794871795
"29-Nov",0.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.1,0,0,1.1,0,0,0,0,0,0,0,0,0.6,0,0,2.8,0.194871794871795
"30-Nov",0.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.1,0,0,1.1,0,0,0,0,0,0,0,0,0.6,0,0,2.8,0.194871794871795
"1-Dec",0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0128205128205128
"2-Dec",0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0128205128205128
"3-Dec",0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0128205128205128
"4-Dec",0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0128205128205128
"5-Dec",0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0128205128205128
"6-Dec",0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0128205128205128
"7-Dec",0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0128205128205128
"8-Dec",0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0128205128205128
"9-Dec",0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0128205128205128
"10-Dec",0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0128205128205128
"11-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.5,0.0487179487179487
"12-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.5,0.0487179487179487
"13-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.5,0.0487179487179487
"14-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.5,0.0487179487179487
"15-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.5,0.0487179487179487
"16-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.5,0.0487179487179487
"17-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.5,0.0487179487179487
"18-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.5,0.0487179487179487
"19-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.5,0.0487179487179487
"20-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.5,0.0487179487179487
"21-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
