time,Rainfall Estimate
1 Oct 2011,0.0
2 Oct 2011,0.0
3 Oct 2011,0.0
4 Oct 2011,0.0
5 Oct 2011,0.0
6 Oct 2011,0.0
7 Oct 2011,0.0
8 Oct 2011,0.0
9 Oct 2011,0.0
10 Oct 2011,0.0
11 Oct 2011,0.0
12 Oct 2011,0.0
13 Oct 2011,0.0
14 Oct 2011,0.0
15 Oct 2011,0.0
16 Oct 2011,0.0
17 Oct 2011,0.0
18 Oct 2011,0.0
19 Oct 2011,0.0
20 Oct 2011,0.0
21 Oct 2011,0.0
22 Oct 2011,0.0
23 Oct 2011,0.0
24 Oct 2011,0.0
25 Oct 2011,0.0
26 Oct 2011,0.0
27 Oct 2011,0.0
28 Oct 2011,0.0
29 Oct 2011,0.0
30 Oct 2011,0.0
31 Oct 2011,0.0
1 Nov 2011,0.0
2 Nov 2011,0.0
3 Nov 2011,10.0
4 Nov 2011,7.8
5 Nov 2011,14.2
6 Nov 2011,13.2
7 Nov 2011,2.5
8 Nov 2011,6.6
9 Nov 2011,0.0
10 Nov 2011,0.0
11 Nov 2011,0.0
12 Nov 2011,0.0
13 Nov 2011,0.0
14 Nov 2011,0.0
15 Nov 2011,0.0
16 Nov 2011,0.0
17 Nov 2011,0.0
18 Nov 2011,0.0
19 Nov 2011,0.0
20 Nov 2011,0.0
21 Nov 2011,0.0
22 Nov 2011,0.0
23 Nov 2011,0.0
24 Nov 2011,0.0
25 Nov 2011,0.0
26 Nov 2011,0.0
27 Nov 2011,0.0
28 Nov 2011,0.0
29 Nov 2011,0.0
30 Nov 2011,0.0
1 Dec 2011,0.0
2 Dec 2011,0.0
3 Dec 2011,0.0
4 Dec 2011,0.0
5 Dec 2011,0.0
6 Dec 2011,0.0
7 Dec 2011,0.0
8 Dec 2011,0.0
9 Dec 2011,0.0
10 Dec 2011,0.0
11 Dec 2011,0.0
12 Dec 2011,0.0
13 Dec 2011,0.0
14 Dec 2011,0.0
15 Dec 2011,0.0
16 Dec 2011,0.0
17 Dec 2011,0.0
18 Dec 2011,0.0
19 Dec 2011,0.0
20 Dec 2011,0.0
21 Dec 2011,0.0
22 Dec 2011,0.0
23 Dec 2011,0.0
24 Dec 2011,0.0
25 Dec 2011,0.0
26 Dec 2011,0.0
27 Dec 2011,0.0
28 Dec 2011,0.0
29 Dec 2011,0.0
30 Dec 2011,0.0
31 Dec 2011,0.0
1 Jan 2012,0.0
2 Jan 2012,0.0
3 Jan 2012,0.0
4 Jan 2012,0.0
5 Jan 2012,0.0
6 Jan 2012,0.0
7 Jan 2012,0.0
8 Jan 2012,0.0
9 Jan 2012,0.0
10 Jan 2012,0.0
11 Jan 2012,0.0
12 Jan 2012,0.0
13 Jan 2012,0.0
14 Jan 2012,0.0
15 Jan 2012,0.0
16 Jan 2012,0.0
17 Jan 2012,0.0
18 Jan 2012,0.0
19 Jan 2012,0.0
20 Jan 2012,0.0
21 Jan 2012,0.0
22 Jan 2012,0.0
23 Jan 2012,0.0
24 Jan 2012,0.0
25 Jan 2012,0.0
26 Jan 2012,0.0
27 Jan 2012,0.0
28 Jan 2012,0.0
29 Jan 2012,0.0
30 Jan 2012,0.0
31 Jan 2012,0.0
1 Feb 2012,0.0
2 Feb 2012,0.0
3 Feb 2012,0.0
4 Feb 2012,0.0
5 Feb 2012,0.0
6 Feb 2012,0.0
7 Feb 2012,0.0
8 Feb 2012,0.0
9 Feb 2012,0.0
10 Feb 2012,0.0
11 Feb 2012,0.0
12 Feb 2012,0.0
13 Feb 2012,0.0
14 Feb 2012,0.0
15 Feb 2012,0.0
16 Feb 2012,0.0
17 Feb 2012,0.0
18 Feb 2012,0.0
19 Feb 2012,0.0
20 Feb 2012,0.0
21 Feb 2012,0.0
22 Feb 2012,0.0
23 Feb 2012,0.0
24 Feb 2012,0.0
25 Feb 2012,0.0
26 Feb 2012,0.0
27 Feb 2012,0.0
28 Feb 2012,0.0
29 Feb 2012,0.0
1 Mar 2012,0.0
2 Mar 2012,0.0
3 Mar 2012,0.0
4 Mar 2012,0.0
5 Mar 2012,0.0
6 Mar 2012,0.0
7 Mar 2012,0.0
8 Mar 2012,0.0
9 Mar 2012,0.0
10 Mar 2012,0.0
11 Mar 2012,0.0
12 Mar 2012,0.0
13 Mar 2012,0.0
14 Mar 2012,0.0
15 Mar 2012,0.0
16 Mar 2012,0.0
17 Mar 2012,0.0
18 Mar 2012,0.0
19 Mar 2012,0.0
20 Mar 2012,0.0
21 Mar 2012,0.0
22 Mar 2012,0.0
23 Mar 2012,0.0
24 Mar 2012,16.9
25 Mar 2012,0.0
26 Mar 2012,0.0
27 Mar 2012,0.0
28 Mar 2012,0.0
29 Mar 2012,0.0
30 Mar 2012,0.0
31 Mar 2012,0.0
1 Apr 2012,0.0
2 Apr 2012,0.0
3 Apr 2012,0.0
4 Apr 2012,0.0
5 Apr 2012,0.0
6 Apr 2012,0.0
7 Apr 2012,0.0
8 Apr 2012,0.0
9 Apr 2012,0.0
10 Apr 2012,8.1
11 Apr 2012,0.0
12 Apr 2012,0.0
13 Apr 2012,13.2
14 Apr 2012,0.0
15 Apr 2012,0.0
16 Apr 2012,0.0
17 Apr 2012,0.0
18 Apr 2012,3.4
19 Apr 2012,0.0
20 Apr 2012,0.0
21 Apr 2012,0.0
22 Apr 2012,0.0
23 Apr 2012,0.0
24 Apr 2012,0.0
25 Apr 2012,0.0
26 Apr 2012,0.0
27 Apr 2012,0.0
28 Apr 2012,0.0
29 Apr 2012,0.0
30 Apr 2012,0.0
1 May 2012,0.0
2 May 2012,0.0
3 May 2012,0.0
4 May 2012,0.0
5 May 2012,0.0
6 May 2012,7.4
7 May 2012,4.2
8 May 2012,5.8
9 May 2012,0.0
10 May 2012,0.0
11 May 2012,0.0
12 May 2012,5.1
13 May 2012,0.0
14 May 2012,0.0
15 May 2012,0.0
16 May 2012,0.0
17 May 2012,1.4
18 May 2012,1.4
19 May 2012,0.0
20 May 2012,0.0
21 May 2012,0.0
22 May 2012,0.0
23 May 2012,0.0
24 May 2012,4.7
25 May 2012,4.1
26 May 2012,7.1
27 May 2012,0.0
28 May 2012,0.0
29 May 2012,0.0
30 May 2012,0.0
31 May 2012,0.0
1 Jun 2012,0.0
2 Jun 2012,0.0
3 Jun 2012,0.0
4 Jun 2012,0.0
5 Jun 2012,0.0
6 Jun 2012,1.9
7 Jun 2012,0.0
8 Jun 2012,10.2
9 Jun 2012,6.5
10 Jun 2012,0.0
11 Jun 2012,0.0
12 Jun 2012,0.0
13 Jun 2012,0.0
14 Jun 2012,10.2
15 Jun 2012,0.0
16 Jun 2012,0.0
17 Jun 2012,2.7
18 Jun 2012,0.0
19 Jun 2012,5.4
20 Jun 2012,10.7
21 Jun 2012,22.2
22 Jun 2012,5.3
23 Jun 2012,25.4
24 Jun 2012,4.2
25 Jun 2012,5.3
26 Jun 2012,10.7
27 Jun 2012,13.7
28 Jun 2012,6.8
29 Jun 2012,4.9
30 Jun 2012,2.9
1 Jul 2012,0.0
2 Jul 2012,2.9
3 Jul 2012,32.3
4 Jul 2012,18.6
5 Jul 2012,7.8
6 Jul 2012,22.8
7 Jul 2012,11.9
8 Jul 2012,15.5
9 Jul 2012,4.6
10 Jul 2012,15.5
11 Jul 2012,0.0
12 Jul 2012,13.1
13 Jul 2012,9.2
14 Jul 2012,9.2
15 Jul 2012,15.4
16 Jul 2012,21.6
17 Jul 2012,35.1
18 Jul 2012,44.9
19 Jul 2012,26.3
20 Jul 2012,36.5
21 Jul 2012,4.8
22 Jul 2012,27.3
23 Jul 2012,9.7
24 Jul 2012,10.3
25 Jul 2012,16.4
26 Jul 2012,6.5
27 Jul 2012,34.9
28 Jul 2012,27.3
29 Jul 2012,20.2
30 Jul 2012,24.0
31 Jul 2012,20.2
1 Aug 2012,10.1
2 Aug 2012,10.1
3 Aug 2012,12.1
4 Aug 2012,12.1
5 Aug 2012,21.5
6 Aug 2012,9.3
7 Aug 2012,26.7
8 Aug 2012,15.7
9 Aug 2012,9.9
10 Aug 2012,3.5
11 Aug 2012,13.1
12 Aug 2012,3.8
13 Aug 2012,12.5
14 Aug 2012,6.5
15 Aug 2012,13.1
16 Aug 2012,6.3
17 Aug 2012,16.0
18 Aug 2012,4.9
19 Aug 2012,0.0
20 Aug 2012,2.1
21 Aug 2012,11.4
22 Aug 2012,8.9
23 Aug 2012,11.4
24 Aug 2012,20.3
25 Aug 2012,10.1
26 Aug 2012,16.2
27 Aug 2012,9.8
28 Aug 2012,11.6
29 Aug 2012,7.5
30 Aug 2012,1.2
31 Aug 2012,2.9
1 Sep 2012,3.1
2 Sep 2012,9.4
3 Sep 2012,13.3
4 Sep 2012,6.7
5 Sep 2012,3.9
6 Sep 2012,1.5
7 Sep 2012,2.0
8 Sep 2012,1.5
9 Sep 2012,2.5
10 Sep 2012,1.0
11 Sep 2012,0.0
12 Sep 2012,0.0
13 Sep 2012,0.0
14 Sep 2012,6.6
15 Sep 2012,0.0
16 Sep 2012,3.1
17 Sep 2012,3.1
18 Sep 2012,0.0
19 Sep 2012,2.0
20 Sep 2012,2.0
21 Sep 2012,2.4
22 Sep 2012,0.0
23 Sep 2012,0.0
24 Sep 2012,0.0
25 Sep 2012,8.7
26 Sep 2012,10.5
27 Sep 2012,6.4
28 Sep 2012,0.0
29 Sep 2012,9.3
30 Sep 2012,9.3
1 Oct 2012,0.0
2 Oct 2012,0.0
3 Oct 2012,0.0
4 Oct 2012,0.0
5 Oct 2012,0.0
6 Oct 2012,0.0
7 Oct 2012,0.0
8 Oct 2012,0.0
9 Oct 2012,6.4
10 Oct 2012,0.0
11 Oct 2012,0.0
12 Oct 2012,0.0
13 Oct 2012,5.8
14 Oct 2012,0.0
15 Oct 2012,0.0
16 Oct 2012,0.0
17 Oct 2012,0.0
18 Oct 2012,0.0
19 Oct 2012,0.0
20 Oct 2012,0.0
21 Oct 2012,0.0
22 Oct 2012,0.0
23 Oct 2012,0.0
24 Oct 2012,0.0
25 Oct 2012,0.0
26 Oct 2012,0.0
27 Oct 2012,0.0
28 Oct 2012,0.0
29 Oct 2012,7.1
30 Oct 2012,2.2
31 Oct 2012,7.9
1 Nov 2012,0.0
2 Nov 2012,0.0
3 Nov 2012,5.4
4 Nov 2012,0.0
5 Nov 2012,5.4
6 Nov 2012,19.4
7 Nov 2012,0.8
8 Nov 2012,7.0
9 Nov 2012,0.0
10 Nov 2012,0.0
11 Nov 2012,0.0
12 Nov 2012,0.0
13 Nov 2012,0.0
14 Nov 2012,0.0
15 Nov 2012,0.0
16 Nov 2012,0.0
17 Nov 2012,0.0
18 Nov 2012,0.0
19 Nov 2012,0.0
20 Nov 2012,0.0
21 Nov 2012,0.0
22 Nov 2012,0.0
23 Nov 2012,0.0
24 Nov 2012,0.0
25 Nov 2012,0.0
26 Nov 2012,0.0
27 Nov 2012,0.0
28 Nov 2012,0.0
29 Nov 2012,0.0
30 Nov 2012,0.0
1 Dec 2012,0.0
2 Dec 2012,0.0
3 Dec 2012,0.0
4 Dec 2012,0.0
5 Dec 2012,0.0
6 Dec 2012,0.0
7 Dec 2012,0.0
8 Dec 2012,0.0
9 Dec 2012,0.0
10 Dec 2012,0.0
11 Dec 2012,0.0
12 Dec 2012,0.0
13 Dec 2012,0.0
14 Dec 2012,0.0
15 Dec 2012,0.0
16 Dec 2012,0.0
17 Dec 2012,0.0
18 Dec 2012,0.6
19 Dec 2012,0.1
20 Dec 2012,0.0
21 Dec 2012,0.0
22 Dec 2012,0.4
23 Dec 2012,0.0
24 Dec 2012,0.0
25 Dec 2012,0.0
26 Dec 2012,0.0
27 Dec 2012,0.0
28 Dec 2012,0.0
29 Dec 2012,0.0
30 Dec 2012,0.0
31 Dec 2012,0.0
1 Jan 2013,0.0
2 Jan 2013,0.0
3 Jan 2013,0.0
4 Jan 2013,0.0
5 Jan 2013,0.0
6 Jan 2013,0.0
7 Jan 2013,0.0
8 Jan 2013,0.0
9 Jan 2013,0.0
10 Jan 2013,0.0
11 Jan 2013,0.0
12 Jan 2013,0.0
13 Jan 2013,0.0
14 Jan 2013,0.0
15 Jan 2013,0.0
16 Jan 2013,0.0
17 Jan 2013,0.0
18 Jan 2013,0.0
19 Jan 2013,0.0
20 Jan 2013,0.0
21 Jan 2013,0.0
22 Jan 2013,0.0
23 Jan 2013,0.0
24 Jan 2013,0.0
25 Jan 2013,0.0
26 Jan 2013,0.0
27 Jan 2013,0.0
28 Jan 2013,0.0
29 Jan 2013,0.0
30 Jan 2013,0.0
31 Jan 2013,0.0
1 Feb 2013,0.0
2 Feb 2013,0.0
3 Feb 2013,0.0
4 Feb 2013,0.0
5 Feb 2013,0.0
6 Feb 2013,0.0
7 Feb 2013,0.0
8 Feb 2013,0.0
9 Feb 2013,0.0
10 Feb 2013,0.0
11 Feb 2013,0.0
12 Feb 2013,0.0
13 Feb 2013,0.0
14 Feb 2013,0.0
15 Feb 2013,0.0
16 Feb 2013,0.0
17 Feb 2013,0.0
18 Feb 2013,0.0
19 Feb 2013,0.0
20 Feb 2013,0.0
21 Feb 2013,0.0
22 Feb 2013,0.0
23 Feb 2013,0.0
24 Feb 2013,0.0
25 Feb 2013,0.0
26 Feb 2013,0.0
27 Feb 2013,0.0
28 Feb 2013,0.0
1 Mar 2013,0.0
2 Mar 2013,0.0
3 Mar 2013,0.0
4 Mar 2013,0.0
5 Mar 2013,0.0
6 Mar 2013,0.0
7 Mar 2013,0.0
8 Mar 2013,0.0
9 Mar 2013,0.0
10 Mar 2013,0.0
11 Mar 2013,0.0
12 Mar 2013,17.1
13 Mar 2013,0.0
14 Mar 2013,0.0
15 Mar 2013,0.0
16 Mar 2013,0.0
17 Mar 2013,0.0
18 Mar 2013,0.0
19 Mar 2013,0.0
20 Mar 2013,0.0
21 Mar 2013,0.0
22 Mar 2013,0.0
23 Mar 2013,0.0
24 Mar 2013,0.0
25 Mar 2013,0.0
26 Mar 2013,0.0
27 Mar 2013,0.0
28 Mar 2013,0.0
29 Mar 2013,0.0
30 Mar 2013,0.0
31 Mar 2013,0.0
1 Apr 2013,4.3
2 Apr 2013,0.0
3 Apr 2013,0.0
4 Apr 2013,0.0
5 Apr 2013,0.0
6 Apr 2013,0.0
7 Apr 2013,0.0
8 Apr 2013,0.0
9 Apr 2013,0.0
10 Apr 2013,0.0
11 Apr 2013,0.0
12 Apr 2013,0.0
13 Apr 2013,0.0
14 Apr 2013,0.0
15 Apr 2013,0.0
16 Apr 2013,0.0
17 Apr 2013,2.6
18 Apr 2013,3.9
19 Apr 2013,3.0
20 Apr 2013,0.0
21 Apr 2013,6.9
22 Apr 2013,7.6
23 Apr 2013,0.0
24 Apr 2013,0.0
25 Apr 2013,0.0
26 Apr 2013,0.0
27 Apr 2013,0.0
28 Apr 2013,0.0
29 Apr 2013,0.0
30 Apr 2013,0.0
1 May 2013,0.0
2 May 2013,0.0
3 May 2013,10.1
4 May 2013,0.6
5 May 2013,0.0
6 May 2013,0.0
7 May 2013,0.0
8 May 2013,0.0
9 May 2013,0.0
10 May 2013,0.0
11 May 2013,0.0
12 May 2013,0.0
13 May 2013,12.1
14 May 2013,5.4
15 May 2013,4.0
16 May 2013,0.0
17 May 2013,0.0
18 May 2013,0.0
19 May 2013,5.5
20 May 2013,0.7
21 May 2013,0.9
22 May 2013,6.0
23 May 2013,0.0
24 May 2013,0.0
25 May 2013,13.0
26 May 2013,4.6
27 May 2013,0.0
28 May 2013,0.0
29 May 2013,0.0
30 May 2013,0.0
31 May 2013,0.0
1 Jun 2013,0.0
2 Jun 2013,0.0
3 Jun 2013,0.0
4 Jun 2013,0.0
5 Jun 2013,0.0
6 Jun 2013,0.0
7 Jun 2013,0.0
8 Jun 2013,0.0
9 Jun 2013,6.2
10 Jun 2013,0.0
11 Jun 2013,0.0
12 Jun 2013,9.4
13 Jun 2013,0.0
14 Jun 2013,0.0
15 Jun 2013,0.0
16 Jun 2013,0.0
17 Jun 2013,0.0
18 Jun 2013,0.0
19 Jun 2013,13.4
20 Jun 2013,5.4
21 Jun 2013,8.0
22 Jun 2013,0.0
23 Jun 2013,9.2
24 Jun 2013,17.2
25 Jun 2013,6.9
26 Jun 2013,6.7
27 Jun 2013,4.8
28 Jun 2013,1.0
29 Jun 2013,22.2
30 Jun 2013,6.7
1 Jul 2013,18.2
2 Jul 2013,0.0
3 Jul 2013,5.4
4 Jul 2013,3.2
5 Jul 2013,12.8
6 Jul 2013,15.3
7 Jul 2013,10.8
8 Jul 2013,0.0
9 Jul 2013,17.2
10 Jul 2013,33.4
11 Jul 2013,24.3
12 Jul 2013,15.7
13 Jul 2013,17.9
14 Jul 2013,5.7
15 Jul 2013,24.3
16 Jul 2013,46.7
17 Jul 2013,40.8
18 Jul 2013,3.7
19 Jul 2013,5.2
20 Jul 2013,12.0
21 Jul 2013,39.4
22 Jul 2013,31.9
23 Jul 2013,19.7
24 Jul 2013,24.4
25 Jul 2013,23.8
26 Jul 2013,33.3
27 Jul 2013,13.0
28 Jul 2013,2.8
29 Jul 2013,8.7
30 Jul 2013,10.7
31 Jul 2013,5.1
1 Aug 2013,33.6
2 Aug 2013,0.0
3 Aug 2013,10.3
4 Aug 2013,7.6
5 Aug 2013,4.8
6 Aug 2013,8.9
7 Aug 2013,7.7
8 Aug 2013,15.7
9 Aug 2013,7.4
10 Aug 2013,14.2
11 Aug 2013,16.4
12 Aug 2013,15.9
13 Aug 2013,15.9
14 Aug 2013,36.2
15 Aug 2013,12.8
16 Aug 2013,29.9
17 Aug 2013,12.4
18 Aug 2013,9.4
19 Aug 2013,14.5
20 Aug 2013,4.8
21 Aug 2013,2.0
22 Aug 2013,11.1
23 Aug 2013,11.1
24 Aug 2013,18.4
25 Aug 2013,5.2
26 Aug 2013,7.4
27 Aug 2013,7.4
28 Aug 2013,6.9
29 Aug 2013,8.3
30 Aug 2013,10.0
31 Aug 2013,14.6
1 Sep 2013,0.4
2 Sep 2013,6.7
3 Sep 2013,13.5
4 Sep 2013,4.4
5 Sep 2013,8.7
6 Sep 2013,14.3
7 Sep 2013,6.2
8 Sep 2013,0.3
9 Sep 2013,4.9
10 Sep 2013,2.9
11 Sep 2013,0.0
12 Sep 2013,0.0
13 Sep 2013,4.8
14 Sep 2013,3.2
15 Sep 2013,0.0
16 Sep 2013,0.0
17 Sep 2013,0.0
18 Sep 2013,0.0
19 Sep 2013,0.0
20 Sep 2013,0.0
21 Sep 2013,0.0
22 Sep 2013,0.0
23 Sep 2013,0.0
24 Sep 2013,0.0
25 Sep 2013,0.0
26 Sep 2013,0.0
27 Sep 2013,0.0
28 Sep 2013,0.0
29 Sep 2013,0.0
30 Sep 2013,0.0
1 Oct 2013,2.6
2 Oct 2013,0.0
3 Oct 2013,0.0
4 Oct 2013,0.0
5 Oct 2013,28.1
6 Oct 2013,8.2
7 Oct 2013,6.6
8 Oct 2013,0.0
9 Oct 2013,0.0
10 Oct 2013,0.0
11 Oct 2013,0.0
12 Oct 2013,0.0
13 Oct 2013,6.4
14 Oct 2013,15.2
15 Oct 2013,0.0
16 Oct 2013,0.0
17 Oct 2013,0.0
18 Oct 2013,0.0
19 Oct 2013,0.0
20 Oct 2013,0.0
21 Oct 2013,0.0
22 Oct 2013,0.0
23 Oct 2013,6.8
24 Oct 2013,0.0
25 Oct 2013,0.0
26 Oct 2013,0.0
27 Oct 2013,0.0
28 Oct 2013,0.0
29 Oct 2013,0.0
30 Oct 2013,0.0
31 Oct 2013,0.0
1 Nov 2013,0.0
2 Nov 2013,0.0
3 Nov 2013,0.0
4 Nov 2013,0.0
5 Nov 2013,0.0
6 Nov 2013,0.0
7 Nov 2013,0.0
8 Nov 2013,0.0
9 Nov 2013,0.0
10 Nov 2013,0.0
11 Nov 2013,0.0
12 Nov 2013,0.0
13 Nov 2013,0.0
14 Nov 2013,0.0
15 Nov 2013,0.0
16 Nov 2013,13.2
17 Nov 2013,4.0
18 Nov 2013,1.3
19 Nov 2013,2.6
20 Nov 2013,0.0
21 Nov 2013,0.0
22 Nov 2013,12.9
23 Nov 2013,0.0
24 Nov 2013,0.0
25 Nov 2013,0.0
26 Nov 2013,0.0
27 Nov 2013,0.0
28 Nov 2013,0.0
29 Nov 2013,0.0
30 Nov 2013,0.0
1 Dec 2013,0.0
2 Dec 2013,0.0
3 Dec 2013,0.0
4 Dec 2013,0.0
5 Dec 2013,0.0
6 Dec 2013,0.0
7 Dec 2013,0.0
8 Dec 2013,0.0
9 Dec 2013,0.0
10 Dec 2013,0.0
11 Dec 2013,0.0
12 Dec 2013,0.0
13 Dec 2013,0.0
14 Dec 2013,0.0
15 Dec 2013,0.0
16 Dec 2013,0.0
17 Dec 2013,0.0
18 Dec 2013,0.0
19 Dec 2013,0.0
20 Dec 2013,0.0
21 Dec 2013,0.0
22 Dec 2013,0.0
23 Dec 2013,0.0
24 Dec 2013,0.0
25 Dec 2013,0.0
26 Dec 2013,0.0
27 Dec 2013,0.0
28 Dec 2013,0.0
29 Dec 2013,0.0
30 Dec 2013,0.0
31 Dec 2013,0.0
1 Jan 2014,0.0
2 Jan 2014,0.0
3 Jan 2014,0.0
4 Jan 2014,0.0
5 Jan 2014,0.0
6 Jan 2014,0.0
7 Jan 2014,0.0
8 Jan 2014,0.0
9 Jan 2014,0.0
10 Jan 2014,0.0
11 Jan 2014,0.0
12 Jan 2014,0.0
13 Jan 2014,0.0
14 Jan 2014,0.0
15 Jan 2014,0.0
16 Jan 2014,0.0
17 Jan 2014,0.0
18 Jan 2014,0.0
19 Jan 2014,0.0
20 Jan 2014,0.0
21 Jan 2014,0.0
22 Jan 2014,0.0
23 Jan 2014,0.0
24 Jan 2014,0.0
25 Jan 2014,0.0
26 Jan 2014,0.0
27 Jan 2014,0.0
28 Jan 2014,0.0
29 Jan 2014,0.0
30 Jan 2014,0.0
31 Jan 2014,0.0
1 Feb 2014,0.0
2 Feb 2014,0.0
3 Feb 2014,0.0
4 Feb 2014,0.0
5 Feb 2014,0.0
6 Feb 2014,0.0
7 Feb 2014,0.0
8 Feb 2014,0.0
9 Feb 2014,0.0
10 Feb 2014,0.0
11 Feb 2014,0.0
12 Feb 2014,0.0
13 Feb 2014,0.0
14 Feb 2014,0.0
15 Feb 2014,0.0
16 Feb 2014,0.0
17 Feb 2014,0.0
18 Feb 2014,0.0
19 Feb 2014,0.0
20 Feb 2014,0.0
21 Feb 2014,0.0
22 Feb 2014,0.0
23 Feb 2014,0.0
24 Feb 2014,0.0
25 Feb 2014,0.0
26 Feb 2014,0.0
27 Feb 2014,0.0
28 Feb 2014,0.0
1 Mar 2014,0.0
2 Mar 2014,0.0
3 Mar 2014,0.0
4 Mar 2014,6.0
5 Mar 2014,17.9
6 Mar 2014,0.0
7 Mar 2014,0.0
8 Mar 2014,0.0
9 Mar 2014,0.0
10 Mar 2014,0.8
11 Mar 2014,16.3
12 Mar 2014,3.6
13 Mar 2014,25.3
14 Mar 2014,7.2
15 Mar 2014,0.0
16 Mar 2014,0.0
17 Mar 2014,29.3
18 Mar 2014,0.0
19 Mar 2014,0.0
20 Mar 2014,0.0
21 Mar 2014,0.0
22 Mar 2014,0.0
23 Mar 2014,0.0
24 Mar 2014,0.0
25 Mar 2014,0.0
26 Mar 2014,0.0
27 Mar 2014,0.0
28 Mar 2014,0.0
29 Mar 2014,0.0
30 Mar 2014,0.0
31 Mar 2014,0.0
1 Apr 2014,0.0
2 Apr 2014,0.0
3 Apr 2014,5.0
4 Apr 2014,0.0
5 Apr 2014,0.0
6 Apr 2014,0.0
7 Apr 2014,0.0
8 Apr 2014,0.0
9 Apr 2014,0.0
10 Apr 2014,4.1
11 Apr 2014,7.9
12 Apr 2014,4.5
13 Apr 2014,0.0
14 Apr 2014,7.9
15 Apr 2014,0.0
16 Apr 2014,0.0
17 Apr 2014,0.0
18 Apr 2014,0.0
19 Apr 2014,0.0
20 Apr 2014,3.4
21 Apr 2014,0.0
22 Apr 2014,9.3
23 Apr 2014,2.1
24 Apr 2014,2.1
25 Apr 2014,5.5
26 Apr 2014,5.1
27 Apr 2014,6.1
28 Apr 2014,15.5
29 Apr 2014,4.2
30 Apr 2014,1.5
1 May 2014,17.2
2 May 2014,4.3
3 May 2014,2.2
4 May 2014,0.0
5 May 2014,0.0
6 May 2014,0.3
7 May 2014,8.6
8 May 2014,1.8
9 May 2014,4.9
10 May 2014,7.2
11 May 2014,11.5
12 May 2014,3.8
13 May 2014,9.1
14 May 2014,8.8
15 May 2014,5.3
16 May 2014,2.8
17 May 2014,6.6
18 May 2014,5.1
19 May 2014,1.0
20 May 2014,0.0
21 May 2014,22.9
22 May 2014,11.2
23 May 2014,15.4
24 May 2014,12.6
25 May 2014,11.8
26 May 2014,9.0
27 May 2014,0.0
28 May 2014,0.0
29 May 2014,0.0
30 May 2014,0.0
31 May 2014,0.0
1 Jun 2014,0.0
2 Jun 2014,0.0
3 Jun 2014,0.0
4 Jun 2014,0.0
5 Jun 2014,0.0
6 Jun 2014,6.2
7 Jun 2014,0.0
8 Jun 2014,0.0
9 Jun 2014,0.0
10 Jun 2014,0.0
11 Jun 2014,0.0
12 Jun 2014,0.0
13 Jun 2014,0.0
14 Jun 2014,0.0
15 Jun 2014,0.0
16 Jun 2014,0.0
17 Jun 2014,0.0
18 Jun 2014,0.0
19 Jun 2014,0.0
20 Jun 2014,10.4
21 Jun 2014,6.9
22 Jun 2014,0.0
23 Jun 2014,0.0
24 Jun 2014,10.3
25 Jun 2014,0.0
26 Jun 2014,13.3
27 Jun 2014,0.0
28 Jun 2014,0.0
29 Jun 2014,0.0
30 Jun 2014,0.0
1 Jul 2014,0.0
2 Jul 2014,0.0
3 Jul 2014,1.4
4 Jul 2014,8.2
5 Jul 2014,12.3
6 Jul 2014,19.1
7 Jul 2014,9.6
8 Jul 2014,7.7
9 Jul 2014,11.5
10 Jul 2014,3.8
11 Jul 2014,3.0
12 Jul 2014,14.1
13 Jul 2014,0.0
14 Jul 2014,0.0
15 Jul 2014,2.0
16 Jul 2014,1.6
17 Jul 2014,3.9
18 Jul 2014,0.8
19 Jul 2014,8.6
20 Jul 2014,50.5
21 Jul 2014,13.4
22 Jul 2014,5.5
23 Jul 2014,0.0
24 Jul 2014,6.6
25 Jul 2014,3.1
26 Jul 2014,2.2
27 Jul 2014,4.2
28 Jul 2014,4.5
29 Jul 2014,12.9
30 Jul 2014,22.9
31 Jul 2014,35.5
1 Aug 2014,13.3
2 Aug 2014,7.1
3 Aug 2014,28.3
4 Aug 2014,30.9
5 Aug 2014,17.2
6 Aug 2014,25.6
7 Aug 2014,19.1
8 Aug 2014,0.6
9 Aug 2014,6.5
10 Aug 2014,5.9
11 Aug 2014,0.0
12 Aug 2014,8.9
13 Aug 2014,8.9
14 Aug 2014,7.7
15 Aug 2014,3.6
16 Aug 2014,4.9
17 Aug 2014,13.1
18 Aug 2014,12.2
19 Aug 2014,23.2
20 Aug 2014,11.0
21 Aug 2014,4.0
22 Aug 2014,7.6
23 Aug 2014,12.6
24 Aug 2014,11.9
25 Aug 2014,9.3
26 Aug 2014,31.8
27 Aug 2014,0.0
28 Aug 2014,10.2
29 Aug 2014,13.2
30 Aug 2014,24.7
31 Aug 2014,3.8
1 Sep 2014,4.2
2 Sep 2014,2.9
3 Sep 2014,15.2
4 Sep 2014,2.9
5 Sep 2014,0.0
6 Sep 2014,15.3
7 Sep 2014,10.2
8 Sep 2014,1.3
9 Sep 2014,3.0
10 Sep 2014,3.3
11 Sep 2014,4.8
12 Sep 2014,7.5
13 Sep 2014,8.8
14 Sep 2014,0.0
15 Sep 2014,19.2
16 Sep 2014,12.1
17 Sep 2014,2.8
18 Sep 2014,0.4
19 Sep 2014,0.0
20 Sep 2014,0.0
21 Sep 2014,0.0
22 Sep 2014,0.0
23 Sep 2014,0.0
24 Sep 2014,5.6
