time,Rainfall Estimate
29 Nov 2011,0.0
30 Nov 2011,0.0
1 Dec 2011,0.0
2 Dec 2011,0.0
3 Dec 2011,0.0
4 Dec 2011,0.0
5 Dec 2011,0.0
6 Dec 2011,0.0
7 Dec 2011,0.0
8 Dec 2011,0.0
9 Dec 2011,0.0
10 Dec 2011,0.0
11 Dec 2011,0.0
12 Dec 2011,0.0
13 Dec 2011,0.0
14 Dec 2011,0.0
15 Dec 2011,0.0
16 Dec 2011,0.0
17 Dec 2011,0.0
18 Dec 2011,0.0
19 Dec 2011,0.0
20 Dec 2011,0.0
21 Dec 2011,0.0
22 Dec 2011,0.0
23 Dec 2011,0.0
24 Dec 2011,0.0
25 Dec 2011,0.0
26 Dec 2011,0.0
27 Dec 2011,0.0
28 Dec 2011,0.0
29 Dec 2011,0.0
30 Dec 2011,0.0
31 Dec 2011,0.0
1 Jan 2012,0.0
2 Jan 2012,0.0
3 Jan 2012,0.0
4 Jan 2012,0.0
5 Jan 2012,0.0
6 Jan 2012,0.0
7 Jan 2012,0.0
8 Jan 2012,0.0
9 Jan 2012,0.0
10 Jan 2012,0.0
11 Jan 2012,0.0
12 Jan 2012,0.0
13 Jan 2012,0.0
14 Jan 2012,0.0
15 Jan 2012,0.0
16 Jan 2012,0.0
17 Jan 2012,0.0
18 Jan 2012,0.0
19 Jan 2012,0.0
20 Jan 2012,0.0
21 Jan 2012,0.0
22 Jan 2012,0.0
23 Jan 2012,0.0
24 Jan 2012,0.0
25 Jan 2012,0.0
26 Jan 2012,0.0
27 Jan 2012,0.0
28 Jan 2012,0.0
29 Jan 2012,0.0
30 Jan 2012,0.0
31 Jan 2012,0.0
1 Feb 2012,0.0
2 Feb 2012,0.0
3 Feb 2012,0.0
4 Feb 2012,0.0
5 Feb 2012,0.0
6 Feb 2012,0.0
7 Feb 2012,0.0
8 Feb 2012,0.0
9 Feb 2012,0.0
10 Feb 2012,0.0
11 Feb 2012,0.0
12 Feb 2012,0.0
13 Feb 2012,0.0
14 Feb 2012,0.0
15 Feb 2012,0.0
16 Feb 2012,0.0
17 Feb 2012,0.0
18 Feb 2012,0.0
19 Feb 2012,0.0
20 Feb 2012,0.0
21 Feb 2012,0.0
22 Feb 2012,0.0
23 Feb 2012,0.0
24 Feb 2012,0.0
25 Feb 2012,0.0
26 Feb 2012,0.0
27 Feb 2012,0.0
28 Feb 2012,0.0
29 Feb 2012,0.0
1 Mar 2012,0.0
2 Mar 2012,0.0
3 Mar 2012,0.0
4 Mar 2012,0.0
5 Mar 2012,0.0
6 Mar 2012,0.0
7 Mar 2012,0.0
8 Mar 2012,0.0
9 Mar 2012,0.0
10 Mar 2012,0.0
11 Mar 2012,0.0
12 Mar 2012,0.0
13 Mar 2012,0.0
14 Mar 2012,0.0
15 Mar 2012,0.0
16 Mar 2012,0.0
17 Mar 2012,0.0
18 Mar 2012,0.0
19 Mar 2012,0.0
20 Mar 2012,0.0
21 Mar 2012,0.0
22 Mar 2012,0.0
23 Mar 2012,0.0
24 Mar 2012,0.0
25 Mar 2012,0.0
26 Mar 2012,0.0
27 Mar 2012,0.0
28 Mar 2012,0.0
29 Mar 2012,0.0
30 Mar 2012,0.0
31 Mar 2012,0.0
1 Apr 2012,0.0
2 Apr 2012,0.0
3 Apr 2012,0.0
4 Apr 2012,0.0
5 Apr 2012,0.0
6 Apr 2012,0.0
7 Apr 2012,0.0
8 Apr 2012,0.0
9 Apr 2012,0.0
10 Apr 2012,5.6
11 Apr 2012,0.0
12 Apr 2012,0.0
13 Apr 2012,11.7
14 Apr 2012,0.0
15 Apr 2012,0.0
16 Apr 2012,0.0
17 Apr 2012,0.0
18 Apr 2012,0.0
19 Apr 2012,0.0
20 Apr 2012,0.0
21 Apr 2012,0.0
22 Apr 2012,0.0
23 Apr 2012,0.0
24 Apr 2012,0.0
25 Apr 2012,0.0
26 Apr 2012,0.0
27 Apr 2012,0.0
28 Apr 2012,0.0
29 Apr 2012,0.0
30 Apr 2012,0.0
1 May 2012,0.0
2 May 2012,0.0
3 May 2012,0.0
4 May 2012,0.0
5 May 2012,0.0
6 May 2012,7.8
7 May 2012,4.2
8 May 2012,5.1
9 May 2012,0.0
10 May 2012,0.0
11 May 2012,0.0
12 May 2012,5.1
13 May 2012,0.0
14 May 2012,0.0
15 May 2012,0.0
16 May 2012,0.0
17 May 2012,0.0
18 May 2012,3.0
19 May 2012,0.0
20 May 2012,0.0
21 May 2012,0.0
22 May 2012,0.0
23 May 2012,0.0
24 May 2012,6.1
25 May 2012,4.4
26 May 2012,7.1
27 May 2012,0.0
28 May 2012,0.0
29 May 2012,0.0
30 May 2012,0.0
31 May 2012,0.0
1 Jun 2012,0.0
2 Jun 2012,0.0
3 Jun 2012,0.0
4 Jun 2012,0.0
5 Jun 2012,0.0
6 Jun 2012,0.0
7 Jun 2012,1.5
8 Jun 2012,8.3
9 Jun 2012,7.6
10 Jun 2012,0.0
11 Jun 2012,0.0
12 Jun 2012,0.0
13 Jun 2012,0.0
14 Jun 2012,9.2
15 Jun 2012,0.0
16 Jun 2012,0.0
17 Jun 2012,3.6
18 Jun 2012,0.0
19 Jun 2012,3.6
20 Jun 2012,8.3
21 Jun 2012,18.5
22 Jun 2012,4.6
23 Jun 2012,21.3
24 Jun 2012,4.6
25 Jun 2012,5.6
26 Jun 2012,11.8
27 Jun 2012,11.0
28 Jun 2012,5.9
29 Jun 2012,4.2
30 Jun 2012,3.4
1 Jul 2012,0.0
2 Jul 2012,1.8
3 Jul 2012,28.4
4 Jul 2012,17.4
5 Jul 2012,8.2
6 Jul 2012,21.2
7 Jul 2012,12.7
8 Jul 2012,11.8
9 Jul 2012,5.9
10 Jul 2012,14.4
11 Jul 2012,0.0
12 Jul 2012,11.4
13 Jul 2012,9.3
14 Jul 2012,10.0
15 Jul 2012,15.7
16 Jul 2012,20.5
17 Jul 2012,32.7
18 Jul 2012,43.5
19 Jul 2012,23.0
20 Jul 2012,34.8
21 Jul 2012,4.6
22 Jul 2012,25.5
23 Jul 2012,8.1
24 Jul 2012,10.4
25 Jul 2012,16.2
26 Jul 2012,5.7
27 Jul 2012,35.4
28 Jul 2012,26.0
29 Jul 2012,18.2
30 Jul 2012,23.4
31 Jul 2012,20.3
1 Aug 2012,7.6
2 Aug 2012,12.3
3 Aug 2012,13.0
4 Aug 2012,9.5
5 Aug 2012,17.7
6 Aug 2012,9.3
7 Aug 2012,28.4
8 Aug 2012,14.7
9 Aug 2012,9.8
10 Aug 2012,5.5
11 Aug 2012,12.3
12 Aug 2012,2.6
13 Aug 2012,11.3
14 Aug 2012,5.1
15 Aug 2012,11.3
16 Aug 2012,6.6
17 Aug 2012,15.9
18 Aug 2012,4.0
19 Aug 2012,0.0
20 Aug 2012,2.7
21 Aug 2012,10.3
22 Aug 2012,9.1
23 Aug 2012,10.3
24 Aug 2012,20.0
25 Aug 2012,9.7
26 Aug 2012,15.3
27 Aug 2012,10.3
28 Aug 2012,10.6
29 Aug 2012,4.4
30 Aug 2012,1.7
31 Aug 2012,2.2
1 Sep 2012,3.3
2 Sep 2012,9.3
3 Sep 2012,13.0
4 Sep 2012,5.9
5 Sep 2012,3.7
6 Sep 2012,0.5
7 Sep 2012,1.8
8 Sep 2012,1.4
9 Sep 2012,3.7
10 Sep 2012,0.5
11 Sep 2012,0.0
12 Sep 2012,0.0
13 Sep 2012,0.0
14 Sep 2012,5.8
15 Sep 2012,0.0
16 Sep 2012,3.3
17 Sep 2012,2.6
18 Sep 2012,0.0
19 Sep 2012,1.6
20 Sep 2012,1.6
21 Sep 2012,2.1
22 Sep 2012,0.0
23 Sep 2012,0.0
24 Sep 2012,0.0
25 Sep 2012,7.5
26 Sep 2012,8.6
27 Sep 2012,5.4
28 Sep 2012,0.0
29 Sep 2012,7.7
30 Sep 2012,8.1
1 Oct 2012,0.0
2 Oct 2012,0.0
3 Oct 2012,0.0
4 Oct 2012,0.0
5 Oct 2012,0.0
6 Oct 2012,0.0
7 Oct 2012,0.0
8 Oct 2012,0.0
9 Oct 2012,5.2
10 Oct 2012,0.0
11 Oct 2012,0.0
12 Oct 2012,0.0
13 Oct 2012,5.1
14 Oct 2012,0.0
15 Oct 2012,0.0
16 Oct 2012,0.0
17 Oct 2012,0.0
18 Oct 2012,0.0
19 Oct 2012,0.0
20 Oct 2012,0.0
21 Oct 2012,0.0
22 Oct 2012,0.0
23 Oct 2012,0.0
24 Oct 2012,0.0
25 Oct 2012,0.0
26 Oct 2012,0.0
27 Oct 2012,0.0
28 Oct 2012,0.0
29 Oct 2012,5.5
30 Oct 2012,1.5
31 Oct 2012,7.2
1 Nov 2012,0.0
2 Nov 2012,0.0
3 Nov 2012,5.3
4 Nov 2012,0.0
5 Nov 2012,3.9
6 Nov 2012,15.1
7 Nov 2012,0.6
8 Nov 2012,4.8
9 Nov 2012,0.6
10 Nov 2012,0.0
11 Nov 2012,0.0
12 Nov 2012,0.0
13 Nov 2012,0.0
14 Nov 2012,0.0
15 Nov 2012,0.0
16 Nov 2012,0.0
17 Nov 2012,0.0
18 Nov 2012,0.0
19 Nov 2012,0.0
20 Nov 2012,0.0
21 Nov 2012,0.0
22 Nov 2012,0.0
23 Nov 2012,0.0
24 Nov 2012,0.0
25 Nov 2012,0.0
26 Nov 2012,0.0
27 Nov 2012,0.0
28 Nov 2012,0.0
29 Nov 2012,0.0
30 Nov 2012,0.0
1 Dec 2012,0.0
2 Dec 2012,0.0
3 Dec 2012,0.0
4 Dec 2012,0.0
5 Dec 2012,0.0
6 Dec 2012,0.0
7 Dec 2012,0.0
8 Dec 2012,0.0
9 Dec 2012,0.0
10 Dec 2012,0.0
11 Dec 2012,0.0
12 Dec 2012,0.0
13 Dec 2012,0.0
14 Dec 2012,0.0
15 Dec 2012,0.0
16 Dec 2012,0.0
17 Dec 2012,0.0
18 Dec 2012,0.6
19 Dec 2012,0.1
20 Dec 2012,0.0
21 Dec 2012,0.0
22 Dec 2012,0.0
23 Dec 2012,0.0
24 Dec 2012,0.0
25 Dec 2012,0.0
26 Dec 2012,0.0
27 Dec 2012,0.0
28 Dec 2012,0.0
29 Dec 2012,0.0
30 Dec 2012,0.0
31 Dec 2012,0.0
1 Jan 2013,0.0
2 Jan 2013,0.0
3 Jan 2013,0.0
4 Jan 2013,0.0
5 Jan 2013,0.0
6 Jan 2013,0.0
7 Jan 2013,0.0
8 Jan 2013,0.0
9 Jan 2013,0.0
10 Jan 2013,0.0
11 Jan 2013,0.0
12 Jan 2013,0.0
13 Jan 2013,0.0
14 Jan 2013,0.0
15 Jan 2013,0.0
16 Jan 2013,0.0
17 Jan 2013,0.0
18 Jan 2013,0.0
19 Jan 2013,0.0
20 Jan 2013,0.0
21 Jan 2013,0.0
22 Jan 2013,0.0
23 Jan 2013,0.0
24 Jan 2013,0.0
25 Jan 2013,0.0
26 Jan 2013,0.0
27 Jan 2013,0.0
28 Jan 2013,0.0
29 Jan 2013,0.0
30 Jan 2013,0.0
31 Jan 2013,0.0
1 Feb 2013,0.0
2 Feb 2013,0.0
3 Feb 2013,0.0
4 Feb 2013,0.0
5 Feb 2013,0.0
6 Feb 2013,0.0
7 Feb 2013,0.0
8 Feb 2013,0.0
9 Feb 2013,0.0
10 Feb 2013,0.0
11 Feb 2013,0.0
12 Feb 2013,0.0
13 Feb 2013,0.0
14 Feb 2013,0.0
15 Feb 2013,0.0
16 Feb 2013,0.0
17 Feb 2013,0.0
18 Feb 2013,0.0
19 Feb 2013,0.0
20 Feb 2013,0.0
21 Feb 2013,0.0
22 Feb 2013,0.0
23 Feb 2013,0.0
24 Feb 2013,0.0
25 Feb 2013,0.0
26 Feb 2013,0.0
27 Feb 2013,0.0
28 Feb 2013,0.0
1 Mar 2013,0.0
2 Mar 2013,0.0
3 Mar 2013,0.0
4 Mar 2013,0.0
5 Mar 2013,0.0
6 Mar 2013,0.0
7 Mar 2013,0.0
8 Mar 2013,0.0
9 Mar 2013,0.0
10 Mar 2013,0.0
11 Mar 2013,0.0
12 Mar 2013,15.8
13 Mar 2013,0.0
14 Mar 2013,0.0
15 Mar 2013,0.0
16 Mar 2013,0.0
17 Mar 2013,0.0
18 Mar 2013,0.0
19 Mar 2013,0.0
20 Mar 2013,0.0
21 Mar 2013,0.0
22 Mar 2013,0.0
23 Mar 2013,0.0
24 Mar 2013,0.0
25 Mar 2013,0.0
26 Mar 2013,0.0
27 Mar 2013,0.0
28 Mar 2013,0.0
29 Mar 2013,0.0
30 Mar 2013,0.0
31 Mar 2013,0.0
1 Apr 2013,3.7
2 Apr 2013,0.0
3 Apr 2013,0.0
4 Apr 2013,0.0
5 Apr 2013,0.0
6 Apr 2013,0.0
7 Apr 2013,0.0
8 Apr 2013,0.0
9 Apr 2013,0.0
10 Apr 2013,0.0
11 Apr 2013,0.0
12 Apr 2013,0.0
13 Apr 2013,0.0
14 Apr 2013,0.0
15 Apr 2013,0.0
16 Apr 2013,0.0
17 Apr 2013,0.0
18 Apr 2013,3.7
19 Apr 2013,1.8
20 Apr 2013,0.0
21 Apr 2013,6.0
22 Apr 2013,5.8
23 Apr 2013,0.0
24 Apr 2013,0.0
25 Apr 2013,0.0
26 Apr 2013,0.0
27 Apr 2013,0.0
28 Apr 2013,0.0
29 Apr 2013,0.0
30 Apr 2013,0.0
1 May 2013,0.0
2 May 2013,0.0
3 May 2013,7.3
4 May 2013,0.0
5 May 2013,0.0
6 May 2013,0.0
7 May 2013,0.0
8 May 2013,0.0
9 May 2013,0.0
10 May 2013,0.0
11 May 2013,0.0
12 May 2013,0.0
13 May 2013,11.4
14 May 2013,6.0
15 May 2013,3.6
16 May 2013,0.0
17 May 2013,0.0
18 May 2013,0.0
19 May 2013,5.1
20 May 2013,0.6
21 May 2013,0.0
22 May 2013,6.3
23 May 2013,0.0
24 May 2013,0.0
25 May 2013,11.7
26 May 2013,5.0
27 May 2013,0.0
28 May 2013,0.0
29 May 2013,0.0
30 May 2013,0.0
31 May 2013,0.0
1 Jun 2013,0.0
2 Jun 2013,0.0
3 Jun 2013,0.0
4 Jun 2013,0.0
5 Jun 2013,0.0
6 Jun 2013,0.0
7 Jun 2013,0.0
8 Jun 2013,0.0
9 Jun 2013,0.0
10 Jun 2013,0.0
11 Jun 2013,0.0
12 Jun 2013,8.5
13 Jun 2013,0.0
14 Jun 2013,0.0
15 Jun 2013,0.0
16 Jun 2013,0.0
17 Jun 2013,0.0
18 Jun 2013,0.0
19 Jun 2013,11.6
20 Jun 2013,4.6
21 Jun 2013,7.2
22 Jun 2013,0.0
23 Jun 2013,7.2
24 Jun 2013,12.4
25 Jun 2013,5.2
26 Jun 2013,6.7
27 Jun 2013,4.2
28 Jun 2013,2.5
29 Jun 2013,19.2
30 Jun 2013,5.9
1 Jul 2013,16.8
2 Jul 2013,0.0
3 Jul 2013,4.9
4 Jul 2013,4.9
5 Jul 2013,11.9
6 Jul 2013,11.0
7 Jul 2013,11.8
8 Jul 2013,0.0
9 Jul 2013,16.0
10 Jul 2013,29.5
11 Jul 2013,22.8
12 Jul 2013,15.4
13 Jul 2013,16.1
14 Jul 2013,4.7
15 Jul 2013,24.1
16 Jul 2013,43.2
17 Jul 2013,37.5
18 Jul 2013,3.6
19 Jul 2013,3.6
20 Jul 2013,12.1
21 Jul 2013,35.1
22 Jul 2013,28.4
23 Jul 2013,18.9
24 Jul 2013,20.6
25 Jul 2013,22.3
26 Jul 2013,30.8
27 Jul 2013,10.8
28 Jul 2013,2.2
29 Jul 2013,8.1
30 Jul 2013,10.8
31 Jul 2013,4.3
1 Aug 2013,31.6
2 Aug 2013,0.0
3 Aug 2013,11.4
4 Aug 2013,11.4
5 Aug 2013,6.0
6 Aug 2013,9.0
7 Aug 2013,7.9
8 Aug 2013,12.1
9 Aug 2013,7.0
10 Aug 2013,14.1
11 Aug 2013,14.8
12 Aug 2013,13.4
13 Aug 2013,13.9
14 Aug 2013,33.3
15 Aug 2013,14.6
16 Aug 2013,28.8
17 Aug 2013,12.5
18 Aug 2013,9.3
19 Aug 2013,12.8
20 Aug 2013,2.9
21 Aug 2013,3.2
22 Aug 2013,10.1
23 Aug 2013,9.8
24 Aug 2013,17.6
25 Aug 2013,3.8
26 Aug 2013,5.0
27 Aug 2013,7.2
28 Aug 2013,7.2
29 Aug 2013,7.4
30 Aug 2013,8.5
31 Aug 2013,12.4
1 Sep 2013,0.4
2 Sep 2013,5.7
3 Sep 2013,13.6
4 Sep 2013,3.0
5 Sep 2013,9.1
6 Sep 2013,12.6
7 Sep 2013,5.3
8 Sep 2013,0.3
9 Sep 2013,4.4
10 Sep 2013,2.9
11 Sep 2013,0.0
12 Sep 2013,1.0
13 Sep 2013,4.1
14 Sep 2013,3.1
15 Sep 2013,0.0
16 Sep 2013,0.0
17 Sep 2013,0.0
18 Sep 2013,0.0
19 Sep 2013,0.0
20 Sep 2013,0.0
21 Sep 2013,0.0
22 Sep 2013,0.0
23 Sep 2013,0.0
24 Sep 2013,4.9
25 Sep 2013,0.0
26 Sep 2013,0.0
27 Sep 2013,0.0
28 Sep 2013,0.0
29 Sep 2013,0.0
30 Sep 2013,0.0
1 Oct 2013,2.3
2 Oct 2013,0.0
3 Oct 2013,0.0
4 Oct 2013,0.0
5 Oct 2013,25.2
6 Oct 2013,5.4
7 Oct 2013,4.1
8 Oct 2013,0.0
9 Oct 2013,0.0
10 Oct 2013,0.0
11 Oct 2013,0.0
12 Oct 2013,0.0
13 Oct 2013,6.6
14 Oct 2013,11.8
15 Oct 2013,0.0
16 Oct 2013,0.0
17 Oct 2013,0.0
18 Oct 2013,0.0
19 Oct 2013,0.0
20 Oct 2013,0.0
21 Oct 2013,0.0
22 Oct 2013,0.0
23 Oct 2013,5.3
24 Oct 2013,0.2
25 Oct 2013,0.0
26 Oct 2013,0.0
27 Oct 2013,0.0
28 Oct 2013,0.0
29 Oct 2013,0.0
30 Oct 2013,0.0
31 Oct 2013,0.0
1 Nov 2013,0.0
2 Nov 2013,0.0
3 Nov 2013,0.0
4 Nov 2013,0.0
5 Nov 2013,0.0
6 Nov 2013,0.0
7 Nov 2013,0.0
8 Nov 2013,0.0
9 Nov 2013,0.0
10 Nov 2013,0.0
11 Nov 2013,0.0
12 Nov 2013,0.0
13 Nov 2013,0.0
14 Nov 2013,0.0
15 Nov 2013,0.0
16 Nov 2013,11.1
17 Nov 2013,3.7
18 Nov 2013,1.2
19 Nov 2013,2.5
20 Nov 2013,0.0
21 Nov 2013,0.0
22 Nov 2013,17.3
23 Nov 2013,0.0
24 Nov 2013,0.0
25 Nov 2013,0.0
26 Nov 2013,0.0
27 Nov 2013,0.0
28 Nov 2013,0.0
29 Nov 2013,0.0
30 Nov 2013,0.0
1 Dec 2013,0.0
2 Dec 2013,0.0
3 Dec 2013,0.0
4 Dec 2013,0.0
5 Dec 2013,0.0
6 Dec 2013,0.0
7 Dec 2013,0.0
8 Dec 2013,0.0
9 Dec 2013,0.0
10 Dec 2013,0.0
11 Dec 2013,0.0
12 Dec 2013,0.0
13 Dec 2013,0.0
14 Dec 2013,0.0
15 Dec 2013,0.0
16 Dec 2013,0.0
17 Dec 2013,0.0
18 Dec 2013,0.0
19 Dec 2013,0.0
20 Dec 2013,0.0
21 Dec 2013,0.0
22 Dec 2013,0.0
23 Dec 2013,0.0
24 Dec 2013,0.0
25 Dec 2013,0.0
26 Dec 2013,0.0
27 Dec 2013,0.0
28 Dec 2013,0.0
29 Dec 2013,0.0
30 Dec 2013,0.0
31 Dec 2013,0.0
1 Jan 2014,0.0
2 Jan 2014,0.0
3 Jan 2014,0.0
4 Jan 2014,0.0
5 Jan 2014,0.0
6 Jan 2014,0.0
7 Jan 2014,0.0
8 Jan 2014,0.0
9 Jan 2014,0.0
10 Jan 2014,0.0
11 Jan 2014,0.0
12 Jan 2014,0.0
13 Jan 2014,0.0
14 Jan 2014,0.0
15 Jan 2014,0.0
16 Jan 2014,0.0
17 Jan 2014,0.0
18 Jan 2014,0.0
19 Jan 2014,0.0
20 Jan 2014,0.0
21 Jan 2014,0.0
22 Jan 2014,0.0
23 Jan 2014,0.0
24 Jan 2014,0.0
25 Jan 2014,0.0
26 Jan 2014,0.0
27 Jan 2014,0.0
28 Jan 2014,0.0
29 Jan 2014,0.0
30 Jan 2014,0.0
31 Jan 2014,0.0
1 Feb 2014,0.0
2 Feb 2014,0.0
3 Feb 2014,0.0
4 Feb 2014,0.0
5 Feb 2014,0.0
6 Feb 2014,0.0
7 Feb 2014,0.0
8 Feb 2014,0.0
9 Feb 2014,0.0
10 Feb 2014,0.0
11 Feb 2014,0.0
12 Feb 2014,0.0
13 Feb 2014,0.0
14 Feb 2014,0.0
15 Feb 2014,0.0
16 Feb 2014,0.0
17 Feb 2014,0.0
18 Feb 2014,0.0
19 Feb 2014,0.0
20 Feb 2014,0.0
21 Feb 2014,0.0
22 Feb 2014,0.0
23 Feb 2014,0.0
24 Feb 2014,0.0
25 Feb 2014,0.0
26 Feb 2014,0.0
27 Feb 2014,0.0
28 Feb 2014,0.0
1 Mar 2014,2.9
2 Mar 2014,0.0
3 Mar 2014,0.0
4 Mar 2014,5.8
5 Mar 2014,11.6
6 Mar 2014,0.0
7 Mar 2014,0.0
8 Mar 2014,0.0
9 Mar 2014,0.0
10 Mar 2014,0.9
11 Mar 2014,15.0
12 Mar 2014,3.8
13 Mar 2014,22.5
14 Mar 2014,5.6
15 Mar 2014,0.0
16 Mar 2014,0.0
17 Mar 2014,28.0
18 Mar 2014,0.0
19 Mar 2014,0.0
20 Mar 2014,0.0
21 Mar 2014,0.0
22 Mar 2014,0.0
23 Mar 2014,0.0
24 Mar 2014,0.0
25 Mar 2014,0.0
26 Mar 2014,0.0
27 Mar 2014,0.0
28 Mar 2014,0.0
29 Mar 2014,0.0
30 Mar 2014,0.0
31 Mar 2014,0.0
1 Apr 2014,0.0
2 Apr 2014,0.0
3 Apr 2014,3.0
4 Apr 2014,0.0
5 Apr 2014,0.0
6 Apr 2014,0.0
7 Apr 2014,0.0
8 Apr 2014,0.0
9 Apr 2014,0.0
10 Apr 2014,3.4
11 Apr 2014,5.1
12 Apr 2014,2.7
13 Apr 2014,0.0
14 Apr 2014,6.3
15 Apr 2014,0.0
16 Apr 2014,0.0
17 Apr 2014,0.0
18 Apr 2014,0.0
19 Apr 2014,0.0
20 Apr 2014,2.5
21 Apr 2014,0.5
22 Apr 2014,6.7
23 Apr 2014,1.6
24 Apr 2014,1.7
25 Apr 2014,4.5
26 Apr 2014,2.4
27 Apr 2014,5.3
28 Apr 2014,12.1
29 Apr 2014,3.3
30 Apr 2014,0.9
1 May 2014,16.5
2 May 2014,4.0
3 May 2014,1.6
4 May 2014,0.0
5 May 2014,0.0
6 May 2014,0.0
7 May 2014,8.0
8 May 2014,3.4
9 May 2014,4.6
10 May 2014,7.0
11 May 2014,11.3
12 May 2014,4.2
13 May 2014,8.8
14 May 2014,7.3
15 May 2014,4.8
16 May 2014,2.4
17 May 2014,7.3
18 May 2014,4.5
19 May 2014,1.2
20 May 2014,0.0
21 May 2014,22.3
22 May 2014,9.9
23 May 2014,17.2
24 May 2014,12.6
25 May 2014,11.1
26 May 2014,8.5
27 May 2014,0.0
28 May 2014,0.0
29 May 2014,0.0
30 May 2014,0.0
31 May 2014,0.0
1 Jun 2014,0.0
2 Jun 2014,0.0
3 Jun 2014,0.0
4 Jun 2014,0.0
5 Jun 2014,0.0
6 Jun 2014,7.4
7 Jun 2014,0.0
8 Jun 2014,0.0
9 Jun 2014,0.0
10 Jun 2014,1.2
11 Jun 2014,0.0
12 Jun 2014,6.5
13 Jun 2014,0.0
14 Jun 2014,0.0
15 Jun 2014,0.0
16 Jun 2014,0.0
17 Jun 2014,6.0
18 Jun 2014,0.0
19 Jun 2014,1.5
20 Jun 2014,4.5
21 Jun 2014,4.5
22 Jun 2014,0.0
23 Jun 2014,0.0
24 Jun 2014,10.5
25 Jun 2014,0.0
26 Jun 2014,12.4
27 Jun 2014,0.0
28 Jun 2014,0.0
29 Jun 2014,0.0
30 Jun 2014,0.0
1 Jul 2014,0.0
2 Jul 2014,0.0
3 Jul 2014,1.2
4 Jul 2014,8.6
5 Jul 2014,12.2
6 Jul 2014,17.8
7 Jul 2014,9.8
8 Jul 2014,7.1
9 Jul 2014,10.7
10 Jul 2014,1.8
11 Jul 2014,1.9
12 Jul 2014,13.5
13 Jul 2014,0.0
14 Jul 2014,1.0
15 Jul 2014,1.0
16 Jul 2014,2.2
17 Jul 2014,3.0
18 Jul 2014,0.0
19 Jul 2014,9.7
20 Jul 2014,46.7
21 Jul 2014,12.3
22 Jul 2014,6.7
23 Jul 2014,0.0
24 Jul 2014,5.0
25 Jul 2014,2.3
26 Jul 2014,1.1
27 Jul 2014,2.9
28 Jul 2014,2.7
29 Jul 2014,12.3
30 Jul 2014,23.1
31 Jul 2014,33.5
1 Aug 2014,13.8
2 Aug 2014,4.3
3 Aug 2014,21.4
4 Aug 2014,28.5
5 Aug 2014,15.6
6 Aug 2014,24.2
7 Aug 2014,18.1
8 Aug 2014,0.6
9 Aug 2014,5.6
10 Aug 2014,6.4
11 Aug 2014,0.0
12 Aug 2014,7.8
13 Aug 2014,8.9
14 Aug 2014,6.7
15 Aug 2014,2.8
16 Aug 2014,4.1
17 Aug 2014,11.5
18 Aug 2014,12.4
19 Aug 2014,20.0
20 Aug 2014,10.0
21 Aug 2014,5.7
22 Aug 2014,5.4
23 Aug 2014,13.2
24 Aug 2014,11.4
25 Aug 2014,8.5
26 Aug 2014,29.7
27 Aug 2014,0.0
28 Aug 2014,6.6
29 Aug 2014,14.4
30 Aug 2014,21.8
31 Aug 2014,4.2
1 Sep 2014,5.5
2 Sep 2014,2.0
3 Sep 2014,14.3
4 Sep 2014,3.5
5 Sep 2014,0.0
6 Sep 2014,13.2
7 Sep 2014,9.2
8 Sep 2014,2.5
9 Sep 2014,2.7
10 Sep 2014,3.0
11 Sep 2014,4.3
12 Sep 2014,6.7
13 Sep 2014,5.7
14 Sep 2014,0.0
15 Sep 2014,16.7
16 Sep 2014,9.8
17 Sep 2014,2.7
18 Sep 2014,0.6
19 Sep 2014,0.0
20 Sep 2014,0.0
21 Sep 2014,0.0
22 Sep 2014,0.0
23 Sep 2014,0.0
24 Sep 2014,0.0
25 Sep 2014,0.0
26 Sep 2014,0.0
27 Sep 2014,5.9
28 Sep 2014,0.0
29 Sep 2014,0.0
30 Sep 2014,0.0
1 Oct 2014,1.0
2 Oct 2014,17.1
3 Oct 2014,18.1
4 Oct 2014,11.4
5 Oct 2014,0.0
6 Oct 2014,0.0
7 Oct 2014,4.2
8 Oct 2014,14.7
9 Oct 2014,12.2
10 Oct 2014,0.0
11 Oct 2014,0.0
12 Oct 2014,0.0
13 Oct 2014,0.0
14 Oct 2014,0.0
15 Oct 2014,0.0
16 Oct 2014,0.0
17 Oct 2014,0.0
18 Oct 2014,0.0
19 Oct 2014,0.0
20 Oct 2014,9.0
21 Oct 2014,0.0
22 Oct 2014,0.0
23 Oct 2014,0.0
24 Oct 2014,0.0
25 Oct 2014,0.0
26 Oct 2014,0.0
27 Oct 2014,0.0
28 Oct 2014,0.0
29 Oct 2014,0.0
30 Oct 2014,0.0
31 Oct 2014,0.0
1 Nov 2014,0.0
2 Nov 2014,0.0
3 Nov 2014,0.0
4 Nov 2014,0.0
5 Nov 2014,0.0
6 Nov 2014,0.0
7 Nov 2014,0.0
8 Nov 2014,0.0
9 Nov 2014,0.0
10 Nov 2014,0.0
11 Nov 2014,0.0
12 Nov 2014,0.0
13 Nov 2014,0.0
14 Nov 2014,0.0
15 Nov 2014,0.0
16 Nov 2014,0.0
17 Nov 2014,0.0
18 Nov 2014,9.1
19 Nov 2014,0.0
20 Nov 2014,0.0
21 Nov 2014,0.0
22 Nov 2014,0.0
