time,Rainfall Estimate
21 Dec 2010,0.0
22 Dec 2010,0.0
23 Dec 2010,0.0
24 Dec 2010,0.0
25 Dec 2010,0.0
26 Dec 2010,0.0
27 Dec 2010,0.0
28 Dec 2010,0.0
29 Dec 2010,0.0
30 Dec 2010,0.0
31 Dec 2010,0.0
1 Jan 2011,0.0
2 Jan 2011,0.0
3 Jan 2011,0.0
4 Jan 2011,0.0
5 Jan 2011,0.0
6 Jan 2011,0.0
7 Jan 2011,0.0
8 Jan 2011,0.0
9 Jan 2011,0.0
10 Jan 2011,0.0
11 Jan 2011,0.0
12 Jan 2011,0.0
13 Jan 2011,0.0
14 Jan 2011,0.0
15 Jan 2011,0.0
16 Jan 2011,0.0
17 Jan 2011,0.0
18 Jan 2011,0.0
19 Jan 2011,0.0
20 Jan 2011,0.0
21 Jan 2011,0.0
22 Jan 2011,0.0
23 Jan 2011,0.0
24 Jan 2011,0.0
25 Jan 2011,0.0
26 Jan 2011,0.0
27 Jan 2011,0.0
28 Jan 2011,0.0
29 Jan 2011,0.0
30 Jan 2011,0.0
31 Jan 2011,0.0
1 Feb 2011,0.0
2 Feb 2011,0.0
3 Feb 2011,0.0
4 Feb 2011,0.0
5 Feb 2011,0.0
6 Feb 2011,0.0
7 Feb 2011,0.0
8 Feb 2011,0.0
9 Feb 2011,0.0
10 Feb 2011,0.0
11 Feb 2011,0.0
12 Feb 2011,0.0
13 Feb 2011,0.0
14 Feb 2011,0.0
15 Feb 2011,0.0
16 Feb 2011,0.0
17 Feb 2011,0.0
18 Feb 2011,0.0
19 Feb 2011,0.0
20 Feb 2011,0.0
21 Feb 2011,0.0
22 Feb 2011,0.0
23 Feb 2011,0.0
24 Feb 2011,0.0
25 Feb 2011,0.0
26 Feb 2011,0.0
27 Feb 2011,0.0
28 Feb 2011,0.0
1 Mar 2011,0.0
2 Mar 2011,0.0
3 Mar 2011,0.0
4 Mar 2011,0.0
5 Mar 2011,0.0
6 Mar 2011,0.0
7 Mar 2011,0.0
8 Mar 2011,0.0
9 Mar 2011,0.0
10 Mar 2011,0.0
11 Mar 2011,0.0
12 Mar 2011,0.0
13 Mar 2011,0.0
14 Mar 2011,0.0
15 Mar 2011,0.0
16 Mar 2011,0.0
17 Mar 2011,0.0
18 Mar 2011,0.0
19 Mar 2011,11.8
20 Mar 2011,0.0
21 Mar 2011,0.0
22 Mar 2011,0.0
23 Mar 2011,0.0
24 Mar 2011,0.0
25 Mar 2011,0.0
26 Mar 2011,0.0
27 Mar 2011,0.0
28 Mar 2011,0.0
29 Mar 2011,0.0
30 Mar 2011,0.0
31 Mar 2011,0.0
1 Apr 2011,0.0
2 Apr 2011,0.0
3 Apr 2011,0.0
4 Apr 2011,0.0
5 Apr 2011,0.0
6 Apr 2011,4.3
7 Apr 2011,5.0
8 Apr 2011,0.0
9 Apr 2011,0.0
10 Apr 2011,0.0
11 Apr 2011,0.0
12 Apr 2011,0.0
13 Apr 2011,0.0
14 Apr 2011,0.0
15 Apr 2011,0.0
16 Apr 2011,0.0
17 Apr 2011,0.0
18 Apr 2011,0.0
19 Apr 2011,4.6
20 Apr 2011,0.0
21 Apr 2011,3.1
22 Apr 2011,3.1
23 Apr 2011,1.5
24 Apr 2011,0.0
25 Apr 2011,0.0
26 Apr 2011,0.0
27 Apr 2011,0.0
28 Apr 2011,0.0
29 Apr 2011,0.0
30 Apr 2011,0.0
1 May 2011,0.0
2 May 2011,0.0
3 May 2011,0.0
4 May 2011,0.0
5 May 2011,0.0
6 May 2011,0.0
7 May 2011,0.0
8 May 2011,0.0
9 May 2011,0.0
10 May 2011,8.2
11 May 2011,0.0
12 May 2011,0.0
13 May 2011,0.0
14 May 2011,0.0
15 May 2011,7.3
16 May 2011,8.3
17 May 2011,15.2
18 May 2011,1.0
19 May 2011,10.7
20 May 2011,1.0
21 May 2011,0.0
22 May 2011,10.4
23 May 2011,11.0
24 May 2011,0.0
25 May 2011,15.3
26 May 2011,7.8
27 May 2011,5.9
28 May 2011,0.0
29 May 2011,7.8
30 May 2011,5.0
31 May 2011,1.8
1 Jun 2011,0.0
2 Jun 2011,0.0
3 Jun 2011,10.7
4 Jun 2011,0.0
5 Jun 2011,0.0
6 Jun 2011,0.0
7 Jun 2011,0.0
8 Jun 2011,1.0
9 Jun 2011,1.0
10 Jun 2011,8.4
11 Jun 2011,0.0
12 Jun 2011,3.5
13 Jun 2011,33.9
14 Jun 2011,8.3
15 Jun 2011,0.0
16 Jun 2011,1.9
17 Jun 2011,0.0
18 Jun 2011,0.0
19 Jun 2011,5.6
20 Jun 2011,0.0
21 Jun 2011,0.0
22 Jun 2011,0.0
23 Jun 2011,0.9
24 Jun 2011,8.2
25 Jun 2011,12.8
26 Jun 2011,3.3
27 Jun 2011,0.0
28 Jun 2011,6.0
29 Jun 2011,9.3
30 Jun 2011,13.9
1 Jul 2011,2.8
2 Jul 2011,2.8
3 Jul 2011,5.6
4 Jul 2011,9.8
5 Jul 2011,18.2
6 Jul 2011,0.9
7 Jul 2011,0.0
8 Jul 2011,7.8
9 Jul 2011,2.6
10 Jul 2011,0.0
11 Jul 2011,16.7
12 Jul 2011,22.2
13 Jul 2011,20.2
14 Jul 2011,1.0
15 Jul 2011,0.0
16 Jul 2011,3.1
17 Jul 2011,11.0
18 Jul 2011,26.2
19 Jul 2011,6.8
20 Jul 2011,2.6
21 Jul 2011,5.4
22 Jul 2011,0.0
23 Jul 2011,4.9
24 Jul 2011,1.6
25 Jul 2011,2.2
26 Jul 2011,2.3
27 Jul 2011,0.0
28 Jul 2011,6.8
29 Jul 2011,15.4
30 Jul 2011,25.9
31 Jul 2011,7.0
1 Aug 2011,6.6
2 Aug 2011,5.7
3 Aug 2011,23.9
4 Aug 2011,4.9
5 Aug 2011,20.7
6 Aug 2011,10.6
7 Aug 2011,1.5
8 Aug 2011,7.5
9 Aug 2011,8.2
10 Aug 2011,7.5
11 Aug 2011,8.6
12 Aug 2011,6.2
13 Aug 2011,2.2
14 Aug 2011,9.2
15 Aug 2011,4.5
16 Aug 2011,6.4
17 Aug 2011,13.1
18 Aug 2011,7.1
19 Aug 2011,5.6
20 Aug 2011,0.0
21 Aug 2011,4.5
22 Aug 2011,1.8
23 Aug 2011,0.0
24 Aug 2011,0.0
25 Aug 2011,15.3
26 Aug 2011,5.8
27 Aug 2011,0.0
28 Aug 2011,23.1
29 Aug 2011,16.1
30 Aug 2011,7.8
31 Aug 2011,0.4
1 Sep 2011,8.6
2 Sep 2011,6.4
3 Sep 2011,0.0
4 Sep 2011,0.0
5 Sep 2011,4.3
6 Sep 2011,0.5
7 Sep 2011,0.0
8 Sep 2011,14.9
9 Sep 2011,0.0
10 Sep 2011,0.0
11 Sep 2011,1.9
12 Sep 2011,0.9
13 Sep 2011,5.2
14 Sep 2011,1.9
15 Sep 2011,0.9
16 Sep 2011,0.0
17 Sep 2011,0.0
18 Sep 2011,0.0
19 Sep 2011,0.0
20 Sep 2011,0.0
21 Sep 2011,0.0
22 Sep 2011,4.8
23 Sep 2011,6.0
24 Sep 2011,4.2
25 Sep 2011,8.4
26 Sep 2011,0.0
27 Sep 2011,0.0
28 Sep 2011,0.0
29 Sep 2011,0.0
30 Sep 2011,0.0
1 Oct 2011,0.0
2 Oct 2011,0.0
3 Oct 2011,0.0
4 Oct 2011,0.0
5 Oct 2011,0.0
6 Oct 2011,0.0
7 Oct 2011,0.0
8 Oct 2011,0.0
9 Oct 2011,0.0
10 Oct 2011,0.0
11 Oct 2011,0.0
12 Oct 2011,0.0
13 Oct 2011,0.0
14 Oct 2011,0.0
15 Oct 2011,0.0
16 Oct 2011,0.0
17 Oct 2011,0.0
18 Oct 2011,0.0
19 Oct 2011,0.0
20 Oct 2011,0.0
21 Oct 2011,0.0
22 Oct 2011,0.0
23 Oct 2011,0.0
24 Oct 2011,0.0
25 Oct 2011,0.0
26 Oct 2011,0.0
27 Oct 2011,0.0
28 Oct 2011,0.0
29 Oct 2011,0.0
30 Oct 2011,0.0
31 Oct 2011,0.0
1 Nov 2011,13.8
2 Nov 2011,14.4
3 Nov 2011,11.4
4 Nov 2011,7.2
5 Nov 2011,13.2
6 Nov 2011,0.0
7 Nov 2011,12.5
8 Nov 2011,0.0
9 Nov 2011,0.0
10 Nov 2011,0.0
11 Nov 2011,0.0
12 Nov 2011,0.0
13 Nov 2011,0.0
14 Nov 2011,0.0
15 Nov 2011,0.0
16 Nov 2011,0.0
17 Nov 2011,0.0
18 Nov 2011,0.0
19 Nov 2011,0.0
20 Nov 2011,0.0
21 Nov 2011,0.0
22 Nov 2011,0.0
23 Nov 2011,0.0
24 Nov 2011,0.0
25 Nov 2011,0.0
26 Nov 2011,0.0
27 Nov 2011,0.0
28 Nov 2011,0.0
29 Nov 2011,0.0
30 Nov 2011,0.0
1 Dec 2011,0.0
2 Dec 2011,0.0
3 Dec 2011,0.0
4 Dec 2011,0.0
5 Dec 2011,0.0
6 Dec 2011,0.0
7 Dec 2011,0.0
8 Dec 2011,0.0
9 Dec 2011,0.0
10 Dec 2011,0.0
11 Dec 2011,0.0
12 Dec 2011,0.0
13 Dec 2011,0.0
14 Dec 2011,0.0
15 Dec 2011,0.0
16 Dec 2011,0.0
17 Dec 2011,0.0
18 Dec 2011,0.0
19 Dec 2011,0.0
20 Dec 2011,0.0
21 Dec 2011,0.0
22 Dec 2011,0.0
23 Dec 2011,0.0
24 Dec 2011,0.0
25 Dec 2011,0.0
26 Dec 2011,0.0
27 Dec 2011,0.0
28 Dec 2011,0.0
29 Dec 2011,0.0
30 Dec 2011,0.0
31 Dec 2011,0.0
1 Jan 2012,0.0
2 Jan 2012,0.0
3 Jan 2012,0.0
4 Jan 2012,0.0
5 Jan 2012,0.0
6 Jan 2012,0.0
7 Jan 2012,0.0
8 Jan 2012,0.0
9 Jan 2012,0.0
10 Jan 2012,0.0
11 Jan 2012,0.0
12 Jan 2012,0.0
13 Jan 2012,0.0
14 Jan 2012,0.0
15 Jan 2012,0.0
16 Jan 2012,0.0
17 Jan 2012,0.0
18 Jan 2012,0.0
19 Jan 2012,0.0
20 Jan 2012,0.0
21 Jan 2012,0.0
22 Jan 2012,0.0
23 Jan 2012,0.0
24 Jan 2012,0.0
25 Jan 2012,0.0
26 Jan 2012,0.0
27 Jan 2012,0.0
28 Jan 2012,0.0
29 Jan 2012,0.0
30 Jan 2012,0.0
31 Jan 2012,0.0
1 Feb 2012,0.0
2 Feb 2012,0.0
3 Feb 2012,0.0
4 Feb 2012,0.0
5 Feb 2012,0.0
6 Feb 2012,0.0
7 Feb 2012,0.0
8 Feb 2012,0.0
9 Feb 2012,0.0
10 Feb 2012,0.0
11 Feb 2012,0.0
12 Feb 2012,0.0
13 Feb 2012,0.0
14 Feb 2012,0.0
15 Feb 2012,0.0
16 Feb 2012,0.0
17 Feb 2012,0.0
18 Feb 2012,0.0
19 Feb 2012,0.0
20 Feb 2012,0.0
21 Feb 2012,0.0
22 Feb 2012,0.0
23 Feb 2012,0.0
24 Feb 2012,0.0
25 Feb 2012,0.0
26 Feb 2012,0.0
27 Feb 2012,0.0
28 Feb 2012,0.0
29 Feb 2012,0.0
1 Mar 2012,0.0
2 Mar 2012,0.0
3 Mar 2012,0.0
4 Mar 2012,0.0
5 Mar 2012,0.0
6 Mar 2012,0.0
7 Mar 2012,0.0
8 Mar 2012,0.0
9 Mar 2012,0.0
10 Mar 2012,0.0
11 Mar 2012,0.0
12 Mar 2012,0.0
13 Mar 2012,0.0
14 Mar 2012,0.0
15 Mar 2012,0.0
16 Mar 2012,0.0
17 Mar 2012,0.0
18 Mar 2012,0.0
19 Mar 2012,0.0
20 Mar 2012,0.0
21 Mar 2012,0.0
22 Mar 2012,8.5
23 Mar 2012,0.0
24 Mar 2012,17.0
25 Mar 2012,0.0
26 Mar 2012,0.0
27 Mar 2012,0.0
28 Mar 2012,0.0
29 Mar 2012,0.0
30 Mar 2012,0.0
31 Mar 2012,0.0
1 Apr 2012,0.0
2 Apr 2012,0.0
3 Apr 2012,5.5
4 Apr 2012,0.0
5 Apr 2012,0.0
6 Apr 2012,0.9
7 Apr 2012,0.0
8 Apr 2012,0.0
9 Apr 2012,1.8
10 Apr 2012,4.5
11 Apr 2012,0.0
12 Apr 2012,0.0
13 Apr 2012,11.1
14 Apr 2012,0.0
15 Apr 2012,0.0
16 Apr 2012,0.0
17 Apr 2012,0.0
18 Apr 2012,0.0
19 Apr 2012,0.0
20 Apr 2012,0.0
21 Apr 2012,3.1
22 Apr 2012,0.0
23 Apr 2012,0.0
24 Apr 2012,3.1
25 Apr 2012,0.0
26 Apr 2012,0.0
27 Apr 2012,0.0
28 Apr 2012,0.0
29 Apr 2012,0.0
30 Apr 2012,0.0
1 May 2012,0.0
2 May 2012,0.0
3 May 2012,0.0
4 May 2012,0.0
5 May 2012,0.0
6 May 2012,0.0
7 May 2012,5.5
8 May 2012,4.9
9 May 2012,0.0
10 May 2012,0.4
11 May 2012,0.0
12 May 2012,5.5
13 May 2012,1.5
14 May 2012,0.0
15 May 2012,0.0
16 May 2012,4.7
17 May 2012,7.3
18 May 2012,0.0
19 May 2012,0.0
20 May 2012,0.0
21 May 2012,0.0
22 May 2012,0.0
23 May 2012,0.0
24 May 2012,0.0
25 May 2012,0.0
26 May 2012,0.0
27 May 2012,0.0
28 May 2012,0.0
29 May 2012,0.0
30 May 2012,0.0
31 May 2012,0.0
1 Jun 2012,0.0
2 Jun 2012,0.0
3 Jun 2012,0.0
4 Jun 2012,0.0
5 Jun 2012,0.0
6 Jun 2012,0.0
7 Jun 2012,3.7
8 Jun 2012,3.7
9 Jun 2012,0.0
10 Jun 2012,0.0
11 Jun 2012,0.0
12 Jun 2012,0.0
13 Jun 2012,0.0
14 Jun 2012,0.0
15 Jun 2012,0.0
16 Jun 2012,0.0
17 Jun 2012,0.0
18 Jun 2012,0.0
19 Jun 2012,4.9
20 Jun 2012,10.7
21 Jun 2012,13.8
22 Jun 2012,6.5
23 Jun 2012,4.1
24 Jun 2012,3.3
25 Jun 2012,3.3
26 Jun 2012,5.0
27 Jun 2012,9.5
28 Jun 2012,12.6
29 Jun 2012,5.0
30 Jun 2012,12.0
1 Jul 2012,5.5
2 Jul 2012,8.2
3 Jul 2012,17.1
4 Jul 2012,12.3
5 Jul 2012,0.7
6 Jul 2012,13.1
7 Jul 2012,17.5
8 Jul 2012,6.6
9 Jul 2012,1.1
10 Jul 2012,5.5
11 Jul 2012,4.5
12 Jul 2012,10.7
13 Jul 2012,10.0
14 Jul 2012,18.9
15 Jul 2012,28.1
16 Jul 2012,19.4
17 Jul 2012,17.4
18 Jul 2012,19.6
19 Jul 2012,22.3
20 Jul 2012,26.1
21 Jul 2012,2.3
22 Jul 2012,14.3
23 Jul 2012,2.1
24 Jul 2012,11.0
25 Jul 2012,23.6
26 Jul 2012,3.4
27 Jul 2012,17.9
28 Jul 2012,2.8
29 Jul 2012,16.0
30 Jul 2012,7.0
31 Jul 2012,7.9
1 Aug 2012,15.0
2 Aug 2012,6.0
3 Aug 2012,0.0
4 Aug 2012,13.1
5 Aug 2012,17.8
6 Aug 2012,4.7
7 Aug 2012,18.1
8 Aug 2012,0.4
9 Aug 2012,4.8
10 Aug 2012,2.0
11 Aug 2012,11.5
12 Aug 2012,3.7
13 Aug 2012,4.3
14 Aug 2012,5.5
15 Aug 2012,9.5
16 Aug 2012,8.0
17 Aug 2012,12.2
18 Aug 2012,0.0
19 Aug 2012,2.3
20 Aug 2012,5.7
21 Aug 2012,9.8
22 Aug 2012,9.4
23 Aug 2012,7.3
24 Aug 2012,6.1
25 Aug 2012,4.9
26 Aug 2012,10.9
27 Aug 2012,1.2
28 Aug 2012,5.7
29 Aug 2012,4.9
30 Aug 2012,2.0
31 Aug 2012,10.9
1 Sep 2012,0.9
2 Sep 2012,3.5
3 Sep 2012,0.9
4 Sep 2012,8.8
5 Sep 2012,3.1
6 Sep 2012,5.9
7 Sep 2012,3.4
8 Sep 2012,3.4
9 Sep 2012,3.9
10 Sep 2012,1.0
11 Sep 2012,0.0
12 Sep 2012,0.0
13 Sep 2012,3.2
14 Sep 2012,5.6
15 Sep 2012,4.8
16 Sep 2012,0.0
17 Sep 2012,6.7
18 Sep 2012,0.0
19 Sep 2012,0.0
20 Sep 2012,6.1
21 Sep 2012,3.5
22 Sep 2012,0.0
23 Sep 2012,7.0
24 Sep 2012,5.3
25 Sep 2012,9.9
26 Sep 2012,8.4
27 Sep 2012,0.0
28 Sep 2012,5.2
29 Sep 2012,4.5
30 Sep 2012,16.8
1 Oct 2012,0.0
2 Oct 2012,0.0
3 Oct 2012,0.0
4 Oct 2012,0.0
5 Oct 2012,0.0
6 Oct 2012,0.0
7 Oct 2012,0.0
8 Oct 2012,0.0
9 Oct 2012,4.0
10 Oct 2012,0.0
11 Oct 2012,0.0
12 Oct 2012,0.0
13 Oct 2012,0.0
14 Oct 2012,0.0
15 Oct 2012,0.0
16 Oct 2012,0.0
17 Oct 2012,0.0
18 Oct 2012,0.0
19 Oct 2012,0.0
20 Oct 2012,0.0
21 Oct 2012,0.0
22 Oct 2012,0.0
23 Oct 2012,0.0
24 Oct 2012,0.0
25 Oct 2012,3.4
26 Oct 2012,0.0
27 Oct 2012,0.0
28 Oct 2012,0.0
29 Oct 2012,6.0
30 Oct 2012,4.5
31 Oct 2012,1.5
1 Nov 2012,0.0
2 Nov 2012,0.0
3 Nov 2012,0.0
4 Nov 2012,0.0
5 Nov 2012,0.0
6 Nov 2012,3.2
7 Nov 2012,0.0
8 Nov 2012,4.8
9 Nov 2012,3.2
10 Nov 2012,0.0
11 Nov 2012,0.0
12 Nov 2012,10.5
13 Nov 2012,0.0
14 Nov 2012,0.0
15 Nov 2012,0.0
16 Nov 2012,0.0
17 Nov 2012,0.0
18 Nov 2012,0.0
19 Nov 2012,0.0
20 Nov 2012,0.0
21 Nov 2012,0.0
22 Nov 2012,0.0
23 Nov 2012,0.0
24 Nov 2012,0.0
25 Nov 2012,0.0
26 Nov 2012,0.0
27 Nov 2012,0.0
28 Nov 2012,0.0
29 Nov 2012,0.6
30 Nov 2012,0.0
1 Dec 2012,0.0
2 Dec 2012,0.0
3 Dec 2012,0.0
4 Dec 2012,0.0
5 Dec 2012,0.0
6 Dec 2012,0.0
7 Dec 2012,0.0
8 Dec 2012,0.0
9 Dec 2012,0.0
10 Dec 2012,0.0
11 Dec 2012,0.0
12 Dec 2012,0.0
13 Dec 2012,0.0
14 Dec 2012,0.0
15 Dec 2012,0.0
16 Dec 2012,0.0
17 Dec 2012,0.0
18 Dec 2012,0.0
19 Dec 2012,0.0
20 Dec 2012,0.0
21 Dec 2012,0.0
22 Dec 2012,0.0
23 Dec 2012,0.0
24 Dec 2012,0.0
25 Dec 2012,0.0
26 Dec 2012,0.0
27 Dec 2012,0.0
28 Dec 2012,0.0
29 Dec 2012,0.0
30 Dec 2012,0.0
31 Dec 2012,0.0
1 Jan 2013,0.0
2 Jan 2013,0.0
3 Jan 2013,0.0
4 Jan 2013,0.0
5 Jan 2013,0.0
6 Jan 2013,0.0
7 Jan 2013,0.0
8 Jan 2013,0.0
9 Jan 2013,0.0
10 Jan 2013,0.0
11 Jan 2013,0.0
12 Jan 2013,0.0
13 Jan 2013,0.0
14 Jan 2013,0.0
15 Jan 2013,0.0
16 Jan 2013,0.0
17 Jan 2013,0.0
18 Jan 2013,0.0
19 Jan 2013,0.0
20 Jan 2013,0.0
21 Jan 2013,0.0
22 Jan 2013,0.0
23 Jan 2013,0.0
24 Jan 2013,0.0
25 Jan 2013,0.0
26 Jan 2013,0.0
27 Jan 2013,0.0
28 Jan 2013,0.0
29 Jan 2013,0.0
30 Jan 2013,0.0
31 Jan 2013,0.0
1 Feb 2013,0.0
2 Feb 2013,0.0
3 Feb 2013,0.0
4 Feb 2013,0.0
5 Feb 2013,0.0
6 Feb 2013,0.0
7 Feb 2013,0.0
8 Feb 2013,0.0
9 Feb 2013,0.0
10 Feb 2013,0.0
11 Feb 2013,0.0
12 Feb 2013,0.0
13 Feb 2013,0.0
14 Feb 2013,0.0
15 Feb 2013,0.0
16 Feb 2013,0.0
17 Feb 2013,0.0
18 Feb 2013,0.0
19 Feb 2013,0.0
20 Feb 2013,0.0
21 Feb 2013,0.0
22 Feb 2013,0.0
23 Feb 2013,0.0
24 Feb 2013,0.0
25 Feb 2013,0.0
26 Feb 2013,0.0
27 Feb 2013,0.0
28 Feb 2013,0.0
1 Mar 2013,0.0
2 Mar 2013,0.0
3 Mar 2013,0.0
4 Mar 2013,0.0
5 Mar 2013,0.0
6 Mar 2013,0.0
7 Mar 2013,0.0
8 Mar 2013,0.0
9 Mar 2013,0.0
10 Mar 2013,0.0
11 Mar 2013,0.0
12 Mar 2013,0.0
13 Mar 2013,0.0
14 Mar 2013,0.0
15 Mar 2013,0.0
16 Mar 2013,0.0
17 Mar 2013,0.0
18 Mar 2013,0.0
19 Mar 2013,0.0
20 Mar 2013,0.0
21 Mar 2013,0.0
22 Mar 2013,0.0
23 Mar 2013,0.0
24 Mar 2013,0.0
25 Mar 2013,0.0
26 Mar 2013,0.0
27 Mar 2013,0.0
28 Mar 2013,0.0
29 Mar 2013,0.0
30 Mar 2013,0.0
31 Mar 2013,0.0
1 Apr 2013,0.0
2 Apr 2013,0.0
3 Apr 2013,0.0
4 Apr 2013,0.0
5 Apr 2013,0.0
6 Apr 2013,0.0
7 Apr 2013,0.0
8 Apr 2013,5.2
9 Apr 2013,0.0
10 Apr 2013,0.0
11 Apr 2013,0.0
12 Apr 2013,0.0
13 Apr 2013,0.0
14 Apr 2013,0.0
15 Apr 2013,0.0
16 Apr 2013,0.0
17 Apr 2013,5.9
18 Apr 2013,0.0
19 Apr 2013,0.0
20 Apr 2013,0.0
21 Apr 2013,1.5
22 Apr 2013,6.6
23 Apr 2013,0.0
24 Apr 2013,0.0
25 Apr 2013,0.0
26 Apr 2013,0.0
27 Apr 2013,0.0
28 Apr 2013,0.0
29 Apr 2013,0.0
30 Apr 2013,0.0
1 May 2013,0.0
2 May 2013,0.0
3 May 2013,4.2
4 May 2013,3.7
5 May 2013,0.0
6 May 2013,0.0
7 May 2013,0.0
8 May 2013,0.0
9 May 2013,0.0
10 May 2013,0.0
11 May 2013,0.0
12 May 2013,3.7
13 May 2013,4.8
14 May 2013,7.1
15 May 2013,5.4
16 May 2013,0.0
17 May 2013,0.0
18 May 2013,0.0
19 May 2013,0.0
20 May 2013,0.0
21 May 2013,3.6
22 May 2013,5.5
23 May 2013,0.0
24 May 2013,0.0
25 May 2013,0.9
26 May 2013,1.1
27 May 2013,0.0
28 May 2013,0.0
29 May 2013,0.0
30 May 2013,0.0
31 May 2013,11.9
1 Jun 2013,8.8
2 Jun 2013,0.0
3 Jun 2013,0.0
4 Jun 2013,0.0
5 Jun 2013,4.1
6 Jun 2013,0.0
7 Jun 2013,2.2
8 Jun 2013,0.0
9 Jun 2013,0.0
10 Jun 2013,7.7
11 Jun 2013,0.0
12 Jun 2013,0.9
13 Jun 2013,0.0
14 Jun 2013,11.6
15 Jun 2013,5.8
16 Jun 2013,11.3
17 Jun 2013,0.7
18 Jun 2013,0.0
19 Jun 2013,6.7
20 Jun 2013,10.0
21 Jun 2013,0.0
22 Jun 2013,0.0
23 Jun 2013,8.1
24 Jun 2013,4.1
25 Jun 2013,0.0
26 Jun 2013,5.6
27 Jun 2013,1.6
28 Jun 2013,0.0
29 Jun 2013,4.8
30 Jun 2013,5.6
1 Jul 2013,24.7
2 Jul 2013,5.8
3 Jul 2013,10.4
4 Jul 2013,9.7
5 Jul 2013,16.9
6 Jul 2013,10.1
7 Jul 2013,8.5
8 Jul 2013,7.5
9 Jul 2013,3.5
10 Jul 2013,25.1
11 Jul 2013,7.1
12 Jul 2013,27.6
13 Jul 2013,6.3
14 Jul 2013,14.7
15 Jul 2013,3.5
16 Jul 2013,33.6
17 Jul 2013,29.1
18 Jul 2013,10.0
19 Jul 2013,11.7
20 Jul 2013,15.2
21 Jul 2013,31.5
22 Jul 2013,3.7
23 Jul 2013,2.5
24 Jul 2013,20.3
25 Jul 2013,10.3
26 Jul 2013,22.4
27 Jul 2013,4.8
28 Jul 2013,8.6
29 Jul 2013,4.7
30 Jul 2013,14.5
31 Jul 2013,9.7
1 Aug 2013,24.9
2 Aug 2013,2.6
3 Aug 2013,3.7
4 Aug 2013,11.8
5 Aug 2013,1.3
6 Aug 2013,1.3
7 Aug 2013,4.0
8 Aug 2013,2.4
9 Aug 2013,12.4
10 Aug 2013,7.7
11 Aug 2013,8.4
12 Aug 2013,9.2
13 Aug 2013,5.7
14 Aug 2013,15.2
15 Aug 2013,10.7
16 Aug 2013,18.2
17 Aug 2013,3.3
18 Aug 2013,5.5
19 Aug 2013,14.5
20 Aug 2013,0.0
21 Aug 2013,1.3
22 Aug 2013,11.4
23 Aug 2013,0.4
24 Aug 2013,10.7
25 Aug 2013,0.0
26 Aug 2013,11.9
27 Aug 2013,5.9
28 Aug 2013,7.1
29 Aug 2013,9.5
30 Aug 2013,4.4
31 Aug 2013,5.1
1 Sep 2013,0.0
2 Sep 2013,6.1
3 Sep 2013,10.5
4 Sep 2013,7.3
5 Sep 2013,6.7
6 Sep 2013,4.8
7 Sep 2013,0.0
8 Sep 2013,3.0
9 Sep 2013,1.8
10 Sep 2013,1.2
11 Sep 2013,4.5
12 Sep 2013,1.9
13 Sep 2013,5.2
14 Sep 2013,0.0
15 Sep 2013,11.0
16 Sep 2013,6.3
17 Sep 2013,0.0
18 Sep 2013,3.2
19 Sep 2013,2.5
20 Sep 2013,0.0
21 Sep 2013,0.0
22 Sep 2013,0.0
23 Sep 2013,0.0
24 Sep 2013,0.0
25 Sep 2013,0.0
26 Sep 2013,0.0
27 Sep 2013,0.0
28 Sep 2013,0.0
29 Sep 2013,0.0
30 Sep 2013,10.5
1 Oct 2013,0.0
2 Oct 2013,0.0
3 Oct 2013,0.0
4 Oct 2013,10.0
5 Oct 2013,13.9
6 Oct 2013,5.8
7 Oct 2013,14.0
8 Oct 2013,0.0
9 Oct 2013,0.0
10 Oct 2013,0.0
11 Oct 2013,0.0
12 Oct 2013,0.0
13 Oct 2013,0.0
14 Oct 2013,0.0
15 Oct 2013,4.5
16 Oct 2013,2.7
17 Oct 2013,0.0
18 Oct 2013,0.0
19 Oct 2013,0.0
20 Oct 2013,0.0
21 Oct 2013,0.0
22 Oct 2013,0.0
23 Oct 2013,3.4
24 Oct 2013,0.0
25 Oct 2013,0.0
26 Oct 2013,0.0
27 Oct 2013,0.0
28 Oct 2013,0.0
29 Oct 2013,0.0
30 Oct 2013,0.0
31 Oct 2013,0.0
1 Nov 2013,0.0
2 Nov 2013,0.0
3 Nov 2013,0.0
4 Nov 2013,0.0
5 Nov 2013,0.0
6 Nov 2013,0.0
7 Nov 2013,0.0
8 Nov 2013,0.0
9 Nov 2013,0.0
10 Nov 2013,0.0
11 Nov 2013,0.0
12 Nov 2013,0.0
13 Nov 2013,0.0
14 Nov 2013,7.4
15 Nov 2013,40.5
16 Nov 2013,3.5
17 Nov 2013,7.7
18 Nov 2013,0.0
19 Nov 2013,0.0
20 Nov 2013,4.9
21 Nov 2013,0.0
22 Nov 2013,0.0
23 Nov 2013,0.0
24 Nov 2013,0.0
25 Nov 2013,0.0
26 Nov 2013,0.0
27 Nov 2013,0.0
28 Nov 2013,0.0
29 Nov 2013,0.0
30 Nov 2013,0.0
1 Dec 2013,0.0
2 Dec 2013,0.0
3 Dec 2013,0.0
4 Dec 2013,0.0
5 Dec 2013,0.0
6 Dec 2013,0.0
7 Dec 2013,0.0
8 Dec 2013,0.0
9 Dec 2013,0.0
10 Dec 2013,0.0
11 Dec 2013,0.0
12 Dec 2013,0.0
13 Dec 2013,0.0
14 Dec 2013,0.0
