time,Rainfall Estimate
19 Oct 2011,0.0
20 Oct 2011,0.0
21 Oct 2011,0.0
22 Oct 2011,0.0
23 Oct 2011,0.0
24 Oct 2011,0.0
25 Oct 2011,0.0
26 Oct 2011,0.0
27 Oct 2011,0.0
28 Oct 2011,0.0
29 Oct 2011,0.0
30 Oct 2011,0.0
31 Oct 2011,3.3
1 Nov 2011,0.0
2 Nov 2011,0.0
3 Nov 2011,0.0
4 Nov 2011,0.0
5 Nov 2011,0.0
6 Nov 2011,0.0
7 Nov 2011,0.0
8 Nov 2011,0.0
9 Nov 2011,0.0
10 Nov 2011,0.0
11 Nov 2011,0.0
12 Nov 2011,0.0
13 Nov 2011,0.0
14 Nov 2011,0.0
15 Nov 2011,0.0
16 Nov 2011,0.0
17 Nov 2011,0.0
18 Nov 2011,0.0
19 Nov 2011,0.0
20 Nov 2011,0.0
21 Nov 2011,0.0
22 Nov 2011,0.0
23 Nov 2011,0.0
24 Nov 2011,0.0
25 Nov 2011,0.0
26 Nov 2011,0.0
27 Nov 2011,0.0
28 Nov 2011,0.0
29 Nov 2011,0.0
30 Nov 2011,0.0
1 Dec 2011,0.0
2 Dec 2011,0.0
3 Dec 2011,0.0
4 Dec 2011,0.0
5 Dec 2011,0.0
6 Dec 2011,0.0
7 Dec 2011,0.0
8 Dec 2011,0.0
9 Dec 2011,0.0
10 Dec 2011,0.0
11 Dec 2011,0.0
12 Dec 2011,0.0
13 Dec 2011,0.0
14 Dec 2011,0.0
15 Dec 2011,0.0
16 Dec 2011,0.0
17 Dec 2011,0.0
18 Dec 2011,0.0
19 Dec 2011,0.0
20 Dec 2011,0.0
21 Dec 2011,0.0
22 Dec 2011,0.0
23 Dec 2011,0.0
24 Dec 2011,0.0
25 Dec 2011,0.0
26 Dec 2011,0.0
27 Dec 2011,0.0
28 Dec 2011,0.0
29 Dec 2011,0.0
30 Dec 2011,0.0
31 Dec 2011,0.0
1 Jan 2012,0.0
2 Jan 2012,0.0
3 Jan 2012,0.0
4 Jan 2012,0.0
5 Jan 2012,0.0
6 Jan 2012,0.0
7 Jan 2012,0.0
8 Jan 2012,0.0
9 Jan 2012,0.0
10 Jan 2012,0.0
11 Jan 2012,0.0
12 Jan 2012,0.0
13 Jan 2012,0.0
14 Jan 2012,0.0
15 Jan 2012,0.0
16 Jan 2012,0.0
17 Jan 2012,0.0
18 Jan 2012,0.0
19 Jan 2012,0.0
20 Jan 2012,0.0
21 Jan 2012,0.0
22 Jan 2012,0.0
23 Jan 2012,0.0
24 Jan 2012,0.0
25 Jan 2012,0.0
26 Jan 2012,0.0
27 Jan 2012,0.0
28 Jan 2012,0.0
29 Jan 2012,0.0
30 Jan 2012,0.0
31 Jan 2012,0.0
1 Feb 2012,0.0
2 Feb 2012,0.0
3 Feb 2012,0.0
4 Feb 2012,0.0
5 Feb 2012,0.0
6 Feb 2012,0.0
7 Feb 2012,0.0
8 Feb 2012,0.0
9 Feb 2012,0.0
10 Feb 2012,0.0
11 Feb 2012,0.0
12 Feb 2012,0.0
13 Feb 2012,0.0
14 Feb 2012,0.0
15 Feb 2012,0.0
16 Feb 2012,0.0
17 Feb 2012,0.0
18 Feb 2012,0.0
19 Feb 2012,0.0
20 Feb 2012,0.0
21 Feb 2012,0.0
22 Feb 2012,0.0
23 Feb 2012,0.0
24 Feb 2012,0.0
25 Feb 2012,0.0
26 Feb 2012,0.0
27 Feb 2012,0.0
28 Feb 2012,0.0
29 Feb 2012,0.0
1 Mar 2012,0.0
2 Mar 2012,0.0
3 Mar 2012,0.0
4 Mar 2012,0.0
5 Mar 2012,0.0
6 Mar 2012,0.0
7 Mar 2012,0.0
8 Mar 2012,0.0
9 Mar 2012,0.0
10 Mar 2012,0.0
11 Mar 2012,0.0
12 Mar 2012,0.0
13 Mar 2012,0.0
14 Mar 2012,0.0
15 Mar 2012,0.0
16 Mar 2012,0.0
17 Mar 2012,0.0
18 Mar 2012,0.0
19 Mar 2012,0.0
20 Mar 2012,0.0
21 Mar 2012,0.0
22 Mar 2012,0.0
23 Mar 2012,0.0
24 Mar 2012,0.0
25 Mar 2012,0.0
26 Mar 2012,0.0
27 Mar 2012,0.0
28 Mar 2012,0.0
29 Mar 2012,0.0
30 Mar 2012,0.0
31 Mar 2012,0.0
1 Apr 2012,0.0
2 Apr 2012,0.0
3 Apr 2012,0.0
4 Apr 2012,0.0
5 Apr 2012,0.0
6 Apr 2012,0.0
7 Apr 2012,0.0
8 Apr 2012,0.0
9 Apr 2012,0.0
10 Apr 2012,0.0
11 Apr 2012,0.0
12 Apr 2012,3.4
13 Apr 2012,22.0
14 Apr 2012,0.0
15 Apr 2012,0.0
16 Apr 2012,0.0
17 Apr 2012,0.0
18 Apr 2012,0.0
19 Apr 2012,0.0
20 Apr 2012,0.0
21 Apr 2012,0.0
22 Apr 2012,0.0
23 Apr 2012,0.0
24 Apr 2012,0.0
25 Apr 2012,0.0
26 Apr 2012,0.0
27 Apr 2012,0.0
28 Apr 2012,0.0
29 Apr 2012,2.7
30 Apr 2012,0.0
1 May 2012,0.0
2 May 2012,0.0
3 May 2012,0.0
4 May 2012,0.0
5 May 2012,0.0
6 May 2012,8.2
7 May 2012,3.9
8 May 2012,0.0
9 May 2012,1.0
10 May 2012,0.0
11 May 2012,0.0
12 May 2012,0.0
13 May 2012,0.0
14 May 2012,0.0
15 May 2012,0.0
16 May 2012,0.0
17 May 2012,7.5
18 May 2012,1.9
19 May 2012,0.0
20 May 2012,0.0
21 May 2012,0.0
22 May 2012,0.0
23 May 2012,0.0
24 May 2012,0.0
25 May 2012,9.5
26 May 2012,0.0
27 May 2012,0.0
28 May 2012,0.0
29 May 2012,0.0
30 May 2012,0.0
31 May 2012,0.0
1 Jun 2012,0.0
2 Jun 2012,0.0
3 Jun 2012,0.0
4 Jun 2012,0.0
5 Jun 2012,0.0
6 Jun 2012,0.0
7 Jun 2012,12.8
8 Jun 2012,2.6
9 Jun 2012,0.0
10 Jun 2012,0.0
11 Jun 2012,5.5
12 Jun 2012,0.0
13 Jun 2012,0.0
14 Jun 2012,2.7
15 Jun 2012,0.0
16 Jun 2012,0.0
17 Jun 2012,0.0
18 Jun 2012,0.0
19 Jun 2012,13.8
20 Jun 2012,9.2
21 Jun 2012,21.8
22 Jun 2012,0.0
23 Jun 2012,5.1
24 Jun 2012,7.3
25 Jun 2012,8.7
26 Jun 2012,8.6
27 Jun 2012,9.7
28 Jun 2012,7.5
29 Jun 2012,12.9
30 Jun 2012,4.9
1 Jul 2012,1.8
2 Jul 2012,3.0
3 Jul 2012,12.0
4 Jul 2012,7.8
5 Jul 2012,11.4
6 Jul 2012,4.2
7 Jul 2012,7.3
8 Jul 2012,13.6
9 Jul 2012,8.4
10 Jul 2012,3.7
11 Jul 2012,4.7
12 Jul 2012,4.2
13 Jul 2012,6.2
14 Jul 2012,3.6
15 Jul 2012,7.3
16 Jul 2012,2.8
17 Jul 2012,8.5
18 Jul 2012,12.2
19 Jul 2012,10.8
20 Jul 2012,10.8
21 Jul 2012,9.9
22 Jul 2012,16.2
23 Jul 2012,5.8
24 Jul 2012,10.3
25 Jul 2012,4.9
26 Jul 2012,3.8
27 Jul 2012,9.8
28 Jul 2012,19.6
29 Jul 2012,13.7
30 Jul 2012,18.4
31 Jul 2012,11.5
1 Aug 2012,10.5
2 Aug 2012,14.7
3 Aug 2012,11.9
4 Aug 2012,8.1
5 Aug 2012,18.1
6 Aug 2012,6.1
7 Aug 2012,18.2
8 Aug 2012,13.1
9 Aug 2012,19.1
10 Aug 2012,11.7
11 Aug 2012,9.9
12 Aug 2012,10.4
13 Aug 2012,3.9
14 Aug 2012,2.5
15 Aug 2012,7.9
16 Aug 2012,10.8
17 Aug 2012,11.7
18 Aug 2012,9.4
19 Aug 2012,2.8
20 Aug 2012,1.9
21 Aug 2012,8.2
22 Aug 2012,8.2
23 Aug 2012,5.8
24 Aug 2012,8.6
25 Aug 2012,6.7
26 Aug 2012,6.1
27 Aug 2012,9.4
28 Aug 2012,6.9
29 Aug 2012,4.5
30 Aug 2012,6.5
31 Aug 2012,9.4
1 Sep 2012,2.2
2 Sep 2012,5.3
3 Sep 2012,6.5
4 Sep 2012,5.9
5 Sep 2012,3.1
6 Sep 2012,2.6
7 Sep 2012,4.2
8 Sep 2012,3.6
9 Sep 2012,5.7
10 Sep 2012,1.3
11 Sep 2012,8.1
12 Sep 2012,5.9
13 Sep 2012,0.4
14 Sep 2012,0.0
15 Sep 2012,0.7
16 Sep 2012,2.7
17 Sep 2012,2.0
18 Sep 2012,2.7
19 Sep 2012,0.0
20 Sep 2012,0.0
21 Sep 2012,2.7
22 Sep 2012,0.0
23 Sep 2012,4.0
24 Sep 2012,0.0
25 Sep 2012,0.0
26 Sep 2012,0.0
27 Sep 2012,0.0
28 Sep 2012,0.0
29 Sep 2012,0.0
30 Sep 2012,0.0
1 Oct 2012,6.0
2 Oct 2012,0.0
3 Oct 2012,0.0
4 Oct 2012,0.0
5 Oct 2012,0.0
6 Oct 2012,0.0
7 Oct 2012,0.0
8 Oct 2012,0.0
9 Oct 2012,0.0
10 Oct 2012,0.0
11 Oct 2012,0.0
12 Oct 2012,0.0
13 Oct 2012,0.0
14 Oct 2012,0.0
15 Oct 2012,0.0
16 Oct 2012,0.0
17 Oct 2012,0.0
18 Oct 2012,0.0
19 Oct 2012,0.0
20 Oct 2012,0.0
21 Oct 2012,0.0
22 Oct 2012,0.0
23 Oct 2012,0.0
24 Oct 2012,0.0
25 Oct 2012,0.0
26 Oct 2012,0.0
27 Oct 2012,0.0
28 Oct 2012,0.0
29 Oct 2012,0.7
30 Oct 2012,2.5
31 Oct 2012,0.7
1 Nov 2012,0.0
2 Nov 2012,0.0
3 Nov 2012,20.3
4 Nov 2012,0.0
5 Nov 2012,0.0
6 Nov 2012,0.0
7 Nov 2012,0.0
8 Nov 2012,40.1
9 Nov 2012,0.0
10 Nov 2012,0.0
11 Nov 2012,0.0
12 Nov 2012,0.0
13 Nov 2012,0.0
14 Nov 2012,0.0
15 Nov 2012,0.0
16 Nov 2012,0.0
17 Nov 2012,0.0
18 Nov 2012,0.0
19 Nov 2012,0.0
20 Nov 2012,0.0
21 Nov 2012,0.0
22 Nov 2012,0.0
23 Nov 2012,0.0
24 Nov 2012,0.0
25 Nov 2012,0.0
26 Nov 2012,0.0
27 Nov 2012,0.0
28 Nov 2012,0.0
29 Nov 2012,0.0
30 Nov 2012,0.0
1 Dec 2012,0.0
2 Dec 2012,0.0
3 Dec 2012,0.0
4 Dec 2012,0.0
5 Dec 2012,0.0
6 Dec 2012,0.0
7 Dec 2012,0.0
8 Dec 2012,0.0
9 Dec 2012,0.0
10 Dec 2012,0.0
11 Dec 2012,0.0
12 Dec 2012,0.0
13 Dec 2012,0.0
14 Dec 2012,0.0
15 Dec 2012,0.0
16 Dec 2012,0.0
17 Dec 2012,0.0
18 Dec 2012,0.0
19 Dec 2012,0.0
20 Dec 2012,0.0
21 Dec 2012,0.0
22 Dec 2012,0.0
23 Dec 2012,0.0
24 Dec 2012,0.0
25 Dec 2012,0.0
26 Dec 2012,0.0
27 Dec 2012,0.0
28 Dec 2012,0.0
29 Dec 2012,0.0
30 Dec 2012,0.0
31 Dec 2012,0.0
1 Jan 2013,0.0
2 Jan 2013,0.0
3 Jan 2013,0.0
4 Jan 2013,0.0
5 Jan 2013,0.0
6 Jan 2013,0.0
7 Jan 2013,0.0
8 Jan 2013,0.0
9 Jan 2013,0.0
10 Jan 2013,0.0
11 Jan 2013,0.0
12 Jan 2013,0.0
13 Jan 2013,0.0
14 Jan 2013,0.0
15 Jan 2013,0.0
16 Jan 2013,0.0
17 Jan 2013,0.0
18 Jan 2013,0.0
19 Jan 2013,0.0
20 Jan 2013,0.0
21 Jan 2013,0.0
22 Jan 2013,0.0
23 Jan 2013,0.0
24 Jan 2013,0.0
25 Jan 2013,0.0
26 Jan 2013,0.0
27 Jan 2013,0.0
28 Jan 2013,0.0
29 Jan 2013,0.0
30 Jan 2013,0.0
31 Jan 2013,0.0
1 Feb 2013,0.0
2 Feb 2013,0.0
3 Feb 2013,0.0
4 Feb 2013,0.0
5 Feb 2013,0.0
6 Feb 2013,0.0
7 Feb 2013,0.0
8 Feb 2013,0.0
9 Feb 2013,0.0
10 Feb 2013,0.0
11 Feb 2013,0.0
12 Feb 2013,0.0
13 Feb 2013,0.0
14 Feb 2013,0.0
15 Feb 2013,0.0
16 Feb 2013,0.0
17 Feb 2013,0.0
18 Feb 2013,0.0
19 Feb 2013,0.0
20 Feb 2013,0.0
21 Feb 2013,0.0
22 Feb 2013,0.0
23 Feb 2013,0.0
24 Feb 2013,0.0
25 Feb 2013,0.0
26 Feb 2013,0.0
27 Feb 2013,0.0
28 Feb 2013,0.0
1 Mar 2013,0.0
2 Mar 2013,0.0
3 Mar 2013,0.0
4 Mar 2013,0.0
5 Mar 2013,0.0
6 Mar 2013,0.0
7 Mar 2013,0.0
8 Mar 2013,0.0
9 Mar 2013,0.0
10 Mar 2013,0.0
11 Mar 2013,0.0
12 Mar 2013,0.0
13 Mar 2013,0.0
14 Mar 2013,0.0
15 Mar 2013,0.0
16 Mar 2013,0.0
17 Mar 2013,0.0
18 Mar 2013,0.0
19 Mar 2013,0.0
20 Mar 2013,0.0
21 Mar 2013,0.0
22 Mar 2013,0.0
23 Mar 2013,0.0
24 Mar 2013,0.0
25 Mar 2013,0.0
26 Mar 2013,0.0
27 Mar 2013,0.0
28 Mar 2013,0.0
29 Mar 2013,0.0
30 Mar 2013,0.0
31 Mar 2013,0.0
1 Apr 2013,4.7
2 Apr 2013,0.0
3 Apr 2013,0.0
4 Apr 2013,0.0
5 Apr 2013,0.0
6 Apr 2013,0.0
7 Apr 2013,0.0
8 Apr 2013,0.0
9 Apr 2013,0.0
10 Apr 2013,0.0
11 Apr 2013,0.0
12 Apr 2013,0.0
13 Apr 2013,0.0
14 Apr 2013,0.0
15 Apr 2013,0.0
16 Apr 2013,0.0
17 Apr 2013,6.3
18 Apr 2013,3.2
19 Apr 2013,0.0
20 Apr 2013,0.0
21 Apr 2013,4.4
22 Apr 2013,1.6
23 Apr 2013,0.0
24 Apr 2013,0.0
25 Apr 2013,0.0
26 Apr 2013,0.0
27 Apr 2013,0.0
28 Apr 2013,2.9
29 Apr 2013,0.0
30 Apr 2013,0.0
1 May 2013,0.0
2 May 2013,0.0
3 May 2013,2.6
4 May 2013,3.5
5 May 2013,0.0
6 May 2013,0.0
7 May 2013,0.0
8 May 2013,0.0
9 May 2013,0.0
10 May 2013,0.0
11 May 2013,0.0
12 May 2013,0.0
13 May 2013,17.6
14 May 2013,0.0
15 May 2013,0.0
16 May 2013,0.0
17 May 2013,0.0
18 May 2013,0.0
19 May 2013,1.7
20 May 2013,4.9
21 May 2013,0.0
22 May 2013,5.6
23 May 2013,0.0
24 May 2013,0.0
25 May 2013,0.0
26 May 2013,0.0
27 May 2013,0.0
28 May 2013,0.0
29 May 2013,0.0
30 May 2013,0.0
31 May 2013,0.0
1 Jun 2013,0.0
2 Jun 2013,0.0
3 Jun 2013,0.0
4 Jun 2013,0.0
5 Jun 2013,0.0
6 Jun 2013,0.0
7 Jun 2013,0.0
8 Jun 2013,0.0
9 Jun 2013,0.0
10 Jun 2013,0.0
11 Jun 2013,0.0
12 Jun 2013,11.7
13 Jun 2013,1.1
14 Jun 2013,0.0
15 Jun 2013,2.1
16 Jun 2013,0.0
17 Jun 2013,0.0
18 Jun 2013,0.0
19 Jun 2013,0.0
20 Jun 2013,0.0
21 Jun 2013,15.0
22 Jun 2013,6.0
23 Jun 2013,10.5
24 Jun 2013,5.2
25 Jun 2013,0.0
26 Jun 2013,3.9
27 Jun 2013,0.0
28 Jun 2013,1.3
29 Jun 2013,5.8
30 Jun 2013,8.4
1 Jul 2013,7.1
2 Jul 2013,4.5
3 Jul 2013,3.2
4 Jul 2013,7.1
5 Jul 2013,4.5
6 Jul 2013,0.0
7 Jul 2013,7.0
8 Jul 2013,0.0
9 Jul 2013,4.3
10 Jul 2013,21.9
11 Jul 2013,10.7
12 Jul 2013,1.9
13 Jul 2013,10.2
14 Jul 2013,6.8
15 Jul 2013,7.3
16 Jul 2013,14.7
17 Jul 2013,16.6
18 Jul 2013,10.9
19 Jul 2013,0.0
20 Jul 2013,0.0
21 Jul 2013,11.4
22 Jul 2013,12.3
23 Jul 2013,2.7
24 Jul 2013,6.8
25 Jul 2013,9.6
26 Jul 2013,18.3
27 Jul 2013,6.5
28 Jul 2013,5.2
29 Jul 2013,7.0
30 Jul 2013,9.6
31 Jul 2013,13.0
1 Aug 2013,16.4
2 Aug 2013,8.7
3 Aug 2013,1.0
4 Aug 2013,7.5
5 Aug 2013,8.7
6 Aug 2013,5.2
7 Aug 2013,2.2
8 Aug 2013,6.5
9 Aug 2013,5.5
10 Aug 2013,4.9
11 Aug 2013,8.0
12 Aug 2013,9.4
13 Aug 2013,9.6
14 Aug 2013,18.1
15 Aug 2013,4.2
16 Aug 2013,27.7
17 Aug 2013,1.8
18 Aug 2013,4.1
19 Aug 2013,5.0
20 Aug 2013,8.2
21 Aug 2013,5.7
22 Aug 2013,3.8
23 Aug 2013,7.2
24 Aug 2013,13.4
25 Aug 2013,8.1
26 Aug 2013,4.2
27 Aug 2013,4.2
28 Aug 2013,7.1
29 Aug 2013,5.8
30 Aug 2013,4.2
31 Aug 2013,10.8
1 Sep 2013,5.7
2 Sep 2013,0.7
3 Sep 2013,4.0
4 Sep 2013,2.0
5 Sep 2013,4.7
6 Sep 2013,11.5
7 Sep 2013,3.7
8 Sep 2013,2.5
9 Sep 2013,3.8
10 Sep 2013,2.3
11 Sep 2013,1.4
12 Sep 2013,5.2
13 Sep 2013,7.6
14 Sep 2013,4.1
15 Sep 2013,0.3
16 Sep 2013,0.0
17 Sep 2013,7.9
18 Sep 2013,1.6
19 Sep 2013,0.0
20 Sep 2013,0.0
21 Sep 2013,0.0
22 Sep 2013,0.0
23 Sep 2013,4.0
24 Sep 2013,2.0
25 Sep 2013,0.0
26 Sep 2013,0.9
27 Sep 2013,3.5
28 Sep 2013,0.0
29 Sep 2013,0.0
30 Sep 2013,10.6
1 Oct 2013,3.0
2 Oct 2013,2.0
3 Oct 2013,0.0
4 Oct 2013,0.0
5 Oct 2013,0.0
6 Oct 2013,1.0
7 Oct 2013,8.9
8 Oct 2013,0.0
9 Oct 2013,1.4
10 Oct 2013,2.0
11 Oct 2013,0.0
12 Oct 2013,0.0
13 Oct 2013,9.7
14 Oct 2013,0.0
15 Oct 2013,0.0
16 Oct 2013,0.0
17 Oct 2013,2.9
18 Oct 2013,0.0
19 Oct 2013,0.0
20 Oct 2013,0.0
21 Oct 2013,0.0
22 Oct 2013,0.0
23 Oct 2013,5.3
24 Oct 2013,0.0
25 Oct 2013,0.0
26 Oct 2013,0.0
27 Oct 2013,0.0
28 Oct 2013,0.0
29 Oct 2013,0.0
30 Oct 2013,0.0
31 Oct 2013,0.0
1 Nov 2013,0.0
2 Nov 2013,0.0
3 Nov 2013,0.0
4 Nov 2013,0.0
5 Nov 2013,0.0
6 Nov 2013,0.0
7 Nov 2013,0.0
8 Nov 2013,0.0
9 Nov 2013,0.0
10 Nov 2013,0.0
11 Nov 2013,0.0
12 Nov 2013,0.0
13 Nov 2013,0.0
14 Nov 2013,12.5
15 Nov 2013,18.8
16 Nov 2013,25.5
17 Nov 2013,0.0
18 Nov 2013,0.0
19 Nov 2013,0.0
20 Nov 2013,0.0
21 Nov 2013,0.0
22 Nov 2013,12.1
23 Nov 2013,0.0
24 Nov 2013,8.1
25 Nov 2013,0.0
26 Nov 2013,0.0
27 Nov 2013,0.0
28 Nov 2013,0.0
29 Nov 2013,0.0
30 Nov 2013,0.0
1 Dec 2013,0.0
2 Dec 2013,0.0
3 Dec 2013,0.0
4 Dec 2013,0.0
5 Dec 2013,0.0
6 Dec 2013,0.0
7 Dec 2013,0.0
8 Dec 2013,0.0
9 Dec 2013,0.0
10 Dec 2013,0.0
11 Dec 2013,0.0
12 Dec 2013,0.0
13 Dec 2013,0.0
14 Dec 2013,0.0
15 Dec 2013,0.0
16 Dec 2013,0.0
17 Dec 2013,0.0
18 Dec 2013,0.0
19 Dec 2013,0.0
20 Dec 2013,0.0
21 Dec 2013,0.0
22 Dec 2013,0.0
23 Dec 2013,0.0
24 Dec 2013,0.0
25 Dec 2013,0.0
26 Dec 2013,0.0
27 Dec 2013,0.0
28 Dec 2013,0.0
29 Dec 2013,0.0
30 Dec 2013,0.0
31 Dec 2013,0.0
1 Jan 2014,0.0
2 Jan 2014,0.0
3 Jan 2014,0.0
4 Jan 2014,0.0
5 Jan 2014,0.0
6 Jan 2014,0.0
7 Jan 2014,0.0
8 Jan 2014,0.0
9 Jan 2014,0.0
10 Jan 2014,0.0
11 Jan 2014,0.0
12 Jan 2014,0.0
13 Jan 2014,0.0
14 Jan 2014,0.0
15 Jan 2014,0.0
16 Jan 2014,0.0
17 Jan 2014,0.0
18 Jan 2014,0.0
19 Jan 2014,0.0
20 Jan 2014,0.0
21 Jan 2014,0.0
22 Jan 2014,0.0
23 Jan 2014,0.0
24 Jan 2014,0.0
25 Jan 2014,0.0
26 Jan 2014,0.0
27 Jan 2014,0.0
28 Jan 2014,0.0
29 Jan 2014,0.0
30 Jan 2014,0.0
31 Jan 2014,0.0
1 Feb 2014,0.0
2 Feb 2014,0.0
3 Feb 2014,0.0
4 Feb 2014,0.0
5 Feb 2014,0.0
6 Feb 2014,0.0
7 Feb 2014,0.0
8 Feb 2014,0.0
9 Feb 2014,0.0
10 Feb 2014,0.0
11 Feb 2014,0.0
12 Feb 2014,0.0
13 Feb 2014,0.0
14 Feb 2014,0.0
15 Feb 2014,0.0
16 Feb 2014,0.0
17 Feb 2014,0.0
18 Feb 2014,0.0
19 Feb 2014,0.0
20 Feb 2014,0.0
21 Feb 2014,0.0
22 Feb 2014,0.0
23 Feb 2014,0.0
24 Feb 2014,0.0
25 Feb 2014,0.0
26 Feb 2014,0.0
27 Feb 2014,0.0
28 Feb 2014,0.0
1 Mar 2014,0.0
2 Mar 2014,0.0
3 Mar 2014,0.0
4 Mar 2014,11.3
5 Mar 2014,11.3
6 Mar 2014,0.0
7 Mar 2014,0.0
8 Mar 2014,0.0
9 Mar 2014,0.0
10 Mar 2014,0.0
11 Mar 2014,7.7
12 Mar 2014,26.9
13 Mar 2014,0.0
14 Mar 2014,0.0
15 Mar 2014,0.0
16 Mar 2014,0.0
17 Mar 2014,0.0
18 Mar 2014,0.0
19 Mar 2014,0.0
20 Mar 2014,0.0
21 Mar 2014,0.0
22 Mar 2014,0.0
23 Mar 2014,0.0
24 Mar 2014,0.0
25 Mar 2014,0.0
26 Mar 2014,0.0
27 Mar 2014,0.0
28 Mar 2014,0.0
29 Mar 2014,0.0
30 Mar 2014,0.0
31 Mar 2014,0.0
1 Apr 2014,0.0
2 Apr 2014,0.0
3 Apr 2014,0.0
4 Apr 2014,0.0
5 Apr 2014,0.0
6 Apr 2014,0.0
7 Apr 2014,0.0
8 Apr 2014,0.0
9 Apr 2014,0.0
10 Apr 2014,0.0
11 Apr 2014,0.0
12 Apr 2014,5.5
13 Apr 2014,1.1
14 Apr 2014,2.2
15 Apr 2014,0.0
16 Apr 2014,0.0
17 Apr 2014,0.0
18 Apr 2014,0.0
19 Apr 2014,4.0
20 Apr 2014,0.0
21 Apr 2014,3.9
22 Apr 2014,8.4
23 Apr 2014,5.7
24 Apr 2014,0.0
25 Apr 2014,10.2
26 Apr 2014,0.0
27 Apr 2014,2.8
28 Apr 2014,15.9
29 Apr 2014,5.5
30 Apr 2014,0.0
1 May 2014,7.4
2 May 2014,0.0
3 May 2014,0.0
4 May 2014,0.0
5 May 2014,0.0
6 May 2014,0.9
7 May 2014,1.8
8 May 2014,0.0
9 May 2014,0.5
10 May 2014,3.6
11 May 2014,5.9
12 May 2014,7.2
13 May 2014,11.7
14 May 2014,7.6
15 May 2014,9.3
16 May 2014,1.9
17 May 2014,0.8
18 May 2014,7.1
19 May 2014,1.6
20 May 2014,0.0
21 May 2014,8.2
22 May 2014,9.3
23 May 2014,10.1
24 May 2014,7.4
25 May 2014,11.3
26 May 2014,0.0
27 May 2014,0.0
28 May 2014,0.0
29 May 2014,0.0
30 May 2014,0.0
31 May 2014,4.5
1 Jun 2014,0.0
2 Jun 2014,0.0
3 Jun 2014,0.0
4 Jun 2014,0.0
5 Jun 2014,0.0
6 Jun 2014,0.0
7 Jun 2014,0.0
8 Jun 2014,0.0
9 Jun 2014,0.0
10 Jun 2014,7.8
11 Jun 2014,0.0
12 Jun 2014,0.0
13 Jun 2014,0.0
14 Jun 2014,0.0
15 Jun 2014,0.0
16 Jun 2014,0.0
17 Jun 2014,0.0
18 Jun 2014,0.0
19 Jun 2014,0.0
20 Jun 2014,14.6
21 Jun 2014,1.9
22 Jun 2014,0.0
23 Jun 2014,1.9
24 Jun 2014,5.7
25 Jun 2014,8.6
26 Jun 2014,4.6
27 Jun 2014,2.3
28 Jun 2014,8.6
29 Jun 2014,6.9
30 Jun 2014,6.9
1 Jul 2014,0.0
2 Jul 2014,0.0
3 Jul 2014,0.0
4 Jul 2014,16.2
5 Jul 2014,9.7
6 Jul 2014,4.5
7 Jul 2014,3.5
8 Jul 2014,19.2
9 Jul 2014,15.7
10 Jul 2014,5.6
11 Jul 2014,2.6
12 Jul 2014,7.4
13 Jul 2014,4.7
14 Jul 2014,4.7
15 Jul 2014,5.3
16 Jul 2014,2.9
17 Jul 2014,0.5
18 Jul 2014,4.8
19 Jul 2014,7.3
20 Jul 2014,20.8
21 Jul 2014,10.7
22 Jul 2014,5.9
23 Jul 2014,0.5
24 Jul 2014,3.9
25 Jul 2014,6.3
26 Jul 2014,0.0
27 Jul 2014,1.7
28 Jul 2014,7.0
29 Jul 2014,13.9
30 Jul 2014,10.9
31 Jul 2014,25.0
1 Aug 2014,22.5
2 Aug 2014,5.1
3 Aug 2014,6.6
4 Aug 2014,24.8
5 Aug 2014,17.8
6 Aug 2014,9.6
7 Aug 2014,12.5
8 Aug 2014,14.0
9 Aug 2014,7.2
10 Aug 2014,5.5
11 Aug 2014,4.3
12 Aug 2014,5.9
13 Aug 2014,5.9
14 Aug 2014,2.2
15 Aug 2014,4.3
16 Aug 2014,8.6
17 Aug 2014,13.3
18 Aug 2014,12.2
19 Aug 2014,10.8
20 Aug 2014,4.5
21 Aug 2014,2.8
22 Aug 2014,6.0
23 Aug 2014,6.5
24 Aug 2014,20.8
25 Aug 2014,13.2
26 Aug 2014,20.7
27 Aug 2014,0.0
28 Aug 2014,13.5
29 Aug 2014,18.4
30 Aug 2014,16.3
31 Aug 2014,11.6
1 Sep 2014,2.3
2 Sep 2014,3.5
3 Sep 2014,8.2
4 Sep 2014,12.8
5 Sep 2014,4.4
6 Sep 2014,8.7
7 Sep 2014,7.8
8 Sep 2014,8.0
9 Sep 2014,4.0
10 Sep 2014,4.0
11 Sep 2014,5.3
12 Sep 2014,4.7
13 Sep 2014,7.2
14 Sep 2014,6.2
15 Sep 2014,6.6
16 Sep 2014,14.2
17 Sep 2014,9.0
18 Sep 2014,2.1
19 Sep 2014,0.0
20 Sep 2014,1.0
21 Sep 2014,0.0
22 Sep 2014,0.0
23 Sep 2014,0.0
24 Sep 2014,9.0
25 Sep 2014,3.4
26 Sep 2014,0.0
27 Sep 2014,21.7
28 Sep 2014,0.0
29 Sep 2014,0.0
30 Sep 2014,0.0
1 Oct 2014,5.1
2 Oct 2014,7.6
3 Oct 2014,10.9
4 Oct 2014,4.8
5 Oct 2014,0.0
6 Oct 2014,0.3
7 Oct 2014,0.0
8 Oct 2014,13.8
9 Oct 2014,1.0
10 Oct 2014,0.0
11 Oct 2014,3.8
12 Oct 2014,0.0
